119	145	-52
158	130	-20
216	91	-22
245	40	-31
203	-16	-40
86	-56	-31
-66	-83	9
-203	-93	54
-285	-96	40
-311	-99	-21
-299	-98	-23
-267	-87	-34
-222	-56	-28
-148	-11	-39
-45	35	-90
70	67	-100
172	74	-55
225	60	-17
216	41	-13
171	38	9
120	49	2
96	68	3
104	72	1
125	43	-19
129	-19	-26
88	-98	-12
-7	-160	4
-135	-181	-3
-263	-152	-11
-354	-82	-20
-366	0	-19
-282	70	-40
-107	112	-57
118	126	-47
320	120	-46
422	105	-24
375	86	-12
196	64	-8
-47	37	2
-250	3	20
-333	-31	30
-279	-60	-12
-139	-77	-41
-13	-77	-15
18	-67	-20
-58	-53	-44
-189	-45	-33
-273	-41	-17
-231	-39	0
-52	-29	1
195	-5	-4
406	28	-11
483	62	-18
404	78	-42
224	66	-77
34	28	-84
-82	-28	-79
-89	-82	-50
-29	-114	-37
30	-119	-28
29	-98	-22
-41	-59	-31
-141	-18	-26
-208	20	-17
-198	51	6
-115	74	18
-5	84	4
72	81	3
89	65	-7
50	40	-25
-1	16	-26
-30	-2	-18
-28	-9	-4
-16	-6	-13
-31	-3	-11
-83	-4	-4
-141	-17	-27
-150	-34	-48
-63	-46	-50
111	-46	-34
314	-28	-42
431	1	-45
390	32	-22
184	52	-19
-100	58	-6
-339	50	16
-420	33	24
-321	17	24
-120	1	9
65	-16	-4
128	-38	-23
46	-70	-63
-111	-106	-63
-234	-136	-24
-244	-145	22
-133	-121	45
31	-61	-8
151	20	-122
178	105	-195
124	171	-196
60	197	-149
52	179	-49
120	120	36
216	45	62
269	-26	46
228	-72	61
98	-91	74
-45	-89	62
-132	-83	41
-117	-92	7
-31	-114	-31
54	-140	-70
71	-145	-111
-3	-112	-180
-128	-38	-149
-232	54	-40
-245	131	-10
-158	166	-26
-14	149	-12
121	93	36
180	33	33
150	-8	21
57	-21	6
-46	-18	-38
-119	-19	-62
-140	-40	-78
-122	-71	-59
-88	-100	-8
-51	-102	7
-20	-70	9
24	-17	10
86	41	4
167	84	9
245	103	-5
284	106	-1
245	100	-13
113	89	-12
-85	68	-3
-295	33	-11
-436	-16	-2
-450	-68	-4
-321	-104	4
-104	-109	-2
124	-81	-2
275	-36	-1
302	5	-17
234	25	-32
125	30	-58
39	33	-81
0	48	-93
-9	82	-71
-24	116	-40
-68	128	-33
-123	96	-24
-150	23	-42
-123	-65	-37
-64	-139	9
-27	-170	26
-66	-154	11
-181	-111	-7
-312	-66	-18
-375	-39	-43
-305	-28	-41
-119	-17	-34
95	15	-31
241	65	-13
271	123	-5
219	157	-10
158	143	-25
153	81	-32
202	-15	-35
245	-109	-18
211	-176	-3
76	-203	32
-106	-199	47
-237	-175	39
-247	-143	18
-136	-110	-21
22	-66	-88
131	-13	-186
142	47	-188
83	98	-87
30	130	-13
48	136	-2
141	122	8
257	106	-7
306	96	-22
249	92	-3
96	84	-17
-79	58	-50
-200	14	-48
-226	-43	-38
-169	-92	-36
-72	-114	5
16	-100	22
72	-60	8
95	-13	4
84	26	-25
38	45	-65
-41	53	-20
-141	53	8
-227	60	10
-257	68	24
-201	77	-23
-77	74	-36
62	51	-40
150	13	-41
143	-40	-19
48	-93	-13
-85	-138	-4
-189	-164	14
-228	-160	29
-195	-126	48
-129	-63	52
-66	9	14
-20	81	-38
18	131	-116
75	156	-134
159	157	-61
259	138	-28
336	112	-25
358	70	-48
301	15	-98
175	-60	-70
7	-147	-33
-169	-225	-24
-319	-263	-17
-415	-245	-21
-428	-169	12
-358	-57	13
-211	51	-7
-20	127	-14
154	155	-40
256	139	-46
253	106	-34
159	72	-15
18	48	16
-101	29	8
-156	3	-4
-134	-33	6
-66	-75	14
6	-102	44
54	-102	48
66	-64	43
54	0	36
30	75	-7
4	143	-64
-25	190	-137
-44	203	-204
-45	177	-196
-13	110	-95
57	8	4
143	-111	16
211	-215	12
229	-271	33
192	-256	30
129	-182	21
82	-81	-15
71	-2	-56
75	21	-75
42	-9	-69
-77	-58	-9
-276	-80	18
-489	-43	11
-605	38	-10
-535	123	-46
-269	166	-58
98	145	-35
415	75	-13
553	2	5
462	-35	41
214	-22	61
-55	16	76
-222	40	63
-234	21	-5
-136	-36	-104
-23	-100	-122
24	-131	-89
-6	-108	-145
-65	-41	-172
-82	35	-105
-12	90	-40
120	112	2
253	110	21
321	100	21
300	90	26
209	72	38
100	34	65
7	-31	79
-67	-108	60
-136	-163	20
-215	-167	-13
-285	-113	-36
-321	-25	-72
-286	51	-81
-178	84	-68
-30	58	-70
111	-2	-63
207	-59	-53
260	-81	-45
290	-55	-31
330	0	-32
373	56	-44
390	85	-31
314	81	-6
113	46	-4
-194	4	-6
-529	-33	2
-775	-58	-11
-850	-72	-13
-705	-79	-4
-400	-72	2
-42	-51	10
249	-12	14
391	41	30
370	98	21
242	139	-6
100	158	-31
12	156	-67
1	135	-120
35	107	-134
54	68	-55
9	13	-2
-102	-65	12
-235	-162	18
-320	-251	3
-307	-303	-21
-195	-288	-50
-28	-206	-55
132	-78	-72
234	51	-51
277	139	-1
290	169	42
312	145	34
352	104	-5
385	70	-5
358	55	-23
240	50	-31
37	29	-53
-191	-14	-53
-366	-74	-19
-436	-125	-8
-392	-142	-5
-273	-112	-13
-141	-51	-27
-42	10	-60
14	50	-62
50	55	-30
92	45	9
151	38	1
207	49	-4
234	75	12
206	94	1
128	88	-8
23	47	-50
-75	-16	-72
-142	-77	-68
-174	-110	-51
-178	-108	-44
-172	-80	-54
-158	-46	-52
-135	-27	-85
-94	-29	-72
-31	-40	-18
46	-43	30
131	-17	58
203	37	62
248	109	62
253	166	33
225	179	-2
172	129	-31
127	27	-31
109	-96	-33
123	-194	-48
144	-233	-77
119	-204	-93
-7	-127	-76
-248	-45	-74
-546	10	-25
-781	27	10
-830	25	-6
-638	38	5
-241	86	-4
214	161	-26
541	225	-23
623	230	16
458	155	24
161	17	26
-93	-129	44
-184	-227	43
-101	-237	12
65	-175	-50
188	-83	-109
176	-13	-151
44	7	-127
-129	-8	-107
-247	-26	-63
-253	-11	-1
-160	41	27
-30	109	45
69	153	24
115	143	15
116	91	-7
99	26	-15
84	-12	-16
68	-14	-32
42	8	-43
0	19	-64
-43	-8	-44
-67	-74	-47
-59	-149	-44
-26	-188	-17
10	-169	-4
33	-95	9
37	5	5
44	90	18
66	135	8
104	139	-2
136	120	13
129	92	2
69	64	-9
-30	30	-27
-129	-23	-44
-188	-89	-70
-181	-154	-79
-127	-192	-44
-66	-188	-17
-32	-140	9
-37	-66	8
-55	0	4
-52	45	-13
5	66	-28
113	76	-41
245	89	-56
352	113	-40
391	134	-52
336	132	-54
181	96	-35
-42	21	-11
-290	-66	14
-497	-139	9
-610	-168	-9
-572	-147	-9
-399	-91	-14
-145	-25	-49
94	24	-82
234	48	-78
230	55	-32
115	60	12
-18	79	9
-78	110	3
-20	139	25
124	145	9
262	111	10
306	39	10
226	-52	-30
62	-131	-28
-95	-177	-2
-166	-173	20
-132	-131	6
-36	-78	-37
52	-30	-43
84	-2	-69
65	9	-170
40	14	-213
54	24	-189
111	40	-119
166	57	16
162	63	62
74	56	41
-79	34	25
-224	6	28
-295	-16	33
-273	-32	17
-193	-41	5
-111	-51	-14
-77	-61	-11
-86	-61	1
-100	-45	-6
-75	-6	-20
5	48	-21
111	101	-27
195	124	-23
224	106	-16
204	50	-16
160	-27	-14
123	-93	-7
99	-129	13
66	-125	24
3	-96	15
-92	-58	-4
-183	-31	-23
-229	-17	-48
-202	-9	-44
-120	3	-37
-23	31	-46
41	65	-66
62	93	-99
71	103	-76
111	88	-39
210	56	-44
346	20	-43
461	-3	-13
478	-13	8
366	-14	-5
126	-16	-6
-178	-30	-12
-470	-56	-23
-675	-93	-15
-751	-123	-14
-692	-141	-11
-518	-135	-3
-282	-104	-2
-37	-55	8
169	8	26
300	68	22
353	119	-1
344	148	-6
302	150	-38
250	132	-91
186	103	-117
99	71	-115
-14	39	-67
-145	8	-18
-259	-29	-11
-310	-70	-37
-273	-111	-54
-159	-137	-23
-15	-131	11
112	-94	22
184	-31	16
196	37	-2
172	86	7
138	103	-20
102	84	-59
55	43	-59
-4	0	-43
-76	-33	-2
-134	-49	14
-158	-51	31
-130	-44	59
-71	-36	85
-16	-21	91
10	-6	24
-1	9	-20
-22	12	-89
-18	-7	-192
35	-41	-192
124	-81	-161
212	-95	-98
261	-70	-7
249	-4	23
192	79	23
117	140	-30
57	152	-43
20	101	-23
-4	12	-52
-36	-79	-84
-88	-134	-45
-147	-140	-4
-194	-112	-12
-209	-70	0
-189	-38	-1
-133	-14	30
-54	15	32
26	62	7
99	120	0
148	170	-13
170	183	-24
159	142	-26
126	59	-4
81	-37	-19
27	-109	-37
-41	-135	-28
-142	-122	-6
-271	-92	-9
-400	-71	-3
-469	-69	7
-420	-75	-22
-241	-68	-40
22	-33	-21
258	26	8
373	88	4
325	122	-5
167	117	-31
19	77	-77
-21	26	-104
60	-9	-101
184	-17	-59
216	-2	-24
86	13	-18
-174	11	4
-435	-15	9
-540	-49	8
-419	-76	37
-136	-76	49
152	-45	24
302	6	-5
269	61	-35
118	106	-63
-7	139	-76
-6	156	-91
122	153	-55
282	120	6
346	53	15
262	-40	-11
64	-149	-25
-143	-238	-1
-262	-275	8
-256	-247	-7
-171	-164	-46
-83	-63	-70
-37	18	-57
-31	52	-44
-20	47	-17
30	26	-18
118	26	-37
191	60	-43
204	118	-58
135	164	-51
23	162	-10
-77	100	12
-118	-11	8
-93	-124	7
-40	-196	13
0	-205	14
2	-149	-2
-27	-60	-43
-62	23	-66
-75	72	-59
-60	83	-58
-27	67	-51
19	45	-72
77	35	-62
158	35	-12
257	41	5
346	40	13
373	24	14
288	-5	14
78	-40	-4
-210	-72	-11
-477	-99	-15
-617	-117	-32
-558	-127	-18
-325	-121	-5
-16	-97	-35
245	-49	-71
358	18	-70
288	91	-49
92	150	-37
-123	177	-21
-260	166	3
-272	124	0
-180	64	7
-55	11	9
31	-27	15
41	-50	14
-15	-64	-2
-97	-77	-14
-156	-86	-26
-170	-89	-38
-139	-75	-89
-78	-43	-99
-4	1	-38
74	41	9
148	69	19
216	81	24
265	81	26
283	84	15
274	89	7
242	97	-16
202	85	-38
154	44	-60
88	-29	-90
-13	-120	-85
-145	-195	-52
-281	-226	-6
-361	-195	39
-340	-119	44
-209	-27	16
-14	46	-30
167	82	-66
254	83	-65
222	67	-90
110	61	-151
-10	76	-92
-65	100	-35
-42	110	-52
24	87	-44
69	22	-18
46	-68	18
-43	-151	26
-157	-194	39
-226	-183	16
-214	-124	9
-121	-48	24
18	12	42
151	35	57
245	27	34
283	6	34
269	1	3
202	26	-55
99	72	-80
-23	116	-104
-136	124	-98
-205	85	-76
-204	8	-90
-126	-76	-100
-1	-131	-96
127	-137	-50
212	-94	19
216	-26	32
142	43	14
10	89	-2
-134	110	-9
-253	110	-10
-300	96	-7
-276	71	-8
-198	33	-4
-105	-14	7
-39	-59	-3
-18	-91	-14
-33	-101	-17
-51	-93	-9
-46	-78	0
-13	-70	-27
18	-72	-43
9	-74	-23
-55	-56	-24
-153	-11	-38
-224	44	-27
-208	92	-18
-92	103	-5
84	75	-8
241	28	-17
310	-3	-14
271	5	-30
167	47	-23
66	98	4
19	122	15
34	98	5
72	31	-12
86	-47	-21
54	-104	-61
-3	-123	-98
-48	-107	-99
-51	-78	-80
-15	-46	-33
28	-23	6
46	1	-38
34	25	-66
11	47	-17
7	56	4
39	38	4
85	0	-2
106	-44	0
71	-75	2
-10	-78	-6
-103	-62	-6
-156	-43	-10
-143	-33	-5
-88	-31	-2
-30	-19	-16
-15	19	-28
-42	81	-33
-76	144	-30
-63	171	-16
16	139	-15
137	50	-43
241	-64	-46
266	-154	-13
202	-182	37
94	-144	32
15	-68	-4
17	5	-11
90	44	-21
162	45	-39
145	25	-82
-3	12	-129
-255	15	-190
-497	31	-143
-619	41	5
-555	34	47
-325	9	50
-35	-16	30
192	-24	7
275	-13	0
216	12	-37
81	22	-27
-37	7	-40
-79	-35	-75
-43	-81	-69
18	-105	-48
44	-95	-13
8	-53	-34
-70	-2	-50
-129	33	-6
-116	41	9
-20	28	11
116	11	13
216	5	-7
225	20	-24
134	47	7
-2	67	41
-107	65	36
-121	40	25
-49	-2	-21
52	-45	-53
107	-69	-50
69	-68	-67
-44	-45	-57
-165	-12	-23
-206	17	-9
-130	26	-2
33	17	6
209	-4	3
311	-22	-16
302	-20	-33
200	7	-53
65	47	-71
-42	83	-52
-96	89	-13
-112	58	25
-118	-2	52
-135	-63	45
-159	-103	12
-164	-103	-12
-132	-72	-37
-65	-33	-91
14	-2	-140
80	8	-126
117	11	-71
137	19	-17
156	43	7
172	79	0
182	97	-5
158	85	-4
99	33	-13
22	-35	-27
-21	-97	-8
3	-120	-2
91	-100	5
187	-51	5
198	7	7
64	51	12
-205	75	-6
-509	77	-4
-708	59	-21
-679	28	-48
-412	-21	-92
-20	-78	-117
325	-125	-45
468	-142	22
358	-120	37
86	-66	38
-178	-7	15
-294	25	-4
-206	16	-25
11	-28	-55
212	-72	-84
286	-90	-69
196	-63	5
10	-6	21
-161	53	-41
-225	90	-96
-167	99	-99
-35	96	-121
98	103	-116
181	132	-47
205	171	-19
191	183	6
159	143	22
111	42	23
38	-91	22
-57	-211	15
-157	-272	24
-217	-249	11
-208	-160	-17
-121	-39	-37
11	64	-28
135	125	-1
212	136	14
216	119	3
170	97	-14
92	80	-26
5	71	-49
-83	51	-72
-165	10	-63
-235	-54	-35
-278	-125	-34
-274	-174	16
-218	-183	52
-122	-144	12
-20	-82	-44
58	-20	-94
96	15	-81
101	22	-51
95	22	-45
104	34	-21
138	81	2
194	149	8
253	210	14
294	225	26
300	171	10
249	57	-11
129	-89	-11
-61	-217	-31
-297	-288	-30
-516	-286	-26
-643	-227	-32
-611	-138	-40
-409	-57	-43
-96	-2	-59
219	27	-27
421	42	-8
454	60	-24
333	84	3
152	110	1
12	127	4
-31	122	-30
8	96	-78
60	57	-115
58	23	-87
-23	2	-27
-143	-5	-5
-241	-6	34
-255	-15	50
-189	-37	57
-86	-69	58
-4	-95	56
30	-100	32
36	-74	2
56	-23	-60
121	34	-125
212	83	-128
280	101	-94
262	90	-95
149	52	-95
-24	3	-32
-174	-47	-14
-232	-92	0
-173	-119	10
-44	-130	4
76	-118	3
125	-87	-24
86	-38	-18
-11	19	3
-103	70	39
-151	108	46
-136	129	24
-79	134	-5
-8	125	-16
52	108	-4
94	79	-48
111	35	-86
104	-17	-92
63	-70	-98
-10	-109	-101
-100	-119	-124
-184	-105	-116
-221	-74	-65
-182	-48	5
-69	-38	30
93	-44	15
258	-46	28
373	-25	16
387	26	15
292	95	19
114	144	14
-97	147	15
-268	84	7
-350	-19	6
-327	-126	-13
-241	-191	-19
-145	-194	-24
-102	-145	-20
-118	-71	-22
-160	-12	-32
-167	23	-43
-96	39	-71
42	49	-64
192	67	-59
275	89	-32
258	101	-17
161	94	-20
59	66	-12
23	33	-5
71	14	7
155	15	-1
188	30	1
105	41	-9
-86	31	-14
-296	-4	8
-418	-55	10
-375	-102	12
-180	-127	14
69	-126	10
260	-103	-34
314	-68	-71
234	-29	-104
96	11	-151
-6	47	-110
-16	77	-38
54	91	-20
150	84	27
192	53	87
148	9	76
24	-40	9
-127	-77	-40
-251	-93	-38
-300	-90	-68
-261	-68	-100
-162	-37	-118
-31	1	-107
87	40	-51
164	75	-40
184	98	-28
162	101	-44
111	86	-24
60	55	34
23	28	24
-4	8	25
-33	1	14
-82	-5	-4
-140	-20	5
-185	-50	7
-184	-92	1
-118	-121	-17
-4	-122	-30
116	-79	-22
188	-2	-9
181	80	-4
105	136	2
7	143	32
-62	103	47
-75	32	41
-35	-36	21
17	-78	-43
42	-89	-103
24	-77	-151
-19	-65	-154
-55	-66	-111
-47	-81	-76
14	-95	-36
111	-93	-38
206	-65	-33
256	-17	-4
228	35	14
105	78	13
-92	101	6
-317	105	14
-496	100	3
-563	90	-11
-480	80	-14
-269	59	-11
-20	28	-16
169	-15	-7
216	-62	-12
129	-103	-27
-27	-125	-33
-149	-123	-42
-159	-102	-13
-57	-65	-4
90	-21	-17
196	26	-26
216	67	-19
170	95	-13
116	103	-21
107	85	-34
151	51	-59
191	11	-53
163	-19	-29
46	-30	-14
-121	-27	-15
-256	-19	-16
-288	-21	-1
-212	-41	8
-70	-70	1
52	-90	3
107	-83	13
98	-43	4
75	17	-7
86	71	9
144	103	43
215	101	37
245	72	0
205	41	-38
111	19	-82
14	13	-88
-43	11	-113
-56	-1	-176
-62	-29	-162
-107	-64	-98
-200	-92	-43
-307	-94	15
-354	-69	23
-295	-37	33
-121	-12	12
104	-11	-17
294	-25	-21
392	-38	-18
388	-29	-15
331	9	-42
276	57	-31
252	92	-14
225	85	-16
132	39	-20
-75	-27	-9
-379	-88	-1
-692	-117	9
-898	-114	36
-892	-88	37
-663	-59	12
-288	-29	-41
93	7	-66
351	53	-67
436	110	-87
371	160	-74
245	177	-42
151	145	16
125	70	49
144	-15	22
151	-80	21
105	-97	40
9	-72	52
-93	-29	26
-152	-1	-21
-138	-3	-67
-75	-29	-108
0	-52	-104
50	-46	-96
77	-5	-77
104	61	-67
155	120	-61
222	140	-34
265	113	-30
242	44	-20
129	-38	-12
-35	-110	-2
-189	-150	7
-269	-159	10
-253	-148	12
-173	-129	25
-89	-115	35
-53	-98	4
-68	-72	17
-101	-29	29
-97	32	-1
-34	99	-44
66	150	-86
163	170	-101
208	157	-109
194	112	-48
148	57	-2
111	7	-26
106	-28	-40
111	-49	-36
87	-65	-23
-6	-81	-24
-162	-94	-20
-330	-98	-16
-429	-84	-1
-407	-47	24
-264	8	3
-63	70	-27
113	129	-11
210	170	16
214	187	-20
172	171	-51
140	127	-79
144	56	-96
164	-32	-55
155	-121	-7
81	-192	24
-46	-229	9
-169	-226	0
-215	-186	11
-140	-125	17
26	-60	19
209	-1	2
310	43	-6
262	72	-12
80	93	-46
-166	104	-102
-378	104	-104
-478	93	-65
-439	70	-54
-303	34	-50
-133	-9	-39
4	-54	-49
68	-95	-23
64	-119	53
18	-125	58
-29	-108	27
-53	-70	3
-42	-20	-38
-4	35	-67
40	86	-96
84	131	-83
115	166	-23
140	186	20
159	181	55
167	144	52
159	76	20
123	-20	9
60	-120	-4
-17	-196	-11
-86	-225	-57
-126	-192	-116
-128	-117	-120
-97	-21	-63
-46	53	-36
7	85	-32
52	65	-14
89	13	-19
117	-40	-24
136	-66	-26
144	-55	-4
144	-14	4
141	34	-14
148	57	-21
169	41	-21
184	-13	-26
170	-81	-46
85	-133	-35
-70	-145	3
-263	-112	4
-417	-42	16
-459	38	28
-358	106	9
-154	149	-19
62	161	-67
196	150	-81
201	130	-46
107	106	-30
2	83	-23
-30	57	-4
36	30	-1
154	2	-1
223	-28	-2
162	-63	-5
-31	-107	-9
-281	-152	-5
-473	-188	-15
-504	-194	-27
-355	-159	-35
-96	-80	-51
169	20	-59
346	106	-43
395	150	3
346	138	21
262	96	6
194	49	-7
147	26	-21
90	30	-50
-16	35	-96
-182	13	-86
-366	-51	-39
-505	-140	5
-526	-209	12
-411	-214	-24
-203	-140	-34
18	-18	-46
170	97	-53
216	147	-32
171	111	-17
96	21	-10
42	-64	-30
40	-93	-71
68	-45	-67
86	43	-30
65	117	-16
10	130	-2
-46	70	4
-67	-25	2
-37	-109	14
23	-141	12
77	-116	-12
96	-54	-8
80	4	19
56	40	-5
56	55	-13
95	66	-8
154	88	8
196	114	46
198	131	21
154	123	-4
86	82	-12
18	31	-33
-37	-3	-104
-92	-5	-142
-161	21	-92
-255	42	-44
-344	29	-13
-388	-37	-49
-348	-141	-115
-217	-243	-85
-27	-291	-9
162	-256	20
292	-148	17
338	-2	16
306	125	13
234	190	-32
151	178	-63
66	102	-42
-18	7	-22
-113	-75	-17
-206	-114	16
-263	-109	36
-251	-71	13
-156	-20	-17
-8	31	-38
135	77	-4
207	106	-1
182	119	-23
89	106	-15
-7	61	-4
-47	1	-15
-10	-57	-45
64	-83	-63
105	-65	-79
57	-20	-72
-78	23	-50
-236	30	-19
-332	-13	9
-308	-89	9
-166	-157	18
29	-173	36
186	-120	28
242	-18	2
198	89	-30
96	157	-71
1	165	-105
-39	125	-83
-22	65	-32
32	21	-21
84	-1	-21
105	-4	-4
80	-7	14
16	-25	0
-78	-52	2
-180	-78	2
-257	-86	-4
-280	-75	5
-232	-49	-9
-125	-19	-16
11	9	-19
121	36	-29
171	62	-44
161	90	-64
121	106	-58
94	96	-30
103	51	-36
132	-17	-42
135	-85	-35
74	-122	-32
-60	-111	-16
-221	-58	-18
-331	5	-19
-333	45	-27
-222	35	-18
-42	-17	-26
117	-87	-32
190	-128	-23
160	-116	-23
68	-45	-8
-15	50	-1
-30	128	32
31	153	59
139	118	51
237	47	19
278	-17	-10
244	-46	-23
150	-28	-12
20	12	-23
-120	45	-62
-248	46	-54
-338	11	-49
-360	-42	-67
-296	-86	-140
-141	-95	-229
65	-67	-188
252	-12	-83
346	45	-22
316	90	33
175	104	52
-5	85	53
-143	36	46
-193	-30	10
-156	-97	9
-75	-149	4
-5	-166	22
25	-145	22
27	-94	41
32	-29	47
64	22	-3
113	53	-54
138	60	-119
107	59	-116
6	61	-115
-126	65	-93
-226	66	-16
-241	51	17
-165	18	-1
-41	-26	-24
62	-60	-19
89	-72	-6
30	-63	-10
-74	-41	-38
-161	-25	-41
-181	-21	-14
-120	-17	-8
-7	1	-23
110	43	-19
192	101	-19
228	144	-13
222	145	1
198	93	1
175	3	12
156	-84	17
125	-126	13
74	-110	-4
-12	-51	-10
-126	1	-7
-250	10	-13
-350	-41	-21
-382	-121	-40
-330	-186	-66
-199	-190	-52
-27	-120	-28
129	-8	-27
218	101	-15
223	161	-17
162	162	-13
75	122	-18
10	80	-23
-22	64	-13
-30	72	-20
-44	84	-27
-75	63	-30
-103	0	-42
-102	-92	-26
-45	-171	4
52	-195	2
160	-152	-19
224	-55	-10
221	52	-6
166	131	-26
97	160	-44
51	141	-66
33	101	-72
21	61	-57
-24	33	-26
-112	12	-30
-221	-13	-41
-294	-50	-16
-296	-94	8
-231	-131	35
-130	-151	43
-50	-143	38
-23	-115	28
-39	-71	-4
-51	-21	-95
-14	28	-104
92	78	-47
234	118	-56
343	144	-41
363	150	-57
271	132	-87
96	97	-30
-97	47	34
-229	-4	20
-259	-57	-40
-189	-107	-103
-62	-152	-145
51	-179	-137
94	-177	-80
42	-139	21
-75	-71	57
-200	2	19
-259	58	4
-210	79	26
-58	64	10
145	37	-24
325	22	-11
409	37	3
380	70	24
269	100	21
128	96	-42
15	45	-38
-48	-36	-25
-80	-123	-40
-107	-178	-9
-150	-182	-7
-192	-140	-24
-205	-77	14
-160	-12	24
-58	40	-11
60	79	-18
147	115	4
157	151	2
100	185	-15
14	199	-33
-47	178	-38
-54	113	-40
-21	15	-76
6	-96	-83
-22	-192	-61
-123	-242	-26
-263	-237	-12
-378	-176	-13
-405	-82	-1
-315	14	-5
-131	77	-3
80	89	-3
248	58	-13
328	6	-21
313	-31	-24
229	-28	-37
126	15	-40
48	71	-30
24	106	-20
52	98	-30
111	43	-29
163	-32	3
165	-93	13
98	-119	10
-36	-109	-2
-194	-85	5
-318	-60	-3
-352	-47	-21
-277	-27	-21
-120	14	-45
62	80	-54
198	154	-77
240	200	-99
184	195	-92
69	131	-68
-54	36	-8
-140	-54	12
-166	-110	12
-139	-127	-2
-79	-124	-23
-12	-119	-24
44	-124	-32
79	-125	-6
87	-106	34
78	-51	37
61	29	11
61	110	-18
92	160	-62
160	164	-99
249	130	-85
325	80	-64
337	31	-54
254	-7	-35
74	-46	-9
-174	-92	-3
-417	-143	-2
-579	-179	-19
-603	-179	-26
-480	-127	-31
-247	-32	-30
18	72	11
225	157	0
314	189	15
269	171	8
127	120	-65
-43	61	-112
-168	15	-102
-205	-18	-25
-153	-42	17
-46	-74	32
61	-112	45
125	-152	41
127	-174	-15
77	-166	-95
1	-124	-125
-64	-58	-79
-95	10	-20
-79	63	-1
-17	92	35
75	97	15
169	89	15
236	83	29
249	88	19
196	96	-1
85	101	-17
-51	85	-17
-174	45	-23
-242	-17	-32
-245	-88	-41
-189	-145	-10
-99	-177	-3
-1	-171	-22
95	-127	-47
187	-56	-30
263	27	-36
302	101	-57
274	150	-39
156	162	-24
-34	139	6
-236	96	11
-361	45	1
-352	5	-6
-215	-22	-12
-19	-38	-39
128	-54	-72
151	-70	-95
49	-87	-66
-104	-88	-15
-203	-66	-9
-181	-24	-8
-43	31	-8
130	77	5
253	96	14
273	83	-7
208	44	-6
115	1	-25
52	-34	-45
28	-52	-52
8	-60	-59
-48	-65	-22
-151	-78	-5
-255	-95	-25
-307	-103	-52
-262	-96	-43
-143	-61	-12
-3	-9	-3
101	47	-10
149	89	-26
169	104	-31
202	90	-27
262	58	-23
314	28	-20
285	10	-34
140	14	-39
-101	33	-4
-341	51	53
-477	50	53
-448	19	22
-288	-39	-1
-102	-108	-41
0	-160	-68
-24	-174	-92
-130	-142	-97
-217	-79	-89
-195	-9	-57
-52	42	-15
144	63	-18
300	61	-12
339	55	-15
266	60	-36
149	79	-40
66	93	-24
62	81	0
124	29	-8
192	-50	0
212	-128	16
159	-168	37
42	-144	40
-97	-74	19
-221	16	9
-295	84	-26
-307	112	-92
-249	106	-150
-134	90	-126
8	88	-78
129	101	-72
182	106	-58
145	80	1
40	7	37
-70	-94	39
-125	-183	-4
-89	-222	-48
14	-190	-12
116	-113	-5
156	-34	-20
114	9	1
24	10	11
-52	-8	3
-62	-13	15
-5	22	18
75	89	11
124	150	4
104	171	-25
28	135	-50
-61	57	-84
-121	-29	-100
-130	-93	-56
-93	-118	-19
-30	-119	-18
41	-113	-22
120	-107	-19
200	-94	-16
262	-57	-4
265	9	8
175	93	3
-8	166	-13
-233	196	2
-415	171	4
-472	106	-2
-387	28	-1
-211	-39	-38
-34	-85	-36
55	-115	-30
29	-136	-50
-69	-157	-50
-162	-165	-27
-179	-151	1
-106	-109	-5
20	-47	-21
132	12	-17
189	55	-35
182	76	-54
144	84	-36
107	94	-57
84	111	-72
69	128	-63
48	127	-57
22	96	-37
6	38	-19
22	-28	12
64	-78	-2
110	-98	-14
121	-89	8
86	-66	18
27	-46	40
-12	-34	22
12	-24	9
92	-3	7
178	32	2
203	75	-15
122	106	-66
-43	117	-74
-222	97	-70
-324	58	-72
-310	16	-101
-198	-15	-117
-60	-29	-32
25	-33	-7
33	-31	-32
-10	-31	-30
-46	-34	-7
-31	-40	28
31	-54	34
87	-75	46
86	-103	23
6	-121	4
-112	-114	1
-195	-71	-33
-177	0	-64
-46	76	-63
147	121	-63
314	112	-62
383	50	-39
321	-34	-18
155	-98	10
-61	-112	29
-262	-77	45
-416	-18	26
-494	23	-3
-491	24	-8
-409	-4	-34
-248	-29	-40
-41	-18	-52
163	36	-82
306	112	-75
357	160	-44
308	149	-63
209	75	-56
113	-28	-15
60	-110	-6
46	-137	-5
39	-112	-18
5	-69	-27
-69	-51	-20
-144	-72	-4
-175	-114	-12
-123	-134	-26
-6	-96	-34
123	2	-35
210	124	-8
216	215	18
156	239	44
72	188	17
19	98	-6
7	10	-5
20	-39	-60
25	-54	-98
-1	-53	-53
-45	-59	12
-78	-78	55
-67	-90	72
-20	-75	32
33	-22	3
53	45	-19
25	98	-54
-33	104	-103
-80	59	-142
-70	-6	-163
-8	-56	-137
77	-61	-44
132	-25	-10
123	20	-38
49	40	-43
-62	17	-8
-178	-34	-7
-269	-82	7
-324	-94	4
-341	-68	-13
-312	-27	-11
-226	-3	-14
-85	-17	11
86	-56	10
241	-84	7
338	-58	-14
355	26	-22
314	140	-17
261	228	-15
230	238	-6
216	160	-6
187	23	-6
101	-102	-13
-49	-163	-17
-218	-137	-13
-340	-56	-19
-363	25	-19
