219	158	-17
262	244	-19
242	290	-20
167	268	4
54	179	3
-56	51	-17
-137	-78	-3
-174	-177	-1
-170	-233	-13
-143	-249	-19
-104	-232	-34
-65	-192	-39
-30	-137	-43
-2	-80	-42
26	-20	-31
54	29	-25
89	65	-42
123	88	-32
144	99	-12
137	103	-1
86	100	-6
-3	97	-33
-106	88	-30
-178	75	-25
-188	54	-21
-126	24	-12
-30	-12	-27
38	-51	-56
28	-80	-46
-70	-88	-15
-206	-61	1
-294	-4	-2
-259	71	-17
-88	135	-16
169	157	-15
406	121	-32
522	31	-35
466	-81	-25
262	-173	-28
1	-210	-26
-229	-182	-31
-357	-113	-17
-372	-40	3
-304	-2	-8
-200	-12	-11
-102	-55	-28
-24	-94	-51
33	-88	-57
86	-33	-58
140	53	-33
200	129	-2
256	164	4
295	148	0
297	106	0
242	79	-10
129	82	-12
-32	108	-9
-205	120	-37
-337	79	-61
-382	-29	-49
-325	-168	-30
-199	-275	-19
-61	-301	-25
32	-235	-43
59	-116	-27
35	-9	-18
14	32	-17
33	8	-1
103	-39	3
189	-52	5
237	3	-12
206	104	-26
102	188	-31
-31	189	-11
-138	89	3
-179	-69	-17
-157	-208	-15
-100	-250	-23
-50	-182	-36
-23	-39	-28
-4	103	-36
30	187	-42
98	198	-26
179	171	-20
238	160	-23
237	180	-29
170	213	-24
68	208	-21
-14	124	-24
-41	-35	-14
-20	-210	-30
5	-322	-30
-31	-320	-24
-159	-206	-40
-350	-45	-24
-513	74	-28
-562	89	-46
-442	8	-31
-179	-109	-18
125	-177	-23
351	-140	-19
414	-15	-9
306	138	-12
102	240	-15
-88	243	-19
-178	159	-21
-151	43	-26
-44	-40	-40
62	-64	-55
113	-44	-32
94	-29	-11
36	-54	-12
-12	-117	-12
-10	-175	-13
40	-174	-6
115	-101	-8
180	21	-8
210	127	-8
207	166	-2
176	123	-2
131	33	-21
63	-43	-22
-22	-66	-11
-123	-38	-16
-225	-4	-30
-288	-6	-31
-297	-61	-35
-247	-136	-43
-164	-175	-40
-80	-140	-43
-22	-35	-45
12	86	-32
40	165	-33
85	169	-24
151	116	-14
216	61	-14
245	49	-6
205	89	-21
107	134	-37
-18	129	-32
-119	38	-21
-165	-113	-26
-156	-257	-30
-119	-317	-25
-91	-254	-27
-80	-101	-21
-82	72	-28
-63	185	-36
-1	197	-32
102	121	-24
222	19	-10
318	-48	18
363	-49	18
339	3	9
253	64	-7
110	96	-45
-67	80	-59
-267	31	-57
-445	-15	-35
-556	-33	-21
-562	-19	-19
-442	6	-6
-232	19	5
2	4	-3
179	-28	-19
251	-53	-21
219	-51	-23
133	-17	-28
58	22	-31
34	30	-26
63	-14	-19
103	-94	-12
114	-167	-21
74	-184	-24
2	-124	-34
-64	-21	-28
-95	61	-19
-84	59	-15
-55	-34	-12
-40	-166	-15
-54	-249	-16
-79	-208	-37
-82	-44	-35
-34	169	-29
64	323	-32
183	342	-30
276	227	-26
302	49	-28
261	-80	-18
162	-101	-12
44	-25	-9
-61	64	-16
-138	89	-36
-191	18	-28
-223	-108	-24
-233	-202	-46
-217	-199	-42
-165	-92	-31
-80	61	-28
26	179	-28
122	204	-38
186	140	-23
200	41	-24
172	-32	-17
115	-49	-12
48	-21	-15
-12	13	-4
-68	16	-27
-116	-22	-33
-158	-80	-12
-180	-126	-2
-176	-137	-16
-140	-105	-39
-80	-36	-35
-13	50	-34
49	137	-7
90	204	5
114	224	-16
124	182	-12
131	80	-9
135	-51	-19
135	-167	-21
130	-222	-23
122	-196	-25
114	-125	-25
101	-50	-28
75	-21	-27
16	-42	-16
-83	-81	-24
-209	-86	-37
-321	-29	-33
-371	65	-11
-321	150	9
-182	163	-6
-5	98	-22
140	-7	-19
198	-80	-21
154	-71	-35
48	14	-40
-55	112	-47
-111	141	-28
-113	61	-25
-89	-101	-32
-77	-254	-9
-86	-305	-1
-97	-216	0
-74	-29	-17
4	161	-28
121	261	-35
225	237	-41
260	122	-36
214	-8	-41
113	-81	-22
16	-75	-24
-30	-22	-36
-18	23	-31
17	22	-22
23	-21	-22
-27	-76	-20
-120	-100	-6
-202	-82	-8
-222	-35	-6
-152	12	-19
-21	39	-20
123	51	-11
230	60	-21
275	87	-21
263	122	-36
216	141	-41
159	123	-30
86	57	-31
0	-35	-22
-101	-119	-16
-191	-160	-30
-247	-149	-36
-245	-105	-28
-190	-59	-14
-110	-37	0
-39	-41	-2
-5	-57	-12
-8	-57	-19
-26	-28	-20
-32	30	-27
-7	96	-34
50	138	-47
127	145	-42
197	110	-30
244	55	-18
244	-4	9
188	-41	25
69	-50	7
-95	-36	-33
-262	-11	-44
-385	11	-57
-409	22	-57
-325	18	-44
-172	6	-51
-7	-9	-9
102	-28	12
126	-42	-8
90	-51	-12
48	-47	-7
49	-28	-20
105	2	-34
172	27	-18
191	23	-36
121	-17	-39
-24	-85	-33
-185	-144	-43
-279	-160	-38
-262	-113	-28
-152	-27	-4
1	48	0
123	65	-21
172	7	-26
159	-88	-30
123	-157	-23
105	-137	-14
117	-22	-20
138	137	-24
138	259	-22
97	270	-13
22	174	-9
-51	25	-11
-98	-89	-30
-103	-116	-32
-83	-59	-24
-58	19	-24
-50	53	-27
-59	18	-27
-76	-61	-25
-90	-121	-22
-93	-106	-15
-88	-15	-27
-67	100	-25
-28	164	-21
39	137	-19
127	35	-8
207	-77	-11
242	-132	4
199	-101	-12
80	-7	-13
-80	77	-6
-212	101	-10
-260	43	-13
-197	-57	-33
-47	-141	-32
122	-152	-36
238	-84	-25
254	28	-27
170	128	-47
18	174	-33
-136	164	-12
-243	115	-34
-269	67	-36
-221	33	-24
-127	11	-29
-34	-20	-35
18	-76	-38
18	-145	-16
-27	-204	-21
-79	-216	-16
-101	-170	-21
-67	-77	-30
17	26	-18
121	101	-19
203	127	-11
231	109	-24
198	82	-30
123	76	-30
46	113	-35
-7	183	-27
-21	244	-21
-8	249	-24
6	157	-14
4	-27	-17
-28	-259	-25
-78	-456	-17
-133	-538	-16
-170	-460	-10
-170	-249	-12
-125	16	-12
-40	228	-17
61	300	-24
155	221	-30
207	52	-15
204	-98	-12
144	-147	-26
58	-77	-25
-28	52	-30
-88	149	-11
-113	142	-16
-114	35	-27
-106	-105	-23
-99	-192	-22
-87	-173	-22
-54	-58	-37
4	80	-18
76	168	-24
137	165	-37
160	102	-31
130	35	-35
66	15	-29
4	48	-28
-15	90	-31
20	93	-42
91	34	-18
152	-57	-17
154	-127	-22
75	-122	-10
-77	-34	-35
-244	96	-31
-374	205	-14
-415	244	-11
-354	205	-25
-213	117	-15
-39	20	-3
120	-58	-18
228	-119	1
266	-177	-16
240	-241	-39
166	-300	-28
72	-332	-35
-16	-319	-24
-83	-257	-1
-119	-174	-7
-130	-98	-25
-133	-47	-25
-140	-19	-22
-151	6	-33
-153	43	-26
-117	96	-30
-32	143	-35
97	170	-32
234	162	-25
325	129	-14
331	88	-21
245	61	-10
113	55	-9
-10	55	-25
-68	51	-27
-55	30	-28
-1	-2	-24
39	-29	-25
30	-36	-22
-32	-19	-27
-115	12	-42
-170	45	-45
-170	65	-39
-120	72	-24
-52	70	-18
2	72	6
28	84	19
37	87	13
44	72	4
49	25	-12
48	-47	-31
20	-128	-60
-37	-182	-60
-108	-183	-39
-156	-127	-35
-158	-29	-48
-109	68	-52
-35	130	-38
29	131	-23
69	81	-28
94	8	-22
129	-43	-2
196	-45	24
284	2	32
346	69	19
328	117	21
196	105	-17
-28	26	-17
-276	-94	-4
-463	-205	-25
-525	-256	-16
-450	-218	-36
-279	-113	-60
-89	8	-54
57	82	-44
131	66	-47
141	-28	-38
125	-149	-35
115	-222	-30
124	-201	-12
139	-86	-22
142	66	-23
115	178	-12
65	195	1
7	116	-8
-40	-4	-25
-59	-96	-41
-58	-108	-14
-50	-45	-3
-56	41	-37
-83	99	-15
-116	90	-23
-133	41	-33
-108	0	-37
-29	19	-38
91	105	-18
211	215	-37
288	278	-36
287	241	-32
204	103	-37
72	-86	-30
-60	-240	-11
-148	-296	-13
-170	-242	-23
-138	-122	-8
-85	-4	-13
-43	57	-21
-31	45	-16
-42	-1	-16
-57	-35	-26
-51	-20	-20
-16	38	-22
36	104	-27
86	131	-11
102	100	-12
74	26	-15
-2	-47	-19
-99	-86	-14
-187	-85	-23
-229	-65	-38
-208	-63	-20
-134	-98	-21
-35	-153	-21
49	-188	-13
95	-168	-16
99	-87	-14
86	29	-27
89	130	-26
121	179	-26
170	174	-16
197	140	-17
167	114	-37
64	103	-42
-83	95	-48
-218	57	-31
-290	-27	-25
-275	-138	-28
-191	-229	-17
-83	-246	-9
0	-173	-22
44	-40	-22
59	87	-25
77	150	-28
117	130	-16
180	58	-16
238	-9	-15
257	-26	-22
223	12	-23
138	66	-21
29	89	-16
-79	51	-16
-164	-33	-27
-225	-112	-31
-258	-141	-30
-262	-101	-26
-236	-13	-21
-172	80	-20
-84	144	-12
8	170	-12
78	170	-33
113	157	-25
123	134	-11
135	83	-13
171	-15	-7
234	-142	-8
291	-260	-23
299	-312	-26
213	-264	-19
35	-141	-19
-183	-4	-29
-373	76	-34
-456	60	-38
-410	-23	-38
-257	-106	-35
-58	-122	-45
110	-49	-43
211	61	-27
238	139	-20
216	131	-23
172	48	-21
118	-45	-18
39	-75	-16
-67	-5	-25
-183	118	-24
-272	209	-11
-286	187	-8
-207	42	-6
-56	-153	-32
99	-294	-35
187	-299	-23
169	-168	-25
63	19	-27
-63	159	-44
-138	185	-50
-117	113	-25
-15	14	-17
116	-32	-15
208	4	-12
228	85	-8
179	135	-3
104	95	-18
41	-33	-17
4	-179	-18
-26	-256	-24
-77	-213	-16
-158	-71	-19
-246	88	-34
-292	174	-34
-258	151	-18
-130	38	-19
51	-88	-8
219	-147	-16
312	-102	-26
300	13	-12
205	131	-19
75	186	-15
-37	154	-16
-103	63	-18
-125	-29	-18
-126	-66	-31
-128	-32	-28
-132	48	-28
-132	122	-22
-108	138	2
-59	77	4
5	-46	-11
63	-175	-34
99	-251	-48
114	-230	-51
122	-118	-49
141	35	-40
178	160	-21
216	189	-17
238	106	-17
214	-53	-21
136	-207	-23
16	-278	-8
-124	-219	-21
-255	-56	-34
-345	134	-47
-385	266	-45
-361	283	-13
-288	200	-24
-181	68	-15
-61	-32	-20
36	-71	-23
102	-59	-16
121	-39	-41
107	-55	-30
72	-112	-19
39	-182	-7
14	-208	-16
0	-168	-30
-10	-78	-25
-16	17	-27
-15	60	-25
-2	36	-16
34	-27	-9
85	-78	-5
139	-72	2
170	-2	3
164	100	-10
117	181	-19
45	207	-17
-21	174	-20
-57	117	-31
-50	63	-38
-8	31	-34
44	10	-20
82	-24	-25
82	-74	-50
41	-127	-34
-31	-151	-25
-111	-113	-26
-180	-14	-33
-212	109	-40
-201	200	-30
-142	210	-44
-53	127	-39
40	-11	-21
107	-143	-16
119	-209	-7
76	-182	0
-5	-87	4
-85	24	-1
-129	89	-12
-119	79	-20
-71	8	-30
-16	-72	-37
15	-117	-44
12	-97	-35
-2	-30	-21
8	35	-28
69	60	-24
175	32	-9
279	-19	-7
328	-46	-21
280	-20	-20
142	52	-21
-38	123	-21
-191	140	-25
-271	81	-37
-260	-35	-23
-202	-147	-21
-144	-194	-24
-122	-155	-25
-134	-58	-45
-148	39	-49
-116	89	-46
-26	79	-36
99	38	-11
208	11	5
251	26	-10
212	74	-12
119	123	-2
23	137	-19
-30	105	-17
-30	41	-12
-1	-21	-9
13	-62	-2
-19	-85	-11
-93	-102	-27
-169	-127	-34
-203	-157	-14
-166	-164	-4
-62	-124	-3
67	-33	6
182	80	1
248	174	-23
266	210	-40
252	178	-46
234	98	-63
212	16	-64
182	-37	-56
114	-56	-38
-7	-62	-28
-170	-85	-29
-333	-131	-19
-436	-183	-14
-434	-203	-11
-319	-165	-21
-135	-68	-30
44	41	-34
148	110	-15
141	100	0
52	12	-8
-53	-98	-10
-106	-164	-11
-77	-137	-12
12	-24	-15
101	114	-23
130	203	-29
84	193	-31
-11	89	-39
-92	-47	-34
-112	-134	-23
-61	-121	-19
23	-19	-14
93	110	-21
117	189	-21
97	174	-31
64	88	-34
42	-11	-23
42	-56	-23
41	-26	-21
18	47	-24
-33	96	-27
-87	68	-14
-114	-42	-10
-91	-180	-9
-31	-270	-19
21	-260	-18
35	-147	-15
0	9	-20
-52	139	-20
-80	200	-25
-43	190	-41
46	147	-42
148	106	-21
209	79	-11
201	47	-9
131	-7	-19
35	-87	-24
-42	-157	-18
-89	-177	-26
-111	-128	-23
-128	-31	-20
-151	53	-22
-174	76	-23
-178	15	-27
-144	-87	-26
-80	-166	-32
1	-161	-28
70	-65	-21
118	71	-31
142	183	-31
155	211	-31
164	160	-40
167	66	-28
155	-8	-19
122	-37	-21
76	-23	-31
32	-3	-31
9	-11	-17
4	-47	-19
0	-94	-12
-27	-111	-7
-94	-78	-8
-189	-8	-9
-280	66	0
-321	112	-1
-291	118	-29
-191	96	-43
-58	67	-46
62	42	-31
135	16	-20
144	-25	-2
109	-87	7
53	-144	1
14	-163	-21
0	-116	-48
12	-12	-54
26	100	-69
27	153	-51
0	104	-21
-50	-30	-2
-96	-187	-7
-111	-278	-14
-75	-250	-7
6	-113	-22
104	67	-27
172	205	-32
180	250	-27
119	200	-6
22	111	4
-64	35	-22
-105	-1	-31
-92	-19	-35
-48	-55	-37
-14	-127	-27
-11	-212	-21
-32	-253	-24
-43	-208	-44
-12	-77	-28
71	85	-24
172	200	-32
242	209	-32
234	117	-25
147	-15	-13
11	-107	-10
-117	-111	-17
-200	-44	-15
-231	39	-17
-225	80	-30
-210	49	-33
-191	-26	-35
-158	-93	-27
-89	-105	-24
20	-55	-9
140	25	-11
232	96	-22
254	127	-8
210	121	-6
125	101	-11
48	89	-16
11	87	-14
19	77	-4
48	32	-7
66	-51	-20
54	-151	-32
18	-233	-38
-25	-258	-32
-65	-219	-27
-103	-133	-34
-142	-35	-35
-177	38	-37
-185	81	-26
-136	102	-1
-26	123	5
114	160	-16
216	199	-36
223	218	-40
111	191	-35
-76	115	-23
-246	9	-13
-319	-83	-3
-263	-127	-20
-122	-120	-36
18	-89	-30
81	-72	-36
42	-101	-52
-49	-163	-50
-120	-213	-40
-108	-204	-34
-9	-114	-20
133	28	-21
254	160	-31
306	214	-12
287	165	10
219	45	-15
143	-80	-21
77	-139	-8
20	-113	-12
-32	-29	-4
-88	54	-12
-135	89	0
-163	70	0
-165	29	-22
-148	7	-26
-118	23	-24
-84	61	-20
-35	88	-13
25	74	-30
97	29	-32
161	-11	-27
186	-6	-33
163	40	-28
88	93	-46
-5	97	-34
-89	19	-27
-143	-116	-39
-166	-246	-32
-174	-292	-30
-176	-227	1
-168	-71	24
-130	96	1
-53	200	-20
63	213	-26
187	165	-23
283	114	-18
319	106	-16
287	132	-17
207	149	-26
97	99	-35
-20	-29	-38
-143	-196	-18
-262	-322	-11
-364	-352	-21
-412	-275	-39
-383	-151	-51
-269	-58	-36
-102	-45	-30
69	-100	-32
203	-153	-22
280	-134	-15
314	-23	-35
328	139	-24
326	274	-11
288	313	-21
178	243	-27
-17	117	-31
-256	4	-16
-453	-40	-4
-523	-29	-10
-421	-13	-15
-199	-42	-4
36	-126	3
175	-218	-7
172	-251	-24
66	-177	-43
-44	-13	-57
-67	174	-62
20	305	-56
170	323	-36
284	233	-16
300	89	-6
204	-47	12
59	-136	0
-55	-173	-12
-97	-174	-9
-79	-155	-11
-55	-118	0
-72	-58	-8
-137	26	-28
-204	112	-32
-221	171	-27
-158	186	-22
-36	162	-13
90	124	-20
167	100	-40
178	89	-46
144	60	-37
107	-19	-38
92	-160	-23
89	-320	-11
72	-421	-17
27	-401	-33
-38	-246	-37
-87	-22	-17
-89	171	-38
-40	244	-31
28	182	-15
65	40	-23
44	-78	-33
-23	-94	-24
-89	-8	-11
-105	120	-22
-52	198	-13
40	179	-15
124	76	-10
149	-37	-14
100	-94	-17
-1	-64	-22
-108	15	-36
-188	79	-23
-233	76	-26
-248	9	-8
-237	-68	-6
-188	-92	-18
-85	-30	-10
75	87	-28
256	192	-32
391	223	-13
415	158	-8
302	34	-17
97	-91	-18
-120	-167	-35
-258	-182	-36
-272	-163	-30
-183	-144	-39
-65	-144	-38
4	-144	-33
-10	-116	-21
-85	-49	-14
-156	40	-19
-160	111	-35
-72	125	-40
75	78	-31
216	4	-6
292	-37	13
274	-4	3
175	103	-1
35	229	-30
-95	299	-47
-185	248	-32
-222	68	-41
-214	-192	-60
-173	-439	-43
-112	-582	-27
-44	-567	-23
20	-403	-17
71	-151	-12
110	102	-11
135	268	-16
156	317	-16
171	259	-19
172	149	-17
148	51	-13
87	7	-21
-1	14	-34
-98	41	-25
-174	56	-16
-212	38	-22
-205	-2	-24
-169	-28	-30
-117	-15	-20
-55	40	-15
18	104	-19
107	137	-28
199	113	-26
262	36	-19
260	-48	-14
180	-96	-14
44	-74	-18
-91	0	-15
-162	85	-31
-144	125	-14
-63	98	-5
11	15	-18
18	-72	-2
-63	-116	-22
-188	-86	-36
-279	2	-42
-273	99	-43
-166	161	-35
-12	154	-38
109	84	-33
148	-24	-43
112	-138	-38
56	-231	-44
49	-289	-39
109	-302	2
202	-263	8
260	-178	10
226	-59	8
101	53	0
-60	122	-5
-187	119	-20
-232	55	-36
-195	-30	-44
-126	-83	-44
-70	-66	-34
-42	13	-22
-24	117	-24
17	192	-23
91	205	-20
175	162	-20
216	103	-21
190	63	-35
94	48	-32
-20	35	-19
-95	-13	-18
-101	-101	-7
-48	-202	-1
11	-263	-19
31	-241	-28
-7	-134	-40
-78	7	-35
-139	112	-20
-157	135	-25
-126	78	-21
-71	-5	-32
-23	-45	-32
4	-10	-19
17	86	-9
32	181	9
60	214	6
87	158	-18
96	36	-31
71	-96	-41
18	-185	-59
-38	-202	-55
-76	-162	-35
-84	-93	-18
-77	-30	-2
-71	18	0
-81	56	-20
-84	92	-43
-53	124	-27
21	137	-21
133	121	-18
236	71	-7
271	7	-21
216	-48	-17
81	-75	-33
-82	-69	-33
-201	-50	-13
-241	-37	-19
-204	-44	-34
-124	-63	-28
-50	-74	-9
-7	-57	-10
2	-6	-8
-4	67	-11
-12	132	-23
-8	160	-30
7	130	-23
38	47	-28
91	-58	-18
162	-152	-15
230	-196	-17
258	-180	-11
212	-123	-27
76	-57	-33
-116	-29	-39
-291	-51	-41
-375	-112	-27
-321	-170	-30
-162	-179	-34
36	-114	-32
183	11	-36
230	148	-19
187	238	-12
110	250	-11
57	187	-20
49	96	-30
67	20	-17
71	-12	-24
38	-6	-19
-19	7	-18
-57	3	-23
-46	-22	-19
13	-41	-10
74	-31	0
77	23	-15
-7	101	-30
-156	161	-24
-295	168	-25
-354	110	-43
-299	15	-34
-153	-83	-32
8	-143	-36
111	-160	-32
122	-143	-24
60	-118	-16
-25	-101	-31
-82	-91	-28
-93	-80	-23
-65	-54	-9
-34	-17	0
-19	27	-8
-12	66	-13
1	95	-40
41	113	-43
104	118	-20
167	113	0
204	97	-15
202	74	-38
161	51	-5
105	37	-12
53	26	-27
16	-1	-4
-17	-63	-23
-52	-166	-26
-90	-282	-25
-122	-359	-27
-129	-345	-28
-99	-224	-10
-36	-31	-6
40	155	-30
105	253	-17
138	237	-26
130	127	-41
90	6	-61
29	-48	-68
-34	-11	-33
-84	85	-9
-111	164	2
-109	171	7
-85	100	-1
-48	-1	-6
-19	-65	-14
-7	-53	-31
-18	23	-33
-33	102	-49
-28	121	-47
12	51	-26
83	-76	-12
158	-194	-7
197	-237	-23
170	-177	-14
77	-41	-4
-54	105	-22
-174	198	-18
-237	203	-13
-227	124	-23
-154	6	-26
-60	-105	-36
13	-175	-25
41	-191	-23
26	-173	-21
-10	-141	-12
-32	-113	-20
-20	-88	-22
32	-51	-21
111	7	-19
186	92	-27
234	188	-19
236	266	-22
198	299	-33
134	267	-27
65	168	-31
-1	18	-19
-70	-145	-36
-156	-286	-48
-259	-368	-24
-362	-371	-10
-436	-289	-10
-431	-154	-5
-331	-6	-21
-152	108	-36
52	161	-23
214	152	-25
285	109	-21
258	75	-19
172	74	-25
83	100	-21
31	118	-19
21	93	-20
26	13	-22
3	-95	-24
-66	-171	-34
-158	-170	-36
-226	-80	-19
-216	56	-19
-115	171	-30
51	205	-32
221	142	-20
331	24	-9
345	-88	-11
273	-131	-2
157	-103	-3
48	-33	-16
-18	24	-15
-46	32	-12
-51	-9	-15
-65	-70	-20
-97	-110	-30
-135	-102	-40
-164	-53	-39
-159	17	-27
-117	80	-22
-50	114	-51
18	118	-49
71	92	-13
101	45	-12
111	-6	-8
105	-46	-1
87	-50	-7
58	-6	-13
18	64	-19
-23	121	-16
-50	114	-19
-40	14	-34
8	-153	-36
75	-316	-43
125	-387	-44
118	-315	-40
42	-120	-27
-77	112	-24
-179	278	-44
-202	316	-34
-111	227	-27
63	85	-24
238	-29	-4
311	-66	17
219	-35	18
-18	11	-11
-312	18	-35
-535	-27	-62
-589	-92	-63
-463	-131	-45
-215	-116	-25
44	-55	-17
212	13	-12
249	49	-6
190	40	-16
105	10	-13
60	-13	-16
72	2	-26
116	40	-23
142	81	0
122	94	-3
62	72	-27
-2	37	-22
-33	9	-28
-22	6	-35
14	22	-43
38	40	-38
24	48	-17
-27	38	-25
-91	19	-30
-135	-5	-25
-143	-35	-12
-108	-82	-5
-47	-140	-11
21	-192	-11
80	-200	0
118	-136	0
125	-5	-5
99	150	-15
42	252	-34
-31	249	-23
-94	123	-20
-129	-70	-41
-124	-253	-37
-93	-339	-28
-55	-292	-34
-32	-152	-43
-21	16	-40
0	132	-33
48	162	-21
126	115	-17
209	36	-27
254	-23	-9
228	-41	-1
132	-23	-8
7	4	-16
-94	15	-28
-129	0	-41
-105	-34	-44
-60	-63	-48
-46	-71	-48
-88	-51	-30
-163	-6	-23
-217	52	-31
-198	116	-22
-93	171	-1
69	211	4
222	221	3
302	189	1
291	116	-2
208	13	-15
97	-94	-25
6	-170	-17
-44	-192	-22
-63	-166	-29
-70	-106	-24
-84	-51	-16
-99	-23	-21
-109	-29	-37
-94	-46	-35
-53	-51	-32
7	-25	-24
68	32	-7
117	95	5
135	138	5
113	143	-10
53	119	-12
-39	85	-32
-139	63	-69
-222	63	-63
-256	70	-32
-239	58	-2
-181	6	-8
-115	-82	-16
-70	-188	-21
-55	-274	-30
-61	-300	-20
-60	-257	-18
-30	-150	-25
37	-14	-31
128	115	-21
212	204	-18
260	243	-10
254	230	-25
198	174	-50
100	92	-46
-10	-16	-26
-113	-131	-6
-181	-234	-19
-202	-292	-26
-172	-282	-25
-103	-200	-28
-24	-59	-18
39	94	-16
67	210	-21
68	252	-34
64	211	-35
80	119	-24
122	13	-31
178	-63	-19
212	-90	-33
194	-66	-34
110	-17	-6
-21	31	-12
-152	55	-22
-243	41	-34
-256	-3	-16
-199	-66	-2
-92	-123	-12
28	-149	-15
131	-121	-16
200	-45	-20
223	53	-19
205	147	-19
147	194	-22
62	186	-29
-34	129	-43
-120	52	-25
-182	-21	-18
-215	-84	-30
-223	-137	-29
-215	-195	-32
-199	-248	-30
-174	-280	-25
-128	-259	-24
-59	-173	-22
20	-37	-20
88	105	-16
116	201	-12
97	225	-16
46	175	-16
2	100	-15
-4	37	-26
39	19	-31
105	40	-28
153	65	-22
147	67	-21
78	27	-25
-18	-37	-35
-98	-95	-25
-118	-114	-12
-75	-86	-22
1	-28	-24
66	39	-26
89	90	-26
67	119	-30
30	130	-30
8	131	-24
21	121	-22
52	90	-18
71	34	-16
44	-43	-19
-38	-117	-24
-154	-162	-25
-257	-160	-16
-305	-119	-2
-262	-67	-24
-141	-33	-30
27	-32	-19
187	-46	-11
288	-54	-27
306	-29	-33
249	30	-5
154	102	-13
63	153	-8
17	161	-18
12	139	-40
28	115	-45
28	120	-42
-13	150	-35
-91	166	-27
-170	113	-20
-211	-39	-16
-191	-259	-5
-119	-460	-7
-35	-546	-13
22	-444	-30
31	-190	-35
14	106	-27
6	298	-24
41	299	-24
124	123	-25
219	-109	-18
269	-254	-27
230	-222	-22
101	-35	-27
-79	179	-39
-245	285	-20
-339	212	-25
-338	8	-24
-255	-202	-24
-126	-282	-26
5	-178	-14
109	43	-7
180	249	-22
215	319	-33
216	225	-21
180	41	-18
98	-108	-10
-14	-134	-5
-136	-30	-13
-231	123	-21
-269	221	-24
-242	197	-30
-169	58	-39
-77	-115	-40
-4	-242	-27
31	-273	-20
33	-221	5
17	-137	21
1	-68	2
-10	-27	-19
-7	3	-36
7	43	-48
36	97	-36
83	139	-20
135	135	-27
180	75	-16
188	-23	-19
147	-107	-21
58	-135	-27
-48	-96	-36
-138	-18	-32
-178	48	-33
-165	76	-19
-116	62	-30
-58	43	-34
-17	46	-31
16	77	-32
52	102	-26
107	81	-25
170	-1	-1
214	-112	-4
203	-188	-19
119	-174	-30
-16	-65	-10
-163	72	14
-262	147	-8
-280	94	-22
-205	-76	-29
-74	-270	-37
69	-378	-47
178	-319	-64
222	-113	-40
205	138	-16
139	312	-17
61	331	-16
2	215	-23
-15	58	-28
8	-44	-30
52	-45	-18
82	25	-26
65	92	-24
-4	89	-5
-104	14	-15
-188	-85	-12
-215	-131	-12
-166	-94	-15
-58	5	-21
58	98	-25
133	124	-9
135	76	3
72	-6	3
-22	-54	-9
-99	-34	4
-128	42	-5
-101	120	-36
-38	140	-35
30	84	-48
72	-21	-52
70	-117	-43
27	-160	-44
-42	-138	-50
-113	-84	-66
-163	-35	-45
-172	-16	-20
-132	-17	-24
-56	-9	-14
37	20	-14
120	70	-16
170	110	-13
171	115	-9
128	74	-6
52	5	-14
-29	-60	-18
-96	-100	-19
-133	-109	-13
-136	-106	-16
-112	-106	-13
-70	-109	-25
-26	-105	-34
16	-72	-26
53	-14	-31
90	61	-13
122	123	-21
141	155	-23
136	157	-22
87	141	-31
0	128	-30
-107	116	-23
-193	95	-9
-228	38	-16
-186	-51	-28
-89	-162	-32
27	-252	-25
110	-291	-25
124	-272	-18
77	-209	-18
-2	-135	-13
-59	-74	-24
-58	-31	-25
8	5	-16
107	46	-21
198	89	-8
241	117	-6
223	115	2
166	85	-23
103	40	-30
60	11	-30
38	8	-43
13	19	-41
-45	15	-48
-150	-28	-28
-281	-100	-30
-390	-166	-24
-426	-174	-2
-360	-101	14
-205	35	14
-10	179	-24
165	268	-47
274	277	-72
306	215	-70
280	129	-20
221	65	8
150	34	7
75	15	-8
-3	-27	-21
-82	-105	-18
-138	-196	-23
-158	-250	-47
-132	-229	-41
-80	-131	-16
-38	-2	-24
-32	97	-30
-63	124	-21
-103	81	-30
-107	15	-32
-49	-22	-10
58	4	-13
170	74	-12
231	135	-6
209	143	-22
120	83	-27
8	-21	-21
-82	-115	-27
-126	-161	-28
-136	-147	-23
-136	-93	-27
-141	-33	-31
-140	4	-30
-111	20	-25
-35	28	-23
75	51	-27
183	96	-14
242	155	-4
236	208	-11
175	236	-21
100	222	-34
41	162	-32
4	60	-32
-31	-71	-17
-100	-210	-8
-202	-319	-22
-308	-368	-33
-354	-340	-38
-296	-256	-20
-130	-150	-17
87	-64	-21
270	-25	-20
355	-23	-15
325	-27	-15
225	-2	-28
129	58	-30
95	135	-23
116	183	-24
136	170	-19
86	99	-11
-68	5	-31
-289	-61	-39
-485	-71	-30
-556	-35	-32
-459	10	-36
-234	22	-28
24	-4	-12
203	-44	-7
249	-53	-9
180	-2	-11
78	99	5
22	197	1
50	233	-11
129	183	-16
195	62	-20
189	-66	-24
104	-153	-35
-14	-167	-21
-103	-133	-27
-116	-93	-50
-56	-82	-46
32	-96	-26
97	-102	-8
106	-61	-14
58	38	-30
-17	165	-27
-89	257	-23
-138	261	-32
-159	165	-46
-156	12	-37
-129	-134	-31
-85	-211	-23
-28	-205	-11
25	-140	-1
54	-74	5
46	-38	-9
8	-37	-20
-40	-37	-39
-72	-4	-66
-69	70	-68
