-135	0	-69
-126	11	5
-59	13	9
51	6	26
163	4	35
229	14	35
225	34	18
160	57	11
70	63	10
-3	42	-2
-43	-6	-7
-50	-62	-22
-42	-97	-38
-42	-93	-59
-56	-40	-53
-84	35	-63
-110	98	-74
-124	112	-71
-118	68	-42
-94	-15	5
-55	-91	29
-10	-112	52
38	-61	56
89	33	49
135	108	16
172	99	-17
191	-24	-42
170	-227	-70
101	-424	-75
-16	-524	-84
-161	-466	-75
-297	-278	-68
-383	-39	-72
-388	143	-72
-311	202	-62
-177	144	-34
-35	32	-11
72	-46	5
125	-43	17
132	35	16
118	131	1
113	178	3
124	152	10
144	74	33
152	10	57
132	5	33
86	66	1
26	151	-30
-22	196	-67
-53	169	-84
-65	77	-70
-71	-29	-44
-79	-94	-16
-86	-88	-3
-85	-28	-1
-67	35	-9
-39	66	-43
-11	45	-82
0	-3	-99
-13	-51	-85
-43	-68	-41
-68	-51	-15
-66	-17	-15
-26	15	0
52	33	22
151	47	26
248	65	22
314	98	5
340	132	-32
309	154	-51
225	147	-39
104	105	-44
-27	48	-43
-136	-6	-11
-198	-39	0
-199	-48	1
-154	-39	2
-86	-22	-5
-29	-8	12
3	7	26
10	16	9
5	16	-16
2	-7	-20
-5	-67	6
-23	-164	46
-65	-286	21
-133	-394	-48
-207	-460	-85
-261	-454	-139
-267	-368	-169
-224	-225	-137
-148	-64	-18
-69	65	81
-16	139	68
5	149	42
4	110	-6
1	57	-46
11	19	-80
43	22	-103
93	67	-67
155	147	-34
216	236	-27
275	305	-36
310	338	-38
302	308	-33
240	221	-34
118	88	-37
-40	-54	-51
-200	-168	-45
-315	-218	-15
-350	-195	-5
-303	-117	1
-195	-21	6
-67	48	22
48	67	36
133	42	24
180	7	3
184	-7	-25
160	16	-30
109	67	-28
42	109	-32
-15	108	-59
-42	51	-81
-22	-35	-61
40	-114	-35
119	-147	12
181	-118	63
199	-50	103
175	23	94
130	69	44
91	83	-2
66	71	-39
44	58	-78
-2	55	-135
-90	58	-156
-206	53	-119
-315	23	-56
-369	-27	-12
-338	-83	-1
-232	-125	-4
-94	-138	-10
21	-131	-20
77	-116	-33
64	-112	-47
8	-119	-35
-55	-129	-1
-94	-125	33
-97	-93	38
-65	-34	20
-18	41	13
31	118	0
71	180	19
99	224	56
118	235	52
135	203	-3
161	119	-75
184	-15	-145
196	-174	-213
163	-313	-230
63	-387	-124
-108	-368	-3
-319	-268	14
-499	-133	12
-579	-16	0
-509	49	2
-312	65	22
-47	62	39
190	77	47
317	128	45
314	202	69
222	261	82
107	272	59
39	230	-15
42	149	-77
96	56	-102
151	-21	-145
169	-84	-145
138	-131	-106
83	-173	-57
36	-189	-34
22	-162	-28
36	-81	-28
52	35	-40
46	145	-25
8	202	-25
-50	180	-34
-103	97	-15
-128	-5	-12
-118	-70	-16
-87	-75	6
-49	-30	44
-22	23	81
-6	44	91
3	21	51
10	-31	-3
15	-76	-40
16	-85	-75
6	-59	-86
-12	-18	-58
-26	12	-27
-20	19	-23
18	11	-30
84	2	-30
159	7	-16
216	22	-15
237	30	-16
200	14	-5
114	-20	-7
0	-56	-19
-109	-69	-46
-179	-41	-72
-194	16	-88
-150	79	-81
-67	113	-44
16	105	-22
64	56	-12
57	-6	-1
2	-58	6
-75	-88	-1
-128	-95	12
-134	-93	16
-91	-85	7
-25	-64	13
22	-21	18
28	59	32
-2	164	56
-40	261	65
-52	309	21
-23	269	-41
28	140	-92
56	-52	-140
27	-252	-177
-67	-401	-145
-188	-460	-79
-279	-423	1
-292	-313	82
-226	-173	69
-111	-42	-4
-12	52	-81
37	103	-127
32	120	-159
8	113	-138
7	92	-9
57	57	83
151	10	78
255	-48	48
331	-104	22
346	-133	-2
296	-121	-42
192	-56	-57
54	39	-64
-88	136	-57
-207	202	-40
-268	210	-25
-253	165	-3
-163	90	-3
-40	22	-9
62	-17	0
96	-22	-2
44	-1	-2
-50	19	16
-126	28	40
-126	24	26
-39	15	-21
93	15	-43
207	29	-66
250	57	-87
215	89	-82
140	114	-49
81	120	-17
59	104	-16
69	59	-32
71	-8	-30
34	-90	-32
-44	-170	-45
-132	-223	-35
-182	-230	-12
-169	-185	-8
-105	-100	-15
-34	3	-8
5	100	-12
-1	174	-21
-37	228	-10
-65	267	-12
-62	299	-22
-25	311	-15
24	278	-11
59	180	2
66	9	19
44	-201	-4
14	-391	-32
-12	-490	-32
-27	-469	24
-33	-340	59
-27	-171	16
-12	-47	-28
17	-20	-61
48	-89	-91
65	-189	-105
42	-242	-72
-24	-196	-27
-117	-64	-18
-202	89	-32
-237	183	-27
-208	170	-8
-132	60	2
-50	-78	17
-5	-167	36
-6	-160	23
-38	-67	-7
-61	53	-35
-46	140	-60
14	166	-66
99	140	-70
180	109	-69
234	112	-58
257	161	-48
258	233	-20
241	284	3
199	287	38
118	233	66
-6	137	55
-153	24	37
-275	-86	-14
-329	-179	-104
-296	-253	-125
-198	-296	-96
-89	-297	-88
-16	-248	-74
-2	-151	-30
-23	-29	70
-34	87	159
4	170	133
93	211	20
198	218	-91
270	205	-182
281	183	-252
234	149	-224
151	94	-87
75	12	32
18	-81	33
-23	-157	10
-61	-183	-22
-103	-147	-23
-130	-65	-10
-124	20	-18
-75	68	5
-4	62	13
40	10	35
26	-46	40
-54	-64	24
-162	-23	-9
-240	66	-25
-244	162	-16
-174	217	-19
-70	202	-3
12	105	1
39	-41	28
26	-199	30
12	-322	-8
37	-384	-26
111	-370	-27
202	-288	-28
256	-174	-52
238	-57	-86
152	21	-110
40	49	-84
-49	33	-55
-89	4	-43
-83	-5	-35
-61	28	-27
-52	97	-20
-61	169	-12
-76	200	-6
-76	157	0
-65	48	13
-67	-89	24
-108	-204	26
-189	-252	18
-279	-226	3
-319	-141	-25
-262	-42	-28
-106	40	-26
107	89	-25
302	112	-23
411	128	1
406	148	53
314	171	94
195	187	65
100	174	-18
53	131	-100
46	60	-181
48	-19	-214
32	-89	-181
-6	-131	-82
-56	-144	-21
-103	-124	-24
-132	-75	-23
-144	-8	-19
-139	68	-11
-114	137	-12
-61	185	17
19	197	43
113	174	41
189	121	43
211	52	49
163	-14	34
50	-69	9
-87	-108	-22
-201	-131	-59
-256	-144	-63
-240	-147	-48
-169	-136	-47
-77	-109	-50
8	-64	-57
71	-5	-66
106	57	-84
116	113	-118
105	148	-101
74	149	-60
24	112	-23
-30	41	10
-79	-52	30
-114	-147	61
-129	-217	47
-130	-246	20
-126	-231	1
-122	-175	-21
-115	-106	-22
-96	-41	-19
-55	8	-9
10	43	-28
95	74	-52
188	106	-63
274	140	-43
339	165	-32
361	168	-3
327	139	29
225	99	20
65	60	1
-117	39	-34
-280	35	-10
-366	30	16
-352	7	10
-245	-40	-14
-95	-87	-52
34	-102	-62
98	-64	-54
79	17	-51
7	101	-45
-65	135	-28
-94	90	-22
-63	-15	-24
10	-129	-28
87	-196	-17
130	-195	-4
120	-152	10
58	-117	8
-32	-137	-13
-130	-206	-21
-208	-270	-20
-242	-263	-24
-218	-158	-23
-131	18	-14
8	192	-10
167	287	-11
301	279	-48
366	204	-61
338	116	-40
229	63	-31
68	42	-24
-88	21	-17
-197	-37	-1
-237	-122	17
-208	-191	29
-136	-186	29
-48	-91	15
21	50	-4
58	160	-25
57	169	-40
32	81	-44
5	-43	-43
-7	-113	-54
5	-72	-63
33	49	-70
61	183	-63
74	238	-50
65	189	-47
48	71	-44
34	-36	-41
32	-79	-30
30	-54	14
7	-13	32
-52	-13	15
-140	-74	35
-223	-159	64
-259	-201	50
-224	-157	-4
-121	-33	-40
10	109	-95
121	199	-178
180	202	-200
181	135	-151
149	57	-88
110	15	-74
82	13	-47
64	20	-4
48	-3	21
25	-67	49
-1	-142	48
-22	-173	20
-24	-119	4
-12	0	-7
9	132	-20
25	213	-27
36	209	-28
47	133	-30
65	43	-12
85	-10	15
97	-5	15
84	35	22
41	67	43
-21	57	43
-89	2	24
-140	-72	-9
-175	-137	-23
-200	-178	-43
-228	-198	-84
-260	-221	-89
-277	-246	-78
-258	-263	-52
-183	-249	-40
-64	-178	-27
69	-59	-12
179	76	15
234	187	32
237	244	10
206	244	21
176	205	16
163	140	13
163	58	20
154	-43	3
111	-167	-22
26	-289	-47
-98	-376	-61
-237	-383	-79
-358	-287	-70
-426	-119	-61
-423	66	-59
-339	207	-51
-183	269	-46
12	267	-36
201	241	-33
334	236	-33
383	250	-30
339	249	-2
231	182	22
100	33	18
-8	-166	-8
-68	-331	-33
-88	-389	-22
-82	-308	-14
-79	-134	-5
-86	38	11
-100	126	26
-99	104	37
-72	20	22
-15	-41	-15
58	-18	-44
117	88	-32
145	215	49
133	279	110
94	241	92
41	110	37
0	-37	-59
-22	-136	-192
-27	-151	-312
-21	-99	-315
-14	-31	-204
-4	11	-126
10	21	-93
38	23	-33
83	45	21
133	96	51
175	144	36
191	158	-16
169	115	-38
107	35	-23
25	-37	-1
-61	-60	4
-133	-24	-1
-174	42	5
-181	90	37
-160	77	55
-124	1	37
-92	-107	10
-75	-210	9
-80	-271	23
-97	-292	16
-113	-288	5
-110	-271	-23
-77	-244	-16
-13	-191	0
62	-101	-36
130	24	-66
167	151	-53
163	240	-27
118	260	5
50	213	11
-27	129	-16
-97	45	-35
-149	-10	-38
-180	-41	-16
-186	-64	-11
-168	-103	-38
-125	-152	-42
-65	-182	-37
7	-166	-27
74	-90	-28
125	23	-27
151	120	-12
151	157	4
127	121	19
87	45	17
39	-9	19
-21	6	22
-88	93	4
-158	204	-40
-221	265	-79
-251	221	-76
-231	70	-60
-142	-131	-44
0	-297	-24
165	-362	-18
300	-303	-21
360	-161	-30
325	-3	-38
207	109	-52
59	145	-58
-61	121	-43
-118	68	-21
-109	21	-11
-67	-3	-19
-33	-7	-5
-35	2	8
-67	22	0
-98	56	-10
-93	106	-21
-39	170	-34
50	218	-55
134	221	-67
180	158	-47
172	32	-15
133	-110	18
93	-216	62
72	-234	119
72	-158	147
75	-24	114
57	99	8
11	145	-148
-47	96	-225
-93	-26	-242
-105	-153	-215
-84	-222	-143
-48	-198	-30
-24	-100	46
-26	22	30
-50	116	10
-78	153	-21
-95	140	-34
-93	105	-34
-85	68	-43
-81	33	-55
-89	-13	-67
-101	-76	-49
-112	-147	-30
-111	-189	-8
-97	-177	7
-74	-108	5
-42	-13	12
-4	55	8
46	61	0
110	6	0
174	-64	0
219	-95	22
229	-45	49
202	63	102
157	173	152
118	209	106
104	136	-9
107	-20	-121
95	-190	-219
32	-300	-282
-92	-309	-256
-261	-246	-120
-412	-168	7
-484	-130	34
-439	-142	49
-292	-167	49
-93	-142	49
95	-32	49
218	144	32
266	324	19
251	431	-6
202	428	-5
133	329	3
51	198	16
-50	99	1
-162	55	-35
-252	43	-37
-281	10	-35
-217	-77	-16
-61	-203	-7
141	-313	5
328	-337	7
432	-247	-30
420	-69	-49
296	120	-62
103	241	-57
-95	247	-35
-240	153	-39
-300	15	-54
-272	-100	-57
-183	-147	-41
-80	-126	-27
-1	-66	-6
27	-6	27
10	32	41
-29	48	26
-53	56	-2
-44	70	-41
-2	93	-61
50	119	-72
87	138	-88
96	150	-69
81	151	-38
66	143	-23
68	123	-31
93	77	-37
114	0	-27
109	-102	-10
62	-200	20
-16	-268	54
-91	-282	61
-129	-238	28
-113	-151	-16
-54	-47	-54
18	48	-84
72	124	-79
92	183	-52
85	215	-22
65	215	6
52	169	0
49	70	-27
44	-64	-42
26	-194	-65
-10	-273	-63
-58	-279	-41
-101	-216	-18
-127	-131	13
-135	-69	8
-128	-63	-5
-112	-99	-18
-88	-138	-52
-50	-138	-83
-2	-76	-94
52	31	-78
99	142	-55
117	218	-34
99	243	-19
46	224	1
-23	177	36
-91	118	80
-137	39	124
-163	-60	95
-162	-179	-7
-141	-278	-105
-103	-319	-183
-53	-273	-216
3	-149	-182
55	8	-55
101	136	37
137	194	46
170	181	57
204	140	57
234	120	37
234	143	23
188	191	7
80	214	-13
-77	166	-26
-241	36	-32
-360	-134	-36
-399	-277	-23
-344	-331	-12
-221	-280	-6
-67	-154	-1
75	-17	14
182	81	28
250	119	14
275	117	-27
258	117	-70
195	143	-94
96	195	-109
-16	241	-92
-101	238	-45
-128	166	-8
-91	34	-3
-13	-112	4
56	-231	15
79	-282	5
37	-270	7
-44	-216	5
-128	-149	-7
-180	-89	-17
-181	-35	-36
-140	22	-51
-71	91	-50
11	161	-38
105	206	-35
200	202	-34
275	135	-21
302	24	-4
256	-97	-6
137	-183	-15
-19	-211	-23
-162	-178	-28
-251	-114	-14
-262	-56	10
-223	-27	45
-162	-30	57
-112	-39	55
-79	-22	57
-44	48	39
4	166	3
64	298	-84
113	388	-136
123	385	-158
87	267	-178
18	51	-142
-45	-196	-71
-75	-402	-19
-61	-495	-1
-23	-452	5
12	-303	-23
28	-119	-36
36	28	-52
57	96	-51
107	93	-38
184	62	-28
251	60	-2
268	106	8
207	183	-7
72	240	-15
-101	227	7
-267	127	-7
-386	-27	-16
-426	-178	-9
-389	-273	-12
-287	-290	-3
-147	-247	38
3	-176	94
127	-109	145
198	-55	138
203	-4	53
155	59	-25
84	133	-135
28	197	-213
15	224	-211
46	197	-123
95	124	-36
124	41	-36
111	-20	-32
52	-40	-35
-33	-26	-20
-115	1	13
-173	12	2
-202	-1	-53
-209	-30	-105
-197	-57	-122
-165	-66	-101
-100	-53	-46
-5	-21	-7
107	16	18
207	54	28
266	90	9
262	122	17
212	149	38
144	155	26
86	128	14
49	63	8
29	-33	-2
6	-134	1
-37	-215	4
-94	-250	-3
-144	-241	-6
-168	-198	-11
-156	-149	-28
-122	-108	-38
-87	-72	-41
-64	-37	-51
-55	23	-56
-44	110	-37
-16	213	-19
30	299	-25
80	332	-24
109	301	-39
105	202	-42
75	66	-25
34	-77	-21
7	-195	-13
-1	-271	-4
0	-296	13
-3	-268	21
-20	-191	23
-42	-75	20
-47	60	2
-19	185	-15
42	266	-21
111	277	-9
155	219	-16
148	113	-28
95	-2	-19
28	-92	-40
-16	-131	-63
-17	-127	-76
21	-96	-99
63	-61	-95
77	-43	-72
46	-45	-47
-15	-68	-5
-78	-96	1
-111	-117	-20
-106	-121	-19
-81	-92	12
-61	-29	45
-69	60	31
-101	153	11
-132	215	-16
-137	214	-62
-105	130	-64
-48	-23	-52
9	-209	-38
37	-368	-36
29	-446	-48
-4	-416	-40
-41	-291	-46
-58	-119	-54
-50	40	-56
-28	138	-63
-5	169	-44
4	152	-21
0	132	11
-8	147	85
-7	191	115
9	243	60
42	252	-27
84	200	-92
120	90	-153
136	-34	-163
120	-126	-68
68	-155	16
-10	-124	13
-96	-66	-11
-165	-16	-18
-187	4	-42
-153	7	-47
-72	19	-24
23	59	8
101	130	22
132	200	15
111	235	6
54	209	-18
-6	127	-23
-43	17	-15
-42	-80	-12
-10	-134	-12
33	-140	-7
62	-110	-8
68	-65	-25
53	-24	-25
30	5	-9
8	15	2
-3	10	2
-6	-14	-4
-6	-48	-19
-8	-79	-4
-12	-92	4
-7	-70	-8
5	-21	-4
26	43	-6
46	92	-5
60	103	-8
57	70	-23
41	13	-31
24	-44	-33
10	-82	-32
1	-93	-34
-6	-95	-41
-20	-103	-57
-41	-125	-64
-55	-147	-59
-42	-144	-53
13	-102	-47
107	-23	-30
206	61	-11
257	115	-4
212	109	-2
64	45	-7
-153	-45	-14
-369	-124	-28
-497	-162	-60
-496	-153	-78
-366	-114	-57
-174	-72	-55
0	-40	-62
97	-17	-41
99	18	-9
40	79	23
-18	160	41
-31	240	48
12	285	43
90	272	36
156	201	-8
182	96	-55
164	-3	-91
125	-68	-117
94	-91	-124
82	-85	-114
79	-71	-38
56	-74	28
-8	-93	42
-112	-110	21
-226	-109	-2
-306	-72	-26
-312	-14	-51
-239	47	-50
-114	84	-28
16	83	-1
109	49	-7
139	4	-17
115	-29	-12
64	-36	8
21	-22	29
6	-1	43
30	8	24
81	1	-2
143	-20	-22
202	-37	-49
239	-39	-55
245	-21	-59
211	7	-47
144	34	-14
58	58	9
-18	81	-1
-58	108	-38
-48	143	-48
0	171	-66
51	168	-77
64	106	-50
13	-14	-4
-100	-161	24
-241	-273	13
-351	-300	4
-389	-216	3
-340	-60	0
-223	97	-21
-74	185	-46
59	168	-61
143	72	-54
172	-41	-58
167	-105	-78
150	-95	-54
136	-44	-14
127	-13	21
107	-48	31
62	-150	24
-18	-265	13
-115	-321	-5
-198	-268	-10
-235	-123	9
-200	51	19
-107	178	11
14	215	39
116	170	52
169	94	16
167	31	-46
128	1	-101
90	-13	-119
69	-40	-154
65	-84	-157
52	-125	-89
8	-118	-25
-71	-44	-26
-167	79	-43
-235	194	-63
-245	239	-51
-185	189	-10
-83	68	-14
21	-50	-35
90	-103	-46
107	-67	-18
95	29	-4
74	121	21
66	160	49
72	128	38
74	59	-1
49	-1	-38
-4	-21	-68
-69	0	-114
-118	26	-64
-126	30	26
-89	-2	42
-23	-48	9
44	-79	-21
93	-72	-12
118	-29	1
123	26	1
117	69	16
97	85	5
59	87	-16
2	89	-25
-59	103	-39
-106	125	-32
-112	132	-37
-71	109	-50
-2	40	-53
65	-55	-36
101	-158	8
93	-242	20
49	-286	21
-2	-294	21
-36	-261	6
-38	-199	5
-12	-111	2
30	-11	-30
79	82	-42
121	150	-30
142	178	0
126	162	9
54	108	-27
-72	31	-63
-241	-56	-74
-404	-150	-66
-507	-234	-65
-509	-299	-53
-408	-321	-38
-226	-282	-29
-8	-181	-26
195	-38	-27
352	104	-12
446	205	-4
468	236	-3
405	209	0
258	155	-7
44	117	-6
-173	112	-3
-321	127	-8
-330	134	-17
-183	93	-15
66	-2	7
302	-124	2
410	-223	-16
326	-254	-21
82	-196	-29
-208	-72	-30
-417	74	-25
-452	191	-41
-320	247	-64
-110	237	-86
66	183	-84
135	118	-78
96	65	-68
9	31	-51
-40	15	-52
-12	-4	-35
77	-31	-13
167	-70	-2
188	-107	6
120	-122	29
-5	-105	45
-123	-53	38
-170	12	14
-125	69	-4
-14	91	-29
106	62	-36
181	0	4
189	-64	12
136	-94	-15
56	-66	-61
-21	10	-83
-77	96	-67
-113	145	-44
-132	131	-7
-137	59	48
-122	-29	57
-83	-90	-12
-23	-95	-52
36	-60	-82
68	-35	-130
54	-61	-140
-4	-152	-90
-81	-263	-12
-134	-326	7
-130	-292	5
-58	-163	6
59	0	-14
175	110	-18
244	107	-14
232	2	-8
139	-138	7
0	-215	1
-147	-170	-2
-251	-17	-2
-288	174	-17
-253	311	-47
-162	341	-64
-42	277	-55
69	177	-47
150	105	-38
187	88	-20
188	109	12
171	117	32
154	80	22
136	-8	-2
113	-106	-11
66	-168	-16
-6	-174	12
-92	-131	30
-160	-79	29
-179	-40	45
-139	-18	26
-61	8	10
8	61	-8
32	139	-33
-7	213	-48
-79	235	-64
-134	177	-90
-125	52	-108
-37	-88	-116
103	-183	-125
242	-202	-104
322	-158	-53
320	-102	-37
245	-89	-31
132	-141	-12
12	-228	-7
-89	-291	18
-174	-281	20
-245	-179	4
-295	-25	-16
-312	126	-34
-274	219	-40
-181	237	-42
-50	195	-36
79	135	-32
166	92	-19
188	71	7
145	63	20
71	45	13
-4	12	29
-54	-29	24
-80	-61	15
-88	-62	24
-89	-35	24
-88	10	32
-70	48	26
-29	70	5
38	74	-27
122	68	-50
198	67	-59
245	74	-71
251	83	-78
221	83	-93
167	67	-81
99	37	-48
22	1	-34
-60	-29	-30
-147	-48	-4
-221	-56	26
-258	-66	25
-242	-81	20
-169	-98	-16
-60	-109	-71
46	-101	-102
116	-68	-92
124	-16	-57
72	41	-48
-14	85	-64
-103	104	-61
-169	98	-30
-195	80	6
-190	64	46
-156	62	81
-109	67	127
-57	68	152
-10	48	85
33	0	-56
78	-64	-170
127	-133	-222
191	-186	-240
259	-219	-193
314	-238	-79
324	-249	19
261	-254	52
119	-237	66
-72	-186	79
-256	-97	91
-377	5	97
-394	81	55
-325	92	13
-208	32	-27
-94	-66	-60
-14	-142	-79
32	-142	-112
64	-57	-114
110	70	-87
167	171	-72
209	191	-43
206	124	-28
149	21	-28
55	-43	-7
-24	-20	12
-43	89	76
13	223	116
118	299	87
214	270	13
237	147	-77
154	-14	-126
-17	-139	-176
-222	-183	-170
-389	-142	-80
-459	-58	4
-415	25	16
-264	75	12
-71	93	-17
111	86	-36
237	77	-19
280	70	-3
251	65	-3
175	57	-30
86	46	-33
8	40	-40
-47	41	-18
-80	49	-8
-88	54	-33
-69	42	-32
-31	11	-11
23	-32	24
86	-71	42
136	-94	39
164	-86	43
169	-50	27
154	2	-2
133	57	-28
110	95	-62
77	104	-77
27	72	-50
-39	4	-14
-108	-88	2
-159	-182	5
-174	-249	-1
-151	-272	-11
-115	-246	-28
-93	-184	-19
-108	-108	-6
-152	-33	-15
-193	23	-32
-190	67	-55
-124	99	-74
-2	124	-86
137	136	-81
242	129	-52
277	97	-16
236	43	-13
139	-18	-24
24	-77	-22
-86	-126	-13
-176	-174	-9
-243	-217	-16
-281	-254	-1
-291	-270	22
-262	-235	24
-191	-140	11
-95	3	-16
9	157	-34
98	273	-49
163	315	-70
201	279	-57
214	196	-28
203	112	-7
160	62	13
80	51	2
-32	58	-19
-150	45	-36
-234	-1	-60
-250	-67	-86
-193	-121	-82
-86	-124	-40
33	-72	-7
133	15	22
204	96	35
258	132	11
310	121	14
355	77	-9
373	37	-27
328	24	-16
202	38	-35
19	56	-25
-168	50	-4
-303	10	36
-350	-57	81
-321	-121	62
-258	-157	-6
-197	-147	-90
-160	-103	-155
-133	-51	-194
-97	-12	-194
-40	0	-114
25	-8	-28
72	-25	-7
93	-37	19
98	-32	21
124	-14	29
195	13	52
299	40	47
373	64	35
363	80	-13
214	90	-41
-44	96	-42
-321	96	-36
-506	90	-13
-524	75	20
-377	47	21
-134	0	-9
99	-61	-33
234	-131	-71
245	-196	-91
167	-228	-83
58	-218	-70
-31	-167	-66
-81	-97	-54
-101	-46	-36
-101	-40	-9
-90	-85	-8
-58	-144	0
2	-170	8
82	-113	2
152	34	20
178	227	5
139	380	-3
49	413	-4
-60	301	-8
-138	81	-21
-147	-149	-44
-81	-280	-53
31	-253	-46
144	-85	-23
211	132	7
203	295	22
115	319	-1
-27	207	-22
-174	13	-58
-280	-174	-64
-306	-289	-52
-243	-316	-62
-123	-275	-46
0	-210	-23
71	-143	-4
64	-79	5
-8	-3	19
-92	83	27
-130	160	18
-98	200	10
-9	177	-9
89	105	-19
139	19	-32
118	-40	-56
50	-50	-53
-19	-21	-41
-37	17	-31
6	35	-8
89	32	25
165	27	68
197	52	104
175	117	71
121	197	-7
63	250	-74
20	233	-143
-8	138	-206
-32	-1	-202
-62	-129	-112
-95	-206	-47
-113	-222	-35
-105	-195	-4
-70	-167	26
-23	-153	29
16	-144	12
37	-117	16
39	-49	28
33	50	26
30	150	5
34	205	-28
41	188	-52
46	108	-53
45	4	-48
36	-80	-48
24	-118	-13
1	-111	26
-36	-86	56
-88	-63	65
-141	-52	49
-178	-32	26
-174	17	-43
-119	95	-109
-26	174	-124
76	213	-116
149	169	-74
171	39	-36
148	-125	-13
99	-257	15
57	-290	-8
37	-204	-57
30	-42	-59
7	116	-58
-55	189	-74
-158	137	-59
-267	-16	-40
-325	-192	-16
-291	-301	15
-157	-294	28
32	-171	9
201	-2	-32
278	135	-37
226	185	-11
69	142	-2
-118	57	-7
-260	-11	8
-304	-17	17
-244	34	-2
-118	105	-18
13	141	-18
105	119	-20
144	51	-19
140	-15	-23
121	-40	-36
104	-16	-51
99	33	-51
101	56	-32
101	17	-25
91	-72	4
62	-173	32
10	-215	69
-63	-167	100
-145	-39	64
-206	106	-8
-211	195	-104
-136	191	-193
8	101	-246
179	-19	-202
314	-106	-86
355	-117	-11
287	-57	12
138	32	22
-22	109	25
-133	143	35
-159	142	34
-110	120	16
-26	96	14
46	72	6
85	40	11
89	-4	32
80	-55	39
72	-91	29
71	-94	8
56	-64	-21
17	-25	-52
-51	-8	-92
-130	-35	-122
-195	-97	-86
-221	-159	-35
-203	-186	-11
-160	-159	-15
-108	-87	-18
-66	-9	-2
-35	41	16
-9	47	6
23	18	-36
61	-24	-68
94	-48	-93
107	-48	-97
94	-33	-71
57	-15	-40
8	-2	-23
-35	15	-13
-64	41	0
-78	85	9
-77	133	22
-64	165	46
-38	166	67
5	131	87
65	88	87
127	57	57
167	59	-14
161	80	-82
102	84	-130
6	32	-155
-92	-91	-111
-154	-260	-41
-161	-422	-20
-120	-509	-47
-75	-479	-75
-56	-343	-102
-95	-153	-90
-172	23	-74
-243	131	-51
-256	161	-19
-180	139	13
-24	113	38
166	113	37
320	150	56
386	197	42
350	228	30
245	222	34
124	185	-5
39	138	-19
13	99	3
22	76	53
28	57	90
-10	33	41
-98	-4	-40
-201	-38	-106
-255	-48	-172
-209	-24	-198
-57	30	-110
152	85	-17
336	104	4
406	60	-6
328	-36	-17
135	-152	0
-82	-233	-24
-229	-242	-48
-256	-174	-48
-178	-61	-41
-65	39	-13
-2	81	14
-21	43	44
-103	-54	26
-185	-164	15
-200	-233	16
-132	-223	-24
-12	-134	-70
97	4	-101
136	144	-103
93	241	-76
-4	267	-36
-105	215	-11
-165	110	-5
-169	-18	4
-133	-130	13
-77	-196	-9
-17	-204	-31
41	-161	-35
97	-94	-34
145	-34	-40
171	-4	-34
159	-3	-13
110	-18	-16
42	-26	-23
-20	-13	-28
-58	13	-2
-63	34	24
-44	31	37
-20	6	38
2	-21	30
15	-17	19
24	33	9
27	117	16
26	198	-3
18	225	-17
8	179	-32
-1	71	-61
-4	-47	-86
-4	-124	-107
-16	-126	-91
-47	-59	-59
-95	33	-36
-130	110	-5
-121	134	13
-47	106	3
75	48	-19
194	-16	-48
253	-66	-62
212	-104	-71
83	-131	-60
-82	-152	-24
-208	-159	-1
-252	-139	15
-210	-95	54
-124	-31	119
-43	31	100
2	78	7
18	100	-76
35	104	-155
78	102	-233
144	92	-226
205	70	-90
216	26	22
171	-39	70
85	-110	107
7	-157	108
-17	-153	66
25	-98	3
100	-12	-50
152	62	-107
133	92	-142
31	67	-111
-119	8	-70
-258	-49	-33
-327	-72	0
-308	-53	10
-213	-8	5
-89	41	-2
18	76	-10
85	92	-10
107	100	-6
101	112	-1
78	127	-8
46	131	-18
4	109	-10
-45	49	-2
-91	-35	3
-115	-118	0
-101	-170	-6
-46	-171	12
29	-132	9
94	-77	-8
123	-35	-21
107	-26	-54
62	-48	-64
18	-83	-50
0	-104	-23
16	-101	-6
49	-71	2
72	-34	-1
54	-5	-20
-10	6	-40
-104	0	-58
-194	-6	-68
-244	-6	-64
-237	7	-53
-173	30	-51
-81	51	-41
5	64	-43
52	67	-54
56	66	-35
22	63	9
-15	62	38
-26	59	36
5	55	28
67	55	29
128	63	10
155	81	-38
121	95	-56
35	82	-64
-60	24	-67
-124	-76	-46
-120	-187	-20
-47	-259	-24
61	-245	-43
162	-140	-51
212	19	-55
203	164	-43
144	225	-18
65	183	-7
-4	68	32
-51	-46	108
-76	-102	141
-84	-72	112
-84	9	30
-72	82	-27
-43	93	-76
4	32	-139
69	-61	-131
133	-138	-67
178	-152	4
179	-102	5
127	-19	-60
29	53	-111
-92	84	-147
-203	71	-145
-278	34	-87
-298	-2	-47
-263	-29	-49
-199	-48	-38
-126	-61	-19
-65	-70	0
-24	-56	-6
8	-8	-4
48	74	6
107	166	14
187	225	26
267	211	27
325	113	35
330	-42	20
270	-204	14
154	-304	12
-7	-305	0
-177	-214	-9
-320	-80	-24
-400	27	-3
-406	54	20
-342	-16	15
-234	-144	-2
-111	-257	-23
-2	-286	-45
76	-198	-74
127	-28	-84
160	161	-68
179	290	-37
183	325	-33
162	268	-36
111	174	-20
40	95	-13
-30	59	-4
-79	65	-12
-93	77	-13
-84	70	0
-67	38	0
-62	0	-15
-68	-21	-23
-61	-21	-24
-16	-11	-24
75	-17	-37
