165	-376	-102
212	-259	-52
208	-44	31
145	161	106
37	261	104
-76	219	22
-159	64	-89
-190	-124	-222
-174	-263	-270
-138	-309	-238
-115	-259	-229
-118	-148	-230
-136	-24	-135
-140	81	18
-108	153	96
-32	199	111
60	233	76
133	261	24
159	283	-20
132	276	-51
77	215	-52
28	88	-12
11	-96	55
25	-292	111
49	-432	123
51	-453	91
19	-338	56
-40	-126	15
-94	94	-15
-113	236	-34
-84	250	-72
-13	158	-96
65	34	-137
121	-39	-172
134	-19	-113
111	75	-60
74	174	-22
43	212	-1
32	153	-19
35	20	-4
33	-130	13
7	-234	29
-44	-260	56
-107	-213	102
-149	-121	124
-137	-25	69
-67	54	46
50	106	57
175	134	47
265	148	1
278	155	-38
210	164	-50
90	169	-169
-35	156	-289
-123	100	-270
-151	-13	-178
-126	-183	-89
-86	-362	-35
-65	-489	24
-91	-501	15
-152	-378	-7
-225	-159	-4
-269	71	-13
-260	230	12
-198	274	32
-102	229	95
1	153	111
77	108	96
111	103	64
106	106	-38
74	61	-131
29	-41	-229
-10	-171	-209
-38	-254	-81
-52	-238	-12
-54	-129	24
-40	5	35
-15	79	15
25	52	24
75	-37	26
124	-102	11
166	-58	17
184	98	39
175	294	86
141	409	125
88	371	161
29	191	213
-23	-25	228
-55	-153	161
-64	-131	-21
-52	7	-278
-22	150	-463
13	189	-501
40	91	-463
51	-91	-353
42	-247	-140
20	-298	-9
-3	-232	-22
-17	-112	-30
-20	-20	-40
-20	0	-8
-31	-30	59
-60	-52	162
-101	-21	256
-132	56	239
-135	123	144
-102	123	45
-44	39	-51
11	-80	-183
38	-149	-223
33	-106	-127
8	47	-2
-14	239	91
-14	372	109
7	380	53
33	250	-3
47	43	-59
46	-162	-114
35	-303	-119
27	-361	-81
29	-353	-9
31	-313	20
18	-260	7
-16	-196	-15
-59	-123	-14
-89	-43	-13
-82	24	4
-38	56	68
17	49	139
52	15	178
50	-8	130
17	13	49
-18	91	-62
-18	197	-190
24	279	-235
90	295	-177
143	215	-95
148	67	-28
98	-97	-3
17	-204	24
-56	-222	70
-95	-147	105
-92	-30	141
-66	67	123
-47	105	39
-42	79	-76
-53	27	-142
-63	3	-202
-54	36	-234
-26	117	-207
12	191	-168
39	196	-163
44	100	-155
25	-68	-82
-10	-246	-32
-48	-346	19
-80	-322	54
-98	-194	124
-103	-27	129
-94	93	39
-74	114	13
-40	43	34
6	-56	12
56	-117	-6
101	-92	106
131	13	179
135	145	130
111	251	-14
62	287	-133
-1	259	-171
-61	183	-243
-102	90	-273
-107	-12	-203
-72	-124	-118
-15	-238	-59
40	-338	5
66	-383	18
53	-343	32
11	-224	22
-28	-56	15
-29	94	40
23	185	48
111	201	53
188	168	21
205	134	19
139	127	42
15	147	49
-118	157	59
-203	122	74
-214	29	87
-159	-89	56
-79	-182	-30
-20	-202	-98
3	-137	-154
-2	-28	-180
-5	66	-102
16	90	3
58	33	59
97	-63	105
106	-136	125
74	-124	69
12	-17	-10
-44	139	-109
-70	269	-194
-58	299	-259
-24	205	-236
4	26	-91
7	-155	19
-20	-261	63
-54	-253	77
-74	-152	80
-61	-24	21
-20	68	-74
35	92	-111
82	71	-118
104	49	-100
101	66	-85
79	113	-66
50	153	-8
25	129	55
8	17	94
-8	-157	117
-20	-322	89
-30	-409	41
-34	-378	19
-22	-243	-2
9	-67	-21
60	80	-27
118	158	24
161	170	48
155	150	-32
83	132	-138
-53	131	-215
-226	134	-320
-377	112	-316
-453	55	-170
-415	-28	-58
-274	-107	13
-89	-155	39
72	-158	92
147	-126	167
123	-91	245
32	-68	313
-58	-62	280
-93	-62	179
-48	-50	20
52	-17	-167
158	33	-311
216	84	-392
209	121	-344
151	135	-225
84	131	-124
40	117	-46
35	99	-91
52	82	-63
69	65	36
60	53	84
26	40	127
-25	24	116
-74	-5	102
-106	-50	57
-118	-108	13
-111	-160	-23
-82	-181	-15
-26	-154	16
52	-77	13
143	22	32
216	106	19
245	141	-26
212	120	-77
126	59	-97
14	-12	-83
-88	-65	-48
-149	-97	-8
-167	-111	0
-156	-118	-9
-134	-118	1
-116	-90	19
-100	-26	23
-74	80	39
-32	198	74
16	282	90
59	299	65
84	235	9
87	116	-76
78	-11	-165
72	-102	-238
72	-141	-237
71	-138	-112
61	-117	19
35	-95	97
6	-77	134
-13	-57	127
-8	-36	138
15	-23	132
35	-31	16
32	-61	-122
-6	-93	-190
-63	-81	-252
-118	7	-276
-152	163	-190
-162	331	-86
-162	422	-44
-163	366	-9
-170	153	32
-172	-150	28
-152	-431	-12
-113	-572	-13
-69	-532	19
-44	-340	0
-48	-99	-14
-63	87	16
-56	162	42
1	135	5
111	75	-13
242	41	34
340	65	51
366	121	0
320	149	-88
225	104	-127
123	-16	-162
44	-162	-134
-11	-272	16
-54	-290	185
-100	-217	205
-139	-92	91
-158	28	-39
-139	98	-175
-84	110	-256
-15	93	-234
31	83	-103
35	103	-11
1	145	42
-46	189	59
-79	200	27
-81	170	28
-57	110	8
-24	40	6
2	-19	-25
19	-60	-69
28	-88	-60
34	-112	-45
38	-133	-20
30	-141	28
3	-127	102
-36	-85	139
-71	-24	95
-85	35	17
-61	74	-22
-10	91	-35
53	90	-58
108	100	-41
139	130	49
144	174	139
129	211	98
101	198	-47
63	117	-139
18	-29	-203
-31	-192	-263
-72	-316	-243
-94	-342	-92
-84	-249	108
-39	-65	158
20	151	91
81	324	22
116	397	-76
117	345	-158
85	199	-193
33	6	-198
-24	-171	-142
-78	-286	-70
-122	-322	-28
-167	-294	-21
-217	-242	0
-273	-204	43
-321	-203	83
-343	-235	123
-300	-259	93
-178	-241	36
15	-153	-21
241	-11	-47
439	143	-75
549	251	-97
529	274	-54
389	218	-34
172	125	-11
-53	53	35
-231	38	124
-319	72	200
-313	117	222
-236	118	185
-116	54	57
9	-55	-78
103	-156	-193
141	-199	-303
107	-164	-295
12	-70	-156
-107	27	-9
-198	85	74
-214	88	59
-142	57	1
-12	30	-51
111	35	-127
169	70	-193
136	106	-211
42	110	-130
-54	61	-18
-98	-25	32
-66	-117	95
9	-173	155
77	-167	231
92	-106	208
52	-4	72
-5	106	-42
-35	202	-148
-10	261	-161
58	278	-97
128	244	-13
156	166	-18
122	62	-99
44	-39	-140
-35	-110	-202
-89	-138	-205
-100	-138	-105
-83	-140	15
-62	-173	45
-50	-236	39
-45	-301	49
-37	-316	10
-15	-243	-7
20	-85	-8
57	109	-16
80	266	-10
82	327	-5
67	278	22
55	159	67
59	32	99
81	-45	98
105	-61	84
110	-43	52
72	-30	-13
-15	-51	-76
-135	-102	-117
-253	-153	-117
-325	-167	-72
-324	-126	-30
-241	-40	-14
-107	61	-17
29	147	-9
126	196	-10
159	205	-19
138	182	-31
87	137	-61
37	77	-78
1	11	-71
-29	-55	-78
-68	-108	-90
-123	-137	-65
-175	-136	-31
-190	-113	20
-140	-84	52
-30	-65	14
105	-71	-12
212	-94	-2
242	-117	35
189	-114	65
91	-74	110
7	-7	211
-18	61	272
24	98	201
94	84	41
141	20	-144
127	-61	-324
54	-120	-456
-42	-125	-500
-117	-72	-340
-141	12	-75
-123	92	63
-85	132	50
-56	131	-42
-42	104	-86
-27	79	-65
9	76	22
72	97	140
140	128	215
178	150	209
154	148	128
69	120	1
-47	70	-202
-148	5	-280
-192	-78	-208
-179	-170	-121
-123	-255	-99
-60	-306	-76
-16	-292	8
2	-213	59
8	-82	70
14	52	62
29	145	60
52	168	65
71	135	91
87	86	82
99	60	40
107	76	5
104	108	-39
72	121	-77
1	83	-99
-104	-7	-75
-215	-112	-30
-296	-184	-11
-308	-182	-14
-245	-111	18
-126	-5	42
-1	79	42
93	101	19
144	55	-18
160	-28	-36
159	-96	-60
151	-111	-59
127	-61	-46
69	30	-23
-25	121	5
-132	169	4
-207	147	-32
-208	67	-33
-129	-40	38
2	-137	121
130	-190	151
203	-188	112
205	-140	60
157	-68	-24
105	6	-127
85	68	-192
104	120	-215
139	156	-248
157	171	-282
138	150	-234
82	80	-138
6	-38	-103
-76	-182	-113
-151	-304	-109
-221	-355	-38
-279	-313	29
-315	-187	70
-307	-32	91
-240	96	85
-128	157	76
-6	155	55
84	130	32
120	129	13
107	168	8
84	218	1
86	228	-17
132	145	-36
201	-22	-29
242	-218	6
212	-353	69
98	-361	221
-65	-241	380
-215	-49	372
-291	118	178
-267	193	-50
-161	170	-235
-23	104	-393
93	75	-445
159	121	-287
178	233	-57
175	335	69
172	357	86
172	264	37
161	80	-40
111	-127	-140
20	-280	-183
-101	-333	-120
-215	-288	-55
-291	-187	-49
-310	-74	-49
-273	15	-57
-203	70	-21
-118	91	-14
-31	84	-43
44	51	-36
97	0	-48
107	-65	5
68	-129	79
-20	-173	135
-122	-190	125
-189	-182	40
-177	-157	-14
-74	-121	-91
88	-84	-139
241	-46	-94
319	-15	26
287	6	90
167	11	90
23	3	77
-82	-7	24
-108	-7	2
-65	14	-40
3	49	-57
44	83	-51
36	96	-44
-14	83	-33
-77	51	-63
-112	22	-92
-108	10	-91
-67	14	-67
-12	27	-50
41	38	-27
81	45	42
101	63	95
107	97	69
94	139	5
61	164	-48
14	135	-98
-36	45	-140
-65	-84	-150
-60	-189	-119
-20	-218	-74
34	-150	-5
75	-20	68
76	95	131
33	129	210
-37	60	216
-104	-68	205
-139	-181	117
-129	-202	-89
-79	-123	-287
-4	12	-357
67	131	-250
115	177	-168
129	148	-119
111	85	-67
74	50	-38
33	71	-55
2	130	-174
-12	180	-210
-18	171	-116
-24	90	1
-42	-39	115
-68	-166	246
-86	-251	353
-72	-281	371
-19	-260	253
62	-202	52
137	-117	-176
163	0	-374
116	143	-435
4	291	-306
-126	395	-111
-231	403	-19
-264	286	34
-229	64	59
-152	-206	44
-72	-438	41
-29	-566	44
-25	-565	10
-44	-451	-37
-57	-282	-15
-47	-121	4
-13	-6	9
36	53	28
83	78	47
114	94	76
130	127	69
133	178	20
131	238	-34
123	283	-40
111	294	-41
96	252	-40
75	157	-19
44	20	0
4	-129	19
-48	-249	33
-108	-297	35
-162	-249	2
-195	-115	-21
-191	50	-36
-156	182	-58
-91	215	-80
-20	141	-95
45	0	-82
95	-124	-53
130	-158	-23
156	-78	-27
170	79	-30
169	221	-42
139	275	-66
87	215	-75
19	84	-114
-41	-46	-111
-76	-113	-58
-72	-109	31
-41	-72	147
1	-57	189
36	-87	225
52	-125	163
53	-123	-58
46	-39	-200
35	110	-190
24	255	-168
6	315	-215
-28	244	-138
-76	74	20
-126	-115	47
-163	-236	-51
-176	-245	-189
-165	-170	-224
-134	-79	-165
-98	-35	-60
-67	-60	34
-40	-124	45
-15	-171	47
12	-160	38
42	-90	-1
74	4	-31
97	79	-50
114	117	-54
125	126	-26
132	129	37
135	141	91
127	151	83
98	132	63
37	63	33
-46	-50	17
-141	-175	69
-224	-261	93
-269	-271	64
-267	-203	22
-224	-85	-67
-150	38	-130
-60	126	-131
31	163	-121
123	154	-30
208	120	40
274	80	52
301	43	44
275	16	21
189	-1	12
66	-13	9
-55	-23	23
-128	-29	4
-132	-37	-7
-74	-45	-48
10	-45	-103
72	-24	-151
86	21	-178
54	81	-134
4	141	-74
-35	171	-38
-48	164	-29
-51	111	-4
-66	35	-1
-109	-47	-21
-168	-127	-21
-214	-202	-20
-214	-274	12
-163	-322	62
-83	-320	106
-15	-235	93
18	-66	9
19	145	-55
22	325	-105
58	395	-137
137	321	-52
228	131	152
275	-81	281
241	-222	152
132	-233	-33
-1	-126	-145
-92	27	-241
-103	147	-337
-40	179	-328
44	125	-190
92	27	-103
71	-64	-48
-5	-122	28
-91	-148	129
-140	-152	221
-136	-145	201
-94	-118	135
-48	-60	26
-24	21	-141
-24	100	-271
-28	131	-289
-17	95	-215
18	-2	-165
66	-109	-68
104	-168	58
117	-143	122
101	-50	130
67	56	97
22	120	65
-30	110	49
-90	43	36
-154	-26	57
-204	-50	113
-218	-8	142
-180	79	105
-95	168	-7
12	215	-103
106	212	-166
156	168	-205
156	106	-155
118	45	-44
68	-12	30
24	-70	1
-7	-136	-34
-34	-194	-66
-61	-224	-92
-87	-208	-52
-96	-142	-23
-77	-41	-25
-26	72	8
42	174	65
106	239	102
140	244	135
132	186	152
89	59	112
26	-110	-3
-39	-274	-116
-86	-376	-167
-109	-368	-177
-108	-249	-242
-89	-65	-268
-58	106	-189
-21	198	-149
18	185	-92
52	95	-44
77	-4	8
86	-46	42
80	-9	10
65	86	-4
45	178	26
28	211	40
15	158	37
3	32	35
-7	-126	9
-17	-262	18
-22	-337	30
-20	-332	24
-8	-254	27
9	-130	32
29	-2	79
45	88	112
60	112	68
78	76	-16
90	18	-74
90	-7	-98
56	37	-97
-24	150	2
-148	286	123
-281	374	151
-378	374	74
-393	287	-30
-319	155	-96
-176	38	-187
-28	-32	-258
65	-76	-231
74	-137	-128
17	-251	-97
-52	-401	-111
-75	-516	-51
-19	-515	38
98	-355	48
230	-89	8
322	183	-2
342	345	-25
295	343	-24
212	208	-25
129	37	-26
68	-61	-6
23	-47	24
-17	45	58
-61	136	67
-111	154	48
-145	91	0
-156	1	-53
-133	-42	-111
-95	-1	-114
-57	95	-51
-37	171	20
-31	154	112
-23	33	247
2	-140	332
52	-273	222
107	-301	-18
144	-219	-206
139	-91	-334
92	-4	-442
21	-8	-443
-31	-94	-268
-37	-188	-47
6	-215	62
75	-137	82
124	16	56
117	171	25
42	254	19
-76	233	32
-190	143	14
-260	48	-16
-263	9	-36
-215	41	-69
-147	111	-57
-87	156	-24
-51	126	11
-34	21	35
-20	-120	59
7	-236	91
46	-279	70
94	-242	42
131	-150	24
159	-54	-6
170	12	-44
163	43	-70
135	58	-80
85	83	-60
12	124	21
-66	171	143
-126	195	213
-144	171	123
-115	100	-56
-56	11	-205
-6	-56	-315
2	-75	-374
-47	-37	-259
-133	29	-22
-209	91	76
-231	113	85
-173	90	84
-51	33	31
92	-37	11
204	-97	24
256	-140	35
245	-161	28
206	-155	19
164	-112	-1
142	-26	-33
134	98	-67
120	227	-87
75	301	-63
-8	274	-76
-108	106	-42
-198	-163	53
-245	-453	133
-240	-648	155
-188	-668	93
-117	-487	1
-48	-178	-152
-1	139	-273
23	345	-288
33	393	-198
33	296	4
29	142	163
19	23	230
4	-14	209
-16	13	121
-33	51	1
-39	51	-136
-31	4	-217
-8	-56	-273
20	-79	-255
49	-32	-179
69	63	-123
77	158	-95
68	201	-40
49	171	118
24	97	297
0	15	288
-15	-36	121
-13	-52	-47
6	-55	-232
32	-70	-384
48	-109	-384
42	-150	-193
7	-170	40
-44	-152	124
-92	-102	183
-104	-46	216
-68	-5	231
8	13	173
94	29	49
155	59	-62
164	110	-176
118	167	-204
41	198	-202
-31	183	-109
-68	124	-1
-61	44	51
-19	-23	61
35	-55	48
71	-55	39
75	-36	4
37	-17	1
-35	-11	-2
-129	-12	-4
-218	-15	21
-275	-7	38
-278	15	53
-215	57	51
-99	122	8
38	200	-39
151	268	-88
204	279	-133
191	191	-143
128	-17	-111
55	-308	-81
2	-586	-52
-16	-745	-27
-8	-712	7
3	-497	54
2	-198	65
-16	49	103
-40	153	65
-62	110	-25
-72	8	-86
-75	-41	-155
-71	28	-187
-68	190	-184
-56	341	-111
-32	377	-8
2	261	65
37	58	104
52	-114	84
38	-165	30
-1	-79	-36
-41	62	-116
-56	150	-186
-30	116	-119
25	-12	33
83	-137	84
111	-160	24
101	-49	-44
66	131	-64
38	271	-99
42	279	-108
82	149	-57
123	-43	10
131	-188	2
78	-206	-36
-22	-104	-22
-130	43	-36
-190	139	-65
-172	131	-68
-88	33	-32
16	-90	-10
80	-167	20
69	-166	58
-5	-99	119
-96	-13	209
-145	55	268
-120	89	269
-29	95	173
85	88	25
163	76	-143
175	54	-282
125	25	-298
52	-11	-210
4	-31	-105
-4	-24	-25
23	10	-16
45	47	-8
28	62	22
-37	36	1
-128	-21	-18
-197	-79	-56
-203	-108	-106
-134	-83	-132
-20	-15	-128
94	71	-65
158	144	-6
148	183	17
75	188	-12
-30	160	-75
-124	110	-103
-183	37	-91
-191	-57	-31
-154	-171	13
-80	-292	45
15	-390	100
105	-441	164
166	-418	196
179	-317	121
136	-153	10
56	37	-82
-28	203	-155
-83	301	-180
-91	299	-147
-59	201	-81
-22	39	-47
-7	-121	-30
-31	-223	9
-80	-230	25
-118	-149	49
-114	-27	55
-53	79	35
42	121	40
139	96	-35
199	35	-123
205	-22	-159
165	-34	-176
100	-1	-113
37	59	46
-8	112	174
-35	127	141
-49	100	44
-53	40	-56
-52	-29	-162
-45	-94	-222
-38	-134	-189
-40	-147	-52
-53	-122	85
-80	-60	145
-106	24	129
-114	115	91
-89	183	53
-31	212	21
42	196	-44
109	155	-82
145	113	-57
150	92	-48
126	95	-44
97	100	-42
72	87	-80
61	40	-113
52	-31	-100
38	-104	-91
14	-153	-54
-20	-165	-61
-53	-148	-119
-79	-125	-144
-89	-114	-82
-89	-118	-15
-81	-120	-11
-72	-100	39
-67	-46	81
-67	28	81
-71	99	56
-79	136	48
-91	129	12
-102	89	-15
-113	38	-48
-118	3	-103
-109	-5	-101
-83	17	-65
-29	57	13
46	110	108
139	164	199
226	203	233
280	205	204
279	140	94
212	-1	-89
92	-204	-223
-44	-406	-302
-155	-527	-252
-201	-509	-76
-178	-348	60
-103	-116	141
-10	85	119
62	162	-11
91	94	-98
79	-51	-143
37	-160	-190
-10	-134	-182
-47	39	-113
-63	276	-38
-56	438	-12
-31	428	-32
6	222	-44
42	-80	-56
65	-322	-61
62	-394	-37
31	-277	8
-19	-51	45
-66	141	108
-87	199	174
-69	109	180
-16	-44	116
54	-150	9
113	-133	-58
132	-12	-72
106	129	-78
42	193	-66
-31	138	-10
-82	11	26
-87	-101	-40
-45	-114	-113
22	-21	-118
81	117	-98
94	208	-32
56	185	39
-20	58	100
-101	-101	85
-152	-202	36
-152	-194	27
-112	-93	-30
-55	39	-89
-18	136	-103
-12	171	-32
-24	164	80
-28	155	47
0	160	-42
61	157	-110
132	100	-208
175	-41	-264
154	-239	-179
69	-414	-66
-52	-471	-46
-165	-368	-1
-221	-138	40
-203	108	74
-128	252	103
-38	247	76
31	125	26
60	1	-57
56	-27	-104
47	79	-118
54	252	-123
88	370	-92
132	333	-26
163	122	22
151	-174	19
98	-426	21
17	-524	68
-61	-444	134
-110	-262	176
-122	-81	150
-104	20	55
-72	30	-64
-48	-2	-170
-37	-2	-267
-35	57	-335
-23	161	-270
16	251	-116
88	279	0
179	241	100
260	159	229
292	82	306
251	32	225
128	1	80
-49	-37	-14
-232	-105	-77
-366	-192	-128
-417	-263	-149
-379	-284	-127
-278	-240	-131
-151	-144	-184
-33	-34	-248
56	57	-183
119	116	24
166	150	150
197	169	151
212	174	65
203	156	-20
162	100	-66
94	5	-114
7	-100	-77
-82	-179	20
-160	-201	84
-211	-162	63
-226	-83	37
-197	8	18
-120	88	-2
-4	160	1
128	229	-27
245	292	-42
309	321	-13
300	269	11
216	114	16
80	-127	22
-72	-378	28
-202	-536	54
-281	-519	-2
-299	-321	-76
-262	-23	-98
-194	244	-150
-112	364	-190
-37	289	-193
21	65	-111
62	-188	-23
91	-349	20
115	-341	35
137	-179	32
152	60	15
155	272	0
138	377	-3
106	353	-19
63	229	-31
25	70	-72
-1	-62	-68
-18	-137	-19
-33	-148	14
-57	-114	-8
-97	-69	-52
-142	-38	-35
-173	-29	11
-168	-35	66
-120	-44	117
-36	-35	136
58	-4	126
133	45	86
169	103	-12
159	142	-111
120	149	-168
65	102	-181
16	9	-153
-23	-117	-117
-50	-234	-75
-63	-305	-50
-54	-301	-80
-18	-216	-155
44	-81	-172
116	58	-43
167	153	167
175	181	279
126	155	221
28	116	58
-93	106	-100
-203	147	-185
-277	219	-246
-306	287	-207
-285	309	-120
-223	256	-46
-129	138	57
-19	-16	171
85	-182	256
154	-331	222
172	-449	124
131	-515	4
50	-512	-87
-34	-427	-155
-89	-262	-154
-96	-49	-59
-58	155	9
4	290	-8
70	328	-44
130	268	-75
179	165	-108
213	70	-76
222	22	-72
179	19	-44
72	26	-18
-83	8	-43
-242	-45	-15
-345	-109	0
-345	-139	-8
-232	-106	-33
-49	-13	-51
127	101	-37
234	180	-6
244	186	32
169	122	76
65	30	49
-16	-44	-32
-49	-67	-115
-42	-51	-190
-24	-21	-219
-18	-15	-177
-32	-37	-78
-50	-65	-30
-54	-69	28
-34	-21	147
5	62	205
43	149	163
63	193	104
53	171	64
22	101	-8
-17	26	-77
-50	-7	-113
-63	15	-81
-58	67	-22
-37	94	-21
-10	43	-30
15	-95	-24
22	-283	-7
8	-444	32
-28	-502	94
-67	-420	155
-89	-228	126
-75	2	-24
-17	182	-238
66	256	-398
147	227	-356
190	141	-211
188	65	-56
148	40	63
90	62	87
38	95	62
-4	89	27
-48	30	18
-112	-63	4
-193	-141	2
-273	-160	15
-313	-97	31
-279	25	37
-166	153	12
1	230	-27
169	224	-38
285	135	-36
320	0	-21
273	-127	47
178	-203	85
71	-203	40
-19	-135	-16
-85	-37	-9
-125	41	-19
-151	56	-105
-158	3	-172
-149	-97	-144
-117	-186	-159
-68	-206	-215
-19	-136	-181
18	7	-68
30	161	51
20	260	52
0	268	52
-11	197	72
0	103	93
33	37	89
79	35	67
118	77	45
132	112	1
114	100	-2
66	28	-27
3	-68	-27
-59	-142	0
-100	-166	45
-113	-148	84
-92	-124	75
-50	-131	32
1	-174	-54
44	-210	-131
66	-198	-186
62	-112	-194
31	22	-155
-16	140	-140
-67	187	-118
-110	138	-67
-132	32	-3
-129	-64	76
-99	-96	141
-46	-53	178
20	29	162
87	96	126
141	114	66
167	92	-14
156	62	-111
110	58	-208
44	80	-244
-13	100	-252
-44	90	-236
-35	43	-136
7	-13	-17
58	-39	12
90	-9	2
84	57	-1
41	113	4
-16	110	26
-55	31	77
-55	-92	129
-17	-211	108
35	-280	44
65	-290	-18
36	-260	-89
-53	-215	-156
-179	-166	-185
-290	-96	-100
-336	10	12
-291	143	20
-173	258	-2
-30	299	-1
78	231	-7
111	74	2
71	-100	12
-3	-210	11
-54	-206	9
-45	-105	31
25	27	59
119	116	69
188	126	45
196	81	11
147	37	-15
78	47	-53
37	112	-32
46	192	34
96	228	80
145	183	51
154	75	-33
104	-43	-95
13	-109	-163
-79	-98	-243
-139	-33	-183
-152	28	-52
-130	28	-14
-99	-43	-15
-75	-163	-38
-56	-264	-50
-40	-301	-56
-22	-248	-38
-6	-122	23
-4	23	15
-23	147	-33
-54	215	-38
-79	233	-13
-77	200	30
-47	135	42
-9	49	29
16	-57	23
7	-163	-35
-27	-244	-49
-55	-263	19
-45	-204	79
20	-83	112
131	58	123
251	158	70
336	171	-48
346	96	-170
283	-21	-282
159	-113	-267
10	-130	-156
-129	-71	-44
-229	12	36
-276	56	46
-272	18	22
-233	-92	-25
-178	-209	-51
-123	-260	-18
-77	-198	10
-34	-51	-63
8	116	-144
48	224	-151
77	237	-90
71	179	24
21	113	76
-62	93	68
-140	128	33
-166	180	19
-108	182	29
27	106	20
183	-30	10
288	-160	39
291	-215	107
192	-166	152
45	-41	117
-62	87	21
-79	154	-77
-5	131	-161
100	52	-255
157	-32	-248
117	-77	-92
-11	-61	26
-158	-15	54
-250	32	45
-248	47	15
-170	36	-6
-79	10	6
-32	-17	31
-52	-36	68
-108	-55	68
-142	-82	-14
-115	-118	-72
-25	-150	-89
85	-164	-82
166	-153	-52
191	-115	-33
175	-62	-25
151	2	-70
151	71	-138
175	142	-169
195	200	-105
178	224	-8
106	198	3
-7	120	14
-130	13	31
-226	-86	21
-275	-133	44
-277	-116	65
-240	-53	63
-172	12	21
-76	33	-46
29	-5	-127
123	-83	-185
172	-143	-215
165	-137	-187
104	-44	-64
32	110	47
-4	256	111
17	318	176
78	248	192
124	64	131
105	-163	38
-1	-344	-83
-157	-403	-177
-291	-326	-211
-344	-170	-156
-287	-21	-35
-153	51	37
-13	27	36
75	-54	-30
86	-112	-82
50	-86	-108
19	37	-107
33	202	-42
96	328	-5
175	341	13
229	228	38
221	32	43
142	-162	30
25	-274	24
-88	-270	34
-158	-168	60
-170	-24	118
-130	93	179
-60	143	185
12	117	129
68	48	63
100	-22	-15
110	-52	-138
107	-26	-243
105	42	-276
104	125	-289
98	175	-268
77	171	-159
37	106	-44
-15	14	-1
-69	-67	47
-105	-99	81
-113	-64	61
-100	10	40
-80	82	7
-72	110	-52
-80	81	-77
-100	8	-46
-108	-62	17
-96	-90	65
-60	-62	56
-11	3	45
32	59	-8
62	70	-87
76	18	-125
78	-81	-108
68	-185	-68
49	-263	-42
15	-286	-30
-28	-254	-40
-61	-181	-36
-65	-79	-26
-22	31	-2
60	136	26
151	213	74
202	240	102
180	198	91
83	101	34
-63	-22	-62
-211	-121	-95
-311	-160	-88
-332	-131	-114
-281	-62	-89
-177	0	15
-50	24	61
69	2	33
159	-44	-21
199	-78	-100
191	-83	-144
137	-54	-147
62	-14	-125
-10	23	-68
-54	56	24
-61	93	98
-43	145	135
-20	198	161
-8	224	120
-17	190	9
-34	88	-104
-46	-57	-178
-40	-183	-201
-22	-224	-128
4	-149	58
20	19	218
31	205	253
42	320	149
68	296	-15
107	130	-135
150	-109	-230
172	-321	-244
159	-410	-155
111	-339	-44
41	-144	-3
-22	77	-48
-65	219	-76
-87	225	-84
-101	99	-122
-124	-81	-155
-157	-225	-121
-186	-263	-28
-181	-190	80
-126	-60	170
-21	61	281
104	126	346
206	134	253
249	116	91
216	113	-64
130	140	-205
28	177	-311
-47	185	-303
-81	138	-208
-79	45	-120
-65	-64	-32
-70	-143	11
-98	-170	20
-134	-150	48
-149	-109	68
-120	-76	81
-42	-51	9
60	-21	-93
151	34	-149
198	112	-161
181	181	-159
113	198	-128
24	130	-47
-51	-13	22
-91	-186	69
-85	-312	101
-49	-334	74
-6	-246	8
24	-90	-17
27	49	-22
4	104	-20
-35	43	13
-74	-92	60
-97	-229	62
-98	-282	22
-78	-213	-4
-50	-38	-58
-29	170	-104
-26	327	-43
-41	370	87
-67	298	181
-88	153	181
-93	10	95
-81	-77	11
-55	-87	-92
-28	-44	-230
-2	10	-274
21	31	-215
49	12	-202
84	-30	-210
120	-60	-111
149	-51	14
159	1	81
147	71	83
119	128	55
85	139	24
52	103	-14
25	30	3
0	-44	68
-26	-95	113
-47	-109	101
-60	-92	30
-61	-58	-38
-53	-24	-118
-44	4	-181
-40	29	-138
-42	51	-42
-37	70	3
-14	74	10
32	58	1
86	24	-41
127	-19	-39
129	-48	11
89	-53	85
13	-34	83
-65	-13	38
-117	-11	-7
-128	-39	-64
-98	-92	-67
-47	-131	-51
3	-131	-15
33	-76	-12
38	16	-25
25	106	-52
7	156	-126
0	148	-181
17	98	-184
62	38	-101
124	6	-6
184	15	95
215	50	213
192	88	250
111	98	168
-12	79	36
-137	33	-118
-228	-16	-282
-253	-60	-410
-213	-94	-363
-130	-118	-167
-46	-137	7
2	-140	129
-4	-126	174
-54	-94	164
-124	-55	106
-172	-25	-26
-170	-14	-135
-114	-23	-155
-24	-46	-115
68	-80	-98
125	-122	-86
130	-177	-28
82	-233	-1
6	-263	20
-64	-238	59
-103	-133	109
-91	33	211
-39	205	313
31	305	306
90	289	181
119	168	14
107	11	-180
68	-83	-373
17	-59	-447
-25	68	-315
-47	218	-76
-50	294	43
-41	241	21
-36	85	-69
-38	-82	-116
-46	-173	-81
-48	-141	-24
-33	-24	70
-1	99	136
39	156	133
69	118	93
82	24	55
78	-64	-13
72	-98	-88
85	-76	-111
111	-32	-83
139	-7	-21
141	-22	12
97	-54	5
12	-76	-4
-86	-61	-30
-153	-21	-32
-161	16	-51
-110	29	-67
-35	11	-27
23	-7	42
37	4	172
18	57	253
-6	131	235
1	183	127
46	181	-54
103	121	-231
128	35	-330
85	-32	-331
-16	-54	-280
-136	-42	-170
-218	-32	-37
-226	-61	-10
-158	-141	-3
