8	-30	-42
148	142	-56
194	273	-47
111	282	-55
-57	154	-63
-234	-58	-57
-330	-253	-47
-310	-330	-32
-185	-256	-34
-7	-74	1
169	121	60
317	236	106
421	225	151
470	115	85
439	-13	-22
306	-77	-114
57	-39	-208
-269	77	-199
-585	200	-101
-786	257	-9
-797	209	10
-614	65	7
-308	-118	-13
2	-281	-60
213	-375	-92
261	-387	-75
161	-330	-37
-20	-233	16
-185	-125	64
-253	-19	66
-186	72	87
9	147	78
276	190	77
535	201	61
681	171	0
656	106	-62
461	20	-128
164	-71	-179
-108	-150	-188
-245	-196	-140
-187	-204	-97
19	-173	-64
259	-113	-28
396	-31	-16
358	57	-12
172	142	-22
-55	212	-16
-213	258	2
-243	266	22
-177	231	35
-105	158	6
-108	64	-13
-206	-18	-20
-341	-65	-28
-428	-65	-23
-403	-26	12
-278	31	39
-118	80	100
2	106	115
49	114	28
63	110	-40
106	109	-90
216	103	-127
375	81	-128
498	30	-40
496	-54	4
333	-148	-53
59	-224	-67
-208	-251	-68
-357	-223	-68
-350	-149	2
-216	-53	106
-56	34	143
38	100	79
33	134	9
-43	140	-39
-121	118	-105
-138	63	-141
-76	-18	-125
44	-111	-96
169	-194	-99
250	-248	-60
261	-261	-27
192	-251	-16
57	-237	-5
-124	-238	-19
-311	-249	-51
-451	-233	-99
-497	-166	-91
-429	-37	-79
-262	121	-61
-46	250	-30
161	296	5
311	244	69
395	139	150
423	43	161
409	21	72
354	82	-44
238	180	-151
56	241	-204
-169	205	-162
-379	71	-19
-491	-98	100
-459	-218	134
-280	-224	100
-22	-111	37
228	63	-6
401	214	-2
449	277	20
386	233	37
242	123	72
58	3	46
-138	-77	-30
-324	-104	-139
-459	-109	-194
-518	-123	-157
-474	-175	-154
-336	-249	-153
-152	-309	-130
18	-306	-138
124	-212	-101
162	-40	16
165	166	79
182	340	63
236	429	46
310	405	3
346	284	-17
306	105	-11
171	-79	-4
-5	-222	8
-141	-298	10
-181	-300	12
-110	-242	12
16	-144	21
115	-33	22
122	65	20
32	134	8
-103	164	9
-203	166	38
-213	157	48
-134	159	26
-17	187	-4
71	225	-11
89	244	-15
52	211	-21
8	106	-41
3	-57	-59
44	-224	-70
104	-334	-88
129	-348	-66
91	-263	-42
4	-130	-22
-85	-11	-11
-120	43	-72
-87	20	-138
-7	-52	-147
75	-127	-123
118	-168	-21
128	-166	119
133	-137	179
167	-110	149
223	-97	69
262	-93	-34
219	-80	-116
69	-50	-126
-168	-6	-20
-412	37	52
-563	66	-28
-569	83	-151
-435	96	-249
-240	120	-307
-68	158	-267
20	199	-122
30	227	7
13	228	45
13	200	50
46	149	36
77	76	35
51	-15	56
-53	-125	86
-213	-236	100
-350	-312	124
-382	-317	186
-281	-234	182
-93	-87	115
104	69	52
234	166	-22
270	171	-114
254	103	-209
245	20	-282
283	-16	-289
353	17	-222
395	91	-173
352	147	-122
214	138	-37
33	60	21
-117	-38	38
-172	-100	39
-134	-97	62
-55	-46	51
-6	-3	48
-23	-12	52
-86	-79	40
-136	-149	44
-118	-152	47
-14	-48	53
148	139	46
306	331	40
411	431	11
428	388	-35
343	215	-62
172	-15	-52
-70	-224	-45
-339	-348	-51
-572	-384	-23
-692	-353	-8
-639	-292	-23
-425	-223	-31
-128	-149	-24
120	-71	-2
216	6	22
138	62	28
-28	88	16
-144	85	-22
-101	67	-55
113	56	-66
395	51	-62
583	43	-47
569	8	-21
358	-50	14
68	-109	16
-139	-120	-1
-172	-49	-11
-46	90	-43
116	247	-98
184	341	-132
93	312	-139
-119	155	-124
-345	-66	-81
-480	-260	-39
-468	-348	-25
-350	-297	-16
-199	-137	-12
-95	64	-5
-58	233	2
-75	323	35
-107	313	101
-128	221	141
-132	68	116
-120	-110	14
-91	-274	-117
-39	-390	-223
34	-421	-282
118	-356	-252
188	-213	-101
226	-27	63
236	150	117
233	279	63
236	339	-3
244	338	-59
234	291	-86
180	224	-57
75	148	13
-50	72	58
-142	6	38
-157	-49	13
-98	-90	-13
-10	-116	-27
44	-133	-36
33	-147	15
-24	-159	71
-71	-160	67
-49	-135	48
52	-75	-13
180	26	-80
258	143	-118
233	248	-99
107	300	-56
-43	268	-52
-133	149	-41
-110	-38	-37
1	-247	-24
119	-421	-35
150	-506	-24
52	-474	47
-134	-326	137
-308	-105	219
-371	131	198
-285	331	100
-94	450	-30
98	475	-152
197	416	-227
162	290	-244
36	116	-147
-95	-83	-80
-151	-277	-87
-115	-427	-71
-29	-497	-42
24	-460	-24
-12	-345	-36
-132	-190	-52
-279	-56	-39
-366	17	-31
-347	28	-48
-231	17	-25
-70	32	2
64	105	-2
147	219	8
177	331	22
197	389	46
237	370	76
301	299	110
363	213	124
389	150	87
354	108	12
263	51	-60
138	-53	-119
0	-213	-165
-133	-386	-136
-266	-502	-42
-385	-502	8
-470	-381	-18
-501	-187	-42
-456	-5	-81
-339	97	-101
-174	113	-65
-9	83	4
119	65	98
201	93	164
239	150	132
255	181	29
265	134	-62
268	13	-144
252	-138	-209
202	-237	-211
120	-230	-122
22	-114	-60
-63	56	-58
-108	205	-52
-97	279	-74
-36	277	-46
46	235	8
122	190	82
159	168	130
150	152	112
105	117	70
52	55	23
18	-25	-9
9	-84	-65
8	-96	-95
-13	-58	-60
-69	6	-8
-159	63	60
-241	93	149
-267	94	156
-210	85	74
-70	77	-45
98	64	-168
241	27	-239
312	-55	-227
302	-177	-111
241	-313	-12
155	-411	6
69	-437	-20
-13	-383	-48
-104	-263	-42
-205	-133	-21
-290	-29	13
-342	18	11
-347	11	-27
-321	-32	-72
-299	-79	-95
-296	-105	-82
-300	-98	-72
-263	-59	-50
-143	-7	-2
61	41	68
294	72	127
455	84	89
467	84	15
321	84	-19
97	96	-51
-85	116	-24
-141	131	56
-68	126	116
57	89	57
137	22	-80
111	-54	-182
1	-111	-243
-122	-123	-217
-190	-71	-127
-177	29	-27
-125	155	12
-87	261	13
-94	309	24
-115	274	42
-99	161	66
-12	7	70
123	-139	74
236	-226	72
256	-226	46
172	-142	-4
46	-12	-55
-32	115	-100
-8	197	-122
104	208	-98
221	155	-53
253	58	-23
169	-50	17
14	-139	39
-109	-184	34
-123	-174	25
-15	-117	6
145	-34	-17
253	36	-44
226	58	-47
60	20	-10
-180	-65	10
-393	-149	-8
-506	-175	-32
-478	-107	-39
-332	49	-37
-123	239	-59
92	390	-101
262	438	-70
346	368	-39
332	206	-27
225	22	60
75	-124	174
-58	-200	222
-126	-208	113
-115	-186	-66
-56	-170	-211
-12	-186	-316
-29	-233	-371
-97	-281	-280
-162	-289	-59
-137	-215	129
14	-51	167
265	174	63
506	386	-64
620	495	-126
516	438	-186
202	218	-190
-204	-102	-53
-569	-407	60
-765	-582	76
-757	-578	40
-603	-432	12
-411	-234	-15
-273	-86	-12
-221	-31	14
-209	-49	29
-153	-61	37
8	-3	39
272	140	29
561	323	23
763	453	30
794	467	41
639	356	44
368	174	13
83	3	-31
-112	-104	-43
-185	-134	-31
-168	-119	-28
-121	-94	-27
-103	-85	-6
-121	-84	3
-148	-71	11
-148	-39	15
-103	2	-48
-32	22	-101
29	8	-138
64	-42	-160
80	-92	-134
111	-105	-93
191	-61	-35
314	21	-16
430	96	-24
476	116	0
385	57	38
148	-60	79
-191	-182	140
-545	-237	144
-797	-183	111
-895	-22	61
-812	197	-8
-589	399	-111
-306	505	-197
-38	492	-181
138	353	-118
205	150	-1
178	-46	59
107	-167	45
40	-192	44
9	-139	41
13	-58	30
23	-7	17
19	-19	-10
-6	-92	-77
-26	-187	-167
-10	-258	-227
61	-259	-237
172	-178	-198
285	-32	-101
350	135	32
346	268	133
296	325	179
237	282	188
208	162	112
203	7	2
187	-124	-120
119	-190	-222
-21	-179	-215
-188	-118	-124
-315	-61	-61
-333	-53	-51
-233	-110	-15
-60	-198	13
106	-261	32
192	-242	22
186	-120	12
127	69	6
83	261	-41
90	372	-50
144	358	-11
205	233	20
225	53	1
192	-98	-35
125	-166	-25
62	-127	11
13	-7	11
-48	132	-9
-158	228	-24
-339	215	-22
-572	80	41
-787	-162	127
-905	-437	151
-879	-660	96
-708	-741	4
-435	-628	-87
-117	-356	-159
171	-12	-196
387	277	-140
502	416	-70
498	373	-28
395	225	-16
234	64	-40
96	-6	-39
56	40	-8
144	152	25
318	241	55
470	233	102
494	122	104
328	-36	48
17	-156	-20
-319	-170	-89
-536	-81	-172
-547	65	-211
-378	190	-153
-131	244	-62
68	221	-49
151	150	-62
123	71	-52
46	4	-36
-10	-53	16
-18	-118	96
6	-184	155
34	-236	110
46	-244	23
56	-188	-49
85	-80	-136
139	51	-147
189	169	-75
191	244	19
123	277	43
6	275	12
-105	253	-7
-157	210	-45
-124	137	-51
-43	28	-41
28	-110	-60
44	-253	-60
2	-370	-39
-55	-433	3
-80	-439	32
-46	-389	22
26	-297	19
88	-170	42
107	-21	64
85	136	51
56	282	16
62	380	-57
120	405	-170
210	345	-223
280	237	-196
295	112	-102
228	17	-7
95	-25	22
-72	-27	22
-239	-18	14
-375	-30	15
-473	-75	-3
-518	-139	-28
-507	-194	-39
-426	-208	-24
-292	-169	-3
-126	-86	-2
32	17	-5
144	105	-8
188	155	-8
162	150	-8
98	90	1
35	-17	3
15	-151	5
49	-282	9
123	-373	-2
203	-390	-19
240	-320	-30
206	-171	-41
99	15	-35
-48	188	-25
-185	299	-8
-263	329	-5
-262	288	-35
-191	206	-48
-80	119	-38
23	42	23
83	-20	104
87	-77	141
51	-127	135
6	-157	91
-14	-145	9
14	-83	-76
87	20	-163
175	125	-223
242	180	-209
250	154	-176
200	40	-147
124	-122	-127
81	-272	-82
110	-355	-78
212	-333	-61
328	-213	-8
360	-33	2
244	150	8
-37	273	-11
-394	310	-4
-714	254	31
-879	148	63
-844	45	86
-654	5	116
-393	49	110
-159	153	37
14	254	-16
139	279	-93
242	198	-163
330	29	-160
380	-143	-82
351	-233	7
238	-187	19
81	-38	30
-46	121	39
-83	191	19
-24	119	3
68	-57	-16
124	-243	-28
96	-337	-33
2	-294	-12
-88	-154	18
-106	-6	-9
-27	68	-88
107	44	-115
231	-36	-125
276	-105	-136
234	-100	-83
136	-22	-21
32	89	13
-43	174	24
-84	200	35
-104	168	23
-119	106	22
-128	43	59
-126	-11	87
-109	-62	91
-88	-122	59
-67	-174	-15
-46	-196	-115
-3	-173	-165
88	-103	-141
228	-18	-75
375	44	-13
476	55	9
459	20	-19
312	-37	-105
68	-86	-156
-186	-104	-129
-375	-102	-38
-459	-92	81
-448	-89	177
-380	-86	217
-300	-68	164
-230	-29	74
-169	30	-64
-113	88	-170
-59	126	-240
-13	142	-213
24	152	-71
64	171	16
121	205	56
199	233	24
276	213	-7
302	124	-72
240	-28	-165
84	-189	-165
-109	-292	-113
-258	-291	-13
-285	-187	16
-164	-31	16
55	110	47
288	183	46
430	183	45
429	145	31
287	106	23
53	89	14
-202	77	12
-431	44	10
-588	-29	12
-647	-132	4
-607	-229	-24
-473	-279	-13
-276	-268	-12
-57	-209	-18
131	-133	-23
262	-61	-30
340	6	-16
381	87	-6
407	186	-10
422	287	-34
401	345	-80
320	331	-83
171	228	-60
-14	76	-56
-175	-66	-20
-262	-150	17
-255	-158	26
-179	-123	-14
-89	-93	-65
-33	-101	-104
-31	-144	-114
-63	-192	-97
-91	-207	-75
-75	-168	-32
-12	-89	-2
85	11	32
175	104	39
237	183	44
254	244	22
232	276	-30
184	268	-36
123	202	-48
67	72	-25
27	-94	4
13	-242	19
26	-316	17
49	-287	0
57	-171	-8
15	-22	-9
-86	88	-28
-236	110	-51
-378	45	-32
-452	-68	-27
-417	-170	-22
-270	-201	-18
-62	-148	-16
135	-35	-8
258	85	8
275	154	32
204	143	44
89	61	42
-22	-47	-23
-111	-133	-145
-176	-154	-218
-224	-111	-238
-248	-29	-198
-232	45	-80
-153	84	68
-19	80	172
135	49	173
245	28	151
262	32	61
190	64	-77
71	106	-173
-14	133	-198
-10	136	-141
79	113	-45
188	79	60
229	43	91
147	9	46
-34	-26	13
-234	-65	4
-336	-101	9
-279	-115	-45
-77	-89	-124
171	-21	-121
342	71	-124
355	154	-143
209	193	-108
-18	170	-16
-222	95	43
-320	1	61
-300	-75	55
-210	-100	24
-124	-74	-4
-91	-16	-21
-101	36	-12
-110	47	-2
-59	6	19
66	-78	7
240	-164	1
383	-212	12
423	-190	-35
339	-91	-59
156	55	-81
-43	201	-97
-194	287	-50
-250	278	-3
-226	164	36
-167	-25	79
-119	-237	112
-99	-413	86
-86	-504	37
-52	-495	9
11	-392	-53
81	-233	-112
111	-64	-149
70	74	-147
-40	158	-116
-170	187	-55
-256	171	-13
-248	140	-16
-137	116	-16
28	106	-26
195	117	-24
300	130	-7
323	130	13
269	103	16
175	45	3
83	-35	18
21	-119	37
22	-182	74
94	-205	103
216	-175	70
342	-91	4
395	33	-89
314	171	-156
90	286	-155
-213	345	-71
-489	329	24
-639	241	40
-611	106	5
-450	-19	-46
-256	-92	-107
-148	-84	-152
-156	-2	-140
-245	101	-92
-303	168	2
-245	142	68
-40	18	42
242	-164	-32
488	-330	-149
613	-408	-209
565	-368	-177
383	-232	-48
126	-64	52
-124	63	64
-321	115	31
-434	97	14
-446	49	8
-351	11	12
-166	1	56
58	5	55
244	3	37
324	-20	20
272	-48	-9
137	-51	-16
2	-6	-8
-49	81	-12
6	170	-6
127	222	0
234	205	-19
251	139	-20
175	68	-17
60	32	-72
-26	41	-119
-48	65	-125
-20	51	-96
5	-36	31
-9	-189	171
-65	-352	182
-125	-449	120
-144	-420	35
-121	-273	-83
-81	-65	-174
-65	117	-245
-87	206	-211
-109	181	-122
-82	77	-75
21	-35	-36
158	-96	2
241	-79	78
198	-2	167
22	85	180
-197	137	106
-337	129	7
-299	69	-112
-93	-16	-203
172	-92	-179
351	-137	-64
346	-148	16
184	-126	27
-31	-83	32
-162	-20	-21
-139	54	-52
8	131	-33
172	187	-42
253	204	-54
198	169	-55
41	91	-17
-143	-2	38
-291	-82	60
-364	-119	55
-370	-111	9
-317	-68	-48
-210	-16	-92
-58	31	-156
125	69	-183
280	103	-154
346	131	-75
279	153	-9
110	155	65
-72	131	138
-170	84	135
-126	28	91
22	-19	-6
171	-44	-92
210	-55	-143
102	-62	-157
-106	-72	-77
-294	-84	17
-363	-79	75
-290	-47	52
-124	3	-19
44	41	-52
158	36	-50
209	-30	-21
237	-130	-19
278	-199	-28
325	-178	-30
329	-35	-32
242	182	-16
59	372	-7
-159	435	9
-333	301	39
-403	13	22
-366	-329	-9
-281	-578	-39
-224	-645	-71
-223	-527	-66
-248	-313	-57
-231	-126	-13
-110	-48	50
105	-79	120
346	-138	144
502	-135	61
488	-19	-40
299	183	-138
8	381	-221
-260	475	-189
-415	424	-25
-401	267	131
-262	92	183
-78	-15	152
63	-23	65
107	34	-67
64	86	-203
-15	72	-306
-64	-12	-298
-37	-121	-160
76	-188	-8
241	-164	77
396	-57	79
478	85	32
454	202	-10
322	248	-36
117	215	-21
-93	137	-17
-251	43	-5
-319	-37	27
-292	-92	33
-211	-126	7
-121	-138	-6
-74	-133	-19
-75	-104	-54
-104	-55	-70
-116	-3	-85
-70	38	-82
37	51	-26
172	35	-3
275	4	4
301	-22	16
234	-25	11
113	1	-16
-2	43	-71
-60	80	-71
-54	94	-60
-18	72	-30
1	29	-3
-23	-18	1
-83	-39	-2
-124	-21	-21
-111	32	-29
-36	95	-48
51	130	-50
92	114	-40
44	37	1
-76	-77	37
-198	-181	6
-249	-242	-51
-189	-238	-68
-46	-185	-42
107	-119	-10
193	-83	34
181	-96	34
102	-150	27
10	-211	57
-40	-237	98
-40	-206	85
-13	-123	19
12	-19	-58
21	71	-140
29	127	-159
45	139	-68
60	126	74
37	102	100
-55	81	-4
-214	62	-105
-383	41	-196
-473	15	-241
-425	-18	-221
-253	-49	-137
-48	-72	-66
83	-80	-32
91	-66	11
14	-40	32
-41	-4	97
28	35	166
241	74	186
502	105	135
671	129	64
626	150	-20
375	171	-127
27	200	-182
-262	236	-143
-364	269	-30
-279	291	20
-92	286	29
61	248	46
99	174	47
21	84	38
-105	-12	6
-197	-88	-15
-218	-129	-35
-172	-125	-69
-102	-82	-86
-39	-21	-62
10	28	-32
52	36	-41
91	-8	-28
102	-103	-3
62	-221	-32
-32	-326	-74
-141	-402	-98
-200	-435	-107
-165	-434	-92
-30	-405	-53
141	-344	-43
285	-243	-52
341	-94	-44
314	87	-14
245	258	56
190	372	130
162	395	159
132	333	143
71	232	84
-28	145	-24
-126	106	-133
-156	106	-203
-79	101	-187
79	43	-111
229	-78	-40
269	-226	-4
147	-337	17
-103	-358	49
-370	-280	89
-549	-145	63
-574	-19	-19
-475	54	-81
-329	64	-123
-214	43	-169
-167	30	-150
-165	47	-48
-166	80	0
-141	99	1
-94	78	22
-50	27	30
-27	-31	15
-12	-68	-12
27	-70	-30
105	-50	-34
203	-30	-42
269	-22	-40
253	-17	-33
151	8	-35
11	66	-17
-75	155	12
-40	239	52
118	281	79
328	261	87
481	189	68
496	95	45
361	13	62
139	-38	56
-69	-64	14
-181	-82	-49
-176	-99	-93
-95	-115	-99
-8	-116	-116
26	-97	-101
5	-60	-46
-38	-24	17
-50	0	41
-10	11	7
71	27	-26
139	61	-78
150	106	-133
84	140	-150
-29	120	-118
-134	26	-61
-188	-123	-19
-176	-269	16
-128	-344	22
-89	-305	26
-84	-159	11
-104	34	-17
-108	200	-41
-52	279	-82
81	265	-85
263	191	-46
429	106	-24
506	44	31
462	1	104
302	-47	116
72	-129	70
-170	-235	-22
-378	-326	-124
-516	-361	-194
-584	-297	-176
-581	-147	-75
-505	42	13
-363	204	78
-176	282	101
19	257	103
182	160	79
274	51	-20
280	-16	-95
216	-3	-150
116	74	-215
14	166	-227
-72	211	-147
-136	164	-42
-184	15	-30
-224	-191	-22
-256	-379	19
-278	-481	47
-285	-456	71
-269	-319	81
-221	-126	103
-128	47	77
13	150	33
190	169	13
370	137	-40
513	103	-62
569	95	-24
527	113	22
390	137	29
203	134	-16
18	100	-90
-132	44	-161
-223	7	-198
-248	1	-159
-213	22	-60
-125	46	3
-7	44	58
116	14	82
199	-34	47
216	-66	22
165	-63	-8
83	-32	-31
18	3	-17
10	8	26
52	-24	57
106	-75	51
122	-112	24
68	-110	-8
-34	-66	-46
-141	-1	-52
-205	51	-26
-207	76	-20
-172	76	-51
-133	77	-90
-114	92	-100
-100	118	-124
-52	131	-125
44	103	-99
172	15	-70
281	-112	5
319	-229	90
271	-281	137
179	-242	105
101	-113	-6
64	61	-84
47	221	-116
-16	316	-121
-172	320	-36
-415	244	111
-634	120	133
-711	-12	55
-572	-121	14
-246	-181	-46
134	-188	-89
417	-149	-123
495	-84	-90
373	-24	-5
157	2	30
-34	-22	29
-124	-85	-48
-126	-158	-112
-94	-194	-157
-83	-159	-135
-93	-50	-67
-84	98	-32
-14	225	12
121	278	57
275	237	116
373	130	124
373	11	95
288	-70	65
155	-95	-33
20	-87	-132
-108	-89	-179
-243	-127	-205
-392	-186	-135
-539	-221	-47
-610	-187	-2
-547	-87	19
-347	31	9
-83	95	24
132	59	45
216	-54	26
154	-170	3
28	-196	-8
-46	-95	-20
13	97	-6
191	281	10
396	356	22
506	287	26
468	122	2
297	-40	-36
77	-116	-48
-97	-97	-62
-186	-42	-44
-204	-33	-5
-187	-107	-17
-165	-225	-50
-130	-292	-96
-69	-230	-98
26	-24	-38
125	244	90
176	457	233
151	519	285
52	419	207
-53	229	13
-101	56	-229
-55	-24	-437
65	-8	-494
194	39	-338
263	49	-151
237	-11	-43
126	-117	34
-25	-205	20
-158	-225	-8
-233	-170	-16
-231	-86	-49
-137	-23	-58
39	-11	-26
278	-32	34
506	-43	96
645	-7	142
594	71	159
322	150	116
-111	170	63
-581	100	10
-921	-53	-31
-1023	-233	-28
-879	-376	-43
-589	-441	-40
-300	-418	-15
-113	-330	-2
-55	-210	-18
-66	-86	-56
-49	31	-55
72	131	-44
300	210	-50
569	252	-27
785	252	26
853	213	53
739	148	57
444	81	30
42	30	0
-370	3	-19
-691	-10	-20
-810	-19	-4
-691	-29	-2
-366	-39	-35
39	-36	-95
360	-14	-130
475	29	-145
341	85	-138
52	137	-49
-236	169	104
-360	171	113
-269	155	30
-25	121	-32
214	85	-100
306	49	-134
205	19	-142
-32	-16	-53
-262	-61	37
-371	-123	51
-311	-195	44
-141	-262	74
37	-304	97
143	-297	24
158	-230	-35
133	-107	-80
141	51	-148
216	205	-208
334	315	-181
423	345	-81
419	299	-39
297	187	-51
94	52	-52
-108	-60	-60
-236	-133	-59
-257	-164	-55
-191	-179	-54
-94	-201	-1
-14	-242	49
23	-281	72
35	-274	83
56	-179	64
107	22	29
179	290	24
238	540	17
238	665	5
164	588	22
33	298	11
-105	-121	-40
-207	-519	-79
-260	-752	-91
-276	-728	-92
-287	-482	-70
-306	-127	-41
-314	171	-7
-264	299	-1
-126	235	-4
88	52	4
313	-113	5
449	-163	16
417	-78	26
204	85	-1
-120	218	-39
-443	244	-44
-645	145	-28
-676	-17	-3
-562	-162	-7
-377	-232	-21
-201	-223	-28
-77	-178	-18
0	-150	-4
61	-156	1
131	-173	23
198	-150	48
238	-57	62
237	101	40
212	274	-5
212	405	-40
280	445	-77
411	394	-108
545	284	-96
595	168	-44
488	80	-28
242	32	-48
-70	19	-41
-329	17	-22
-448	13	-57
-424	4	-137
-308	-9	-157
-187	-20	-95
-101	-27	-21
-45	-33	37
21	-38	93
126	-42	138
252	-41	95
331	-41	-31
300	-52	-118
144	-86	-181
-77	-143	-168
-269	-212	-76
-345	-257	28
-276	-246	87
-101	-163	46
95	-16	-3
226	148	-57
260	271	-80
208	313	-32
124	265	-6
56	159	-21
30	53	-53
40	0	-48
57	21	-58
46	100	-64
-10	197	-40
-104	268	-32
-208	282	-37
-272	233	-43
-262	130	-15
-175	-6	45
-46	-160	119
59	-316	164
90	-447	158
18	-523	45
-123	-510	-84
-272	-403	-163
-354	-231	-209
-343	-48	-192
-253	71	-90
-137	85	-25
-50	0	-17
-10	-137	2
-1	-254	10
18	-297	29
82	-249	1
190	-140	10
311	-15	41
388	88	28
373	157	21
258	200	-1
69	228	-15
-137	243	-47
-285	230	-56
-325	183	-38
-245	116	-14
-78	58	13
117	40	47
280	70	78
359	119	60
343	138	22
242	88	-46
85	-32	-110
-91	-182	-142
-262	-290	-159
-392	-305	-97
-458	-211	27
-431	-49	151
-312	120	200
-128	247	101
82	305	-43
260	311	-141
372	277	-215
409	225	-223
387	153	-138
332	65	-24
261	-32	-8
192	-116	-45
123	-163	-74
55	-161	-83
-6	-123	-44
-56	-82	-21
-98	-69	8
-133	-99	30
-164	-154	44
-187	-188	29
-188	-171	3
-152	-86	-12
-81	43	-43
9	174	-60
83	260	-56
118	277	-15
115	236	32
89	154	56
64	67	28
46	-9	-15
18	-69	-27
-43	-125	-49
-151	-179	-50
-273	-224	-22
-353	-240	-8
-330	-206	11
-180	-114	30
56	13	28
299	132	17
438	200	7
422	193	-18
253	121	-62
2	35	-93
-235	-13	-107
-382	14	-93
-402	95	-75
-317	174	-48
-178	180	-44
-50	66	-48
13	-153	-20
1	-412	-3
-70	-612	8
-152	-681	4
-185	-590	-14
-127	-376	-33
21	-116	-28
215	114	-16
380	261	19
439	319	64
366	299	115
184	233	138
-30	155	89
-201	79	20
-280	20	-63
-254	-19	-133
-160	-32	-144
-45	-29	-107
46	-19	-75
99	-11	-72
105	-7	-76
70	8	-69
7	48	-19
-66	127	80
-116	225	161
-110	308	117
-34	331	-28
94	267	-145
226	127	-207
312	-45	-248
314	-190	-223
245	-260	-104
151	-244	6
75	-166	43
44	-68	36
40	10	-9
28	54	-54
-20	76	-57
-102	92	-36
-178	109	9
-209	123	51
-173	114	70
-95	72	58
-19	6	34
11	-58	7
-20	-91	-15
-87	-77	-24
-147	-25	-38
-165	33	-26
-127	67	13
-55	57	54
18	13	49
50	-48	12
23	-97	-7
-59	-122	-40
-161	-127	-80
-228	-126	-86
-201	-138	-81
-57	-167	-51
167	-208	-5
397	-241	-4
508	-238	6
447	-185	22
204	-76	5
-113	65	-11
-364	198	-28
-453	275	-59
-357	261	-76
-166	161	-54
9	10	-42
86	-118	-47
77	-164	-53
57	-102	-35
106	33	-22
234	171	-24
373	239	-32
407	202	-25
276	93	-6
4	-26	-16
-303	-84	-23
-508	-53	-37
-545	33	-44
-425	110	-13
-242	119	1
-78	51	3
24	-55	8
79	-132	8
124	-129	2
187	-42	-14
245	79	-36
261	156	-56
204	143	-40
95	38	-16
-18	-110	-2
-82	-232	11
-63	-273	18
12	-229	4
98	-130	-18
139	-29	-32
118	29	-43
46	37	-22
-24	11	25
-52	-14	110
-14	-13	181
84	26	140
196	91	12
271	159	-128
260	206	-246
151	223	-280
-28	206	-227
-213	168	-143
-332	118	-102
-352	63	-76
-280	8	-21
-170	-48	8
-77	-102	19
-24	-142	-16
-2	-160	-33
30	-150	-66
99	-113	-74
189	-67	-9
245	-32	27
222	-25	66
101	-50	32
-79	-89	-32
-252	-120	-68
-354	-122	-56
-377	-91	10
-344	-35	112
-300	21	160
-262	57	108
-224	64	13
-157	40	-76
-60	-4	-134
39	-65	-177
93	-130	-127
83	-191	-55
36	-223	-18
21	-196	-10
96	-97	-11
263	75	5
459	268	3
569	414	-11
521	438	-35
306	312	-9
18	68	52
-231	-201	84
-345	-386	76
-311	-410	54
-189	-267	25
-69	-35	-7
-12	178	-34
-18	284	-58
-38	261	-66
-20	163	-61
57	64	-55
167	36	-15
244	82	51
241	149	48
140	160	-4
-9	68	-69
-147	-103	-151
-197	-283	-178
-129	-380	-130
32	-342	-21
223	-187	101
339	11	194
314	166	207
140	229	100
-112	200	-71
-331	129	-213
-417	71	-270
-324	55	-313
-112	69	-317
111	79	-201
216	54	-83
169	-2	-17
8	-61	19
-141	-89	30
-167	-65	43
-35	-12	33
195	32	21
403	29	30
484	-27	37
397	-108	36
188	-168	39
-61	-168	39
-286	-103	30
-459	-5	45
-588	81	63
-669	116	65
-680	93	56
-569	34	35
-321	-22	18
14	-49	8
330	-48	-20
506	-36	-57
484	-42	-89
296	-68	-113
48	-109	-109
-125	-135	-110
-164	-125	-94
-89	-79	-66
20	-11	-39
89	48	1
101	84	37
100	94	46
139	93	22
238	98	-2
345	113	-20
380	129	1
279	122	-4
46	76	-3
-237	-7	-4
-470	-101	-27
-566	-167	-17
-515	-175	-12
-364	-114	-16
-199	-13	-38
-87	83	-31
-50	121	-5
-78	75	10
-124	-43	16
-147	-182	1
-112	-268	-18
-7	-251	-32
159	-122	-56
354	71	-81
517	244	-69
581	320	-44
512	268	-47
312	127	-63
40	-33	-60
-217	-130	-68
-358	-139	-71
-341	-84	-23
-180	-25	13
42	-22	19
223	-81	2
292	-167	-16
234	-214	-18
98	-185	-33
-31	-84	-45
-77	40	-40
-15	123	-27
113	137	-42
221	97	-37
227	57	-25
102	64	-25
-112	130	7
-313	215	61
-400	268	116
-317	243	96
-97	144	37
158	22	-10
321	-70	-99
312	-95	-193
135	-61	-215
-113	-9	-189
-304	19	-176
-340	4	-165
-213	-33	-78
5	-53	19
196	-31	68
267	31	108
191	94	125
23	108	113
-149	40	83
-237	-93	48
-212	-242	-6
-98	-341	-42
47	-343	-60
171	-242	-74
245	-78	-48
257	86	-16
212	192	-11
120	210	-19
-13	154	-36
-155	56	-30
-267	-29	-12
-310	-65	-4
-260	-45	16
-136	15	8
19	74	-3
155	92	-12
242	49	-31
267	-43	-43
237	-142	-57
152	-204	-69
4	-191	-69
-191	-109	-43
-405	7	-31
-563	101	-35
-588	128	-32
-443	85	-10
-167	-2	20
140	-74	25
363	-90	11
431	-28	-5
343	82	-15
175	186	-11
7	235	15
-101	197	58
-157	85	101
-187	-60	103
-215	-184	58
-229	-246	-35
-195	-238	-154
-101	-174	-243
24	-93	-276
114	-32	-227
