-191	-187	-15
-22	-107	-16
154	-32	-23
234	6	-17
150	-6	-15
-64	-52	-14
-308	-90	-13
-452	-93	-30
-417	-45	-30
-194	31	-16
131	109	-26
431	155	-35
596	150	-21
569	96	-20
374	-3	-20
89	-120	-21
-182	-232	-36
-345	-294	-46
-347	-273	-30
-184	-152	-33
90	57	-40
380	294	-19
583	479	-14
633	540	8
508	453	17
283	254	17
47	35	13
-94	-103	3
-99	-111	9
-16	-2	-18
58	140	-38
28	224	-38
-137	182	-47
-382	20	-41
-595	-196	-48
-684	-386	-62
-639	-470	-54
-516	-434	-38
-410	-316	-3
-371	-175	8
-375	-66	-5
-342	-11	-7
-200	-8	-16
40	-29	-27
287	-55	-37
415	-71	-46
357	-75	-38
138	-64	-31
-107	-35	-32
-236	10	-31
-176	64	-27
32	110	-18
265	126	-7
406	104	-9
396	49	-23
275	-8	-26
132	-44	-16
43	-44	-4
23	-16	17
33	14	32
20	18	38
-36	-15	32
-115	-65	-22
-172	-106	-58
-170	-103	-67
-112	-55	-102
-28	15	-99
43	69	-69
91	79	-24
123	36	7
158	-28	-17
195	-68	-32
216	-52	-17
201	29	-6
131	144	-21
26	237	-17
-85	260	-10
-165	194	-7
-202	62	6
-208	-84	6
-197	-181	-1
-176	-189	-13
-122	-104	-15
-12	45	-15
164	202	-37
371	307	-69
529	323	-83
544	241	-79
366	92	-40
25	-79	-27
-366	-214	-40
-665	-278	-35
-754	-258	-3
-611	-180	24
-331	-93	6
-60	-49	8
82	-80	11
62	-166	-33
-44	-263	-53
-117	-308	-53
-62	-256	-35
126	-112	-29
366	74	-28
537	227	4
558	290	17
439	253	38
266	159	42
130	68	26
87	31	-5
117	42	-47
160	56	-57
155	16	-74
89	-100	-83
-6	-248	-61
-81	-344	-38
-115	-301	-39
-128	-100	-33
-166	193	-31
-256	458	-23
-390	568	-16
-515	490	-6
-562	260	11
-500	6	19
-339	-155	21
-130	-163	-2
63	-49	-17
201	91	-28
263	164	-40
267	125	-37
224	14	-46
149	-97	-25
55	-137	-13
-38	-98	-17
-109	-23	-22
-133	23	-30
-98	-5	-16
-18	-100	-27
72	-209	-49
124	-272	-38
111	-257	-34
38	-183	-43
-64	-97	-40
-148	-52	-35
-178	-68	-18
-156	-126	-16
-108	-180	-23
-66	-190	-22
-50	-141	-32
-40	-51	-24
-1	49	-22
95	133	-20
245	197	4
414	244	33
534	291	63
545	337	70
438	359	49
236	329	9
-11	228	-28
-251	56	-66
-442	-152	-105
-558	-345	-123
-600	-475	-113
-556	-506	-87
-438	-436	-67
-257	-289	-25
-42	-109	-4
170	59	0
358	183	4
517	241	-4
645	236	-10
728	177	-31
736	88	-42
626	-2	-56
383	-71	-38
18	-97	-13
-383	-65	-5
-712	20	1
-879	150	-1
-857	295	13
-676	427	5
-388	507	-14
-55	526	-15
263	443	-32
541	272	-54
716	38	-43
740	-208	-38
568	-410	-55
223	-517	-42
-191	-507	-25
-532	-403	-18
-684	-259	-7
-619	-143	-5
-412	-102	-4
-197	-142	11
-82	-230	26
-87	-301	25
-148	-311	14
-166	-241	-7
-85	-114	-19
70	20	-34
223	118	-63
300	168	-78
280	187	-86
212	205	-78
150	243	-58
126	282	-40
115	286	-38
71	215	-31
-23	55	-24
-129	-152	-22
-168	-341	-7
-92	-433	5
81	-393	22
266	-230	19
346	-4	18
278	203	13
94	338	2
-99	372	-12
-206	338	-14
-198	261	21
-128	183	22
-78	120	20
-89	70	8
-127	37	-21
-116	26	-27
1	49	-75
196	106	-125
359	171	-122
373	204	-92
200	154	-60
-100	10	-26
-380	-192	-40
-515	-376	-54
-480	-464	-34
-345	-419	-52
-221	-268	-40
-161	-89	-24
-126	28	-8
-28	36	11
180	-33	-15
446	-106	-14
625	-98	5
580	21	26
312	201	15
-37	349	-6
-253	366	-15
-194	227	-41
110	-24	-46
453	-268	-24
604	-405	3
450	-381	2
85	-227	-11
-272	-33	-19
-405	105	-11
-279	129	-6
-46	43	-11
66	-94	-2
-77	-227	-22
-417	-305	-16
-743	-313	-3
-837	-248	-18
-637	-117	-26
-264	68	-16
59	286	-31
161	487	-52
49	610	-34
-116	605	-19
-138	468	-3
66	243	-11
420	15	-32
730	-136	-46
831	-177	-46
692	-127	-43
399	-57	-33
101	-31	-12
-99	-72	2
-195	-158	13
-256	-232	-26
-321	-252	-48
-390	-207	-38
-392	-128	-46
-288	-58	-48
-103	-21	-53
66	-16	-60
120	-14	-48
34	8	-27
-109	57	3
-169	114	26
-47	152	19
231	150	6
539	117	-5
695	71	-2
591	33	-10
262	13	-32
-130	-1	-24
-418	-23	-16
-493	-62	-19
-375	-111	-24
-191	-149	-70
-70	-160	-109
-71	-131	-98
-153	-78	-54
-215	-3	3
-172	76	30
-14	151	34
186	224	26
339	284	15
383	322	3
332	313	-23
257	249	-53
231	126	-77
269	-35	-76
322	-201	-49
291	-339	-19
110	-413	-7
-204	-417	-5
-561	-345	-8
-821	-214	-22
-886	-52	-23
-731	110	-44
-447	228	-75
-160	262	-71
17	196	-43
46	32	-4
-31	-191	11
-120	-408	13
-139	-543	-16
-55	-549	-14
96	-410	0
245	-165	-9
328	111	-13
318	332	-26
242	434	-4
159	406	7
122	286	-10
159	150	-5
253	68	21
359	78	25
432	161	7
432	254	-8
345	290	-12
171	219	-36
-64	52	-69
-321	-163	-84
-556	-345	-85
-702	-433	-57
-707	-406	-42
-549	-292	-17
-262	-159	12
60	-63	3
319	-35	-4
425	-54	-24
363	-62	-36
205	-9	-15
57	136	-6
13	343	-18
89	545	-27
225	658	-26
312	625	-16
270	450	-7
105	174	-9
-110	-110	-7
-268	-334	4
-292	-444	12
-191	-437	14
-38	-341	-2
85	-198	-48
131	-48	-76
111	84	-85
78	174	-98
71	207	-106
94	171	-112
121	78	-52
116	-50	21
60	-170	34
-33	-242	30
-143	-243	16
-256	-177	9
-360	-66	-18
-443	63	-68
-470	193	-74
-392	301	-44
-188	370	-16
105	364	-19
395	257	-38
548	46	-34
484	-228	-6
214	-485	19
-148	-634	7
-459	-620	-18
-589	-457	-25
-509	-218	-17
-267	-3	-12
36	118	-14
314	141	-36
516	116	-35
611	114	-17
592	169	-36
456	261	-24
225	325	-9
-42	298	-7
-245	158	-6
-288	-45	-8
-148	-228	4
111	-312	-16
357	-272	-45
459	-140	-25
363	11	-12
130	112	-25
-120	130	-40
-281	81	-36
-324	-2	-6
-305	-76	10
-311	-125	2
-390	-154	-24
-516	-170	-18
-605	-178	-33
-595	-167	-49
-478	-127	-38
-321	-53	-43
-210	41	-12
-188	135	-15
-214	215	-34
-200	267	-39
-64	300	-28
191	312	-17
484	300	-42
688	251	-63
707	157	-60
541	32	-32
277	-93	-18
44	-170	-16
-58	-171	-1
-1	-95	16
171	18	15
366	115	-21
498	149	-70
521	106	-55
428	16	-42
248	-78	-39
33	-130	-15
-170	-129	5
-313	-86	42
-372	-29	65
-350	10	57
-272	20	9
-188	2	-28
-130	-30	-52
-106	-66	-90
-89	-97	-104
-46	-112	-101
28	-105	-80
99	-71	-62
105	-23	-43
-1	28	-38
-216	53	-22
-459	33	-7
-611	-36	-9
-568	-138	0
-310	-234	-5
79	-289	-7
458	-281	3
665	-224	13
614	-142	11
344	-71	5
-32	-29	-4
-371	-9	-19
-555	15	-16
-554	71	1
-417	171	3
-226	305	-9
-41	430	-13
126	504	-13
309	495	-29
532	401	-65
775	248	-88
950	80	-69
949	-59	-36
704	-150	-30
261	-190	-31
-215	-192	-13
-522	-178	-2
-525	-152	10
-233	-114	10
171	-61	4
428	0	-10
354	50	-34
-52	65	-26
-611	26	-15
-1057	-60	-21
-1161	-166	-16
-892	-245	17
-403	-263	24
68	-224	12
324	-147	-3
302	-82	-17
105	-58	-38
-92	-81	-64
-164	-118	-66
-95	-127	-76
33	-88	-69
105	-2	-43
59	88	-60
-75	136	-68
-210	120	-32
-263	55	-23
-201	-11	10
-43	-25	64
155	43	56
346	178	30
517	323	-35
646	408	-99
716	392	-99
689	274	-103
544	103	-74
302	-47	-59
23	-126	-48
-191	-106	-24
-273	-19	-27
-217	80	-22
-81	134	-7
41	113	41
80	30	74
20	-76	64
-91	-153	36
-193	-173	15
-247	-131	-2
-257	-60	-45
-256	1	-66
-271	25	-74
-300	-2	-62
-300	-64	-34
-226	-143	-24
-56	-210	-42
179	-254	-64
407	-268	-43
554	-246	-46
562	-195	-50
428	-123	-21
183	-49	-15
-90	12	-7
-319	48	-2
-448	61	0
-456	68	10
-361	88	3
-213	130	7
-66	178	13
31	201	4
60	168	-32
30	69	-59
-33	-62	-48
-100	-175	-38
-156	-209	-26
-199	-148	-28
-239	-21	-27
-271	101	-19
-281	143	-12
-253	80	-2
-170	-64	4
-36	-207	-1
127	-260	-3
292	-177	-2
429	21	-5
512	250	-16
537	408	-30
488	429	-41
366	324	-52
186	158	-58
-8	27	-44
-164	-9	-38
-231	40	-35
-198	114	-21
-100	132	-21
-2	57	-17
34	-90	-35
-3	-234	-59
-77	-305	-46
-111	-278	-30
-59	-187	-21
71	-106	-9
207	-93	-1
261	-154	9
180	-234	24
-16	-258	16
-231	-171	0
-361	11	-20
-347	215	-39
-211	354	-44
-36	364	-58
72	252	-51
51	76	-25
-91	-86	6
-287	-174	11
-438	-184	-2
-465	-143	-10
-333	-100	-15
-61	-68	-15
288	-46	-27
631	-5	-71
883	80	-83
967	201	-65
872	330	-39
626	409	-16
300	406	-49
-17	317	-32
-248	169	-24
-339	17	-40
-287	-96	-57
-134	-153	-69
57	-173	-62
214	-186	-78
268	-230	-45
166	-314	5
-92	-416	37
-448	-489	43
-787	-488	51
-984	-389	44
-934	-196	15
-638	40	-6
-208	254	-14
181	388	-34
380	405	-52
318	313	-47
64	155	-63
-236	-9	-41
-436	-131	-8
-480	-187	2
-392	-177	13
-255	-131	8
-126	-71	7
-2	-19	-4
169	30	-14
430	88	-15
740	162	-35
991	248	-43
1046	327	-34
853	372	-24
474	372	-30
54	315	-21
-237	224	-15
-318	123	-15
-232	34	12
-102	-38	3
-42	-101	-12
-98	-170	-16
-215	-250	-16
-310	-329	-20
-320	-386	-46
-258	-386	-41
-182	-313	-32
-148	-175	-17
-155	-13	-2
-154	115	-6
-91	164	7
46	110	11
207	-14	-12
299	-154	-51
253	-236	-69
85	-229	-57
-132	-140	-60
-307	-25	-66
-361	50	-65
-300	54	-69
-174	-9	-56
-45	-85	-46
50	-114	-30
116	-60	-18
169	56	-23
216	179	-10
242	243	-8
222	208	-5
147	92	-1
44	-54	-6
-32	-166	5
-46	-200	2
1	-162	-11
62	-83	-1
87	-7	27
44	44	3
-34	76	-30
-94	110	-44
-84	165	-76
5	235	-83
117	296	-44
192	320	-15
191	298	-20
137	234	-19
89	157	-32
94	83	-52
149	18	-47
186	-46	-18
135	-119	-1
-33	-196	-11
-263	-251	-14
-448	-260	-16
-473	-210	-27
-319	-132	-25
-65	-71	-31
151	-72	-25
206	-150	-24
61	-263	-36
-212	-343	-18
-480	-321	1
-603	-175	13
-518	64	17
-247	320	5
113	507	-7
439	591	7
642	557	44
665	445	74
526	311	56
288	185	9
46	68	-34
-113	-50	-61
-158	-183	-70
-103	-320	-115
-10	-432	-114
50	-482	-80
46	-448	-53
-5	-338	-46
-54	-178	-48
-68	-16	-34
-55	109	-13
-67	171	16
-155	168	12
-312	113	11
-473	26	-1
-525	-58	-18
-394	-119	-50
-113	-137	-74
209	-111	-66
423	-59	-51
446	-5	-31
288	26	-28
80	24	-30
-52	-6	-21
-48	-48	-18
46	-84	-23
121	-102	-4
83	-107	12
-65	-106	29
-222	-93	54
-262	-53	56
-126	33	21
120	178	-3
324	357	4
334	525	-23
109	613	-72
-250	586	-82
-545	438	-78
-584	215	-77
-324	-20	-80
122	-224	-100
537	-376	-91
707	-487	-58
545	-566	-35
137	-607	-9
-300	-565	30
-551	-394	38
-484	-103	32
-122	261	34
368	580	9
783	739	-6
962	670	-32
862	405	-60
549	52	-98
172	-241	-124
-123	-373	-90
-258	-326	-51
-234	-163	-9
-116	14	16
-4	124	37
31	143	31
-23	98	8
-132	39	8
-237	-4	8
-300	-40	3
-325	-93	-13
-360	-183	-32
-439	-300	-61
-569	-403	-58
-692	-437	-40
-727	-381	-36
-610	-244	-27
-342	-75	-3
-7	72	20
280	166	30
436	206	24
439	215	19
351	215	36
263	215	13
231	194	-32
240	126	-51
226	7	-80
124	-147	-93
-69	-280	-82
-291	-340	-53
-442	-288	-21
-435	-130	-20
-269	84	-25
-24	286	-13
192	406	-20
295	414	-47
268	317	-51
163	165	-26
51	13	-12
-19	-97	-4
-52	-154	5
-87	-176	-14
-150	-177	-32
-222	-166	-35
-233	-130	-29
-119	-55	-11
134	56	7
468	182	-8
740	274	-21
818	294	-23
642	228	-19
278	106	-6
-122	-11	-6
-392	-69	-10
-425	-51	-23
-250	14	-34
6	77	-38
186	86	-45
198	28	-46
46	-70	-42
-168	-171	-55
-331	-240	-52
-385	-280	-44
-351	-306	-16
-312	-346	21
-342	-393	51
-452	-417	68
-577	-374	23
-623	-243	-40
-511	-49	-65
-232	150	-64
151	276	-63
539	286	-68
835	188	-54
987	40	-13
988	-69	10
863	-78	13
655	36	-9
423	241	-27
225	468	-16
107	638	-7
102	700	-13
196	635	-32
322	465	-33
391	243	-45
325	20	-43
99	-147	-24
-234	-238	-32
-562	-256	-31
-774	-229	-23
-819	-198	-28
-712	-192	-28
-536	-225	-23
-392	-274	-27
-340	-319	-24
-372	-326	-25
-424	-289	-36
-416	-215	-21
-307	-125	-22
-115	-37	-45
97	43	-40
251	124	-40
306	205	-36
273	285	-14
195	341	-19
132	343	-9
118	272	0
144	134	22
178	-35	30
175	-188	-6
126	-278	-13
44	-292	-18
-36	-246	-34
-86	-179	-46
-98	-126	-38
-89	-106	-45
-86	-107	-52
-102	-104	-31
-131	-79	5
-149	-28	39
-124	31	53
-53	74	53
42	85	40
124	71	5
159	51	-36
130	43	-48
55	53	-77
-22	70	-99
-66	70	-93
-58	44	-62
-8	-3	-40
52	-48	-71
93	-67	-86
94	-47	-60
62	3	-39
20	60	-40
-10	106	-38
-15	123	-14
4	120	2
34	96	5
66	57	3
91	-4	-3
109	-91	4
105	-192	8
61	-288	2
-39	-344	26
-195	-345	37
-374	-297	11
-497	-230	-13
-497	-174	-28
-333	-148	-34
-35	-135	-62
306	-103	-70
569	-29	-48
659	96	-7
549	240	20
309	356	-1
46	408	-19
-125	385	-32
-147	312	-36
-29	228	-55
162	165	-44
340	134	-23
436	123	-39
409	106	-47
259	68	-53
11	15	-35
-281	-35	-19
-562	-55	-24
-773	-34	-42
-865	21	-38
-829	83	-15
-669	113	2
-409	92	19
-77	13	32
287	-88	28
619	-167	5
837	-185	-22
869	-130	-45
681	-40	-52
302	32	-62
-133	28	-58
-470	-69	-26
-588	-230	-2
-477	-379	13
-239	-438	26
-29	-372	24
32	-182	9
-50	67	-18
-168	301	-36
-180	461	-47
-11	505	-78
280	456	-61
547	324	-42
626	149	-48
478	-37	-30
172	-196	-19
-121	-307	-36
-261	-341	-40
-207	-303	-30
-43	-212	-35
101	-106	-26
137	-21	4
63	29	34
-44	56	32
-111	86	29
-118	143	63
-115	225	71
-158	308	41
-257	345	0
-344	316	-35
-320	203	-66
-137	39	-106
158	-133	-139
423	-264	-133
508	-326	-106
371	-313	-60
74	-237	-22
-225	-133	-19
-370	-37	-12
-304	19	-36
-100	24	-44
106	-20	-25
206	-89	-18
176	-141	8
78	-148	30
0	-94	22
-8	4	6
33	103	-10
64	164	-20
34	162	-25
-53	106	-31
-156	33	-33
-224	-20	-38
-245	-36	-24
-248	-31	-6
-269	-38	17
-315	-90	28
-357	-184	4
-350	-291	-14
-275	-355	-38
-165	-346	-60
-77	-264	-72
-36	-147	-46
-12	-44	-14
81	8	10
314	10	11
671	-2	-26
1017	10	-51
1169	67	-62
990	150	-59
470	215	-47
-240	233	-47
-887	191	-62
-1235	135	-64
-1210	122	-59
-872	183	-36
-402	310	0
9	435	4
253	475	11
330	372	8
314	138	11
279	-160	16
252	-416	6
216	-527	9
156	-457	10
69	-238	3
1	42	-20
-12	283	-37
39	408	-58
116	392	-57
162	266	-53
148	91	-59
99	-68	-26
78	-168	-7
140	-191	20
288	-151	30
459	-79	-9
558	-13	-32
526	13	-57
363	-19	-31
138	-105	-18
-62	-218	-19
-195	-317	3
-273	-355	-12
-348	-304	-22
-455	-162	-36
-579	43	-21
-654	257	-5
-611	418	-13
-421	487	-11
-126	450	-35
164	325	-47
346	158	-32
369	0	-36
245	-116	-35
39	-177	-11
-156	-190	10
-276	-179	2
-299	-162	5
-226	-145	-6
-80	-125	-57
111	-92	-36
306	-38	-18
451	28	-8
494	92	-1
411	134	-33
212	135	-56
-47	96	-54
-286	20	-23
-439	-75	-20
-480	-171	-31
-425	-252	-44
-315	-300	-38
-187	-308	-10
-59	-268	-10
69	-192	-5
198	-93	-19
318	8	-4
393	89	21
398	140	3
331	158	-12
216	151	-53
106	124	-85
29	84	-117
2	32	-114
4	-31	-63
9	-94	-34
-8	-144	-5
-54	-155	2
-118	-120	6
-185	-37	3
-245	68	-9
-298	163	-14
-333	213	-38
-355	197	-43
-361	124	9
-366	17	24
-389	-92	21
-448	-174	4
-524	-217	-41
-561	-215	-43
-480	-179	-38
-225	-109	-35
184	-15	-30
649	96	-15
1022	202	11
1143	278	22
977	301	13
602	277	-1
198	219	-28
-65	166	-65
-91	140	-71
82	147	-70
306	158	-61
436	135	-51
387	61	-27
187	-50	-20
-51	-163	-28
-216	-229	-10
-258	-233	-12
-213	-196	-30
-166	-170	-33
-185	-185	-14
-281	-248	1
-412	-322	5
-511	-366	2
-547	-340	-2
-524	-249	0
-474	-125	-7
-425	-9	-11
-361	79	-6
-248	145	5
-54	215	-2
216	317	-7
523	437	0
786	547	-16
957	605	-32
995	577	-55
904	453	-60
707	254	-55
436	22	-53
141	-195	-52
-120	-350	-59
-291	-416	-22
-343	-384	3
-281	-282	-7
-180	-152	-10
-121	-38	-12
-166	26	-20
-314	35	-17
-485	4	-10
-572	-36	-31
-509	-66	-39
-307	-87	-8
-53	-105	26
131	-135	-2
169	-171	-35
65	-194	-24
-95	-181	-24
-205	-120	-25
-195	-27	-18
-78	66	-7
80	125	5
181	126	21
163	66	51
13	-33	25
-229	-152	-33
-487	-257	-86
-669	-320	-122
-707	-313	-120
-540	-207	-84
-161	-11	-26
368	249	8
912	492	5
1284	635	-19
1384	622	-51
1147	445	-59
653	170	-48
77	-105	-36
-388	-292	-12
-644	-358	-37
-708	-326	-74
-681	-256	-65
-651	-207	-33
-627	-189	-2
-523	-174	28
-240	-117	32
239	2	13
786	160	12
1174	299	-9
1207	358	-10
862	321	-7
291	213	-19
-233	103	-24
-459	47	-18
-319	68	-20
46	143	-12
373	213	-21
462	229	-37
250	168	-42
-129	48	-39
-477	-95	-28
-645	-231	-48
-639	-352	-57
-571	-467	-61
-564	-578	-60
-654	-669	-56
-758	-687	-39
-751	-590	-9
-549	-352	21
-185	-9	43
196	350	41
446	625	32
486	731	19
366	660	-10
201	461	-34
107	240	-38
131	74	-41
216	1	-38
272	-2	-30
214	0	-10
19	-44	-7
-262	-149	-14
-540	-275	-20
-717	-365	-40
-719	-364	-27
-502	-261	-38
-69	-88	-62
502	96	-79
1060	244	-96
1441	330	-71
1345	362	-17
1216	359	2
648	333	2
18	279	0
-455	194	-15
-623	72	-16
-500	-65	-17
-231	-189	-8
-3	-263	5
57	-265	10
-34	-204	29
-176	-95	32
-245	17	24
-193	96	-17
-72	118	-40
12	76	-38
-7	-16	-74
-117	-132	-76
-241	-236	-74
-277	-294	-45
-201	-286	-8
-66	-224	-6
36	-131	13
44	-51	-7
-39	-16	-25
-139	-31	-20
-173	-75	-21
-115	-112	-7
-5	-111	-15
78	-68	-20
75	0	-8
-12	61	4
-116	94	1
-166	95	-12
-121	83	-30
-4	79	-37
122	96	-55
201	124	-88
210	143	-79
172	137	-66
118	104	-41
64	58	-15
7	24	-18
-71	6	-10
-166	1	-4
-249	-9	12
-277	-36	4
-229	-78	-26
-126	-118	-30
-21	-137	-21
35	-128	-3
31	-105	-10
-2	-90	-24
0	-97	-21
78	-120	-21
219	-134	5
360	-107	27
415	-27	16
338	92	-26
156	208	-62
-42	275	-83
-158	272	-101
-135	210	-85
1	134	-42
164	93	-31
262	120	-23
248	204	5
143	298	-19
12	333	-19
-83	264	11
-134	81	28
-184	-173	48
-281	-411	22
-431	-553	9
-555	-548	-33
-545	-394	-65
-308	-164	-53
128	68	-57
620	229	-63
947	283	-82
918	243	-80
517	148	-65
-113	33	-43
-698	-81	-1
-981	-188	23
-821	-286	11
-305	-353	-6
318	-351	11
755	-243	15
819	-40	8
505	199	17
-10	386	15
-459	437	18
-650	334	12
-521	134	4
-174	-53	2
191	-131	-13
402	-62	-33
397	104	-62
237	265	-84
56	325	-103
-26	243	-98
23	61	-55
137	-134	-23
205	-261	-13
140	-280	-3
-59	-224	-5
-321	-139	-7
-518	-85	0
-569	-70	-14
-465	-82	-24
-277	-96	-30
-103	-97	-32
-21	-97	-32
-46	-105	-15
-132	-127	-1
-214	-144	-15
-230	-136	-7
-165	-96	-7
-31	-36	-9
132	12	-23
300	25	-56
439	3	-38
537	-22	-12
563	-16	-28
506	39	-27
373	134	-13
195	229	-21
21	290	-21
-98	300	-29
-134	273	-33
-102	236	-12
-39	203	11
19	179	9
46	148	-13
48	101	-53
36	42	-81
19	-11	-81
-10	-44	-114
-65	-72	-110
-162	-122	-48
-287	-227	3
-412	-387	-8
-504	-563	-25
-545	-677	-8
-530	-660	-9
-465	-486	13
-350	-190	29
-185	139	29
23	406	6
245	546	-32
431	548	-45
508	458	-46
474	331	-16
360	215	22
261	126	59
263	61	80
391	10	60
566	-29	9
664	-45	-12
580	-38	-45
302	-11	-90
-58	8	-93
-352	-3	-93
-463	-58	-65
-387	-138	-53
-225	-204	-65
-104	-215	-61
-103	-152	-46
-189	-34	-4
-262	88	7
-252	150	0
-150	118	-24
-42	4	-51
-31	-143	-63
-141	-257	-65
-303	-288	-47
-390	-231	-34
-313	-129	-12
-88	-43	1
159	-17	-11
280	-54	-6
206	-114	7
-17	-141	-5
-247	-105	4
-330	-17	14
-217	80	11
29	135	8
283	136	12
432	110	0
438	106	-19
343	166	-17
229	275	-31
142	385	-38
87	427	-31
32	357	-23
-42	204	-4
-119	29	13
-167	-86	9
-153	-105	-18
-85	-45	-46
0	31	-61
57	55	-76
69	1	-76
53	-113	-55
25	-233	-27
-11	-314	-2
-83	-334	1
-212	-314	-6
-383	-278	-12
-518	-245	-13
-518	-208	-21
-316	-149	5
36	-51	10
380	76	-58
534	202	-82
403	292	-79
58	329	-70
-277	305	-53
-360	243	-40
-90	162	-33
423	85	-19
926	27	15
1142	-2	47
967	8	64
534	57	39
104	132	26
-96	205	15
-14	241	-7
175	215	-50
204	132	-97
-72	22	-91
-598	-85	-103
-1108	-160	-105
-1324	-206	-86
-1093	-240	-58
-545	-281	-25
46	-336	-5
403	-379	18
392	-384	29
112	-322	41
-198	-217	27
-337	-98	-4
-255	-13	-14
-52	9	-32
105	-24	-42
122	-86	-44
32	-131	-45
-51	-138	-22
-36	-96	4
74	-23	4
184	54	-19
191	119	-30
67	158	-17
-107	178	-3
-213	182	-13
-165	174	-21
12	162	-19
197	141	-26
262	118	-41
163	97	-45
-40	80	-50
-200	67	-64
-201	65	-54
-28	70	-44
222	86	-34
404	108	-19
406	127	-20
234	131	-9
-3	105	-1
-153	39	-4
-126	-61	-4
63	-178	6
292	-281	-1
406	-342	-2
308	-334	7
27	-258	-5
-312	-126	-9
-548	30	-5
-561	169	2
-357	256	-17
-46	265	-18
216	202	-30
318	94	-72
219	-11	-71
-4	-64	-60
-237	-46	-36
-378	38	-24
-375	139	-24
-247	200	-16
-52	170	-44
138	40	-44
277	-157	-12
342	-358	-12
331	-492	-8
254	-523	9
132	-443	8
-4	-288	-1
-134	-116	-17
-239	36	-22
-311	152	-9
-347	241	-2
-350	323	-13
-311	406	-16
-210	477	-10
-43	497	-18
183	437	-28
431	287	-47
642	85	-54
765	-104	-42
767	-213	-29
645	-213	-31
430	-122	-33
175	-3	-41
-58	75	-48
-227	78	-50
-308	14	-55
-308	-67	-43
-269	-121	-42
-247	-122	-32
-272	-92	-3
-350	-71	5
-434	-92	11
-465	-153	2
-402	-215	-1
-259	-246	16
-96	-223	31
13	-167	30
22	-121	10
-46	-115	-15
-126	-142	-42
-139	-164	-53
-50	-137	-64
117	-40	-85
294	98	-78
407	215	-38
432	261	-31
383	215	-15
296	112	-1
186	8	-19
58	-38	-8
-101	-15	2
-281	45	4
-436	100	-6
-501	105	-25
-426	66	-47
-235	14	-54
-5	-15	-59
158	0	-45
189	40	-7
89	75	7
-58	70	10
-159	22	1
-154	-49	-18
-52	-110	-27
82	-135	-45
172	-126	-76
188	-92	-80
148	-60	-52
93	-51	-18
52	-70	9
24	-114	13
-26	-164	36
-111	-198	44
-204	-179	21
-235	-83	-3
-134	104	-43
107	351	-61
411	586	-72
636	716	-71
647	672	-53
394	453	-30
-50	119	1
-500	-204	26
-740	-408	45
-647	-441	26
-241	-339	-19
337	-199	-67
850	-116	-88
1097	-131	-95
1013	-202	-111
664	-246	-88
201	-186	-38
-195	-7	4
-415	227	2
-448	418	-39
-370	482	-24
-277	390	-4
-237	181	-3
-267	-60	10
-337	-255	-15
-400	-357	-33
-431	-358	-17
-419	-288	-7
-371	-179	-6
-286	-66	-8
-167	25	-28
-26	79	-48
107	81	-40
190	30	-16
192	-55	19
122	-140	50
35	-180	70
-2	-142	82
54	-17	69
195	159	48
350	328	33
436	421	13
407	397	-33
275	256	-84
105	51	-120
-27	-138	-162
-83	-242	-179
-77	-223	-138
-65	-102	-95
-94	51	-49
-172	160	-28
-260	174	-36
-312	97	-11
-302	-23	3
-241	-124	-9
-169	-166	-3
-119	-148	0
-93	-111	-12
-63	-101	11
2	-137	15
103	-207	14
207	-263	21
257	-274	-8
212	-225	-12
86	-138	-21
-68	-56	-24
-189	-8	-12
-237	3	-2
-223	5	-4
-195	26	-8
-198	86	-9
-233	170	-5
-267	244	19
-241	278	0
-112	258	-44
110	195	-88
371	114	-86
600	32	-65
732	-44	-49
732	-117	-34
624	-183	-12
452	-224	12
277	-201	30
162	-89	24
135	121	3
195	383	-15
299	619	-69
375	738	-120
365	677	-140
223	435	-97
-37	72	-28
-355	-306	1
-647	-596	6
-844	-715	-8
-920	-664	-21
-869	-481	-12
-740	-254	6
-565	-77	29
-389	0	7
-233	-29	-2
-108	-115	-1
-18	-190	-30
41	-196	-29
85	-111	-44
124	32	-55
156	174	-43
158	252	-31
99	233	-35
-23	138	-40
-170	19	-40
-273	-66	-32
-256	-86	-25
-90	-50	-27
175	2	-14
436	27	-4
600	10	-4
623	-32	9
545	-53	16
467	-19	13
446	86	11
478	235	6
476	372	8
330	449	-22
2	422	-44
-429	292	-43
-805	85	-48
-980	-143	-41
-872	-334	-53
-545	-433	-21
-148	-403	1
172	-247	0
344	1	7
399	271	-4
416	488	-5
466	590	-13
539	546	-21
569	384	-21
484	148	-43
244	-90	-70
-103	-278	-84
-442	-379	-108
-654	-393	-93
-686	-346	-58
-547	-270	-38
-307	-203	-5
-67	-169	-7
97	-171	1
156	-189	8
122	-199	-16
34	-174	-22
-58	-107	12
-117	-19	43
-120	53	43
-80	75	49
-20	31	16
17	-65	3
4	-179	-25
-77	-272	-70
-209	-322	-81
-361	-322	-92
-489	-289	-62
-550	-225	-48
-506	-137	-62
-344	-33	-68
-69	82	-59
282	185	-4
649	257	21
943	287	7
1086	289	20
1038	285	-5
818	301	-19
470	341	-9
107	369	-4
-191	345	-10
-369	244	-24
-416	70	-34
-358	-126	-40
-250	-288	-40
-145	-370	-41
-96	-375	-34
-128	-322	-19
-242	-246	-13
-409	-151	-25
