92	-161	-30
98	-11	-25
78	135	-24
60	249	-30
75	320	-37
128	353	-23
193	354	-5
229	330	6
197	272	34
93	189	13
-55	86	-22
-199	-17	-54
-291	-111	-54
-311	-189	-28
-262	-249	-48
-183	-297	-63
-113	-322	-77
-74	-315	-44
-68	-261	-12
-78	-162	11
-76	-43	7
-44	60	-32
14	114	-48
87	107	-84
154	60	-77
196	17	-61
204	11	-21
178	51	42
131	121	24
67	174	-20
-1	187	-24
-66	145	-18
-122	74	-9
-159	-1	3
-170	-53	-10
-152	-85	-19
-112	-105	-15
-59	-127	-14
-13	-155	-19
17	-167	-30
28	-142	-35
27	-72	-36
26	30	-35
34	132	-23
60	203	-5
100	218	-7
142	183	-13
172	121	-21
176	56	-28
147	6	-18
79	-30	-8
-22	-55	-13
-139	-76	-26
-245	-85	-47
-310	-70	-75
-304	-26	-82
-221	43	-78
-68	120	-52
103	174	-25
236	185	6
285	143	38
230	68	27
89	-16	-3
-83	-85	-38
-212	-134	-40
-257	-171	-40
-205	-224	-41
-83	-292	-37
57	-375	-43
169	-432	-38
224	-421	-26
224	-320	-4
181	-134	-7
115	89	-13
42	279	-19
-28	382	-27
-82	365	-35
-107	252	-40
-91	99	-15
-38	-28	-2
27	-88	-5
71	-78	-13
72	-29	-14
19	15	-9
-60	26	-5
-125	0	0
-143	-36	-13
-101	-53	-11
-18	-32	-7
74	27	-23
138	101	-24
166	166	-24
159	200	1
128	202	29
85	177	16
24	138	1
-49	94	-24
-130	48	-52
-205	2	-51
-247	-48	-12
-242	-103	34
-194	-157	63
-122	-192	63
-53	-202	11
-1	-177	-63
30	-115	-100
49	-36	-118
65	40	-122
78	90	-89
82	103	-64
70	88	-40
43	62	-52
14	48	-51
-11	48	-18
-23	55	-42
-31	48	-39
-43	12	-27
-60	-46	-37
-77	-102	-25
-69	-123	-30
-30	-97	-20
42	-29	-10
126	44	-12
192	92	-5
216	102	-3
199	82	0
151	65	-12
93	71	-26
42	106	-30
-1	149	-45
-42	162	-60
-86	129	-55
-124	49	-21
-147	-54	-6
-142	-160	19
-116	-245	43
-84	-307	32
-62	-345	7
-63	-354	-36
-75	-326	-43
-71	-254	-47
-34	-137	-44
41	-4	-33
127	110	-26
187	170	19
184	169	37
111	121	13
-12	66	-11
-130	32	-38
-195	27	-74
-170	36	-63
-52	38	-18
127	24	-19
312	0	-11
432	-1	7
431	32	12
288	103	40
23	178	37
-296	211	13
-562	173	-32
-681	56	-63
-615	-99	-82
-392	-243	-98
-101	-318	-66
137	-297	-36
245	-194	-16
219	-49	-2
125	89	0
51	185	-28
60	225	-60
137	214	-75
216	168	-76
221	98	-70
118	18	-59
-49	-68	-42
-193	-145	-42
-229	-199	-25
-137	-210	-6
29	-177	25
181	-115	38
236	-47	38
178	-1	62
54	15	53
-60	9	32
-113	5	11
-99	20	-21
-55	58	-43
-30	105	-53
-40	132	-48
-71	125	-42
-88	84	-44
-64	32	-47
-8	-5	-53
49	-15	-47
76	3	-49
59	24	-61
16	35	-46
-25	24	-43
-42	2	-51
-33	-21	-40
-14	-30	-30
-7	-26	-26
-18	-19	6
-33	-9	46
-37	0	46
-11	13	35
42	41	8
102	81	-47
149	123	-63
163	153	-77
148	157	-88
107	131	-72
57	88	-16
10	33	35
-27	-18	46
-51	-63	37
-65	-102	-20
-66	-134	-34
-61	-157	-34
-54	-160	-42
-52	-144	-30
-52	-112	-13
-46	-68	24
-25	-28	32
20	3	13
86	22	-21
154	33	-53
199	39	-60
200	40	-60
150	34	-62
58	15	-62
-42	-13	-21
-126	-47	11
-172	-74	-11
-177	-80	-30
-156	-61	-67
-135	-28	-102
-130	6	-71
-137	17	-24
-138	-2	-14
-106	-47	-15
-36	-93	-3
52	-110	12
117	-74	21
111	12	16
11	122	-5
-158	205	-26
-343	213	-24
-478	127	-22
-506	-39	-40
-420	-229	-51
-251	-376	-70
-50	-432	-75
127	-383	-67
248	-261	-45
292	-117	-27
273	4	-15
212	86	-4
145	139	-5
107	189	8
125	244	22
203	298	19
302	319	3
380	276	-3
373	171	1
268	26	4
89	-110	16
-94	-196	2
-212	-208	-24
-218	-160	-40
-129	-79	-55
1	7	-45
107	76	-36
145	126	-31
119	161	-20
60	179	-19
10	173	-17
-16	135	-12
-22	74	-10
-34	6	-18
-70	-42	-9
-124	-58	10
-170	-45	-1
-184	-24	0
-154	-18	-4
-88	-35	-8
-10	-67	-3
52	-88	-16
87	-76	-34
95	-25	-38
87	49	-51
78	119	-72
79	163	-76
86	169	-63
91	144	-44
82	104	-60
48	56	-70
-7	0	-43
-77	-66	-17
-134	-141	13
-163	-213	22
-151	-252	55
-106	-240	67
-48	-169	3
-1	-53	-10
21	68	12
27	168	5
33	215	15
53	215	8
85	182	-44
106	132	-109
92	83	-114
29	30	-81
-67	-32	-70
-167	-110	-52
-228	-190	-58
-236	-256	-71
-198	-286	-63
-140	-267	-54
-93	-210	-54
-63	-130	-47
-45	-59	-32
-21	-11	-17
18	6	-4
67	-4	-10
111	-25	-3
136	-46	11
143	-56	26
142	-54	13
140	-35	0
129	-3	18
95	35	-3
14	72	-38
-110	95	-57
-253	95	-48
-358	70	-31
-383	36	-22
-312	5	-9
-166	-16	-19
6	-22	-10
151	-24	-10
238	-29	-19
273	-40	-9
280	-49	-9
280	-44	-8
280	-23	-8
257	13	-13
181	47	-32
38	64	-41
-156	53	-34
-354	26	-20
-487	3	-9
-497	1	-18
-375	32	-24
-147	83	-25
117	131	-24
328	153	-11
422	139	-4
381	103	3
245	63	3
90	47	-6
-16	59	-13
-33	89	-20
23	104	-26
101	78	-27
140	-1	-31
111	-119	-26
18	-234	-28
-97	-300	-41
-184	-280	-41
-215	-174	-46
-191	-16	-48
-133	141	-43
-64	243	-39
-3	259	-35
46	190	-15
88	81	5
119	-24	-10
132	-81	-7
124	-78	3
100	-32	-22
75	24	-44
57	60	-17
52	59	14
44	24	22
19	-27	32
-32	-75	37
-97	-109	27
-145	-124	-7
-152	-129	-38
-111	-126	-50
-45	-117	-45
15	-100	-79
38	-64	-87
21	-15	-60
-20	47	-47
-60	103	-27
-83	134	-33
-89	131	-62
-88	97	-58
-89	45	-8
-91	1	12
-78	-20	-8
-39	-17	-26
26	-5	-30
97	-18	-54
148	-71	-66
162	-165	-70
140	-267	-61
104	-329	-35
71	-315	-25
55	-215	-11
45	-68	1
23	70	-4
-37	148	-21
-134	139	-22
-250	71	-32
-340	-8	-26
-366	-46	-11
-304	-29	0
-158	26	21
28	76	15
199	84	10
301	51	-4
306	7	-17
225	-2	-24
98	43	-22
-15	131	-20
-71	215	-21
-56	247	-23
5	206	-22
61	109	-19
68	8	-14
12	-53	-20
-79	-53	-39
-151	-13	-38
-152	28	-45
-66	35	-36
75	-5	-23
206	-64	-28
262	-101	-34
209	-84	-43
63	-13	-35
-113	77	-31
-251	142	-30
-303	145	-24
-262	83	-21
-170	-23	-12
-74	-127	-17
-17	-192	-19
-5	-200	8
-19	-157	16
-24	-84	0
-5	-7	-15
42	54	-32
103	96	-25
156	121	-12
193	132	-9
216	138	-5
237	128	-6
253	96	-18
258	33	-31
229	-61	-10
150	-175	-2
21	-282	-16
-133	-355	-26
-281	-371	-30
-390	-326	-28
-431	-242	-18
-392	-148	-43
-285	-76	-77
-129	-38	-95
38	-24	-90
187	-8	-65
278	34	-44
294	109	-7
238	195	11
140	261	28
42	274	33
-16	228	11
-23	135	-3
12	40	-6
51	-27	-15
62	-50	-5
26	-36	5
-43	-9	-4
-119	12	-28
-176	22	-50
-197	25	-52
-189	34	-52
-161	52	-55
-120	79	-60
-65	98	-40
7	106	-32
90	93	-34
169	68	-36
214	38	-42
223	0	-22
200	-37	-24
172	-74	-32
170	-101	-16
184	-108	4
184	-83	14
121	-32	17
-34	27	19
-262	72	48
-483	81	24
-605	51	-68
-562	-4	-109
-358	-56	-82
-69	-80	-53
194	-60	-54
341	-6	-30
341	62	15
240	123	54
107	152	54
11	140	8
-25	97	-19
-18	34	-35
0	-24	-13
17	-57	-1
41	-50	-23
92	-7	-36
171	45	-57
245	77	-62
265	50	-47
184	-40	-28
2	-174	-14
-228	-303	-17
-418	-381	-40
-497	-381	-65
-445	-313	-60
-287	-216	-43
-101	-135	-57
41	-89	-81
102	-63	-78
86	-30	-52
33	40	-31
-12	144	-22
-20	240	-4
5	275	13
46	213	16
81	71	27
95	-93	32
84	-200	12
56	-198	-6
25	-92	-6
1	61	-14
-10	177	-27
-4	195	-28
11	106	-14
20	-35	3
15	-154	-10
-10	-188	-14
-48	-119	-13
-81	10	-14
-87	132	1
-56	193	3
3	173	6
66	100	-20
106	24	-45
106	-4	-40
67	21	-38
15	83	-31
-19	131	-16
-10	139	-23
40	98	-48
109	22	-48
159	-48	-41
160	-92	-34
103	-99	-35
8	-84	-43
-79	-62	-43
-120	-48	-19
-95	-41	7
-14	-30	-5
85	-13	10
156	13	7
165	38	-10
104	54	13
-10	57	18
-138	47	3
-241	32	-35
-278	9	-54
-235	-18	-60
-112	-44	-71
61	-61	-74
234	-56	-76
340	-21	-63
336	45	-55
210	126	-54
3	196	-50
-203	233	-46
-325	222	-21
-316	169	-4
-191	85	-10
-23	-8	15
99	-100	61
119	-176	83
40	-230	67
-83	-254	52
-180	-250	20
-206	-229	-18
-167	-196	-56
-101	-170	-79
-46	-144	-94
-19	-109	-99
-1	-49	-58
26	37	1
69	129	37
100	189	4
79	178	-43
-12	92	-69
-136	-44	-72
-229	-169	-79
-224	-224	-84
-105	-183	-71
79	-69	-59
241	55	-9
300	131	0
242	126	-11
117	58	-5
6	-21	-12
-27	-68	-31
22	-60	-24
107	-17	4
158	28	-14
140	41	-28
68	21	-30
-12	-13	-19
-54	-36	0
-47	-36	-8
-18	-24	-13
0	-21	-3
-12	-37	24
-39	-68	38
-47	-82	32
-19	-51	21
40	32	6
100	149	-9
124	261	-24
110	337	-25
75	350	5
49	312	-3
48	237	-39
52	153	-70
31	67	-93
-40	-14	-79
-155	-95	-47
-271	-173	-20
-343	-230	-17
-339	-256	-17
-269	-240	-21
-172	-188	-11
-80	-113	3
-13	-37	-15
39	23	-44
92	64	-46
149	84	-25
196	88	-18
209	84	-22
171	75	-30
97	60	-32
26	40	-26
-4	15	-19
13	-16	-6
60	-49	2
86	-78	-2
55	-88	-36
-40	-71	-64
-173	-28	-61
-287	37	-48
-332	96	-16
-285	122	-9
-165	95	-24
-1	17	-56
163	-84	-60
288	-171	-20
346	-205	15
336	-182	61
253	-122	82
121	-67	62
-19	-46	20
-126	-67	-48
-162	-106	-100
-121	-121	-133
-26	-88	-136
74	-8	-91
125	83	-36
98	142	-27
-2	145	-34
-134	98	-49
-252	35	-67
-308	-9	-50
-288	-18	-26
-213	-11	-15
-114	-12	-2
-27	-47	3
22	-115	6
27	-181	13
5	-209	2
-24	-176	9
-35	-96	34
-18	0	36
31	74	21
99	108	4
160	112	-1
198	112	0
198	132	-8
155	171	-8
78	213	-9
-12	227	-22
-96	196	-30
-150	130	-33
-162	49	-32
-133	-19	-36
-81	-61	-38
-28	-83	-45
4	-90	-60
7	-93	-66
-8	-91	-74
-15	-77	-66
11	-41	-48
76	10	-26
161	63	-9
230	100	-11
245	109	-8
198	97	-3
109	76	-4
20	58	-6
-28	49	-14
-17	38	-30
37	15	-16
93	-29	-5
113	-77	-1
78	-111	14
7	-110	3
-67	-69	0
-114	-8	-5
-118	45	-38
-94	63	-75
-58	39	-84
-33	-15	-67
-19	-66	-31
-7	-90	-2
8	-77	27
24	-39	37
25	-11	34
0	-17	10
-52	-70	-67
-105	-154	-107
-125	-233	-92
-80	-261	-95
24	-216	-74
154	-97	-19
244	68	37
242	236	67
124	364	57
-71	422	29
-273	406	-10
-404	328	-58
-410	201	-86
-300	43	-89
-133	-131	-75
11	-308	-49
69	-460	-43
36	-556	-20
-54	-566	2
-128	-485	-6
-130	-322	-17
-45	-130	-48
93	45	-35
222	168	-32
286	224	-44
253	236	-18
147	233	-24
4	236	-22
-119	244	-25
-191	238	-15
-201	194	5
-158	106	9
-88	-4	26
-15	-107	15
36	-170	-4
54	-181	-20
32	-145	-23
-18	-85	-23
-71	-17	-21
-97	51	-17
-63	112	-26
32	162	-43
171	188	-69
306	180	-59
396	128	-24
401	48	26
320	-35	48
175	-94	37
11	-106	21
-132	-82	-24
-231	-41	-67
-272	-18	-86
-262	-27	-81
-221	-59	-69
-150	-92	-44
-60	-92	-19
40	-43	-9
144	44	-15
237	141	-20
300	204	-18
318	207	-14
278	138	-7
184	24	-11
48	-101	-24
-109	-191	-36
-262	-226	-34
-388	-199	-30
-459	-135	-28
-470	-67	-31
-412	-16	-52
-291	10	-57
-132	18	-33
36	28	0
167	47	25
234	81	33
226	116	36
163	140	39
86	142	46
40	123	24
50	90	-3
106	46	-15
172	1	-45
203	-44	-76
169	-84	-83
74	-117	-71
-51	-134	-56
-167	-138	-39
-237	-133	-61
-256	-123	-70
-231	-118	-43
-181	-113	-52
-117	-103	-40
-41	-84	-5
46	-52	4
140	-20	17
216	2	32
249	3	24
219	-8	32
130	-21	33
15	-16	27
-81	13	10
-116	59	-38
-83	110	-80
1	143	-100
94	155	-85
151	151	-80
151	145	-80
96	148	-46
15	155	-20
-61	158	-17
-102	139	-13
-100	95	-11
-67	25	-14
-20	-49	-17
17	-111	-5
31	-145	13
12	-148	11
-33	-125	17
-95	-87	13
-152	-48	-21
-190	-19	-56
-194	-5	-80
-162	-10	-71
-99	-25	-40
-12	-43	-27
93	-47	-25
212	-30	-14
340	13	-3
450	78	-11
503	145	-38
454	197	-61
266	214	-53
-46	186	-24
-412	110	-15
-731	-2	-6
-899	-131	-2
-856	-259	-17
-626	-351	-20
-289	-390	-30
27	-362	-42
241	-279	-20
322	-165	-8
299	-54	-15
234	16	-14
184	33	-30
165	0	-36
154	-53	-40
128	-98	-20
78	-109	5
22	-88	5
-6	-45	14
9	1	3
59	41	-18
111	77	-36
132	111	-32
107	143	-34
52	164	-39
-6	153	-36
-43	113	-26
-60	56	-14
-68	16	-14
-85	20	-6
-105	76	13
-105	158	37
-62	224	41
25	233	28
131	171	7
214	71	-17
234	-22	-47
175	-69	-85
67	-64	-92
-39	-32	-80
-101	-15	-59
-104	-38	-43
-59	-91	-33
0	-135	-27
42	-129	-26
57	-61	-39
49	41	-69
40	134	-67
39	168	-47
50	129	-47
58	44	-44
48	-38	-13
8	-81	24
-55	-70	53
-130	-26	60
-195	17	69
-228	38	41
-222	35	-11
-176	26	-48
-102	33	-71
-13	63	-72
72	106	-64
148	131	-48
199	129	-21
216	90	-4
192	24	-1
123	-43	14
19	-103	-5
-98	-140	-7
-184	-157	-22
-203	-149	-71
-143	-119	-68
-21	-72	-49
118	-26	-48
214	6	-43
229	7	-28
154	-26	-2
18	-71	41
-134	-109	59
-259	-118	44
-333	-103	-8
-355	-88	-50
-336	-99	-77
-285	-151	-96
-214	-222	-65
-130	-278	-31
-52	-278	-17
7	-210	-24
40	-97	-29
53	21	-18
68	99	-26
105	121	-56
166	99	-48
230	60	-43
267	36	-59
253	34	-42
182	49	-21
89	68	-9
8	87	-16
-31	101	-15
-37	110	-8
-34	115	-13
-52	101	-8
-98	66	11
-149	19	15
-166	-19	2
-124	-21	11
-30	24	14
79	110	2
155	203	-15
172	272	-17
136	289	-4
78	260	-18
35	200	-19
23	128	-14
34	53	-25
44	-31	-32
37	-128	-35
13	-234	-43
-14	-321	-52
-26	-359	-50
-25	-331	-52
-20	-240	-44
-26	-118	-27
-44	-8	-36
-62	61	-31
-56	88	-30
-15	89	-25
54	88	-14
125	99	-1
163	114	28
151	118	37
89	95	18
9	48	-7
-58	-2	-33
-91	-40	-56
-85	-48	-78
-53	-35	-90
-15	-13	-90
16	-5	-79
35	-13	-47
39	-30	-9
28	-43	16
6	-39	28
-25	-17	43
-53	19	61
-69	55	53
-65	83	8
-38	94	-35
0	83	-61
34	51	-87
54	5	-90
54	-48	-57
32	-94	6
-5	-111	55
-56	-95	57
-117	-50	35
-178	12	-4
-223	65	-25
-232	96	-33
-195	93	-66
-118	62	-85
-29	14	-49
40	-44	-23
58	-100	-18
22	-155	-30
-43	-196	-76
-91	-221	-102
-80	-216	-87
8	-181	-59
151	-122	-52
297	-52	-46
387	9	-33
374	48	-16
269	57	6
90	40	2
-92	7	-9
-223	-32	-22
-267	-54	-17
-231	-47	-3
-142	-4	4
-53	65	0
2	139	-8
11	186	-2
-12	181	-11
-42	122	-4
-55	26	-9
-50	-69	-19
-34	-132	-12
-24	-145	-18
-29	-120	-34
-49	-84	-33
-65	-58	-13
-60	-53	-15
-30	-55	-30
25	-45	-35
86	-5	-30
131	55	-21
147	115	-3
131	149	15
97	138	18
63	96	-2
49	39	-30
68	-1	-34
110	-8	-34
151	17	-42
159	64	-42
107	113	-27
4	155	-49
-122	183	-64
-215	198	-52
-233	195	-45
-165	169	-22
-47	117	7
54	39	31
87	-49	15
33	-133	0
-71	-190	-20
-166	-215	-38
-189	-213	-50
-130	-188	-61
-21	-158	-48
82	-125	-19
132	-90	12
123	-49	25
81	1	31
47	54	8
50	106	4
85	150	-3
123	181	-31
133	194	-55
106	187	-82
49	153	-55
-15	85	-9
-70	-15	3
-108	-138	-21
-130	-256	-71
-136	-333	-75
-122	-340	-62
-77	-271	-79
3	-144	-60
97	-3	-30
176	106	-11
211	161	-12
183	153	-31
98	108	-36
-18	60	-44
-130	25	-28
-221	7	-4
-277	-17	8
-299	-57	0
-290	-123	-9
-253	-199	-5
-193	-254	5
-117	-271	9
-43	-238	-21
14	-171	-30
46	-89	-4
62	-6	4
76	65	4
102	132	2
148	192	4
203	244	-3
260	279	-12
309	294	-7
341	281	-5
344	251	5
300	215	12
188	178	-1
-3	132	-28
-250	60	-54
-497	-52	-66
-658	-205	-70
-669	-372	-77
-521	-503	-80
-269	-556	-65
-7	-497	-55
169	-337	-52
215	-121	-47
161	84	-39
72	215	-37
18	247	-28
26	187	-19
66	88	-16
92	3	-22
66	-24	-35
0	13	-31
-66	83	-30
-74	150	-21
-4	181	-5
123	177	12
253	155	38
331	139	63
330	137	57
259	134	43
158	110	24
54	48	-20
-30	-36	-53
-97	-117	-62
-144	-160	-62
-168	-149	-66
-148	-102	-40
-75	-50	0
42	-26	12
170	-32	10
260	-48	7
280	-37	-9
234	23	-33
136	121	-54
38	224	-78
-31	279	-88
-56	258	-104
-48	160	-100
-27	21	-77
-15	-111	-54
-24	-201	-29
-63	-237	-20
-132	-226	-4
-226	-190	32
-333	-149	56
-425	-107	84
-468	-66	112
-433	-23	68
-317	20	14
-141	54	-5
42	70	-46
172	66	-70
216	47	-82
178	25	-96
91	8	-77
8	-1	-56
-30	-9	-38
-20	-24	-29
18	-52	-43
48	-88	-49
44	-119	-54
8	-135	-75
-42	-129	-77
-71	-108	-69
-60	-81	-34
-6	-56	-2
74	-36	10
154	-11	35
215	31	24
245	96	14
249	170	15
223	236	5
171	262	7
101	241	3
16	166	-11
-67	54	-24
-138	-65	-43
-180	-171	-48
-188	-242	-51
-163	-268	-34
-119	-245	-26
-64	-181	-36
-12	-90	-18
32	7	21
69	82	65
103	118	72
136	114	56
166	83	16
175	51	-46
151	40	-109
72	57	-139
-55	87	-122
-205	106	-106
-319	97	-72
-345	60	-42
-260	15	-28
-89	-16	-13
107	-21	-7
244	-13	-7
255	-9	-11
142	-32	-24
-39	-77	-24
-206	-113	-19
-279	-112	-11
-222	-55	-4
-65	34	-1
121	113	13
261	127	19
300	61	24
223	-61	16
65	-182	-12
-112	-240	-37
-250	-210	-57
-305	-112	-79
-262	-5	-90
-156	55	-94
-28	49	-81
64	1	-40
96	-36	-14
63	-14	-3
4	75	10
-41	194	15
-40	282	10
8	298	0
77	228	0
129	113	-2
143	9	3
122	-41	10
82	-38	-4
44	-13	-22
13	-11	-40
-20	-60	-56
-61	-154	-58
-108	-261	-32
-135	-336	-27
-118	-352	-29
-45	-305	-11
58	-211	9
151	-103	22
195	-2	10
172	74	9
107	119	5
40	133	-17
6	122	-43
9	95	-54
30	68	-33
38	59	-16
18	77	-4
-16	116	-8
-37	158	-26
-23	178	-28
21	160	-4
69	105	21
86	35	28
52	-26	2
-17	-57	-49
-95	-60	-72
-144	-48	-101
-153	-36	-108
-136	-36	-119
-120	-44	-136
-120	-45	-147
-138	-30	-97
-155	6	-6
-143	49	3
-96	85	18
-15	93	39
79	71	41
154	25	22
192	-30	-8
187	-80	4
144	-108	10
77	-112	16
11	-94	-6
-36	-59	-9
-44	-24	30
-18	6	31
33	24	-4
78	31	-35
89	37	-42
52	51	-61
-24	81	-76
-112	114	-69
-178	131	-60
-191	112	-50
-141	43	-17
-36	-58	-5
106	-167	-8
258	-240	12
380	-248	16
422	-182	10
354	-72	0
158	33	-17
-139	95	-35
-463	83	-38
-708	7	-15
-794	-105	-13
-691	-206	-25
-438	-253	-24
-135	-224	-16
105	-116	-6
216	42	-13
208	210	-21
138	337	-29
87	379	-52
106	316	-60
186	155	-56
274	-61	-39
306	-269	-37
248	-402	-32
109	-421	-26
-53	-326	-31
-181	-159	-18
-231	17	-18
-191	143	-27
-89	191	-27
37	171	-19
148	122	-27
216	83	-38
234	68	-38
202	69	-35
138	64	-30
65	25	-15
7	-39	4
-24	-107	16
-23	-138	24
-1	-114	20
24	-41	8
38	45	17
33	110	29
17	128	38
-2	104	36
-14	67	16
-17	48	-13
-14	63	-60
-14	104	-89
-18	139	-112
-29	150	-121
-41	122	-96
-53	67	-81
-64	6	-56
-78	-44	-34
-96	-71	-29
-114	-84	-32
-130	-87	-38
-133	-87	-39
-118	-77	-42
-77	-55	-32
-12	-19	-23
65	27	8
141	70	43
198	101	65
221	110	48
201	105	32
141	89	23
65	66	-32
-8	43	-82
-55	21	-108
-64	5	-72
-37	-5	-39
7	1	-41
45	12	-30
58	14	-18
32	-13	4
-33	-80	14
-122	-178	7
-212	-279	7
-278	-337	3
-290	-318	-9
-236	-215	-17
-113	-58	-14
57	97	-7
236	191	-30
373	189	-50
429	94	-53
373	-52	-62
219	-192	-52
14	-273	-43
-183	-275	-49
-312	-213	-41
-335	-120	-34
-260	-35	-34
-130	21	-33
-3	43	-41
74	45	-36
75	40	-18
14	39	-1
-76	38	26
-155	39	28
-195	41	9
-190	45	12
-148	58	16
-84	77	19
-20	93	7
33	98	-14
65	85	-28
75	60	-59
63	39	-57
44	39	-44
31	64	-70
36	108	-76
58	151	-52
89	171	-23
102	161	-1
82	117	5
27	59	-8
-50	8	-40
-118	-24	-76
-155	-39	-87
-145	-44	-48
-97	-50	-15
-26	-68	-4
49	-92	3
111	-109	10
159	-108	18
183	-85	6
188	-44	-30
169	0	-36
130	29	-30
85	35	-10
46	14	4
32	-21	-4
38	-54	5
55	-67	9
64	-50	1
50	-8	-8
20	51	-11
-10	104	-30
-16	131	-51
9	125	-54
54	82	-30
95	15	-2
101	-58	11
59	-116	36
-15	-149	38
-94	-147	11
-152	-117	-34
-175	-69	-54
-175	-14	-62
-170	34	-67
-178	64	-71
-198	62	-82
-215	23	-83
-210	-52	-77
-176	-149	-76
-123	-233	-45
-68	-279	-21
-34	-257	-12
-16	-170	-6
-3	-38	-7
24	98	9
77	196	13
143	235	12
202	215	-3
223	164	-6
196	106	-9
127	62	-16
49	30	-16
-9	-2	-37
-28	-43	-40
-7	-91	-56
32	-125	-55
66	-127	-6
80	-87	37
75	-13	34
68	67	31
76	126	28
101	145	-12
130	130	-54
131	96	-78
77	65	-71
-35	49	-79
-178	48	-78
-302	48	-55
-363	38	-40
-340	11	-11
-251	-31	20
-142	-83	28
-59	-131	22
-22	-166	13
-16	-171	0
-4	-137	-13
40	-61	-38
119	45	-45
198	164	-54
237	256	-63
207	290	-33
125	254	-23
39	150	-16
0	15	-10
33	-113	-8
128	-196	-24
229	-215	-42
270	-179	-23
222	-107	-8
83	-33	1
-106	22	-9
-287	51	-25
-400	65	-30
-425	74	-36
-366	79	-54
-249	79	-65
-112	55	-70
11	0	-57
97	-94	-44
133	-205	-20
122	-306	26
68	-361	50
-9	-348	39
-86	-273	24
-134	-159	22
-140	-46	-1
-100	34	-40
-28	67	-64
44	67	-66
96	61	-56
111	72	-43
100	112	-38
83	165	-25
86	208	-11
117	219	-11
169	189	-12
212	129	-13
222	61	-14
179	8	-8
87	-24	12
-26	-32	15
-134	-19	6
-212	9	-21
-248	50	-38
-242	95	-54
-201	122	-82
-135	106	-62
-52	35	-41
40	-86	-13
128	-215	9
191	-291	12
211	-270	-8
175	-148	-39
93	27	-77
-28	169	-108
-156	207	-94
-259	118	-49
-313	-54	3
-298	-230	26
-206	-321	22
-55	-296	9
116	-175	-11
265	-21	-54
346	106	-84
342	177	-76
258	203	-35
140	215	-2
42	235	8
-1	252	6
11	243	9
40	185	32
38	83	24
-25	-32	-2
-136	-111	-19
-245	-133	-12
-288	-98	1
-229	-39	11
-81	4	0
92	17	-26
215	1	-38
238	-16	-51
159	-14	-56
29	8	-64
-86	38	-60
-139	50	-48
-120	35	-41
-56	-5	-22
11	-47	-23
48	-77	-9
44	-88	9
14	-88	-18
-27	-94	-28
-57	-116	-25
-68	-150	-9
-56	-175	10
-27	-173	20
12	-129	15
44	-51	-9
49	43	-32
17	130	-61
-50	183	-68
-130	192	-66
-188	149	-47
-194	63	-3
-147	-44	7
-61	-152	-7
20	-229	-23
66	-260	-28
66	-238	-35
37	-175	-41
6	-95	-20
-4	-17	-12
11	38	7
42	79	21
69	104	13
87	131	-9
93	161	-29
94	183	-50
96	190	-71
91	169	-75
69	121	-70
32	58	-53
-7	-2	-43
-22	-51	-33
11	-83	-28
87	-95	-20
172	-93	-6
215	-78	-22
170	-50	-43
29	-9	-38
-167	38	-30
-345	81	-34
-445	107	-12
-433	108	14
-325	88	32
-184	57	43
-63	35	28
4	35	5
28	57	-19
44	86	-30
81	99	-35
138	77	-48
189	15	-42
198	-71	1
149	-153	22
59	-202	26
-24	-196	-2
-63	-141	-27
-46	-56	-42
10	23	-80
61	72	-86
81	81	-88
62	54	-82
34	15	-58
24	-23	-37
44	-48	-21
83	-66	-23
105	-87	-25
91	-113	-15
46	-141	-7
0	-153	-16
-14	-131	0
20	-71	22
84	12	39
131	101	52
123	169	61
40	195	61
-86	185	24
-206	158	7
-268	131	-42
-246	115	-91
-162	98	-67
-59	56	-61
7	-27	-62
14	-149	-70
-30	-279	-76
-84	-371	-54
-101	-384	-39
-53	-308	-11
54	-167	21
186	-14	24
299	101	22
341	154	-15
299	154	-53
175	130	-78
14	117	-101
-136	125	-95
-233	138	-84
-247	131	-52
-187	90	-31
-89	20	-24
-5	-50	-5
24	-90	8
-18	-84	24
-112	-42	7
-215	8	-13
-280	38	-22
-276	41	-21
-206	29	-10
-99	23	-3
0	41	-3
62	78	-25
77	112	-44
60	113	-38
36	65	-19
27	-31	-5
45	-151	6
85	-254	-1
133	-311	-3
176	-297	-11
208	-216	-14
221	-92	-18
210	38	-34
180	135	-34
127	183	-42
58	179	-52
-23	148	-44
-103	115	-32
-177	104	-27
-228	106	-11
-241	109	13
-210	85	28
-129	27	7
-15	-49	-12
105	-116	4
189	-137	5
204	-105	-7
139	-39	-36
15	27	-47
-120	58	-48
-213	43	-48
-225	-5	-24
-156	-55	-27
-39	-84	-43
70	-84	-39
132	-67	-30
129	-59	-26
81	-68	-26
23	-93	-34
-13	-110	-43
-14	-105	-44
9	-69	-56
36	-11	-47
52	46	-18
57	89	13
58	114	32
65	128	30
78	143	23
84	166	17
72	190	12
40	196	2
-6	171	-9
-49	106	-50
-78	19	-78
-89	-78	-81
-92	-160	-99
-91	-209	-101
-82	-218	-84
-53	-186	-54
0	-123	-27
69	-40	21
127	48	66
131	126	68
68	180	44
-44	201	-9
-158	190	-57
-215	149	-108
-178	90	-149
-64	20	-141
76	-55	-104
181	-133	-57
208	-209	-21
158	-277	21
58	-328	51
-44	-352	49
