422	174	-8
666	201	-23
740	221	-31
623	227	-2
363	202	-10
55	128	-38
-201	0	-62
-354	-154	-40
-399	-292	5
-371	-363	-1
-318	-342	-16
-273	-234	-4
-245	-82	2
-212	53	-24
-156	132	-39
-62	145	-54
55	119	-61
175	92	-97
268	93	-93
311	122	-42
299	147	-9
234	136	5
137	71	-2
24	-33	-12
-89	-141	-33
-191	-210	-8
-262	-219	-14
-291	-180	-21
-270	-116	-16
-207	-56	-17
-113	-12	1
-11	22	-14
82	60	-7
154	109	-9
201	157	-21
225	190	-21
221	193	-9
189	162	-10
123	110	-22
32	50	-32
-69	-6	-31
-156	-65	-21
-204	-129	-37
-209	-199	-40
-173	-257	-31
-120	-280	-30
-64	-244	-33
-18	-143	-40
25	-6	-36
75	131	-24
136	228	-24
206	264	-20
265	244	-4
288	199	11
260	153	4
178	116	-6
55	83	-7
-80	31	-27
-209	-51	-38
-311	-161	-32
-378	-260	-35
-399	-314	-40
-369	-291	-28
-281	-192	-23
-136	-54	-28
48	82	-18
244	177	-24
402	215	-12
481	205	-4
455	177	-25
333	144	-19
147	110	-21
-50	64	-38
-209	-11	-34
-300	-109	-36
-325	-211	-25
-305	-279	-27
-269	-289	-39
-236	-243	-7
-202	-162	-10
-151	-82	-15
-60	-24	-9
74	10	2
230	43	5
366	98	-16
431	177	-22
400	257	-36
274	301	-26
93	278	-27
-87	187	-30
-213	56	-24
-267	-69	-26
-253	-154	-8
-195	-187	-15
-131	-184	-31
-76	-170	-31
-33	-157	-48
5	-140	-51
41	-107	-36
78	-44	-32
107	40	-21
126	121	-19
137	166	-28
143	158	-12
151	109	-6
148	43	-15
120	-7	-9
45	-29	1
-68	-36	-2
-201	-46	3
-307	-80	3
-342	-125	-44
-287	-166	-32
-154	-170	-2
12	-124	-34
160	-39	-46
252	62	-49
275	149	-51
245	200	-34
192	211	-12
139	193	-16
96	154	-66
55	95	-84
7	20	-16
-51	-71	-1
-118	-163	10
-181	-232	12
-232	-249	-19
-258	-203	-12
-256	-109	-35
-221	3	-35
-150	93	-31
-49	139	-25
64	133	-24
166	97	-30
229	57	-13
238	36	-17
196	43	-16
122	63	-7
44	76	4
-18	59	-5
-59	10	-17
-91	-65	-12
-120	-149	-5
-147	-211	-20
-161	-230	-50
-149	-190	-62
-105	-96	-59
-37	31	-39
31	158	-30
78	244	-32
97	275	-26
91	241	-14
82	168	-11
82	82	-12
92	5	-12
98	-56	-6
79	-111	-8
23	-162	-19
-67	-211	-18
-174	-245	-25
-259	-244	-42
-296	-201	-49
-264	-129	-52
-166	-49	-50
-12	17	-22
167	66	0
326	114	4
419	174	7
413	253	11
306	326	3
131	350	-8
-57	299	-31
-200	162	-35
-259	-20	-9
-241	-198	6
-189	-318	3
-153	-358	-19
-161	-322	-30
-197	-242	-48
-214	-144	-68
-161	-47	-72
-16	33	-43
184	89	-12
373	109	-17
481	89	-16
463	37	-12
341	-21	7
165	-56	-9
-4	-54	-19
-121	-28	-10
-187	-14	-27
-221	-45	-38
-241	-122	-47
-255	-207	-52
-247	-235	-64
-197	-164	-34
-102	6	-7
22	215	-1
136	373	-3
214	427	3
237	353	13
216	213	-7
172	77	-14
120	-2	-44
60	-22	-59
-8	-20	-60
-93	-44	-59
-185	-117	-38
-262	-214	-26
-300	-288	-17
-282	-296	-14
-217	-225	-14
-123	-104	-7
-26	19	-22
56	103	-34
117	141	-39
162	150	-51
191	157	-48
198	169	-46
181	179	-40
132	168	-23
61	122	-6
-14	51	13
-77	-23	34
-114	-81	27
-128	-115	7
-126	-135	-1
-119	-160	1
-110	-193	0
-89	-222	-31
-46	-212	-38
19	-137	-30
101	-4	-21
175	155	-8
226	279	-18
230	327	-21
192	278	-22
124	161	-31
46	29	-31
-29	-79	-33
-98	-140	-41
-158	-171	-57
-212	-190	-55
-255	-212	-43
-277	-226	-39
-264	-199	-43
-215	-114	-52
-125	25	-35
-8	180	-39
117	294	-43
228	324	-4
302	257	22
333	123	35
310	-30	9
245	-154	-4
145	-223	7
31	-231	-7
-82	-192	-3
-178	-137	-25
-247	-78	-30
-277	-32	-20
-269	-8	-35
-226	-4	-44
-159	-9	-46
-82	-6	-37
-1	27	-42
71	99	-56
139	195	-53
203	286	-63
253	327	-52
278	287	-17
259	162	-9
188	-21	17
72	-210	29
-61	-353	31
-181	-411	2
-253	-382	-32
-271	-283	-43
-243	-157	-55
-189	-36	-36
-128	57	-37
-56	119	-14
28	161	7
135	194	16
250	223	32
339	235	19
360	223	1
299	171	-13
158	86	-38
-15	-22	-60
-166	-127	-49
-262	-206	-23
-289	-242	-35
-271	-230	-59
-236	-179	-52
-203	-112	-50
-168	-39	-58
-116	26	-66
-35	83	-48
67	123	-22
166	153	-33
229	163	-31
238	153	-11
197	127	-11
124	85	-12
44	32	-6
-29	-30	20
-97	-97	47
-160	-160	37
-215	-206	23
-245	-218	6
-234	-190	-3
-170	-117	-14
-67	-16	-55
52	90	-90
151	174	-84
216	215	-61
242	221	-57
245	191	-45
234	147	-36
210	92	-32
163	34	-23
81	-29	-18
-32	-99	-21
-158	-163	-26
-259	-209	-21
-308	-222	-27
-291	-198	-36
-226	-143	-36
-133	-70	-18
-32	3	-13
64	74	-8
159	135	-1
242	183	-7
301	211	3
318	206	3
271	163	-6
164	83	-7
19	-18	-4
-126	-115	-16
-241	-183	-25
-304	-212	-33
-321	-199	-47
-303	-157	-61
-253	-95	-69
-166	-28	-41
-42	31	-19
106	72	-27
251	86	-18
346	82	7
358	65	9
285	58	3
161	72	-5
31	99	-10
-57	112	13
-97	77	21
-103	-23	-1
-110	-173	-19
-144	-316	-13
-195	-387	-28
-238	-343	-52
-242	-194	-52
-194	1	-52
-103	168	-49
-1	248	-57
83	244	-54
138	194	-32
167	154	0
187	155	-18
201	182	-24
206	191	1
184	140	-4
124	28	-14
23	-116	-20
-99	-235	-19
-209	-286	-32
-278	-264	-28
-289	-202	-30
-245	-135	-34
-162	-87	-20
-60	-50	-26
37	-8	-24
124	58	-8
195	136	-20
248	202	-38
276	221	-44
269	187	-50
216	116	-48
119	33	-32
-12	-35	-11
-148	-90	-12
-255	-140	-13
-308	-196	1
-300	-246	6
-242	-263	-2
-158	-214	-12
-65	-96	-27
22	62	-35
103	212	-31
179	299	-24
241	305	-17
273	250	-8
258	171	8
195	104	-12
90	58	-12
-25	21	5
-125	-33	-11
-189	-112	-36
-218	-201	-30
-226	-263	-27
-221	-270	-50
-207	-213	-68
-175	-115	-76
-116	-16	-48
-28	54	-32
72	88	-39
163	97	-32
228	110	-26
257	143	-32
265	199	-26
259	252	-11
239	279	-22
187	255	-34
91	171	-18
-55	41	-1
-225	-113	4
-366	-258	13
-426	-364	0
-378	-408	-22
-239	-381	-20
-57	-291	-12
91	-164	-21
166	-32	-28
155	74	-26
104	139	-32
60	169	-27
67	170	-29
123	165	-23
191	153	-13
211	126	-24
149	77	-23
8	-3	-14
-165	-99	-30
-300	-182	-55
-350	-218	-50
-297	-189	-27
-174	-109	-3
-30	-10	9
95	63	12
184	88	-7
252	68	-22
302	36	-24
336	26	-32
326	52	-31
242	96	-24
78	118	-13
-136	83	-42
-339	-16	-34
-459	-138	-23
-469	-230	-32
-374	-242	-14
-226	-167	-19
-81	-39	-18
26	88	-10
95	166	-14
154	187	-19
216	169	-26
278	150	-38
314	151	-44
297	164	-48
216	166	-34
104	127	-25
-8	43	-27
-89	-68	-22
-134	-175	-14
-163	-248	-11
-195	-277	-3
-236	-263	-5
-259	-219	-14
-232	-153	-24
-136	-68	-40
9	26	-48
159	121	-26
261	195	-11
287	231	-5
245	219	-10
172	177	-34
100	116	-27
45	51	-27
-3	-15	-12
-68	-89	-16
-161	-168	-38
-260	-240	-25
-330	-274	-19
-336	-252	-14
-262	-164	-27
-132	-38	-25
14	82	-16
134	161	-20
210	181	-16
242	162	-17
244	135	-17
228	128	-25
195	140	-25
141	153	-33
64	131	-39
-28	63	-39
-119	-41	-35
-184	-152	-31
-215	-229	-12
-209	-251	13
-178	-222	1
-128	-154	-4
-69	-75	-20
1	4	-40
80	76	-50
150	137	-75
192	181	-83
189	193	-49
135	162	-15
45	82	-16
-50	-26	-7
-126	-138	8
-168	-219	-11
-177	-251	-15
-164	-230	-16
-139	-170	-30
-104	-98	-8
-44	-28	11
42	33	-9
148	98	-22
241	174	-18
290	262	-22
273	340	-12
198	364	-18
97	301	-19
11	136	-17
-34	-97	-32
-46	-326	-27
-55	-474	-23
-97	-479	-16
-182	-346	-19
-285	-143	-31
-355	33	-30
-344	114	-21
-232	78	-20
-44	-25	-16
151	-116	-26
291	-122	-47
338	-21	-57
299	145	-56
209	305	-25
129	386	-3
90	360	17
92	244	8
101	92	-6
72	-53	0
-16	-163	-8
-158	-229	-25
-307	-257	-38
-408	-252	-26
-415	-215	-16
-312	-151	-15
-135	-64	-37
59	21	-44
210	95	-31
283	143	-34
274	170	-23
219	183	-15
155	186	-20
111	169	-21
84	120	-21
51	39	-21
-8	-61	-24
-99	-153	-32
-206	-207	-36
-285	-208	-36
-308	-167	-33
-260	-108	-33
-158	-53	-31
-34	-17	-21
79	13	-19
162	54	-21
211	113	-21
239	181	-24
245	233	-22
234	240	-18
190	191	-14
110	100	-24
3	-9	-29
-109	-105	-16
-205	-173	-13
-260	-206	-26
-272	-216	-23
-244	-213	-4
-188	-195	-8
-113	-157	-32
-30	-90	-37
54	4	-23
136	112	-37
202	211	-40
244	275	-21
255	283	-10
238	235	-13
194	138	-6
125	23	-16
36	-86	-32
-69	-164	-25
-181	-206	-19
-281	-213	-11
-347	-206	-27
-358	-192	-23
-308	-181	-7
-202	-154	-14
-61	-91	-31
89	17	-22
231	160	-33
343	287	-60
409	345	-43
414	295	-16
342	137	-11
199	-69	-11
2	-246	-6
-206	-322	-6
-377	-281	-13
-465	-157	-34
-452	-25	-28
-353	48	-24
-201	44	-37
-41	-4	-36
95	-35	-39
186	-3	-31
236	95	-23
245	211	-19
240	291	-4
225	298	4
210	233	-5
200	141	-12
183	54	-13
138	-16	-30
49	-97	-43
-89	-206	-22
-252	-344	-8
-388	-466	-15
-446	-505	-7
-392	-418	-26
-237	-211	-37
-39	47	-38
133	269	-44
226	392	-33
231	398	-32
178	333	-28
122	253	-36
98	190	-27
104	134	-11
107	56	3
75	-63	-5
-6	-206	-40
-118	-318	-43
-215	-351	-39
-259	-289	-26
-236	-175	-19
-161	-59	-11
-66	8	17
22	30	19
94	45	11
154	93	9
202	183	8
234	278	-17
231	313	-37
175	243	-27
72	91	-30
-54	-82	-38
-170	-196	-51
-247	-207	-42
-275	-138	-44
-269	-53	-35
-247	-16	-15
-214	-41	-22
-162	-95	-19
-78	-110	-32
46	-39	-52
188	103	-55
306	255	-46
373	335	-34
365	295	-16
302	152	4
221	-29	-3
147	-170	-8
81	-228	-6
8	-207	1
-98	-160	-6
-233	-135	-18
-366	-154	-26
-439	-196	-45
-415	-214	-35
-290	-170	-36
-106	-52	-38
69	100	-35
192	239	-42
245	316	-46
254	313	-34
253	244	-14
260	147	-13
255	48	-2
200	-38	15
72	-114	11
-110	-187	-16
-289	-254	-32
-401	-302	-35
-400	-312	-38
-300	-270	-23
-154	-181	-21
-26	-64	-27
49	51	-24
84	153	-27
113	237	-23
175	309	-17
262	371	-26
339	401	-24
344	372	-10
249	258	-6
69	64	-12
-134	-168	-12
-295	-368	-20
-364	-464	-27
-339	-436	-33
-259	-304	-50
-169	-128	-50
-105	22	-54
-67	110	-69
-37	143	-77
11	158	-51
91	183	-8
188	225	6
284	251	22
346	229	37
363	140	34
311	5	21
196	-131	8
23	-237	12
-173	-288	-8
-352	-304	-19
-459	-304	-33
-463	-296	-48
-356	-264	-43
-172	-186	-50
28	-49	-53
183	120	-63
261	266	-48
266	337	-22
233	317	3
194	233	1
166	145	-14
135	98	-4
82	97	-16
-12	101	-19
-130	58	-20
-244	-54	-22
-307	-213	-25
-303	-343	-35
-239	-379	-37
-142	-289	-41
-47	-109	-37
26	88	-34
78	225	-36
122	268	-33
169	238	-22
216	183	-10
257	145	-19
263	135	-26
224	127	-30
132	83	-27
6	-17	-9
-129	-153	-12
-242	-282	-18
-307	-355	-24
-305	-343	-28
-243	-253	-21
-134	-123	-32
-10	4	-32
101	101	-25
176	155	-21
210	181	-19
208	193	-20
182	199	-24
144	196	-45
93	170	-50
24	112	-47
-62	17	-25
-157	-97	-11
-239	-203	-8
-280	-264	16
-263	-263	8
-197	-200	8
-99	-105	13
-5	-18	-5
60	30	-21
94	29	-27
111	9	-24
141	6	-26
195	48	-32
257	134	-33
286	227	-42
245	273	-55
117	240	-50
-72	131	-39
-260	-12	-42
-373	-138	-38
-366	-209	-33
-249	-223	4
-81	-196	32
68	-169	5
144	-149	-12
142	-127	-5
102	-85	0
74	-13	-8
87	76	-25
132	150	-31
167	181	-32
145	166	-36
56	118	-47
-76	72	-48
-198	43	-28
-259	28	-27
-243	10	-23
-169	-33	-5
-84	-94	0
-26	-153	-1
-8	-171	-23
-8	-133	-30
11	-46	-20
74	54	-21
182	136	-29
291	180	-27
355	179	-13
329	145	-4
204	88	-12
18	17	-25
-170	-61	-26
-305	-138	-34
-351	-194	-43
-318	-217	-53
-241	-199	-49
-160	-157	-30
-106	-107	-7
-71	-66	-12
-37	-32	-16
23	18	-13
111	93	-20
209	189	-15
277	270	-17
287	301	-19
234	254	-21
133	141	-26
23	7	-32
-74	-103	-27
-141	-155	-21
-188	-156	-25
-218	-133	-24
-236	-120	-22
-228	-125	-20
-181	-126	-22
-93	-99	-15
24	-26	-14
141	77	-14
232	177	-28
270	235	-40
262	233	-31
216	185	-35
157	109	-21
89	35	-24
16	-31	-38
-63	-92	-30
-150	-153	-30
-227	-210	-32
-280	-249	-33
-291	-256	-27
-256	-219	-16
-176	-147	-7
-68	-49	5
49	54	12
164	153	-13
256	237	-17
318	287	-24
334	292	-27
300	236	-13
216	122	-16
102	-29	-32
-25	-171	-34
-139	-268	-19
-232	-291	-27
-299	-248	-26
-347	-162	-28
-375	-67	-30
-371	7	-21
-314	61	-19
-191	103	-23
-7	131	-31
203	152	-18
383	152	-10
476	126	-14
453	77	-19
328	17	-27
151	-34	-27
-10	-64	-22
-113	-71	-21
-151	-66	-27
-144	-58	-35
-129	-57	-43
-121	-59	-30
-118	-66	-5
-98	-80	4
-40	-94	-5
49	-110	-21
143	-115	-18
202	-97	-10
197	-43	-12
135	41	-30
44	129	-42
-39	189	-54
-96	187	-50
-125	116	-52
-145	1	-46
-173	-121	-15
-205	-204	-14
-217	-229	-16
-191	-194	-14
-116	-126	5
-6	-44	10
103	36	-5
182	113	-18
210	182	-17
199	235	-31
171	255	-39
150	230	-29
135	166	-22
120	81	-21
85	7	-43
18	-35	-39
-71	-46	-25
-168	-44	-6
-245	-54	18
-285	-84	20
-279	-123	5
-232	-139	-2
-149	-113	-18
-42	-44	-48
74	44	-68
179	118	-87
255	155	-81
284	149	-60
261	118	-42
194	78	-17
103	37	-3
12	-5	-11
-69	-62	-17
-135	-132	-23
-191	-200	-20
-234	-238	-28
-259	-229	-34
-253	-170	-21
-203	-83	-14
-110	1	-9
12	62	-11
136	95	-15
234	110	-14
283	129	-21
284	157	-23
242	181	-20
170	178	-14
85	135	-5
-3	49	-6
-81	-60	17
-144	-170	4
-189	-245	-29
-210	-275	-26
-208	-257	-25
-185	-199	-30
-148	-119	-42
-92	-29	-43
-18	55	-40
71	123	-38
172	168	-35
263	190	-32
318	195	-39
311	192	-36
229	183	-18
86	160	-11
-89	106	-9
-246	13	-17
-344	-108	-12
-366	-230	-16
-317	-314	-12
-221	-326	4
-108	-263	-16
-4	-157	-21
80	-50	-17
150	15	-30
211	28	-40
268	10	-31
306	3	-3
314	32	-4
270	101	-11
175	174	-21
35	205	-34
-119	166	-30
-256	56	-23
-343	-82	-12
-362	-195	-41
-319	-234	-57
-230	-192	-38
-126	-86	-31
-32	43	-36
40	157	-48
87	236	-33
118	282	-35
144	305	-41
170	313	-19
194	296	-3
206	243	-16
197	134	-9
158	-19	-7
82	-196	-14
-22	-355	4
-144	-459	1
-258	-475	10
-335	-411	-7
-345	-286	-38
-275	-131	-36
-140	14	-33
28	123	-28
175	181	-32
262	186	-32
269	147	-15
212	88	-7
130	30	-17
60	-9	-26
21	-17	-28
9	-2	-23
-4	18	-21
-44	22	-16
-112	-4	-31
-189	-56	-37
-240	-117	-32
-235	-152	-26
-164	-137	-26
-42	-68	-40
94	43	-36
214	162	-21
288	252	-39
312	283	-42
283	255	-11
216	174	2
123	76	-5
15	-23	-11
-96	-98	-3
-195	-145	-19
-275	-174	-40
-325	-186	-31
-344	-192	-16
-325	-192	-17
-269	-177	-21
-173	-136	-18
-42	-60	-20
107	47	-14
252	171	-20
357	277	-25
398	337	-32
360	323	-44
254	240	-45
103	113	-42
-61	-12	-28
-204	-100	-23
-305	-138	-15
-345	-140	-10
-321	-136	-2
-239	-149	5
-116	-179	-8
19	-200	-14
138	-179	-9
216	-94	-6
250	43	-16
253	188	-15
245	283	-14
242	292	-34
229	213	-42
184	79	-38
92	-68	-41
-49	-186	-35
-206	-264	-28
-329	-307	-34
-377	-322	-20
-332	-316	0
-227	-273	14
-108	-189	-5
-20	-58	-40
23	89	-45
40	219	-27
59	291	-20
104	291	-26
162	232	-23
206	143	-23
204	70	-20
149	28	-23
51	14	-23
-47	6	-23
-119	-18	-27
-156	-66	-25
-166	-129	-16
-173	-179	-21
-178	-192	-32
-174	-157	-32
-137	-80	-41
-53	15	-46
67	104	-32
190	170	-19
273	209	-13
288	224	-2
236	221	2
142	195	3
44	149	-7
-30	75	-33
-80	-22	-50
-112	-124	-54
-143	-213	-62
-178	-263	-46
-206	-271	-21
-205	-230	-15
-164	-155	-14
-84	-68	-16
20	18	-27
122	92	-28
198	145	-15
234	174	-4
226	179	-4
188	147	-4
131	83	1
68	0	-7
7	-74	-7
-47	-113	0
-95	-109	-17
-136	-66	-35
-176	-20	-40
-201	-1	-53
-207	-26	-52
-174	-80	-48
-99	-121	-45
12	-108	-27
135	-17	-28
237	127	-20
288	274	-24
275	358	-23
205	349	-16
99	254	-9
-13	114	-15
-110	-24	-19
-181	-140	-8
-229	-233	-5
-262	-326	9
-274	-426	1
-269	-498	-2
-235	-501	-19
-168	-386	-36
-67	-160	-37
59	120	-30
196	368	-26
324	497	-28
414	485	-21
446	357	-43
400	186	-31
283	40	-30
115	-46	-33
-63	-87	-18
-214	-115	-32
-304	-159	-22
-330	-216	-8
-307	-259	5
-260	-256	-17
-208	-190	-39
-156	-83	-15
-93	28	-36
-10	117	-44
90	171	-32
191	207	-25
262	238	-10
283	269	-16
245	282	-15
161	249	-36
52	153	-35
-53	4	-10
-142	-158	-12
-209	-289	-8
-248	-354	-3
-253	-346	-4
-222	-278	-13
-142	-178	-15
-32	-63	-27
86	55	-43
178	174	-40
216	277	-32
204	341	-10
151	341	-24
89	261	-28
49	117	-15
30	-53	-11
18	-208	-11
-13	-307	-25
-80	-340	-22
-170	-318	-31
-250	-263	-44
-277	-196	-59
-231	-121	-71
-113	-35	-61
35	63	-31
167	161	-4
250	237	-9
269	265	-11
245	237	14
195	168	11
143	86	-23
93	28	-25
33	9	-12
-43	20	-9
-136	33	-12
-229	17	-31
-296	-43	-37
-317	-130	-38
-282	-203	-33
-201	-218	-32
-89	-154	-41
31	-23	-45
136	127	-31
216	241	-21
262	277	-21
269	230	-16
241	124	-10
180	4	-9
101	-95	-15
15	-156	-15
-71	-179	-10
-151	-176	-14
-217	-155	-18
-258	-117	-19
-257	-63	-34
-204	-6	-27
-99	39	-21
35	53	-32
162	27	-30
242	-21	-36
257	-60	-30
214	-63	-27
142	-24	-21
87	34	-8
64	75	-13
70	65	-7
74	9	-3
39	-72	-14
-47	-140	-13
-169	-171	-10
-277	-161	-22
-329	-127	-38
-297	-86	-46
-194	-31	-40
-59	47	-39
55	158	-41
124	279	-36
147	362	-36
144	354	-31
147	240	-20
161	58	-5
171	-112	-10
136	-195	-25
30	-157	-30
-144	-37	-27
-333	81	-16
-463	116	-10
-463	44	-11
-310	-90	4
-48	-207	19
229	-245	2
419	-187	-13
466	-83	-11
373	3	-19
216	34	-32
78	14	-30
11	-14	-27
15	-6	-21
40	41	-25
28	103	-35
-50	124	-37
-175	81	-36
-290	-20	-33
-339	-128	-28
-296	-195	-24
-180	-189	-27
-41	-120	-45
74	-24	-61
151	68	-45
193	133	-33
216	171	-23
231	188	-30
222	185	-24
167	158	9
64	103	5
-67	25	-6
-189	-58	3
-262	-125	3
-273	-159	8
-236	-159	-6
-182	-140	-39
-134	-117	-51
-100	-94	-48
-60	-64	-34
3	-17	-11
90	44	-10
184	111	-22
254	160	-9
277	171	3
249	145	-8
189	93	-22
119	35	-34
52	-14	-37
-16	-53	-38
-93	-88	-48
-182	-124	-39
-262	-159	-28
-307	-179	-36
-285	-166	-38
-194	-117	-40
-61	-39	-18
67	44	-4
154	114	-25
183	161	-30
165	185	-32
135	202	-34
122	213	-25
132	213	-36
154	183	-46
154	109	-28
113	-9	-13
20	-153	10
-100	-281	9
-214	-362	6
-280	-372	0
-277	-314	-16
-202	-207	-19
-78	-77	-32
56	48	-30
167	150	-35
226	214	-41
228	235	-41
180	210	-28
107	160	-9
22	99	-12
-64	51	-30
-148	25	-44
-224	6	-33
-278	-28	-26
-296	-101	-21
-250	-203	-16
-145	-303	-12
1	-341	-2
150	-281	-3
257	-122	-3
297	81	-18
269	244	-23
209	305	-2
148	240	-22
111	101	-40
97	-24	-24
81	-62	-27
27	0	-38
-71	106	-30
-205	168	-21
-333	121	-20
-416	-28	-20
-425	-207	-23
-355	-319	-9
-223	-292	-9
-52	-142	-8
123	56	-14
276	203	-36
380	237	-43
409	168	-43
361	58	-29
248	-15	-27
107	-16	-29
-22	35	-27
-101	78	-27
-130	61	-28
-130	-22	-24
-136	-136	-16
-166	-216	-16
-210	-225	-31
-229	-160	-27
-188	-60	-14
-77	27	-31
80	88	-35
225	122	-29
302	155	-30
299	189	-32
221	210	-19
115	185	-8
21	97	-2
-39	-40	-19
-83	-173	-54
-128	-241	-43
-194	-217	-41
-269	-126	-39
-323	-28	-18
-319	21	0
-237	-1	17
-83	-58	43
105	-89	47
277	-43	24
389	80	2
411	218	-21
350	299	-32
229	260	-51
86	114	-66
-40	-76	-69
-123	-222	-45
-163	-265	-30
-176	-219	-48
-182	-129	-47
-198	-68	-55
-221	-66	-51
-231	-104	-34
-202	-125	-23
-126	-84	-15
-3	34	-16
135	189	-15
256	313	-3
330	358	10
340	301	11
291	174	0
202	22	-9
89	-108	-7
-32	-190	-19
-152	-225	-36
-262	-223	-47
-352	-195	-58
-402	-153	-52
-392	-99	-42
-312	-40	-39
-152	16	-13
68	66	-12
306	114	-26
498	158	-5
591	191	11
544	201	24
374	162	7
143	70	-8
-77	-61	-1
-222	-190	-13
-262	-270	-15
-240	-277	-25
-199	-217	-35
-200	-131	-49
-248	-64	-51
-318	-36	-33
-351	-31	-40
-310	-17	-53
-189	37	-44
-25	131	-30
128	233	-34
239	296	-28
299	289	-2
327	219	19
339	120	13
332	33	-4
284	-31	-2
175	-85	-19
10	-150	-41
-173	-238	-43
-312	-318	-41
-358	-343	-43
-303	-273	-44
-181	-112	-38
-53	86	-41
33	244	-35
67	305	-25
74	261	-23
91	154	-24
144	56	-17
221	22	-9
276	48	-15
267	95	-20
174	98	-13
15	32	-5
-161	-90	-4
-302	-214	-5
-371	-286	-14
-356	-282	-29
-281	-212	-32
-173	-118	-18
-56	-32	-20
52	30	-39
143	86	-34
211	149	-25
244	221	-19
238	279	-17
192	286	-17
115	218	-9
24	82	-12
-64	-85	-30
-130	-224	-36
-172	-300	-26
-184	-296	-16
-176	-236	-15
-152	-157	-13
-115	-92	-24
-66	-51	-46
-1	-30	-43
71	-8	-34
147	31	-27
203	88	-22
229	153	-16
208	209	-14
148	241	-6
58	236	1
-36	193	-5
-115	120	-3
-163	25	2
-172	-70	-7
-156	-153	-48
-121	-198	-77
-84	-202	-67
-50	-168	-58
-20	-111	-53
16	-52	-38
65	0	-16
128	41	-11
198	82	-15
253	122	-18
270	168	-21
236	201	-22
143	201	-23
6	152	-30
-141	48	-24
-264	-92	-8
-339	-242	-6
-347	-361	-1
-298	-419	4
-208	-395	15
-101	-296	11
4	-137	-34
93	45	-42
162	211	-27
209	327	-23
233	365	-24
229	324	-34
197	222	-26
139	89	-27
56	-32	-32
-43	-114	-38
-152	-140	-40
-257	-124	-34
-339	-93	-37
-383	-70	-27
-375	-71	-23
-307	-84	-27
-175	-82	-18
6	-38	-18
212	48	-32
406	161	-6
541	254	21
575	289	8
484	244	-2
280	130	-14
22	-9	-21
-213	-139	-19
-350	-230	-27
-351	-276	-25
-241	-295	-36
-89	-296	-28
19	-282	-14
33	-240	-23
-35	-166	-35
-119	-60	-45
-139	51	-34
-50	142	-31
127	194	-26
312	213	-15
414	215	-5
373	230	-11
214	250	-16
-1	253	4
-182	207	-4
-275	103	-22
-280	-45	-22
-242	-184	-17
-208	-263	-13
-198	-254	-31
-195	-175	-55
-168	-71	-60
-88	7	-58
34	29	-32
156	10	-20
234	-16	-25
242	-13	-20
196	29	-30
129	89	-29
72	136	-40
36	142	-43
0	101	-34
-53	28	-33
-136	-48	-21
-231	-112	-20
-300	-150	-29
-310	-157	-38
-249	-133	-43
-136	-71	-36
-7	20	-27
97	130	-35
162	228	-24
189	277	-24
201	261	-4
216	181	30
241	64	25
260	-56	30
250	-154	32
189	-225	26
74	-275	16
-79	-319	-5
-229	-354	-33
-333	-359	-46
-354	-317	-32
-285	-213	-33
-155	-64	-26
-6	96	-39
107	232	-57
157	313	-51
150	340	-57
114	323	-44
97	284	-18
114	233	-13
155	171	-23
175	91	-19
139	-8	1
27	-118	-3
-134	-221	-13
-286	-288	-35
-362	-308	-44
-332	-270	-44
-206	-186	-55
-36	-72	-28
114	45	-16
201	141	-11
216	193	-16
189	192	-36
150	147	-11
123	80	4
110	27	0
90	15	-4
40	45	-24
-47	97	-21
-158	122	-17
-260	92	-20
-318	-3	-25
-304	-130	-44
-217	-227	-47
-71	-245	-35
90	-164	-41
230	-21	-59
306	120	-53
301	200	-25
219	190	-8
97	118	-9
-26	32	-6
-114	-23	2
-153	-36	-1
-156	-36	-10
-151	-57	-7
-163	-125	-1
-193	-216	-9
-223	-282	-23
-217	-280	-30
-158	-195	-36
-45	-55	-32
87	83	-23
201	171	-22
266	198	-14
277	182	-10
252	162	-9
210	153	-16
169	150	-39
119	124	-50
56	55	-46
-32	-49	-30
-130	-158	-28
-218	-224	-41
-267	-225	-31
-258	-165	-20
-197	-77	-19
-105	1	-28
-7	52	-44
78	84	-38
143	116	-21
195	155	-16
230	193	-14
241	199	-8
216	154	-1
150	60	-10
44	-54	-11
-76	-148	1
-186	-192	-9
-261	-186	-13
-289	-153	-12
-277	-122	-23
-239	-113	-23
-187	-124	-25
-129	-127	-44
-58	-102	-52
30	-35	-55
137	59	-55
249	160	-28
342	241	-25
390	287	-20
373	291	-12
284	252	-11
143	168	-16
-22	35	-18
-177	-130	-13
-290	-297	-14
-345	-416	-24
-341	-441	-35
-287	-352	-27
-198	-162	-30
-91	69	-22
26	272	-10
143	382	-14
253	368	-15
334	255	-6
363	93	-4
324	-50	-18
210	-135	-24
48	-148	-23
-124	-112	-30
-262	-75	-42
-344	-70	-53
-366	-113	-37
-353	-178	-25
-325	-224	-19
-290	-202	-13
-226	-99	-8
-104	67	4
83	244	7
302	372	-1
495	412	-8
575	345	-7
506	202	-32
320	28	-33
78	-127	-7
-124	-235	-10
-225	-281	-21
-224	-275	-32
-167	-234	-32
-122	-173	-40
-126	-108	-38
-169	-50	-38
-204	-9	-32
-182	16	-30
-87	39	-45
54	66	-46
190	115	-23
270	177	-1
278	237	-10
226	261	-30
143	224	-36
58	120	-22
