-19	-240	69
-41	-271	163
-60	-254	100
-70	-199	33
-67	-132	-12
-48	-74	-55
-16	-32	-34
20	-7	-60
50	13	-109
68	34	-105
69	61	36
57	88	76
39	100	30
20	95	68
4	67	111
-8	33	70
-20	2	9
-34	-13	-27
-52	-12	-116
-69	-3	3
-79	7	119
-69	10	43
-42	9	23
-3	4	16
39	7	-111
71	16	-282
85	29	-252
77	45	-64
54	63	26
26	79	45
3	89	21
-13	93	-168
-23	83	-233
-32	50	-84
-45	-3	37
-58	-71	56
-67	-138	8
-64	-189	-120
-48	-204	-127
-23	-181	-93
4	-124	-148
25	-49	-121
38	26	-52
42	90	80
42	126	155
43	137	185
41	122	205
34	91	152
16	47	96
-12	-3	37
-42	-43	43
-67	-66	20
-82	-66	-42
-79	-49	-97
-61	-26	-261
-37	-17	-368
-10	-32	-270
18	-63	-166
42	-91	-76
59	-85	75
70	-30	200
70	55	281
63	140	205
48	179	209
29	149	126
6	63	-106
-23	-34	-238
-55	-96	-177
-86	-98	-97
-99	-55	-197
-88	-13	-90
-49	-11	37
6	-60	-70
59	-130	-164
90	-166	-260
86	-130	-231
55	-23	-53
16	102	100
-8	183	155
-10	182	87
6	104	-56
21	-3	-141
16	-83	-51
-14	-98	24
-59	-64	94
-98	-17	172
-111	-1	208
-95	-23	270
-55	-66	274
-12	-95	189
23	-79	-10
41	-22	-158
50	49	-227
53	106	-196
56	129	-188
57	118	-306
54	88	-243
41	51	-182
21	16	-7
0	-19	141
-21	-54	135
-38	-81	171
-51	-89	60
-59	-75	-23
-63	-44	-108
-57	-15	-195
-40	0	-188
-13	-1	-40
17	-4	6
42	9	-7
58	41	34
61	84	30
56	110	-21
44	103	-104
32	56	3
14	-11	150
-7	-66	221
-30	-94	270
-53	-85	248
-67	-59	94
-69	-34	-72
-58	-23	-254
-37	-21	-394
-15	-11	-501
6	15	-509
19	57	-182
31	94	49
38	110	127
44	93	145
46	47	139
41	-6	170
26	-51	107
6	-75	48
-18	-84	87
-37	-86	112
-51	-90	36
-56	-97	-21
-54	-97	-201
-49	-84	-384
-39	-51	-275
-30	-6	-94
-17	44	10
-3	94	69
14	135	131
32	173	172
48	197	61
56	204	-86
53	180	-200
36	119	-186
9	20	-144
-18	-105	-179
-39	-232	-154
-46	-332	-103
-34	-381	41
-12	-366	164
8	-282	213
19	-152	259
17	1	249
5	147	242
-5	252	210
-3	301	84
12	290	-54
33	228	-90
51	130	-138
59	19	-149
49	-87	-226
30	-171	-254
4	-217	-151
-20	-224	-130
-42	-188	-89
-60	-127	-74
-70	-58	-36
-69	-2	20
-57	30	35
-35	43	5
-5	53	23
21	71	35
39	106	24
45	143	68
40	171	22
30	164	-58
16	123	-61
3	58	-21
-16	-6	-15
-34	-54	84
-52	-80	103
-64	-85	-97
-68	-85	-209
-65	-87	-163
-56	-89	-155
-44	-79	-248
-28	-47	-100
-5	1	181
29	54	216
69	95	221
105	109	186
123	93	107
111	60	-1
71	22	-229
13	-15	-324
-44	-47	-323
-82	-81	-299
-93	-111	-166
-81	-131	37
-58	-131	121
-35	-101	82
-18	-40	81
-3	35	201
13	103	301
35	149	249
58	161	86
75	147	-71
76	114	-248
59	71	-381
32	23	-290
-1	-31	-229
-31	-84	-116
-53	-129	34
-69	-154	87
-80	-150	159
-82	-118	94
-71	-69	42
-53	-24	77
-23	8	79
9	21	86
37	23	68
54	26	69
61	32	72
59	47	-46
56	58	-199
50	62	-235
39	53	-172
20	38	-99
-13	27	-88
-49	18	-71
-83	11	-32
-97	-4	77
-87	-32	134
-56	-71	69
-15	-109	84
22	-122	-30
44	-97	-144
52	-30	-94
49	55	-116
42	127	-128
41	155	-71
40	124	5
35	53	86
18	-21	-35
-16	-56	-55
-60	-31	48
-105	43	-60
-133	123	-129
-134	144	-135
-101	76	-113
-39	-81	-15
32	-263	29
94	-400	26
127	-416	71
128	-292	137
102	-85	155
64	128	60
35	259	-59
21	268	-154
20	178	-135
19	49	-68
8	-45	-13
-18	-78	91
-53	-54	46
-85	-22	-116
-98	-19	-182
-89	-49	-38
-61	-86	68
-25	-87	49
5	-31	86
26	67	11
39	161	-32
47	209	-6
49	193	-86
46	136	-93
35	77	-95
15	45	-102
-10	43	-105
-34	38	-93
-48	2	-4
-52	-78	77
-48	-173	137
-42	-235	228
-35	-229	196
-26	-151	161
-10	-39	162
11	53	-85
36	90	-178
58	68	-358
68	20	-479
61	-14	-298
40	-4	-192
11	40	-65
-20	85	-15
-41	95	125
-54	57	106
-61	-17	-25
-63	-98	-91
-60	-151	-74
-50	-166	79
-32	-144	81
-8	-105	111
18	-54	108
41	1	78
57	61	57
65	123	54
66	171	26
63	189	-12
55	165	-52
41	106	-91
20	32	-2
-7	-31	-14
-37	-66	-37
-60	-76	-20
-75	-69	-70
-75	-66	-75
-63	-72	-14
-46	-84	-38
-27	-84	-123
-10	-58	-180
6	-12	-91
21	48	-4
35	101	24
42	129	104
46	128	-16
41	104	-84
27	64	-65
7	22	5
-14	-15	-24
-35	-48	-141
-53	-71	-28
-63	-88	-1
-65	-92	58
-57	-77	249
-41	-45	334
-16	-1	425
11	41	294
39	71	62
63	77	-94
80	53	-364
87	13	-631
84	-37	-703
67	-79	-455
38	-107	-327
4	-117	-202
-32	-116	87
-60	-108	169
-75	-94	216
-77	-76	225
-68	-47	249
-55	-17	178
-40	14	69
-24	37	-55
-5	46	-208
21	45	-99
46	43	60
67	49	97
74	68	106
65	92	100
39	106	-102
8	97	-272
-23	58	-316
-47	-4	-214
-62	-64	6
-70	-109	-5
-70	-121	77
-65	-104	97
-49	-70	37
-22	-33	57
12	3	93
48	39	119
77	83	72
89	126	114
83	160	52
59	160	-88
25	113	-135
-10	21	-65
-44	-85	-83
-68	-169	-54
-81	-201	3
-77	-174	-32
-57	-106	36
-31	-32	8
1	15	18
24	26	45
36	13	-42
34	0	-144
26	9	-171
19	40	-107
21	79	-48
30	103	-10
39	102	38
40	78	107
26	45	160
0	25	107
-32	17	-28
-58	13	-107
-72	-2	-104
-68	-39	-134
-51	-89	-111
-31	-131	10
-11	-141	17
6	-108	-23
18	-41	-143
30	38	-257
41	103	-122
52	137	43
57	134	115
54	106	119
39	63	112
17	19	61
-10	-24	14
-34	-61	41
-54	-90	-56
-64	-107	-156
-67	-108	-127
-64	-97	-131
-53	-78	-128
-38	-58	-79
-20	-34	-6
0	3	-58
17	61	-176
28	143	-186
32	227	-116
27	276	-9
17	254	4
8	141	65
3	-45	68
3	-254	-4
7	-413	138
11	-466	200
9	-401	70
1	-249	49
-12	-76	97
-23	51	52
-22	97	-36
-10	78	-185
12	41	-356
36	40	-344
54	93	-250
58	174	45
49	240	213
31	236	161
6	157	187
-15	27	90
-37	-93	23
-54	-163	-88
-67	-167	-84
-71	-127	-39
-65	-86	9
-48	-63	-15
-26	-58	-155
-2	-45	-12
18	-3	74
30	71	114
38	151	82
44	199	15
47	191	-18
47	129	-61
40	48	-136
21	-22	-215
-3	-59	-133
-32	-68	-115
-55	-68	-113
-67	-76	-66
-65	-90	68
-54	-94	145
-38	-77	113
-20	-28	119
-1	32	67
17	81	23
35	101	-97
50	93	-261
59	72	-246
57	55	-113
46	49	44
28	49	104
7	39	127
-10	12	136
-25	-33	0
-36	-77	-149
-45	-106	-215
-51	-114	-159
-53	-99	-134
-46	-77	-42
-29	-48	37
-7	-20	33
22	14	112
44	49	141
61	82	170
66	101	124
58	97	42
42	70	-4
19	29	-70
-7	-13	-116
-33	-47	-179
-54	-70	-170
-67	-88	-53
-70	-103	-20
-63	-113	-59
-48	-112	-58
-28	-89	20
-5	-48	4
16	0	-96
34	45	34
47	72	143
51	88	44
47	93	-65
34	102	-249
15	106	-308
-7	99	-92
-27	62	50
-40	-6	17
-47	-91	2
-47	-166	-76
-44	-196	-178
-35	-174	-127
-23	-116	62
-7	-43	196
11	15	109
28	53	104
38	80	21
38	110	-101
30	145	-31
17	162	-71
11	131	-81
10	39	-36
14	-89	70
11	-203	138
-5	-247	25
-30	-196	75
-56	-85	247
-65	27	250
-50	70	181
-13	29	105
32	-62	-109
66	-127	-517
78	-110	-560
64	-5	-235
40	135	-86
19	230	-64
10	224	-122
4	117	-91
-8	-22	-126
-34	-120	-58
-64	-131	118
-87	-69	70
-85	10	94
-53	46	36
-7	18	-34
34	-45	-50
48	-92	-30
35	-77	61
8	1	65
-10	98	102
-3	165	86
24	171	78
55	127	35
69	67	-34
52	29	-27
14	23	4
-31	28	61
-62	17	64
-72	-33	46
-65	-105	32
-53	-168	-61
-45	-187	-229
-41	-149	-368
-34	-72	-289
-18	8	-8
10	62	64
42	85	28
63	84	-20
67	81	-92
52	88	-136
30	99	-111
9	96	66
-4	60	134
-12	-6	203
-21	-89	259
-35	-154	167
-53	-175	79
-68	-149	-60
-71	-88	-201
-59	-25	-298
-32	13	-412
6	15	-368
40	-11	-215
65	-34	-71
77	-35	-15
74	-2	25
60	50	29
41	92	13
19	101	155
-1	63	249
-20	0	280
-35	-63	219
-47	-97	136
-55	-88	70
-60	-44	-124
-60	9	-182
-53	48	-55
-38	64	-21
-14	58	-93
17	43	-111
49	31	-88
77	22	-138
91	14	-140
86	3	-34
64	-7	28
25	-16	2
-16	-15	3
-55	-7	-33
-81	-1	-60
-92	0	33
-88	-8	129
-72	-17	186
-53	-21	134
-30	-19	12
-4	-16	-121
25	-24	-330
52	-38	-387
74	-55	-203
82	-54	17
75	-29	57
54	15	38
27	57	101
2	71	125
-20	49	189
-33	7	137
-47	-24	63
-59	-19	164
-68	24	128
-67	71	-99
-46	81	-160
-10	30	-196
34	-69	-368
70	-166	-443
86	-202	-395
77	-155	-87
48	-43	150
16	68	179
-8	121	225
-20	89	30
-25	0	-38
-28	-90	6
-36	-126	-26
-49	-97	-54
-56	-34	-110
-53	14	-60
-40	13	-71
-22	-25	-75
-3	-60	-33
9	-48	32
18	22	194
26	123	189
37	201	158
46	210	57
51	147	-185
42	43	-319
21	-43	-254
-7	-82	-115
-35	-69	-38
-52	-33	38
-58	-12	47
-53	-19	127
-45	-43	136
-36	-59	91
-26	-46	54
-14	-6	-39
4	41	-36
24	72	-64
40	77	-15
46	55	114
36	34	95
16	24	69
-6	26	1
-23	26	-63
-27	11	-83
-18	-23	-223
-5	-66	-277
5	-97	-241
3	-100	-157
-5	-77	-98
-16	-38	-38
-21	-5	52
-12	15	121
9	20	204
36	23	118
58	30	16
66	43	-62
59	53	-95
40	49	-54
14	25	37
-12	-13	51
-31	-53	22
-47	-84	59
-56	-95	41
-63	-89	-19
-62	-71	-101
-55	-48	-141
-36	-22	-210
-10	11	-134
15	51	117
32	105	238
34	168	224
21	233	189
-1	286	102
-21	308	-113
-28	274	-302
-15	169	-365
11	-5	-341
37	-215	-254
52	-411	-185
44	-533	-122
16	-547	-18
-25	-453	79
-60	-292	57
-71	-126	-5
-53	-4	45
-11	54	151
36	67	210
69	71	196
81	95	24
68	138	-155
41	179	-172
13	189	-195
-7	149	-193
-22	74	-102
-34	-6	105
-48	-56	185
-67	-63	76
-85	-33	87
-89	10	64
-78	45	42
-50	66	-42
-13	70	-62
27	67	-44
59	60	-102
82	45	-124
92	27	-211
86	3	-125
67	-11	-75
36	-11	-20
1	1	113
-31	14	121
-54	7	91
-63	-21	106
-63	-66	17
-54	-103	-187
-44	-109	-129
-34	-78	61
-22	-21	174
-5	32	168
17	65	155
40	70	111
59	62	-144
66	57	-352
62	67	-334
47	87	-116
27	98	-39
2	87	-25
-22	44	117
-45	-12	1
-63	-70	-192
-74	-114	-133
-69	-135	-85
-52	-138	-132
-26	-123	-117
2	-93	-48
26	-47	47
39	6	87
44	56	60
44	89	22
42	92	46
40	68	65
34	30	25
18	-4	33
-5	-23	8
-34	-32	-14
-57	-39	15
-70	-61	31
-70	-93	45
-56	-120	59
-36	-121	85
-13	-84	85
8	-17	111
28	59	79
44	118	-98
58	143	-217
65	134	-203
60	106	-190
46	77	-214
22	49	-98
-6	25	10
-34	-2	28
-55	-33	23
-68	-66	-20
-72	-94	8
-67	-106	32
-53	-108	19
-31	-101	-41
-8	-90	-117
16	-70	-88
34	-39	-26
46	7	74
50	64	141
46	115	43
38	143	-76
24	137	-135
10	100	-126
-6	38	-147
-21	-26	-90
-34	-82	40
-41	-123	98
-42	-143	138
-39	-141	180
-30	-107	190
-22	-38	147
-15	58	85
-7	162	-27
1	241	-136
11	268	-328
22	233	-518
36	141	-373
48	20	-118
59	-102	4
61	-206	60
52	-278	84
31	-313	26
-2	-308	-115
-38	-260	-176
-67	-181	17
-80	-83	100
-69	9	37
-40	71	152
-1	96	66
35	93	-192
56	86	-242
60	94	-165
49	120	-150
30	150	-54
12	156	-20
-6	123	-48
-21	59	1
-34	-14	60
-46	-69	141
-54	-91	87
-56	-83	74
-52	-65	59
-43	-53	36
-33	-51	28
-24	-44	59
-16	-18	122
-10	34	133
-2	106	164
8	174	215
19	214	316
31	213	225
42	171	25
53	102	-150
59	15	-353
54	-72	-540
35	-153	-581
3	-207	-249
-37	-227	37
-71	-205	63
-84	-152	124
-68	-89	67
-28	-39	-44
20	-17	-158
57	-15	-142
71	-16	-32
62	3	-10
36	47	138
13	99	167
-2	131	37
-8	121	-41
-12	67	-16
-22	-12	-36
-40	-80	-77
-59	-110	-44
-68	-102	-109
-62	-64	-121
-42	-25	-64
-13	0	21
12	8	47
31	9	5
42	16	-22
50	31	-44
54	50	-4
54	65	17
44	74	43
21	74	97
-11	71	39
-44	63	21
-65	39	74
-67	-6	-52
-52	-77	-172
-28	-151	-194
-8	-200	-181
3	-194	-130
7	-127	-87
9	-16	-9
16	101	56
30	181	186
45	200	225
54	161	145
51	92	151
33	21	58
7	-30	-130
-22	-59	-261
-44	-78	-257
-60	-93	-106
-66	-107	-6
-68	-108	-18
-64	-90	35
-54	-51	90
-36	-2	-13
-11	40	-279
16	62	-412
42	61	-111
59	50	116
65	43	-24
59	43	-227
44	53	-200
23	60	-5
3	56	101
-18	34	191
-34	3	252
-43	-35	466
-47	-72	458
-43	-103	116
-34	-126	-149
-21	-131	-356
-5	-115	-387
11	-75	-311
26	-15	-251
39	47	-103
49	97	-14
54	117	-80
52	106	-75
41	72	-46
22	32	49
-2	-5	79
-26	-35	96
-45	-58	133
-58	-81	-34
-63	-98	-51
-60	-106	19
-52	-98	33
-39	-70	18
-22	-31	16
-2	16	135
17	60	160
36	99	98
49	134	34
57	163	-18
53	177	6
42	164	49
23	115	2
3	29	-111
-16	-69	-211
-30	-154	-259
-42	-196	-330
-52	-188	-205
-57	-143	-72
-56	-88	-19
-45	-45	28
-24	-25	-1
6	-19	65
39	-2	87
63	33	168
75	85	112
68	131	81
48	149	32
20	123	-151
-8	63	-241
-31	-2	-226
-51	-43	-138
-66	-45	-22
-82	-14	110
-88	21	118
-83	31	164
-60	-4	86
-22	-76	-75
27	-155	-132
71	-203	-41
102	-186	-7
107	-102	-57
91	23	3
60	143	39
28	210	45
4	201	21
-10	122	9
-16	14	10
-22	-82	129
-31	-128	225
-43	-123	39
-53	-85	-158
-55	-41	-165
-48	-19	-242
-28	-21	-351
-4	-36	-419
23	-43	-397
46	-32	-147
59	-1	152
61	40	306
50	78	265
30	103	124
3	105	-47
-22	85	-162
-40	40	-145
-48	-24	-160
-45	-92	-164
-39	-140	54
-35	-143	134
-35	-94	100
-35	-8	71
-32	84	48
-14	139	77
12	141	119
40	93	173
61	25	113
64	-27	-97
51	-45	-256
25	-31	-161
-3	-16	-209
-26	-16	-268
-40	-43	-196
-49	-85	-20
-55	-117	63
-58	-122	62
-57	-97	38
-48	-58	-157
-30	-21	-22
-5	4	74
21	24	17
44	48	4
58	84	-5
65	120	20
63	139	-2
50	130	49
29	86	104
-3	24	110
-40	-34	-43
-75	-69	-138
-95	-82	-32
-91	-80	44
-63	-72	-67
-20	-70	-130
23	-64	-117
52	-40	-96
59	14	-2
48	93	43
28	174	100
14	233	102
16	241	85
30	193	89
52	94	90
65	-24	94
57	-137	125
27	-214	109
-18	-242	-17
-65	-219	-129
-101	-153	-292
-112	-63	-453
-103	24	-396
-79	90	-181
-46	110	-43
-15	85	77
17	16	164
46	-60	155
74	-118	159
92	-121	145
94	-65	85
72	22	-111
36	103	-213
-6	129	-161
-40	79	-181
-57	-34	-185
-55	-155	-71
-43	-231	102
-32	-222	187
-27	-134	171
-28	-12	100
-22	88	-27
-7	131	-82
18	120	-123
44	89	-199
58	77	-156
54	98	-86
36	127	18
14	127	-14
-4	64	-41
-10	-52	-66
-14	-175	-20
-21	-246	47
-37	-228	-68
-57	-133	49
-69	-13	12
-66	71	-42
-41	92	-87
-4	58	-44
32	21	135
54	24	103
60	80	102
51	162	91
39	215	96
29	208	74
20	130	54
8	17	-65
-12	-88	-179
-36	-151	-168
-61	-163	-211
-77	-148	-282
-76	-124	-246
-58	-107	-129
-33	-89	-96
-6	-58	26
16	-13	173
34	40	87
47	81	22
57	97	-7
61	89	-70
56	63	-92
41	40	18
20	21	178
-7	3	154
-29	-23	166
-45	-60	63
-53	-98	-198
-54	-121	-239
-50	-112	-138
-43	-74	-68
-28	-16	17
-6	38	22
20	76	38
44	95	127
60	104	120
62	118	22
49	138	-111
25	159	-91
-1	164	-23
-26	135	9
-40	65	122
-45	-38	175
-42	-159	174
-32	-269	44
-20	-337	-105
-8	-340	-130
1	-273	-193
9	-145	-282
13	4	-289
16	135	-209
20	213	-66
28	217	85
35	166	137
42	90	35
41	27	-88
32	-3	-84
10	2	-64
-19	16	-203
-48	15	-193
-72	-11	16
-83	-56	-2
-79	-105	-13
-59	-135	5
-32	-139	-15
-3	-121	13
21	-84	17
35	-28	113
36	43	155
25	130	123
6	215	122
-17	270	54
-36	261	-129
-45	174	-179
-39	16	-137
-18	-171	-53
11	-326	31
41	-400	5
59	-368	21
59	-247	33
41	-87	91
13	58	11
-11	149	-103
-18	174	-153
-4	153	-143
22	109	-110
48	68	-111
58	47	54
44	41	76
8	41	7
-30	40	-21
-58	28	2
-65	8	10
-56	-21	2
-38	-50	100
-25	-75	70
-24	-87	-11
-28	-80	-50
-30	-51	-23
-21	-6	26
2	45	77
32	89	7
56	112	-132
63	113	-103
57	98	-62
35	74	-57
9	48	-96
-14	20	-22
-32	-7	-30
-45	-40	-175
-56	-76	-185
-64	-103	-210
-67	-114	-176
-61	-103	-149
-46	-71	-92
-21	-32	-15
5	6	58
30	31	229
49	45	311
57	52	349
58	61	372
53	68	317
44	71	154
27	58	-83
6	24	-350
-19	-25	-592
-43	-80	-603
-60	-120	-454
-67	-133	-187
-61	-115	111
-46	-71	221
-24	-17	308
0	36	243
21	77	76
38	102	-43
51	108	-196
57	99	-165
55	77	-90
44	42	39
25	7	196
2	-25	151
-26	-43	-27
-48	-47	-265
-65	-44	-312
-71	-43	-178
-67	-60	-76
-54	-93	45
-32	-134	117
-4	-162	122
25	-159	120
50	-114	35
66	-37	-41
72	47	-9
67	117	48
55	149	53
36	142	103
15	108	113
-8	72	95
-34	57	18
-60	66	-119
-84	87	-111
-96	93	-113
-92	59	-145
-64	-21	-8
-23	-131	79
27	-230	-10
66	-270	-18
86	-227	-16
82	-109	-86
63	40	-127
42	161	-117
29	202	-98
29	156	-83
31	50	-117
26	-58	-115
6	-122	-31
-26	-120	12
-64	-71	151
-91	-19	65
-95	7	-87
-77	-8	-97
-42	-39	-15
-6	-56	112
20	-30	82
34	32	-19
36	104	-90
36	155	-35
34	161	-27
32	128	-33
24	77	3
10	37	16
-12	15	-43
-38	5	-108
-59	-9	-79
-72	-41	77
-72	-86	235
-61	-129	294
-38	-151	213
-10	-139	-49
21	-98	-403
48	-36	-486
66	28	-377
74	82	-410
67	114	-229
52	121	-36
32	100	84
12	55	155
-6	-1	-9
-23	-54	25
-41	-85	52
-58	-89	91
-69	-72	176
-70	-52	155
-56	-46	137
-32	-55	32
-1	-70	-22
27	-65	-121
47	-27	-92
56	41	19
56	120	49
50	168	128
42	168	141
33	116	53
20	39	-5
1	-27	1
-24	-65	-84
-47	-74	-203
-65	-74	-227
-76	-83	-150
-72	-104	-104
-60	-119	-57
-42	-102	9
-24	-34	37
-6	71	151
10	179	162
25	243	64
38	232	-47
52	152	-147
63	33	-128
70	-77	-144
68	-144	-83
51	-160	-28
20	-138	-23
-21	-109	-49
-59	-94	-114
-85	-98	-9
-88	-104	37
-69	-89	-10
-42	-36	-23
-17	56	-5
-1	161	29
6	240	52
16	252	133
39	179	228
74	37	219
107	-127	152
118	-250	84
94	-282	-72
33	-213	-265
-45	-80	-436
-107	46	-331
-130	102	-134
-110	57	-167
-62	-51	-141
-14	-162	-142
16	-201	-77
20	-142	26
13	-9	77
8	131	81
20	215	60
42	209	110
61	133	119
62	44	60
36	-14	-86
-2	-19	-98
-41	8	138
-64	26	164
-68	15	9
-58	-29	95
-46	-72	23
-38	-89	-222
-30	-60	-289
-20	-2	-115
1	53	98
27	84	110
52	82	48
68	65	-75
68	54	-171
56	60	-292
36	70	-363
15	62	-203
-6	25	-54
-27	-43	-20
-51	-113	58
-74	-159	174
-88	-163	221
-84	-129	178
-63	-80	82
-30	-31	30
5	2	-117
33	27	-211
48	56	-43
52	93	76
54	131	126
50	153	82
45	145	-46
35	103	-78
16	38	-63
-10	-31	11
-35	-90	1
-53	-128	-90
-59	-153	-89
-51	-160	-126
-39	-157	-101
-29	-132	-63
-26	-86	-47
-26	-20	37
-23	51	26
-10	110	24
15	144	19
48	150	18
81	132	65
95	106	55
87	70	60
53	27	61
9	-32	59
-36	-101	13
-65	-167	-21
-75	-205	-60
-63	-195	-132
-40	-137	-104
-14	-47	-34
8	39	-2
24	100	-42
35	116	-40
44	104	-9
50	84	-30
50	79	-109
39	93	-139
17	115	-65
-12	121	-62
-40	91	18
-61	23	21
-66	-68	-29
-59	-158	107
-45	-213	208
-28	-219	173
-15	-175	16
-6	-98	-115
1	-13	-118
11	53	-114
26	87	-183
42	90	-153
56	74	-104
58	56	-65
49	45	2
27	43	-69
-1	36	-88
-28	13	-132
-51	-30	-101
-64	-80	-154
-69	-116	-252
-65	-126	-96
-55	-103	-31
-39	-58	59
-18	-12	188
6	26	265
31	49	337
49	66	270
60	84	203
61	104	82
54	117	-153
41	108	-272
25	75	-316
4	19	-255
-18	-36	-139
-41	-76	-5
-63	-83	5
-77	-64	-32
-81	-37	-2
-70	-14	20
-48	-2	53
-21	7	2
7	25	48
27	57	104
40	94	104
50	110	-33
57	91	-63
65	26	113
69	-67	-25
61	-158	-182
39	-210	-137
2	-207	-80
-37	-159	-113
-69	-88	-15
-82	-30	24
-72	-5	14
-48	-13	104
-18	-31	43
6	-36	-14
21	-15	-95
29	34	-76
36	93	-38
41	138	-14
46	153	49
41	134	-2
25	91	-78
-1	34	-62
-33	-20	-104
-57	-64	-197
-69	-95	-142
-68	-109	-76
-56	-103	32
-40	-76	96
-26	-29	39
-16	32	45
-5	96	77
8	149	80
25	177	98
44	170	35
63	126	-74
77	55	-105
77	-24	-160
62	-92	-165
32	-127	-16
-7	-129	74
-49	-106	20
-80	-79	21
-94	-69	-25
-84	-82	-23
-53	-109	2
-17	-126	-66
17	-112	-26
36	-58	-12
43	21	-24
42	101	-20
42	154	40
44	161	17
46	129	-56
42	78	-57
25	26	-4
-4	-11	32
-40	-34	-82
-67	-50	-142
-81	-68	-142
-75	-85	-6
-56	-90	91
-35	-77	79
-16	-39	91
-4	13	-47
9	63	-116
24	97	-161
44	108	-164
61	98	-115
69	76	-34
61	49	-34
38	23	-99
8	-4	-50
-24	-35	-44
-47	-66	57
-59	-96	71
-61	-112	61
-57	-109	87
-48	-88	127
-36	-49	178
-20	-2	77
2	48	-11
24	95	-25
44	129	-63
56	145	-86
61	135	-202
57	97	-282
45	34	-158
27	-35	-65
2	-93	8
-26	-122	65
-54	-122	26
-75	-104	-12
-82	-83	56
-70	-74	140
-47	-78	151
-16	-82	177
12	-69	134
30	-30	-58
39	29	-276
40	89	-298
39	127	-127
39	129	-66
38	100	-99
30	53	8
13	17	100
-14	-6	-25
-43	-16	-98
-68	-28	-102
-80	-52	-38
-71	-91	65
-53	-127	95
-28	-142	97
-6	-120	20
12	-61	-58
23	16	-125
31	86	-19
41	128	59
49	135	-162
54	121	-211
47	96	-196
31	76	-147
4	57	-8
-22	34	2
-43	-3	77
-52	-53	51
-49	-103	22
-38	-135	49
-23	-135	87
-8	-109	87
7	-67	22
24	-30	11
42	-9	-78
57	5	-166
65	22	-124
62	52	41
46	91	98
26	114	75
4	104	85
-14	48	82
-28	-32	41
-40	-108	-34
-53	-142	-59
-66	-122	-46
-76	-58	24
-75	14	-17
-57	60	-86
-27	72	-40
9	56	-38
42	38	-50
62	35	-106
68	56	-176
58	83	-110
39	88	-41
20	58	32
2	-2	7
-13	-74	-46
-23	-128	-74
-31	-148	-198
-40	-131	-245
-47	-98	-168
-51	-62	-63
-48	-41	12
-39	-29	182
-20	-18	179
4	4	110
27	39	113
44	80	55
51	112	-5
46	117	-89
34	97	-86
18	53	-129
1	4	-62
-14	-36	11
-32	-61	-1
-52	-64	46
-76	-60	-11
-93	-49	-144
-94	-43	-187
-74	-42	-74
-29	-41	-66
30	-36	26
89	-17	196
128	15	55
139	56	-43
121	96	-93
79	117	-138
32	112	-40
-10	76	65
-35	17	98
-48	-49	91
-56	-104	60
-60	-135	12
-65	-138	-70
-65	-116	-116
-59	-78	-49
-43	-30	0
-18	19	-32
11	65	-87
36	99	-107
52	115	-64
56	112	55
49	92	133
36	62	102
20	35	46
3	17	13
-15	5	-6
-30	-11	-4
-43	-34	-2
-48	-74	-84
-46	-116	25
-39	-143	150
-26	-140	82
-12	-99	64
5	-31	-163
21	43	-318
37	98	-306
46	122	-257
52	110	-96
50	80	-30
39	44	30
20	15	56
-3	-6	4
-27	-25	-89
-47	-46	-198
-60	-71	-200
-69	-92	-74
-68	-98	68
-60	-87	145
-47	-59	180
-24	-27	232
4	4	201
36	25	29
62	41	-68
82	58	-125
85	74	-164
72	85	-154
48	84	-239
18	63	-130
-13	20	1
-40	-35	21
-57	-87	109
-68	-121	62
-71	-122	24
-70	-95	-3
-61	-45	17
-46	10	27
-24	54	54
4	81	151
32	81	131
57	67	26
69	45	-143
72	28	-182
61	17	-197
40	13	-302
14	5	-249
-10	-16	-137
-31	-51	-42
-47	-93	93
-57	-121	141
-62	-121	155
-61	-86	91
-53	-24	-38
-38	38	-61
-16	85	-95
9	108	-56
29	118	-48
42	130	-97
48	153	-55
48	168	-7
44	143	56
43	55	89
40	-92	126
31	-252	137
11	-368	57
-18	-380	-7
-50	-286	-6
-76	-133	-22
-80	6	-34
-59	71	-47
-21	54	-53
19	-5	50
49	-38	42
63	-4	71
60	91	139
46	194	4
35	240	-120
24	199	-277
13	88	-463
-5	-29	-353
-32	-97	-90
-60	-93	-70
-86	-37	-88
-94	18	13
-84	35	85
-56	7	57
-24	-39	29
8	-64	-17
33	-46	-49
50	8	-24
61	68	4
62	104	79
57	100	47
42	66	53
24	23	62
5	-18	-15
-11	-46	-45
-19	-69	-7
-27	-87	80
-34	-99	85
-44	-95	120
-52	-69	141
-54	-29	21
-41	15	8
-15	51	101
19	72	3
51	83	-152
69	89	-70
69	93	35
55	90	-297
34	71	-479
11	30	-288
-10	-24	-158
-27	-82	-15
-44	-122	-31
-57	-138	-13
-67	-130	-2
-67	-102	26
-58	-69	89
-41	-32	155
-20	10	124
1	57	0
20	105	39
34	138	-67
48	141	-157
57	106	-176
62	45	-52
55	-24	145
39	-76	140
13	-97	169
-16	-90	114
-40	-70	-7
-54	-60	-121
-56	-64	-226
-53	-79	-242
-47	-88	-196
-44	-76	-135
-42	-37	-65
-36	17	36
-21	70	107
9	110	98
49	127	42
89	124	7
110	109	-42
106	83	-68
71	44	-51
16	-7	17
-37	-66	60
-76	-119	55
-87	-145	38
-77	-131	41
-55	-77	23
-36	2	-26
