216	114	-9
287	170	-17
312	200	22
287	196	52
225	160	36
132	100	9
25	24	-50
-89	-53	-155
-190	-125	-170
-269	-179	-66
-310	-207	118
-300	-202	119
-244	-167	44
-145	-103	38
-28	-25	-39
89	53	-38
184	117	-60
249	160	-50
276	174	-83
266	169	-128
225	141	-63
158	99	24
70	43	45
-24	-18	-3
-121	-81	33
-203	-134	-27
-259	-170	-28
-279	-180	-25
-261	-164	-86
-206	-126	-30
-125	-76	4
-29	-18	45
66	37	75
149	90	50
208	132	32
238	162	-35
234	168	-151
198	145	-89
138	97	-62
60	27	-121
-22	-45	-37
-101	-107	48
-166	-143	19
-214	-155	-85
-234	-143	-157
-225	-118	-90
-180	-87	65
-105	-47	118
-8	-2	162
93	51	149
183	106	181
244	153	169
261	178	-14
238	171	-236
175	133	-463
92	68	-408
-6	-11	-260
-102	-89	-173
-186	-149	-88
-249	-183	-46
-279	-191	29
-273	-174	-19
-229	-141	9
-152	-96	77
-52	-45	7
50	10	-61
144	68	-168
215	122	-110
253	168	33
257	191	119
228	183	219
170	139	225
90	68	152
-1	-19	55
-93	-103	17
-170	-166	1
-223	-196	-53
-244	-194	-41
-228	-162	-28
-177	-109	-51
-100	-46	-33
-7	17	-27
85	78	-77
163	125	36
215	157	87
236	168	53
223	160	42
183	132	-7
121	92	-43
46	39	-206
-36	-22	-259
-122	-85	-183
-200	-143	-129
-258	-184	11
-285	-196	52
-269	-179	78
-209	-127	98
-113	-59	46
7	15	-12
126	79	-96
229	124	-33
296	151	28
320	162	-30
297	156	-55
234	134	-55
140	95	-55
27	34	-48
-89	-38	-15
-191	-112	-16
-264	-169	-59
-304	-195	-107
-297	-188	-98
-251	-148	-3
-170	-92	0
-69	-27	27
38	32	16
140	85	6
221	123	82
269	149	104
275	158	144
240	144	81
169	109	-22
75	55	-78
-28	-9	-54
-123	-70	16
-201	-119	-109
-255	-149	-203
-277	-159	-45
-267	-149	52
-223	-126	70
-143	-92	15
-40	-47	-103
75	7	-176
181	67	-165
259	123	-178
295	165	-123
280	183	84
223	166	99
133	120	57
27	49	-80
-79	-28	-309
-172	-100	-254
-243	-151	-68
-285	-182	40
-290	-189	32
-257	-175	84
-187	-145	-4
-87	-97	-124
28	-33	-34
140	43	36
234	120	115
289	181	57
302	210	51
277	201	39
219	158	-98
139	93	12
49	23	47
-45	-39	40
-135	-90	106
-217	-131	-12
-277	-162	-45
-303	-178	-29
-280	-174	-28
-208	-137	35
-97	-70	158
34	14	196
155	98	169
244	161	-44
285	190	-279
280	187	-409
234	161	-542
159	115	-200
66	56	176
-36	-14	304
-136	-95	320
-228	-174	152
-289	-233	34
-310	-251	-241
-278	-223	-368
-204	-151	-329
-100	-56	-267
11	33	-113
111	103	-15
188	141	70
234	160	51
253	163	-52
244	158	-31
207	139	34
144	103	80
60	45	65
-35	-28	81
-126	-98	57
-197	-152	6
-236	-173	-18
-237	-162	-35
-204	-126	0
-142	-78	-5
-60	-25	44
28	27	68
115	76	105
189	119	124
238	153	67
253	168	-59
234	158	-131
175	123	-10
97	68	-53
2	3	-50
-94	-62	19
-180	-121	19
-245	-164	63
-281	-184	-43
-281	-184	-113
-244	-158	-108
-169	-112	-102
-67	-50	-116
43	19	-41
149	85	82
228	137	130
268	168	115
266	174	14
226	155	-97
154	112	-353
61	52	-280
-37	-14	106
-130	-78	144
-207	-129	95
-255	-163	-16
-264	-178	-76
-237	-170	-122
-173	-144	-93
-81	-101	-151
22	-44	-271
121	19	-134
199	82	-89
245	132	28
258	165	57
234	165	-60
181	138	-193
106	89	-150
16	26	0
-80	-38	47
-169	-92	9
-240	-129	-13
-279	-150	76
-280	-149	59
-240	-131	100
-163	-101	183
-60	-54	289
48	2	331
150	64	192
229	123	82
273	174	-176
280	200	-646
248	195	-685
184	158	-320
98	87	-166
-1	2	-43
-102	-86	49
-189	-157	80
-252	-196	234
-280	-209	240
-269	-189	253
-218	-148	178
-136	-92	92
-34	-30	-18
71	34	-103
164	95	-80
226	144	-39
252	179	37
239	187	-69
194	168	-231
127	117	-142
49	46	49
-34	-35	84
-113	-115	81
-181	-173	48
-228	-199	-22
-244	-189	-64
-223	-147	-97
-166	-85	-99
-86	-18	-72
7	40	-41
96	85	-42
165	115	-41
208	137	16
226	149	48
216	150	9
183	135	-16
125	97	1
48	32	2
-43	-48	-3
-134	-127	29
-208	-186	61
-252	-208	45
-253	-192	10
-214	-142	15
-141	-77	69
-50	-10	149
46	47	133
133	92	16
200	122	-80
241	143	-186
245	154	-233
219	151	-168
161	128	-195
80	87	-236
-15	24	-306
-111	-46	-234
-195	-118	-22
-259	-174	7
-287	-203	184
-277	-205	172
-228	-176	61
-142	-122	13
-34	-51	-102
78	27	-189
179	103	-22
252	164	260
285	201	91
278	210	68
231	185	-174
156	131	-379
61	58	-46
-38	-22	265
-136	-98	486
-218	-158	636
-277	-196	608
-300	-210	275
-282	-196	-320
-221	-159	-776
-117	-97	-924
8	-17	-922
131	63	-664
229	132	-179
282	170	-128
283	171	-13
241	139	-7
167	91	219
81	39	104
-4	-7	136
-84	-42	196
-157	-78	186
-223	-111	179
-269	-145	202
-285	-166	179
-255	-163	120
-174	-126	112
-56	-60	30
80	20	28
202	96	23
285	153	58
320	182	62
302	186	42
251	170	-4
175	137	-121
86	89	-137
-10	25	-74
-108	-48	-84
-201	-118	-90
-274	-170	-43
-315	-192	16
-311	-179	41
-255	-141	43
-158	-88	48
-36	-31	-13
87	23	-38
191	76	-103
262	123	-151
296	165	-115
288	188	-102
242	183	-129
165	141	-103
64	71	-17
-46	-13	-3
-150	-95	2
-234	-154	-29
-282	-186	-46
-291	-188	-37
-262	-168	-2
-193	-129	26
-101	-80	40
5	-20	100
107	43	149
194	101	204
251	148	242
273	169	94
258	166	-119
207	138	-203
132	96	-442
39	41	-299
-60	-17	70
-161	-78	68
-247	-138	-10
-310	-189	-198
-336	-219	-238
-313	-217	-276
-240	-178	-270
-124	-105	-166
14	-12	-80
154	78	7
265	150	114
333	191	249
346	200	256
314	183	155
241	144	33
138	93	-88
23	29	-245
-91	-38	-245
-186	-105	-211
-258	-158	37
-291	-186	144
-287	-187	110
-242	-159	216
-166	-110	61
-68	-48	95
39	14	142
140	74	161
223	129	81
271	169	-132
279	189	-102
242	183	-44
171	145	7
75	81	6
-29	-1	-115
-128	-81	-297
-214	-144	-476
-274	-178	-436
-307	-182	-234
-300	-161	-1
-259	-124	137
-178	-83	159
-70	-40	189
50	0	173
167	41	108
261	83	37
320	119	34
335	140	17
302	137	-7
231	106	-4
123	49	2
-2	-20	43
-126	-87	44
-225	-129	19
-278	-142	-7
-279	-125	12
-233	-85	54
-150	-36	65
-55	15	41
40	62	28
122	106	-6
187	145	36
224	174	68
231	182	-214
202	161	-408
136	108	-271
42	30	-121
-61	-58	-92
-158	-138	22
-229	-195	-45
-262	-222	-181
-262	-219	-171
-228	-191	-154
-168	-145	-61
-91	-87	-13
2	-18	53
98	53	64
184	119	59
245	164	46
271	183	-81
258	174	-76
210	140	40
132	88	34
41	26	130
-53	-33	199
-144	-89	162
-217	-131	218
-267	-157	93
-279	-158	-241
-253	-135	-239
-187	-93	-86
-95	-42	-120
7	3	8
104	38	31
179	58	7
230	72	133
249	87	194
240	105	168
201	120	122
137	121	-22
52	98	-316
-43	47	-435
-137	-24	-453
-216	-102	-290
-263	-163	-75
-276	-192	-137
-246	-185	24
-180	-143	-14
-86	-80	-105
21	-5	19
126	63	35
211	117	71
261	150	84
269	158	125
236	143	127
171	108	125
86	59	87
-7	1	43
-101	-56	25
-183	-105	32
-248	-141	86
-285	-153	86
-285	-142	0
-242	-106	-250
-157	-53	-302
-44	5	-100
75	56	40
180	89	90
254	103	55
291	100	65
291	90	-34
262	77	-90
207	63	115
130	47	84
34	20	-45
-70	-18	-82
-174	-65	-189
-252	-112	-198
-288	-144	-214
-276	-152	-147
-217	-129	26
-126	-81	152
-25	-17	222
68	49	145
143	110	54
195	153	-166
221	174	-349
216	170	-273
181	135	-214
117	74	-68
29	-5	27
-70	-86	58
-166	-152	94
-237	-189	30
-274	-195	-15
-269	-173	-79
-225	-132	-13
-148	-87	37
-51	-39	52
52	9	66
150	61	37
226	114	52
269	162	30
275	192	51
240	189	34
171	151	-47
80	83	-118
-19	1	-76
-110	-77	34
-186	-129	25
-241	-158	61
-263	-163	61
-258	-151	140
-213	-127	213
-136	-96	107
-36	-49	-107
70	12	-257
165	85	-262
230	152	-394
252	200	-279
230	209	-115
172	174	-219
97	103	-200
13	8	2
-64	-86	175
-128	-162	107
-170	-206	74
-190	-215	69
-186	-192	38
-159	-147	84
-113	-85	28
-48	-18	-96
25	47	-130
104	104	-72
172	145	-31
225	171	60
245	174	156
229	160	216
178	125	192
99	76	38
3	16	-116
-94	-47	-50
-178	-110	-26
-241	-159	-183
-271	-185	-32
-264	-182	-72
-223	-150	-218
-144	-92	-238
-45	-25	-229
60	39	-44
154	92	16
219	129	186
251	150	290
245	153	346
208	142	231
149	114	6
69	68	-249
-21	6	-509
-116	-64	-242
-207	-131	-32
-274	-181	-158
-307	-202	-181
-291	-192	-154
-228	-154	-41
-126	-99	116
-10	-37	119
104	24	83
198	78	30
261	125	-9
288	160	11
280	179	-41
242	171	-71
171	140	0
83	84	8
-18	7	14
-117	-70	57
-201	-138	57
-258	-181	20
-281	-194	-40
-263	-177	-36
-209	-133	-30
-122	-75	-56
-16	-5	-51
91	63	-24
184	122	46
245	162	24
266	179	19
245	166	121
190	128	63
109	72	-91
15	7	-226
-81	-56	-248
-172	-114	-53
-242	-157	158
-288	-179	237
-295	-176	175
-257	-145	-39
-178	-93	-223
-67	-26	-269
51	40	-261
159	93	-277
236	125	-116
269	136	80
262	132	95
223	116	84
161	92	20
84	51	-6
-2	-4	-92
-91	-70	-79
-172	-137	-24
-232	-182	-37
-257	-194	-13
-240	-166	9
-179	-107	57
-90	-34	74
10	33	79
102	86	65
170	123	47
211	147	26
226	162	8
216	165	-9
188	149	-22
139	106	-81
74	41	-67
-8	-35	61
-95	-108	61
-177	-160	9
-237	-182	-45
-262	-174	-30
-250	-147	-49
-197	-105	-158
-112	-56	-127
-10	-6	-137
94	50	-137
182	104	-89
239	147	-64
258	169	0
234	165	22
178	129	13
96	68	0
5	1	82
-87	-66	201
-168	-118	263
-231	-152	267
-264	-163	11
-263	-150	-372
-228	-119	-363
-153	-69	-270
-52	-13	-111
57	46	265
155	92	251
223	121	101
252	131	-66
244	126	-123
202	110	-209
137	90	-278
59	61	-261
-30	19	-213
-124	-38	-8
-213	-106	-9
-282	-173	-3
-318	-216	-82
-304	-226	-109
-237	-189	-41
-126	-119	-34
9	-32	-4
140	48	17
248	110	56
311	149	52
326	166	66
294	169	62
229	154	81
139	119	74
42	63	67
-52	-11	69
-139	-89	24
-208	-151	8
-253	-180	22
-268	-175	24
-249	-141	32
-194	-94	19
-107	-44	-25
1	3	-38
111	49	-55
205	98	0
265	143	200
280	177	476
253	183	473
189	154	135
104	97	-553
8	23	-937
-85	-45	-747
-170	-97	-382
-244	-126	1
-295	-142	348
-316	-151	308
-300	-153	213
-237	-147	-3
-130	-119	-236
4	-63	-378
145	15	-330
265	103	-194
340	170	-56
355	202	71
312	188	132
226	135	104
115	61	113
2	-12	93
-100	-72	40
-180	-118	42
-235	-144	85
-259	-158	119
-251	-154	103
-206	-131	118
-127	-87	82
-24	-24	22
83	45	-59
178	112	-129
242	158	-124
265	179	-100
249	174	-77
201	147	-44
129	102	-24
44	43	-26
-49	-23	0
-141	-90	-18
-226	-145	-16
-281	-181	107
-300	-184	294
-269	-159	391
-195	-108	319
-91	-43	-75
25	20	-747
127	77	-877
201	119	-393
238	148	87
238	155	85
206	139	225
150	100	112
76	38	32
-6	-36	-120
-88	-108	-295
-162	-159	-190
-221	-183	-74
-253	-180	31
-258	-154	117
-227	-116	175
-160	-68	147
-65	-17	101
44	41	-2
151	102	-78
231	153	-37
270	185	-62
266	186	-32
223	156	-50
154	97	64
72	26	110
-8	-44	58
-83	-102	139
-148	-140	56
-197	-157	-27
-223	-152	-162
-219	-127	-207
-178	-90	-151
-107	-43	-93
-14	6	-77
81	55	-109
165	98	-69
222	132	-51
245	157	-75
234	163	24
187	147	248
115	106	313
24	44	256
-71	-27	-23
-162	-95	-475
-230	-145	-668
-267	-173	-312
-267	-178	90
-232	-165	94
-170	-140	93
-85	-107	74
12	-59	79
110	4	38
195	80	4
256	153	29
279	201	-23
262	208	-17
202	168	19
113	93	65
9	2	130
-93	-81	85
-178	-139	-43
-241	-168	-76
-271	-173	-57
-268	-162	-69
-226	-133	-68
-150	-90	-25
-45	-29	-30
69	43	-50
175	117	-50
250	175	-33
280	205	62
269	202	120
216	170	47
136	118	-32
41	56	-100
-56	-8	-154
-151	-77	-72
-232	-141	-38
-285	-192	-16
-300	-223	10
-269	-213	81
-191	-167	127
-83	-90	54
41	0	-37
154	79	-161
239	137	-200
284	166	-202
291	170	-105
261	150	-37
201	113	-23
120	62	-72
26	0	-114
-70	-65	-95
-158	-125	-32
-226	-163	20
-260	-175	99
-259	-157	149
-224	-117	68
-156	-67	109
-69	-15	-17
25	34	-103
111	80	-31
181	116	-62
222	147	-51
234	162	-2
212	157	-65
161	128	-119
89	78	-62
0	12	16
-92	-59	109
-178	-124	108
-245	-174	105
-281	-198	-57
-279	-192	-170
-231	-162	-93
-148	-104	-108
-39	-37	-98
71	32	-40
166	92	19
230	138	121
259	171	184
253	186	72
216	182	-203
158	153	-205
80	99	-5
-12	18	-205
-105	-71	-182
-190	-152	150
-252	-205	257
-277	-218	294
-260	-196	164
-204	-148	-9
-117	-88	-173
-16	-24	-283
85	37	-187
170	94	-257
228	143	-312
252	171	-206
244	171	-149
201	137	-26
136	76	8
56	2	28
-26	-64	54
-106	-107	34
-175	-126	51
-227	-124	55
-256	-118	46
-251	-107	45
-209	-90	53
-129	-57	47
-22	-9	86
97	51	152
203	110	172
270	150	141
296	163	19
269	147	-182
212	108	-88
130	62	66
40	14	0
-52	-34	74
-142	-84	72
-223	-129	2
-278	-165	-113
-299	-179	-255
-272	-163	-315
-195	-120	-277
-84	-54	-123
42	16	-42
155	81	71
237	130	85
278	161	52
280	174	45
245	165	25
184	132	32
102	77	8
-2	1	16
-112	-82	-58
-215	-155	-127
-287	-196	-103
-312	-200	-52
-285	-165	-28
-211	-103	-78
-107	-33	-59
4	30	34
103	78	90
178	112	54
226	132	136
245	149	130
238	150	-96
203	135	-86
140	99	-8
56	35	79
-40	-42	46
-139	-124	-58
-222	-189	-141
-273	-224	-219
-285	-219	-200
-253	-178	-201
-181	-112	-88
-84	-35	-104
28	40	-175
132	105	-235
212	150	-89
258	174	105
262	177	82
234	155	225
170	113	137
90	51	52
0	-19	10
-92	-89	-60
-174	-142	28
-237	-175	66
-269	-182	135
-263	-163	116
-221	-122	112
-141	-69	60
-38	-8	32
68	53	80
162	110	-63
228	156	-151
257	183	-169
249	181	-530
206	150	-478
138	88	-51
50	9	-48
-40	-71	64
-130	-137	40
-202	-177	13
-249	-188	-2
-262	-171	-54
-239	-137	9
-181	-91	12
-99	-36	97
-1	21	121
94	78	137
175	126	98
236	162	40
262	174	-86
262	163	-79
230	129	42
172	80	43
99	21	62
9	-39	42
-85	-93	20
-174	-136	-13
-242	-163	-48
-274	-169	-90
-262	-151	-120
-203	-110	-104
-109	-56	-53
4	7	-15
109	65	-41
190	116	-81
231	150	-94
234	168	-90
202	165	-46
145	140	67
69	95	44
-16	27	29
-105	-52	-27
-189	-131	-115
-252	-192	89
-281	-222	110
-267	-210	-3
-210	-164	-59
-120	-94	-75
-16	-17	-80
85	51	-76
165	106	-31
216	143	-109
239	165	-124
233	166	-135
199	148	-62
141	106	4
64	39	52
-26	-39	79
-115	-117	24
-189	-173	-81
-237	-195	-211
-245	-181	-58
-218	-137	104
-158	-83	141
-77	-26	130
14	23	9
103	65	-2
175	105	-112
225	143	-157
244	175	-138
229	191	-301
184	174	-149
113	116	64
26	24	132
-67	-81	102
-158	-177	52
-228	-236	48
-269	-246	7
-272	-209	-55
-234	-141	-92
-160	-65	-93
-61	0	-79
42	48	60
136	85	151
207	116	178
245	147	155
253	171	-81
229	183	-268
175	166	-124
105	112	-44
18	31	-81
-75	-62	-107
-162	-144	-198
-228	-192	-104
-262	-204	-20
-259	-181	39
-215	-138	22
-139	-88	50
-42	-34	72
59	23	17
151	86	56
222	148	60
257	198	29
260	218	-38
224	197	-22
157	131	-12
66	37	40
-34	-61	116
-129	-141	100
-211	-187	0
-263	-198	-145
-285	-181	-147
-262	-145	-43
-202	-100	34
-111	-48	16
-2	8	-34
105	67	-53
194	121	-74
248	162	-54
263	179	31
241	166	17
188	127	7
111	68	-42
24	3	-195
-67	-63	-129
-153	-120	-86
-224	-162	-100
-264	-180	85
-271	-173	186
-235	-144	-9
-162	-94	-89
-62	-35	-32
45	27	-111
140	86	-130
214	134	-128
253	168	-273
252	178	-184
216	162	-63
150	114	-26
64	45	231
-30	-38	300
-119	-115	264
-190	-169	163
-233	-189	-51
-244	-175	-177
-219	-136	-122
-167	-84	20
-91	-32	-16
-3	14	-374
86	54	-566
164	89	-273
222	121	-120
245	142	67
236	149	186
189	129	218
109	82	339
12	7	315
-88	-76	305
-175	-151	152
-234	-200	-161
-259	-213	-517
-245	-187	-509
-194	-131	-122
-118	-62	190
-26	3	326
66	58	382
150	95	213
210	122	-119
245	142	-407
251	158	-414
230	164	-196
180	150	-76
111	109	-10
22	41	-31
-75	-39	53
-169	-118	131
-245	-173	39
-288	-194	70
-291	-180	87
-247	-141	91
-162	-88	111
-50	-30	97
71	27	14
182	83	-64
261	132	6
299	171	-40
288	192	-86
238	179	19
156	134	15
56	60	-1
-45	-23	-88
-139	-101	-179
-214	-159	-137
-264	-188	-116
-285	-192	-86
-269	-174	-36
-218	-136	14
-135	-84	30
-34	-19	52
69	53	72
158	120	0
214	170	12
234	195	85
214	185	61
170	147	35
110	84	13
42	13	-105
-26	-54	-256
-88	-111	-283
-142	-143	-349
-179	-157	-72
-191	-151	238
-177	-131	119
-134	-102	24
-67	-66	-252
12	-26	-311
93	21	-185
163	69	-118
211	117	-40
229	150	-21
212	160	-8
163	137	36
85	87	130
-5	19	94
-98	-52	56
-178	-111	79
-232	-147	166
-260	-158	196
-258	-148	57
-225	-123	26
-163	-86	202
-77	-36	217
27	27	129
132	98	140
222	161	-51
278	197	-375
285	194	-572
245	147	-418
169	67	-272
69	-23	-223
-34	-101	-67
-124	-150	-95
-197	-167	-90
-246	-164	-75
-269	-149	21
-262	-131	76
-221	-110	119
-143	-77	124
-41	-24	9
67	45	110
166	118	38
234	178	-13
263	207	202
254	198	236
209	153	233
141	83	163
59	4	107
-24	-68	200
-105	-122	121
-170	-153	-78
-208	-158	-309
-215	-140	-447
-189	-103	-554
-132	-55	-295
-54	-4	86
32	48	120
117	94	199
188	132	20
234	158	-121
245	165	14
221	144	-128
159	100	-382
72	32	-267
-24	-45	-45
-118	-118	-76
-194	-173	-44
-248	-198	0
-271	-196	77
-262	-173	77
-225	-131	57
-155	-79	68
-62	-16	-4
39	49	99
132	116	147
202	169	141
234	198	149
230	195	107
197	155	103
147	93	65
85	17	-49
20	-50	-159
-47	-104	-229
-116	-137	-223
-177	-153	-144
-215	-153	-62
-222	-137	-2
-188	-110	136
-119	-64	188
-26	-8	47
72	55	-63
162	114	-161
226	156	-133
255	174	-52
245	165	-53
199	131	31
119	77	92
20	12	116
-86	-58	53
-180	-122	-61
-249	-166	-44
-280	-184	-69
-274	-171	-227
-233	-131	-309
-163	-74	-203
-75	-13	-120
23	37	129
114	71	246
191	93	159
239	106	126
254	117	-67
234	121	-206
181	113	-169
105	83	-197
14	29	-315
-78	-43	-289
-162	-117	-114
-228	-178	150
-267	-206	260
-270	-199	405
-236	-163	524
-163	-107	240
-63	-39	-151
46	33	-447
151	106	-538
234	174	-411
280	225	-74
280	241	26
242	210	-58
166	132	118
67	25	155
-37	-88	326
-132	-171	352
-202	-207	225
-245	-192	107
-253	-144	-335
-232	-90	-566
-183	-44	-529
-111	-17	-201
-23	1	93
72	20	22
162	50	56
230	91	80
262	124	82
257	139	45
211	126	19
135	90	36
44	38	64
-47	-16	75
-136	-64	11
-209	-105	-56
-260	-136	-165
-280	-159	4
-260	-162	150
-200	-140	130
-103	-89	65
14	-14	-44
130	68	-107
224	143	-137
280	186	-20
296	195	-11
269	168	-9
214	116	36
136	53	18
42	-11	22
-55	-64	-5
-150	-112	32
-228	-143	69
-276	-162	80
-285	-160	25
-252	-135	-91
-182	-88	-206
-86	-22	-133
21	50	137
122	114	121
202	157	53
251	171	-40
262	155	-247
238	116	-242
183	65	-229
102	8	-222
7	-46	-227
-92	-99	-62
-180	-139	-28
-245	-165	-59
-277	-169	-13
-264	-145	-30
-214	-102	1
-127	-45	68
-22	10	161
82	57	94
170	93	103
229	118	-24
255	139	-68
245	152	14
206	148	50
139	116	152
50	55	208
-48	-28	325
-143	-113	408
-222	-174	300
-269	-196	2
-275	-177	-315
-242	-129	-664
-174	-70	-860
-82	-19	-536
16	19	26
107	47	12
176	69	-76
216	93	-153
229	114	-151
207	123	90
159	113	150
91	77	152
10	18	42
-77	-52	-133
-158	-118	-169
-222	-166	29
-255	-184	2
-251	-169	7
-207	-127	46
-129	-71	8
-30	-12	76
72	43	125
162	88	169
229	123	152
266	150	141
275	168	77
252	170	49
199	150	-62
117	104	-302
14	32	-279
-99	-50	-40
-201	-127	41
-274	-182	130
-306	-200	145
-288	-186	93
-228	-145	3
-136	-90	-141
-35	-28	-176
63	35	-214
147	95	-149
206	145	-79
237	174	-32
236	180	-18
203	150	-1
143	95	26
66	22	19
-22	-51	26
-108	-112	33
-181	-152	41
-232	-169	54
-250	-164	68
-232	-142	61
-178	-105	9
-93	-57	-56
10	1	81
113	62	32
198	122	-143
251	171	-192
262	201	-260
236	199	-147
175	164	-76
95	96	-52
3	7	-30
-93	-85	51
-177	-161	132
-243	-202	161
-277	-203	38
-272	-173	-67
-225	-121	-40
-143	-69	-115
-42	-23	-176
59	14	-291
145	47	-143
204	84	145
232	116	110
226	138	-12
198	132	-49
147	95	-12
82	26	103
6	-51	160
-70	-114	136
-141	-144	2
-193	-137	-322
-216	-105	-400
-208	-64	-182
-164	-32	15
-91	-11	140
0	9	151
95	35	172
175	77	98
231	126	3
250	169	-50
233	182	-163
180	160	-214
104	98	-176
11	16	-91
-85	-67	-68
-174	-137	25
-242	-179	147
-284	-192	213
-287	-178	147
-250	-141	-12
-178	-87	-200
-77	-24	-260
33	38	-61
136	94	101
214	131	149
257	149	111
261	145	32
231	127	-36
170	96	-41
91	52	-30
1	0	-36
-91	-62	-17
-173	-123	-2
-237	-173	-165
-270	-196	-74
-267	-191	177
-226	-156	94
-151	-98	159
-52	-32	13
52	36	-289
151	101	-320
229	159	-268
273	205	-234
279	228	0
242	211	164
166	150	35
62	54	114
-50	-58	61
-160	-157	64
-243	-215	135
-288	-225	35
-291	-192	-48
-253	-139	-238
-181	-82	-276
-84	-33	-174
26	9	-149
132	51	-119
225	97	-12
284	140	80
306	171	69
283	177	44
224	149	52
133	93	54
31	21	152
-75	-50	195
-168	-110	159
-243	-152	69
-288	-171	-143
-296	-169	-330
-262	-142	-282
-191	-98	-151
-88	-41	-135
32	19	37
147	72	159
236	110	120
284	131	89
288	140	2
251	135	-101
182	117	-134
93	82	-67
-7	30	-75
-104	-34	-42
-191	-103	21
-255	-160	38
-286	-189	48
-277	-187	84
-226	-152	126
-140	-95	82
-34	-28	30
76	38	-62
170	96	-159
236	142	-84
265	171	16
254	182	-39
212	166	-114
143	123	-226
56	60	-252
-42	-16	-81
-138	-92	82
-224	-157	86
-282	-196	79
-307	-213	20
-285	-200	-77
-217	-163	-45
-115	-104	11
8	-29	36
129	47	-30
231	116	-84
297	166	-111
319	191	-90
297	187	-7
238	161	42
151	115	54
48	54	51
-58	-11	4
-161	-77	18
-241	-132	85
-287	-168	-92
-292	-174	-291
-253	-150	-93
-176	-99	141
-72	-34	57
35	31	41
132	85	-78
204	121	-189
245	141	-147
251	145	-34
221	131	119
161	102	-32
75	51	-74
-25	-16	-72
-126	-94	-47
-212	-166	49
-267	-216	37
-280	-232	87
-250	-206	38
-183	-147	32
-89	-66	41
13	15	56
111	87	87
192	137	-51
245	168	-99
263	179	52
252	171	46
209	150	-77
140	112	20
52	56	29
-44	-13	-210
-141	-83	-463
-226	-140	-338
-280	-175	-62
-299	-179	-32
-273	-157	127
-209	-115	108
-113	-64	-46
1	-11	-126
114	41	-135
211	93	18
275	138	64
300	170	169
277	174	196
214	148	97
122	88	-42
18	7	-82
-86	-75	-86
-172	-138	-134
-235	-175	-32
-266	-182	-18
-267	-165	26
-236	-131	62
-170	-87	58
-80	-35	64
29	25	8
136	86	-55
225	139	-185
273	174	-147
275	182	-40
234	161	22
158	116	39
65	54	-59
-33	-15	-101
-124	-80	-40
-203	-139	-88
-260	-182	-106
-285	-201	-90
-271	-192	-61
-215	-155	48
-123	-92	77
-7	-16	130
107	62	183
206	130	196
269	183	168
295	210	12
277	211	-82
228	183	-52
151	127	-219
56	49	-229
-40	-35	-27
-134	-115	-39
-209	-175	-59
-258	-207	-11
-271	-210	138
-248	-186	215
-189	-141	126
-103	-84	-42
-2	-13	-182
99	58	-312
184	127	-395
241	174	-372
258	194	-168
236	175	64
178	130	98
97	61	98
6	-13	91
-85	-81	68
-161	-130	15
-218	-158	24
-251	-167	-42
-255	-155	-60
-227	-125	-2
-166	-83	-40
-78	-28	-14
28	30	79
132	86	186
216	130	276
266	162	258
275	171	96
244	165	-228
181	137	-582
95	92	-371
1	30	-61
-95	-43	-83
-182	-118	24
-248	-185	86
-285	-227	59
-280	-233	-43
-231	-201	-22
-137	-131	-37
-21	-41	-101
100	53	26
198	131	53
259	177	91
273	190	40
245	170	-7
191	130	-56
115	79	-188
30	25	-201
-59	-29	-124
-148	-83	-80
-228	-129	-32
-281	-164	46
-300	-176	52
-270	-160	32
-194	-115	40
-85	-54	40
37	11	3
149	68	24
232	110	-5
276	137	24
287	153	158
266	158	225
216	149	187
144	120	108
54	67	-83
-46	-5	-193
-149	-85	-80
-232	-154	-182
-281	-192	-236
-289	-195	-147
-253	-162	-119
-177	-108	4
-80	-48	50
21	9	-35
115	55	-59
189	92	-83
234	120	-154
245	135	-176
225	135	-130
170	110	-70
90	65	-64
-5	2	-9
-101	-63	68
-186	-123	50
-245	-160	65
-271	-171	63
-259	-159	64
-209	-125	59
-132	-81	49
-34	-29	93
68	24	76
159	78	79
229	129	81
265	171	-17
266	199	16
234	203	147
172	179	249
89	119	270
-4	36	-71
-101	-56	-331
-186	-141	-568
-251	-196	-412
-283	-216	169
-275	-198	48
-227	-155	-87
-143	-101	-229
-39	-46	-427
69	4	-359
164	50	-289
230	94	-72
257	131	26
244	152	50
196	143	48
121	101	43
33	28	52
-58	-53	102
-137	-127	164
-198	-173	126
-231	-181	119
-229	-155	49
-191	-107	11
-121	-50	38
-30	8	43
66	60	22
154	108	5
214	147	24
241	171	35
232	179	45
187	162	43
119	121	80
31	58	129
-63	-17	135
-154	-94	15
-232	-158	-92
-277	-199	-32
-281	-209	-27
-240	-183	-40
-157	-125	-126
-48	-44	-489
66	40	-489
166	112	-200
237	156	13
270	164	135
270	143	104
241	104	103
191	61	44
123	21	39
44	-13	-9
-43	-44	-112
-132	-81	-123
-213	-118	-152
-274	-151	-88
-299	-164	-3
-281	-150	56
-216	-106	115
-116	-41	110
3	28	-24
119	89	-113
213	132	-79
269	161	-122
282	168	-94
253	160	-95
186	129	-60
97	77	20
-8	4	9
-108	-76	60
-194	-144	48
-252	-187	43
-276	-192	22
-260	-168	-9
-211	-121	-14
-135	-67	11
-42	-15	115
53	34	163
141	82	141
211	127	51
252	165	-69
256	180	-174
