199	174	-96
130	155	-68
50	100	-119
-35	24	-188
-121	-48	-149
-195	-108	-134
-252	-144	-42
-270	-159	-66
-248	-151	-132
-183	-127	-13
-88	-92	133
22	-43	224
127	11	178
212	64	20
267	110	-155
285	143	-170
268	160	-119
212	156	-117
131	134	-23
32	91	-112
-72	29	-227
-172	-49	-5
-252	-125	87
-305	-189	77
-325	-218	112
-303	-203	44
-235	-144	31
-124	-56	40
17	35	11
167	106	4
299	142	123
383	145	116
401	123	116
346	95	123
238	67	47
88	41	-56
-70	10	-226
-215	-36	-287
-317	-93	-201
-361	-151	19
-339	-189	45
-253	-191	74
-119	-152	45
36	-75	-24
180	14	24
283	95	1
330	154	-14
319	179	-54
260	180	-47
175	162	-64
86	134	-54
7	99	40
-55	51	102
-104	-8	112
-139	-78	66
-166	-142	-1
-183	-190	-69
-194	-207	-139
-195	-188	-149
-186	-140	-105
-156	-78	-138
-102	-16	-226
-24	33	-306
68	71	-243
159	105	-117
228	131	-118
249	150	38
216	151	164
140	123	72
36	63	13
-75	-20	-27
-166	-106	-2
-229	-171	-15
-257	-198	55
-252	-183	65
-221	-137	32
-162	-78	80
-85	-21	11
7	27	-25
102	65	-30
182	100	69
234	131	154
245	151	176
216	156	187
152	135	149
69	90	76
-13	31	-60
-81	-27	-167
-126	-76	-319
-149	-109	-374
-151	-124	-140
-138	-127	-95
-116	-120	-102
-85	-101	87
-40	-66	-15
17	-21	-44
85	29	51
154	78	-29
209	110	-54
234	123	-101
216	112	40
163	81	22
75	37	-62
-24	-14	-47
-118	-60	-150
-188	-99	-105
-228	-121	-106
-235	-128	-31
-215	-118	-19
-173	-95	-63
-111	-60	-18
-32	-20	-16
55	24	57
140	72	61
209	115	98
242	148	190
231	163	185
171	153	181
71	116	127
-52	58	22
-176	-6	-72
-273	-69	-165
-325	-115	-282
-315	-141	-335
-247	-147	-190
-136	-133	-34
-16	-108	18
93	-72	155
169	-39	104
211	-7	-145
236	20	-5
257	41	55
283	59	-91
302	71	-118
297	80	-69
236	74	12
116	51	-20
-41	11	20
-195	-41	-71
-305	-90	-224
-347	-116	-103
-325	-110	30
-273	-74	25
-223	-17	90
-193	41	120
-172	86	104
-132	112	86
-42	120	-30
101	121	-122
273	112	-121
420	98	15
486	69	16
446	22	27
299	-41	65
91	-112	16
-122	-169	28
-280	-199	-13
-355	-196	-47
-342	-166	-113
-260	-118	-116
-145	-63	-97
-28	-13	-71
67	35	10
133	81	-41
170	123	-94
184	157	-61
180	174	-71
159	171	-114
116	140	-74
49	89	65
-35	20	184
-133	-49	191
-224	-111	160
-289	-154	84
-315	-169	9
-291	-157	4
-225	-115	68
-118	-61	138
11	-5	56
143	42	-23
253	74	-211
324	89	-542
333	93	-572
284	93	-292
186	83	-38
66	63	12
-47	25	-39
-133	-28	-44
-184	-86	-76
-202	-134	-25
-205	-153	97
-199	-141	109
-182	-102	71
-153	-50	85
-100	-3	61
-28	37	-22
50	71	-38
111	110	-72
142	153	-47
139	189	12
111	199	5
82	168	16
61	87	60
59	-26	6
58	-141	32
46	-230	72
8	-268	-33
-51	-254	7
-114	-200	-7
-155	-129	-6
-149	-61	8
-93	-3	-33
3	43	-21
107	87	-45
193	123	-40
234	151	-33
226	165	-25
175	155	-34
98	125	-66
8	80	-81
-81	27	-40
-162	-29	4
-235	-77	19
-285	-113	61
-303	-136	109
-272	-137	39
-190	-118	-3
-65	-77	63
75	-24	-14
198	32	-179
275	81	-264
292	113	-192
257	125	34
186	116	26
110	91	-93
42	50	-56
-14	1	-16
-65	-52	66
-120	-98	71
-175	-129	87
-221	-142	43
-235	-135	-108
-213	-109	-59
-151	-72	19
-61	-30	-44
31	17	-83
111	68	-185
167	119	-251
196	161	-154
203	180	-134
187	168	-84
151	120	48
91	47	155
12	-33	178
-76	-104	107
-161	-147	70
-225	-160	23
-256	-145	-26
-251	-118	-81
-209	-83	-21
-140	-43	85
-55	0	134
35	50	100
120	100	-38
184	143	-112
222	166	-193
223	161	-154
192	125	-99
138	61	-33
71	-14	19
4	-88	-12
-62	-143	-89
-124	-174	-242
-181	-176	-153
-221	-156	-21
-232	-124	-59
-200	-90	-49
-119	-61	15
5	-33	20
153	-4	21
292	33	38
390	77	51
417	116	80
370	139	71
257	134	58
107	101	27
-39	45	-2
-159	-9	-23
-229	-51	-36
-253	-75	-46
-246	-78	-32
-226	-72	2
-203	-66	34
-178	-60	57
-139	-45	19
-77	-12	-18
9	39	-54
104	100	-56
180	147	-19
215	164	-6
198	138	-25
135	83	-60
46	15	-165
-39	-45	-268
-113	-83	-106
-170	-99	-14
-209	-104	-31
-234	-109	70
-241	-116	103
-219	-117	130
-160	-102	102
-63	-58	22
55	6	-19
175	81	-79
266	142	-105
314	174	-64
302	171	-1
251	135	-27
160	80	-71
54	15	-88
-50	-48	-62
-136	-103	-59
-195	-143	-47
-226	-167	8
-222	-170	-129
-191	-150	-91
-142	-111	9
-79	-59	40
-4	-2	142
70	54	91
139	106	70
190	148	-27
208	177	-80
190	183	27
137	164	78
65	106	8
-13	22	-192
-78	-75	-281
-127	-162	-269
-157	-217	-247
-174	-227	-121
-177	-191	-15
-161	-125	72
-116	-50	101
-39	16	107
58	62	141
161	94	135
236	112	152
260	126	97
226	132	-18
143	129	-152
36	106	-275
-66	64	-283
-140	7	-167
-178	-53	-69
-181	-105	10
-162	-142	44
-132	-157	29
-101	-155	25
-66	-136	16
-31	-105	22
14	-61	0
68	-4	28
132	58	52
197	117	74
248	155	101
269	168	121
249	148	125
182	102	25
75	41	-120
-54	-21	-88
-187	-76	-63
-300	-120	-128
-385	-151	-67
-434	-164	-80
-445	-160	-46
-412	-136	-34
-320	-96	-50
-165	-42	-19
51	17	-25
300	75	-62
528	127	-42
679	168	7
705	194	-31
592	195	1
373	166	-40
111	103	-71
-124	17	-76
-279	-76	-98
-340	-150	-61
-325	-183	-61
-269	-173	24
-207	-125	117
-154	-61	115
-105	-1	178
-42	49	113
36	88	-95
124	123	-122
194	150	-163
222	166	-241
191	154	-19
111	108	45
5	29	-52
-102	-63	16
-184	-147	-31
-236	-198	25
-255	-209	45
-251	-183	32
-229	-135	-33
-191	-80	-108
-136	-27	-93
-68	22	-197
8	67	-92
86	110	-3
157	139	6
215	149	63
254	131	-13
268	88	-65
242	27	-12
175	-37	6
64	-94	6
-76	-133	57
-222	-155	29
-337	-158	30
-393	-142	24
-386	-111	-35
-304	-67	-41
-167	-15	-21
-1	37	-30
169	81	-120
318	111	-55
423	124	23
468	122	18
439	106	82
344	81	61
199	41	42
31	0	-71
-122	-46	-104
-239	-87	-30
-304	-116	-112
-321	-131	-153
-304	-129	-222
-256	-116	-136
-184	-93	-24
-86	-57	31
35	-11	104
162	50	95
266	116	120
320	174	34
302	202	-46
222	190	2
105	133	-62
-13	51	-183
-102	-32	-43
-156	-98	-8
-181	-132	-27
-195	-139	24
-208	-127	13
-215	-111	29
-198	-89	-23
-148	-59	-62
-61	-16	-104
41	41	-108
130	104	-110
184	154	-77
197	173	-48
180	157	-50
147	109	16
112	40	51
76	-28	97
28	-86	144
-36	-126	107
-114	-151	64
-184	-158	70
-226	-147	-11
-223	-118	-108
-174	-74	-137
-99	-22	-169
-18	33	-102
50	81	-36
102	113	-4
139	131	-2
172	131	-28
200	119	8
211	93	18
192	52	51
131	2	51
35	-53	44
-83	-102	41
-194	-133	11
-273	-139	-45
-303	-121	-114
-277	-83	-155
-202	-37	-128
-95	8	-17
27	43	-48
144	66	-102
242	81	-111
302	84	-155
318	81	-69
284	66	26
207	45	29
102	18	35
-13	-18	42
-117	-55	57
-195	-93	35
-237	-119	8
-245	-135	-31
-221	-131	13
-173	-108	108
-115	-68	72
-48	-15	61
20	45	-1
88	102	-169
153	145	-210
203	171	-76
228	177	6
212	157	72
154	112	89
59	48	24
-53	-25	-152
-162	-102	-228
-239	-164	-51
-271	-196	-85
-253	-192	-140
-199	-152	-127
-123	-87	-134
-37	-14	-25
48	47	8
128	85	30
192	96	45
234	88	31
245	72	95
214	53	68
147	40	-6
54	21	-41
-42	-7	-37
-125	-49	-44
-182	-95	22
-212	-133	11
-221	-150	-19
-208	-136	9
-178	-96	-74
-128	-37	79
-55	19	14
31	66	-66
121	100	-12
194	120	-18
234	132	5
234	138	-133
197	131	-77
135	104	-48
60	57	-49
-15	-5	-50
-91	-69	-81
-161	-120	4
-225	-145	65
-269	-142	19
-282	-119	-53
-260	-82	-63
-191	-39	-46
-85	1	-13
50	41	4
188	78	22
306	109	32
380	127	86
392	130	103
336	113	103
228	77	76
84	27	-6
-64	-28	-50
-186	-79	-84
-262	-117	-56
-290	-133	-56
-275	-129	-77
-235	-106	-179
-181	-66	-236
-119	-24	-127
-47	17	-53
36	49	35
130	71	124
221	84	138
288	89	97
314	89	-84
291	80	-273
215	59	-252
105	26	-173
-24	-19	-96
-152	-66	35
-259	-109	59
-332	-137	112
-358	-142	116
-331	-122	50
-245	-83	112
-113	-32	44
39	15	-5
184	48	-7
289	66	-62
339	67	-110
324	60	-164
258	49	-114
159	38	-12
47	21	40
-59	-9	9
-151	-48	25
-221	-94	8
-260	-129	-27
-269	-143	61
-247	-123	38
-191	-72	-120
-109	-8	-158
-12	54	-79
86	99	-21
172	122	34
238	131	-36
269	131	-105
262	129	-12
216	121	55
139	99	26
41	55	-83
-59	-7	-72
-153	-80	-68
-225	-140	0
-267	-179	134
-272	-186	65
-242	-161	58
-176	-114	-4
-83	-54	-92
21	4	-37
120	59	101
196	103	174
240	131	150
244	147	56
212	143	-98
158	125	-259
87	94	-483
12	50	-345
-63	-1	-80
-135	-57	-106
-195	-111	-44
-234	-153	-52
-245	-171	-44
-217	-159	46
-156	-118	55
-68	-56	65
29	10	56
119	68	110
189	110	59
229	133	0
236	139	-32
212	137	-4
159	123	83
79	97	117
-18	53	127
-118	-8	130
-202	-79	33
-251	-147	-227
-253	-192	-203
-208	-209	-104
-136	-190	-81
-56	-141	-125
10	-79	-246
55	-12	-125
85	43	-117
111	85	-18
144	106	111
182	109	40
209	94	83
201	63	12
144	23	-27
40	-21	55
-92	-60	86
-217	-92	69
-300	-106	105
-319	-105	60
-267	-88	12
-162	-53	84
-31	-7	23
97	48	-108
195	103	-164
252	149	-115
262	174	-149
234	170	-147
182	139	-43
124	84	-48
74	15	34
34	-55	76
0	-114	-28
-42	-157	-129
-99	-175	-145
-166	-173	-54
-223	-152	56
-243	-116	106
-210	-71	53
-125	-21	-74
-14	31	-243
91	83	-204
158	127	2
180	159	51
165	174	39
133	161	40
103	121	7
69	57	90
21	-17	99
-52	-86	-26
-143	-135	-40
-231	-153	-22
-269	-145	-32
-240	-117	24
-140	-79	26
-7	-41	33
115	-5	52
191	31	-44
208	74	-88
183	116	-67
145	151	-43
120	162	-14
104	138	-30
85	83	-68
37	5	-176
-41	-76	-207
-139	-138	-157
-226	-169	-87
-271	-169	1
-266	-143	20
-215	-105	55
-138	-62	80
-56	-18	45
18	28	37
81	80	9
127	131	-129
156	174	-123
156	194	-107
125	181	-68
72	134	29
12	55	3
-30	-37	56
-46	-125	42
-40	-192	26
-35	-223	16
-46	-222	1
-84	-187	5
-127	-136	-23
-150	-77	19
-122	-19	34
-38	34	16
82	82	-56
200	119	-66
273	147	-13
281	155	-81
228	139	-74
138	102	2
45	45	6
-27	-17	-20
-71	-74	-41
-105	-115	-15
-137	-139	11
-178	-143	-24
-217	-131	-42
-236	-106	-72
-206	-63	-69
-120	-7	28
17	55	56
172	114	38
306	156	-39
375	169	-92
371	149	-106
288	106	-75
161	53	-45
22	3	-61
-97	-39	46
-181	-72	32
-231	-101	62
-253	-122	118
-258	-135	47
-244	-131	-29
-204	-105	-113
-134	-57	-39
-39	5	18
63	66	77
154	114	7
210	140	-64
219	143	-12
188	126	-176
125	95	-335
50	53	-364
-26	3	-201
-98	-51	-137
-162	-106	-50
-213	-151	119
-247	-175	75
-249	-171	61
-215	-138	57
-147	-86	104
-52	-24	108
49	36	104
140	85	95
206	123	20
245	149	-16
253	162	-59
231	158	-2
182	134	51
107	86	11
13	17	-86
-91	-61	-194
-185	-133	-153
-255	-182	-48
-285	-199	-19
-272	-185	5
-229	-145	0
-172	-93	-8
-120	-29	-8
-79	38	11
-46	110	22
-6	177	8
54	223	-26
148	230	-82
257	186	-50
357	93	14
411	-30	24
394	-153	51
295	-243	74
133	-278	49
-46	-257	40
-195	-200	5
-273	-126	-53
-262	-57	-80
-173	-3	-79
-39	43	-36
98	88	-12
201	132	-48
245	174	-102
230	204	-160
162	205	-188
63	178	-94
-45	123	-34
-147	56	-120
-228	-10	-114
-276	-68	-96
-285	-113	0
-253	-143	127
-185	-157	241
-92	-150	234
8	-117	108
93	-62	38
150	6	-263
170	75	-249
162	124	-6
139	150	13
115	142	114
96	110	119
75	63	40
41	10	1
-20	-43	-69
-104	-92	-164
-204	-127	-190
-291	-151	-114
-347	-153	-18
-341	-137	48
-273	-105	-11
-154	-62	-78
-3	-18	-80
148	26	-94
273	65	-13
346	104	15
359	131	-74
314	145	-7
224	134	50
111	95	78
7	35	185
-79	-35	173
-136	-96	32
-170	-139	-202
-188	-155	-282
-191	-144	-147
-184	-115	-99
-156	-71	-79
-104	-23	-66
-30	27	-63
56	71	30
136	105	-3
198	120	-18
226	118	45
219	101	24
184	71	21
123	34	45
44	-4	64
-40	-45	145
-126	-87	141
-201	-127	149
-249	-158	149
-261	-170	-5
-232	-155	-103
-166	-112	-359
-79	-44	-449
11	38	-173
87	121	-97
136	190	-124
156	232	-75
147	241	4
117	210	98
78	144	101
36	54	89
3	-43	41
-20	-126	-113
-32	-184	-149
-40	-206	-130
-44	-198	-52
-51	-174	119
-57	-142	161
-56	-112	176
-42	-75	100
-8	-25	-6
44	43	-70
107	121	-86
166	194	-77
202	236	-89
203	228	-32
166	168	1
92	67	22
-4	-40	36
-102	-129	35
-182	-176	-58
-229	-177	-102
-236	-140	15
-205	-84	-54
-148	-26	-103
-82	22	62
-20	54	164
26	76	194
56	85	187
72	90	68
84	90	-215
93	85	-457
100	74	-507
98	51	-365
81	14	-36
38	-35	143
-24	-94	216
-93	-148	229
-145	-186	144
-162	-196	-4
-135	-176	-227
-65	-127	-155
24	-60	-99
107	7	-143
166	64	22
189	106	135
181	128	147
155	137	112
122	131	20
84	113	-105
38	77	-229
-26	30	-230
-104	-28	-181
-189	-83	-39
-258	-124	112
-288	-142	65
-271	-133	52
-205	-100	90
-107	-48	145
1	10	130
99	64	135
172	108	138
216	137	-72
234	150	-259
222	142	-165
181	117	-152
117	75	-161
31	19	-17
-63	-43	-25
-157	-103	8
-231	-154	-109
-278	-183	-328
-288	-184	-222
-262	-159	-19
-202	-106	2
-116	-43	44
-15	19	37
91	68	32
191	98	103
269	109	160
316	105	285
321	95	343
279	79	326
195	54	255
75	20	95
-59	-25	-124
-190	-71	-260
-300	-111	-407
-371	-127	-319
-392	-117	-133
-355	-83	-80
-258	-35	-13
-101	13	-118
93	56	-134
292	95	-137
454	129	-181
532	155	-171
503	166	-115
373	147	-90
184	92	-9
-10	7	48
-156	-89	-32
-228	-166	-84
-236	-205	-80
-212	-198	-1
-189	-159	112
-182	-107	183
-179	-59	38
-156	-28	-23
-93	-2	90
6	22	190
113	54	155
193	90	135
216	115	90
187	122	-76
123	104	-155
49	68	-89
-10	29	-34
-55	-8	-99
-96	-36	-102
-142	-58	-59
-191	-79	-43
-226	-95	-96
-225	-100	-81
-174	-89	-43
-84	-54	-53
27	-5	-21
125	48	61
193	97	56
222	123	-24
216	131	-36
191	121	46
149	97	109
90	61	96
11	14	47
-82	-37	-112
-182	-89	-105
-273	-126	-207
-341	-143	-161
-370	-131	13
-351	-101	-23
-279	-58	22
-154	-20	9
15	8	12
212	27	-22
398	41	-54
534	61	-104
575	81	-55
506	93	39
345	86	54
126	48	84
-89	-16	39
-250	-92	-42
-331	-154	-112
-331	-183	-66
-273	-170	-87
-186	-121	-46
-92	-53	129
-2	14	150
81	67	180
148	105	124
189	129	-151
189	145	-276
143	154	-125
61	149	-214
-34	122	-261
-110	68	-79
-148	-2	52
-143	-80	83
-115	-142	-7
-86	-179	-61
-79	-185	-100
-92	-166	30
-111	-131	16
-113	-89	1
-75	-41	79
3	11	80
101	66	134
194	123	39
254	170	-82
263	191	-13
226	179	65
149	133	-63
54	66	-102
-42	-5	-219
-129	-66	-277
-198	-109	-229
-247	-131	-202
-268	-138	-50
-261	-136	44
-222	-122	204
-147	-95	195
-50	-50	136
55	7	97
151	66	-21
224	117	25
254	147	81
245	150	25
198	127	-36
126	84	-108
41	26	-192
-46	-40	-107
-127	-102	-138
-194	-153	-244
-239	-179	-226
-253	-175	-80
-230	-137	109
-169	-76	87
-79	-7	74
24	50	67
120	91	116
189	116	110
216	131	56
208	150	32
166	168	18
110	171	13
50	147	-9
2	83	60
-35	-12	67
-60	-118	17
-78	-202	-49
-93	-242	-40
-104	-233	-122
-108	-179	-176
-97	-106	-103
-64	-34	-131
-10	20	-112
59	58	-58
129	83	-56
181	99	-33
199	109	90
179	109	129
123	93	60
49	56	-68
-29	6	-181
-97	-47	-241
-149	-94	-289
-181	-122	-217
-198	-132	-11
-202	-124	87
-189	-104	45
-156	-75	-6
-96	-37	-55
-13	10	81
87	68	101
184	129	34
262	181	49
300	202	119
283	182	225
212	119	218
102	30	137
-26	-62	1
-148	-136	-47
-239	-171	-48
-289	-174	-96
-289	-153	-158
-250	-122	-203
-180	-90	-249
-92	-53	-235
0	-11	-99
84	40	-11
147	93	24
180	137	-33
179	155	-89
147	142	-81
87	103	-21
20	43	-20
-42	-15	9
-83	-67	137
-97	-104	107
-85	-122	68
-56	-120	51
-22	-96	22
6	-60	26
21	-20	75
32	14	53
42	38	-3
67	51	-115
107	62	-215
155	81	-226
192	104	-230
201	128	-96
170	131	-133
95	104	-113
-5	41	37
-113	-39	87
-204	-118	151
-266	-174	91
-291	-194	49
-285	-182	-35
-247	-145	-23
-183	-99	-32
-100	-45	-40
-2	11	19
95	65	-18
175	117	-5
221	153	-45
226	165	-38
194	150	-5
133	114	22
63	64	63
-7	12	185
-69	-39	196
-124	-90	133
-169	-132	134
-201	-164	49
-205	-175	61
-173	-157	-68
-103	-107	-242
-1	-35	-378
111	39	-406
207	104	-210
265	143	-108
270	156	-231
234	143	-287
162	110	-68
78	63	-114
-3	4	-155
-69	-62	70
-124	-127	124
-164	-176	134
-186	-196	105
-187	-183	57
-162	-134	62
-111	-64	44
-40	12	74
34	78	72
100	123	78
145	150	14
166	158	-72
162	153	-32
139	132	-41
101	100	-84
52	51	-24
-5	-4	44
-67	-61	92
-130	-108	91
-186	-137	2
-223	-145	-87
-231	-132	-72
-203	-107	-72
-140	-69	-71
-51	-24	-11
54	23	-23
155	74	8
231	120	-12
266	150	-49
256	159	-78
204	139	-95
126	97	-38
33	34	13
-55	-33	18
-136	-97	-35
-199	-143	-9
-243	-171	1
-258	-177	-2
-240	-159	-9
-185	-121	-50
-99	-66	-24
5	-4	53
106	59	160
182	111	163
223	144	115
225	154	1
196	137	-147
147	104	-198
89	56	-265
24	7	-265
-44	-42	-131
-119	-84	-20
-191	-117	-7
-251	-136	-23
-281	-138	-51
-267	-121	0
-204	-85	26
-95	-32	-13
40	25	-28
172	76	-157
276	110	-129
332	127	9
333	127	-38
283	115	34
200	95	46
99	64	33
-4	22	52
-101	-32	-14
-184	-93	-51
-248	-153	-137
-287	-189	38
-289	-194	159
-258	-160	225
-186	-96	215
-88	-15	5
28	65	-100
144	130	-202
241	174	-180
302	195	-131
314	193	-125
267	170	-99
166	124	-106
30	61	-149
-112	-19	-61
-225	-102	19
-281	-177	63
-273	-227	25
-214	-247	-18
-129	-235	12
-49	-195	32
11	-138	77
53	-69	47
93	3	34
143	75	6
203	132	42
253	174	58
269	187	37
231	169	44
135	123	41
5	57	46
-126	-13	-2
-227	-76	-51
-276	-121	-115
-278	-142	-130
-242	-138	-108
-185	-112	-100
-117	-68	-59
-40	-16	-55
42	37	-137
126	85	-95
194	119	-1
234	138	37
234	142	122
196	131	48
128	106	-126
48	65	-111
-31	12	-101
-104	-48	-190
-166	-106	-135
-215	-147	7
-243	-163	127
-244	-151	56
-206	-116	16
-134	-71	82
-36	-24	-49
66	15	-127
155	51	-82
215	88	41
237	122	145
222	150	97
172	162	64
96	145	-88
-4	96	-221
-112	25	-109
-211	-53	-22
-271	-119	-11
-272	-160	-6
-209	-169	-13
-95	-151	8
39	-116	38
156	-68	63
226	-16	40
242	37	-35
219	89	-140
184	130	-233
155	155	-214
138	155	-116
120	130	-28
76	82	46
-8	20	68
-126	-45	55
-250	-106	87
-342	-155	155
-369	-188	152
-321	-196	72
-213	-181	-30
-78	-135	-111
48	-71	-102
141	3	-56
191	74	-19
205	123	-65
198	149	-80
182	143	-88
160	118	-28
128	79	-85
81	30	-103
14	-23	91
-64	-76	43
-145	-121	-30
-210	-151	-90
-245	-155	-147
-235	-131	-62
-186	-84	7
-106	-19	-16
-13	45	-17
72	103	-46
137	144	-12
170	171	108
172	183	-30
154	174	-172
122	140	-76
86	81	-5
50	-2	9
12	-93	24
-31	-173	7
-80	-223	57
-130	-235	96
-173	-207	58
-199	-154	1
-195	-87	-46
-161	-17	-102
-92	51	-187
-1	110	-127
98	155	1
188	173	51
251	161	107
275	114	100
252	41	86
192	-33	66
103	-92	-43
5	-115	-43
-85	-106	-85
-152	-77	-134
-191	-48	-59
-202	-38	-32
-188	-44	-20
-153	-57	-14
-101	-57	-12
-33	-27	-8
44	36	-44
121	120	-132
184	199	-123
223	244	-56
226	244	-35
191	191	33
120	100	67
29	-7	51
-69	-106	9
-158	-175	-31
-226	-208	-30
-259	-206	-63
-255	-175	-42
-214	-129	5
-141	-78	-8
-49	-26	-24
48	23	57
135	72	225
202	114	280
234	145	181
231	157	-74
192	139	-443
128	98	-598
47	37	-363
-38	-26	-76
-120	-80	29
-191	-113	121
-242	-127	63
-271	-125	68
-269	-115	172
-236	-99	126
-169	-76	110
-79	-47	2
23	-9	-131
123	30	-179
204	69	-173
257	99	-128
270	109	-119
245	98	-127
176	62	-157
76	9	-108
-48	-56	-28
-174	-118	16
-274	-164	46
-324	-179	39
-303	-163	21
-214	-118	66
-74	-58	128
86	0	84
231	50	86
331	90	64
371	123	52
354	155	77
292	182	60
205	195	69
106	179	41
8	125	-7
-84	40	-158
-160	-57	-210
-218	-142	-218
-249	-192	-340
-251	-196	-222
-223	-160	18
-167	-104	16
-100	-48	-98
-26	-4	-42
38	29	53
91	55	66
127	80	167
147	103	201
148	120	159
131	122	116
94	99	20
36	55	-7
-34	-3	-34
-109	-66	-132
-176	-121	-268
-218	-152	-248
-229	-154	-86
-202	-129	-26
-141	-81	78
-58	-20	86
33	38	8
119	85	-11
184	112	-105
224	120	-91
229	113	-30
202	100	24
143	80	-40
59	54	-72
-44	16	-65
-152	-32	-142
-243	-88	-28
-296	-138	-7
-290	-168	-5
-226	-171	34
-110	-140	35
24	-87	60
141	-21	-7
212	43	104
226	99	112
190	137	-40
129	156	-72
75	153	-37
44	126	114
40	76	-19
42	9	-87
31	-62	-127
-12	-127	-225
-87	-177	-114
-176	-200	-55
-248	-199	-62
-275	-171	-114
-240	-124	-9
-141	-58	49
-1	19	52
148	96	-39
271	161	-100
346	199	-13
363	208	-8
325	183	111
253	136	150
159	76	101
59	11	-9
-44	-48	-177
-144	-101	-249
-236	-143	-256
-303	-173	-77
-330	-182	78
-305	-169	139
-229	-131	192
-118	-72	163
4	-4	191
107	68	107
172	136	-99
194	190	-179
175	221	-154
128	215	-154
66	174	-59
4	100	42
-50	8	83
-92	-84	133
-115	-151	102
-122	-181	42
-118	-175	-170
-108	-145	-295
-96	-108	-189
-81	-71	-226
-56	-41	-96
-19	-9	71
35	30	41
98	72	123
158	110	91
196	129	57
208	123	-34
187	90	-202
137	41	-261
64	-9	-215
-21	-54	-70
-115	-88	4
-202	-114	-22
-263	-129	-9
-285	-137	40
-248	-126	39
-160	-94	98
-35	-40	34
88	28	-80
186	96	-91
237	149	-35
239	174	101
207	174	185
154	145	152
91	93	101
24	28	19
-46	-42	-17
-116	-103	24
-174	-144	-29
-206	-157	-101
-205	-139	-157
-172	-104	-172
-116	-61	-194
-52	-30	-126
7	-8	-5
63	7	-21
113	28	30
157	64	64
184	112	74
187	160	102
153	182	59
85	168	12
-4	106	3
-95	13	-89
-164	-84	-169
-199	-162	-8
-199	-201	26
-177	-199	-45
-136	-165	-117
-85	-113	-153
-20	-57	-148
56	-4	-153
137	44	-20
211	88	-42
257	122	-67
258	142	-7
205	137	12
111	106	104
-5	51	122
-112	-21	120
-185	-90	67
-207	-140	-16
-181	-159	-3
-121	-140	8
-47	-91	12
18	-25	24
63	38	26
85	83	62
90	101	101
90	98	-43
96	80	-151
105	61	-270
110	48	-306
103	41	-131
68	29	-115
9	4	-63
-75	-36	-65
-163	-87	-21
-240	-131	-21
-285	-157	-112
-281	-150	-12
-234	-112	46
-147	-61	19
-38	-8	91
74	32	136
167	59	43
227	77	74
251	92	93
244	106	2
208	116	-172
156	113	-257
91	86	-179
15	36	-47
-66	-29	57
-150	-92	120
-217	-140	144
-260	-164	98
-262	-159	86
-228	-129	76
-156	-82	85
-60	-25	-6
38	34	-215
128	90	-412
195	131	-323
232	158	20
236	158	57
206	135	81
149	91	65
69	36	-5
-18	-22	-23
-104	-76	-89
-178	-116	-104
-229	-140	-170
-253	-141	-138
-247	-121	-68
-211	-81	-4
-150	-28	-1
-65	23	4
30	67	-9
127	95	39
210	106	147
266	109	135
289	102	98
276	88	45
231	61	30
156	21	-6
63	-32	-11
-38	-92	4
-140	-149	-14
-228	-187	-28
-289	-200	-37
-311	-186	-50
-284	-147	-100
-208	-90	-60
-93	-19	-55
44	57	-67
184	131	-37
301	192	-63
373	223	-40
383	215	-21
322	171	30
192	98	109
17	15	113
-168	-53	111
-316	-98	114
-389	-116	24
-370	-119	-47
-269	-117	-100
-120	-113	-176
34	-106	-126
152	-83	-80
222	-38	-117
244	24	-140
234	88	-182
208	131	-156
175	147	-19
134	126	32
81	85	9
14	41	7
-62	1	47
-140	-34	0
-208	-69	-80
-257	-108	-62
-282	-147	-32
-279	-169	29
-241	-160	61
-172	-111	107
-77	-31	130
28	57	140
118	134	111
178	179	-64
201	190	-204
188	171	-173
151	133	-102
103	82	-79
48	16	-82
-12	-60	-135
-76	-142	-163
-137	-214	-202
-188	-256	-147
-209	-251	-78
-193	-198	-52
-135	-113	7
-51	-17	49
44	64	67
131	121	20
197	153	-17
236	168	-25
244	171	10
223	166	-38
172	150	14
98	109	48
4	47	21
-95	-29	125
-185	-108	54
-247	-169	51
-274	-202	46
-260	-196	16
-208	-162	50
-128	-102	32
-28	-31	17
74	40	-78
166	103	-108
231	143	-113
257	164	0
238	155	87
180	125	15
92	79	34
-11	26	30
-110	-25	-1
-191	-70	-115
-241	-109	-165
-253	-136	-42
-229	-150	71
-175	-142	90
-104	-115	-7
-28	-63	-76
41	0	-100
101	70	-127
151	128	-93
193	169	-32
228	180	3
250	163	-50
253	122	-79
229	64	-12
172	-3	-54
90	-72	-66
-9	-134	-26
-112	-181	36
-204	-204	46
-272	-202	-23
-304	-177	-19
-291	-130	-59
-230	-71	-78
-124	-6	-8
7	57	32
138	114	-2
239	159	-19
290	183	3
280	188	-64
226	166	-81
137	120	-91
36	56	-71
-65	-16	19
-159	-86	-2
-237	-140	-17
-289	-169	108
-300	-168	117
-262	-138	-4
-172	-88	-13
-47	-28	-35
85	30	-62
191	76	-136
253	106	-97
262	120	57
234	122	70
175	112	87
107	88	-88
36	47	-224
-37	-6	-162
-112	-65	-141
-182	-123	-89
-237	-162	-51
-263	-175	93
-253	-160	135
-205	-120	62
-126	-66	78
-33	-4	-18
61	55	-111
148	110	-102
216	151	-125
258	174	-127
266	174	-60
234	143	-86
