589	-230	-30
522	-178	-32
341	-41	-41
118	100	-34
-75	163	-32
-201	106	-33
-256	-37	-29
-259	-179	-22
-239	-233	-7
-207	-154	6
-170	16	49
-116	179	93
-43	239	79
49	150	25
149	-34	-38
237	-209	-59
301	-264	-46
330	-167	-30
324	39	-10
284	243	-16
221	327	-35
130	250	-32
24	48	-22
-98	-171	-42
-218	-312	-62
-324	-320	-59
-392	-225	-48
-405	-98	-44
-357	-9	-44
-255	7	-27
-125	-22	-25
4	-48	-44
106	-19	-35
165	80	-16
183	215	-18
172	338	-4
150	389	7
125	345	1
104	215	2
78	37	-12
36	-140	-14
-26	-272	-7
-109	-334	-17
-208	-317	-19
-299	-241	-20
-360	-136	-29
-371	-32	-30
-310	52	-13
-174	111	-15
21	150	-17
238	174	-20
428	192	-31
536	191	-20
531	162	-24
415	101	-23
222	16	-15
7	-77	-25
-172	-153	-28
-273	-198	-34
-299	-214	-40
-267	-208	-34
-215	-189	-22
-169	-157	-26
-135	-105	-46
-103	-31	-37
-55	58	-23
13	142	-7
94	197	-11
159	205	-31
183	174	-11
156	127	26
93	86	61
28	59	60
1	35	12
26	-7	-50
90	-85	-94
149	-179	-95
154	-259	-87
81	-286	-65
-60	-243	-38
-209	-140	-28
-302	-8	-21
-282	122	16
-158	230	65
18	311	55
164	362	21
205	379	-27
116	330	-71
-79	205	-84
-308	9	-123
-489	-210	-113
-555	-387	-86
-465	-454	-76
-229	-386	-30
113	-214	-41
470	-16	-40
749	121	-18
849	138	-22
743	39	-14
478	-124	-12
172	-263	3
-39	-308	-9
-70	-221	-38
62	-32	-60
245	181	-55
326	333	-15
210	358	14
-86	251	31
-439	56	59
-689	-141	79
-726	-262	65
-561	-263	28
-291	-163	-19
-61	-16	-40
57	117	-20
76	187	7
68	194	5
107	168	-15
195	144	-3
270	147	21
252	163	12
100	161	-12
-134	109	-60
-350	2	-95
-450	-138	-100
-400	-265	-102
-256	-340	-82
-107	-338	-78
-28	-263	-68
-23	-151	-51
-42	-39	-43
-22	47	-42
67	98	-22
196	121	0
300	132	-5
325	143	1
262	153	4
151	153	-12
39	131	-9
-43	86	1
-100	21	3
-153	-50	0
-209	-113	5
-253	-158	22
-247	-178	20
-166	-177	-17
-31	-152	-49
111	-99	-54
200	-20	-50
216	82	-33
184	178	-17
167	239	-19
204	236	-23
291	171	-19
371	72	-32
363	-14	-42
228	-49	-30
-8	-31	-26
-259	5	-18
-431	6	-27
-463	-60	-33
-382	-184	-29
-261	-304	-21
-180	-344	-24
-173	-264	-31
-203	-88	-32
-194	113	-30
-75	253	12
170	285	14
470	227	-12
713	148	-20
785	114	-26
632	147	-32
280	197	-26
-157	192	-21
-554	82	-24
-792	-114	-4
-822	-312	-7
-654	-416	-34
-363	-368	-37
-31	-203	-48
268	-13	-32
483	100	21
595	92	24
602	-1	-8
521	-90	-40
363	-92	-41
159	9	-41
-61	145	-56
-259	225	-65
-399	178	-77
-459	17	-52
-434	-168	-15
-352	-268	-23
-245	-222	-45
-145	-48	-45
-76	150	-19
-39	260	11
-25	229	24
-14	86	24
12	-66	4
63	-134	5
139	-74	-4
230	64	-9
302	179	-7
340	179	-8
306	43	-3
202	-166	-22
47	-348	-44
-113	-413	-68
-221	-345	-58
-229	-201	-47
-132	-64	-40
29	7	-44
194	20	-59
291	31	-50
284	100	-60
190	241	-55
62	403	-24
-32	497	-31
-63	454	-22
-38	268	-9
-10	5	-17
-33	-224	7
-128	-332	16
-271	-296	22
-397	-170	24
-448	-40	8
-388	13	-8
-245	-28	-36
-68	-121	-37
82	-192	-34
175	-179	-21
212	-71	-6
214	86	2
195	229	-5
159	296	-13
96	269	-7
-4	179	-35
-125	72	-68
-234	-5	-69
-290	-44	-43
-277	-59	-18
-199	-85	-16
-89	-132	-5
13	-192	12
78	-224	-2
100	-196	-25
94	-109	-33
77	12	-30
66	114	-28
64	152	-43
70	120	-33
78	52	-5
87	0	-15
94	0	-35
100	57	-37
104	129	-21
103	161	-22
100	116	-46
93	-1	-44
84	-143	-34
70	-256	-16
56	-291	-9
50	-248	-21
64	-154	-15
107	-53	-15
172	24	-21
239	72	-30
262	100	-10
214	124	2
83	140	-28
-96	141	-15
-272	106	-9
-392	33	-16
-425	-62	-2
-388	-152	-11
-319	-196	-15
-257	-183	-22
-213	-113	-27
-172	-17	-31
-104	74	-20
4	130	-9
132	147	-28
242	135	-17
285	118	-21
250	117	-41
151	135	-38
36	158	-37
-52	161	-43
-96	113	-43
-106	14	-28
-109	-125	-23
-129	-260	-26
-165	-346	-32
-191	-344	-30
-184	-250	-28
-125	-99	-29
-26	57	-26
86	166	-26
172	202	-22
212	171	-32
203	115	-32
154	65	-20
93	37	-18
35	22	-30
-6	-7	-24
-34	-72	-10
-56	-162	-14
-92	-242	-11
-143	-264	-17
-211	-210	-20
-269	-87	-4
-282	59	16
-212	177	24
-33	233	-3
234	227	-18
527	183	-20
754	133	-37
831	90	-36
723	46	-29
452	-5	-23
105	-65	-30
-209	-117	-24
-412	-135	-34
-480	-117	-25
-450	-78	3
-383	-54	-19
-332	-70	-39
-307	-125	-48
-279	-176	-40
-210	-173	-20
-84	-90	-19
77	62	-24
219	223	-25
295	324	-28
272	325	-37
171	240	-32
27	113	-19
-112	5	-16
-215	-55	-5
-269	-78	-11
-269	-92	-23
-218	-126	-25
-127	-181	-42
-15	-229	-28
94	-233	-5
170	-167	0
193	-40	5
167	115	-14
111	253	-27
55	333	-35
18	330	-45
3	240	-40
-1	84	-28
-5	-99	-16
-14	-254	-19
-20	-333	-39
-27	-313	-31
-40	-213	-11
-75	-88	-25
-134	2	-28
-197	18	-16
-222	-21	-19
-160	-60	-9
2	-39	-8
230	67	-21
454	221	-32
589	345	-46
583	372	-35
446	284	-25
234	121	-27
17	-41	-28
-150	-148	-26
-256	-186	-13
-315	-191	-25
-354	-206	-22
-379	-238	-16
-373	-263	-25
-311	-237	-32
-187	-133	-40
-24	19	-43
132	155	-36
236	213	-23
262	183	-16
226	104	-9
157	41	-2
89	37	-4
38	81	-4
-1	117	-2
-44	85	-5
-101	-27	-10
-163	-180	-30
-213	-296	-33
-239	-319	-30
-239	-240	-37
-229	-105	-31
-214	18	-34
-193	96	-22
-148	131	-13
-54	165	-10
83	218	-6
240	286	-22
359	327	-15
396	299	-9
331	188	-25
195	29	-34
48	-112	-47
-51	-189	-40
-80	-195	-26
-56	-165	-25
-19	-149	-15
-1	-173	-12
-5	-218	-24
-4	-235	-23
33	-181	-18
105	-56	-26
172	99	-31
180	218	-37
86	260	-43
-88	223	-34
-279	153	-21
-398	98	-30
-390	86	-24
-262	97	-12
-76	85	-19
90	15	-9
181	-116	9
201	-259	3
184	-357	-30
172	-357	-42
184	-259	-30
196	-107	-14
180	39	-12
121	123	-17
42	132	-7
-17	88	-19
-30	30	-28
-5	-7	-35
10	-9	-35
-31	10	-10
-149	22	-2
-307	11	-9
-431	-25	-42
-455	-66	-55
-350	-85	-48
-151	-57	-36
63	14	-41
216	110	-19
266	190	-1
223	225	-38
136	200	-14
56	134	-9
15	54	-19
8	-7	-7
14	-42	-25
7	-51	-26
-23	-56	-27
-71	-68	-21
-122	-89	-22
-153	-105	-21
-152	-106	-15
-109	-94	-14
-36	-72	-31
52	-60	-43
131	-53	-22
170	-41	-26
152	-3	-37
83	70	-26
-15	166	-16
-106	249	-18
-153	275	0
-151	223	0
-104	97	-9
-40	-65	-8
20	-207	-20
66	-286	-16
98	-282	-16
127	-210	-19
151	-111	-27
169	-21	-32
171	32	-38
159	47	-35
139	38	-24
129	32	-23
131	43	-29
143	71	-34
142	97	-25
107	93	-34
36	42	-44
-67	-55	-35
-176	-170	-19
-263	-261	-39
-321	-289	-31
-345	-240	13
-339	-126	0
-304	14	-30
-235	137	-27
-121	215	-6
27	244	0
189	239	-6
325	219	-14
396	197	-30
385	171	-36
300	131	-24
172	65	-25
36	-21	-25
-77	-109	-30
-158	-181	-29
-206	-217	-15
-230	-214	-22
-228	-185	-21
-199	-141	-21
-139	-98	-31
-56	-56	-15
34	-12	-7
105	41	-22
130	110	-36
95	178	-53
-2	224	-49
-143	221	-38
-296	161	-49
-411	51	-47
-451	-69	-15
-377	-153	4
-182	-163	6
97	-97	5
398	5	0
632	84	-15
723	87	-24
642	6	-19
423	-117	-25
147	-216	-28
-80	-229	-28
-182	-143	-28
-145	-2	-32
-22	123	-29
100	174	-20
139	136	-20
63	40	-18
-94	-53	-22
-262	-104	-24
-375	-102	-28
-391	-76	-36
-325	-58	-40
-218	-64	-27
-118	-78	-14
-42	-66	-18
15	-13	-17
75	80	-27
144	177	-32
209	241	-22
240	252	-25
211	204	-13
127	124	0
12	35	2
-91	-45	-9
-156	-113	-11
-177	-163	0
-174	-192	-9
-175	-190	-20
-187	-153	-27
-199	-91	-31
-180	-23	-31
-112	29	-37
4	56	-42
139	68	-37
254	85	-27
306	120	-25
288	168	-27
214	202	-28
114	197	-25
23	135	-19
-41	27	-11
-77	-97	-19
-92	-200	-23
-106	-261	-4
-136	-274	-9
-186	-261	-41
-252	-232	-54
-307	-192	-42
-315	-138	-56
-241	-53	-54
-70	63	-21
171	195	-9
432	309	8
636	362	-4
720	334	-13
662	219	0
486	52	-7
252	-119	-15
22	-242	-6
-161	-290	-5
-286	-261	-24
-361	-182	-17
-392	-96	-36
-383	-23	-53
-320	20	-44
-195	48	-40
-33	79	-34
130	122	-28
245	171	-2
276	208	-4
216	208	-7
92	163	-11
-54	85	-32
-183	0	-29
-267	-68	-27
-302	-107	-16
-288	-121	-22
-245	-121	-21
-177	-119	-13
-102	-114	-4
-32	-102	-3
22	-79	-21
62	-45	-19
95	-15	-21
129	7	-34
171	11	-38
201	5	-35
188	-2	-40
98	-7	-40
-84	-19	-38
-320	-50	-22
-536	-104	-2
-627	-166	-4
-526	-195	-13
-217	-160	-18
222	-48	-21
655	110	-22
934	251	-30
976	313	-51
781	267	-40
449	138	-19
122	-2	-32
-86	-79	-35
-134	-57	-18
-76	34	-15
-3	131	-16
-6	163	-20
-110	100	-28
-274	-32	-28
-420	-165	-23
-481	-238	-25
-439	-227	-40
-325	-153	-38
-201	-66	-30
-107	-2	-16
-48	31	-1
2	58	-5
69	105	-15
156	171	-12
237	235	-1
269	251	-11
229	195	-20
123	78	-16
-8	-55	-18
-124	-159	-25
-191	-200	-32
-213	-185	-26
-208	-148	-21
-195	-117	-25
-186	-110	-24
-166	-112	-24
-124	-93	-30
-60	-37	-48
11	53	-61
67	149	-39
93	218	-26
80	241	-14
40	219	-10
-14	168	-23
-71	100	-8
-125	18	-4
-157	-84	13
-138	-200	32
-38	-317	4
151	-391	-2
399	-387	-11
628	-282	-38
753	-109	-41
704	74	-34
491	193	-22
194	206	-31
-77	127	-53
-222	13	-54
-223	-59	-41
-136	-47	-27
-56	36	-39
-61	131	-27
-164	162	-14
-310	91	-10
-411	-56	-14
-410	-196	-13
-306	-248	-6
-154	-170	-33
-27	4	-41
28	185	-49
13	287	-26
-28	265	-22
-44	155	-26
-8	34	-13
64	-28	-22
137	-3	-35
169	65	-30
139	114	2
57	89	-19
-47	-12	-23
-145	-141	-6
-215	-232	-27
-247	-243	-46
-239	-187	-41
-191	-107	-25
-115	-48	-22
-19	-25	-26
81	-18	-21
165	6	-24
222	72	-24
244	161	-22
239	229	-28
210	233	-20
165	162	-22
101	43	-40
20	-74	-40
-75	-147	-24
-168	-162	-16
-245	-135	-22
-284	-104	-18
-271	-87	-15
-208	-85	-19
-103	-79	-11
22	-41	-3
144	31	5
245	123	11
308	203	5
332	233	4
318	194	0
278	95	-16
216	-34	-33
141	-155	-30
42	-233	-30
-77	-258	-28
-212	-232	-33
-345	-176	-53
-443	-116	-64
-480	-59	-53
-432	-9	-32
-312	48	-28
-142	117	-32
42	192	-18
211	251	-7
346	264	-6
451	215	-6
506	111	-6
520	-18	-12
462	-131	-17
325	-196	-23
119	-200	-35
-122	-164	-30
-340	-113	-21
-476	-78	-25
-496	-58	-20
-402	-51	-15
-239	-34	-9
-58	1	-27
85	49	-35
172	100	-22
208	136	-12
211	154	-1
192	151	-13
149	132	-27
66	103	-46
-59	57	-37
-215	-1	-22
-355	-64	-31
-429	-118	-40
-402	-153	-35
-271	-160	-12
-85	-151	-21
97	-139	-38
216	-131	-25
255	-120	-35
233	-81	-48
188	2	-39
151	130	-15
127	274	1
98	379	-4
34	398	-7
-65	317	-15
-182	162	-20
-262	-10	-19
-272	-139	-13
-191	-198	1
-51	-196	0
93	-168	0
188	-155	-9
207	-163	-28
163	-178	-29
91	-163	-37
35	-102	-40
16	-6	-23
32	89	-28
62	145	-33
77	148	-23
51	105	-6
-21	55	-17
-133	22	-41
-261	10	-30
-369	-3	-28
-411	-45	-37
-352	-120	-43
-182	-208	-32
69	-261	-18
336	-250	-22
531	-170	-27
591	-47	-33
496	68	-26
302	141	-19
97	165	-14
-38	157	-14
-70	141	-19
-28	131	-10
19	120	-8
5	85	-19
-87	19	-23
-228	-64	-20
-345	-134	-18
-390	-159	-15
-350	-126	-11
-258	-58	-17
-168	11	-24
-107	49	-24
-65	54	-21
4	45	-34
137	55	-44
332	96	-41
524	154	-26
626	189	-23
569	166	-34
354	67	-30
35	-76	-27
-279	-211	-25
-497	-286	-37
-584	-265	-41
-556	-178	-13
-463	-54	-22
-350	51	-36
-213	116	-33
-37	139	-30
194	147	-5
446	160	10
641	174	2
689	174	-6
553	131	0
258	41	-15
-89	-80	-32
-362	-187	-40
-484	-241	-45
-453	-224	-46
-341	-147	-36
-235	-53	-9
-182	22	8
-165	55	3
-125	50	-21
-22	35	-17
129	31	-15
262	56	-25
296	100	-8
199	139	-23
21	145	-37
-141	96	-21
-191	-11	-32
-111	-152	-35
45	-280	-22
167	-351	-27
170	-322	-29
46	-206	-34
-115	-45	-20
-201	97	-4
-136	159	-14
62	130	-16
295	40	-28
436	-39	-33
419	-53	-30
261	15	-38
56	131	-43
-84	222	-19
-109	233	2
-47	150	-14
21	18	-17
17	-101	-3
-78	-160	-17
-223	-155	-23
-331	-126	-21
-347	-112	-18
-259	-128	-35
-118	-150	-46
11	-132	-39
86	-43	-43
106	101	-41
107	248	-43
122	338	-33
156	329	-3
178	240	2
155	118	-12
68	22	-5
-56	-22	-3
-172	-32	1
-231	-44	-4
-215	-89	-20
-156	-163	-19
-91	-236	-26
-63	-265	-27
-69	-234	-27
-86	-151	-30
-67	-47	-34
0	36	-40
105	89	-27
211	113	-28
269	128	-23
266	147	-18
211	162	-22
132	166	-22
49	147	-30
-35	101	-23
-136	35	-15
-260	-37	-20
-392	-111	-23
-486	-179	-35
-481	-228	-48
-341	-242	-32
-80	-199	-25
238	-102	-27
517	33	-14
666	161	4
653	233	1
495	218	-7
261	126	-1
33	-2	-9
-130	-114	11
-210	-161	5
-232	-135	-22
-233	-61	-42
-247	10	-70
-279	35	-48
-312	1	-52
-307	-83	-35
-235	-168	-23
-92	-206	-26
103	-162	-22
300	-35	-32
439	130	-19
474	274	-21
389	336	-23
211	287	-24
-2	145	-17
-182	-33	-5
-281	-177	-7
-287	-238	-26
-232	-206	-21
-170	-120	-12
-143	-36	-37
-160	1	-44
-189	-20	-37
-176	-67	-37
-83	-98	-34
86	-72	-28
285	12	-25
433	127	-15
472	225	-12
383	262	-1
201	225	-1
5	122	-17
-135	-6	-17
-187	-118	-18
-167	-178	-17
-126	-183	-26
-117	-142	-25
-158	-87	-26
-222	-37	-32
-249	-5	-31
-199	16	-25
-64	39	-23
110	79	-26
251	129	-28
302	171	-36
242	177	-27
107	131	-13
-40	38	-18
-136	-75	-35
-160	-170	-42
-122	-215	-35
-70	-199	1
-43	-138	0
-53	-57	-25
-86	12	-25
-108	57	-32
-97	77	-26
-54	88	-36
2	104	-28
49	131	-15
78	169	-19
97	197	-12
121	194	-19
160	147	-19
201	55	-18
207	-62	-20
152	-178	-14
26	-257	-10
-139	-286	-17
-291	-271	-28
-369	-233	-34
-338	-194	-44
-205	-167	-40
-12	-142	-26
180	-98	-25
324	-21	-11
392	85	3
387	191	-4
319	257	-1
212	256	-13
83	186	-26
-57	84	-37
-195	-2	-31
-319	-39	-19
-402	-26	-15
-428	13	-16
-383	31	-30
-267	-1	-10
-101	-83	-13
83	-181	-29
244	-250	-30
341	-253	-24
358	-179	-21
302	-54	-23
207	74	-26
109	157	-32
36	162	-21
-12	96	-23
-63	-4	-33
-155	-81	-30
-300	-83	-22
-472	3	-38
-601	147	-39
-595	283	-33
-410	345	-25
-53	301	-15
373	165	-15
732	1	-11
899	-122	-9
818	-161	7
535	-125	10
180	-66	-4
-109	-40	-16
-241	-66	-14
-215	-126	-19
-105	-169	-36
-14	-153	-41
-16	-82	-30
-119	4	-27
-262	49	-37
-369	27	-41
-377	-45	-41
-281	-118	-30
-132	-135	-24
13	-78	-19
105	29	-16
139	137	-23
135	198	-19
123	200	-16
116	157	-24
106	106	-19
69	63	-19
-6	26	-31
-109	-30	-26
-211	-113	-16
-272	-214	-12
-262	-290	-14
-188	-296	-13
-66	-207	-21
62	-41	-26
170	148	-21
234	292	-26
258	345	-34
252	296	-31
226	180	-42
188	55	-46
137	-26	-41
72	-48	-44
-6	-30	-36
-94	-14	-33
-179	-43	-19
-241	-124	-18
-262	-228	-31
-240	-301	-18
-175	-300	-16
-94	-207	-25
-27	-52	-32
-1	106	-25
-23	218	-4
-66	256	-12
-93	231	-24
-61	174	-23
44	116	-13
195	68	-10
332	22	-16
383	-28	-16
302	-87	-14
113	-133	-8
-124	-156	-3
-318	-143	3
-387	-118	-4
-307	-106	-17
-117	-114	-17
105	-129	-13
279	-114	-19
354	-41	-38
330	88	-30
244	228	-27
135	313	-34
41	295	-43
-35	171	-48
-103	4	-35
-172	-136	-35
-239	-191	-27
-282	-155	-9
-289	-71	-5
-244	2	-11
-151	32	-10
-28	30	-10
92	24	-12
180	47	-15
214	89	-17
182	110	-22
96	71	-24
-14	-32	-33
-102	-158	-34
-127	-240	-21
-68	-224	-18
50	-116	-29
175	16	-49
234	95	-53
184	72	-41
32	-27	-20
-160	-133	-7
-300	-167	1
-316	-98	-18
-191	34	-27
22	155	-25
237	202	-23
363	165	-7
363	91	-39
252	45	-48
91	62	-26
-56	116	-13
-156	148	-14
-197	104	-31
-205	-14	-24
-201	-155	-27
-194	-242	-31
-180	-232	-27
-148	-131	-25
-103	-2	-20
-50	85	-15
-1	102	0
41	58	1
85	7	-3
132	-19	5
183	-9	11
215	9	-1
211	8	-25
148	-25	-41
29	-70	-50
-130	-98	-50
-300	-92	-54
-451	-60	-64
-545	-31	-51
-550	-24	-30
-443	-29	-20
-207	-23	4
125	23	17
490	105	4
785	191	-2
912	231	-30
824	195	-39
558	97	-19
211	-20	-8
-85	-104	-17
-248	-129	-30
-267	-109	-23
-205	-80	-32
-152	-69	-26
-167	-84	-21
-250	-99	-34
-341	-92	-37
-371	-55	-35
-303	-11	-41
-157	17	-16
6	12	19
129	-2	-2
189	7	-28
200	70	-36
190	178	-27
178	274	-17
155	296	-14
100	204	-16
8	23	-22
-94	-178	-21
-162	-309	-25
-169	-326	-16
-121	-242	-42
-71	-124	-55
-76	-49	-46
-154	-49	-45
-262	-97	-35
-321	-121	-52
-249	-62	-55
-44	87	-41
222	279	-27
426	422	13
469	445	24
336	332	-1
107	124	-13
-91	-100	-14
-158	-265	-12
-82	-343	-11
67	-330	-20
180	-257	-21
180	-156	-21
67	-47	-26
-84	49	-19
-183	117	-8
-177	140	-26
-78	113	-32
54	53	-16
150	-5	-2
175	-27	0
139	3	-18
77	63	-28
12	109	-31
-55	99	-21
-138	22	-10
-242	-93	-22
-343	-189	-28
-394	-224	-23
-370	-182	-35
-250	-90	-41
-79	4	-39
91	65	-40
212	88	-25
277	91	-15
300	100	-5
311	123	-10
314	148	-15
288	139	-9
215	83	-16
79	-17	-27
-91	-127	-33
-245	-213	-41
-331	-246	-34
-331	-223	-30
-262	-164	-28
-165	-90	-27
-71	-19	-34
6	47	-29
80	109	-23
162	157	-19
241	183	-12
292	177	-7
287	138	-18
212	80	-36
85	30	-33
-52	0	-12
-158	-9	1
-212	-19	-5
-217	-50	-21
-195	-105	-35
-164	-162	-24
-123	-179	-22
-66	-137	-28
5	-32	-49
78	95	-53
124	185	-45
122	201	-30
70	138	-13
-2	39	3
-56	-47	21
-66	-76	-1
-27	-43	-2
34	14	-8
86	57	-28
103	52	-59
79	3	-61
25	-67	-52
-51	-127	-45
-142	-152	-21
-248	-138	-41
-347	-92	-32
-411	-20	-18
-389	70	-20
-257	166	-18
-27	244	-9
244	271	-2
465	223	-4
565	100	-3
516	-63	-25
355	-211	-13
163	-294	1
22	-291	-2
-29	-224	-31
-5	-134	-35
38	-65	-6
41	-35	-33
-17	-26	-24
-118	-18	-29
-205	12	-40
-226	56	-30
-162	93	-30
-38	99	-16
87	63	-16
155	2	-12
137	-62	-5
47	-102	-1
-71	-108	-5
-172	-81	-7
-218	-41	-15
-203	-3	-11
-143	20	-7
-62	32	-39
16	41	-62
85	62	-79
133	103	-64
163	159	-48
172	211	-46
158	238	-35
123	215	-24
78	143	-16
30	43	-13
-20	-48	-18
-70	-105	-18
-126	-125	-5
-185	-126	-7
-236	-140	-11
-263	-180	-9
-253	-233	-16
-201	-254	-21
-116	-210	-30
-17	-96	-25
76	56	-8
151	180	-4
204	224	-9
240	174	-26
253	81	-32
238	4	-26
188	0	-30
104	68	-16
-7	150	-12
-116	171	-26
-204	81	-13
-249	-107	-2
-247	-321	-19
-206	-460	-38
-135	-448	-44
-50	-274	-32
39	-2	-28
124	261	-16
192	421	-30
227	431	-45
219	313	-41
163	147	-31
66	5	-33
-51	-54	-26
-166	-32	-2
-253	31	4
-296	84	4
-288	92	-16
-241	57	-21
-169	4	-18
-102	-37	-31
-61	-63	-55
-51	-88	-31
-55	-134	5
-33	-209	-37
57	-286	-26
241	-322	-8
488	-261	25
723	-105	43
846	112	-19
775	310	-45
496	408	-38
79	362	-33
-344	183	-36
-636	-61	-32
-714	-286	-46
-599	-418	-47
-375	-417	-51
-165	-301	-46
-48	-122	-45
-26	51	-35
-46	174	-14
-28	215	-6
56	194	8
188	138	2
296	88	2
314	65	13
225	62	-3
64	54	-37
-97	14	-37
-207	-65	-12
-248	-162	-19
-245	-238	-35
-236	-249	-32
-240	-186	-36
-231	-67	-32
-174	57	-32
-45	149	-27
143	187	-24
337	182	-28
469	168	-22
486	161	-16
399	165	-22
242	158	-24
75	114	-14
-61	23	-15
-151	-93	-16
-207	-195	-19
-245	-242	-24
-267	-217	-38
-269	-135	-45
-234	-33	-35
-159	45	-27
-58	77	-21
41	63	-20
118	26	-19
159	0	-23
170	4	-24
159	38	-19
132	84	-9
91	106	-4
35	86	0
-30	21	14
-95	-62	-11
-143	-133	-44
-167	-158	-46
-166	-130	-36
-152	-71	-25
-132	-13	-33
-108	20	-28
-79	25	-15
-36	21	-22
14	37	-36
58	85	-40
85	150	-31
93	197	-22
94	193	-19
102	129	-40
122	25	-17
140	-79	8
130	-148	16
69	-171	29
-29	-154	-32
-129	-122	-76
-177	-86	-54
-143	-52	-50
-43	-22	-28
75	-5	2
147	-10	-7
143	-40	-11
80	-81	-32
5	-95	-41
-37	-54	-32
-40	41	-31
-38	147	-18
-71	195	-36
-156	143	-46
-248	3	-13
-280	-149	-23
-191	-218	-39
12	-148	-3
250	33	21
411	224	10
417	308	-9
262	228	-10
34	26	-14
-148	-188	-20
-198	-295	-18
-112	-254	-8
46	-111	1
175	25	-8
211	65	-30
139	-7	-54
4	-135	-51
-143	-227	-35
-256	-229	-26
-318	-152	-13
-325	-53	15
-271	8	20
-144	27	-8
54	47	-23
280	125	-56
462	277	-69
519	452	-51
410	557	-49
170	505	-60
-117	310	-65
-339	29	-42
-428	-210	-32
-380	-322	-31
-253	-289	-37
-120	-177	-29
-39	-82	-15
-14	-68	-23
-12	-133	-19
0	-207	-14
39	-215	-18
91	-123	-6
134	36	14
156	183	15
163	247	8
164	201	-8
167	82	-15
156	-44	-11
113	-119	-19
26	-129	-21
-91	-104	-26
-199	-76	-40
-259	-65	-39
-253	-63	-49
-195	-43	-50
-120	11	-50
-63	81	-44
-36	126	-27
-24	125	-29
-3	72	-18
39	6	-27
93	-34	-20
132	-25	-5
130	14	-21
85	43	-26
14	25	-11
-48	-43	-1
-81	-129	-9
-87	-192	-6
-87	-203	-6
-103	-170	-15
-133	-117	-21
-158	-59	-28
-137	11	-55
-56	121	-46
70	276	-9
200	435	-19
278	522	-12
278	450	3
215	202	14
133	-160	-7
82	-498	-1
77	-685	29
97	-655	-3
98	-460	-26
34	-218	-59
-93	-35	-63
-243	40	-43
-347	51	-49
-350	77	-57
-242	171	-54
-63	311	-35
111	415	-33
223	408	-16
245	269	9
208	67	9
151	-104	-18
114	-164	-38
107	-114	-38
101	-20	-32
57	32	-11
-42	3	-2
-178	-78	-4
-299	-141	-42
-348	-128	-61
-300	-39	-27
-176	75	-36
-21	149	-20
107	147	-21
182	93	-36
203	39	-18
194	33	-19
172	70	0
138	100	1
78	74	-15
-22	-32	-21
-150	-179	-18
-271	-304	-11
-342	-340	-15
-338	-281	-16
-262	-165	-32
-150	-48	-38
-33	25	-18
66	55	-14
154	68	-24
242	98	-19
332	150	-16
402	198	-12
417	211	-11
346	168	-8
203	80	-18
18	-18	-35
-148	-84	-34
-252	-100	-36
-281	-74	-24
-271	-34	-30
-255	-13	-26
-260	-20	-17
-281	-51	-26
-285	-85	-23
-235	-101	-27
-112	-91	-19
64	-49	-12
258	17	-18
415	96	-58
503	168	-68
501	210	-32
411	205	-11
253	143	-13
54	39	-27
-148	-79	-31
-315	-169	-43
-425	-203	-51
-459	-175	-56
-433	-106	-26
-354	-32	-16
-234	17	-6
-76	32	8
118	29	-6
325	29	-9
496	55	-17
569	105	-4
506	158	-19
300	189	-25
12	171	-16
-255	106	-22
-415	9	-25
-426	-93	-30
-321	-171	-17
-180	-216	-11
-79	-232	-2
-49	-224	-2
-72	-196	-1
-89	-157	-3
-50	-97	-23
49	-29	-27
180	38	-30
283	88	-34
318	104	-27
272	85	-25
171	38	-27
44	-15	-25
-79	-53	-24
-180	-60	-18
-253	-29	-25
-279	25	-26
-250	85	-16
-156	123	-20
-15	131	-59
133	110	-70
242	72	-47
270	36	-32
216	7	-18
111	-16	0
7	-40	3
-57	-68	-19
-69	-98	-36
-51	-109	-43
-40	-91	-32
-61	-43	-14
-115	19	-21
-170	68	-17
-194	78	-11
-157	40	-30
-63	-19	-31
52	-69	-8
140	-85	-13
172	-53	-28
145	-1	-24
84	42	-22
33	51	-20
27	26	-9
74	-7	-8
140	-20	-12
183	7	-25
159	61	-28
62	114	-23
-86	130	-17
-228	93	-3
-315	10	-19
-321	-92	-33
-256	-174	-32
-157	-218	-32
-57	-214	-23
12	-167	-23
57	-85	-32
97	20	-15
148	130	-31
207	221	-27
254	264	-4
255	241	-20
187	157	-36
56	35	-32
-107	-83	-9
-247	-162	-9
-319	-189	-9
-300	-179	-17
-206	-154	-24
-77	-131	-36
42	-113	-33
110	-86	-25
125	-37	-39
105	24	-25
81	77	-16
74	96	-20
80	69	-36
78	19	-25
42	-21	-10
-33	-18	16
-129	37	5
-206	118	-42
-227	188	-20
-178	203	-28
-84	158	-36
13	70	-36
79	-21	-31
107	-84	-4
123	-102	-6
156	-82	-1
216	-45	-17
280	-8	-31
306	16	-39
251	24	-49
122	18	-42
-38	-3	-33
-169	-34	-33
-226	-74	-35
-214	-112	-37
-178	-137	-21
-170	-142	-3
-214	-123	-11
-282	-89	-24
-319	-46	-29
-267	-4	-20
-118	38	-3
85	80	-10
269	119	-18
373	155	-17
379	178	-18
312	179	-14
216	145	-16
139	79	-15
78	-19	-12
14	-130	-34
-72	-234	-42
-179	-306	-9
-274	-326	-11
-314	-289	-28
-263	-196	-26
-137	-64	-34
