-569	-80	94	31
-572	-95	64	31
-575	-110	34	31
-579	-126	5	31
-582	-141	-30	31
-587	-158	-53	31
-589	-171	-84	31
-592	-184	-114	31
-595	-198	-143	31
-598	-211	-175	31
-602	-226	-196	31
-604	-233	-221	31
-608	-240	-242	31
-611	-248	-261	31
-615	-255	-278	31
-619	-264	-290	31
-621	-264	-299	31
-624	-263	-309	31
-627	-263	-315	31
-630	-262	-318	31
-634	-262	-316	31
-635	-250	-313	31
-637	-238	-305	31
-640	-225	-296	31
-642	-213	-283	31
-645	-201	-273	31
-644	-181	-258	31
-643	-162	-243	31
-641	-142	-225	31
-640	-123	-204	31
-639	-103	-187	31
-635	-80	-167	31
-630	-57	-146	31
-626	-35	-125	31
-621	-12	-100	31
-617	11	-85	31
-608	29	-63	31
-599	47	-43	31
-591	66	-25	31
-582	84	-3	31
-573	102	14	31
-562	113	32	31
-552	124	50	31
-541	135	68	31
-531	146	88	31
-520	157	102	31
-510	161	118	31
-499	165	135	31
-489	169	152	31
-478	173	172	31
-468	177	186	31
-460	178	202	31
-452	179	217	31
-444	180	233	31
-436	181	249	31
-428	182	263	31
-425	184	275	31
-422	186	288	31
-420	187	302	31
-417	189	316	31
-414	191	324	31
-414	194	334	31
-415	196	341	31
-416	199	344	31
-417	201	349	31
-419	204	350	31
-423	207	350	31
-428	210	348	31
-432	212	342	31
-437	215	333	31
-443	218	324	31
-449	218	313	31
-456	217	296	31
-462	216	280	31
-469	215	257	31
-477	213	242	31
-484	210	219	31
-491	205	195	31
-499	201	168	31
-506	196	136	31
-515	191	114	31
-522	185	85	31
-530	178	54	31
-538	172	25	31
-546	165	-9	31
-555	157	-34	31
-561	152	-61	31
-568	145	-91	31
-575	139	-120	31
-582	132	-151	31
-590	125	-176	31
-596	122	-201	31
-602	118	-223	31
-609	114	-246	31
-615	110	-271	31
-623	105	-286	31
-627	102	-304	31
-631	98	-321	31
-636	95	-335	31
-640	91	-352	31
-646	86	-361	31
-648	81	-365	31
-651	75	-374	31
-653	68	-379	31
-656	62	-382	31
-660	55	-383	31
-659	45	-381	31
-658	34	-375	31
-657	23	-370	31
-656	12	-360	31
-655	0	-351	31
-652	-12	-336	31
-649	-24	-319	31
-645	-37	-300	31
-642	-49	-275	31
-639	-63	-257	31
-633	-69	-234	31
-626	-76	-206	31
-620	-84	-177	31
-613	-91	-141	31
-607	-99	-113	31
-600	-96	-83	31
-593	-92	-49	31
-586	-89	-14	31
-579	-85	27	31
-572	-82	55	31
-565	-65	89	31
-558	-48	121	31
-552	-30	157	31
-545	-13	196	31
-538	4	222	31
-532	29	252	31
-525	54	277	31
-519	80	302	31
-512	105	332	31
-506	130	348	31
-502	154	366	31
-498	178	380	31
-493	201	395	31
-489	225	410	31
-485	249	415	31
-482	260	421	31
-478	271	424	31
-475	282	422	31
-471	293	421	31
-468	304	417	31
-466	300	410	31
-465	294	404	31
-463	289	393	31
-462	283	379	31
-460	277	366	31
-460	260	352	31
-460	243	336	31
-460	225	319	31
-460	208	297	31
-460	189	282	31
-462	168	263	31
-465	145	243	31
-468	123	220	31
-471	100	195	31
-475	77	174	31
-479	61	151	31
-484	44	128	31
-490	28	103	31
-495	11	72	31
-501	-7	53	31
-508	-14	27	31
-516	-23	1	31
-524	-31	-24	31
-532	-40	-58	31
-541	-49	-80	31
-549	-50	-106	31
-558	-52	-134	31
-566	-54	-161	31
-575	-56	-191	31
-585	-59	-211	31
-592	-60	-236	31
-600	-62	-260	31
-609	-64	-283	31
-617	-66	-309	31
-626	-69	-323	31
-630	-76	-343	31
-636	-84	-360	31
-641	-92	-371	31
-647	-100	-383	31
-653	-109	-392	31
-653	-121	-399	31
-654	-134	-402	31
-655	-147	-404	31
-656	-160	-401	31
-658	-174	-399	31
-656	-187	-391	31
-653	-202	-377	31
-651	-216	-365	31
-648	-231	-346	31
-646	-246	-331	31
-640	-252	-311	31
-635	-259	-289	31
-629	-265	-266	31
-624	-272	-234	31
-618	-280	-209	31
-611	-274	-180	31
-603	-267	-149	31
-596	-261	-119	31
-588	-254	-80	31
-581	-248	-54	31
-573	-229	-22	31
-566	-209	11	31
-558	-190	41	31
-551	-170	82	31
-543	-151	105	31
-535	-123	137	31
-527	-95	166	31
-520	-67	194	31
-512	-39	226	31
-504	-11	244	31
-498	17	267	31
-492	44	290	31
-485	72	310	31
-479	99	331	31
-473	127	344	31
-468	147	357	31
-463	167	366	31
-457	187	376	31
-452	207	383	31
-447	227	387	31
-444	236	389	31
-441	245	389	31
-438	254	387	31
-435	263	382	31
-432	272	375	31
-432	272	365	31
-432	273	353	31
-432	273	338	31
-432	274	320	31
-433	274	303	31
-436	270	283	31
-441	266	262	31
-445	261	237	31
-450	257	206	31
-455	251	186	31
-462	247	156	31
-470	242	126	31
-477	236	97	31
-485	231	60	31
-494	225	37	31
-503	222	5	31
-514	218	-25	31
-524	213	-55	31
-535	209	-93	31
-546	204	-116	31
-556	199	-147	31
-567	193	-177	31
-577	188	-204	31
-588	182	-234	31
-600	175	-250	31
-607	167	-273	31
-616	157	-294	31
-624	148	-315	31
-633	138	-334	31
-642	128	-347	31
-646	116	-359	31
-651	103	-370	31
-657	90	-377	31
-662	77	-386	31
-668	63	-389	31
-668	51	-392	31
-669	37	-392	31
-670	24	-389	31
-671	10	-382	31
-673	-4	-377	31
-671	-12	-365	31
-668	-22	-353	31
-666	-31	-344	31
-663	-41	-327	31
-661	-51	-313	31
-656	-51	-294	31
-651	-52	-276	31
-647	-52	-257	31
-642	-53	-232	31
-637	-55	-213	31
-630	-45	-189	31
-624	-35	-165	31
-617	-26	-139	31
-611	-16	-108	31
-604	-6	-91	31
-597	10	-63	31
-590	26	-36	31
-584	43	-11	31
-577	59	20	31
-570	75	39	31
-564	93	65	31
-557	111	91	31
-551	128	114	31
-544	146	140	31
-538	164	161	31
-532	176	180	31
-526	189	200	31
-519	201	220	31
-513	214	244	31
-507	226	259	31
-501	230	273	31
-495	235	288	31
-490	239	302	31
-484	244	316	31
-478	248	324	31
-473	245	336	31
-469	241	344	31
-464	236	350	31
-460	232	358	31
-455	227	360	31
-451	219	362	31
-446	209	362	31
-442	200	360	31
-437	190	359	31
-433	180	355	31
-431	170	350	31
-429	159	344	31
-427	147	333	31
-425	136	320	31
-423	124	308	31
-423	113	293	31
-423	101	275	31
-424	89	256	31
-424	77	233	31
-426	64	214	31
-429	55	193	31
-434	45	166	31
-438	34	139	31
-443	24	105	31
-448	13	80	31
-455	4	49	31
-463	-6	17	31
-471	-16	-16	31
-479	-26	-54	31
-488	-37	-83	31
-498	-46	-115	31
-509	-56	-147	31
-521	-67	-181	31
-532	-77	-222	31
-544	-88	-248	31
-556	-96	-278	31
-569	-105	-305	31
-581	-113	-330	31
-594	-122	-360	31
-608	-132	-377	31
-618	-139	-399	31
-629	-148	-416	31
-640	-156	-429	31
-651	-165	-442	31
-663	-174	-448	31
-669	-177	-453	31
-675	-182	-453	31
-682	-186	-450	31
-688	-191	-443	31
-696	-196	-437	31
-696	-196	-425	31
-696	-197	-412	31
-696	-197	-395	31
-696	-198	-370	31
-697	-200	-351	31
-691	-194	-327	31
-685	-188	-296	31
-680	-181	-267	31
-674	-175	-231	31
-668	-169	-201	31
-658	-156	-169	31
-649	-143	-135	31
-639	-129	-97	31
-630	-116	-52	31
-620	-103	-20	31
-608	-82	17	31
-596	-62	53	31
-584	-41	91	31
-572	-21	136	31
-560	0	164	31
-549	24	200	31
-538	48	235	31
-527	72	267	31
-516	96	308	31
-505	120	332	31
-496	142	360	31
-488	165	389	31
-479	187	413	31
-471	210	441	31
-462	232	456	31
-458	246	477	31
-453	260	491	31
-449	273	507	31
-444	287	523	31
-440	301	528	31
-438	301	534	31
-437	301	538	31
-435	301	536	31
-434	301	533	31
-432	300	526	31
-433	289	518	31
-435	278	506	31
-438	266	491	31
-440	255	469	31
-443	242	449	31
-447	224	426	31
-452	205	398	31
-456	187	366	31
-461	168	329	31
-467	148	299	31
-474	132	263	31
-481	115	226	31
-489	99	186	31
-496	82	133	31
-505	64	98	31
-514	57	53	31
-523	49	10	31
-533	42	-31	31
-542	34	-86	31
-553	25	-118	31
-562	25	-161	31
-571	25	-201	31
-581	25	-242	31
-590	25	-286	31
-601	25	-315	31
-609	28	-350	31
-617	31	-379	31
-626	35	-407	31
-634	38	-434	31
-644	41	-450	31
-648	40	-470	31
-654	38	-488	31
-659	37	-502	31
-665	35	-513	31
-671	32	-515	31
-672	24	-521	31
-674	15	-520	31
-676	6	-517	31
-678	-3	-509	31
-681	-13	-502	31
-679	-25	-492	31
-677	-38	-478	31
-675	-50	-464	31
-673	-63	-436	31
-671	-77	-418	31
-666	-83	-396	31
-661	-90	-371	31
-657	-96	-343	31
-652	-103	-305	31
-647	-111	-280	31
-641	-101	-248	31
-634	-91	-214	31
-628	-81	-181	31
-621	-71	-133	31
-615	-61	-102	31
-607	-34	-64	31
-599	-7	-24	31
-591	20	16	31
-583	47	63	31
-575	74	95	31
-567	111	136	31
-559	148	178	31
-551	184	217	31
-543	221	263	31
-535	258	291	31
-527	288	329	31
-518	317	362	31
-510	347	397	31
-501	376	430	31
-493	406	452	31
-486	414	477	31
-478	422	496	31
-471	431	518	31
-463	439	534	31
-456	447	545	31
-450	427	550	31
-444	407	554	31
-439	386	553	31
-433	366	548	31
-427	344	540	31
-424	301	523	31
-422	258	511	31
-419	214	491	31
-417	171	464	31
-414	126	442	31
-414	78	414	31
-415	29	380	31
-415	-19	350	31
-416	-68	306	31
-418	-118	277	31
-422	-155	239	31
-427	-193	203	31
-433	-232	165	31
-438	-270	117	31
-444	-309	89	31
-452	-323	51	31
-461	-337	14	31
-469	-352	-20	31
-478	-366	-59	31
-488	-382	-80	31
-497	-373	-110	31
-508	-364	-138	31
-518	-355	-161	31
-529	-346	-190	31
-540	-337	-206	31
-550	-314	-223	31
-561	-291	-242	31
-571	-268	-257	31
-582	-245	-270	31
-594	-222	-278	31
-602	-198	-289	31
-611	-173	-296	31
-620	-149	-305	31
-629	-124	-313	31
-639	-100	-319	31
-645	-86	-323	31
-651	-71	-326	31
-658	-57	-328	31
-664	-42	-331	31
-672	-28	-334	31
-674	-25	-334	31
-676	-22	-336	31
-679	-19	-335	31
-681	-16	-335	31
-685	-13	-334	31
-684	-16	-331	31
-683	-20	-328	31
-683	-23	-323	31
-682	-27	-316	31
-681	-32	-311	31
-677	-32	-300	31
-673	-33	-293	31
-668	-34	-282	31
-664	-35	-267	31
-660	-37	-256	31
-653	-29	-239	31
-646	-22	-220	31
-639	-14	-199	31
-632	-7	-176	31
-625	1	-158	31
-617	19	-135	31
-609	37	-111	31
-600	54	-85	31
-592	72	-54	31
-584	90	-31	31
-575	113	-7	31
-566	135	19	31
-556	158	46	31
-547	180	75	31
-538	203	96	31
-529	221	118	31
-521	240	139	31
-512	258	160	31
-504	277	184	31
-495	295	196	31
-488	304	211	31
-480	313	222	31
-473	322	231	31
-465	331	243	31
-458	340	245	31
-453	337	249	31
-448	334	251	31
-444	330	249	31
-439	327	247	31
-434	322	242	31
-432	312	236	31
-430	300	225	31
-427	289	213	31
-425	277	201	31
-423	265	190	31
-424	253	174	31
-425	240	161	31
-427	226	144	31
-428	213	124	31
-431	199	110	31
-436	191	92	31
-441	183	71	31
-447	174	51	31
-452	166	29	31
-459	156	14	31
-467	155	-6	31
-476	152	-25	31
-484	150	-45	31
-493	147	-69	31
-503	144	-87	31
-513	144	-105	31
-524	144	-123	31
-536	144	-141	31
-547	144	-164	31
-559	143	-177	31
-569	140	-193	31
-580	137	-208	31
-590	133	-223	31
-601	130	-242	31
-613	125	-253	31
-622	113	-262	31
-632	100	-273	31
-641	88	-280	31
-651	75	-291	31
-662	61	-293	31
-666	41	-299	31
-672	19	-300	31
-677	-2	-304	31
-683	-24	-303	31
-689	-46	-302	31
-690	-69	-298	31
-691	-94	-294	31
-693	-118	-286	31
-694	-143	-278	31
-697	-168	-271	31
-693	-186	-262	31
-689	-204	-250	31
-685	-223	-239	31
-681	-241	-223	31
-677	-261	-213	31
-670	-264	-198	31
-662	-268	-183	31
-655	-273	-167	31
-647	-277	-149	31
-640	-282	-136	31
-630	-270	-120	31
-620	-258	-105	31
-611	-246	-89	31
-601	-234	-67	31
-591	-222	-53	31
-579	-196	-37	31
-568	-169	-20	31
-556	-143	-3	31
-545	-116	17	31
-533	-90	31	31
-522	-59	49	31
-511	-27	66	31
-501	4	85	31
-490	36	109	31
-479	67	124	31
-470	96	145	31
-460	125	166	31
-451	154	186	31
-441	183	211	31
-432	212	227	31
-426	233	250	31
-421	254	272	31
-415	275	295	31
-410	296	322	31
-404	317	338	31
-402	326	358	31
-400	334	378	31
-397	343	398	31
-395	351	418	31
-393	360	430	31
-394	359	444	31
-396	358	456	31
-399	356	467	31
-401	355	477	31
-404	352	479	31
-409	342	479	31
-415	331	478	31
-420	319	471	31
-426	308	462	31
-433	296	448	31
-441	279	431	31
-449	262	413	31
-458	244	391	31
-466	227	359	31
-476	208	334	31
-485	185	299	31
-495	162	263	31
-504	138	224	31
-514	115	177	31
-525	90	145	31
-534	65	100	31
-544	39	53	31
-553	12	6	31
-563	-14	-47	31
-574	-41	-84	31
-582	-66	-129	31
-591	-92	-174	31
-601	-117	-215	31
-610	-143	-261	31
-620	-170	-291	31
-626	-190	-326	31
-633	-211	-355	31
-641	-231	-386	31
-648	-252	-415	31
-656	-274	-429	31
-660	-284	-448	31
-665	-295	-456	31
-671	-306	-465	31
-676	-317	-469	31
-682	-329	-466	31
-683	-326	-464	31
-686	-324	-453	31
-688	-321	-441	31
-691	-319	-418	31
-694	-316	-405	31
-692	-298	-377	31
-690	-280	-353	31
-688	-263	-328	31
-686	-245	-289	31
-684	-227	-266	31
-678	-198	-234	31
-672	-170	-201	31
-667	-141	-168	31
-661	-113	-128	31
-655	-84	-101	31
-645	-49	-68	31
-635	-14	-37	31
-625	22	-5	31
-615	57	27	31
-605	92	47	31
-593	125	73	31
-581	158	97	31
-570	191	121	31
-558	224	145	31
-546	257	158	31
-534	280	174	31
-522	303	190	31
-511	326	204	31
-499	349	216	31
-487	372	224	31
-477	382	234	31
-468	391	239	31
-458	401	249	31
-449	410	258	31
-439	420	261	31
-433	413	263	31
-428	406	267	31
-422	398	270	31
-417	391	275	31
-411	382	275	31
-410	362	277	31
-409	342	279	31
-408	321	279	31
-407	301	280	31
-406	279	275	31
-408	252	273	31
-410	225	267	31
-413	197	262	31
-415	170	253	31
-419	141	247	31
-423	116	237	31
-428	90	223	31
-433	64	209	31
-438	38	188	31
-444	11	174	31
-450	-4	152	31
-456	-20	129	31
-463	-36	103	31
-469	-52	73	31
-477	-69	51	31
-483	-72	24	31
-490	-75	-7	31
-498	-79	-39	31
-505	-82	-74	31
-513	-87	-102	31
-520	-78	-133	31
-529	-70	-161	31
-537	-61	-193	31
-546	-53	-223	31
-555	-44	-246	31
-563	-31	-269	31
-572	-17	-290	31
-580	-4	-309	31
-589	10	-331	31
-599	23	-339	31
-607	35	-351	31
-616	48	-353	31
-624	60	-355	31
-633	73	-355	31
-643	85	-353	31
-649	90	-347	31
-656	95	-339	31
-663	100	-328	31
-670	105	-311	31
-678	110	-296	31
-680	107	-277	31
-683	103	-257	31
-685	100	-234	31
-688	96	-209	31
-692	91	-191	31
-690	82	-169	31
-687	71	-146	31
-685	61	-124	31
-682	50	-100	31
-680	39	-81	31
-672	27	-62	31
-665	15	-43	31
-657	2	-26	31
-650	-10	-8	31
-642	-24	3	31
-631	-32	16	31
-621	-42	26	31
-610	-51	36	31
-600	-61	47	31
-589	-71	54	31
-578	-74	62	31
-567	-79	69	31
-556	-83	75	31
-545	-88	85	31
-534	-93	88	31
-526	-89	95	31
-518	-85	101	31
-510	-82	109	31
-502	-78	119	31
-494	-74	126	31
-489	-63	134	31
-484	-52	145	31
-479	-41	154	31
-474	-30	166	31
-469	-19	174	31
-467	-3	187	31
-465	14	198	31
-464	30	210	31
-462	47	222	31
-460	63	231	31
-460	82	239	31
-461	101	247	31
-461	119	255	31
-462	138	261	31
-464	157	266	31
-465	173	267	31
-466	188	269	31
-468	204	267	31
-469	219	263	31
-472	235	257	31
-474	244	250	31
-476	253	237	31
-479	262	226	31
-481	271	211	31
-485	280	198	31
-488	279	181	31
-492	277	162	31
-495	274	141	31
-499	272	114	31
-504	269	95	31
-509	257	70	31
-516	244	47	31
-522	232	24	31
-529	219	-5	31
-536	205	-23	31
-543	187	-47	31
-551	168	-71	31
-558	148	-93	31
-566	129	-120	31
-575	109	-136	31
-582	90	-158	31
-591	70	-176	31
-599	51	-193	31
-608	31	-210	31
-617	10	-221	31
-622	-2	-234	31
-627	-14	-248	31
-633	-27	-258	31
-638	-39	-269	31
-645	-53	-274	31
-646	-55	-278	31
-648	-58	-282	31
-650	-60	-284	31
-652	-63	-284	31
-655	-67	-283	31
-652	-60	-280	31
-650	-54	-276	31
-647	-47	-269	31
-645	-41	-259	31
-642	-34	-250	31
-636	-25	-238	31
-630	-15	-223	31
-625	-6	-208	31
-619	4	-188	31
-613	13	-173	31
-607	19	-152	31
-600	25	-132	31
-594	30	-109	31
-587	36	-81	31
-581	42	-59	31
-575	41	-34	31
-569	40	-9	31
-563	38	17	31
-557	37	47	31
-551	34	65	31
-547	26	92	31
-543	16	117	31
-538	7	141	31
-534	-3	166	31
-530	-13	182	31
-526	-23	202	31
-522	-34	220	31
-519	-45	236	31
-515	-56	251	31
-511	-68	261	31
-507	-74	270	31
-503	-81	277	31
-498	-89	283	31
-494	-96	287	31
-490	-104	289	31
-485	-101	288	31
-480	-98	284	31
-474	-96	280	31
-469	-93	275	31
-464	-90	269	31
-459	-78	261	31
-454	-66	253	31
-448	-54	243	31
-443	-42	231	31
-438	-30	220	31
-436	-15	207	31
-433	1	194	31
-431	16	182	31
-428	32	166	31
-426	47	156	31
-427	59	140	31
-429	71	126	31
-431	84	111	31
-433	96	91	31
-436	108	80	31
-443	110	60	31
-451	112	42	31
-458	115	24	31
-466	117	2	31
-475	119	-13	31
-486	113	-34	31
-498	106	-55	31
-509	98	-79	31
-521	91	-105	31
-534	83	-125	31
-547	70	-147	31
-561	57	-172	31
-574	43	-195	31
-588	30	-222	31
-603	15	-241	31
-613	5	-262	31
-625	-6	-282	31
-636	-17	-302	31
-648	-28	-326	31
-660	-40	-339	31
-667	-42	-352	31
-675	-45	-362	31
-683	-48	-370	31
-691	-51	-375	31
-700	-55	-380	31
-702	-49	-379	31
-704	-44	-375	31
-707	-38	-371	31
-709	-33	-359	31
-713	-27	-351	31
-711	-16	-334	31
-709	-5	-315	31
-708	7	-294	31
-706	18	-267	31
-704	29	-248	31
-700	40	-220	31
-695	50	-192	31
-691	61	-163	31
-686	71	-127	31
-682	82	-101	31
-676	88	-70	31
-670	94	-37	31
-663	101	-6	31
-657	107	29	31
-651	113	53	31
-644	114	82	31
-637	114	111	31
-629	115	137	31
-622	115	168	31
-615	116	188	31
-606	116	211	31
-597	114	231	31
-588	113	252	31
-579	111	273	31
-570	109	288	31
-560	110	304	31
-550	110	319	31
-539	111	333	31
-529	111	349	31
-519	112	357	31
-508	115	366	31
-498	118	376	31
-487	121	385	31
-477	124	394	31
-466	127	398	31
-456	131	402	31
-446	135	406	31
-436	138	409	31
-426	142	409	31
-416	146	408	31
-409	146	405	31
-403	146	399	31
-396	147	389	31
-390	147	380	31
-383	147	372	31
-381	143	359	31
-378	138	344	31
-376	133	326	31
-373	128	302	31
-371	122	285	31
-374	114	263	31
-378	105	237	31
-381	96	210	31
-385	87	177	31
-390	77	154	31
-397	70	123	31
-406	62	94	31
-414	55	62	31
-423	47	24	31
-432	38	-3	31
-443	38	-32	31
-456	36	-60	31
-468	35	-86	31
-481	33	-120	31
-494	31	-139	31
-506	36	-164	31
-520	41	-185	31
-533	47	-204	31
-547	52	-225	31
-561	57	-239	31
-572	64	-252	31
-584	72	-262	31
-595	79	-270	31
-607	87	-278	31
-620	94	-283	31
-627	96	-286	31
-635	99	-289	31
-644	101	-290	31
-652	104	-291	31
-661	106	-289	31
-663	100	-286	31
-666	94	-282	31
-670	87	-278	31
-673	81	-273	31
-677	73	-269	31
-675	59	-264	31
-673	44	-258	31
-671	28	-253	31
-669	13	-244	31
-667	-3	-239	31
-661	-19	-231	31
-655	-35	-221	31
-648	-52	-213	31
-642	-68	-201	31
-636	-86	-193	31
-627	-94	-184	31
-619	-103	-173	31
-610	-111	-159	31
-602	-120	-141	31
-593	-130	-130	31
-583	-125	-114	31
-573	-120	-98	31
-564	-116	-82	31
-554	-111	-60	31
-544	-106	-46	31
-535	-88	-27	31
-527	-70	-7	31
-518	-51	12	31
-510	-33	35	31
-501	-15	49	31
-494	9	69	31
-487	33	88	31
-481	58	105	31
-474	82	122	31
-467	106	134	31
-463	128	149	31
-458	151	166	31
-454	173	177	31
-449	196	189	31
-445	218	196	31
-444	231	203	31
-443	244	209	31
-443	257	214	31
-442	270	219	31
-441	283	220	31
-442	285	222	31
-444	287	222	31
-446	289	223	31
-448	291	222	31
-451	293	219	31
-455	288	217	31
-461	281	214	31
-466	275	210	31
-472	268	207	31
-478	261	204	31
-485	248	200	31
-493	234	195	31
-500	221	188	31
-508	207	181	31
-517	192	174	31
-526	176	168	31
-536	158	158	31
-545	141	148	31
-555	123	135	31
-566	105	126	31
-574	84	110	31
-584	63	94	31
-593	41	75	31
-603	20	52	31
-613	-3	34	31
-620	-25	12	31
-627	-48	-13	31
-635	-72	-37	31
-642	-95	-68	31
-651	-119	-93	31
-655	-139	-121	31
-660	-160	-150	31
-664	-180	-182	31
-669	-201	-215	31
-675	-223	-240	31
-675	-236	-266	31
-676	-250	-289	31
-677	-263	-313	31
-678	-277	-339	31
-680	-292	-351	31
-678	-291	-365	31
-676	-291	-375	31
-673	-290	-383	31
-671	-290	-388	31
-669	-289	-385	31
-664	-273	-377	31
-659	-257	-365	31
-655	-241	-353	31
-650	-225	-331	31
-645	-209	-313	31
-639	-182	-289	31
-632	-155	-258	31
-626	-127	-225	31
-619	-100	-185	31
-613	-73	-158	31
-606	-45	-120	31
-599	-16	-81	31
-592	12	-40	31
-585	41	3	31
-578	69	32	31
-571	90	69	31
-564	112	106	31
-557	133	141	31
-550	155	178	31
-543	176	203	31
-536	185	228	31
-529	194	252	31
-521	202	274	31
-514	211	293	31
-507	220	308	31
-500	219	320	31
-494	218	330	31
-487	216	336	31
-481	215	344	31
-474	212	347	31
-469	207	348	31
-464	202	348	31
-460	196	347	31
-455	191	344	31
-450	184	341	31
-447	180	338	31
-444	175	334	31
-442	171	330	31
-439	166	323	31
-436	160	319	31
-436	160	312	31
-436	161	304	31
-436	161	296	31
-436	162	287	31
-437	162	281	31
-439	165	272	31
-442	168	260	31
-445	171	247	31
-448	174	231	31
-452	177	217	31
-457	179	198	31
-463	182	179	31
-469	184	156	31
-475	187	129	31
-482	189	108	31
-487	188	81	31
-494	187	50	31
-500	185	18	31
-507	184	-21	31
-514	181	-50	31
-520	176	-85	31
-527	169	-118	31
-534	163	-154	31
-541	156	-196	31
-549	149	-223	31
-554	142	-258	31
-560	134	-289	31
-566	126	-317	31
-572	118	-352	31
-579	109	-365	31
-583	102	-391	31
-588	94	-405	31
-594	86	-417	31
-599	78	-428	31
-605	69	-430	31
-609	64	-434	31
-614	57	-429	31
-618	51	-425	31
-623	44	-413	31
-629	37	-401	31
-631	32	-383	31
-633	26	-362	31
-636	20	-339	31
-638	14	-309	31
-642	7	-286	31
-642	1	-259	31
-642	-6	-229	31
-643	-14	-197	31
-643	-21	-161	31
-645	-29	-134	31
-642	-37	-105	31
-639	-46	-75	31
-637	-56	-45	31
-634	-65	-13	31
-631	-75	9	31
-625	-83	34	31
-619	-92	57	31
-613	-101	81	31
-607	-110	105	31
-601	-120	122	31
-592	-122	141	31
-583	-125	156	31
-574	-127	172	31
-565	-130	190	31
-556	-134	200	31
-546	-129	213	31
-536	-124	225	31
-525	-120	237	31
-515	-115	251	31
-505	-110	258	31
-496	-95	267	31
-488	-81	275	31
-479	-66	282	31
-471	-52	290	31
-462	-37	293	31
-456	-17	297	31
-450	3	302	31
-444	22	304	31
-438	42	303	31
-432	62	302	31
-431	81	297	31
-430	100	290	31
-428	120	282	31
-427	139	267	31
-426	158	258	31
-427	171	239	31
-430	185	221	31
-432	198	198	31
-435	212	171	31
-438	225	148	31
-443	231	119	31
-448	237	90	31
-454	242	57	31
-459	248	17	31
-466	254	-9	31
-472	254	-43	31
-479	255	-77	31
-487	255	-109	31
-494	256	-149	31
-502	256	-177	31
-509	253	-207	31
-517	249	-234	31
-525	246	-258	31
-533	242	-285	31
-542	237	-299	31
-549	232	-315	31
-557	227	-328	31
-565	221	-337	31
-573	216	-345	31
-582	209	-346	31
-589	202	-345	31
-596	194	-339	31
-604	187	-331	31
-611	179	-320	31
-620	170	-309	31
-626	156	-294	31
-632	142	-277	31
-639	127	-259	31
-645	113	-236	31
-653	97	-220	31
-656	77	-199	31
-659	56	-179	31
-663	34	-159	31
-666	13	-135	31
-671	-9	-120	31
-671	-35	-104	31
-671	-63	-87	31
-671	-90	-71	31
-671	-118	-54	31
-672	-146	-44	31
-668	-170	-32	31
-663	-195	-23	31
-659	-221	-14	31
-654	-246	-7	31
-650	-272	0	31
-641	-286	8	31
-632	-301	14	31
-624	-315	20	31
-615	-330	27	31
-606	-346	34	31
-595	-342	41	31
-584	-338	49	31
-574	-333	57	31
-563	-329	67	31
-552	-325	75	31
-541	-301	88	31
-530	-276	101	31
-520	-252	116	31
-509	-227	132	31
-498	-203	145	31
-490	-167	162	31
-482	-131	178	31
-475	-95	193	31
-467	-59	211	31
-459	-23	226	31
-455	12	239	31
-451	47	255	31
-448	82	269	31
-444	117	282	31
-440	152	291	31
-440	174	299	31
-441	195	305	31
-441	217	308	31
-442	238	311	31
-444	260	308	31
-447	260	306	31
-450	260	299	31
-454	261	291	31
-457	261	279	31
-462	261	266	31
-467	244	249	31
-473	227	231	31
-480	209	210	31
-486	192	182	31
-493	173	166	31
-499	151	139	31
-506	128	112	31
-512	106	85	31
-519	83	49	31
-527	59	28	31
-534	45	-2	31
-542	30	-32	31
-550	14	-62	31
-558	-1	-93	31
-567	-17	-116	31
-573	-17	-143	31
-580	-17	-169	31
-587	-18	-197	31
-594	-18	-223	31
-602	-20	-244	31
-608	-7	-264	31
-614	6	-284	31
-621	18	-300	31
-627	31	-321	31
-635	44	-335	31
-639	59	-346	31
-644	75	-355	31
-648	90	-365	31
-653	106	-375	31
-659	121	-377	31
-660	128	-382	31
-662	135	-383	31
-663	143	-380	31
-665	150	-375	31
-668	157	-372	31
-666	151	-365	31
-665	144	-355	31
-663	138	-346	31
-662	131	-331	31
-660	123	-318	31
-656	107	-299	31
-651	90	-280	31
-647	72	-262	31
-642	55	-238	31
-638	37	-220	31
-631	22	-197	31
-624	7	-171	31
-616	-9	-144	31
-609	-24	-113	31
-602	-41	-91	31
-594	-45	-63	31
-586	-50	-34	31
-577	-55	-6	31
-569	-60	25	31
-561	-66	48	31
-552	-55	75	31
-543	-44	103	31
-535	-34	133	31
-526	-23	165	31
-517	-12	187	31
-510	10	213	31
-503	32	236	31
-496	53	260	31
-489	75	290	31
-482	97	308	31
-477	120	332	31
-472	143	352	31
-466	166	371	31
-461	189	395	31
-456	212	410	31
-454	227	426	31
-451	243	441	31
-449	258	454	31
-446	274	470	31
-444	289	477	31
-444	291	486	31
-444	294	491	31
-444	296	494	31
-444	299	495	31
-444	301	491	31
-446	294	487	31
-448	286	479	31
-451	278	467	31
-453	270	454	31
-457	261	437	31
-461	247	418	31
-466	232	394	31
-470	217	366	31
-475	202	331	31
-481	186	302	31
-486	170	267	31
-492	153	228	31
-498	137	188	31
-504	120	138	31
-511	102	102	31
-517	86	57	31
-524	68	14	31
-530	51	-31	31
-537	33	-88	31
