-435	-32	209	31
-422	-16	226	31
-409	1	236	31
-399	27	247	31
-389	53	259	31
-379	79	270	31
-369	105	282	31
-359	131	288	31
-352	154	297	31
-346	176	303	31
-339	199	310	31
-333	221	316	31
-326	244	321	31
-324	250	324	31
-322	256	326	31
-321	263	330	31
-319	269	331	31
-317	275	330	31
-320	264	326	31
-325	253	323	31
-329	241	316	31
-334	230	306	31
-339	217	299	31
-349	197	289	31
-360	176	277	31
-370	155	261	31
-381	134	242	31
-393	112	224	31
-408	94	204	31
-424	75	182	31
-440	56	156	31
-456	37	124	31
-473	17	102	31
-489	11	74	31
-505	3	46	31
-522	-4	15	31
-538	-12	-22	31
-556	-20	-47	31
-568	-19	-81	31
-582	-18	-111	31
-595	-18	-140	31
-609	-17	-177	31
-623	-16	-199	31
-629	-12	-225	31
-637	-8	-252	31
-644	-5	-273	31
-652	-1	-300	31
-660	3	-318	31
-661	2	-334	31
-663	-1	-350	31
-665	-3	-361	31
-667	-6	-370	31
-670	-9	-373	31
-668	-17	-377	31
-665	-27	-377	31
-663	-36	-375	31
-660	-46	-371	31
-658	-56	-365	31
-654	-65	-355	31
-650	-75	-343	31
-646	-86	-328	31
-642	-96	-308	31
-638	-107	-293	31
-635	-109	-274	31
-631	-113	-253	31
-628	-116	-232	31
-624	-120	-205	31
-621	-124	-185	31
-617	-114	-161	31
-613	-104	-135	31
-610	-94	-108	31
-606	-84	-81	31
-602	-74	-59	31
-598	-55	-36	31
-595	-37	-12	31
-591	-18	14	31
-588	0	41	31
-584	19	59	31
-578	40	83	31
-572	60	103	31
-567	81	125	31
-561	101	148	31
-555	122	164	31
-547	135	181	31
-539	149	197	31
-532	162	214	31
-524	176	233	31
-516	189	245	31
-507	191	258	31
-498	193	270	31
-489	196	280	31
-480	198	291	31
-471	200	298	31
-462	196	306	31
-454	191	314	31
-445	186	319	31
-437	181	324	31
-428	175	327	31
-423	169	329	31
-417	162	329	31
-412	155	326	31
-406	148	323	31
-401	140	319	31
-401	139	314	31
-401	136	305	31
-401	134	297	31
-401	131	283	31
-401	128	274	31
-406	128	259	31
-412	128	243	31
-417	128	223	31
-423	128	199	31
-430	128	184	31
-439	128	162	31
-450	127	137	31
-460	125	112	31
-471	124	81	31
-482	122	59	31
-494	117	31	31
-507	110	1	31
-521	104	-28	31
-534	97	-61	31
-548	90	-85	31
-559	78	-112	31
-570	64	-141	31
-582	51	-169	31
-593	37	-200	31
-606	23	-221	31
-615	9	-246	31
-625	-6	-269	31
-634	-20	-290	31
-644	-35	-310	31
-655	-51	-323	31
-659	-61	-336	31
-665	-72	-347	31
-670	-83	-355	31
-676	-94	-363	31
-682	-106	-370	31
-683	-106	-370	31
-684	-107	-369	31
-686	-108	-363	31
-687	-109	-353	31
-690	-111	-350	31
-689	-103	-337	31
-689	-96	-323	31
-688	-88	-309	31
-688	-81	-286	31
-687	-73	-272	31
-685	-62	-250	31
-682	-51	-229	31
-680	-39	-206	31
-677	-28	-177	31
-675	-17	-157	31
-671	-6	-132	31
-667	6	-106	31
-662	17	-82	31
-658	29	-52	31
-654	40	-32	31
-647	48	-8	31
-640	57	18	31
-633	65	39	31
-626	74	67	31
-619	82	85	31
-609	88	105	31
-599	94	125	31
-588	101	142	31
-578	107	164	31
-568	113	177	31
-555	118	194	31
-541	122	208	31
-528	127	222	31
-514	131	237	31
-501	136	246	31
-488	142	255	31
-475	148	263	31
-461	153	273	31
-448	159	282	31
-435	165	287	31
-425	168	291	31
-414	171	296	31
-404	175	299	31
-393	178	299	31
-383	181	299	31
-379	181	298	31
-375	179	296	31
-371	178	291	31
-367	176	287	31
-363	174	282	31
-366	167	274	31
-371	160	263	31
-375	152	253	31
-380	145	236	31
-385	136	223	31
-395	124	206	31
-406	111	190	31
-418	97	172	31
-429	84	146	31
-441	70	128	31
-457	57	104	31
-473	43	80	31
-490	28	53	31
-506	14	19	31
-524	-1	-3	31
-541	-11	-30	31
-558	-22	-56	31
-576	-32	-83	31
-593	-43	-117	31
-612	-55	-139	31
-627	-59	-169	31
-642	-64	-193	31
-658	-69	-217	31
-673	-74	-246	31
-690	-80	-262	31
-700	-80	-283	31
-711	-80	-300	31
-722	-79	-317	31
-733	-79	-334	31
-745	-79	-341	31
-748	-76	-352	31
-753	-74	-355	31
-757	-71	-361	31
-762	-69	-361	31
-767	-66	-360	31
-764	-64	-353	31
-761	-63	-350	31
-757	-61	-339	31
-754	-60	-327	31
-751	-58	-317	31
-741	-58	-300	31
-731	-60	-283	31
-720	-61	-264	31
-710	-63	-239	31
-700	-65	-221	31
-684	-65	-198	31
-668	-66	-175	31
-651	-66	-149	31
-635	-67	-121	31
-619	-69	-100	31
-599	-67	-74	31
-580	-64	-48	31
-560	-62	-23	31
-541	-59	6	31
-521	-57	29	31
-503	-47	50	31
-485	-37	72	31
-466	-26	96	31
-448	-16	122	31
-430	-6	139	31
-416	13	162	31
-402	32	180	31
-387	51	197	31
-373	70	218	31
-359	89	231	31
-353	113	246	31
-347	137	259	31
-341	162	270	31
-335	186	284	31
-329	210	291	31
-329	234	299	31
-331	258	308	31
-332	281	316	31
-334	305	323	31
-336	329	324	31
-342	344	326	31
-349	358	324	31
-356	373	324	31
-363	387	324	31
-371	402	320	31
-380	403	314	31
-390	404	308	31
-401	405	297	31
-411	406	286	31
-422	407	275	31
-430	393	261	31
-439	377	246	31
-449	362	229	31
-458	346	209	31
-468	330	192	31
-475	304	170	31
-484	276	146	31
-492	249	120	31
-501	221	90	31
-510	193	69	31
-516	163	43	31
-523	132	15	31
-531	102	-14	31
-538	71	-46	31
-546	39	-70	31
-553	13	-98	31
-561	-15	-128	31
-568	-42	-157	31
-576	-70	-186	31
-585	-98	-209	31
-593	-113	-231	31
-602	-129	-253	31
-612	-144	-274	31
-621	-160	-294	31
-631	-177	-311	31
-640	-179	-326	31
-650	-182	-337	31
-659	-186	-350	31
-669	-189	-355	31
-680	-193	-360	31
-687	-185	-363	31
-695	-178	-363	31
-704	-170	-361	31
-712	-163	-353	31
-721	-155	-350	31
-725	-142	-339	31
-730	-129	-329	31
-734	-115	-315	31
-739	-102	-294	31
-745	-89	-278	31
-744	-75	-261	31
-743	-61	-240	31
-743	-47	-217	31
-742	-33	-191	31
-741	-19	-174	31
-735	-8	-149	31
-728	3	-125	31
-722	14	-99	31
-715	25	-68	31
-709	36	-49	31
-698	42	-24	31
-687	48	0	31
-675	55	23	31
-664	61	50	31
-653	67	67	31
-638	70	90	31
-622	73	113	31
-607	75	132	31
-591	78	156	31
-576	81	169	31
-559	81	186	31
-542	80	202	31
-526	80	217	31
-509	79	233	31
-492	77	244	31
-475	77	256	31
-458	75	266	31
-440	74	277	31
-423	72	288	31
-406	70	293	31
-391	72	299	31
-377	73	304	31
-362	75	310	31
-348	76	314	31
-333	78	316	31
-324	83	316	31
-316	89	316	31
-307	94	316	31
-299	100	310	31
-290	105	305	31
-290	114	297	31
-291	122	290	31
-293	131	282	31
-294	139	269	31
-296	148	259	31
-307	157	244	31
-319	166	228	31
-332	176	210	31
-344	185	185	31
-357	194	168	31
-378	199	145	31
-399	203	121	31
-421	208	98	31
-442	212	66	31
-465	217	45	31
-490	212	18	31
-516	206	-11	31
-541	199	-39	31
-567	193	-74	31
-594	186	-96	31
-617	170	-124	31
-640	153	-151	31
-664	137	-177	31
-687	120	-206	31
-712	102	-223	31
-726	80	-249	31
-741	57	-269	31
-757	34	-289	31
-772	11	-309	31
-788	-13	-319	31
-792	-33	-331	31
-796	-54	-342	31
-801	-76	-350	31
-805	-97	-353	31
-811	-119	-355	31
-807	-128	-355	31
-803	-137	-353	31
-798	-147	-350	31
-794	-156	-339	31
-790	-167	-331	31
-781	-162	-320	31
-772	-156	-305	31
-763	-151	-290	31
-754	-145	-270	31
-745	-140	-255	31
-736	-124	-236	31
-726	-107	-216	31
-717	-91	-193	31
-707	-74	-166	31
-698	-58	-146	31
-689	-39	-125	31
-680	-20	-101	31
-672	0	-77	31
-663	19	-50	31
-654	38	-31	31
-645	52	-9	31
-636	66	13	31
-626	81	35	31
-617	95	61	31
-608	109	80	31
-597	113	98	31
-586	117	116	31
-574	120	133	31
-563	124	156	31
-552	128	170	31
-537	124	186	31
-522	119	200	31
-506	115	214	31
-491	110	233	31
-476	104	244	31
-460	98	255	31
-445	91	267	31
-429	85	277	31
-414	78	288	31
-398	70	295	31
-387	66	304	31
-376	62	313	31
-364	57	319	31
-353	53	323	31
-342	47	324	31
-339	48	326	31
-336	49	328	31
-332	49	324	31
-329	50	322	31
-326	51	320	31
-332	55	313	31
-338	60	304	31
-345	64	293	31
-351	69	277	31
-359	73	266	31
-371	76	249	31
-384	78	231	31
-398	81	210	31
-411	83	184	31
-425	86	164	31
-438	86	139	31
-453	85	111	31
-467	85	83	31
-482	84	48	31
-497	82	21	31
-505	77	-9	31
-515	71	-38	31
-524	65	-69	31
-534	59	-106	31
-544	52	-132	31
-546	46	-161	31
-548	40	-189	31
-551	33	-217	31
-553	27	-250	31
-557	19	-269	31
-554	14	-289	31
-551	8	-309	31
-549	1	-326	31
-546	-5	-343	31
-543	-12	-353	31
-540	-14	-361	31
-537	-17	-365	31
-534	-21	-372	31
-531	-24	-373	31
-528	-28	-370	31
-528	-28	-363	31
-528	-28	-353	31
-528	-27	-347	31
-529	-27	-331	31
-530	-27	-321	31
-535	-26	-304	31
-540	-25	-286	31
-546	-24	-267	31
-551	-23	-240	31
-558	-22	-223	31
-565	-19	-199	31
-574	-16	-175	31
-582	-14	-151	31
-591	-11	-123	31
-600	-8	-104	31
-606	-4	-80	31
-612	1	-54	31
-619	5	-29	31
-625	10	-3	31
-633	14	15	31
-634	22	37	31
-636	30	60	31
-638	38	81	31
-640	46	102	31
-643	54	118	31
-639	64	136	31
-635	75	155	31
-630	85	172	31
-626	96	190	31
-622	106	203	31
-614	117	217	31
-606	127	231	31
-599	138	244	31
-591	148	256	31
-583	159	266	31
-575	166	275	31
-566	174	285	31
-558	181	293	31
-549	189	302	31
-541	196	308	31
-535	197	312	31
-528	198	315	31
-522	199	316	31
-515	200	317	31
-509	201	316	31
-506	197	314	31
-503	192	310	31
-501	187	303	31
-498	182	293	31
-495	176	286	31
-495	167	273	31
-495	157	258	31
-494	146	244	31
-494	136	222	31
-494	125	206	31
-495	115	186	31
-498	104	164	31
-500	94	139	31
-503	83	108	31
-506	71	86	31
-508	63	57	31
-512	55	28	31
-515	46	0	31
-519	38	-34	31
-523	28	-56	31
-528	23	-86	31
-534	17	-116	31
-541	10	-143	31
-547	4	-176	31
-554	-3	-196	31
-560	-6	-221	31
-567	-10	-246	31
-575	-14	-264	31
-582	-18	-286	31
-590	-23	-300	31
-598	-26	-317	31
-606	-30	-329	31
-615	-34	-339	31
-623	-38	-347	31
-633	-43	-353	31
-639	-45	-355	31
-646	-48	-355	31
-653	-51	-353	31
-660	-54	-350	31
-668	-58	-344	31
-670	-59	-337	31
-674	-61	-327	31
-677	-64	-313	31
-681	-66	-296	31
-685	-69	-283	31
-682	-68	-266	31
-680	-67	-247	31
-677	-66	-225	31
-675	-65	-201	31
-672	-64	-183	31
-664	-59	-161	31
-656	-55	-140	31
-649	-50	-116	31
-641	-46	-86	31
-633	-41	-66	31
-621	-33	-41	31
-608	-25	-19	31
-596	-18	4	31
-583	-10	34	31
-571	-2	52	31
-557	8	74	31
-543	17	97	31
-529	27	117	31
-515	36	144	31
-501	46	161	31
-488	56	180	31
-476	65	198	31
-463	75	214	31
-451	84	235	31
-438	94	247	31
-428	104	261	31
-418	114	274	31
-407	124	286	31
-397	134	297	31
-387	144	305	31
-381	154	314	31
-375	164	320	31
-370	173	323	31
-364	183	324	31
-358	193	326	31
-358	201	326	31
-358	209	324	31
-358	217	321	31
-359	225	315	31
-360	233	308	31
-366	236	299	31
-372	240	288	31
-379	243	275	31
-385	247	259	31
-393	250	246	31
-405	245	231	31
-418	239	211	31
-432	233	191	31
-445	227	166	31
-459	220	147	31
-475	205	125	31
-492	189	100	31
-510	174	73	31
-527	158	44	31
-545	141	23	31
-562	116	-3	31
-580	91	-28	31
-599	65	-56	31
-617	40	-89	31
-636	13	-111	31
-648	-11	-135	31
-661	-36	-159	31
-674	-61	-182	31
-687	-86	-209	31
-701	-112	-225	31
-704	-127	-246	31
-709	-143	-264	31
-713	-159	-278	31
-718	-175	-299	31
-723	-192	-309	31
-718	-190	-320	31
-713	-189	-329	31
-707	-187	-334	31
-702	-186	-339	31
-697	-184	-341	31
-685	-165	-342	31
-673	-147	-339	31
-661	-128	-336	31
-649	-110	-330	31
-637	-91	-323	31
-624	-65	-313	31
-611	-39	-300	31
-599	-13	-286	31
-586	13	-269	31
-573	39	-256	31
-564	60	-239	31
-556	81	-220	31
-547	102	-201	31
-539	123	-176	31
-530	144	-158	31
-529	151	-136	31
-528	158	-112	31
-526	164	-89	31
-525	171	-62	31
-524	178	-44	31
-527	171	-21	31
-530	162	3	31
-534	154	26	31
-537	145	51	31
-542	136	69	31
-546	122	91	31
-550	107	113	31
-555	93	133	31
-559	78	155	31
-565	62	172	31
-564	54	190	31
-564	45	206	31
-563	36	222	31
-563	27	242	31
-562	17	255	31
-554	22	267	31
-547	27	279	31
-539	31	290	31
-532	36	299	31
-524	41	308	31
-512	57	316	31
-501	73	324	31
-489	89	329	31
-478	105	332	31
-466	121	334	31
-455	139	333	31
-444	157	332	31
-433	174	326	31
-422	192	321	31
-411	210	314	31
-408	216	306	31
-405	221	296	31
-402	227	283	31
-399	232	265	31
-396	238	253	31
-402	227	233	31
-409	215	213	31
-415	204	191	31
-422	192	164	31
-430	179	145	31
-445	156	118	31
-461	131	92	31
-476	107	63	31
-492	82	30	31
-509	57	8	31
-526	33	-23	31
-544	8	-53	31
-561	-16	-81	31
-579	-41	-114	31
-598	-67	-135	31
-611	-79	-163	31
-625	-93	-190	31
-639	-106	-214	31
-653	-120	-241	31
-668	-134	-257	31
-672	-130	-276	31
-678	-126	-293	31
-683	-122	-306	31
-689	-118	-320	31
-695	-114	-328	31
-692	-98	-335	31
-689	-82	-339	31
-685	-67	-342	31
-682	-51	-341	31
-679	-35	-339	31
-671	-19	-334	31
-663	-4	-327	31
-654	12	-316	31
-646	27	-300	31
-638	43	-289	31
-629	50	-274	31
-619	57	-259	31
-610	64	-240	31
-600	71	-215	31
-591	78	-199	31
-584	74	-177	31
-577	70	-154	31
-571	65	-132	31
-564	61	-104	31
-557	55	-84	31
-551	47	-61	31
-545	38	-39	31
-540	30	-16	31
-534	21	13	31
-528	11	31	31
-523	9	52	31
-518	6	74	31
-513	2	94	31
-508	-1	118	31
-503	-5	133	31
-497	3	152	31
-490	11	170	31
-484	18	187	31
-477	26	206	31
-471	34	218	31
-464	52	233	31
-458	69	245	31
-451	87	258	31
-445	104	269	31
-438	122	275	31
-433	139	286	31
-429	155	293	31
-424	172	299	31
-420	188	306	31
-415	205	308	31
-416	211	312	31
-417	218	314	31
-419	224	310	31
-420	231	308	31
-423	237	304	31
-431	230	299	31
-439	222	291	31
-448	213	283	31
-456	205	272	31
-466	196	262	31
-479	178	247	31
-492	159	231	31
-506	141	214	31
-519	122	192	31
-534	102	174	31
-548	84	156	31
-563	65	132	31
-579	45	108	31
-594	26	80	31
-610	6	58	31
-621	-4	31	31
-633	-16	4	31
-645	-27	-23	31
-657	-39	-56	31
-670	-51	-80	31
-675	-51	-106	31
-682	-52	-131	31
-688	-54	-157	31
-695	-55	-189	31
-702	-57	-209	31
-702	-52	-234	31
-703	-47	-255	31
-703	-41	-274	31
-704	-36	-294	31
-706	-31	-309	31
-704	-27	-323	31
-702	-24	-336	31
-701	-20	-346	31
-699	-17	-353	31
-697	-13	-360	31
-695	-13	-363	31
-692	-14	-363	31
-690	-16	-362	31
-687	-17	-353	31
-685	-19	-352	31
-683	-24	-344	31
-682	-31	-334	31
-680	-37	-321	31
-679	-44	-303	31
-677	-51	-290	31
-674	-54	-273	31
-670	-59	-250	31
-667	-63	-229	31
-663	-68	-203	31
-660	-73	-185	31
-653	-70	-161	31
-647	-68	-136	31
-640	-65	-111	31
-634	-63	-82	31
-627	-60	-61	31
-615	-48	-36	31
-604	-36	-10	31
-592	-25	16	31
-581	-13	43	31
-569	-1	63	31
-553	16	86	31
-538	34	106	31
-522	51	129	31
-507	69	152	31
-491	86	171	31
-476	101	190	31
-461	117	205	31
-446	132	222	31
-431	148	239	31
-416	163	252	31
-405	171	263	31
-394	179	274	31
-382	187	285	31
-371	195	296	31
-360	203	303	31
-357	202	310	31
-354	200	314	31
-351	199	318	31
-348	197	320	31
-345	194	321	31
-349	188	321	31
-355	181	319	31
-360	174	318	31
-366	167	312	31
-372	159	306	31
-382	152	299	31
-393	144	290	31
-405	136	280	31
-416	128	263	31
-428	119	252	31
-441	115	237	31
-456	110	220	31
-470	105	202	31
-485	100	179	31
-500	94	163	31
-511	93	139	31
-524	91	115	31
-536	88	89	31
-549	86	58	31
-562	83	39	31
-570	80	13	31
-579	76	-16	31
-588	73	-43	31
-597	69	-77	31
-607	64	-97	31
-611	59	-125	31
-616	53	-152	31
-620	46	-178	31
-625	40	-207	31
-631	33	-223	31
-632	24	-245	31
-633	14	-264	31
-635	4	-285	31
-636	-6	-302	31
-639	-17	-317	31
-639	-26	-328	31
-638	-35	-339	31
-638	-45	-345	31
-637	-54	-350	31
-637	-65	-351	31
-636	-70	-352	31
-636	-75	-350	31
-635	-81	-345	31
-635	-86	-337	31
-634	-93	-330	31
-634	-92	-319	31
-633	-91	-306	31
-633	-90	-290	31
-632	-89	-270	31
-632	-88	-255	31
-632	-80	-236	31
-632	-72	-215	31
-631	-65	-195	31
-631	-57	-168	31
-631	-49	-150	31
-631	-39	-127	31
-631	-28	-102	31
-631	-18	-80	31
-631	-7	-49	31
-631	3	-32	31
-629	14	-8	31
-626	25	15	31
-624	36	36	31
-621	47	62	31
-619	58	81	31
-613	67	102	31
-607	75	123	31
-601	84	141	31
-595	92	165	31
-589	101	178	31
-579	108	195	31
-569	115	211	31
-558	122	227	31
-548	129	244	31
-538	136	255	31
-525	142	267	31
-511	147	280	31
-498	153	289	31
-484	158	299	31
-471	164	305	31
-457	167	312	31
-443	171	316	31
-430	174	322	31
-416	178	324	31
-402	181	324	31
-392	182	324	31
-381	183	322	31
-371	185	316	31
-360	186	310	31
-350	187	303	31
-347	184	291	31
-344	180	282	31
-342	177	270	31
-339	173	252	31
-336	168	237	31
-340	161	219	31
-346	153	200	31
-351	144	178	31
-357	136	149	31
-363	127	130	31
-376	117	105	31
-390	106	82	31
-405	94	54	31
-419	83	23	31
-434	71	0	31
-451	61	-27	31
-469	51	-54	31
-486	40	-81	31
-504	30	-114	31
-523	18	-133	31
-540	11	-158	31
-558	4	-181	31
-576	-4	-201	31
-594	-11	-225	31
-613	-20	-244	31
-626	-24	-262	31
-640	-28	-277	31
-655	-33	-289	31
-669	-37	-302	31
-684	-43	-309	31
-691	-43	-317	31
-698	-44	-322	31
-706	-45	-324	31
-713	-46	-326	31
-722	-48	-326	31
-722	-48	-323	31
-723	-48	-317	31
-724	-48	-309	31
-725	-48	-296	31
-727	-48	-289	31
-723	-48	-278	31
-718	-47	-264	31
-714	-47	-250	31
-709	-46	-232	31
-705	-46	-217	31
-696	-46	-201	31
-687	-46	-182	31
-678	-46	-161	31
-669	-46	-139	31
-660	-46	-122	31
-648	-46	-104	31
-636	-45	-81	31
-624	-45	-60	31
-612	-44	-36	31
-600	-44	-19	31
-586	-41	0	31
-572	-38	22	31
-557	-35	43	31
-543	-32	67	31
-529	-29	86	31
-514	-23	103	31
-498	-16	121	31
-483	-10	141	31
-467	-3	164	31
-452	3	180	31
-438	15	198	31
-424	27	213	31
-409	39	231	31
-395	51	249	31
-381	63	262	31
-370	80	274	31
-359	97	287	31
-348	115	297	31
-337	132	310	31
-326	149	320	31
-322	170	326	31
-317	191	334	31
-313	212	338	31
-308	233	341	31
-304	254	342	31
-307	273	341	31
-311	292	338	31
-316	312	333	31
-320	331	326	31
-325	350	319	31
-337	361	308	31
-350	371	293	31
-364	382	277	31
-377	392	257	31
-391	403	242	31
-411	400	219	31
-432	396	195	31
-453	391	171	31
-474	387	140	31
-496	382	118	31
-518	362	88	31
-542	341	57	31
-565	320	25	31
-589	299	-10	31
-613	277	-37	31
-633	246	-66	31
-654	213	-99	31
-676	181	-130	31
-697	148	-164	31
-719	115	-189	31
-732	82	-214	31
-746	48	-242	31
-759	15	-266	31
-773	-19	-290	31
-788	-54	-308	31
-790	-76	-323	31
-793	-99	-337	31
-797	-122	-351	31
-800	-145	-360	31
-804	-169	-365	31
-797	-173	-371	31
-790	-178	-373	31
-784	-184	-371	31
-777	-189	-365	31
-770	-195	-360	31
-757	-183	-351	31
-745	-172	-339	31
-732	-160	-328	31
-720	-149	-309	31
-707	-137	-294	31
-693	-118	-276	31
-679	-98	-257	31
-666	-79	-236	31
-652	-59	-207	31
-638	-40	-189	31
-626	-25	-165	31
-614	-9	-141	31
-603	6	-117	31
-591	22	-89	31
-579	37	-68	31
-570	44	-44	31
-561	50	-19	31
-553	57	4	31
-544	63	31	31
-535	70	49	31
-528	68	72	31
-520	65	93	31
-513	63	113	31
-505	60	136	31
-498	56	150	31
-490	53	171	31
-481	48	190	31
-473	44	206	31
-464	39	224	31
-456	34	235	31
-446	36	247	31
-435	38	262	31
-425	39	273	31
-414	41	285	31
-404	43	293	31
-394	52	304	31
-385	62	310	31
-375	71	318	31
-366	81	324	31
-356	90	326	31
-352	103	328	31
-347	116	328	31
-343	130	326	31
-338	143	324	31
-334	156	321	31
-338	163	314	31
-344	171	306	31
-349	178	296	31
-355	186	281	31
-361	193	270	31
-377	190	253	31
-393	186	236	31
-410	182	217	31
-426	178	191	31
-444	173	172	31
-466	158	149	31
-489	142	125	31
-513	126	98	31
-536	110	63	31
-560	93	41	31
-583	72	11	31
-606	49	-17	31
-630	27	-44	31
-653	4	-80	31
-678	-19	-104	31
-692	-39	-131	31
-706	-59	-159	31
-721	-80	-184	31
-735	-100	-214	31
-751	-122	-234	31
-753	-134	-256	31
-755	-148	-276	31
-758	-161	-292	31
-760	-175	-311	31
-764	-189	-323	31
-756	-192	-335	31
-748	-196	-345	31
-741	-201	-352	31
-733	-205	-355	31
-725	-210	-355	31
-712	-208	-355	31
-699	-206	-353	31
-686	-203	-350	31
-673	-201	-341	31
-660	-199	-335	31
-649	-193	-324	31
-638	-186	-313	31
-627	-180	-296	31
-616	-173	-278	31
-605	-167	-264	31
-600	-156	-246	31
-595	-146	-225	31
-590	-135	-204	31
-585	-125	-180	31
-580	-114	-161	31
-580	-99	-139	31
-580	-85	-115	31
-580	-70	-92	31
-580	-56	-64	31
-580	-41	-44	31
-580	-22	-22	31
-581	-3	0	31
-581	17	24	31
-582	36	50	31
-584	55	67	31
-581	76	89	31
-577	97	110	31
-574	118	129	31
-570	139	154	31
-567	160	169	31
-556	179	186	31
-546	197	202	31
-535	216	217	31
-525	234	236	31
-514	253	247	31
-500	262	260	31
-486	271	271	31
-471	280	280	31
-457	289	291	31
-443	298	297	31
-430	297	303	31
-416	296	308	31
-403	294	310	31
-389	293	314	31
-376	290	315	31
-370	281	315	31
-363	271	313	31
-357	260	308	31
-350	250	299	31
-344	239	294	31
-346	225	285	31
-349	209	274	31
-352	194	263	31
-355	178	247	31
-359	162	235	31
-370	149	217	31
-382	136	198	31
-395	122	178	31
-407	109	154	31
-420	94	135	31
-435	84	111	31
-452	73	86	31
-468	62	59	31
-485	51	31	31
-502	39	9	31
-516	33	-17	31
-531	26	-46	31
-546	20	-74	31
-561	13	-106	31
-577	5	-129	31
-587	0	-156	31
-598	-6	-179	31
-610	-12	-204	31
-621	-18	-229	31
-633	-25	-250	31
-637	-30	-269	31
-642	-36	-286	31
-647	-41	-304	31
-652	-47	-323	31
-658	-54	-334	31
-658	-58	-340	31
-658	-62	-347	31
-658	-67	-352	31
-658	-71	-353	31
-659	-77	-353	31
-656	-77	-352	31
-653	-78	-347	31
-651	-78	-340	31
-648	-79	-329	31
-645	-81	-318	31
-640	-75	-303	31
-634	-70	-286	31
-629	-64	-270	31
-623	-59	-246	31
-618	-53	-231	31
-611	-43	-208	31
-604	-34	-185	31
-598	-24	-161	31
-591	-15	-130	31
-584	-5	-112	31
-575	6	-86	31
-567	17	-59	31
-558	28	-36	31
-550	39	-7	31
-541	50	12	31
-531	59	36	31
-521	68	60	31
-512	78	84	31
-502	87	109	31
-492	96	125	31
-483	99	145	31
-474	103	165	31
-465	106	182	31
-456	110	202	31
-447	113	214	31
-441	113	228	31
-435	113	245	31
-429	112	257	31
-423	112	271	31
-417	110	280	31
-416	108	288	31
-415	105	297	31
-415	101	304	31
-414	98	312	31
-413	94	316	31
-418	94	322	31
-424	93	324	31
-430	92	324	31
-436	91	326	31
-443	89	324	31
-453	91	323	31
-464	92	316	31
-474	94	310	31
-485	95	302	31
-497	97	294	31
-511	101	283	31
-526	105	272	31
-540	109	258	31
-555	113	236	31
-571	117	220	31
-585	120	200	31
-600	123	178	31
-615	127	156	31
-630	130	125	31
-646	133	103	31
-657	132	77	31
-669	131	48	31
-681	129	20	31
-693	128	-18	31
-706	125	-41	31
-713	119	-72	31
-721	112	-102	31
-730	105	-131	31
-738	98	-164	31
-747	90	-185	31
-749	78	-211	31
-752	66	-236	31
-756	53	-260	31
-759	41	-285	31
-763	27	-296	31
-761	16	-315	31
-760	3	-329	31
-758	-9	-339	31
-757	-22	-347	31
-755	-35	-352	31
-750	-44	-353	31
-744	-54	-355	31
-739	-63	-353	31
-733	-73	-350	31
-728	-84	-344	31
-720	-85	-335	31
-712	-87	-323	31
-703	-90	-309	31
-695	-92	-290	31
-687	-95	-276	31
-677	-89	-261	31
-668	-82	-241	31
-658	-76	-220	31
-649	-69	-195	31
-639	-63	-176	31
-628	-52	-156	31
-617	-41	-132	31
-607	-31	-109	31
-596	-20	-83	31
-585	-9	-64	31
-574	3	-42	31
-563	15	-23	31
-552	28	0	31
-541	40	26	31
-530	52	44	31
-518	61	64	31
-506	70	83	31
-494	80	102	31
-482	89	124	31
-470	98	138	31
-458	102	156	31
-445	105	172	31
-433	109	190	31
-420	112	209	31
-408	116	221	31
-396	116	236	31
-384	116	251	31
-371	116	263	31
-359	116	275	31
-347	116	286	31
-338	116	296	31
-328	116	306	31
-319	115	316	31
-309	115	324	31
-300	113	328	31
-296	115	332	31
-292	117	333	31
-288	119	334	31
-284	121	332	31
-280	123	330	31
-283	127	324	31
-287	131	319	31
-291	135	310	31
-295	139	296	31
-300	143	286	31
-312	147	270	31
-325	150	252	31
-338	154	233	31
-351	157	207	31
-365	161	190	31
-383	160	166	31
-403	157	139	31
-422	155	110	31
-442	152	78	31
-462	149	52	31
-483	140	24	31
-505	130	-7	31
-527	121	-39	31
-549	111	-72	31
-572	100	-99	31
-589	85	-127	31
-607	69	-155	31
-625	53	-184	31
-643	37	-214	31
-662	20	-236	31
-672	4	-260	31
-682	-14	-280	31
-693	-31	-299	31
-703	-49	-320	31
-715	-67	-331	31
-716	-77	-344	31
-719	-88	-353	31
-721	-99	-361	31
-724	-110	-365	31
-727	-122	-370	31
-723	-122	-370	31
-718	-123	-365	31
-714	-124	-361	31
-709	-125	-352	31
-705	-127	-344	31
-697	-118	-334	31
-688	-109	-320	31
-680	-99	-302	31
-671	-90	-283	31
-663	-81	-269	31
-655	-67	-247	31
-647	-54	-223	31
-639	-40	-203	31
-631	-27	-175	31
-623	-13	-157	31
-616	0	-133	31
-609	13	-108	31
-602	25	-84	31
-595	38	-54	31
-588	51	-35	31
-582	60	-11	31
-576	69	14	31
-569	78	37	31
-563	87	63	31
-557	96	80	31
-549	99	101	31
-542	103	122	31
-534	106	143	31
-527	110	165	31
-519	113	181	31
-510	116	197	31
-502	119	214	31
-493	122	228	31
-485	125	244	31
-476	128	255	31
