-450	-167	638	31
-447	-185	652	31
-443	-202	666	31
-440	-220	675	31
-440	-228	682	31
-439	-236	686	31
-439	-245	686	31
-438	-253	684	31
-438	-263	679	31
-439	-261	671	31
-441	-259	654	31
-442	-257	635	31
-444	-255	607	31
-447	-253	585	31
-450	-240	553	31
-455	-227	514	31
-459	-213	474	31
-464	-200	420	31
-469	-187	379	31
-475	-168	329	31
-482	-148	271	31
-490	-129	212	31
-497	-109	146	31
-505	-90	94	31
-512	-69	33	31
-520	-47	-28	31
-528	-26	-93	31
-536	-4	-169	31
-545	17	-220	31
-552	34	-278	31
-560	50	-334	31
-568	67	-385	31
-576	83	-449	31
-585	100	-483	31
-589	110	-529	31
-593	119	-570	31
-598	129	-604	31
-602	138	-639	31
-608	148	-658	31
-608	151	-676	31
-610	154	-685	31
-611	158	-695	31
-613	161	-698	31
-615	164	-695	31
-613	164	-681	31
-610	162	-669	31
-608	161	-650	31
-605	159	-621	31
-603	157	-594	31
-600	155	-560	31
-597	153	-521	31
-593	150	-480	31
-590	148	-425	31
-587	144	-383	31
-586	144	-334	31
-584	144	-283	31
-583	144	-229	31
-581	143	-159	31
-580	142	-114	31
-580	146	-59	31
-580	149	-5	31
-580	153	46	31
-581	156	110	31
-582	160	149	31
-583	168	198	31
-584	176	244	31
-586	183	285	31
-587	191	332	31
-590	199	357	31
-589	209	389	31
-588	219	420	31
-586	230	442	31
-585	240	467	31
-584	250	478	31
-579	260	491	31
-573	270	506	31
-568	281	512	31
-562	291	519	31
-557	301	521	31
-547	306	521	31
-536	312	518	31
-526	317	512	31
-515	323	507	31
-505	328	502	31
-494	327	491	31
-482	325	483	31
-471	323	471	31
-459	321	456	31
-448	318	442	31
-440	307	426	31
-432	295	408	31
-424	282	387	31
-416	270	362	31
-408	257	344	31
-408	237	318	31
-408	216	288	31
-408	194	256	31
-408	173	215	31
-408	151	187	31
-416	127	146	31
-425	102	101	31
-433	78	54	31
-442	53	1	31
-452	27	-40	31
-465	6	-91	31
-479	-16	-144	31
-494	-37	-201	31
-508	-59	-266	31
-523	-82	-313	31
-537	-95	-365	31
-552	-108	-415	31
-566	-122	-464	31
-581	-135	-519	31
-597	-150	-554	31
-606	-152	-593	31
-617	-156	-624	31
-627	-159	-649	31
-638	-163	-674	31
-649	-167	-681	31
-652	-160	-685	31
-656	-152	-685	31
-661	-145	-681	31
-665	-137	-662	31
-670	-130	-646	31
-668	-118	-621	31
-666	-105	-588	31
-665	-93	-548	31
-663	-80	-501	31
-661	-68	-466	31
-657	-56	-418	31
-652	-43	-370	31
-648	-31	-321	31
-643	-18	-267	31
-639	-6	-225	31
-634	3	-187	31
-630	11	-148	31
-625	20	-110	31
-621	28	-71	31
-616	37	-49	31
-611	41	-28	31
-606	45	-11	31
-601	48	1	31
-596	52	8	31
-591	56	8	31
-586	58	6	31
-581	59	0	31
-577	61	-7	31
-572	62	-16	31
-567	64	-24	31
-560	67	-33	31
-553	69	-41	31
-546	72	-46	31
-539	74	-50	31
-532	77	-48	31
-524	82	-41	31
-516	88	-29	31
-509	93	-11	31
-501	99	18	31
-493	104	45	31
-485	112	81	31
-477	120	121	31
-469	128	169	31
-461	136	231	31
-453	144	277	31
-449	154	336	31
-444	164	391	31
-440	173	448	31
-435	183	522	31
-431	193	561	31
-431	200	615	31
-431	207	659	31
-431	213	695	31
-432	220	729	31
-433	227	745	31
-438	228	758	31
-444	230	757	31
-449	231	745	31
-455	233	716	31
-462	234	690	31
-471	230	642	31
-480	225	588	31
-490	220	523	31
-499	215	438	31
-510	209	373	31
-520	200	289	31
-531	190	196	31
-541	180	99	31
-552	170	-10	31
-564	159	-92	31
-572	148	-182	31
-581	136	-266	31
-590	124	-350	31
-599	112	-442	31
-609	99	-494	31
-614	90	-555	31
-620	80	-604	31
-627	71	-642	31
-633	61	-674	31
-640	50	-681	31
-643	47	-685	31
-647	42	-681	31
-650	38	-668	31
-654	33	-637	31
-659	28	-610	31
-659	29	-570	31
-661	31	-523	31
-662	32	-474	31
-664	34	-413	31
-666	35	-365	31
-665	40	-311	31
-665	45	-255	31
-664	49	-201	31
-664	54	-146	31
-663	59	-109	31
-661	63	-70	31
-659	68	-37	31
-658	72	-9	31
-656	77	17	31
-654	81	31	31
-649	81	39	31
-644	81	44	31
-639	80	43	31
-634	80	36	31
-629	78	30	31
-621	72	18	31
-613	65	5	31
-604	57	-8	31
-596	50	-21	31
-588	42	-31	31
-577	30	-40	31
-566	17	-46	31
-556	3	-49	31
-545	-10	-48	31
-534	-24	-44	31
-523	-38	-35	31
-511	-53	-19	31
-500	-67	1	31
-488	-82	27	31
-477	-98	49	31
-467	-107	78	31
-457	-117	110	31
-447	-128	144	31
-437	-138	184	31
-427	-149	213	31
-421	-150	247	31
-416	-153	277	31
-410	-155	306	31
-405	-158	336	31
-399	-161	352	31
-398	-153	366	31
-397	-145	376	31
-395	-138	382	31
-394	-130	380	31
-393	-122	376	31
-397	-108	362	31
-401	-94	344	31
-406	-81	323	31
-410	-67	287	31
-416	-53	263	31
-424	-36	225	31
-434	-20	184	31
-443	-3	143	31
-453	13	95	31
-463	30	62	31
-473	44	19	31
-484	58	-24	31
-496	72	-66	31
-507	86	-111	31
-519	100	-143	31
-529	109	-177	31
-540	118	-206	31
-550	126	-234	31
-561	135	-264	31
-573	144	-282	31
-580	150	-300	31
-587	155	-317	31
-595	161	-331	31
-602	166	-347	31
-611	172	-353	31
-613	175	-363	31
-617	178	-371	31
-620	180	-377	31
-624	183	-385	31
-628	186	-391	31
-627	190	-399	31
-626	194	-402	31
-625	197	-408	31
-624	201	-413	31
-623	205	-416	31
-620	210	-416	31
-616	214	-418	31
-613	219	-417	31
-609	223	-415	31
-606	228	-408	31
-603	235	-399	31
-600	241	-385	31
-596	248	-365	31
-593	254	-338	31
-590	261	-313	31
-588	267	-278	31
-586	272	-242	31
-584	278	-197	31
-582	283	-132	31
-580	289	-89	31
-580	292	-27	31
-580	294	37	31
-580	297	105	31
-580	299	196	31
-580	302	255	31
-579	301	332	31
-578	299	410	31
-578	298	483	31
-577	296	572	31
-576	293	626	31
-573	286	695	31
-570	277	758	31
-566	269	816	31
-563	260	876	31
-560	251	909	31
-552	237	946	31
-545	222	972	31
-537	208	992	31
-530	193	998	31
-522	177	998	31
-512	157	995	31
-502	135	979	31
-493	114	954	31
-483	92	915	31
-473	70	886	31
-464	48	842	31
-455	25	792	31
-445	2	741	31
-436	-21	671	31
-427	-45	622	31
-423	-65	561	31
-419	-86	502	31
-415	-108	442	31
-411	-129	366	31
-407	-151	324	31
-411	-165	265	31
-415	-180	209	31
-420	-195	158	31
-424	-210	101	31
-430	-226	65	31
-441	-232	22	31
-452	-239	-20	31
-464	-245	-58	31
-475	-252	-100	31
-488	-260	-128	31
-503	-261	-159	31
-519	-262	-188	31
-534	-264	-217	31
-550	-265	-250	31
-567	-268	-274	31
-580	-268	-300	31
-594	-269	-329	31
-609	-269	-355	31
-623	-270	-394	31
-638	-272	-417	31
-646	-275	-443	31
-655	-278	-474	31
-663	-282	-498	31
-672	-285	-535	31
-682	-290	-554	31
-683	-294	-580	31
-685	-300	-602	31
-687	-305	-623	31
-689	-311	-645	31
-692	-317	-653	31
-689	-318	-665	31
-686	-321	-669	31
-684	-323	-669	31
-681	-326	-668	31
-678	-329	-658	31
-673	-321	-646	31
-669	-313	-625	31
-664	-304	-602	31
-660	-296	-568	31
-655	-288	-535	31
-650	-266	-498	31
-645	-244	-457	31
-641	-221	-408	31
-636	-199	-350	31
-631	-177	-306	31
-627	-146	-254	31
-623	-114	-201	31
-618	-83	-147	31
-614	-51	-79	31
-610	-20	-37	31
-604	12	15	31
-599	44	62	31
-593	76	108	31
-588	108	159	31
-582	140	188	31
-574	160	222	31
-566	180	255	31
-559	200	280	31
-551	220	303	31
-543	240	316	31
-533	242	326	31
-523	245	334	31
-514	247	336	31
-504	250	334	31
-494	252	331	31
-485	242	323	31
-476	232	313	31
-466	221	299	31
-457	211	281	31
-448	199	267	31
-442	187	248	31
-437	173	231	31
-431	160	210	31
-426	146	187	31
-420	132	172	31
-420	129	155	31
-420	124	138	31
-421	120	123	31
-421	115	105	31
-423	110	96	31
-428	118	85	31
-433	126	75	31
-439	133	68	31
-444	141	63	31
-451	149	62	31
-458	164	62	31
-466	180	63	31
-473	195	66	31
-481	211	72	31
-490	226	78	31
-496	236	85	31
-504	246	95	31
-511	255	105	31
-519	265	121	31
-527	275	130	31
-531	272	141	31
-536	267	152	31
-540	263	166	31
-545	258	178	31
-551	253	186	31
-553	235	194	31
-556	216	200	31
-558	198	204	31
-561	179	206	31
-565	159	206	31
-567	134	201	31
-570	109	193	31
-574	83	181	31
-577	58	162	31
-581	31	147	31
-585	14	123	31
-590	-3	97	31
-595	-21	65	31
-600	-38	26	31
-606	-57	-4	31
-613	-61	-44	31
-621	-66	-90	31
-628	-70	-136	31
-636	-75	-188	31
-645	-81	-228	31
-650	-72	-273	31
-656	-63	-318	31
-661	-55	-363	31
-667	-46	-412	31
-674	-37	-447	31
-675	-26	-481	31
-676	-14	-510	31
-678	-3	-536	31
-679	9	-560	31
-682	20	-570	31
-677	25	-576	31
-671	31	-580	31
-666	36	-574	31
-660	42	-560	31
-655	47	-545	31
-644	44	-519	31
-633	40	-483	31
-621	36	-448	31
-610	32	-399	31
-599	27	-361	31
-585	19	-311	31
-571	9	-257	31
-558	0	-201	31
-544	-10	-137	31
-530	-20	-91	31
-519	-23	-39	31
-508	-28	16	31
-497	-32	68	31
-486	-37	122	31
-475	-42	162	31
-469	-35	199	31
-464	-29	235	31
-458	-22	263	31
-453	-16	293	31
-447	-9	310	31
-447	7	324	31
-447	23	334	31
-448	40	340	31
-448	56	338	31
-450	72	336	31
-453	90	326	31
-458	107	316	31
-462	125	299	31
-467	142	282	31
-472	160	270	31
-476	169	252	31
-482	178	233	31
-487	186	214	31
-493	195	193	31
-499	204	179	31
-503	201	163	31
-508	197	147	31
-512	194	133	31
-517	190	119	31
-523	185	110	31
-526	172	100	31
-530	158	90	31
-535	143	81	31
-539	129	68	31
-544	114	62	31
-548	101	51	31
-552	87	41	31
-557	74	31	31
-561	60	15	31
-567	45	3	31
-571	41	-14	31
-577	36	-33	31
-582	31	-53	31
-588	26	-83	31
-594	20	-101	31
-600	26	-128	31
-606	32	-156	31
-613	38	-183	31
-619	44	-217	31
-627	50	-240	31
-631	62	-270	31
-636	74	-299	31
-642	85	-328	31
-647	97	-353	31
-653	109	-373	31
-653	119	-392	31
-655	129	-405	31
-656	140	-417	31
-658	150	-427	31
-660	160	-429	31
-657	162	-428	31
-653	164	-423	31
-650	166	-413	31
-646	168	-393	31
-643	170	-375	31
-635	165	-353	31
-627	159	-328	31
-619	154	-299	31
-611	148	-261	31
-603	141	-235	31
-593	136	-199	31
-583	129	-164	31
-573	123	-129	31
-563	116	-86	31
-553	109	-59	31
-542	108	-26	31
-530	107	5	31
-519	105	33	31
-507	104	62	31
-496	101	82	31
-486	108	102	31
-476	114	119	31
-465	121	134	31
-455	127	146	31
-445	134	154	31
-436	146	159	31
-427	157	162	31
-418	169	162	31
-409	180	160	31
-400	192	158	31
-393	202	154	31
-386	212	147	31
-380	222	141	31
-373	232	133	31
-366	242	126	31
-363	244	119	31
-360	246	111	31
-357	249	103	31
-354	251	95	31
-351	253	91	31
-352	246	83	31
-354	239	77	31
-356	231	70	31
-358	224	62	31
-361	215	58	31
-369	203	51	31
-378	190	46	31
-386	177	41	31
-395	164	36	31
-405	150	32	31
-419	137	28	31
-433	122	23	31
-448	108	19	31
-462	93	15	31
-478	78	13	31
-495	68	11	31
-512	56	10	31
-530	45	13	31
-547	33	16	31
-566	21	21	31
-582	15	26	31
-599	7	33	31
-615	0	41	31
-632	-8	54	31
-650	-16	64	31
-660	-21	79	31
-672	-26	96	31
-683	-32	110	31
-695	-37	130	31
-707	-44	144	31
-710	-47	161	31
-714	-52	174	31
-719	-56	188	31
-723	-61	202	31
-728	-66	209	31
-725	-69	214	31
-722	-73	218	31
-719	-78	216	31
-716	-82	209	31
-713	-87	198	31
-706	-87	182	31
-700	-87	163	31
-693	-87	135	31
-687	-87	99	31
-680	-87	71	31
-671	-82	33	31
-662	-77	-8	31
-654	-71	-49	31
-645	-66	-108	31
-636	-61	-146	31
-628	-50	-196	31
-620	-40	-242	31
-611	-29	-285	31
-603	-19	-334	31
-595	-8	-362	31
-587	5	-396	31
-579	19	-424	31
-571	32	-443	31
-563	46	-462	31
-555	59	-465	31
-547	70	-464	31
-539	81	-453	31
-531	92	-434	31
-523	103	-402	31
-515	114	-373	31
-508	120	-335	31
-500	125	-286	31
-493	131	-232	31
-485	136	-163	31
-478	142	-108	31
-471	141	-42	31
-464	138	23	31
-457	136	92	31
-450	133	176	31
-443	130	231	31
-440	125	296	31
-436	118	355	31
-433	112	412	31
-429	105	475	31
-426	98	510	31
-426	91	551	31
-427	83	583	31
-427	74	607	31
-428	66	631	31
-430	57	638	31
-434	51	642	31
-439	44	642	31
-444	37	635	31
-449	30	621	31
-455	22	606	31
-461	17	585	31
-469	12	559	31
-476	6	531	31
-484	1	495	31
-492	-6	470	31
-499	-12	437	31
-506	-19	405	31
-514	-27	372	31
-521	-34	334	31
-530	-42	310	31
-535	-53	280	31
-541	-65	252	31
-548	-77	224	31
-554	-89	191	31
-561	-102	171	31
-564	-118	147	31
-568	-136	125	31
-573	-153	102	31
-577	-171	77	31
-582	-189	59	31
-584	-205	37	31
-588	-223	14	31
-591	-240	-10	31
-595	-258	-37	31
-599	-276	-54	31
-602	-287	-79	31
-605	-299	-103	31
-609	-310	-128	31
-612	-322	-158	31
-617	-335	-178	31
-620	-332	-201	31
-623	-329	-223	31
-627	-325	-248	31
-630	-322	-273	31
-635	-319	-286	31
-636	-299	-302	31
-639	-279	-318	31
-641	-259	-328	31
-644	-239	-339	31
-647	-219	-345	31
-647	-184	-347	31
-647	-148	-347	31
-647	-113	-345	31
-648	-77	-339	31
-649	-42	-334	31
-645	1	-325	31
-642	44	-313	31
-638	87	-302	31
-635	130	-291	31
-631	173	-282	31
-624	211	-270	31
-617	249	-261	31
-610	286	-250	31
-603	324	-241	31
-596	362	-236	31
-587	384	-234	31
-579	406	-231	31
-570	429	-231	31
-562	451	-231	31
-553	473	-233	31
-544	473	-234	31
-535	473	-236	31
-527	474	-236	31
-518	474	-234	31
-509	474	-234	31
-502	455	-229	31
-495	435	-221	31
-489	416	-211	31
-482	396	-188	31
-475	375	-171	31
-470	343	-142	31
-465	311	-109	31
-459	278	-70	31
-454	246	-16	31
-449	212	21	31
-446	178	77	31
-443	143	138	31
-441	108	202	31
-438	73	277	31
-435	37	333	31
-435	12	399	31
-435	-15	467	31
-435	-41	532	31
-435	-68	599	31
-435	-95	647	31
-437	-107	692	31
-441	-120	730	31
-444	-134	759	31
-448	-147	788	31
-452	-161	796	31
-459	-159	792	31
-467	-157	778	31
-474	-154	750	31
-482	-152	699	31
-491	-150	658	31
-502	-139	593	31
-514	-128	522	31
-526	-116	442	31
-538	-105	333	31
-551	-94	258	31
-565	-81	154	31
-580	-68	47	31
-596	-55	-57	31
-611	-42	-179	31
-627	-29	-256	31
-640	-22	-353	31
-654	-15	-443	31
-667	-8	-528	31
-681	-1	-605	31
-696	6	-658	31
-705	2	-702	31
-714	-2	-740	31
-724	-7	-764	31
-733	-11	-776	31
-744	-17	-771	31
-744	-29	-749	31
-746	-41	-728	31
-747	-54	-685	31
-749	-66	-632	31
-751	-80	-586	31
-745	-94	-523	31
-739	-109	-456	31
-732	-124	-389	31
-726	-139	-299	31
-720	-155	-245	31
-708	-161	-175	31
-695	-168	-112	31
-683	-174	-53	31
-670	-181	8	31
-658	-189	39	31
-644	-182	75	31
-630	-175	102	31
-616	-168	118	31
-602	-161	124	31
-588	-154	121	31
-575	-131	110	31
-563	-107	89	31
-550	-84	62	31
-538	-60	26	31
-525	-37	-8	31
-516	-3	-46	31
-507	31	-84	31
-499	66	-126	31
-490	100	-171	31
-481	134	-199	31
-476	170	-228	31
-471	206	-250	31
-466	242	-264	31
-461	278	-272	31
-456	314	-269	31
-454	342	-255	31
-451	371	-234	31
-449	399	-201	31
-446	428	-147	31
-444	456	-108	31
-443	470	-48	31
-443	485	19	31
-442	499	92	31
-442	514	182	31
-441	528	244	31
-441	529	326	31
-441	529	410	31
-442	530	490	31
-442	530	573	31
-444	531	632	31
-445	520	692	31
-448	508	745	31
-450	497	792	31
-453	485	828	31
-456	472	852	31
-460	450	861	31
-466	427	860	31
-471	405	844	31
-477	382	812	31
-483	358	782	31
-490	329	729	31
-497	298	674	31
-505	268	609	31
-512	237	515	31
-521	206	448	31
-529	169	360	31
-539	131	269	31
-548	93	174	31
-558	55	63	31
-568	16	-7	31
-574	-21	-100	31
-582	-59	-189	31
-589	-98	-270	31
-597	-136	-355	31
-605	-175	-412	31
-608	-205	-472	31
-612	-236	-528	31
-616	-268	-573	31
-620	-299	-610	31
-625	-331	-630	31
-623	-346	-645	31
-622	-362	-650	31
-620	-378	-649	31
-619	-394	-635	31
-617	-411	-620	31
-611	-405	-594	31
-606	-399	-565	31
-600	-394	-529	31
-595	-388	-480	31
-589	-382	-442	31
-582	-360	-395	31
-575	-338	-347	31
-569	-316	-296	31
-562	-294	-239	31
-555	-272	-201	31
-550	-241	-152	31
-545	-210	-105	31
-539	-179	-61	31
-534	-148	-13	31
-529	-117	16	31
-528	-91	51	31
-528	-65	84	31
-527	-40	113	31
-527	-14	140	31
-526	12	161	31
-528	26	179	31
-532	40	197	31
-535	53	211	31
-539	67	224	31
-543	81	233	31
-547	82	239	31
-552	83	247	31
-557	84	252	31
-562	85	257	31
-568	86	261	31
-570	85	263	31
-572	84	266	31
-575	82	269	31
-577	81	271	31
-581	78	273	31
-579	83	273	31
-577	88	275	31
-575	94	275	31
-573	99	277	31
-571	104	277	31
-563	119	277	31
-556	135	277	31
-548	150	275	31
-541	166	271	31
-533	181	267	31
-523	202	263	31
-513	223	255	31
-504	243	249	31
-494	264	239	31
-484	285	229	31
-474	301	218	31
-465	317	204	31
-455	333	190	31
-446	349	168	31
-436	365	155	31
-431	366	134	31
-426	367	113	31
-422	368	94	31
-417	369	68	31
-412	370	49	31
-413	355	26	31
-416	339	1	31
-418	322	-22	31
-421	306	-48	31
-424	289	-68	31
-431	265	-91	31
-440	239	-112	31
-448	214	-133	31
-457	188	-158	31
-466	162	-172	31
-477	140	-191	31
-489	117	-211	31
-501	93	-229	31
-513	70	-248	31
-526	46	-261	31
-538	35	-274	31
-550	23	-286	31
-563	12	-300	31
-575	0	-313	31
-589	-13	-326	31
-598	-12	-337	31
-609	-12	-347	31
-619	-11	-355	31
-630	-11	-370	31
-641	-10	-375	31
-646	-3	-385	31
-652	3	-393	31
-658	10	-399	31
-664	16	-407	31
-671	23	-409	31
-673	29	-415	31
-675	34	-416	31
-678	40	-416	31
-680	45	-413	31
-684	51	-405	31
-682	52	-400	31
-681	53	-391	31
-679	53	-375	31
-678	54	-359	31
-676	55	-344	31
-672	55	-321	31
-668	54	-294	31
-663	52	-262	31
-659	51	-223	31
-655	49	-195	31
-649	51	-157	31
-643	54	-117	31
-638	56	-72	31
-632	59	-16	31
-626	61	24	31
-618	68	73	31
-611	75	122	31
-603	83	172	31
-596	90	233	31
-588	97	272	31
-580	106	321	31
-572	114	366	31
-565	123	409	31
-557	131	456	31
-549	140	486	31
-541	140	522	31
-533	140	551	31
-526	141	575	31
-518	141	599	31
-510	141	609	31
-505	129	622	31
-499	116	626	31
-494	102	634	31
-488	89	632	31
-483	75	626	31
-480	49	618	31
-477	22	606	31
-474	-4	589	31
-471	-31	566	31
-468	-59	549	31
-467	-89	523	31
-467	-120	502	31
-466	-151	478	31
-466	-182	444	31
-465	-214	422	31
-466	-233	394	31
-467	-254	362	31
-469	-274	336	31
-470	-295	299	31
-473	-316	280	31
-475	-316	250	31
-478	-316	220	31
-481	-316	192	31
-484	-316	156	31
-488	-316	134	31
-491	-293	101	31
-495	-271	67	31
-498	-248	34	31
-502	-226	-5	31
-507	-203	-34	31
-510	-167	-67	31
-514	-132	-105	31
-519	-96	-143	31
-523	-61	-188	31
-528	-25	-222	31
-532	11	-262	31
-537	47	-299	31
-543	84	-338	31
-548	120	-385	31
-554	156	-413	31
-558	181	-443	31
-562	207	-474	31
-567	232	-499	31
-571	258	-528	31
-577	283	-545	31
-580	293	-558	31
-584	303	-568	31
-588	313	-570	31
-592	323	-564	31
-597	333	-558	31
-598	331	-545	31
-599	328	-524	31
-601	326	-498	31
-602	323	-464	31
-605	319	-435	31
-604	311	-399	31
-602	302	-353	31
-601	292	-306	31
-599	283	-254	31
-598	273	-215	31
-594	264	-169	31
-590	254	-124	31
-586	244	-80	31
-582	234	-31	31
-578	223	1	31
-571	215	34	31
-565	205	62	31
-558	196	86	31
-552	186	108	31
-545	176	119	31
-538	168	124	31
-531	159	126	31
-525	151	122	31
-518	142	111	31
-511	132	102	31
-505	122	87	31
-499	111	66	31
-493	101	47	31
-487	90	22	31
-481	78	8	31
-477	66	-12	31
-474	53	-31	31
-470	40	-44	31
-467	27	-53	31
-463	13	-54	31
-462	2	-53	31
-460	-9	-46	31
-459	-21	-31	31
-457	-32	-8	31
-456	-45	17	31
-456	-53	50	31
-457	-62	89	31
-459	-71	134	31
-460	-80	197	31
-462	-90	239	31
-465	-93	295	31
-470	-98	350	31
-474	-102	405	31
-479	-107	473	31
-484	-112	512	31
-490	-112	561	31
-496	-114	602	31
-503	-115	636	31
-509	-117	666	31
-517	-119	679	31
-526	-119	684	31
-536	-120	681	31
-547	-121	665	31
-557	-122	633	31
-568	-124	602	31
-579	-126	555	31
-591	-129	495	31
-602	-133	426	31
-614	-136	336	31
-627	-140	263	31
-638	-145	172	31
-650	-151	79	31
-663	-156	-23	31
-675	-162	-144	31
-688	-169	-225	31
-696	-171	-323	31
-706	-174	-416	31
-715	-178	-500	31
-725	-181	-602	31
-735	-185	-662	31
-738	-182	-728	31
-742	-179	-782	31
-746	-177	-815	31
-750	-174	-855	31
-755	-171	-869	31
-752	-157	-872	31
-750	-143	-864	31
-747	-129	-844	31
-745	-115	-806	31
-742	-101	-771	31
-733	-79	-723	31
-724	-57	-661	31
-714	-35	-593	31
-705	-13	-509	31
-696	9	-442	31
-683	33	-363	31
-670	57	-280	31
-656	80	-197	31
-643	104	-101	31
-630	128	-34	31
-615	145	42	31
-600	162	112	31
-586	178	181	31
-571	195	255	31
-556	212	299	31
-543	215	349	31
-530	218	389	31
-518	220	425	31
-505	223	463	31
-492	226	480	31
-482	217	501	31
-472	206	515	31
-462	196	523	31
-452	185	528	31
-442	174	531	31
-435	158	532	31
-428	141	528	31
-422	124	526	31
-415	107	523	31
-408	89	522	31
-403	78	518	31
-398	67	515	31
-392	55	515	31
-387	44	511	31
-382	31	510	31
-379	31	510	31
-376	31	507	31
-373	31	507	31
-370	31	507	31
-367	31	503	31
-367	44	496	31
-367	57	491	31
-367	71	483	31
-367	84	467	31
-367	97	454	31
-371	114	431	31
-375	132	413	31
-380	149	386	31
-384	167	348	31
-390	184	320	31
-399	194	279	31
-409	204	236	31
-420	215	188	31
-430	225	130	31
-441	235	91	31
-455	232	37	31
-469	228	-18	31
-484	225	-73	31
-498	221	-136	31
-514	216	-183	31
-531	198	-233	31
-549	179	-285	31
-566	161	-335	31
-584	142	-388	31
-603	122	-421	31
-618	99	-458	31
-634	75	-490	31
-651	51	-520	31
-667	27	-548	31
-684	2	-566	31
-694	-15	-583	31
-705	-34	-594	31
-715	-52	-601	31
-726	-71	-602	31
-738	-90	-602	31
-740	-95	-598	31
-743	-100	-593	31
-745	-106	-583	31
-748	-111	-568	31
-752	-118	-558	31
-747	-109	-541	31
-741	-101	-521	31
-736	-92	-501	31
-730	-84	-477	31
-725	-75	-457	31
-714	-61	-434	31
-703	-46	-409	31
-693	-32	-383	31
-682	-17	-351	31
-671	-3	-324	31
-657	12	-292	31
-643	27	-260	31
-630	41	-222	31
-616	56	-177	31
-602	71	-144	31
-588	81	-102	31
-574	92	-59	31
-560	102	-16	31
-546	113	42	31
-532	123	81	31
-520	131	132	31
-509	139	181	31
-497	148	231	31
-486	156	289	31
-474	164	326	31
-466	173	373	31
-458	183	418	31
-451	192	456	31
-443	202	496	31
-435	211	523	31
-431	224	554	31
-427	237	577	31
-422	251	593	31
-418	264	606	31
-414	277	609	31
-414	290	606	31
-414	304	597	31
-413	317	583	31
-413	331	559	31
-413	344	536	31
-416	350	506	31
-420	357	470	31
-423	363	430	31
-427	370	376	31
-432	376	339	31
-438	372	291	31
-445	366	243	31
-451	361	196	31
-458	355	138	31
-466	349	102	31
-474	331	54	31
-483	313	12	31
-491	294	-26	31
-500	276	-66	31
-510	256	-91	31
-519	233	-118	31
-528	208	-141	31
-538	184	-159	31
-547	159	-177	31
-558	134	-185	31
-565	112	-194	31
-574	90	-201	31
-582	67	-204	31
-591	45	-206	31
-600	21	-204	31
-605	8	-201	31
-611	-6	-201	31
-616	-20	-201	31
-622	-34	-202	31
-629	-49	-205	31
-630	-52	-209	31
-633	-56	-216	31
-635	-59	-223	31
-638	-63	-238	31
-641	-68	-249	31
-640	-67	-262	31
-639	-65	-280	31
-639	-64	-300	31
-638	-62	-328	31
-637	-61	-344	31
-633	-59	-365	31
-629	-57	-389	31
-626	-54	-409	31
-622	-52	-429	31
-618	-50	-443	31
-612	-50	-460	31
-606	-50	-473	31
-599	-50	-481	31
-593	-50	-482	31
-587	-50	-482	31
-580	-50	-477	31
-573	-50	-465	31
-567	-49	-448	31
-560	-49	-418	31
-553	-49	-400	31
-546	-46	-369	31
-539	-44	-336	31
-533	-41	-298	31
-526	-39	-245	31
-519	-36	-209	31
-513	-30	-161	31
-508	-24	-112	31
-502	-19	-65	31
-497	-13	-5	31
-491	-7	32	31
-487	-1	82	31
-483	6	126	31
-479	12	171	31
-475	19	219	31
-471	25	249	31
-469	26	285	31
-467	28	316	31
-464	29	344	31
-462	31	373	31
-460	32	389	31
-459	28	405	31
-458	22	418	31
-458	17	426	31
-457	11	431	31
-456	5	437	31
-456	-5	438	31
-457	-16	436	31
-457	-28	430	31
-458	-39	422	31
-460	-51	414	31
-460	-60	404	31
-461	-69	389	31
-463	-79	376	31
-464	-88	360	31
-466	-99	344	31
-466	-99	324	31
-468	-99	303	31
-469	-99	280	31
-471	-99	249	31
-473	-100	229	31
-475	-90	198	31
-478	-81	166	31
-480	-71	132	31
-483	-62	90	31
-487	-52	59	31
-491	-35	18	31
-497	-19	-27	31
-502	-2	-74	31
-508	14	-128	31
-514	31	-170	31
-522	44	-217	31
-531	57	-264	31
-539	70	-316	31
-548	83	-375	31
-558	96	-415	31
-569	98	-462	31
-581	101	-502	31
-594	103	-541	31
-606	106	-585	31
-619	108	-609	31
-631	99	-633	31
-645	89	-653	31
-658	80	-663	31
-672	70	-671	31
-686	59	-669	31
-697	43	-662	31
-708	27	-648	31
-720	10	-625	31
-731	-6	-589	31
-744	-24	-560	31
-750	-38	-517	31
-757	-53	-467	31
-765	-67	-415	31
-772	-82	-347	31
-780	-98	-294	31
-780	-105	-232	31
-781	-113	-165	31
-782	-120	-92	31
-783	-128	-13	31
-785	-137	46	31
-778	-136	112	31
-771	-135	172	31
-765	-134	236	31
-758	-133	308	31
-751	-132	350	31
-738	-128	399	31
-725	-124	442	31
-713	-119	478	31
-700	-115	518	31
-687	-111	536	31
-670	-106	555	31
-654	-102	567	31
-637	-97	573	31
-621	-93	573	31
-604	-88	571	31
-587	-86	561	31
-570	-84	548	31
-553	-82	528	31
-536	-80	502	31
-519	-78	480	31
-504	-76	452	31
-489	-74	421	31
-473	-71	389	31
-458	-69	352	31
-443	-67	324	31
-432	-61	293	31
-421	-55	262	31
-409	-50	231	31
-398	-44	195	31
-387	-38	171	31
