-975	-210	-416	31
-986	-212	-405	31
-996	-214	-389	31
-1008	-217	-377	31
-999	-210	-361	31
-990	-203	-344	31
-980	-196	-326	31
-971	-189	-300	31
-962	-182	-283	31
-938	-171	-262	31
-913	-160	-243	31
-889	-148	-222	31
-864	-137	-197	31
-840	-126	-182	31
-811	-119	-161	31
-783	-111	-141	31
-754	-104	-123	31
-726	-96	-99	31
-697	-89	-84	31
-670	-84	-64	31
-643	-80	-45	31
-615	-75	-25	31
-588	-71	-2	31
-561	-66	15	31
-540	-61	36	31
-519	-55	59	31
-497	-50	84	31
-476	-44	112	31
-455	-39	130	31
-441	-27	158	31
-427	-15	186	31
-414	-2	212	31
-400	10	244	31
-386	22	266	31
-378	46	293	31
-370	69	324	31
-361	93	352	31
-353	116	380	31
-345	140	402	31
-341	169	422	31
-337	198	442	31
-334	227	462	31
-330	256	480	31
-326	285	490	31
-326	312	496	31
-326	338	502	31
-326	365	502	31
-327	391	496	31
-328	418	491	31
-333	429	477	31
-339	440	457	31
-346	451	438	31
-352	462	410	31
-359	473	385	31
-371	463	352	31
-384	453	316	31
-396	442	277	31
-409	432	226	31
-423	420	188	31
-440	390	141	31
-457	359	94	31
-475	329	48	31
-492	298	-11	31
-511	266	-50	31
-528	225	-100	31
-547	183	-148	31
-565	141	-193	31
-584	99	-250	31
-603	56	-283	31
-617	18	-323	31
-632	-21	-363	31
-648	-61	-399	31
-663	-100	-434	31
-679	-140	-455	31
-685	-167	-482	31
-692	-195	-505	31
-698	-223	-523	31
-705	-251	-540	31
-713	-280	-546	31
-711	-292	-553	31
-709	-305	-554	31
-707	-318	-553	31
-705	-331	-546	31
-703	-345	-538	31
-694	-344	-525	31
-684	-343	-510	31
-675	-343	-490	31
-665	-342	-465	31
-656	-341	-441	31
-644	-332	-415	31
-631	-322	-383	31
-619	-313	-351	31
-606	-303	-311	31
-594	-294	-280	31
-583	-278	-246	31
-573	-262	-211	31
-562	-246	-171	31
-552	-230	-126	31
-541	-214	-97	31
-534	-192	-62	31
-527	-171	-29	31
-520	-149	4	31
-513	-128	41	31
-506	-106	63	31
-503	-78	89	31
-500	-50	113	31
-497	-22	133	31
-494	6	157	31
-491	34	168	31
-489	64	181	31
-487	94	190	31
-485	125	197	31
-483	155	201	31
-481	185	204	31
-479	211	202	31
-476	237	202	31
-474	262	198	31
-471	288	195	31
-469	314	190	31
-465	329	184	31
-461	344	178	31
-458	360	172	31
-454	375	166	31
-450	390	163	31
-446	390	160	31
-442	390	158	31
-439	389	156	31
-435	389	158	31
-431	387	157	31
-430	375	160	31
-429	361	163	31
-428	348	168	31
-427	334	174	31
-426	320	180	31
-429	302	185	31
-433	282	192	31
-438	263	198	31
-442	243	204	31
-447	223	207	31
-457	207	210	31
-468	190	210	31
-480	174	209	31
-491	157	206	31
-503	139	200	31
-519	129	193	31
-536	118	181	31
-554	106	166	31
-571	95	142	31
-589	83	126	31
-609	76	102	31
-630	67	77	31
-651	59	50	31
-672	50	14	31
-694	41	-11	31
-711	33	-44	31
-729	24	-78	31
-747	15	-110	31
-765	6	-152	31
-784	-4	-178	31
-794	-16	-209	31
-805	-30	-240	31
-816	-43	-267	31
-827	-57	-296	31
-839	-71	-315	31
-839	-85	-335	31
-839	-99	-351	31
-839	-114	-363	31
-839	-128	-373	31
-839	-144	-377	31
-826	-154	-377	31
-814	-164	-375	31
-801	-175	-369	31
-789	-185	-355	31
-776	-197	-346	31
-753	-197	-330	31
-730	-197	-311	31
-706	-197	-289	31
-683	-198	-259	31
-660	-199	-236	31
-632	-188	-209	31
-604	-177	-179	31
-576	-167	-145	31
-548	-156	-111	31
-520	-145	-84	31
-495	-130	-53	31
-470	-115	-19	31
-444	-99	15	31
-419	-84	50	31
-394	-69	77	31
-378	-56	105	31
-362	-44	134	31
-347	-31	164	31
-331	-19	194	31
-315	-6	214	31
-310	-1	237	31
-306	3	259	31
-301	8	279	31
-297	12	299	31
-292	17	316	31
-298	17	329	31
-305	16	340	31
-313	14	349	31
-320	13	357	31
-328	11	360	31
-341	11	362	31
-355	11	362	31
-368	11	362	31
-382	10	357	31
-397	9	350	31
-411	17	340	31
-425	25	326	31
-440	34	310	31
-454	42	288	31
-470	50	273	31
-479	70	251	31
-490	90	226	31
-500	109	198	31
-511	129	165	31
-522	149	139	31
-527	173	105	31
-532	196	72	31
-538	220	38	31
-543	243	0	31
-550	267	-26	31
-551	281	-60	31
-552	295	-96	31
-554	310	-130	31
-555	324	-167	31
-558	338	-193	31
-559	332	-221	31
-561	325	-250	31
-564	319	-274	31
-566	312	-299	31
-569	304	-317	31
-573	274	-334	31
-578	244	-350	31
-582	213	-361	31
-587	183	-371	31
-593	151	-377	31
-600	106	-381	31
-608	60	-381	31
-615	15	-378	31
-623	-31	-373	31
-632	-78	-365	31
-639	-121	-355	31
-648	-165	-347	31
-656	-209	-336	31
-665	-253	-318	31
-674	-298	-300	31
-678	-321	-284	31
-683	-345	-264	31
-687	-368	-244	31
-692	-392	-217	31
-698	-417	-200	31
-696	-411	-177	31
-694	-405	-154	31
-691	-400	-130	31
-689	-394	-100	31
-687	-388	-81	31
-677	-357	-55	31
-668	-325	-30	31
-658	-294	-6	31
-649	-262	23	31
-639	-231	39	31
-625	-187	62	31
-611	-143	85	31
-598	-100	105	31
-584	-56	130	31
-570	-12	145	31
-556	29	164	31
-543	70	180	31
-529	110	195	31
-516	151	208	31
-502	192	217	31
-493	218	224	31
-484	243	233	31
-474	269	237	31
-465	294	239	31
-456	320	237	31
-454	327	237	31
-451	334	231	31
-449	342	222	31
-446	349	211	31
-444	356	198	31
-448	350	184	31
-453	343	170	31
-457	336	152	31
-462	329	129	31
-468	321	112	31
-477	306	92	31
-487	291	71	31
-496	275	49	31
-506	260	25	31
-517	243	10	31
-528	226	-8	31
-540	207	-23	31
-551	189	-36	31
-563	170	-50	31
-576	151	-59	31
-586	135	-65	31
-598	118	-69	31
-609	100	-71	31
-621	83	-68	31
-633	65	-62	31
-640	52	-54	31
-647	39	-43	31
-655	25	-30	31
-662	12	-12	31
-671	-3	0	31
-674	-8	19	31
-677	-14	38	31
-681	-21	57	31
-684	-27	82	31
-689	-34	97	31
-687	-33	114	31
-686	-31	129	31
-684	-30	143	31
-683	-28	155	31
-681	-27	160	31
-675	-18	164	31
-669	-9	163	31
-663	0	161	31
-657	9	149	31
-651	18	140	31
-642	28	123	31
-633	37	101	31
-624	47	78	31
-615	56	44	31
-606	66	18	31
-597	69	-13	31
-588	73	-48	31
-578	76	-85	31
-569	80	-126	31
-560	83	-158	31
-552	74	-193	31
-544	63	-225	31
-537	53	-258	31
-529	42	-291	31
-521	31	-311	31
-516	11	-329	31
-511	-10	-343	31
-506	-32	-351	31
-501	-53	-353	31
-496	-75	-352	31
-493	-96	-344	31
-491	-118	-329	31
-488	-140	-308	31
-486	-162	-272	31
-483	-185	-245	31
-480	-193	-205	31
-477	-203	-164	31
-475	-212	-117	31
-472	-222	-53	31
-469	-232	-12	31
-464	-219	44	31
-459	-206	102	31
-454	-192	159	31
-449	-179	227	31
-444	-166	269	31
-435	-132	324	31
-426	-97	375	31
-418	-63	422	31
-409	-28	474	31
-400	6	502	31
-389	50	538	31
-378	94	567	31
-366	137	591	31
-355	181	609	31
-344	225	620	31
-334	261	626	31
-324	297	626	31
-313	334	622	31
-303	370	609	31
-293	406	598	31
-289	423	580	31
-284	439	557	31
-280	456	532	31
-275	472	496	31
-271	489	471	31
-275	486	438	31
-279	482	404	31
-284	478	362	31
-288	474	322	31
-294	469	288	31
-307	452	252	31
-322	433	214	31
-336	415	174	31
-351	396	128	31
-366	377	95	31
-388	356	57	31
-411	333	20	31
-433	311	-16	31
-456	288	-61	31
-480	265	-92	31
-504	245	-128	31
-529	223	-164	31
-555	202	-198	31
-580	180	-244	31
-606	158	-270	31
-629	137	-306	31
-653	115	-342	31
-676	93	-373	31
-700	71	-412	31
-725	48	-435	31
-743	23	-466	31
-761	-2	-494	31
-780	-28	-522	31
-798	-53	-548	31
-818	-80	-567	31
-828	-107	-586	31
-839	-136	-599	31
-850	-164	-610	31
-861	-193	-618	31
-873	-222	-619	31
-874	-243	-618	31
-876	-265	-612	31
-879	-286	-600	31
-881	-308	-582	31
-884	-331	-564	31
-878	-335	-540	31
-872	-340	-510	31
-866	-344	-476	31
-860	-349	-434	31
-854	-355	-399	31
-840	-334	-353	31
-826	-313	-309	31
-811	-292	-260	31
-797	-271	-202	31
-783	-250	-159	31
-762	-209	-109	31
-741	-168	-61	31
-721	-127	-10	31
-700	-86	46	31
-679	-45	84	31
-655	-1	126	31
-630	44	165	31
-606	88	202	31
-581	133	245	31
-557	177	269	31
-533	207	293	31
-509	238	316	31
-485	268	333	31
-461	299	350	31
-437	329	359	31
-418	334	366	31
-399	339	368	31
-381	344	372	31
-362	349	371	31
-343	354	366	31
-332	340	360	31
-322	324	356	31
-311	309	348	31
-301	293	340	31
-290	277	331	31
-290	259	323	31
-290	240	316	31
-290	220	308	31
-290	201	299	31
-290	181	295	31
-298	176	290	31
-307	170	283	31
-317	163	280	31
-326	157	275	31
-336	150	274	31
-351	162	272	31
-368	174	270	31
-384	185	267	31
-401	197	263	31
-418	209	260	31
-438	229	255	31
-459	249	247	31
-480	270	237	31
-501	290	227	31
-523	310	217	31
-543	321	202	31
-564	331	184	31
-586	342	166	31
-607	352	139	31
-629	363	117	31
-646	350	90	31
-665	336	61	31
-683	321	29	31
-702	307	-8	31
-721	292	-37	31
-732	255	-73	31
-744	217	-108	31
-755	180	-144	31
-767	142	-191	31
-780	103	-221	31
-783	59	-256	31
-787	14	-289	31
-790	-31	-319	31
-794	-76	-353	31
-799	-122	-373	31
-794	-151	-399	31
-788	-181	-417	31
-783	-211	-430	31
-777	-241	-448	31
-772	-272	-452	31
-759	-270	-455	31
-745	-268	-450	31
-732	-265	-443	31
-718	-263	-430	31
-705	-261	-418	31
-688	-230	-400	31
-672	-199	-375	31
-655	-167	-347	31
-639	-136	-311	31
-622	-105	-285	31
-607	-63	-248	31
-592	-20	-209	31
-576	22	-168	31
-561	65	-118	31
-546	107	-84	31
-535	136	-42	31
-525	164	2	31
-514	193	45	31
-504	221	93	31
-493	250	127	31
-488	250	164	31
-482	248	202	31
-477	247	236	31
-471	245	271	31
-466	243	296	31
-463	212	320	31
-460	181	342	31
-458	149	360	31
-455	118	380	31
-452	85	394	31
-448	40	404	31
-444	-6	409	31
-440	-51	413	31
-436	-97	414	31
-432	-144	413	31
-424	-179	410	31
-416	-215	405	31
-409	-252	398	31
-401	-288	387	31
-393	-325	379	31
-383	-335	366	31
-374	-347	357	31
-364	-358	344	31
-355	-370	326	31
-345	-382	319	31
-337	-365	305	31
-329	-348	291	31
-322	-331	277	31
-314	-314	261	31
-306	-297	252	31
-306	-262	237	31
-306	-227	221	31
-306	-192	206	31
-307	-157	189	31
-308	-122	178	31
-318	-87	161	31
-329	-51	141	31
-341	-16	122	31
-352	20	98	31
-364	55	81	31
-385	77	57	31
-406	99	30	31
-428	120	2	31
-449	142	-29	31
-472	164	-53	31
-497	166	-85	31
-522	167	-119	31
-548	169	-155	31
-573	170	-197	31
-600	172	-229	31
-621	159	-263	31
-643	144	-300	31
-666	130	-338	31
-688	115	-377	31
-711	100	-408	31
-723	79	-438	31
-736	57	-466	31
-748	35	-494	31
-761	13	-523	31
-775	-10	-540	31
-775	-26	-554	31
-776	-44	-564	31
-777	-61	-569	31
-778	-79	-568	31
-780	-97	-564	31
-773	-102	-554	31
-767	-108	-540	31
-760	-115	-518	31
-754	-121	-483	31
-747	-128	-464	31
-736	-120	-425	31
-726	-113	-385	31
-715	-105	-344	31
-705	-98	-285	31
-694	-90	-248	31
-683	-71	-198	31
-672	-51	-146	31
-661	-32	-95	31
-650	-12	-33	31
-639	7	7	31
-629	30	58	31
-620	54	105	31
-610	77	151	31
-601	101	198	31
-591	124	227	31
-582	143	263	31
-573	162	294	31
-563	182	320	31
-554	201	344	31
-545	220	359	31
-534	226	372	31
-524	233	380	31
-513	239	385	31
-503	246	386	31
-492	252	383	31
-480	243	378	31
-469	233	372	31
-457	222	362	31
-446	212	349	31
-434	201	340	31
-424	176	328	31
-415	151	315	31
-405	125	299	31
-396	100	283	31
-386	73	274	31
-381	44	263	31
-376	15	252	31
-370	-15	239	31
-365	-44	229	31
-360	-75	221	31
-362	-95	211	31
-365	-116	203	31
-369	-136	193	31
-372	-157	180	31
-376	-179	172	31
-385	-181	162	31
-395	-185	148	31
-405	-188	134	31
-415	-192	113	31
-426	-196	97	31
-439	-178	73	31
-452	-160	48	31
-466	-142	22	31
-479	-124	-14	31
-494	-106	-38	31
-505	-75	-74	31
-518	-43	-112	31
-530	-12	-150	31
-543	20	-199	31
-556	51	-231	31
-563	83	-275	31
-571	116	-319	31
-579	148	-361	31
-587	181	-405	31
-596	213	-434	31
-598	234	-472	31
-601	254	-506	31
-605	275	-535	31
-608	295	-560	31
-612	316	-580	31
-612	319	-594	31
-613	323	-605	31
-614	326	-609	31
-615	330	-605	31
-617	333	-600	31
-618	322	-588	31
-620	310	-571	31
-621	298	-548	31
-623	286	-515	31
-626	273	-483	31
-628	254	-452	31
-631	233	-415	31
-635	213	-370	31
-638	192	-315	31
-642	171	-275	31
-645	152	-229	31
-648	133	-184	31
-652	113	-135	31
-655	94	-77	31
-660	73	-38	31
-660	60	8	31
-661	46	50	31
-661	31	89	31
-662	17	139	31
-664	2	166	31
-661	-2	201	31
-658	-6	233	31
-655	-11	261	31
-652	-15	293	31
-649	-21	314	31
-641	-15	336	31
-633	-9	357	31
-624	-3	376	31
-616	3	397	31
-608	9	408	31
-599	25	424	31
-589	42	437	31
-580	58	451	31
-570	75	464	31
-561	91	474	31
-553	114	483	31
-545	136	491	31
-538	159	496	31
-530	181	503	31
-522	204	507	31
-518	224	507	31
-514	244	507	31
-511	264	505	31
-507	284	496	31
-503	304	490	31
-503	310	477	31
-502	317	456	31
-502	323	431	31
-501	330	406	31
-501	336	376	31
-501	318	347	31
-501	299	308	31
-501	281	266	31
-501	262	211	31
-502	242	170	31
-501	200	118	31
-501	157	64	31
-500	113	6	31
-500	70	-63	31
-499	26	-109	31
-498	-28	-167	31
-497	-83	-221	31
-497	-137	-274	31
-496	-192	-339	31
-495	-248	-377	31
-495	-295	-426	31
-497	-343	-467	31
-498	-391	-502	31
-500	-439	-538	31
-502	-488	-555	31
-507	-504	-574	31
-513	-520	-586	31
-519	-537	-590	31
-525	-553	-588	31
-532	-571	-585	31
-543	-550	-572	31
-555	-529	-553	31
-568	-509	-528	31
-580	-488	-494	31
-593	-467	-470	31
-607	-417	-435	31
-622	-367	-399	31
-636	-317	-359	31
-651	-267	-311	31
-667	-217	-280	31
-677	-162	-239	31
-688	-106	-197	31
-700	-51	-159	31
-711	5	-116	31
-723	60	-89	31
-724	100	-58	31
-727	139	-28	31
-729	179	-3	31
-732	218	23	31
-735	258	39	31
-726	269	55	31
-717	280	68	31
-707	290	81	31
-698	301	92	31
-689	312	96	31
-672	300	101	31
-655	286	103	31
-638	273	108	31
-621	259	111	31
-604	245	114	31
-585	226	118	31
-565	206	122	31
-546	185	128	31
-526	165	135	31
-507	144	141	31
-493	134	149	31
-478	124	160	31
-464	113	171	31
-449	103	189	31
-435	91	200	31
-428	97	214	31
-421	104	229	31
-414	110	245	31
-407	117	261	31
-400	123	273	31
-399	140	286	31
-399	157	297	31
-398	175	308	31
-398	192	319	31
-397	209	323	31
-397	224	326	31
-399	239	326	31
-400	253	323	31
-402	268	317	31
-404	283	308	31
-403	288	297	31
-402	292	283	31
-400	297	267	31
-399	301	246	31
-398	306	227	31
-393	297	204	31
-388	287	179	31
-383	277	151	31
-378	267	122	31
-373	256	100	31
-368	239	75	31
-363	221	49	31
-357	204	22	31
-352	186	-6	31
-347	167	-26	31
-347	150	-47	31
-347	132	-67	31
-347	114	-87	31
-347	96	-106	31
-347	77	-117	31
-355	65	-131	31
-364	52	-142	31
-373	40	-152	31
-382	27	-163	31
-392	13	-169	31
-411	6	-177	31
-431	-2	-182	31
-450	-10	-188	31
-470	-18	-193	31
-491	-27	-197	31
-516	-31	-201	31
-541	-36	-206	31
-567	-42	-211	31
-592	-47	-217	31
-619	-53	-223	31
-644	-54	-231	31
-670	-57	-236	31
-696	-59	-242	31
-722	-62	-250	31
-749	-65	-257	31
-766	-62	-264	31
-784	-60	-273	31
-803	-57	-278	31
-821	-55	-285	31
-840	-52	-289	31
-845	-40	-293	31
-852	-27	-294	31
-858	-15	-296	31
-865	-2	-294	31
-872	10	-293	31
-866	31	-289	31
-859	52	-283	31
-853	72	-275	31
-846	93	-264	31
-840	114	-252	31
-824	138	-236	31
-807	162	-221	31
-791	186	-201	31
-774	210	-179	31
-758	234	-161	31
-736	250	-139	31
-715	266	-114	31
-693	282	-88	31
-672	298	-55	31
-650	314	-32	31
-628	314	-5	31
-606	314	22	31
-585	314	51	31
-563	314	86	31
-541	314	110	31
-522	299	137	31
-504	283	164	31
-485	267	190	31
-467	251	222	31
-448	234	245	31
-437	208	269	31
-426	181	291	31
-414	155	312	31
-403	128	338	31
-392	100	352	31
-388	77	372	31
-384	53	387	31
-379	30	402	31
-375	6	417	31
-371	-19	425	31
-373	-31	431	31
-377	-44	437	31
-380	-58	439	31
-384	-71	438	31
-388	-85	436	31
-396	-84	430	31
-405	-82	422	31
-413	-81	410	31
-422	-79	391	31
-432	-78	376	31
-444	-66	355	31
-457	-54	330	31
-469	-43	302	31
-482	-31	267	31
-496	-19	243	31
-510	-6	209	31
-525	7	171	31
-539	21	131	31
-554	34	88	31
-570	47	53	31
-583	55	15	31
-598	63	-28	31
-612	70	-68	31
-627	78	-112	31
-642	86	-144	31
-653	84	-179	31
-665	81	-212	31
-676	79	-245	31
-688	76	-277	31
-701	72	-299	31
-708	62	-321	31
-716	52	-337	31
-725	41	-351	31
-733	31	-362	31
-742	19	-363	31
-744	6	-365	31
-747	-9	-363	31
-751	-23	-359	31
-754	-38	-346	31
-758	-53	-334	31
-755	-67	-316	31
-751	-81	-296	31
-748	-96	-274	31
-744	-110	-242	31
-741	-126	-220	31
-732	-133	-191	31
-723	-142	-161	31
-713	-150	-131	31
-704	-159	-93	31
-695	-168	-68	31
-680	-168	-36	31
-666	-168	-4	31
-651	-167	24	31
-637	-167	58	31
-622	-167	79	31
-605	-155	105	31
-587	-144	129	31
-570	-132	149	31
-552	-121	172	31
-535	-109	187	31
-518	-88	203	31
-500	-66	218	31
-483	-45	228	31
-465	-23	237	31
-448	-2	244	31
-434	26	246	31
-420	53	247	31
-407	81	247	31
-393	108	245	31
-379	136	239	31
-370	162	233	31
-361	188	224	31
-353	214	213	31
-344	240	198	31
-335	266	184	31
-333	280	170	31
-331	295	152	31
-328	309	133	31
-326	324	110	31
-324	338	92	31
-327	337	69	31
-330	335	47	31
-334	334	24	31
-337	332	-3	31
-342	329	-23	31
-349	309	-46	31
-357	288	-67	31
-364	267	-88	31
-372	246	-115	31
-381	224	-131	31
-390	194	-150	31
-400	162	-168	31
-410	131	-185	31
-420	99	-201	31
-431	67	-209	31
-441	37	-220	31
-451	7	-229	31
-462	-24	-236	31
-472	-54	-242	31
-484	-86	-246	31
-493	-105	-248	31
-503	-124	-250	31
-513	-144	-250	31
-523	-163	-247	31
-534	-184	-244	31
-541	-187	-240	31
-548	-191	-236	31
-556	-196	-232	31
-563	-200	-225	31
-572	-205	-223	31
-575	-199	-220	31
-579	-193	-215	31
-584	-186	-210	31
-588	-180	-205	31
-593	-174	-201	31
-592	-164	-199	31
-592	-153	-195	31
-591	-143	-192	31
-591	-132	-187	31
-590	-122	-183	31
-584	-115	-178	31
-579	-108	-170	31
-573	-101	-161	31
-568	-94	-150	31
-562	-87	-141	31
-553	-82	-128	31
-544	-77	-115	31
-534	-71	-99	31
-525	-66	-77	31
-516	-61	-60	31
-507	-51	-37	31
-498	-42	-12	31
-489	-32	14	31
-480	-23	48	31
-471	-13	70	31
-466	10	100	31
-460	33	128	31
-455	56	158	31
-449	79	193	31
-444	102	214	31
-444	138	243	31
-446	174	267	31
-447	209	288	31
-449	245	310	31
-451	281	320	31
-459	318	331	31
-467	356	336	31
-476	393	340	31
-484	431	338	31
-494	468	332	31
-506	489	320	31
-520	511	305	31
-533	532	286	31
-547	554	257	31
-561	575	237	31
-575	565	206	31
-590	554	174	31
-604	543	142	31
-619	532	105	31
-635	520	81	31
-646	474	47	31
-658	427	15	31
-670	380	-14	31
-682	333	-41	31
-695	285	-61	31
-699	221	-79	31
-705	155	-92	31
-710	90	-102	31
-716	24	-106	31
-722	-42	-106	31
-722	-102	-102	31
-722	-162	-93	31
-722	-223	-80	31
-722	-283	-60	31
-723	-345	-41	31
-719	-375	-18	31
-716	-405	6	31
-712	-436	34	31
-709	-466	66	31
-705	-498	90	31
-700	-489	114	31
-695	-479	139	31
-690	-470	160	31
-685	-460	182	31
-680	-451	194	31
-677	-413	203	31
-674	-375	209	31
-670	-338	209	31
-667	-300	198	31
-664	-262	191	31
-664	-221	174	31
-664	-179	151	31
-664	-138	125	31
-665	-96	89	31
-666	-55	63	31
-669	-33	25	31
-673	-10	-15	31
-676	12	-55	31
-680	35	-105	31
-685	57	-136	31
-690	54	-178	31
-695	50	-214	31
-701	46	-250	31
-706	42	-284	31
-713	37	-304	31
-717	18	-327	31
-722	-3	-343	31
-728	-23	-353	31
-733	-44	-355	31
-739	-65	-353	31
-739	-78	-346	31
-739	-92	-331	31
-740	-107	-309	31
-740	-121	-278	31
-742	-136	-250	31
-736	-127	-217	31
-730	-118	-179	31
-723	-108	-136	31
-717	-99	-85	31
-711	-90	-46	31
-695	-52	-2	31
-679	-14	41	31
-662	24	88	31
-646	62	139	31
-630	100	172	31
-606	152	208	31
-581	204	239	31
-557	255	270	31
-532	307	303	31
-508	359	321	31
-479	400	336	31
-450	441	349	31
-422	483	357	31
-393	524	360	31
-364	565	362	31
-337	576	359	31
-309	587	354	31
-282	597	347	31
-254	608	334	31
-227	619	326	31
-209	594	314	31
-192	567	302	31
-174	541	290	31
-157	514	275	31
-139	487	267	31
-136	437	256	31
-132	387	247	31
-129	336	239	31
-125	286	233	31
-122	234	231	31
-133	180	226	31
-144	126	222	31
-156	71	220	31
-167	17	217	31
-180	-39	217	31
-201	-75	214	31
-223	-112	212	31
-246	-148	207	31
-268	-185	201	31
-291	-223	195	31
-316	-231	182	31
-342	-239	170	31
-367	-248	154	31
-393	-256	128	31
-420	-266	110	31
-441	-251	87	31
-464	-236	57	31
-486	-222	23	31
-509	-207	-19	31
-532	-192	-51	31
-546	-165	-92	31
-562	-138	-132	31
-577	-110	-177	31
-593	-83	-232	31
-609	-56	-266	31
-616	-33	-311	31
-625	-10	-351	31
-633	13	-391	31
-642	36	-439	31
-651	59	-469	31
-655	70	-501	31
-660	81	-528	31
-665	91	-548	31
-670	102	-568	31
-676	113	-576	31
-681	110	-584	31
-686	107	-585	31
-692	103	-580	31
-697	100	-567	31
-704	95	-553	31
-708	85	-531	31
-713	74	-505	31
-719	63	-471	31
-724	52	-429	31
-730	40	-400	31
-732	32	-353	31
-735	23	-311	31
-739	14	-264	31
-742	5	-209	31
-746	-5	-173	31
-742	-5	-122	31
-738	-5	-71	31
-733	-6	-24	31
-729	-6	29	31
-725	-8	64	31
-712	1	105	31
-699	10	147	31
-687	20	184	31
-674	29	224	31
-661	38	255	31
-641	52	283	31
-620	67	310	31
-600	81	336	31
-579	96	360	31
-559	110	379	31
-537	123	397	31
-514	136	413	31
-492	148	426	31
-469	161	446	31
-447	174	456	31
-430	178	470	31
-413	182	479	31
-397	186	487	31
-380	190	496	31
-363	194	506	31
-358	188	511	31
-353	181	518	31
-349	175	522	31
-344	168	527	31
-339	160	528	31
-345	148	528	31
-352	134	523	31
-359	121	519	31
-366	107	510	31
-374	93	501	31
-389	80	486	31
-405	66	470	31
-421	52	447	31
-437	38	418	31
-454	23	397	31
-471	17	362	31
-489	10	326	31
-508	3	287	31
-526	-4	237	31
-545	-12	202	31
-559	-12	154	31
-574	-12	103	31
-590	-12	50	31
-605	-12	-10	31
-621	-12	-53	31
-629	-7	-107	31
-638	-2	-161	31
-648	3	-214	31
-657	8	-270	31
-667	13	-309	31
-669	17	-350	31
-673	21	-393	31
-676	24	-429	31
-680	28	-466	31
-684	32	-493	31
-684	30	-513	31
-684	26	-531	31
-684	23	-545	31
-684	19	-548	31
-685	15	-553	31
-684	6	-548	31
-683	-4	-542	31
-681	-14	-531	31
-680	-24	-510	31
-679	-35	-494	31
-676	-47	-474	31
-673	-59	-448	31
-670	-72	-418	31
-667	-84	-383	31
-664	-98	-359	31
-659	-103	-327	31
-654	-109	-294	31
-649	-116	-262	31
-644	-122	-222	31
-639	-129	-198	31
-630	-124	-166	31
-621	-119	-133	31
-611	-115	-104	31
-602	-110	-67	31
-593	-105	-45	31
-581	-87	-18	31
-569	-68	10	31
-557	-50	35	31
-545	-31	65	31
-533	-13	84	31
-520	14	110	31
-507	42	135	31
-494	69	161	31
-481	97	190	31
-468	124	206	31
-457	153	231	31
-446	181	257	31
-434	210	282	31
-423	238	312	31
-412	267	332	31
-404	290	355	31
-396	313	378	31
-387	336	402	31
-379	359	426	31
-371	382	440	31
-367	394	456	31
-363	405	471	31
-359	417	483	31
-355	428	492	31
-351	440	496	31
-350	440	496	31
-349	439	496	31
-348	438	491	31
-347	437	477	31
-346	435	462	31
-346	422	442	31
-347	409	418	31
-347	395	389	31
-348	382	350	31
-350	367	319	31
-352	345	277	31
-355	322	236	31
-357	300	190	31
-360	277	129	31
-364	253	90	31
-369	227	37	31
-376	200	-13	31
-382	172	-62	31
-389	145	-125	31
-396	117	-164	31
-408	90	-213	31
-421	63	-260	31
-433	35	-300	31
-446	8	-350	31
-460	-21	-375	31
-479	-41	-409	31
-499	-63	-436	31
-519	-84	-464	31
-539	-106	-483	31
-560	-128	-494	31
-585	-139	-509	31
-611	-151	-515	31
-636	-164	-520	31
-662	-176	-517	31
-689	-189	-513	31
-715	-190	-505	31
-742	-192	-494	31
-768	-195	-481	31
-795	-197	-465	31
-823	-200	-449	31
-842	-195	-429	31
-863	-190	-412	31
-883	-184	-391	31
-904	-179	-363	31
-925	-174	-347	31
-933	-165	-327	31
-942	-157	-305	31
-950	-148	-284	31
-959	-140	-261	31
-969	-131	-246	31
-962	-122	-225	31
-956	-114	-209	31
-949	-105	-191	31
-943	-97	-171	31
-936	-88	-158	31
-915	-79	-140	31
-894	-70	-126	31
-874	-60	-109	31
-853	-51	-90	31
-832	-42	-77	31
-802	-28	-58	31
-772	-14	-39	31
-741	-1	-21	31
-711	13	5	31
-681	27	22	31
-649	47	45	31
-617	67	69	31
-585	86	95	31
-553	106	127	31
-521	126	152	31
-495	151	182	31
-470	176	214	31
-444	201	245	31
-419	226	283	31
-393	251	308	31
-378	270	342	31
-363	288	374	31
-347	307	406	31
-332	325	442	31
-317	344	463	31
-314	344	491	31
-311	344	515	31
-307	344	534	31
-304	344	553	31
-301	343	561	31
-308	317	570	31
-315	289	573	31
-323	262	572	31
-330	234	561	31
-339	206	553	31
-352	155	534	31
-366	104	511	31
-381	52	480	31
-395	1	438	31
-410	-52	405	31
-425	-110	360	31
-441	-168	312	31
-457	-227	257	31
-473	-285	187	31
-490	-345	136	31
-503	-385	73	31
-517	-426	10	31
-532	-467	-56	31
-546	-508	-139	31
-561	-550	-193	31
-570	-555	-258	31
-580	-560	-319	31
-591	-566	-373	31
-601	-571	-443	31
-612	-578	-488	31
-618	-548	-535	31
-626	-518	-579	31
-633	-487	-612	31
-641	-457	-653	31
-649	-427	-669	31
-652	-375	-681	31
-656	-324	-695	31
-660	-272	-698	31
-664	-221	-689	31
-669	-169	-681	31
-670	-120	-669	31
-672	-71	-646	31
-674	-21	-618	31
-676	28	-576	31
