-281	-167	10
-295	-163	55
-239	-130	68
-130	-79	112
6	-17	91
132	48	10
219	110	-101
249	161	-140
218	185	-159
151	179	-111
70	139	-65
6	80	29
-36	17	63
-60	-35	-59
-78	-71	-87
-95	-98	-109
-113	-123	-79
-123	-151	6
-120	-173	78
-102	-171	103
-75	-131	34
-40	-57	-26
1	36	-91
48	117	-137
98	161	-128
136	158	-98
150	124	-46
128	79	12
77	47	5
16	30	34
-26	22	103
-42	7	143
-35	-24	133
-28	-57	69
-40	-79	5
-69	-67	-58
-101	-29	-78
-103	24	-156
-61	62	-236
10	68	-139
82	43	-51
121	6	-36
107	-15	-89
52	-8	-164
-12	22	-85
-55	54	22
-63	61	60
-45	32	93
-23	-29	104
-10	-97	95
-12	-145	58
-19	-160	8
-18	-139	-33
-6	-99	-84
2	-52	-65
-5	-12	-60
-30	24	-63
-63	53	-32
-80	76	-3
-60	85	22
-5	79	-2
65	56	2
118	23	7
127	-6	-15
87	-28	-21
19	-37	14
-43	-33	53
-70	-24	40
-54	-11	4
-8	-4	-19
42	-2	-41
74	-9	-100
79	-27	-189
60	-45	-154
37	-55	-45
18	-44	42
12	-11	87
11	39	69
7	86	52
-3	106	23
-25	90	-13
-51	39	-108
-81	-23	-131
-110	-77	-139
-131	-103	-90
-141	-102	-25
-128	-87	24
-92	-65	56
-34	-46	-2
34	-23	45
97	9	-43
132	47	-71
129	83	13
89	98	-27
25	85	-30
-37	50	-40
-79	11	-82
-88	-13	-163
-64	-11	-197
-25	8	-93
15	23	-51
35	16	-24
33	-21	-15
13	-67	-40
-10	-101	-20
-16	-97	-18
3	-50	28
46	19	59
98	83	71
139	110	16
147	95	-14
117	47	38
61	-8	3
-5	-46	-57
-59	-63	-21
-100	-64	12
-120	-68	12
-129	-84	29
-132	-107	42
-130	-118	65
-126	-97	66
-115	-33	49
-101	54	9
-84	135	-19
-63	170	-21
-32	142	-92
14	59	-69
74	-36	53
131	-97	14
163	-92	-57
157	-27	-93
111	59	-161
52	113	-197
5	98	-189
-10	20	-98
4	-84	-62
20	-152	-56
18	-147	-7
-6	-68	-21
-35	41	-28
-36	130	-18
9	159	2
86	125	38
160	58	49
184	2	50
143	-20	24
54	-11	15
-36	0	31
-95	-9	22
-110	-48	12
-103	-98	24
-100	-135	30
-119	-135	34
-150	-100	47
-160	-47	42
-128	2	38
-58	32	-14
16	43	-118
62	50	-185
58	55	-183
18	61	-150
-20	56	-65
-24	37	41
15	0	102
74	-37	126
110	-59	130
94	-58	91
24	-38	-12
-68	-16	-144
-140	-10	-190
-162	-26	-103
-132	-52	-30
-78	-68	10
-28	-54	-47
-3	1	-254
7	82	-341
24	163	-219
71	208	-63
143	197	22
216	126	76
251	16	36
219	-97	3
127	-175	39
0	-194	18
-109	-158	36
-170	-88	42
-174	-16	37
-135	24	35
-87	30	-19
-45	10	-27
-17	-11	2
11	-13	-4
46	8	20
87	38	31
115	56	10
107	52	6
52	24	21
-36	-11	60
-132	-39	62
-199	-48	9
-212	-41	-76
-166	-27	-133
-79	-13	-134
21	-2	-133
102	14	-135
144	36	-86
144	62	10
113	81	113
72	77	78
42	53	29
37	18	65
51	-11	47
68	-24	43
62	-20	-3
18	-15	-74
-60	-25	-107
-157	-57	-105
-237	-104	-126
-272	-138	-177
-248	-143	-149
-170	-114	-70
-54	-60	16
69	-13	74
184	13	34
261	12	-113
283	4	-214
248	7	-187
162	29	-34
51	62	110
-50	84	74
-109	77	3
-114	38	16
-83	-11	26
-42	-48	40
-30	-54	35
-53	-32	14
-98	-2	12
-131	20	38
-126	24	87
-78	23	-2
0	33	-151
77	65	-186
128	108	-58
147	140	53
133	137	26
101	86	25
48	7	-8
-18	-70	-55
-101	-118	-12
-180	-125	22
-232	-107	12
-240	-83	-2
-191	-74	-53
-102	-81	-80
12	-84	-76
122	-71	-87
214	-36	-40
280	14	11
306	61	-16
292	91	-60
226	98	-50
118	90	-12
-5	75	21
-111	55	15
-166	26	15
-164	-14	16
-122	-65	-25
-77	-116	-35
-53	-144	-23
-61	-142	-32
-87	-104	-25
-102	-49	36
-93	5	112
-60	43	151
-24	61	133
1	66	85
4	66	21
-4	67	-70
-6	62	-204
8	48	-365
36	20	-382
68	-19	-174
86	-54	-40
81	-76	37
52	-74	72
13	-54	9
-27	-27	-27
-48	-4	-63
-49	8	-44
-26	15	-58
12	26	-30
54	48	40
90	85	68
105	125	76
100	151	42
80	144	34
54	99	28
25	22	49
-7	-59	68
-48	-122	55
-99	-145	-4
-145	-131	-97
-177	-93	-151
-172	-53	-179
-128	-32	-161
-58	-27	-80
14	-28	37
66	-18	113
95	14	147
101	58	54
93	96	-67
78	106	-103
54	79	-138
18	20	-227
-32	-49	-254
-86	-104	-81
-129	-131	24
-147	-129	84
-142	-108	119
-126	-78	91
-107	-50	82
-87	-24	0
-49	3	-43
15	33	-87
104	64	-127
191	88	-112
234	104	-66
206	106	-2
104	90	5
-31	61	11
-141	17	46
-178	-38	93
-130	-99	119
-34	-141	91
58	-147	46
101	-102	54
86	-10	15
40	97	-56
14	174	-161
32	190	-273
90	126	-167
154	11	-95
172	-105	-91
134	-167	-70
44	-152	-71
-52	-74	-18
-123	16	29
-144	59	56
-125	33	47
-93	-49	39
-77	-136	8
-88	-178	-3
-118	-142	6
-148	-45	-9
-152	68	-42
-117	153	-77
-41	178	-42
65	155	5
180	109	8
278	77	-6
329	70	-2
314	78	-8
237	78	-12
111	51	-4
-21	1	20
-128	-58	49
-185	-105	37
-191	-126	10
-168	-122	-1
-138	-103	-5
-117	-81	-69
-100	-55	-132
-77	-25	-121
-36	16	-86
17	62	-42
68	97	16
101	106	26
100	80	39
69	27	40
18	-32	-54
-39	-72	-106
-92	-87	-60
-126	-79	9
-137	-62	68
-123	-58	69
-78	-66	14
-15	-84	-51
51	-89	-49
96	-67	-87
109	-24	-261
90	34	-292
55	84	-138
30	113	-20
25	117	13
36	102	47
42	77	93
21	48	82
-36	19	37
-111	-18	4
-173	-60	-31
-191	-104	-46
-154	-135	-8
-75	-138	16
20	-109	43
95	-51	19
137	14	-34
140	66	-64
114	91	2
72	85	110
24	64	65
-18	45	-5
-41	41	-50
-39	47	-125
-6	49	-114
42	29	-16
83	-18	-50
86	-80	-136
44	-131	-144
-29	-151	-110
-103	-128	-75
-139	-82	-47
-117	-32	-8
-42	-3	59
53	10	78
136	23	81
175	64	74
172	141	26
139	232	-9
93	290	-91
50	279	-136
8	189	-147
-35	41	-132
-83	-103	-20
-130	-196	47
-167	-212	40
-184	-170	57
-179	-115	4
-151	-83	-44
-107	-82	-82
-49	-88	-42
17	-72	5
83	-18	0
136	61	16
164	127	-22
158	147	-19
122	106	-26
72	29	-23
20	-48	-13
-23	-93	18
-61	-96	22
-99	-79	0
-138	-64	7
-173	-68	-19
-189	-85	-6
-180	-95	-21
-143	-82	-32
-92	-41	-35
-34	10	-3
25	52	47
86	79	68
155	92	94
222	100	82
260	112	60
242	121	39
156	114	-4
14	84	-107
-139	33	-185
-250	-16	-157
-271	-47	-165
-201	-56	-211
-66	-50	-198
75	-52	-172
172	-71	-106
203	-106	-19
172	-126	13
113	-109	39
63	-49	49
40	34	26
50	99	25
69	119	39
68	83	62
26	19	66
-64	-39	108
-181	-66	141
-285	-60	103
-339	-45	81
-312	-40	7
-209	-54	-60
-54	-71	-150
104	-64	-290
224	-15	-335
288	69	-215
301	156	-46
279	204	25
239	191	59
187	126	69
118	38	46
28	-37	87
-79	-79	142
-172	-89	169
-232	-84	70
-240	-84	-132
-202	-92	-211
-144	-102	-222
-92	-99	-198
-62	-75	-120
-48	-35	-128
-36	8	-167
-10	40	-142
28	54	-52
60	56	15
71	51	16
52	45	28
17	35	85
-12	17	93
-21	-12	103
-10	-49	155
-1	-84	121
-9	-102	81
-46	-99	45
-93	-82	22
-120	-55	10
-105	-33	15
-42	-17	-49
44	-1	-149
122	25	-64
164	65	-97
164	116	-139
133	166	-100
98	192	-154
65	181	-57
36	131	16
0	51	-54
-50	-35	-62
-101	-109	5
-139	-149	4
-148	-149	-9
-120	-116	-21
-69	-66	-47
-15	-17	-2
24	22	26
41	48	11
46	63	3
50	68	13
62	62	-2
78	35	-18
87	-19	-19
76	-89	-14
41	-155	-2
-15	-190	0
-78	-174	6
-132	-109	-1
-167	-19	-3
-174	62	-21
-153	106	-49
-107	109	-54
-47	85	-27
14	59	-13
61	51	-18
90	66	1
105	88	-2
118	95	1
147	78	-13
188	36	-9
226	-13	22
230	-61	27
172	-94	30
61	-119	-20
-79	-134	-51
-189	-139	-70
-226	-127	-64
-182	-90	-35
-85	-27	-25
4	51	-15
40	123	-17
14	171	24
-43	180	31
-87	154	-21
-81	104	-100
-30	39	-118
22	-27	-77
38	-94	-65
0	-151	-22
-66	-184	8
-118	-186	90
-113	-148	142
-48	-80	56
43	-4	-52
117	51	-122
140	72	-155
119	61	-175
82	40	-174
64	34	-142
76	57	-102
102	100	-62
111	134	-61
80	129	-41
9	77	18
-82	-11	41
-172	-98	26
-242	-154	-60
-289	-163	-48
-312	-137	22
-299	-104	51
-230	-83	24
-92	-75	-14
97	-58	19
290	-19	67
422	51	113
446	132	38
346	186	-49
183	190	-144
21	140	-198
-70	68	-138
-82	8	-54
-45	-18	-23
-18	-14	-47
-44	-5	17
-119	-18	33
-199	-61	-10
-235	-114	-8
-200	-145	17
-107	-127	1
2	-66	-16
89	10	21
132	68	22
138	87	25
123	69	19
100	34	20
64	8	15
10	-2	0
-61	-7	-10
-129	-21	-21
-172	-53	-21
-172	-93	-12
-133	-124	39
-78	-126	66
-27	-98	101
10	-50	130
41	4	72
81	46	-29
130	82	-144
176	110	-206
196	137	-207
166	153	-199
93	142	-167
-2	98	-112
-84	22	8
-136	-58	81
-164	-119	79
-185	-135	32
-213	-111	-41
-245	-67	-55
-250	-29	-83
-203	-23	-70
-92	-43	3
66	-77	26
225	-93	22
341	-71	39
381	-13	39
350	68	59
273	142	80
182	187	36
97	187	-26
12	139	-74
-69	64	-39
-156	-21	-1
-229	-95	-85
-259	-139	-147
-231	-144	-67
-139	-114	-70
-21	-61	-190
83	-7	-214
136	30	-155
129	41	-56
83	28	6
32	14	62
6	13	99
10	38	43
23	81	-21
16	116	-76
-21	119	-97
-81	76	-66
-138	-7	-30
-159	-99	29
-139	-165	46
-88	-176	37
-36	-135	0
-6	-60	-3
-4	11	53
-10	53	58
0	58	32
41	37	-75
110	12	-80
175	-1	-66
206	5	-120
176	19	-2
95	26	39
-16	14	39
-115	-20	76
-170	-57	35
-178	-90	22
-148	-100	8
-104	-85	7
-71	-53	-19
-56	-9	-14
-54	36	4
-47	84	-18
-29	127	-70
8	162	-149
57	171	-120
107	145	-93
155	76	-78
184	-27	-13
192	-135	-1
164	-217	16
93	-243	24
-20	-211	57
-151	-137	59
-267	-50	37
-333	17	91
-318	51	87
-218	54	26
-63	43	-79
99	34	-133
223	35	-142
284	48	-273
278	68	-315
229	92	-173
156	110	-41
87	120	-1
24	111	61
-40	72	129
-104	6	87
-159	-83	39
-182	-162	43
-153	-206	36
-65	-196	13
60	-131	-10
178	-36	-36
241	59	19
221	130	67
129	168	28
8	171	-93
-91	154	-123
-130	114	-79
-112	49	-99
-65	-38	-139
-34	-141	-155
-36	-230	-72
-70	-268	-13
-106	-237	39
-117	-137	21
-94	-3	24
-45	119	87
0	189	36
26	191	-64
30	143	-144
30	81	-89
36	35	-32
52	21	26
66	32	67
55	43	52
15	39	84
-47	10	85
-98	-37	59
-116	-86	-27
-97	-121	-88
-53	-134	-81
-22	-129	-95
-21	-109	-90
-52	-77	-26
-93	-40	-35
-108	0	-63
-74	34	-43
11	56	-63
113	58	-62
196	43	-17
234	19	16
212	1	-8
150	0	-42
69	11	-20
-3	25	28
-55	26	23
-83	8	29
-95	-28	71
-93	-66	69
-81	-87	9
-57	-77	-45
-24	-40	-64
11	12	-88
44	58	-128
67	86	-148
78	93	-93
74	82	-90
58	64	-45
33	43	13
-4	16	-36
-48	-18	-39
-99	-60	-57
-143	-102	-31
-178	-127	36
-195	-130	47
-182	-109	68
-139	-69	113
-64	-29	127
34	5	99
138	25	40
221	40	-20
257	57	-48
234	85	-106
161	114	-140
65	132	-147
-12	127	-117
-47	84	-43
-47	12	-16
-35	-69	12
-44	-134	30
-92	-157	-17
-157	-135	-14
-202	-72	8
-184	2	-24
-91	66	-48
49	99	-106
186	95	-116
257	61	-34
241	15	-43
154	-22	-76
46	-44	-42
-31	-49	8
-58	-44	55
-49	-43	66
-42	-51	84
-64	-66	87
-123	-78	74
-190	-76	26
-227	-52	-41
-208	-16	-61
-136	22	-58
-36	50	-91
62	61	-116
135	60	-60
179	58	-42
202	68	-75
206	88	-92
192	106	-106
153	109	-65
88	84	-9
6	32	-16
-74	-29	-79
-128	-78	-81
-150	-101	-33
-141	-90	38
-117	-61	65
-87	-32	-25
-57	-10	-96
-27	-3	-59
3	1	5
22	8	28
23	20	20
2	36	10
-30	40	31
-50	29	-2
-36	0	-20
16	-41	22
83	-79	79
123	-108	140
99	-118	152
7	-114	120
-121	-96	89
-221	-64	38
-232	-23	-57
-136	28	-172
35	77	-268
216	114	-268
334	126	-236
350	113	-230
269	78	-139
145	38	-71
27	7	-24
-43	-11	4
-69	-16	-50
-78	-27	-34
-99	-53	0
-153	-102	9
-226	-162	38
-285	-209	66
-288	-222	61
-223	-179	76
-89	-92	80
69	20	25
205	122	-25
279	192	-68
269	218	-95
199	205	-42
99	171	7
16	134	26
-23	102	78
-20	67	60
7	28	54
19	-18	39
-2	-65	-24
-59	-95	-32
-123	-98	-55
-166	-72	-63
-158	-31	-67
-103	11	-45
-23	38	-22
44	45	-13
75	37	-13
65	23	-28
29	8	10
-4	-8	6
-19	-32	-5
-7	-58	18
15	-81	-10
29	-86	-67
15	-68	-77
-33	-34	-64
-106	2	-67
-181	20	-90
-221	19	-75
-195	-1	-21
-92	-17	-28
72	-16	-68
251	5	-63
386	34	-24
417	53	30
333	57	52
159	45	48
-37	35	64
-181	32	24
-239	35	3
-210	24	1
-148	-18	-70
-101	-90	-85
-101	-169	-14
-132	-211	-51
-153	-190	-93
-122	-104	-4
-34	11	53
84	105	44
175	142	9
211	119	21
182	66	-17
121	26	-123
64	15	-156
31	25	-112
9	19	-8
-28	-24	120
-95	-106	130
-178	-188	3
-228	-227	-147
-209	-192	-295
-108	-95	-369
39	26	-244
167	123	-86
228	168	-53
199	160	19
120	126	7
40	95	-38
6	77	-20
17	66	0
42	48	32
41	14	62
-6	-29	91
-87	-70	132
-161	-95	151
-190	-100	109
-168	-91	49
-111	-77	11
-51	-61	-26
-11	-40	-62
12	-8	-10
30	34	-15
59	78	-32
102	105	-13
133	112	-25
137	93	-39
98	61	-61
26	30	-42
-60	1	-19
-136	-22	2
-187	-48	-13
-209	-78	-19
-199	-108	-30
-156	-126	-47
-75	-126	-15
35	-110	-3
145	-84	-13
221	-55	-36
226	-30	-2
162	-6	11
56	28	-26
-37	76	-40
-77	131	-24
-50	183	9
15	207	10
66	194	-3
74	135	9
31	46	33
-25	-53	22
-58	-140	26
-50	-189	-6
-17	-191	-93
5	-143	-131
-10	-64	-150
-54	18	-205
-85	81	-203
-62	104	-115
30	91	-53
159	59	4
259	35	54
270	31	74
180	45	119
18	62	98
-147	56	26
-256	19	-34
-291	-39	-78
-271	-95	-78
-224	-122	-58
-168	-111	-40
-95	-68	8
8	-20	54
148	15	58
291	27	78
386	27	35
391	27	-24
291	34	-93
132	47	-105
-31	48	1
-143	29	1
-182	-9	-43
-172	-55	-23
-149	-92	-84
-144	-106	-116
-161	-96	-46
-184	-72	33
-186	-45	51
-152	-22	-24
-84	0	-88
4	24	-125
95	48	-144
178	65	-145
233	65	-83
245	41	49
204	-2	127
105	-51	100
-29	-92	5
-166	-109	-9
-251	-99	5
-267	-69	-60
-217	-28	-51
-139	11	-24
-76	40	-84
-42	57	-75
-34	58	47
-12	50	51
54	38	-34
164	37	-109
280	49	-157
346	74	-128
328	98	-129
210	103	-124
37	72	-59
-128	8	0
-229	-69	-20
-245	-131	5
-197	-157	40
-123	-135	26
-64	-90	26
-36	-43	22
-28	-24	34
-16	-29	59
13	-41	90
57	-35	32
99	4	21
116	67	34
96	127	-31
43	149	-86
-27	122	-122
-98	64	-84
-155	3	-30
-184	-27	-12
-184	-24	16
-148	-3	27
-77	1	26
15	-27	38
104	-80	51
171	-124	46
202	-121	22
201	-59	-10
187	40	8
178	130	45
178	165	47
172	124	19
136	32	-1
63	-60	46
-38	-110	13
-136	-99	-104
-200	-47	-177
-216	5	-181
-195	22	-209
-166	0	-238
-141	-37	-112
-120	-58	-27
-76	-41	7
8	10	37
123	67	2
233	103	-2
280	101	-26
241	68	-53
119	26	-11
-29	-5	16
-142	-23	-4
-181	-35	-16
-154	-53	-11
-105	-83	0
-86	-112	16
-115	-129	2
-182	-119	22
-243	-85	70
-259	-40	89
-221	-1	84
-130	20	50
-17	27	-6
109	26	-90
232	28	-142
339	41	-88
410	58	-6
415	74	-32
336	77	-122
182	62	-150
-3	31	-118
-154	-10	-103
-230	-52	-123
-214	-83	-144
-139	-88	-112
-55	-65	-15
-3	-21	56
7	31	49
-1	71	62
0	87	61
22	74	57
55	45	69
71	14	26
54	-5	4
3	-14	-9
-61	-20	-13
-113	-33	-39
-139	-58	-86
-140	-81	-89
-129	-92	-149
-112	-77	-199
-87	-42	-88
-47	-4	-14
7	22	3
63	26	46
101	16	51
96	3	43
52	4	32
-10	21	46
-57	44	32
-67	60	49
-36	56	19
16	31	-21
62	-5	-45
79	-39	-87
62	-58	-41
29	-62	-20
1	-54	3
-11	-42	4
-6	-29	14
-5	-21	38
-20	-15	16
-55	-16	24
-87	-24	3
-87	-33	-16
-31	-37	-46
82	-22	-99
216	17	-124
326	75	-120
352	132	-63
273	164	12
110	153	118
-81	93	163
-221	11	124
-263	-61	54
-209	-93	-71
-95	-70	-219
18	-14	-266
80	48	-202
80	84	-92
40	83	-19
-3	50	-19
-24	15	-60
-30	-1	-116
-40	4	-76
-70	17	5
-121	14	97
-166	-20	120
-175	-80	106
-139	-138	90
-72	-163	45
-12	-137	-49
18	-65	-163
13	16	-170
-3	72	-124
0	79	-65
39	35	-49
102	-27	-22
155	-70	-12
162	-69	47
112	-31	110
28	20	60
-59	44	19
-119	16	-26
-150	-59	-103
-165	-156	-132
-188	-227	-109
-221	-241	-65
-236	-188	18
-205	-87	28
-106	26	77
46	123	51
211	182	-13
326	207	-7
357	208	3
302	195	46
200	170	44
103	129	99
49	68	49
51	-6	-96
85	-79	-194
107	-124	-228
87	-132	-181
13	-103	-114
-91	-53	-32
-183	-3	35
-221	27	13
-181	35	-36
-77	32	-17
55	30	31
166	36	59
211	48	12
175	57	-8
82	47	-24
-33	18	-28
-126	-25	-12
-173	-66	5
-175	-95	43
-152	-108	45
-128	-104	41
-117	-94	35
-112	-79	3
-99	-59	-18
-61	-32	-36
-7	3	-61
54	40	-79
100	68	-124
116	77	-122
105	65	-70
77	41	-52
46	17	-9
16	1	30
-15	-5	27
-55	-4	13
-107	-9	-6
-163	-21	31
-201	-37	57
-202	-49	37
-158	-48	37
-75	-33	-8
25	-7	-117
115	14	-155
172	29	-62
192	32	6
184	26	4
162	22	-60
144	23	-131
131	30	-131
111	34	-96
61	24	-67
-33	-4	-37
-156	-52	-15
-267	-104	-34
-312	-137	9
-249	-132	32
-86	-80	4
128	13	41
301	116	97
366	195	89
309	230	69
175	207	22
48	144	-69
-13	65	-108
3	-3	-94
46	-49	-82
48	-77	-32
-34	-97	-18
-178	-119	-84
-320	-144	-41
-375	-164	22
-308	-159	11
-156	-124	-33
13	-64	-87
122	5	-97
149	61	-56
120	95	-4
87	102	-66
90	89	-58
121	67	22
143	41	32
120	17	43
40	-9	44
-65	-34	45
-151	-56	-40
-187	-72	-122
-174	-78	-141
-136	-75	-96
-108	-67	-12
-95	-58	-12
-86	-47	-78
-57	-28	-43
-1	-1	39
68	35	24
125	70	87
145	95	123
130	101	87
98	89	68
76	66	4
67	41	-44
60	21	-40
35	2	-64
-22	-19	-140
-95	-49	-154
-151	-83	-128
-165	-111	-95
-126	-123	-31
-61	-109	7
-2	-67	6
28	-5	-1
33	65	0
37	132	10
65	180	48
123	188	40
182	153	9
206	72	-20
164	-30	-81
59	-127	-69
-74	-187	-43
-183	-191	-30
-229	-149	23
-205	-80	9
-130	-19	-11
-48	12	-39
11	18	-56
40	17	-17
50	33	-19
57	68	-24
71	115	-34
88	137	-20
91	120	1
69	57	-8
18	-28	10
-52	-105	-5
-130	-147	-22
-201	-148	-24
-249	-125	-55
-267	-97	-66
-237	-77	-56
-150	-62	-31
-6	-42	-30
167	-10	-51
318	38	-33
402	90	-40
383	132	-43
275	157	12
122	158	1
-5	141	21
-65	106	50
-57	59	11
-22	-4	-21
-11	-72	-27
-47	-132	-3
-121	-167	-8
-184	-164	8
-195	-131	4
-143	-84	5
-57	-39	16
20	-6	45
58	18	46
61	45	10
59	86	-3
80	131	-76
115	164	-121
139	158	-132
106	105	-155
1	15	-147
-156	-87	-98
-307	-166	-79
-389	-203	-106
-378	-198	-97
-277	-162	-95
-125	-105	-57
38	-38	-34
192	32	-5
309	103	37
380	158	47
390	182	81
331	158	58
215	93	62
78	13	80
-36	-48	82
-97	-66	68
-110	-43	51
-107	-4	112
-124	13	144
-175	-9	80
-226	-61	-33
-228	-109	-164
-144	-118	-186
8	-77	-192
172	0	-282
280	76	-213
280	119	-92
194	122	-89
71	99	-70
-22	76	-65
-52	64	-51
-42	58	22
-34	40	49
-65	-6	53
-138	-74	-8
-217	-144	-27
-251	-187	16
-221	-192	-17
-140	-171	-18
-50	-135	-27
10	-106	-71
34	-74	-22
46	-27	69
83	48	36
156	142	28
241	228	56
290	261	78
262	229	83
154	138	37
-1	26	44
-143	-58	28
-215	-96	16
-210	-87	5
-154	-63	-28
-95	-56	-36
-63	-72	-70
-61	-99	-163
-57	-102	-170
-22	-67	-145
49	3	-159
133	80	-151
184	126	-117
181	123	5
121	79	42
38	20	81
-30	-21	102
-62	-34	106
-63	-30	123
-62	-29	-2
-77	-48	-88
-107	-87	-94
-132	-123	-62
-128	-131	-25
-90	-100	11
-28	-33	-45
26	39	-145
52	89	-132
46	99	-93
28	71	-10
21	24	49
35	-20	53
60	-44	37
72	-50	24
56	-39	12
8	-24	-76
-47	-9	-119
-88	1	-81
-104	4	-38
-97	-2	-35
-85	-21	-20
-75	-45	21
-64	-67	65
-35	-69	81
26	-37	53
110	25	29
189	106	22
219	178	-12
175	210	-67
68	186	-72
-61	111	-76
-153	7	-27
-168	-95	14
-100	-162	-45
10	-180	-113
105	-152	-138
145	-96	-103
123	-33	-75
71	23	-18
32	62	9
37	88	2
81	100	13
132	102	4
150	90	59
113	63	84
28	29	63
-72	-11	89
-150	-44	67
-187	-66	-14
-189	-76	-78
-182	-76	-117
-183	-72	-149
-199	-69	-194
-213	-68	-190
-194	-62	-112
-126	-52	5
-15	-31	94
110	-5	102
219	24	107
273	50	68
263	72	14
204	86	-30
120	87	-71
41	74	-86
-22	48	-68
-64	13	9
-101	-24	23
-148	-55	-30
-199	-72	-54
-249	-79	-50
-263	-74	-32
-221	-61	-3
-105	-43	4
68	-16	55
249	25	67
380	74	-5
411	118	6
329	140	1
163	124	-74
-24	63	-151
-165	-27	-203
-224	-122	-218
-203	-187	-133
-148	-201	-33
-104	-162	-8
-93	-86	-20
-104	-8	-18
-101	39	0
-53	41	-39
42	11	-27
155	-27	-20
239	-35	24
254	7	95
205	86	101
119	171	116
32	219	45
-26	194	-6
-60	103	-24
-91	-21	-49
-131	-127	-26
-177	-182	-40
-204	-171	-55
-186	-121	-52
-112	-70	-54
-6	-44	-102
92	-52	-168
143	-64	-79
133	-58	46
83	-15	45
24	59	52
-6	142	-4
-4	200	-40
17	210	-61
26	169	-151
2	85	-80
-51	-17	22
-116	-119	34
-157	-195	0
-156	-229	-33
-111	-209	-24
-42	-138	-23
28	-41	-25
86	53	-46
128	114	-72
155	123	-54
166	92	-35
154	38	12
114	-3	84
46	-21	113
-30	-19	105
-98	-11	58
-135	-10	12
-144	-20	-36
-136	-32	-70
-129	-33	-70
-128	-23	-47
-116	-3	-29
-71	8	-29
19	10	-25
140	9	20
253	17	24
306	44	-31
276	85	-39
172	120	-71
41	125	-109
-61	91	-51
-113	30	-10
-115	-36	-21
-107	-84	-46
-119	-106	-79
-162	-113	-101
-213	-119	-81
-232	-134	-85
-194	-145	-93
-100	-131	-40
21	-76	18
135	18	55
213	122	57
249	195	102
252	206	116
228	158	85
183	70	28
113	-11	-101
26	-57	-154
-63	-63	-115
-136	-45	-83
-174	-36	-58
-176	-50	-56
-156	-84	-32
-132	-112	16
-114	-111	41
-94	-70	24
-57	-2	15
3	61	-20
78	97	-83
141	93	-57
166	64	0
142	31	41
81	15	45
9	17	35
-44	22	52
-74	13	27
-83	-22	7
-87	-72	-17
-97	-116	-96
-108	-132	-172
-107	-112	-176
-81	-64	-130
-30	-11	-54
33	28	14
87	46	5
118	45	10
123	42	50
110	47	56
90	59	15
65	74	-15
36	80	13
-1	68	87
-46	43	103
-90	4	39
-119	-38	-87
-126	-80	-263
-111	-106	-309
-81	-114	-141
-44	-95	-52
-10	-52	-48
27	4	-32
62	60	-58
98	98	-70
121	109	-88
127	95	-62
107	66	-19
61	35	39
6	7	47
-47	-19	56
-89	-48	56
-114	-80	44
-127	-113	87
-137	-131	67
-142	-127	63
-137	-98	34
-118	-45	-34
-75	12	-93
-13	62	-108
56	89	-63
107	89	-39
126	68	0
105	34	39
54	2	58
6	-20	31
-12	-21	-27
21	-3	-17
90	32	-32
159	70	-48
183	98	-88
137	104	-85
34	79	19
-80	27	9
-142	-39	20
-124	-100	-7
-39	-137	-59
64	-141	-72
126	-111	-157
120	-59	-173
64	-9	-101
10	23	-1
3	27	33
44	9	46
97	-18	49
100	-34	35
27	-35	13
-105	-22	-25
-229	-9	-43
-277	-8	-68
-224	-19	-103
-94	-32	-79
39	-30	-6
116	-6	14
118	36	41
68	78	70
14	94	90
-12	72	68
-9	18	12
-10	-40	8
-35	-80	-7
-91	-81	-35
-143	-51	-71
-158	-13	-100
-116	14	-104
-41	17	-92
27	9	-38
52	8	-18
30	35	-38
-5	84	-30
-12	131	-38
31	150	-85
107	120	-95
169	52	-75
165	-27	-39
80	-82	-14
-56	-94	6
-181	-68	34
-242	-32	58
-215	-18	112
-123	-38	81
-7	-81	57
87	-112	39
141	-106	-16
159	-57	-25
154	15	-42
134	76	-36
104	104	-9
57	92	-55
4	57	-167
-42	26	-201
-56	12	-127
-33	14	-76
14	13	-52
56	-5	-36
63	-45	11
23	-94	3
-46	-129	-47
-109	-132	-13
-134	-101	-70
-111	-48	-79
-55	10	-42
6	56	9
46	85	60
58	98	48
52	97	107
46	85	87
49	58	92
56	20	78
56	-22	-22
33	-61	-92
-12	-89	-119
-70	-103	-121
-127	-107	-115
-166	-109	-86
-183	-107	-93
-177	-97	-70
-156	-70	-53
-118	-23	-43
-69	36	22
-10	96	81
60	137	49
135	149	16
198	132	29
234	99	52
234	59	31
192	21	-34
121	-15	-86
41	-50	-114
-28	-85	-99
-69	-106	-66
-87	-105	-13
-86	-75	26
-80	-22	52
-74	36	37
-62	79	-15
-41	92	-35
-3	76	-60
40	42	-82
71	14	-69
76	-1	-64
44	-2	-66
-6	-1	-7
-53	-9	65
-77	-28	96
-72	-52	97
-53	-66	65
-44	-64	30
-54	-46	-26
-79	-21	-88
-98	0	-94
-89	13	-89
-47	20	-58
16	31	-13
80	51	12
122	78	-13
139	99	-20
131	101	-50
107	82	-44
70	40	-12
23	-12	-79
-35	-63	-98
-98	-107	-83
-144	-139	-3
-161	-159	-36
-136	-157	-81
-83	-130	-58
-16	-81	-80
44	-20	-34
85	35	-24
101	63	11
96	56	51
