-747	212	-407	31
-768	219	-481	31
-788	225	-548	31
-810	232	-586	31
-822	230	-622	31
-836	226	-642	31
-849	223	-644	31
-863	219	-625	31
-877	215	-604	31
-882	205	-565	31
-888	194	-509	31
-894	184	-442	31
-900	173	-350	31
-907	161	-282	31
-903	147	-192	31
-899	133	-106	31
-896	118	-14	31
-892	104	86	31
-888	88	156	31
-873	74	231	31
-859	59	299	31
-844	45	360	31
-830	30	415	31
-815	14	442	31
-792	4	467	31
-769	-7	477	31
-746	-19	474	31
-723	-30	450	31
-700	-42	424	31
-672	-47	378	31
-644	-53	319	31
-617	-58	251	31
-589	-64	154	31
-561	-71	83	31
-534	-71	-8	31
-508	-71	-92	31
-481	-71	-185	31
-455	-71	-280	31
-428	-71	-345	31
-409	-64	-416	31
-390	-58	-480	31
-372	-51	-528	31
-353	-45	-574	31
-334	-38	-594	31
-326	-26	-605	31
-318	-15	-602	31
-310	-3	-585	31
-302	8	-545	31
-294	20	-505	31
-295	33	-441	31
-298	46	-363	31
-300	60	-280	31
-303	73	-159	31
-306	86	-68	31
-313	96	44	31
-321	106	161	31
-330	116	287	31
-338	126	424	31
-347	136	512	31
-356	139	626	31
-366	142	725	31
-376	144	805	31
-386	147	893	31
-397	150	946	31
-404	147	992	31
-413	143	1019	31
-421	139	1043	31
-430	135	1037	31
-439	130	1019	31
-447	122	992	31
-456	113	944	31
-464	103	881	31
-473	94	784	31
-483	84	708	31
-493	76	607	31
-504	66	494	31
-516	57	372	31
-527	47	227	31
-539	37	130	31
-553	32	3	31
-568	26	-113	31
-582	21	-220	31
-597	15	-352	31
-613	8	-430	31
-627	6	-517	31
-642	4	-599	31
-658	1	-665	31
-673	-1	-724	31
-689	-5	-748	31
-698	-5	-779	31
-708	-7	-788	31
-718	-8	-776	31
-728	-10	-745	31
-739	-12	-712	31
-739	-14	-661	31
-738	-17	-593	31
-738	-21	-514	31
-737	-24	-416	31
-737	-28	-345	31
-724	-32	-253	31
-711	-36	-168	31
-698	-41	-78	31
-685	-45	19	31
-672	-51	84	31
-652	-55	152	31
-632	-60	217	31
-613	-64	267	31
-593	-69	312	31
-573	-75	332	31
-554	-75	344	31
-535	-75	344	31
-515	-76	329	31
-496	-76	293	31
-477	-78	257	31
-466	-71	203	31
-456	-63	133	31
-445	-56	59	31
-435	-48	-40	31
-424	-41	-109	31
-423	-28	-197	31
-422	-15	-275	31
-422	-1	-360	31
-421	12	-447	31
-420	25	-501	31
-425	41	-560	31
-431	57	-609	31
-436	72	-645	31
-442	88	-674	31
-449	104	-678	31
-454	115	-674	31
-460	127	-658	31
-465	138	-622	31
-471	150	-564	31
-478	161	-513	31
-478	165	-435	31
-478	169	-345	31
-479	173	-252	31
-479	177	-120	31
-481	181	-27	31
-476	179	87	31
-471	176	200	31
-467	172	320	31
-462	169	444	31
-457	165	523	31
-452	159	622	31
-446	151	699	31
-441	144	759	31
-435	136	828	31
-430	128	866	31
-430	123	889	31
-429	117	889	31
-429	111	889	31
-428	105	857	31
-428	98	824	31
-434	96	761	31
-441	93	695	31
-449	89	619	31
-456	86	496	31
-464	82	412	31
-477	82	299	31
-491	82	178	31
-505	82	49	31
-519	81	-96	31
-534	80	-188	31
-551	80	-309	31
-569	79	-418	31
-588	78	-515	31
-606	77	-632	31
-625	75	-701	31
-642	75	-766	31
-659	73	-830	31
-677	72	-876	31
-694	70	-910	31
-713	68	-918	31
-728	67	-918	31
-745	65	-902	31
-761	62	-872	31
-778	60	-811	31
-795	57	-761	31
-807	57	-685	31
-820	56	-603	31
-833	54	-512	31
-846	53	-399	31
-860	51	-322	31
-867	53	-222	31
-874	55	-133	31
-882	58	-41	31
-889	60	57	31
-898	62	123	31
-894	64	190	31
-890	67	252	31
-887	69	297	31
-883	72	339	31
-879	74	354	31
-859	75	360	31
-838	76	355	31
-818	76	333	31
-797	77	291	31
-777	78	252	31
-738	73	195	31
-700	67	125	31
-661	62	53	31
-623	56	-37	31
-584	49	-96	31
-533	39	-171	31
-481	28	-236	31
-430	16	-305	31
-378	5	-371	31
-327	-7	-415	31
-278	-19	-453	31
-229	-32	-482	31
-179	-45	-498	31
-130	-58	-502	31
-81	-72	-493	31
-51	-80	-470	31
-20	-89	-429	31
10	-99	-377	31
41	-108	-300	31
71	-118	-241	31
74	-117	-149	31
76	-116	-47	31
79	-114	51	31
81	-113	182	31
84	-112	271	31
56	-101	375	31
27	-91	475	31
-3	-80	574	31
-32	-70	674	31
-62	-59	736	31
-108	-44	805	31
-155	-29	861	31
-203	-13	902	31
-250	2	937	31
-298	17	943	31
-345	30	940	31
-394	43	920	31
-442	55	885	31
-491	68	824	31
-540	81	775	31
-572	85	692	31
-605	89	603	31
-639	93	511	31
-672	97	380	31
-706	101	288	31
-718	97	182	31
-731	91	67	31
-745	86	-45	31
-758	80	-165	31
-772	74	-240	31
-770	65	-335	31
-768	55	-413	31
-767	46	-478	31
-765	36	-546	31
-763	25	-585	31
-759	18	-610	31
-755	9	-625	31
-751	1	-625	31
-747	-8	-606	31
-743	-17	-582	31
-744	-19	-535	31
-746	-21	-480	31
-748	-24	-412	31
-750	-26	-318	31
-753	-30	-244	31
-762	-26	-159	31
-772	-22	-62	31
-781	-17	29	31
-791	-13	132	31
-802	-9	196	31
-811	-2	273	31
-821	5	336	31
-830	13	395	31
-840	20	447	31
-851	27	477	31
-851	35	495	31
-850	44	505	31
-850	52	496	31
-849	61	471	31
-849	69	442	31
-832	76	395	31
-815	83	336	31
-797	89	262	31
-780	96	166	31
-763	103	91	31
-730	109	0	31
-697	116	-97	31
-664	122	-185	31
-631	129	-286	31
-598	135	-350	31
-560	142	-418	31
-521	148	-480	31
-483	155	-535	31
-444	161	-580	31
-406	168	-601	31
-376	175	-612	31
-345	181	-612	31
-315	188	-596	31
-284	194	-556	31
-254	201	-515	31
-242	204	-456	31
-230	208	-386	31
-217	211	-294	31
-205	215	-180	31
-193	218	-93	31
-200	216	24	31
-208	213	145	31
-217	211	260	31
-225	208	402	31
-234	204	491	31
-257	195	593	31
-281	184	684	31
-304	174	775	31
-328	163	860	31
-353	152	905	31
-383	139	954	31
-414	125	982	31
-444	111	998	31
-475	97	998	31
-507	82	982	31
-533	69	948	31
-560	55	901	31
-587	40	836	31
-614	26	744	31
-642	11	671	31
-659	4	566	31
-677	-4	454	31
-694	-12	347	31
-712	-20	200	31
-731	-29	102	31
-736	-29	-8	31
-743	-29	-121	31
-749	-29	-231	31
-756	-29	-345	31
-763	-30	-416	31
-761	-24	-501	31
-760	-19	-568	31
-758	-13	-618	31
-757	-8	-669	31
-755	-2	-689	31
-749	5	-702	31
-743	11	-701	31
-737	18	-678	31
-731	24	-637	31
-725	31	-599	31
-718	36	-535	31
-711	41	-464	31
-704	45	-388	31
-697	50	-285	31
-690	55	-207	31
-684	56	-123	31
-679	58	-30	31
-673	59	55	31
-668	61	146	31
-662	62	203	31
-657	62	267	31
-653	60	318	31
-648	59	359	31
-644	57	389	31
-639	55	405	31
-633	54	405	31
-626	52	391	31
-620	49	365	31
-613	47	318	31
-607	44	273	31
-598	43	206	31
-588	40	134	31
-579	38	50	31
-569	35	-53	31
-560	32	-132	31
-546	31	-220	31
-532	28	-311	31
-519	26	-391	31
-505	23	-477	31
-491	20	-528	31
-475	18	-583	31
-459	15	-623	31
-444	12	-653	31
-428	9	-674	31
-412	5	-674	31
-398	3	-662	31
-384	1	-634	31
-370	-2	-593	31
-356	-4	-520	31
-342	-8	-462	31
-335	-8	-375	31
-328	-7	-286	31
-320	-7	-175	31
-313	-6	-41	31
-306	-6	55	31
-308	-2	182	31
-310	2	308	31
-313	7	425	31
-315	11	561	31
-319	15	648	31
-331	24	742	31
-345	32	821	31
-358	41	889	31
-372	49	954	31
-386	58	992	31
-406	67	1017	31
-427	76	1029	31
-449	84	1019	31
-470	93	992	31
-492	102	954	31
-517	108	902	31
-543	113	835	31
-570	119	745	31
-596	124	631	31
-623	130	545	31
-648	130	422	31
-673	130	297	31
-699	131	178	31
-724	131	19	31
-751	131	-81	31
-772	128	-196	31
-794	124	-313	31
-816	119	-426	31
-838	115	-545	31
-861	110	-612	31
-875	108	-698	31
-891	106	-763	31
-906	103	-811	31
-922	101	-860	31
-938	97	-876	31
-943	99	-880	31
-949	101	-876	31
-954	104	-853	31
-960	106	-804	31
-967	108	-760	31
-961	117	-685	31
-955	127	-612	31
-950	136	-533	31
-944	146	-424	31
-938	155	-347	31
-920	166	-261	31
-901	178	-165	31
-883	189	-77	31
-864	201	20	31
-846	212	78	31
-817	219	145	31
-787	227	198	31
-758	234	244	31
-728	242	281	31
-699	249	297	31
-663	245	302	31
-627	240	293	31
-592	236	271	31
-556	231	226	31
-520	225	187	31
-485	207	125	31
-451	188	59	31
-416	170	-15	31
-382	151	-105	31
-347	131	-172	31
-320	106	-248	31
-292	79	-323	31
-265	53	-392	31
-237	26	-465	31
-210	-1	-505	31
-193	-25	-548	31
-177	-50	-576	31
-160	-75	-596	31
-144	-100	-604	31
-127	-126	-599	31
-121	-138	-576	31
-115	-152	-541	31
-109	-165	-493	31
-103	-179	-415	31
-97	-193	-353	31
-97	-191	-264	31
-97	-189	-174	31
-97	-188	-65	31
-97	-186	59	31
-98	-184	148	31
-103	-170	260	31
-109	-156	366	31
-114	-142	462	31
-120	-128	572	31
-127	-114	637	31
-134	-98	707	31
-142	-82	758	31
-151	-65	805	31
-159	-49	839	31
-168	-33	850	31
-181	-24	850	31
-196	-14	828	31
-210	-5	801	31
-225	5	742	31
-240	14	686	31
-261	14	615	31
-283	13	528	31
-306	12	426	31
-328	11	299	31
-351	9	213	31
-380	1	90	31
-409	-7	-28	31
-439	-16	-134	31
-468	-24	-267	31
-499	-34	-351	31
-530	-41	-439	31
-562	-49	-524	31
-594	-57	-602	31
-626	-65	-674	31
-659	-74	-713	31
-684	-75	-746	31
-710	-76	-770	31
-737	-78	-776	31
-763	-79	-764	31
-790	-82	-740	31
-804	-73	-704	31
-819	-65	-649	31
-834	-56	-576	31
-849	-48	-482	31
-865	-39	-413	31
-865	-25	-313	31
-866	-11	-217	31
-866	4	-123	31
-867	18	-5	31
-869	32	73	31
-859	46	156	31
-849	59	239	31
-840	73	314	31
-830	86	387	31
-820	100	426	31
-807	108	467	31
-794	116	491	31
-780	124	496	31
-767	132	495	31
-754	140	482	31
-743	142	449	31
-733	144	402	31
-722	145	343	31
-712	147	258	31
-701	149	195	31
-695	149	105	31
-688	149	21	31
-682	149	-65	31
-675	149	-166	31
-669	149	-236	31
-663	151	-309	31
-658	153	-381	31
-652	156	-439	31
-647	158	-498	31
-641	160	-528	31
-631	165	-548	31
-622	170	-560	31
-612	175	-556	31
-603	180	-533	31
-593	185	-505	31
-577	189	-457	31
-562	193	-393	31
-546	196	-320	31
-531	200	-213	31
-515	204	-134	31
-497	202	-27	31
-479	198	79	31
-461	195	198	31
-443	191	326	31
-425	187	415	31
-411	175	523	31
-397	162	624	31
-384	150	708	31
-370	137	801	31
-356	123	853	31
-354	105	905	31
-351	85	940	31
-349	66	964	31
-346	46	971	31
-344	26	956	31
-355	9	939	31
-368	-9	893	31
-380	-27	844	31
-393	-45	758	31
-406	-64	689	31
-427	-72	593	31
-449	-81	496	31
-471	-90	380	31
-493	-99	247	31
-516	-109	161	31
-539	-105	39	31
-564	-101	-71	31
-588	-98	-171	31
-613	-94	-291	31
-638	-90	-363	31
-655	-77	-443	31
-673	-64	-510	31
-690	-51	-570	31
-708	-38	-619	31
-727	-25	-642	31
-734	-12	-658	31
-741	2	-658	31
-749	15	-641	31
-756	29	-602	31
-765	42	-560	31
-764	50	-506	31
-762	58	-436	31
-761	65	-355	31
-759	73	-257	31
-758	81	-188	31
-752	81	-95	31
-746	81	-10	31
-741	81	71	31
-735	81	166	31
-729	80	226	31
-723	78	285	31
-717	75	341	31
-710	71	383	31
-704	68	418	31
-698	64	430	31
-691	64	431	31
-685	64	422	31
-678	63	399	31
-672	63	354	31
-665	61	310	31
-657	67	251	31
-648	72	174	31
-640	78	91	31
-631	83	-15	31
-623	89	-85	31
-609	98	-177	31
-594	107	-258	31
-580	116	-338	31
-565	125	-423	31
-551	134	-477	31
-532	141	-528	31
-512	147	-574	31
-493	154	-606	31
-473	160	-625	31
-454	167	-625	31
-434	167	-612	31
-414	167	-588	31
-393	167	-546	31
-373	167	-480	31
-353	167	-418	31
-340	160	-339	31
-328	152	-240	31
-315	144	-136	31
-303	136	3	31
-290	127	98	31
-290	117	220	31
-291	107	336	31
-291	96	456	31
-292	86	589	31
-294	74	674	31
-310	68	770	31
-328	61	854	31
-345	53	921	31
-363	46	989	31
-381	38	1017	31
-410	38	1045	31
-439	38	1051	31
-469	38	1047	31
-498	38	1015	31
-529	37	982	31
-561	42	931	31
-595	47	857	31
-628	52	777	31
-662	57	654	31
-696	62	567	31
-721	67	452	31
-747	72	334	31
-773	76	203	31
-799	81	58	31
-826	86	-36	31
-835	86	-159	31
-845	86	-273	31
-856	86	-373	31
-866	86	-494	31
-877	86	-563	31
-869	81	-635	31
-861	75	-698	31
-853	70	-746	31
-845	64	-788	31
-837	57	-799	31
-813	50	-804	31
-790	41	-788	31
-766	33	-759	31
-743	24	-706	31
-719	15	-658	31
-687	10	-589	31
-654	3	-510	31
-622	-3	-421	31
-589	-10	-317	31
-557	-17	-247	31
-526	-18	-151	31
-495	-20	-66	31
-464	-21	13	31
-433	-23	105	31
-402	-26	164	31
-381	-23	220	31
-359	-20	272	31
-338	-18	308	31
-316	-15	336	31
-295	-12	342	31
-288	-8	338	31
-281	-5	321	31
-274	-1	290	31
-267	2	235	31
-260	6	186	31
-264	7	121	31
-269	9	41	31
-274	10	-42	31
-279	12	-144	31
-285	13	-209	31
-295	13	-294	31
-307	11	-370	31
-318	10	-441	31
-330	8	-515	31
-342	6	-560	31
-350	6	-604	31
-360	4	-642	31
-369	3	-660	31
-379	1	-666	31
-389	-1	-658	31
-389	0	-637	31
-390	0	-600	31
-391	1	-548	31
-392	1	-474	31
-394	2	-407	31
-387	6	-320	31
-380	10	-216	31
-373	13	-113	31
-366	17	23	31
-359	21	113	31
-350	26	227	31
-340	31	328	31
-331	37	431	31
-321	42	542	31
-312	47	609	31
-310	50	682	31
-307	53	744	31
-305	57	788	31
-302	60	821	31
-300	63	828	31
-311	63	828	31
-323	62	814	31
-334	61	780	31
-346	60	719	31
-359	58	671	31
-385	54	593	31
-412	50	502	31
-439	45	404	31
-466	41	266	31
-494	35	171	31
-528	31	50	31
-563	26	-67	31
-599	22	-194	31
-634	17	-328	31
-670	11	-413	31
-701	11	-521	31
-734	9	-619	31
-766	8	-701	31
-799	6	-792	31
-832	4	-840	31
-852	8	-880	31
-873	12	-917	31
-895	15	-935	31
-916	19	-935	31
-938	23	-924	31
-943	32	-893	31
-949	41	-848	31
-956	51	-790	31
-962	60	-699	31
-969	69	-629	31
-963	79	-540	31
-957	89	-441	31
-951	98	-337	31
-945	108	-217	31
-939	118	-140	31
-926	126	-39	31
-913	134	49	31
-901	141	130	31
-888	149	222	31
-875	157	277	31
-859	159	329	31
-843	162	373	31
-827	164	404	31
-811	167	420	31
-795	169	420	31
-776	167	405	31
-756	164	376	31
-737	162	336	31
-717	159	272	31
-698	155	218	31
-672	148	149	31
-646	139	67	31
-620	131	-12	31
-594	122	-105	31
-568	113	-165	31
-535	103	-238	31
-503	91	-300	31
-470	80	-359	31
-438	68	-416	31
-405	56	-448	31
-372	46	-475	31
-338	35	-490	31
-305	24	-493	31
-271	13	-475	31
-238	1	-450	31
-214	-6	-411	31
-190	-15	-355	31
-165	-23	-289	31
-141	-32	-196	31
-117	-41	-117	31
-113	-43	-20	31
-110	-47	90	31
-106	-50	197	31
-103	-54	329	31
-99	-58	413	31
-119	-55	512	31
-140	-53	602	31
-161	-50	692	31
-182	-48	778	31
-204	-45	828	31
-242	-37	881	31
-281	-29	924	31
-319	-21	946	31
-358	-13	954	31
-398	-5	948	31
-438	5	924	31
-480	15	889	31
-521	26	834	31
-563	36	753	31
-605	46	690	31
-633	53	597	31
-663	61	491	31
-692	68	389	31
-722	76	253	31
-752	83	162	31
-759	84	52	31
-766	85	-51	31
-774	87	-159	31
-781	88	-269	31
-790	89	-337	31
-779	85	-418	31
-768	79	-483	31
-756	74	-536	31
-745	68	-588	31
-734	62	-609	31
-715	54	-621	31
-697	46	-618	31
-678	37	-596	31
-660	29	-557	31
-641	19	-520	31
-628	13	-457	31
-616	6	-386	31
-603	0	-311	31
-591	-7	-205	31
-578	-15	-131	31
-578	-16	-44	31
-578	-17	45	31
-578	-19	133	31
-578	-20	224	31
-578	-23	280	31
-587	-18	347	31
-597	-13	397	31
-606	-9	437	31
-616	-4	474	31
-627	1	487	31
-636	9	487	31
-646	17	478	31
-656	25	449	31
-666	33	402	31
-677	41	360	31
-677	49	295	31
-677	57	221	31
-677	66	139	31
-677	74	31	31
-677	82	-47	31
-664	86	-133	31
-651	90	-228	31
-638	95	-311	31
-625	99	-401	31
-612	103	-453	31
-590	104	-513	31
-568	104	-560	31
-546	105	-593	31
-524	105	-619	31
-502	106	-625	31
-481	106	-612	31
-460	106	-593	31
-438	106	-556	31
-417	105	-490	31
-396	104	-436	31
-384	105	-353	31
-372	106	-269	31
-361	106	-164	31
-349	107	-36	31
-337	108	63	31
-340	111	181	31
-343	114	306	31
-347	118	425	31
-350	121	556	31
-355	124	637	31
-373	129	729	31
-391	134	809	31
-410	139	881	31
-428	144	946	31
-448	149	981	31
-478	155	1009	31
-509	160	1017	31
-539	166	1011	31
-570	171	984	31
-602	177	954	31
-641	181	902	31
-680	186	837	31
-720	190	750	31
-759	195	640	31
-800	199	556	31
-839	204	439	31
-880	209	318	31
-920	214	202	31
-961	219	54	31
-1002	224	-40	31
-1034	231	-149	31
-1067	238	-253	31
-1100	246	-355	31
-1133	253	-460	31
-1167	260	-523	31
-1179	268	-596	31
-1193	275	-652	31
-1206	283	-685	31
-1220	290	-723	31
-1234	298	-729	31
-1217	304	-724	31
-1199	311	-706	31
-1182	317	-669	31
-1164	324	-609	31
-1147	330	-560	31
-1094	328	-483	31
-1041	326	-404	31
-988	323	-323	31
-935	321	-209	31
-882	317	-136	31
-802	300	-51	31
-722	282	34	31
-643	264	114	31
-563	246	198	31
-483	227	247	31
-398	194	302	31
-313	161	342	31
-227	127	366	31
-142	94	387	31
-57	59	387	31
8	16	373	31
74	-27	347	31
139	-71	305	31
205	-114	239	31
270	-159	187	31
296	-198	110	31
322	-238	28	31
348	-277	-59	31
374	-317	-168	31
400	-358	-243	31
381	-381	-323	31
362	-405	-409	31
342	-428	-483	31
323	-452	-559	31
302	-477	-599	31
253	-476	-642	31
203	-475	-671	31
154	-474	-685	31
104	-473	-689	31
53	-472	-681	31
1	-450	-653	31
-53	-428	-610	31
-106	-405	-553	31
-160	-383	-466	31
-214	-361	-399	31
-248	-329	-302	31
-284	-298	-201	31
-319	-266	-86	31
-355	-235	50	31
-391	-203	154	31
-399	-177	270	31
-408	-151	391	31
-417	-126	501	31
-426	-100	622	31
-436	-74	692	31
-427	-62	770	31
-418	-50	828	31
-409	-38	887	31
-400	-26	931	31
-391	-14	946	31
-384	-14	953	31
-377	-16	940	31
-371	-17	910	31
-364	-19	857	31
-357	-21	809	31
-367	-28	736	31
-378	-35	652	31
-389	-43	548	31
-400	-50	420	31
-412	-59	323	31
-443	-61	198	31
-475	-63	66	31
-507	-66	-53	31
-539	-68	-199	31
-572	-72	-292	31
-613	-65	-400	31
-654	-58	-498	31
-696	-51	-596	31
-737	-44	-689	31
-780	-37	-746	31
-813	-21	-809	31
-847	-5	-856	31
-880	11	-876	31
-914	27	-896	31
-949	43	-892	31
-961	60	-874	31
-973	78	-840	31
-986	95	-790	31
-998	113	-713	31
-1012	130	-658	31
-1002	141	-568	31
-992	152	-477	31
-983	164	-389	31
-973	175	-271	31
-963	186	-192	31
-941	189	-105	31
-919	191	-15	31
-897	194	69	31
-875	196	155	31
-853	199	203	31
-832	196	260	31
-810	191	299	31
-789	187	329	31
-767	182	347	31
-746	177	348	31
-733	173	333	31
-721	167	305	31
-708	162	263	31
-696	156	200	31
-683	150	149	31
-677	149	74	31
-671	147	0	31
-666	145	-75	31
-660	143	-171	31
-654	140	-236	31
-648	143	-304	31
-642	146	-375	31
-636	149	-436	31
-630	152	-494	31
-624	155	-528	31
-612	159	-556	31
-599	162	-572	31
-587	166	-576	31
-574	169	-560	31
-562	173	-541	31
-544	174	-502	31
-526	176	-449	31
-508	177	-383	31
-490	179	-286	31
-472	180	-215	31
-457	179	-113	31
-442	178	-14	31
-427	176	96	31
-412	175	222	31
-397	172	313	31
-395	169	413	31
-393	165	512	31
-392	160	601	31
-390	156	695	31
-388	151	745	31
-401	149	801	31
-416	147	838	31
-430	144	866	31
-445	142	877	31
-460	138	874	31
-485	138	853	31
-512	138	816	31
-538	138	759	31
-565	138	682	31
-592	137	620	31
-617	138	528	31
-642	138	437	31
-668	139	324	31
-693	139	193	31
-720	140	100	31
-733	139	-15	31
-746	138	-128	31
-760	136	-229	31
-773	135	-347	31
-788	132	-417	31
-786	127	-494	31
-784	121	-560	31
-782	115	-623	31
-780	109	-669	31
-778	102	-685	31
-765	93	-708	31
-752	83	-706	31
-739	73	-685	31
-726	63	-652	31
-713	52	-610	31
-698	43	-553	31
-684	33	-482	31
-669	23	-396	31
-655	13	-290	31
-640	2	-215	31
-633	-2	-115	31
-626	-8	-19	31
-618	-13	67	31
-611	-19	177	31
-604	-25	242	31
-604	-25	312	31
-604	-25	376	31
-605	-25	431	31
-605	-25	478	31
-607	-25	496	31
-609	-20	512	31
-612	-15	512	31
-614	-10	496	31
-617	-5	463	31
-621	0	426	31
-618	6	373	31
-615	11	303	31
-612	17	222	31
-609	22	119	31
-606	28	50	31
-593	30	-46	31
-580	32	-134	31
-567	35	-215	31
-554	37	-313	31
-541	39	-373	31
-521	38	-435	31
-500	35	-493	31
-480	33	-538	31
-459	30	-572	31
-439	27	-585	31
-418	24	-589	31
-398	20	-576	31
-377	16	-548	31
-357	12	-499	31
-336	7	-452	31
-325	7	-383	31
-315	6	-296	31
-304	4	-204	31
-294	3	-80	31
-283	1	8	31
-287	5	127	31
-293	9	239	31
-298	13	353	31
-304	17	480	31
-310	21	569	31
-329	31	660	31
-350	41	750	31
-370	51	824	31
-391	61	889	31
-412	71	932	31
-443	84	964	31
-475	98	982	31
-507	111	982	31
-539	125	964	31
-572	138	939	31
-606	150	889	31
-640	162	824	31
-675	173	751	31
-709	185	645	31
-745	197	566	31
-775	204	456	31
-806	211	350	31
-837	219	229	31
-868	226	96	31
-900	233	4	31
-918	233	-108	31
-938	234	-216	31
-957	234	-310	31
-977	235	-417	31
-997	235	-481	31
-1000	230	-546	31
-1004	224	-596	31
-1009	217	-640	31
-1013	211	-668	31
-1018	204	-674	31
-1001	194	-670	31
-985	183	-650	31
-968	171	-618	31
-952	160	-554	31
-935	148	-505	31
-899	136	-434	31
-863	123	-353	31
-827	110	-266	31
-791	97	-163	31
-755	83	-93	31
-706	71	-1	31
-657	59	81	31
-608	46	155	31
-559	34	239	31
-510	20	290	31
-459	12	338	31
-408	3	376	31
-358	-6	406	31
-307	-15	421	31
-256	-25	418	31
-216	-29	405	31
-177	-35	376	31
-137	-40	338	31
-98	-46	269	31
-58	-52	214	31
-41	-53	144	31
-23	-56	56	31
-6	-58	-35	31
12	-61	-140	31
29	-64	-209	31
24	-64	-297	31
18	-64	-375	31
12	-65	-442	31
6	-65	-515	31
-1	-67	-559	31
-22	-69	-595	31
-44	-73	-625	31
-66	-76	-642	31
-88	-80	-638	31
-111	-84	-625	31
-134	-88	-593	31
-159	-93	-546	31
-183	-98	-488	31
-208	-103	-399	31
-233	-109	-326	31
-249	-114	-233	31
-266	-120	-118	31
-282	-127	-2	31
-299	-133	144	31
-317	-140	239	31
-322	-143	366	31
-327	-146	480	31
-333	-150	591	31
-338	-153	712	31
-345	-158	789	31
-346	-154	866	31
-348	-151	939	31
-350	-147	992	31
-352	-144	1035	31
-355	-140	1051	31
-361	-129	1058	31
-368	-119	1045	31
-375	-108	1017	31
-382	-98	969	31
-390	-87	918	31
-409	-72	844	31
-429	-57	756	31
-449	-42	654	31
-469	-27	522	31
-490	-12	426	31
-520	1	299	31
-551	13	181	31
-582	26	50	31
-613	38	-92	31
-645	51	-188	31
-678	57	-303	31
-711	63	-415	31
-745	68	-508	31
-778	74	-612	31
-813	80	-674	31
-836	78	-739	31
-861	76	-782	31
-885	73	-815	31
-910	71	-840	31
-935	67	-840	31
-941	62	-829	31
-948	56	-799	31
-954	50	-750	31
-961	44	-685	31
-969	37	-629	31
-961	35	-553	31
-952	33	-470	31
-944	30	-375	31
-935	28	-269	31
-927	24	-200	31
-911	30	-106	31
-895	36	-23	31
-878	43	49	31
-862	49	134	31
-846	55	184	31
-832	71	231	31
-819	87	270	31
-805	103	296	31
-792	119	308	31
-778	135	305	31
-770	155	290	31
-762	175	260	31
-754	196	218	31
-746	216	149	31
-738	236	94	31
-733	251	25	31
-728	265	-56	31
-722	280	-141	31
-717	294	-234	31
-712	309	-296	31
-701	312	-374	31
-691	315	-442	31
-680	318	-498	31
-670	321	-560	31
-659	324	-595	31
-639	314	-622	31
-618	303	-642	31
-598	292	-645	31
-577	281	-629	31
-557	269	-609	31
-528	251	-570	31
-499	231	-515	31
-470	212	-452	31
-441	192	-353	31
-412	172	-277	31
-385	152	-185	31
-358	132	-72	31
-332	111	39	31
-305	91	172	31
-278	69	256	31
-264	56	362	31
-250	42	456	31
-237	29	548	31
-223	15	641	31
-209	0	695	31
-214	-4	746	31
-220	-8	792	31
-226	-13	816	31
-232	-17	824	31
-239	-23	821	31
-260	-21	801	31
-282	-19	759	31
-304	-16	708	31
-326	-14	626	31
-349	-12	561	31
-374	-7	470	31
-401	-2	360	31
-427	3	251	31
-454	8	106	31
-481	13	11	31
-498	16	-112	31
-516	19	-222	31
-535	23	-339	31
-553	26	-462	31
-572	29	-541	31
-575	29	-633	31
-579	29	-715	31
-582	29	-782	31
-586	28	-847	31
-591	27	-873	31
-584	24	-896	31
-577	20	-907	31
-570	16	-901	31
-563	12	-873	31
-556	7	-843	31
-548	3	-788	31
-540	-2	-723	31
-533	-8	-644	31
-525	-13	-531	31
-517	-19	-452	31
-517	-22	-352	31
-517	-26	-250	31
-517	-30	-142	31
-517	-34	-26	31
-518	-39	47	31
-528	-39	143	31
-539	-40	226	31
-550	-42	295	31
-561	-43	373	31
-573	-45	413	31
-587	-42	448	31
-601	-39	473	31
-616	-35	485	31
-630	-32	477	31
-646	-29	459	31
-655	-21	426	31
-664	-13	376	31
-674	-4	322	31
-683	4	235	31
-694	12	170	31
-690	25	92	31
-686	37	9	31
-683	50	-75	31
-679	62	-169	31
-675	75	-225	31
-659	88	-296	31
-642	102	-353	31
-626	115	-405	31
-609	129	-453	31
-593	142	-475	31
-571	152	-489	31
-550	162	-489	31
-528	172	-474	31
-507	182	-441	31
-485	192	-405	31
-468	192	-347	31
-451	192	-280	31
-434	193	-204	31
-417	193	-92	31
-400	193	-6	31
-396	183	96	31
-392	172	211	31
-389	161	321	31
-385	150	446	31
-381	138	523	31
-389	121	622	31
-398	102	706	31
-408	84	778	31
-417	65	856	31
-427	46	893	31
-444	29	935	31
-463	12	954	31
-481	-6	969	31
-500	-23	954	31
-519	-42	935	31
-540	-49	889	31
-562	-57	843	31
-583	-64	775	31
-605	-72	678	31
-628	-81	598	31
-646	-75	496	31
-666	-69	387	31
-685	-62	275	31
-705	-56	139	31
-725	-50	50	31
-739	-32	-59	31
-755	-15	-156	31
-770	3	-258	31
-786	20	-358	31
-802	38	-423	31
-810	57	-491	31
-819	77	-548	31
-828	96	-589	31
-837	116	-623	31
-847	135	-631	31
-847	146	-625	31
-849	156	-612	31
-850	167	-580	31
