-728	48	322	31
-717	47	360	31
-706	44	380	31
-691	44	394	31
-676	44	394	31
-661	43	378	31
-646	43	344	31
-631	41	310	31
-614	43	261	31
-597	45	195	31
-579	46	122	31
-562	48	27	31
-545	50	-37	31
-529	52	-121	31
-512	53	-196	31
-496	55	-275	31
-479	56	-353	31
-463	58	-405	31
-449	59	-459	31
-436	60	-502	31
-422	62	-535	31
-409	63	-559	31
-395	64	-560	31
-386	64	-554	31
-377	64	-531	31
-367	64	-493	31
-358	64	-429	31
-349	63	-380	31
-345	63	-300	31
-342	62	-212	31
-338	60	-119	31
-335	59	15	31
-331	57	111	31
-332	56	221	31
-334	54	341	31
-335	53	459	31
-337	51	589	31
-340	48	666	31
-347	48	759	31
-355	48	843	31
-362	47	909	31
-370	47	976	31
-379	45	1011	31
-389	46	1037	31
-401	47	1051	31
-412	49	1047	31
-424	50	1019	31
-436	51	992	31
-451	52	940	31
-466	54	877	31
-482	55	796	31
-497	57	686	31
-514	58	601	31
-530	59	487	31
-547	60	362	31
-564	61	246	31
-581	62	97	31
-599	63	1	31
-615	64	-113	31
-632	64	-221	31
-648	65	-334	31
-665	65	-443	31
-683	66	-512	31
-696	66	-594	31
-710	65	-662	31
-724	65	-708	31
-738	64	-748	31
-753	62	-771	31
-761	62	-780	31
-770	61	-771	31
-779	59	-746	31
-788	58	-702	31
-798	56	-660	31
-799	56	-594	31
-801	55	-524	31
-802	53	-443	31
-804	52	-350	31
-807	50	-274	31
-800	50	-190	31
-793	50	-101	31
-786	50	-21	31
-779	49	66	31
-772	48	121	31
-758	48	182	31
-745	48	227	31
-731	48	269	31
-718	48	296	31
-704	47	308	31
-685	47	308	31
-666	47	291	31
-647	47	266	31
-628	47	214	31
-609	47	172	31
-589	47	110	31
-569	47	41	31
-550	47	-40	31
-530	47	-136	31
-510	47	-198	31
-493	47	-280	31
-476	47	-353	31
-458	47	-418	31
-441	47	-494	31
-424	47	-541	31
-411	48	-580	31
-397	49	-612	31
-384	49	-636	31
-370	50	-644	31
-357	51	-638	31
-350	51	-618	31
-343	51	-583	31
-337	51	-535	31
-330	51	-464	31
-323	51	-399	31
-321	51	-316	31
-320	51	-215	31
-318	52	-113	31
-317	52	18	31
-315	52	105	31
-317	52	214	31
-320	52	316	31
-324	52	421	31
-327	51	523	31
-331	50	593	31
-338	50	666	31
-346	49	727	31
-354	47	770	31
-362	46	811	31
-371	44	821	31
-382	44	824	31
-394	43	809	31
-407	41	778	31
-419	40	721	31
-432	38	675	31
-447	38	599	31
-463	37	512	31
-479	35	421	31
-495	34	290	31
-512	32	195	31
-529	33	83	31
-547	33	-42	31
-566	34	-165	31
-584	34	-299	31
-603	35	-383	31
-620	36	-489	31
-638	37	-576	31
-657	38	-665	31
-675	39	-746	31
-694	40	-804	31
-707	41	-853	31
-720	43	-880	31
-734	44	-902	31
-747	46	-907	31
-762	47	-896	31
-769	47	-869	31
-776	48	-830	31
-784	48	-770	31
-791	49	-685	31
-800	49	-622	31
-798	49	-528	31
-795	48	-428	31
-793	46	-331	31
-790	45	-204	31
-788	43	-121	31
-778	43	-28	31
-767	41	67	31
-757	40	158	31
-746	38	251	31
-736	36	305	31
-720	35	366	31
-703	34	414	31
-687	32	446	31
-670	31	473	31
-654	28	478	31
-635	29	471	31
-617	29	447	31
-598	30	413	31
-580	30	352	31
-561	31	306	31
-544	34	235	31
-527	36	163	31
-510	39	83	31
-493	41	-6	31
-476	44	-73	31
-463	49	-147	31
-449	54	-221	31
-436	58	-282	31
-422	63	-350	31
-409	68	-388	31
-401	73	-423	31
-393	77	-443	31
-385	82	-456	31
-377	86	-452	31
-369	91	-438	31
-365	93	-408	31
-360	95	-363	31
-356	96	-310	31
-351	98	-223	31
-347	100	-156	31
-347	100	-68	31
-347	99	30	31
-347	97	138	31
-347	96	260	31
-347	94	341	31
-349	90	446	31
-352	85	542	31
-354	81	624	31
-357	76	719	31
-361	70	778	31
-367	66	828	31
-374	61	878	31
-381	56	910	31
-388	51	932	31
-396	45	931	31
-407	42	915	31
-419	39	886	31
-430	35	843	31
-442	32	775	31
-455	27	715	31
-469	27	632	31
-485	27	533	31
-500	27	431	31
-516	27	302	31
-532	27	214	31
-550	30	103	31
-569	33	1	31
-587	37	-110	31
-606	40	-225	31
-626	43	-299	31
-643	47	-389	31
-661	52	-465	31
-678	56	-524	31
-696	61	-589	31
-715	65	-620	31
-729	68	-644	31
-743	72	-653	31
-758	75	-649	31
-772	79	-625	31
-788	82	-596	31
-794	83	-548	31
-801	84	-493	31
-808	84	-428	31
-815	85	-336	31
-823	86	-267	31
-822	85	-188	31
-821	84	-100	31
-820	82	-17	31
-819	81	77	31
-818	78	132	31
-808	76	200	31
-799	72	255	31
-789	69	303	31
-780	65	344	31
-770	61	366	31
-752	59	380	31
-735	57	380	31
-717	54	366	31
-700	52	333	31
-682	48	299	31
-660	48	249	31
-639	47	190	31
-617	46	114	31
-596	45	25	31
-574	43	-38	31
-552	43	-122	31
-529	43	-204	31
-507	43	-274	31
-484	43	-360	31
-462	42	-408	31
-443	43	-456	31
-425	43	-498	31
-406	44	-531	31
-388	44	-548	31
-369	45	-553	31
-357	45	-546	31
-345	45	-522	31
-332	45	-483	31
-320	45	-418	31
-308	45	-365	31
-304	44	-293	31
-301	43	-199	31
-297	41	-100	31
-294	40	30	31
-290	37	121	31
-293	35	242	31
-297	31	352	31
-302	28	470	31
-306	24	593	31
-311	20	682	31
-320	17	775	31
-330	13	860	31
-340	8	928	31
-350	4	995	31
-361	-1	1019	31
-375	-4	1051	31
-389	-8	1061	31
-404	-11	1059	31
-418	-15	1032	31
-434	-20	998	31
-450	-20	948	31
-466	-21	881	31
-483	-23	804	31
-499	-24	686	31
-517	-26	601	31
-534	-22	491	31
-552	-19	372	31
-569	-15	243	31
-587	-12	98	31
-606	-8	3	31
-623	0	-120	31
-640	8	-231	31
-658	17	-335	31
-675	25	-453	31
-694	33	-530	31
-708	46	-603	31
-723	58	-676	31
-738	71	-732	31
-753	83	-778	31
-769	96	-796	31
-777	109	-807	31
-787	122	-804	31
-796	135	-783	31
-806	148	-739	31
-816	161	-695	31
-817	169	-635	31
-818	176	-560	31
-820	184	-483	31
-821	191	-381	31
-824	199	-311	31
-816	199	-225	31
-808	197	-144	31
-800	196	-57	31
-792	194	31	31
-784	192	85	31
-766	181	149	31
-749	170	202	31
-731	158	239	31
-714	147	275	31
-696	134	289	31
-674	118	290	31
-652	102	280	31
-629	85	255	31
-607	69	210	31
-585	51	171	31
-563	38	108	31
-541	23	39	31
-519	9	-31	31
-497	-6	-124	31
-475	-21	-191	31
-458	-26	-262	31
-441	-31	-339	31
-425	-37	-408	31
-408	-42	-481	31
-391	-49	-520	31
-381	-44	-566	31
-372	-39	-594	31
-362	-35	-618	31
-353	-30	-624	31
-343	-25	-620	31
-339	-15	-600	31
-336	-4	-564	31
-332	6	-518	31
-329	17	-442	31
-325	27	-383	31
-325	37	-296	31
-325	47	-208	31
-325	57	-101	31
-326	67	23	31
-327	77	106	31
-329	80	220	31
-332	82	326	31
-334	85	420	31
-337	87	531	31
-341	90	597	31
-346	88	665	31
-351	84	724	31
-357	81	770	31
-362	77	804	31
-369	73	814	31
-378	68	816	31
-388	62	801	31
-399	56	761	31
-409	50	714	31
-420	43	660	31
-435	42	591	31
-451	40	502	31
-467	39	404	31
-483	37	274	31
-500	34	184	31
-520	39	63	31
-540	44	-48	31
-561	49	-169	31
-581	54	-300	31
-603	59	-391	31
-623	67	-490	31
-645	75	-586	31
-666	82	-666	31
-688	90	-748	31
-710	98	-804	31
-726	102	-847	31
-743	106	-874	31
-760	111	-895	31
-777	115	-895	31
-795	119	-876	31
-801	116	-853	31
-808	112	-808	31
-814	107	-748	31
-821	103	-662	31
-829	98	-593	31
-825	87	-505	31
-820	74	-403	31
-816	62	-298	31
-811	49	-178	31
-807	36	-99	31
-793	23	1	31
-779	8	89	31
-765	-6	174	31
-751	-21	266	31
-737	-36	323	31
-718	-43	376	31
-699	-50	425	31
-681	-58	456	31
-662	-65	478	31
-643	-74	480	31
-623	-71	470	31
-604	-68	446	31
-584	-65	407	31
-565	-62	347	31
-545	-59	296	31
-528	-48	223	31
-511	-37	144	31
-493	-27	66	31
-476	-16	-28	31
-459	-5	-92	31
-446	8	-167	31
-433	21	-234	31
-421	33	-299	31
-408	46	-363	31
-395	59	-399	31
-386	66	-430	31
-377	73	-456	31
-368	79	-465	31
-359	86	-457	31
-350	93	-441	31
-346	93	-409	31
-342	93	-363	31
-338	92	-300	31
-334	92	-216	31
-330	90	-149	31
-330	85	-53	31
-330	79	46	31
-331	74	148	31
-331	68	273	31
-333	61	360	31
-340	58	456	31
-347	54	561	31
-355	50	648	31
-362	46	744	31
-371	41	796	31
-384	42	854	31
-397	43	893	31
-411	45	931	31
-424	46	946	31
-439	47	946	31
-456	52	932	31
-474	58	902	31
-491	63	857	31
-509	69	783	31
-528	74	719	31
-547	79	640	31
-567	84	548	31
-587	88	441	31
-607	93	314	31
-628	98	227	31
-643	98	110	31
-660	97	0	31
-676	97	-99	31
-693	96	-222	31
-710	94	-299	31
-720	88	-381	31
-732	81	-457	31
-743	75	-524	31
-755	68	-585	31
-767	60	-612	31
-771	53	-642	31
-775	45	-649	31
-780	37	-645	31
-784	29	-621	31
-790	20	-593	31
-789	17	-548	31
-789	13	-488	31
-788	10	-418	31
-788	6	-328	31
-787	1	-262	31
-781	5	-179	31
-774	9	-101	31
-768	14	-15	31
-761	18	73	31
-755	22	130	31
-744	30	198	31
-734	39	257	31
-723	47	299	31
-713	56	344	31
-702	64	362	31
-687	73	375	31
-673	81	373	31
-658	90	359	31
-644	98	324	31
-629	107	291	31
-611	109	237	31
-593	110	174	31
-575	112	108	31
-557	113	9	31
-539	115	-58	31
-520	111	-134	31
-501	105	-216	31
-482	100	-293	31
-463	94	-373	31
-444	88	-418	31
-428	80	-474	31
-411	70	-514	31
-395	61	-545	31
-378	51	-564	31
-362	41	-567	31
-351	35	-558	31
-340	29	-533	31
-328	22	-494	31
-317	16	-428	31
-306	8	-373	31
-303	8	-294	31
-300	8	-212	31
-296	8	-107	31
-293	8	21	31
-290	7	113	31
-294	12	235	31
-300	17	357	31
-305	23	470	31
-311	28	604	31
-317	33	686	31
-327	40	778	31
-338	47	857	31
-348	55	932	31
-359	62	997	31
-371	69	1019	31
-385	73	1059	31
-400	77	1069	31
-414	80	1063	31
-429	84	1035	31
-445	88	1008	31
-460	87	954	31
-476	86	889	31
-493	84	805	31
-509	83	692	31
-526	80	609	31
-541	76	491	31
-556	71	375	31
-572	66	252	31
-587	61	105	31
-604	55	1	31
-617	51	-113	31
-632	46	-236	31
-646	42	-344	31
-661	37	-466	31
-676	31	-538	31
-687	31	-621	31
-698	31	-681	31
-710	30	-744	31
-721	30	-792	31
-734	28	-811	31
-741	30	-829	31
-748	32	-825	31
-756	35	-808	31
-763	37	-764	31
-772	39	-724	31
-772	43	-668	31
-773	47	-596	31
-775	50	-515	31
-776	54	-416	31
-778	58	-350	31
-772	59	-257	31
-766	60	-171	31
-759	62	-92	31
-753	63	4	31
-747	64	65	31
-734	63	126	31
-721	61	184	31
-708	60	231	31
-695	58	267	31
-682	55	282	31
-664	53	289	31
-646	50	282	31
-627	46	263	31
-609	43	223	31
-591	39	185	31
-572	37	129	31
-553	35	60	31
-533	32	-9	31
-514	30	-101	31
-495	26	-161	31
-478	26	-236	31
-460	27	-302	31
-443	27	-373	31
-425	28	-443	31
-408	28	-483	31
-396	31	-530	31
-384	33	-564	31
-373	36	-585	31
-361	38	-595	31
-349	41	-590	31
-343	45	-572	31
-337	49	-541	31
-332	52	-494	31
-326	56	-424	31
-320	60	-365	31
-320	61	-280	31
-319	63	-188	31
-319	64	-94	31
-318	66	33	31
-318	67	123	31
-323	67	222	31
-328	66	331	31
-334	65	429	31
-339	64	534	31
-346	62	597	31
-355	61	668	31
-365	59	726	31
-374	56	770	31
-384	54	805	31
-395	51	820	31
-408	50	820	31
-422	49	805	31
-437	47	778	31
-451	46	719	31
-466	43	674	31
-482	44	601	31
-499	45	522	31
-515	45	424	31
-532	46	302	31
-550	47	214	31
-567	49	96	31
-585	50	-23	31
-603	52	-129	31
-621	53	-262	31
-640	55	-345	31
-655	57	-435	31
-671	59	-521	31
-686	60	-602	31
-702	62	-678	31
-719	64	-717	31
-729	64	-761	31
-740	64	-788	31
-752	64	-796	31
-763	64	-791	31
-775	63	-770	31
-778	62	-740	31
-782	59	-685	31
-785	57	-625	31
-789	54	-536	31
-794	51	-469	31
-790	50	-375	31
-786	48	-283	31
-783	45	-185	31
-779	43	-71	31
-775	40	8	31
-765	39	95	31
-755	38	182	31
-745	36	255	31
-735	35	336	31
-725	32	380	31
-710	32	425	31
-695	32	454	31
-681	32	474	31
-666	32	478	31
-651	32	470	31
-635	33	446	31
-618	34	408	31
-602	34	360	31
-585	35	282	31
-569	36	222	31
-553	36	145	31
-536	37	62	31
-520	37	-25	31
-503	38	-121	31
-487	38	-182	31
-472	38	-261	31
-457	38	-329	31
-443	38	-386	31
-428	37	-448	31
-413	36	-481	31
-402	36	-506	31
-391	35	-523	31
-380	35	-524	31
-369	34	-506	31
-358	32	-483	31
-352	32	-441	31
-346	32	-389	31
-340	33	-320	31
-334	33	-223	31
-328	33	-148	31
-328	35	-49	31
-328	37	62	31
-328	39	171	31
-328	41	302	31
-329	43	389	31
-334	48	491	31
-341	53	582	31
-347	58	675	31
-354	63	759	31
-361	68	816	31
-372	73	877	31
-385	78	921	31
-397	82	946	31
-410	87	954	31
-423	92	954	31
-438	94	938	31
-454	96	902	31
-470	98	853	31
-486	100	777	31
-503	102	715	31
-519	101	622	31
-536	98	523	31
-552	96	423	31
-569	93	289	31
-587	90	195	31
-602	84	90	31
-618	78	-25	31
-633	71	-132	31
-649	65	-250	31
-666	57	-323	31
-677	50	-409	31
-689	43	-481	31
-700	35	-540	31
-712	28	-596	31
-725	19	-625	31
-732	15	-649	31
-740	10	-658	31
-748	5	-650	31
-756	0	-621	31
-765	-6	-590	31
-766	-6	-540	31
-769	-5	-482	31
-771	-5	-409	31
-774	-4	-320	31
-777	-4	-256	31
-774	2	-168	31
-771	8	-84	31
-769	13	-8	31
-766	19	86	31
-763	25	142	31
-754	34	203	31
-746	43	257	31
-737	53	303	31
-729	62	340	31
-720	71	355	31
-706	79	362	31
-692	87	358	31
-679	94	339	31
-665	102	299	31
-651	110	262	31
-633	114	209	31
-615	117	139	31
-598	121	62	31
-580	124	-35	31
-562	128	-100	31
-543	127	-185	31
-525	125	-262	31
-506	124	-339	31
-488	122	-417	31
-469	119	-470	31
-452	114	-520	31
-434	108	-564	31
-417	103	-593	31
-399	97	-610	31
-382	90	-612	31
-370	84	-600	31
-359	78	-574	31
-347	71	-532	31
-336	65	-467	31
-324	57	-412	31
-319	53	-329	31
-315	48	-234	31
-310	44	-137	31
-306	39	0	31
-301	33	98	31
-303	33	213	31
-306	32	334	31
-310	31	456	31
-313	30	587	31
-317	28	667	31
-326	30	761	31
-336	32	850	31
-346	33	915	31
-356	35	982	31
-367	37	1019	31
-381	40	1047	31
-396	43	1061	31
-412	45	1060	31
-427	48	1029	31
-443	51	998	31
-459	54	946	31
-476	56	885	31
-492	59	804	31
-509	61	695	31
-527	64	606	31
-544	64	491	31
-562	64	366	31
-579	64	244	31
-597	64	92	31
-616	64	-7	31
-630	64	-126	31
-645	63	-234	31
-659	61	-351	31
-674	60	-470	31
-690	58	-542	31
-700	56	-629	31
-711	54	-702	31
-723	51	-748	31
-734	49	-807	31
-746	45	-830	31
-750	43	-840	31
-755	40	-840	31
-761	37	-815	31
-766	34	-783	31
-772	30	-745	31
-771	28	-681	31
-769	25	-612	31
-768	23	-536	31
-766	20	-434	31
-765	16	-360	31
-756	14	-275	31
-748	11	-182	31
-739	9	-97	31
-731	6	0	31
-722	2	58	31
-708	2	126	31
-693	0	181	31
-679	-1	229	31
-664	-3	269	31
-650	-5	287	31
-634	-5	297	31
-618	-5	293	31
-601	-4	275	31
-585	-4	237	31
-569	-4	200	31
-553	0	146	31
-537	4	86	31
-521	8	13	31
-505	12	-74	31
-489	16	-133	31
-477	23	-213	31
-465	30	-286	31
-452	38	-350	31
-440	45	-425	31
-428	52	-470	31
-421	60	-512	31
-413	68	-548	31
-406	76	-570	31
-398	84	-583	31
-391	92	-580	31
-387	98	-564	31
-384	104	-534	31
-380	111	-493	31
-377	117	-424	31
-373	123	-363	31
-373	123	-289	31
-372	124	-193	31
-372	124	-95	31
-371	125	29	31
-371	125	112	31
-371	121	219	31
-372	117	316	31
-373	112	414	31
-374	108	517	31
-376	102	585	31
-380	94	654	31
-385	86	716	31
-390	77	759	31
-395	69	803	31
-401	59	816	31
-409	53	816	31
-418	45	805	31
-428	38	778	31
-437	30	726	31
-447	22	681	31
-461	20	607	31
-475	17	523	31
-490	15	437	31
-504	12	313	31
-520	8	222	31
-538	10	114	31
-556	12	1	31
-575	15	-112	31
-593	17	-236	31
-613	19	-313	31
-631	24	-412	31
-650	30	-494	31
-669	35	-564	31
-688	41	-642	31
-708	46	-685	31
-721	50	-723	31
-735	55	-745	31
-749	59	-748	31
-763	64	-745	31
-778	68	-728	31
-783	69	-685	31
-789	70	-646	31
-794	72	-580	31
-800	73	-494	31
-807	74	-424	31
-802	73	-334	31
-797	70	-236	31
-793	68	-143	31
-788	65	-29	31
-783	62	44	31
-770	59	128	31
-757	55	204	31
-743	52	280	31
-730	48	350	31
-717	43	389	31
-700	42	431	31
-683	41	456	31
-666	39	471	31
-649	38	470	31
-632	35	456	31
-615	37	429	31
-598	38	387	31
-580	40	332	31
-563	41	252	31
-546	43	192	31
-531	47	106	31
-516	51	24	31
-502	55	-56	31
-487	59	-158	31
-472	63	-222	31
-460	66	-292	31
-448	69	-363	31
-436	72	-418	31
-424	75	-478	31
-412	78	-505	31
-403	78	-530	31
-394	78	-541	31
-385	78	-538	31
-376	78	-515	31
-367	78	-490	31
-361	75	-443	31
-354	71	-383	31
-348	68	-313	31
-341	64	-209	31
-335	59	-132	31
-333	55	-31	31
-331	50	72	31
-330	45	191	31
-328	40	320	31
-326	34	405	31
-329	33	512	31
-333	30	609	31
-338	28	692	31
-342	25	788	31
-347	22	842	31
-357	23	889	31
-369	24	932	31
-380	25	954	31
-392	26	970	31
-404	27	956	31
-421	31	940	31
-438	36	902	31
-456	40	854	31
-473	45	775	31
-492	49	707	31
-511	53	621	31
-531	57	512	31
-552	62	405	31
-572	66	270	31
-593	70	181	31
-611	72	65	31
-631	74	-37	31
-650	76	-147	31
-670	78	-262	31
-690	80	-339	31
-703	78	-424	31
-717	76	-502	31
-730	73	-560	31
-744	71	-620	31
-759	67	-646	31
-765	64	-668	31
-771	60	-674	31
-778	55	-663	31
-784	51	-635	31
-792	46	-606	31
-791	44	-554	31
-791	41	-490	31
-790	37	-425	31
-790	34	-331	31
-789	30	-262	31
-782	30	-184	31
-775	30	-97	31
-767	30	-14	31
-760	30	73	31
-753	29	129	31
-741	31	195	31
-729	34	247	31
-717	36	289	31
-705	39	326	31
-693	41	344	31
-677	44	349	31
-662	47	344	31
-646	51	324	31
-631	54	285	31
-615	57	247	31
-598	60	190	31
-580	63	128	31
-563	66	49	31
-545	69	-45	31
-528	72	-112	31
-511	74	-198	31
-494	76	-280	31
-477	77	-353	31
-460	79	-436	31
-443	81	-483	31
-429	82	-534	31
-415	84	-573	31
-400	85	-604	31
-386	87	-621	31
-372	88	-622	31
-364	90	-609	31
-356	91	-583	31
-347	93	-545	31
-339	94	-474	31
-331	96	-416	31
-329	97	-339	31
-327	98	-244	31
-325	99	-137	31
-323	100	-6	31
-321	101	86	31
-325	101	212	31
-330	100	329	31
-336	100	442	31
-341	99	575	31
-347	97	665	31
-357	92	751	31
-368	86	841	31
-378	79	909	31
-389	73	978	31
-401	66	1009	31
-415	57	1037	31
-429	46	1047	31
-444	36	1044	31
-458	25	1011	31
-474	14	982	31
-488	4	932	31
-504	-7	862	31
-519	-19	783	31
-535	-30	666	31
-551	-42	582	31
-565	-49	470	31
-580	-57	351	31
-594	-65	219	31
-609	-73	73	31
-625	-82	-21	31
-637	-82	-148	31
-650	-81	-264	31
-663	-81	-365	31
-676	-80	-493	31
-690	-80	-568	31
-699	-71	-646	31
-709	-61	-717	31
-718	-52	-779	31
-728	-42	-825	31
-739	-33	-848	31
-744	-19	-863	31
-750	-5	-857	31
-757	10	-839	31
-763	24	-798	31
-770	38	-749	31
-770	50	-698	31
-770	62	-623	31
-770	75	-545	31
-771	87	-438	31
-772	99	-365	31
-766	104	-276	31
-760	109	-191	31
-753	113	-100	31
-747	118	-6	31
-741	123	55	31
-728	120	126	31
-716	115	187	31
-703	111	234	31
-691	106	277	31
-678	101	297	31
-660	92	308	31
-643	82	304	31
-625	73	289	31
-608	63	252	31
-590	52	219	31
-571	45	164	31
-552	37	100	31
-532	28	36	31
-513	20	-54	31
-494	11	-117	31
-476	10	-187	31
-458	7	-262	31
-441	5	-334	31
-423	2	-405	31
-405	-1	-444	31
-392	4	-494	31
-378	8	-528	31
-365	13	-548	31
-351	17	-564	31
-338	22	-560	31
-331	29	-548	31
-323	36	-519	31
-316	42	-480	31
-308	49	-409	31
-301	56	-353	31
-301	61	-273	31
-301	66	-189	31
-301	72	-87	31
-301	77	31	31
-301	82	114	31
-307	82	222	31
-313	82	326	31
-320	82	418	31
-326	81	528	31
-334	80	591	31
-345	77	662	31
-357	73	719	31
-370	70	770	31
-382	66	808	31
-395	61	820	31
-410	59	824	31
-426	55	816	31
-441	52	789	31
-457	48	737	31
-474	44	692	31
-491	45	626	31
-508	46	545	31
-526	47	451	31
-543	48	333	31
-562	49	248	31
-579	55	134	31
-597	61	29	31
-614	68	-79	31
-632	74	-199	31
-651	80	-282	31
-664	86	-370	31
-679	92	-456	31
-693	97	-528	31
-708	103	-602	31
-723	109	-642	31
-731	111	-678	31
-741	113	-698	31
-750	115	-708	31
-760	117	-698	31
-770	119	-677	31
-771	116	-642	31
-773	111	-593	31
-775	107	-531	31
-777	102	-439	31
-780	97	-370	31
-775	88	-286	31
-770	78	-194	31
-765	69	-98	31
-760	59	6	31
-755	48	72	31
-745	40	159	31
-735	31	231	31
-724	22	293	31
-714	13	360	31
-704	3	399	31
-690	0	430	31
-676	-4	452	31
-662	-7	462	31
-648	-11	449	31
-634	-16	431	31
-620	-11	399	31
-606	-6	352	31
-591	-1	291	31
-577	4	212	31
-563	9	145	31
-549	19	62	31
-536	29	-28	31
-522	38	-113	31
-509	48	-211	31
-495	58	-273	31
-484	68	-344	31
-473	79	-405	31
-461	89	-464	31
-450	100	-513	31
-439	110	-540	31
-430	115	-560	31
-421	120	-568	31
-411	125	-560	31
-402	130	-531	31
-393	135	-501	31
-387	134	-453	31
-380	131	-389	31
-374	129	-309	31
-367	126	-204	31
-361	123	-127	31
-359	117	-16	31
-356	109	94	31
-354	102	202	31
-351	94	341	31
-349	86	430	31
-350	79	524	31
-352	71	626	31
-355	62	717	31
-357	54	808	31
-360	45	857	31
-368	42	909	31
-377	37	946	31
-386	33	969	31
-395	28	974	31
-405	23	969	31
-419	24	943	31
-434	25	902	31
-449	26	848	31
-464	27	759	31
-480	28	695	31
-498	32	601	31
-516	36	506	31
-535	40	389	31
-553	44	258	31
-573	48	168	31
-591	52	47	31
-609	56	-63	31
-628	59	-164	31
-646	63	-286	31
-666	67	-362	31
-681	67	-443	31
-696	68	-515	31
-712	68	-576	31
-727	69	-635	31
-744	69	-660	31
-751	67	-681	31
-759	65	-685	31
-768	62	-676	31
-776	60	-646	31
-785	56	-610	31
-785	53	-560	31
-785	49	-498	31
-784	45	-425	31
-784	41	-331	31
-784	36	-264	31
-777	35	-179	31
-769	32	-101	31
-762	30	-16	31
-754	27	71	31
-747	24	129	31
-735	24	192	31
-723	24	249	31
-710	25	290	31
-698	25	326	31
-686	25	343	31
-671	27	349	31
-656	29	341	31
-641	32	322	31
-626	34	282	31
-611	36	247	31
-595	39	186	31
-578	42	118	31
-562	44	47	31
-545	47	-55	31
-529	50	-124	31
-514	51	-201	31
-500	52	-285	31
-485	53	-363	31
-471	54	-442	31
-456	55	-490	31
-443	55	-545	31
-430	53	-582	31
-417	52	-609	31
-404	50	-625	31
-391	48	-629	31
-381	47	-612	31
-372	44	-589	31
-362	42	-548	31
-353	39	-480	31
-343	36	-424	31
-339	35	-339	31
-334	34	-253	31
-330	32	-147	31
-325	31	-20	31
-321	28	79	31
-321	28	198	31
-322	29	322	31
-324	29	431	31
-325	30	569	31
-327	30	651	31
-334	32	742	31
-342	34	820	31
-351	37	889	31
-359	39	954	31
-368	41	982	31
-381	45	1009	31
-395	48	1019	31
-410	52	1011	31
-424	55	982	31
-439	59	948	31
-456	62	889	31
-474	64	824	31
-492	67	742	31
-510	69	626	31
-529	72	543	31
-547	73	425	31
-566	75	304	31
-585	76	184	31
-604	78	32	31
-624	79	-69	31
-640	78	-182	31
-656	77	-300	31
-673	75	-409	31
-689	74	-528	31
-707	71	-600	31
-717	69	-679	31
-729	66	-744	31
-740	64	-799	31
-752	61	-842	31
-764	57	-863	31
-768	55	-873	31
-773	52	-869	31
-777	49	-844	31
-782	46	-798	31
-788	42	-748	31
-786	40	-685	31
-784	37	-612	31
-782	34	-529	31
-780	31	-425	31
-778	27	-352	31
-769	27	-255	31
-761	26	-165	31
-752	24	-80	31
-744	23	22	31
-735	21	86	31
-722	21	152	31
-709	21	214	31
-696	21	263	31
-683	20	305	31
-670	19	324	31
-654	21	336	31
-638	22	333	31
-622	24	316	31
-606	25	279	31
-590	27	243	31
-573	30	191	31
-556	32	122	31
-538	35	51	31
-521	37	-38	31
-504	40	-99	31
-488	44	-177	31
-472	47	-244	31
-456	51	-317	31
-440	54	-388	31
-424	58	-434	31
-411	61	-481	31
-398	64	-520	31
-384	67	-545	31
-371	70	-559	31
-358	73	-554	31
-350	75	-542	31
-342	77	-514	31
-334	80	-470	31
-326	82	-405	31
-318	84	-353	31
-316	84	-270	31
-313	84	-179	31
-311	84	-89	31
-308	84	37	31
-306	83	126	31
-310	81	224	31
-316	78	329	31
-321	76	426	31
-327	73	534	31
-333	69	597	31
-344	66	671	31
-356	63	729	31
-367	59	778	31
-379	56	816	31
-392	51	836	31
-408	50	840	31
-425	47	828	31
-442	45	805	31
-459	42	758	31
-477	39	714	31
-495	39	642	31
-514	38	569	31
-532	38	477	31
-551	37	360	31
-571	35	275	31
-588	37	164	31
-606	39	50	31
-623	40	-52	31
-641	42	-179	31
-660	44	-257	31
-673	47	-347	31
-687	50	-427	31
-701	53	-505	31
-715	56	-576	31
-730	59	-612	31
-737	61	-653	31
-745	63	-674	31
-753	66	-681	31
-761	68	-676	31
-770	70	-653	31
-771	71	-621	31
-772	72	-572	31
-774	72	-509	31
-775	73	-423	31
-778	74	-355	31
-773	73	-269	31
-769	71	-184	31
-764	69	-93	31
-760	67	8	31
-755	64	81	31
-745	62	158	31
-735	59	231	31
-726	55	293	31
-716	52	358	31
-706	48	391	31
-692	45	422	31
-677	42	438	31
-663	38	444	31
-648	35	431	31
-634	30	414	31
-617	28	376	31
-600	26	330	31
-582	23	272	31
-565	21	182	31
-548	17	118	31
-530	16	37	31
-512	15	-47	31
-493	13	-136	31
-475	12	-232	31
-457	9	-289	31
-441	10	-362	31
-426	10	-424	31
-410	11	-474	31
-395	11	-525	31
-379	12	-548	31
-368	14	-566	31
-358	16	-572	31
-347	17	-560	31
-337	19	-528	31
-326	21	-494	31
-323	24	-441	31
-320	27	-375	31
-317	31	-296	31
-314	34	-191	31
-311	37	-105	31
-316	41	-1	31
-321	45	118	31
-327	49	231	31
-332	53	366	31
-339	57	454	31
-350	61	557	31
-363	65	647	31
-375	69	737	31
-388	73	824	31
-401	77	874	31
-417	80	924	31
