-101	254	-39
-147	163	-60
-156	1	-91
-122	-203	-107
-56	-393	-59
18	-497	-39
74	-460	-70
94	-282	-58
81	-28	-30
54	211	1
40	344	31
54	340	30
87	229	-39
113	87	-82
107	-13	10
67	-41	64
14	-16	35
-17	16	42
-3	24	53
44	6	-11
93	-8	-52
87	9	-28
6	62	-51
-129	123	4
-262	147	19
-321	115	-136
-279	35	-209
-147	-51	-81
14	-108	14
130	-114	3
164	-81	49
122	-38	29
52	-7	-60
5	8	-108
6	17	-103
41	31	-136
70	51	-98
59	67	13
-2	57	62
-88	25	68
-145	-17	62
-134	-46	45
-43	-50	-8
100	-25	2
239	12	8
317	36	-24
299	41	-15
184	25	-23
12	8	-64
-168	-1	-92
-303	8	-136
-365	23	-141
-360	27	-82
-308	2	-15
-242	-60	35
-180	-144	63
-124	-223	118
-65	-252	123
8	-201	101
93	-71	76
175	105	11
238	261	-80
263	335	-201
253	280	-242
216	119	-152
172	-91	-27
130	-268	15
89	-351	51
42	-330	54
-13	-245	44
-77	-157	60
-129	-110	38
-161	-109	68
-160	-125	77
-130	-114	46
-90	-54	27
-52	41	-22
-31	139	-93
-20	209	-170
-10	237	-228
7	230	-295
31	207	-227
59	171	-12
89	119	37
111	37	55
126	-59	90
128	-143	-4
107	-171	26
55	-117	32
-31	2	28
-136	139	56
-222	235	6
-248	247	-28
-197	181	-127
-84	74	-71
40	-21	-110
118	-74	-224
124	-75	-80
66	-49	2
0	-24	21
-24	-17	39
16	-35	29
94	-69	35
147	-112	3
122	-149	-43
12	-169	-99
-129	-161	-80
-226	-116	-27
-217	-40	8
-100	47	84
66	117	91
207	147	77
262	131	39
231	93	31
159	64	41
104	67	3
90	106	2
98	148	-3
81	161	14
-2	122	-63
-144	44	-121
-296	-38	-124
-378	-91	-139
-351	-93	-154
-218	-64	-157
-43	-38	-50
97	-48	-54
154	-104	2
115	-179	98
28	-235	71
-50	-238	24
-76	-192	-61
-43	-122	-63
14	-60	-49
63	-29	-40
74	-18	-8
48	-2	14
3	41	6
-35	114	-1
-54	189	-27
-57	221	-51
-51	188	-59
-44	96	-38
-31	-18	65
-4	-104	72
39	-129	40
93	-96	1
136	-35	-38
144	16	-40
102	35	-12
12	28	26
-106	17	48
-217	17	29
-297	24	-41
-320	15	-57
-280	-32	-86
-188	-114	-137
-56	-196	-92
81	-228	-41
197	-171	-111
269	-34	-154
280	131	-82
238	256	-35
155	290	-22
58	231	0
-25	119	-6
-84	8	36
-117	-60	32
-124	-85	-8
-114	-87	-25
-88	-87	-64
-48	-84	-39
-5	-62	-29
36	-8	-2
62	74	4
78	150	-9
91	179	20
117	139	-22
161	49	-43
214	-48	45
255	-110	84
252	-122	87
195	-99	98
96	-71	59
-16	-57	7
-105	-53	-75
-148	-38	-76
-139	-4	-76
-101	36	-101
-53	51	-52
-16	16	-28
5	-50	-6
11	-102	0
3	-83	-38
-14	25	-23
-40	179	4
-64	295	-55
-79	291	-107
-71	154	-133
-49	-68	-194
-28	-263	-172
-32	-346	-116
-77	-283	-51
-150	-133	63
-221	11	112
-245	72	90
-195	32	49
-82	-57	14
72	-114	-25
210	-81	-53
284	43	0
277	197	52
198	301	33
83	301	-7
-27	197	17
-95	35	80
-101	-112	22
-49	-202	20
27	-218	-25
82	-181	-213
68	-127	-198
-36	-85	-60
-212	-65	-14
-405	-62	-33
-525	-65	-29
-509	-61	1
-348	-45	16
-88	-19	-13
169	19	-39
336	58	-54
369	93	-85
285	106	-64
151	90	-4
41	47	39
-6	-12	74
5	-63	56
36	-92	-7
50	-84	-60
35	-46	-96
4	6	-45
-11	62	-72
6	113	-111
51	153	-20
100	174	-36
125	171	43
125	138	86
111	71	11
107	-5	56
120	-66	18
141	-89	-49
149	-69	-74
113	-31	-68
30	-3	-37
-85	-8	-8
-191	-34	-8
-259	-51	-19
-264	-23	-7
-215	51	50
-128	135	61
-28	169	-30
68	112	-43
145	-20	-56
196	-169	-159
216	-248	-205
202	-212	-145
148	-81	-101
65	63	-51
-28	125	-4
-102	61	49
-141	-98	96
-140	-256	126
-113	-319	108
-83	-237	-19
-61	-49	-41
-55	147	-40
-51	262	9
-38	258	34
-12	168	43
16	59	78
24	10	8
1	30	-46
-51	83	-91
-112	106	-80
-155	59	-110
-159	-47	-153
-130	-168	-75
-83	-238	46
-27	-224	91
28	-140	13
93	-34	-65
170	45	-74
242	72	-36
275	60	-42
229	38	-109
91	35	-76
-106	49	24
-287	61	-17
-383	35	-9
-343	-37	34
-195	-138	-2
-12	-222	-23
123	-240	-48
162	-181	-60
116	-66	-66
38	46	-60
-12	113	-70
-20	112	-79
-8	68	-76
-18	25	-25
-66	18	37
-126	56	52
-141	110	56
-61	147	45
100	139	32
283	104	-81
402	67	-92
395	54	30
265	68	-53
81	69	-107
-80	24	9
-159	-83	69
-160	-217	-24
-127	-318	-69
-107	-325	-40
-115	-223	-35
-130	-47	-10
-115	129	-83
-50	244	-70
46	277	-35
130	249	2
158	203	81
112	174	79
23	158	81
-65	131	67
-113	65	37
-107	-33	-69
-65	-131	-127
-17	-192	-41
15	-192	7
24	-157	-13
25	-123	24
29	-130	67
48	-174	19
79	-210	-84
116	-192	-121
150	-89	-96
170	70	-126
171	225	-92
149	313	7
105	309	22
50	235	-47
7	138	-41
-10	58	-17
1	-4	-10
19	-70	35
4	-159	45
-77	-253	63
-224	-311	16
-390	-282	-53
-513	-166	-85
-524	-5	-160
-399	117	-192
-182	143	-156
52	70	-105
216	-42	-31
258	-118	-30
195	-108	-11
80	-29	33
-21	52	33
-71	72	51
-72	18	57
-55	-69	42
-52	-121	25
-71	-96	32
-93	-18	32
-85	48	13
-31	40	18
63	-45	47
169	-144	20
245	-169	-76
280	-64	-103
265	137	-15
216	338	-39
152	419	-94
89	325	-8
29	98	32
-28	-155	7
-86	-312	13
-140	-315	32
-190	-190	-37
-215	-25	-68
-208	91	-104
-159	121	-159
-66	88	-149
44	53	-124
150	63	-74
212	127	-80
210	208	-62
148	252	-9
52	233	30
-34	139	67
-81	12	93
-77	-120	70
-42	-219	48
-12	-271	36
-11	-268	-31
-38	-213	-113
-71	-117	-124
-80	5	-52
-44	119	-15
22	195	65
98	211	41
148	170	-36
158	93	-3
137	5	7
102	-67	16
72	-116	-40
48	-139	-24
21	-140	14
-14	-121	-58
-51	-84	-173
-67	-32	-141
-50	22	-82
2	64	-95
57	90	-5
81	103	-13
42	109	-24
-52	110	-21
-161	95	13
-232	48	29
-232	-34	15
-169	-127	35
-90	-192	15
-48	-187	13
-79	-109	-12
-157	-2	3
-232	64	1
-247	36	25
-173	-82	70
-35	-227	62
111	-303	29
211	-242	-18
241	-49	-20
214	194	-38
170	378	-31
136	424	-62
117	325	-117
93	143	-157
38	-35	-76
-40	-158	49
-124	-215	-13
-172	-240	-86
-165	-257	-96
-111	-270	-55
-51	-251	-78
-21	-171	-36
-31	-42	21
-55	92	85
-47	169	101
22	160	-1
144	83	-62
265	0	-92
320	-25	-110
269	26	-206
123	123	-150
-53	195	-49
-190	190	3
-240	106	74
-202	-14	119
-124	-100	94
-57	-110	79
-30	-44	47
-32	47	-93
-24	117	-142
21	132	-155
103	102	-69
184	55	10
226	19	3
201	6	13
128	3	22
42	0	11
-11	-13	26
-24	-33	11
-8	-55	-41
-1	-76	38
-27	-93	35
-83	-104	13
-142	-99	-31
-176	-65	-154
-169	-8	-76
-126	55	-35
-70	90	-48
-18	71	1
24	-2	-18
64	-87	-8
107	-136	-20
154	-116	-23
196	-37	10
225	48	32
236	85	65
231	44	37
207	-44	-13
156	-122	-14
57	-131	-53
-88	-61	-118
-258	51	-166
-393	138	-183
-444	158	-107
-371	112	-70
-199	53	-13
-7	36	36
123	89	22
131	179	15
28	243	29
-117	214	38
-224	82	-16
-236	-119	-35
-172	-316	-84
-87	-435	-58
-49	-446	26
-81	-362	79
-150	-227	152
-190	-94	112
-149	4	23
-22	51	-84
142	62	-120
280	53	-121
336	48	-133
310	64	-112
236	106	-89
165	168	-2
122	215	1
107	228	-33
91	174	-90
50	71	-37
-18	-49	53
-94	-136	31
-156	-150	67
-180	-90	-11
-164	13	-78
-116	97	-60
-43	120	-39
46	70	-59
144	-18	-60
238	-94	39
300	-114	87
301	-67	49
236	14	4
115	93	30
-21	134	18
-136	129	-22
-206	89	-34
-223	37	-25
-194	-7	-81
-134	-43	-77
-49	-75	-25
44	-104	-60
127	-125	-11
166	-129	-2
130	-112	-38
22	-77	-86
-126	-36	-66
-243	3	17
-262	34	7
-158	59	8
30	80	22
216	81	31
318	53	-35
276	-13	-67
122	-98	-39
-77	-169	-89
-237	-185	-106
-315	-126	-71
-312	-6	-70
-263	128	-22
-210	224	38
-160	243	19
-100	190	-50
-16	97	-158
85	4	-109
175	-70	8
216	-126	22
188	-167	69
104	-190	87
3	-182	56
-75	-121	10
-101	-13	-40
-81	108	-62
-33	191	-71
20	191	-51
71	104	-28
117	-26	14
154	-134	65
170	-168	26
151	-121	26
93	-27	31
10	64	1
-61	116	15
-95	117	-34
-77	88	-112
-31	47	-122
9	-1	-126
13	-57	-117
-26	-127	-82
-88	-192	-117
-139	-216	-67
-156	-171	-14
-134	-56	35
-85	85	82
-26	186	52
34	195	24
99	103	-42
165	-41	-53
216	-163	-8
236	-203	12
195	-149	0
94	-38	2
-37	64	-42
-157	109	-55
-221	83	-65
-217	22	-30
-167	-25	36
-104	-26	31
-62	21	76
-49	89	37
-45	139	-43
-25	145	-91
35	106	-67
128	49	-20
239	-2	-32
325	-21	-13
355	-11	-19
311	17	-69
188	36	-55
16	33	-40
-164	3	0
-302	-41	12
-354	-81	-2
-308	-98	29
-188	-85	-7
-43	-47	-61
69	-1	-112
114	38	-109
91	62	-37
31	80	27
-22	102	-64
-41	135	-100
-23	171	15
12	185	7
35	150	28
32	51	41
-1	-88	45
-54	-225	34
-112	-301	-43
-157	-286	-69
-174	-193	-109
-150	-71	-91
-79	13	-24
24	28	48
130	-25	17
199	-93	-5
206	-119	28
150	-72	-28
60	32	-69
-17	143	-77
-51	215	-15
-43	229	65
-19	204	94
-14	174	29
-42	145	-46
-93	95	-25
-123	-24	-67
-102	-223	-154
-16	-456	-131
107	-617	-55
222	-596	-63
275	-358	-115
245	27	-93
142	404	-33
-5	605	-9
-152	538	13
-262	247	26
-310	-123	86
-288	-399	71
-215	-474	-21
-119	-358	-53
-38	-154	-63
6	12	-14
4	71	-17
-22	37	-37
-47	-19	19
-40	-23	57
4	45	-9
76	160	-4
153	257	39
210	292	28
241	261	22
240	188	-42
210	105	-82
148	30	-44
50	-35	-36
-67	-97	-50
-183	-142	-12
-259	-151	-19
-266	-108	-58
-202	-21	-102
-100	67	-136
-5	113	-123
42	85	-89
42	1	-38
36	-90	-23
62	-123	49
150	-70	110
274	49	103
374	175	111
393	244	48
297	219	-35
116	114	-103
-88	-20	-82
-234	-124	-63
-288	-162	-56
-262	-139	-15
-203	-88	4
-158	-43	2
-143	-25	-13
-150	-32	-27
-139	-41	-76
-89	-35	-64
-1	-5	-75
96	48	17
162	112	83
174	174	91
133	215	51
64	230	-38
-5	194	-15
-57	105	-90
-91	-29	-132
-113	-183	-157
-130	-320	-158
-147	-403	-104
-151	-416	-108
-134	-362	16
-90	-272	115
-22	-174	61
56	-87	6
124	-9	-44
164	64	-96
164	143	-135
121	215	-109
48	262	-34
-30	253	15
-94	174	24
-121	45	37
-109	-98	65
-72	-206	77
-32	-246	90
-3	-209	79
14	-119	51
32	-14	13
63	68	-24
111	106	6
161	109	35
183	89	20
158	77	11
83	84	-71
-21	110	-145
-117	138	-142
-176	143	-129
-185	106	-116
-157	24	-47
-105	-76	-11
-49	-160	-27
6	-188	47
63	-147	47
117	-45	-23
157	77	-83
162	171	-100
132	202	-56
75	160	-54
23	67	-30
3	-33	-43
30	-101	-44
86	-112	-12
130	-69	-3
121	1	24
37	63	41
-102	89	90
-249	59	95
-352	-13	51
-361	-100	-2
-279	-162	-64
-130	-162	-105
32	-90	-141
158	35	-74
212	160	-27
190	224	-53
113	187	-59
16	57	-84
-61	-108	-27
-101	-235	-60
-92	-257	-56
-48	-173	-16
10	-36	-21
63	71	47
94	83	65
104	-1	102
95	-124	81
71	-196	46
40	-159	-12
5	-19	-109
-25	155	-141
-44	266	-112
-42	257	-57
-20	131	-72
15	-37	-47
42	-164	-36
50	-196	-56
28	-133	-9
-19	-32	32
-75	47	81
-121	71	62
-150	50	33
-152	19	-1
-134	11	-45
-101	37	-71
-59	76	-115
-7	100	-51
49	89	-2
105	53	-35
140	10	13
145	-21	60
111	-36	20
42	-51	-10
-40	-72	-18
-116	-105	-71
-160	-130	-100
-161	-127	-88
-120	-82	-118
-50	4	-114
31	104	-76
109	187	-80
169	221	-75
202	189	11
205	90	37
174	-52	34
113	-201	48
32	-311	31
-58	-334	34
-135	-263	22
-184	-115	40
-198	51	45
-185	171	-15
-157	202	-72
-128	144	-76
-105	43	-34
-82	-40	-48
-46	-69	-25
9	-48	-14
89	-11	5
167	11	22
223	11	11
234	12	53
192	49	112
123	126	97
52	206	26
4	232	17
-21	160	-124
-37	4	-279
-66	-168	-261
-123	-279	-93
-186	-280	24
-224	-191	-21
-191	-81	-60
-87	-11	-120
68	-11	-64
216	-41	8
301	-45	26
289	20	-2
196	139	6
74	247	49
-23	274	42
-49	195	32
-10	52	-15
58	-80	-57
106	-134	-104
94	-98	-61
21	-18	12
-87	41	27
-184	33	16
-233	-32	-15
-223	-108	-23
-168	-135	2
-101	-95	24
-50	-12	19
-32	67	28
-37	102	43
-48	93	17
-41	66	-91
-8	54	-71
48	67	-27
113	82	-98
163	60	-106
184	-12	-118
159	-114	-35
89	-196	13
-23	-213	-42
-164	-144	-38
-292	-30	-26
-378	70	-46
-378	97	-60
-281	35	-56
-109	-82	-31
86	-190	27
238	-230	56
291	-183	20
234	-66	-39
100	58	-4
-50	145	28
-153	162	-18
-178	108	-47
-134	25	-8
-56	-44	9
11	-60	-30
48	-13	9
57	84	18
60	177	-30
82	215	-69
129	168	-112
201	38	-130
272	-112	-40
318	-211	36
314	-200	11
255	-83	5
144	76	46
12	191	64
-112	194	57
-199	96	10
-231	-42	-94
-217	-130	-100
-182	-123	-106
-151	-44	-68
-134	32	16
-125	31	-50
-104	-56	-83
-51	-174	-60
26	-227	-46
107	-157	-7
159	13	9
162	195	-23
117	284	-48
48	237	-18
-8	93	-32
-36	-44	27
-31	-94	45
-10	-37	-9
10	61	-41
10	105	-48
-13	42	1
-50	-99	-12
-94	-226	-10
-126	-242	-18
-134	-123	-69
-101	69	-42
-24	225	-13
84	254	0
203	149	-13
296	-14	-30
334	-129	65
306	-129	158
216	-24	200
80	112	147
-88	195	52
-268	181	-52
-426	93	-261
-515	-21	-455
-489	-120	-359
-335	-196	-51
-85	-278	21
169	-365	-25
325	-427	-52
312	-408	-63
138	-268	-72
-106	-38	-44
-300	195	112
-350	322	192
-248	282	194
-75	104	138
62	-102	-12
94	-216	-130
24	-188	-122
-66	-47	-49
-95	99	-1
-19	166	-22
125	126	-36
262	39	-43
321	-8	-86
283	35	-80
200	147	36
131	248	22
119	263	-145
144	170	-88
155	22	51
97	-97	44
-33	-125	-18
-185	-60	-30
-288	35	-48
-292	98	-31
-195	96	12
-48	56	-37
88	33	-8
163	63	-19
170	136	-48
130	190	-47
78	163	-113
28	38	-76
-8	-136	-49
-39	-280	-10
-63	-320	69
-78	-235	114
-84	-72	108
-92	87	52
-116	179	17
-156	174	-15
-198	98	-43
-210	-7	-83
-158	-98	-69
-35	-162	-50
130	-195	2
290	-205	55
388	-187	9
399	-131	3
329	-40	-45
212	72	-108
81	168	-162
-41	206	-110
-155	165	-70
-249	49	-83
-320	-104	15
-351	-246	54
-332	-326	68
-267	-322	86
-178	-242	100
-89	-109	16
-17	27	-127
33	123	-161
70	150	-86
104	108	-120
124	29	-207
120	-32	-130
83	-36	-45
20	29	20
-39	135	49
-67	215	47
-47	221	45
7	128	31
65	-21	34
99	-160	52
98	-213	94
77	-159	60
60	-26	-35
65	115	-92
82	200	-115
89	201	-108
66	143	-62
12	77	4
-60	47	87
-115	59	93
-132	86	62
-107	85	22
-52	37	-41
10	-48	-52
63	-131	-49
95	-170	-113
101	-150	-92
81	-86	70
32	-16	59
-33	32	-82
-94	45	-127
-123	35	-52
-103	23	-40
-35	20	-75
51	32	-9
119	45	-56
141	53	-56
109	45	1
49	20	-2
-12	-18	63
-50	-68	72
-68	-123	70
-78	-167	-65
-90	-178	-150
-104	-145	-126
-101	-67	-150
-68	37	-81
-2	135	-67
77	202	-27
138	222	-12
166	203	-31
160	163	20
142	110	39
128	43	25
120	-51	-22
96	-164	-75
31	-271	-70
-80	-322	-17
-214	-285	-8
-318	-159	-9
-345	12	-2
-282	149	23
-158	191	72
-22	124	80
74	-3	-15
113	-113	-70
111	-142	-40
103	-80	13
110	29	82
126	113	64
123	114	32
70	34	0
-33	-86	-62
-160	-183	-99
-258	-215	-135
-287	-184	-114
-245	-118	-122
-158	-54	-148
-71	-4	-49
-25	48	26
-18	113	59
-26	193	16
-12	251	-24
45	244	-23
140	148	-62
237	-20	-59
288	-196	-19
275	-310	33
195	-313	9
80	-215	-26
-35	-71	-10
-118	48	16
-152	106	85
-142	101	64
-102	68	-32
-48	52	-86
6	65	-28
52	96	39
93	112	-44
121	97	-86
138	58	-70
138	26	-69
116	32	-68
66	76	-79
-11	130	-62
-107	143	-5
-200	92	62
-256	-21	29
-251	-147	-21
-178	-222	-35
-50	-203	-52
85	-90	-77
183	70	-95
211	211	-44
175	279	-20
102	251	1
34	147	35
5	10	26
13	-110	31
36	-186	-14
36	-203	-36
-3	-171	-40
-76	-110	-63
-145	-37	-41
-175	20	-8
-148	51	8
-68	45	-5
25	13	-35
103	-30	11
148	-63	32
170	-66	54
196	-40	62
237	11	21
278	70	34
283	126	-4
216	174	-52
57	209	-135
-155	217	-158
-360	177	-61
-493	69	-36
-509	-103	-32
-423	-304	15
-282	-471	-17
-154	-537	-90
-79	-464	-54
-54	-281	-28
-45	-52	-48
-6	131	-48
77	213	-67
182	187	-63
262	97	-39
269	13	-27
186	-22	-1
49	-3	60
-85	36	117
-159	56	147
-150	39	138
-85	-5	83
-13	-37	14
16	-35	-23
-6	4	-21
-51	57	-106
-75	96	-233
-38	104	-250
50	86	-131
156	58	-111
216	30	-154
203	-1	-101
117	-45	-100
1	-102	-43
-87	-151	9
-117	-166	43
-86	-124	64
-33	-36	38
2	65	30
-2	138	-11
-32	155	7
-56	121	60
-45	68	62
6	31	56
80	14	91
137	12	45
156	2	-70
135	-23	-213
99	-50	-234
70	-58	-150
62	-32	-105
61	13	11
44	49	63
-4	47	97
-81	6	98
-155	-44	65
-189	-65	63
-164	-32	41
-85	40	11
17	108	15
106	129	30
159	94	-43
175	37	-126
175	12	-211
175	52	-148
172	145	-82
151	228	-43
86	233	9
-32	125	-11
-187	-66	-9
-345	-263	-47
-447	-378	-18
-459	-364	25
-378	-246	41
-227	-102	41
-52	-13	28
100	-21	13
201	-99	-30
244	-170	-36
234	-165	-15
196	-47	1
141	131	5
82	290	-9
20	337	-2
-40	238	19
-92	39	24
-122	-168	14
-123	-280	-12
-94	-249	-51
-49	-94	-126
-12	99	-134
-4	229	-150
-39	240	-142
-109	131	-38
-188	-32	-22
-239	-174	12
-232	-232	14
-159	-198	2
-42	-109	36
85	-15	22
175	41	-14
207	56	-47
180	41	-15
118	29	-42
54	33	-84
12	47	-11
-3	53	112
4	24	145
18	-42	104
33	-129	46
53	-196	-116
82	-209	-281
123	-142	-194
171	-9	-133
211	147	-214
225	268	-189
196	308	-84
121	247	16
8	109	5
-118	-49	34
-231	-164	54
-300	-203	84
-304	-164	121
-247	-82	78
-141	-4	46
-23	37	36
75	41	-13
132	37	-106
147	50	-138
135	93	-122
115	149	-31
99	182	-2
86	166	0
66	93	56
40	-7	49
5	-100	56
-26	-148	31
-46	-141	-8
-54	-98	-21
-61	-42	-9
-75	-1	-7
-96	26	-49
-117	47	-38
-121	82	-14
-102	138	-17
-60	213	21
-14	279	107
28	305	137
58	265	91
80	140	-37
102	-45	-155
116	-261	-141
111	-444	-135
69	-535	-65
-4	-504	18
-88	-356	-43
-137	-141	-65
-121	72	-59
-36	223	-58
85	275	-21
184	243	-42
222	159	-133
175	67	-151
71	-9	-79
-48	-75	-31
-151	-139	9
-218	-210	5
-253	-275	11
-266	-309	22
-258	-287	-31
-217	-213	-58
-139	-105	-54
-37	-3	-7
60	63	-28
109	86	-71
93	80	-41
23	77	-7
-53	93	64
-86	138	109
-46	195	149
52	241	175
158	252	134
211	215	16
180	136	-77
75	27	-127
-56	-82	-301
-160	-167	-221
-195	-206	24
-162	-189	52
-77	-129	103
21	-48	51
107	26	-86
174	75	-186
214	92	-241
231	91	-282
219	89	-272
180	90	-42
113	96	97
36	92	75
-35	68	49
-82	25	29
-100	-26	25
-102	-68	37
-107	-92	61
-123	-87	62
-148	-67	36
-165	-40	5
-148	-13	24
-86	13	40
15	41	65
132	68	86
228	97	19
275	112	12
263	114	-27
208	96	-85
131	64	-71
62	29	-86
16	-1	-66
-6	-19	-65
-17	-28	-35
-35	-34	-30
-61	-50	-65
-91	-81	-45
-113	-125	-5
-123	-163	54
-122	-171	82
-121	-130	20
-129	-45	-63
-141	51	-48
-148	110	-27
-126	93	-24
-74	-6	-78
0	-143	-85
71	-252	-59
104	-273	-72
82	-190	-105
7	-47	-136
-93	79	-50
-180	122	-7
-231	68	-6
-226	-42	27
-172	-136	59
-84	-152	34
14	-75	-24
100	50	-46
156	162	-40
171	209	4
151	181	29
105	110	9
54	38	18
16	-3	65
0	-8	54
2	6	-24
11	21	-78
18	28	-66
23	32	-128
37	34	-206
71	30	-137
122	16	-36
172	-12	-2
186	-42	42
150	-54	99
62	-29	112
-42	29	112
-120	92	61
-142	122	47
-109	93	-27
-55	12	-133
-23	-92	-93
-43	-166	-136
-105	-183	-224
-172	-145	-214
-199	-76	-80
-164	-14	59
-77	25	76
30	38	70
120	40	32
175	43	19
199	44	-3
206	38	-50
200	16	-41
172	-13	-37
107	-28	-32
8	-11	-14
-104	41	-16
-191	108	-35
-217	157	-119
-181	163	-134
-108	130	-14
-40	88	14
-13	69	19
-18	92	87
-28	135	88
-6	161	81
58	125	79
151	21	64
229	-124	-6
256	-256	-101
228	-326	-115
157	-322	-47
75	-261	29
-6	-186	15
-90	-127	-80
-185	-90	-102
-286	-54	-30
-362	-5	-78
-377	61	-112
-295	127	-48
-132	153	-10
55	124	-21
201	45	-61
253	-47	-40
223	-120	10
153	-148	13
107	-125	-40
107	-77	-76
139	-24	-62
148	13	-3
86	31	45
-48	31	38
-210	17	18
-329	1	-8
-354	-13	-60
-280	-15	-109
-152	1	-13
-34	29	107
30	55	133
41	57	103
34	32	-20
46	-15	-147
93	-51	-228
150	-52	-186
175	-5	-124
142	71	-64
50	135	20
-65	149	129
-157	92	192
-183	-11	162
-148	-117	141
-68	-170	56
15	-137	-76
82	-29	-245
129	118	-302
163	241	-231
190	287	-181
198	230	-143
176	85	-30
113	-101	56
18	-259	57
-81	-331	57
-154	-299	22
-173	-181	20
-150	-40	-11
-102	57	0
-66	79	12
-54	31	11
-56	-32	-33
-47	-54	-55
-8	1	29
54	116	43
120	233	44
158	277	24
149	218	25
101	74	24
41	-91	-30
-5	-196	-28
-33	-206	-9
-49	-127	-31
-75	-19	-44
-118	51	-72
-168	53	-51
-200	-7	-32
-191	-77	-67
-136	-111	-33
-50	-82	-19
33	-6	9
96	76	71
125	124	111
130	124	71
127	88	-34
124	43	-124
124	19	-135
125	23	-111
124	43	-126
122	64	-134
117	70	-130
107	58	-15
76	29	87
14	-9	94
-72	-54	34
-162	-103	-9
-216	-140	-48
-206	-154	-190
-133	-128	-195
-31	-69	-106
54	4	-33
78	59	35
31	70	84
-58	28	120
-142	-42	130
-180	-106	76
-162	-126	-51
-105	-96	-97
-52	-37	-89
-33	11	-74
-59	16	-67
-111	-33	-54
-156	-111	0
-162	-175	56
-112	-184	68
-18	-119	24
97	4	-4
202	147	8
269	250	-34
280	275	-87
237	205	-64
162	60	-7
78	-110	32
22	-246	17
5	-299	-9
23	-252	-67
50	-131	-109
53	8	-194
19	107	-273
-52	139	-115
-126	112	25
-165	67	58
-141	48	74
-60	81	39
41	152	5
117	225	-61
133	268	-23
85	270	16
-2	241	70
-80	187	155
-120	113	113
-107	3	5
-58	-151	-128
-4	-320	-203
41	-446	-157
65	-457	-53
80	-322	-30
86	-81	-2
81	171	32
55	320	32
4	309	37
-61	161	20
-118	-17	36
-136	-120	39
-109	-97	-2
-51	15	-72
-1	122	-116
8	138	-99
-32	41	-33
-100	-113	-14
-149	-240	15
-150	-270	60
-95	-204	7
-4	-97	-76
85	-8	-127
150	24	-77
186	21	-28
209	23	58
229	63	53
248	132	42
245	185	104
202	185	24
110	121	-25
-10	30	-42
-121	-39	-35
-188	-46	-99
-197	7	-165
-164	81	-94
-124	131	-26
-110	127	2
-136	72	-30
-188	-17	-95
-229	-110	-117
-222	-190	-95
-152	-242	-27
-27	-249	54
113	-201	65
222	-105	26
268	3	10
234	67	0
136	39	-19
7	-95	-31
-118	-285	10
-202	-439	29
-231	-466	3
-202	-340	-24
-133	-107	-53
-43	132	-59
43	282	-64
116	308	-45
163	244	-43
175	170	-28
165	151	26
127	192	5
79	241	-76
25	237	-68
-21	150	-35
-56	12	-109
-83	-103	-123
-96	-140	-80
-105	-85	-69
-105	16	7
-92	95	54
-60	112	24
-7	77	37
67	41	74
150	54	69
221	127	13
258	219	0
244	264	13
172	215	-78
57	74	-81
-68	-109	-16
-170	-272	-23
-223	-355	-16
-215	-351	-24
-166	-278	-12
-102	-170	-10
-53	-56	19
-32	51	11
-30	154	-102
-28	244	-144
-4	301	-72
48	301	1
116	225	-8
172	68	26
200	-133	34
182	-322	-40
117	-439	-89
21	-437	-75
-93	-322	-43
-197	-139	-2
-270	40	54
-290	150	38
-247	159	42
-144	86	35
-11	-13	13
119	-84	17
210	-95	-40
241	-61	-108
219	-19	-171
164	2	-186
100	-1	-115
44	-1	25
-2	29	109
-42	103	87
-76	186	34
-92	231	-59
-85	198	-142
-54	93	-205
-14	-43	-182
11	-154	-60
2	-199	26
-42	-179	46
-95	-123	16
-123	-65	33
-101	-21	60
-26	20	71
68	72	129
136	134	166
135	182	145
56	183	23
-75	128	-114
-203	36	-151
-273	-50	-156
-258	-92	-75
-164	-79	-9
-31	-40	-5
90	-19	66
161	-43	46
175	-99	-72
150	-147	-225
113	-141	-244
86	-74	-142
70	28	-57
59	113	30
34	135	45
-4	93	31
-50	17	17
-86	-39	10
-99	-39	28
-95	17	-1
-83	106	-43
-77	174	7
-75	196	38
-63	150	58
-29	51	56
40	-74	5
130	-192	31
216	-265	-39
262	-278	-99
251	-217	-151
184	-105	-179
86	18	-114
-12	110	-68
-85	130	20
-122	81	106
-132	-18	137
-126	-116	118
-125	-171	47
-130	-171	-70
-141	-125	-72
-147	-62	-78
-131	-7	-123
-90	29	-96
-21	53	-135
64	70	-139
150	85	-97
208	89	-46
222	83	24
184	68	59
105	55	106
14	55	130
-62	67	162
-97	81	118
-82	80	43
-29	62	-32
33	40	-173
78	27	-132
86	35	-27
54	57	-43
3	74	-32
-49	70	-67
-85	41	-60
-97	10	28
-98	-5	62
-96	4	-18
-100	22	-82
-109	22	-97
-120	-6	-145
-128	-60	-100
-126	-107	-84
-113	-122	-112
-82	-109	-100
-25	-100	-45
58	-129	24
159	-192	-11
253	-250	-10
308	-226	-10
301	-80	-79
236	155	-67
132	370	-57
35	438	1
-32	305	-9
-63	17	-24
-86	-273	14
-122	-406	59
-182	-311	66
-253	-54	10
-291	183	29
-270	237	46
-186	51	59
-67	-270	61
36	-530	74
101	-550	47
126	-291	1
140	116	12
171	469	17
224	596	-51
268	461	-101
