130	0	-47
38	-16	-71
-56	-40	-57
-142	-80	-53
-208	-127	-45
-253	-160	-45
-269	-163	-38
-252	-131	-33
-198	-85	-48
-109	-40	-53
2	-5	-46
115	25	-37
203	68	-23
250	126	-11
248	188	-9
206	221	-3
141	205	4
69	136	-12
-3	34	-33
-77	-60	-39
-150	-123	-55
-222	-143	-59
-276	-135	-68
-302	-121	-47
-277	-111	21
-201	-102	24
-77	-71	38
70	-11	40
212	70	14
321	138	16
373	164	7
368	127	-8
310	40	-22
219	-54	-18
115	-121	-26
13	-136	-52
-77	-110	-63
-154	-74	-59
-215	-54	-46
-262	-65	-27
-281	-92	-44
-267	-108	-56
-212	-90	-45
-120	-35	-33
-3	40	-30
119	115	-31
216	168	-9
276	194	-17
279	193	-26
234	174	-23
145	136	-15
44	77	-12
-56	-8	-4
-136	-115	4
-191	-226	6
-221	-311	14
-221	-338	6
-193	-291	4
-133	-171	-8
-46	-2	-10
59	170	-10
161	299	-14
234	341	-4
253	292	-4
216	174	-21
139	38	-43
49	-69	-44
-25	-117	-65
-72	-109	-86
-96	-84	-93
-118	-74	-86
-148	-103	-47
-191	-152	-29
-225	-189	-28
-225	-176	-35
-172	-102	-26
-69	7	-18
54	110	-21
169	168	-17
240	174	-5
258	151	4
234	129	3
183	131	19
121	147	-5
57	144	-4
-12	96	17
-91	-4	8
-172	-127	-7
-243	-225	-32
-279	-254	-30
-267	-212	-21
-210	-119	3
-120	-23	1
-19	40	-20
74	59	-36
147	50	-47
198	41	-55
229	56	-56
234	91	-40
212	122	-34
159	125	-26
78	84	-45
-20	9	-63
-114	-77	-48
-188	-142	-44
-231	-168	-47
-237	-161	-43
-211	-129	-30
-162	-95	0
-93	-60	16
-11	-26	19
78	17	10
158	71	7
221	128	10
253	171	-10
250	189	-19
213	177	-20
148	143	-25
66	103	-34
-28	61	-17
-126	14	4
-223	-44	3
-303	-121	-16
-350	-202	-34
-350	-263	-45
-288	-274	-46
-180	-224	-57
-38	-123	-67
105	-6	-64
224	89	-51
296	135	-21
314	131	-17
288	98	-16
230	58	-13
151	28	-9
58	8	-11
-43	-16	-12
-152	-48	-13
-259	-85	-7
-342	-106	-16
-369	-95	-35
-311	-43	-19
-162	35	-15
56	114	-4
284	163	-13
455	164	-38
508	119	-23
439	48	-15
275	-23	-17
92	-67	-6
-44	-79	-3
-100	-59	-42
-91	-29	-44
-72	-11	-39
-97	-20	-45
-178	-64	-28
-282	-127	-36
-352	-185	-41
-330	-204	-47
-212	-170	-28
-33	-80	-15
133	43	-31
238	162	-24
258	248	-15
216	278	-14
166	253	-3
128	185	6
110	94	12
83	-1	9
24	-86	-15
-77	-142	-33
-197	-163	-55
-298	-142	-45
-342	-90	-18
-315	-29	-12
-231	12	-17
-115	16	-25
2	-17	-27
102	-58	-24
180	-70	-22
230	-30	-22
248	55	-18
234	149	-21
182	195	-2
100	164	4
7	55	-12
-82	-81	-7
-150	-189	-10
-191	-225	-18
-211	-187	-32
-209	-109	-47
-181	-34	-61
-124	9	-42
-40	27	-34
62	47	-43
161	94	-12
234	160	-26
262	211	-43
244	210	-42
184	142	-40
104	32	-44
16	-69	-45
-68	-117	-37
-145	-101	-35
-210	-49	0
-253	-15	-11
-262	-32	-22
-232	-92	-7
-165	-158	1
-75	-182	13
21	-137	12
107	-43	18
183	53	10
241	114	-10
280	126	-17
296	106	-16
269	81	-27
192	60	-35
72	33	-22
-65	-22	-16
-185	-112	-34
-255	-203	-35
-269	-247	-32
-235	-200	-27
-186	-76	-17
-140	82	-32
-101	198	-42
-51	218	-38
25	153	-32
127	56	-40
229	1	-34
283	22	-27
256	97	-30
145	163	-24
-4	157	-24
-135	59	-9
-193	-88	11
-167	-211	20
-85	-257	10
-4	-211	2
27	-112	-6
4	-19	-30
-53	34	-32
-91	41	-26
-75	33	-20
1	33	-18
107	48	-46
196	59	-57
236	46	-22
213	5	-8
145	-45	-9
57	-77	-3
-26	-74	-12
-98	-49	-34
-156	-33	-63
-201	-49	-67
-229	-92	-31
-231	-130	-38
-195	-118	-60
-130	-43	-47
-48	79	-38
32	194	-10
98	255	19
140	238	36
166	157	16
180	56	6
182	-21	-3
169	-55	-33
127	-55	-48
59	-45	-66
-31	-50	-76
-124	-77	-67
-198	-113	-54
-232	-145	-40
-221	-157	-24
-168	-145	-20
-91	-108	-24
-4	-47	-13
75	30	-10
135	120	-10
170	206	-15
180	262	-17
163	272	-17
123	225	-23
66	131	-7
0	15	-17
-75	-92	-13
-142	-162	4
-202	-183	8
-239	-160	-7
-248	-111	-40
-223	-60	-33
-165	-30	-22
-79	-26	-7
23	-42	-11
122	-56	-15
204	-47	-16
255	-1	-20
269	75	-20
245	147	-34
184	179	-32
99	141	-29
2	39	-31
-92	-100	-35
-172	-219	-26
-223	-274	-23
-245	-246	-23
-236	-153	-24
-199	-30	-25
-137	78	-25
-48	151	-36
57	190	-30
167	203	-4
260	199	8
311	171	-17
302	113	-24
236	16	-16
128	-102	-16
15	-206	-10
-81	-263	-18
-141	-253	-25
-173	-179	-24
-189	-74	-37
-205	28	-33
-223	98	-15
-226	127	-21
-195	123	-34
-125	101	-40
-17	79	-28
105	68	-17
216	80	-23
288	113	-13
314	158	-5
291	187	-13
223	169	-15
119	82	-4
-1	-71	-25
-117	-252	-62
-201	-393	-60
-232	-449	-29
-207	-393	-21
-139	-258	-30
-57	-102	-30
8	15	-41
46	72	-48
68	85	-60
89	98	-60
122	138	-35
163	202	-20
184	253	-8
161	243	6
81	157	-1
-37	19	18
-158	-109	35
-239	-179	-24
-262	-175	-58
-240	-127	-15
-190	-86	1
-139	-84	-1
-93	-115	9
-39	-134	-9
34	-90	-27
126	39	-47
216	222	-50
271	386	-40
269	460	-18
207	402	9
111	228	-4
11	-7	-2
-70	-219	-17
-125	-353	-31
-165	-378	-24
-201	-300	-34
-235	-164	-20
-248	-16	-19
-223	94	-17
-142	142	-8
-23	127	-21
105	74	-35
205	22	-57
253	7	-54
245	36	-54
196	85	-58
128	110	-50
57	74	-61
-10	-32	-36
-78	-169	-19
-144	-279	-25
-201	-308	-8
-235	-248	-14
-230	-130	-22
-183	-16	-12
-103	49	-16
-9	59	-10
81	41	2
153	43	-5
203	85	-6
232	157	-1
238	218	-14
221	233	-10
170	186	-3
91	103	-12
-8	18	-2
-106	-37	-13
-185	-62	-21
-228	-81	-22
-232	-111	-29
-207	-153	-35
-170	-182	-37
-130	-167	-28
-84	-94	-20
-26	18	-20
48	127	-34
137	193	-41
216	195	-37
263	148	-20
254	77	-6
189	6	2
85	-58	5
-22	-127	1
-102	-195	-3
-136	-248	-13
-135	-256	-15
-112	-202	-21
-91	-97	-42
-71	20	-50
-52	103	-40
-16	131	-42
39	117	-47
106	106	-50
155	135	-42
159	202	-37
107	257	-53
19	244	-58
-72	137	-40
-134	-34	-2
-143	-200	8
-113	-289	-8
-75	-278	-16
-59	-196	-30
-80	-116	-38
-118	-90	-20
-138	-121	-7
-102	-163	7
0	-151	13
144	-51	5
284	109	-1
366	262	-13
363	338	-8
280	300	0
158	180	-13
32	40	-39
-66	-60	-44
-135	-95	-27
-183	-92	-35
-223	-85	-45
-256	-103	-42
-269	-135	-35
-250	-152	-48
-191	-118	-60
-100	-29	-43
1	84	-47
89	177	-36
148	210	0
175	177	-7
175	105	-26
156	34	-18
116	0	15
56	5	30
-20	22	11
-100	15	0
-166	-35	-3
-198	-115	-8
-190	-182	-15
-148	-192	-40
-87	-130	-50
-24	-16	-39
33	92	-54
83	138	-57
132	100	-24
180	1	-10
216	-89	-5
229	-114	-17
200	-52	-26
129	55	-8
28	131	-9
-80	115	-15
-172	-10	-28
-228	-182	-53
-244	-312	-45
-226	-322	-24
-183	-202	-28
-126	-6	-31
-61	171	-37
10	260	-31
80	241	-34
141	158	-47
187	77	-42
210	44	-63
206	65	-48
172	104	-26
115	114	-21
32	77	-6
-64	-3	-17
-165	-90	-14
-245	-157	-5
-287	-188	11
-280	-192	26
-222	-178	20
-124	-143	-3
-8	-87	-27
104	-3	-36
196	93	-46
260	174	-37
291	219	-26
281	209	-8
230	164	26
129	106	0
-7	64	-18
-156	40	-10
-281	22	-25
-352	-13	-47
-353	-74	-53
-290	-154	-52
-189	-232	-54
-84	-278	-30
12	-279	-7
91	-233	10
169	-148	24
244	-35	19
312	88	-8
351	204	-26
340	287	-22
262	309	-8
136	244	-18
-3	100	-51
-117	-92	-63
-175	-265	-55
-175	-362	-40
-134	-339	-32
-89	-210	-28
-57	-27	-32
-45	135	-20
-42	215	-17
-28	195	-17
4	106	-8
52	14	-12
104	-20	-15
139	32	-21
143	145	-21
115	257	-29
57	300	-25
-20	233	-34
-108	69	-45
-194	-136	-38
-263	-308	-30
-308	-390	2
-307	-368	-1
-259	-263	-19
-173	-126	-45
-63	-1	-48
42	90	-52
131	142	-77
192	165	-44
226	168	-2
234	150	9
223	112	23
193	60	24
144	3	13
74	-40	0
-10	-65	-7
-100	-76	3
-178	-83	14
-228	-102	14
-241	-130	-5
-206	-153	-17
-129	-145	-32
-24	-97	-33
88	-12	-48
184	83	-68
245	158	-52
262	200	-40
231	209	-39
165	198	-46
80	174	-51
-13	135	-53
-98	63	-57
-173	-41	-47
-230	-166	-21
-262	-268	-19
-271	-302	-27
-244	-249	-35
-181	-127	-38
-91	10	-32
13	109	-42
111	139	-47
184	116	-19
223	83	-1
216	77	-14
175	109	-22
107	147	-31
32	144	-16
-40	76	-10
-96	-51	-13
-127	-183	-2
-135	-260	0
-121	-251	14
-96	-168	13
-59	-62	5
-17	12	-1
29	33	-11
79	16	-27
124	-4	-35
160	15	-26
172	76	-20
162	153	1
124	202	-8
71	194	-12
12	118	-9
-43	0	-15
-89	-121	-11
-127	-216	-17
-163	-261	-16
-200	-254	-30
-231	-204	-47
-241	-121	-43
-213	-21	-45
-135	81	-59
-4	166	-53
151	221	-50
299	239	-61
388	227	-57
389	194	-31
299	148	-16
144	85	-15
-21	-5	-6
-147	-119	2
-197	-240	7
-180	-326	10
-118	-346	14
-55	-281	12
-21	-152	-23
-16	-7	-41
-23	97	-43
-12	139	-37
26	139	-30
89	140	-38
143	174	-35
164	238	-43
132	278	-41
60	238	-37
-29	93	-26
-109	-119	-18
-162	-315	-18
-189	-408	-19
-197	-361	-15
-197	-209	0
-184	-39	5
-152	67	15
-92	82	4
-8	39	-18
83	5	-27
160	33	-19
204	123	-13
211	225	-9
184	268	-15
137	225	-30
81	103	-30
20	-37	-30
-46	-144	-41
-116	-192	-55
-181	-196	-59
-229	-190	-64
-245	-187	-52
-223	-178	-24
-161	-140	-13
-74	-59	-22
25	47	-38
120	150	-33
198	206	-39
248	208	-38
266	171	-24
249	133	-14
198	112	-19
120	95	-28
25	50	-20
-68	-45	-19
-153	-179	1
-212	-307	11
-242	-364	11
-244	-315	11
-216	-176	-17
-167	-1	-21
-97	138	-26
-15	208	-42
72	215	-33
148	204	-24
203	209	-37
224	237	-33
209	253	-10
159	214	-2
82	95	-4
-5	-81	-2
-88	-253	-4
-152	-351	0
-186	-345	-6
-189	-250	-17
-166	-126	-14
-123	-25	-33
-68	22	-44
-6	31	-47
59	37	-54
125	64	-50
188	116	-50
231	166	-46
245	183	-24
224	151	-16
160	83	-20
66	3	-23
-37	-58	-26
-138	-97	-2
-221	-122	-3
-272	-149	-13
-295	-179	-9
-281	-192	-14
-233	-171	-25
-152	-97	-29
-46	18	-32
68	134	-21
175	208	-7
252	211	-19
287	153	-30
278	60	-33
234	-20	-25
162	-59	-24
81	-57	-31
-6	-35	-27
-87	-29	-21
-160	-59	-18
-212	-124	-5
-235	-196	7
-217	-230	-5
-154	-202	-12
-51	-99	-15
78	51	-18
204	205	-38
300	318	-40
341	354	-21
319	319	-32
240	230	-45
123	122	-27
-5	25	-27
-124	-49	-30
-216	-104	-39
-280	-149	-21
-314	-184	10
-319	-207	1
-294	-202	4
-239	-163	-12
-156	-92	-19
-50	-8	-33
57	62	-46
152	102	-54
216	108	-48
245	96	-16
236	86	-3
195	91	-7
131	101	-16
54	93	-4
-28	45	-11
-112	-47	-31
-184	-165	-55
-236	-265	-72
-253	-312	-63
-237	-274	-50
-183	-170	-39
-101	-33	-30
-3	89	-6
92	168	-10
172	198	-6
228	200	-6
248	194	-22
237	185	-17
192	161	-17
120	97	-17
30	-9	-25
-62	-138	-20
-149	-246	-5
-213	-287	-9
-249	-248	-24
-248	-151	-16
-212	-46	-21
-142	17	-15
-49	21	2
51	-9	-2
144	-33	-13
212	-11	-19
245	61	-1
239	158	-15
193	233	-26
121	247	-31
34	199	-42
-53	109	-46
-132	11	-59
-188	-68	-54
-217	-125	-43
-215	-162	-33
-182	-184	-23
-129	-191	-12
-64	-171	-13
-1	-114	-16
57	-18	-12
109	98	-21
158	206	-14
198	276	-13
223	290	-32
219	241	-27
175	142	-28
95	15	-34
-16	-107	-32
-130	-196	-26
-221	-243	-2
-262	-245	-1
-253	-221	-21
-193	-186	-23
-106	-153	-30
-8	-118	-42
80	-64	-31
145	14	-13
184	114	-21
198	209	-33
186	261	-32
158	247	-25
116	165	-23
65	43	-17
8	-71	-11
-52	-143	-5
-112	-163	-2
-161	-143	-1
-190	-116	4
-188	-100	0
-151	-97	-10
-82	-91	-8
1	-54	-13
77	23	-40
125	131	-72
137	241	-56
117	313	-44
80	318	-51
48	244	-40
33	114	-39
35	-41	-3
40	-178	19
24	-260	8
-26	-275	7
-104	-233	-18
-188	-158	-17
-241	-81	-18
-231	-29	-34
-152	-4	-32
-26	5	-38
106	19	-40
204	49	-34
242	93	-22
223	131	-15
169	141	-6
107	118	-4
58	65	-11
16	6	-32
-29	-38	-61
-93	-61	-51
-170	-71	-45
-245	-84	-27
-287	-109	-12
-277	-140	-16
-210	-158	-17
-102	-136	-22
16	-69	-23
119	31	-18
191	130	-21
229	201	-47
237	219	-34
222	195	0
186	147	6
129	88	-3
49	30	-24
-45	-30	-30
-142	-93	-17
-226	-155	-18
-277	-198	-25
-285	-204	-28
-247	-168	-15
-169	-99	-21
-60	-25	-61
58	29	-82
170	55	-76
252	66	-39
285	82	-11
269	116	-15
207	157	-15
120	174	-16
27	135	-16
-56	30	-19
-124	-109	-13
-176	-234	6
-217	-291	11
-245	-257	2
-245	-155	-10
-212	-33	-18
-136	54	-20
-32	87	-16
82	79	-23
175	72	-16
228	105	-8
234	178	-27
203	256	-38
158	279	-27
114	219	-24
78	71	-45
40	-110	-40
-10	-251	-19
-77	-298	-21
-151	-238	-24
-211	-122	-21
-230	-14	-9
-193	32	8
-109	8	10
1	-54	-1
102	-103	-3
171	-99	-5
196	-35	-19
186	56	-20
153	132	-30
111	162	-43
64	138	-41
8	71	-52
-57	-9	-52
-130	-88	-30
-193	-148	-20
-229	-185	-26
-219	-195	-36
-165	-168	-41
-76	-103	-16
18	-11	-9
100	90	-25
151	171	-28
171	221	-23
171	233	-33
162	215	-57
152	187	-40
136	151	-14
102	103	-3
40	32	14
-52	-61	-4
-165	-163	-25
-270	-246	-33
-337	-280	-56
-345	-258	-55
-285	-189	-25
-176	-98	10
-43	-15	20
83	46	11
182	85	15
249	115	-5
280	145	-16
289	171	-32
267	183	-46
211	161	-34
118	104	-32
1	20	-36
-121	-64	-48
-219	-127	-42
-272	-160	-15
-272	-162	-18
-231	-145	-28
-166	-121	-30
-90	-89	-35
-14	-38	-21
64	35	-46
142	123	-49
212	204	-45
261	244	-38
269	222	-15
231	138	-40
148	23	-21
40	-90	-13
-71	-170	-13
-172	-204	-3
-246	-206	-12
-286	-192	3
-295	-183	6
-264	-173	-8
-201	-150	-17
-109	-102	-3
3	-26	16
111	67	2
199	157	-7
253	225	-27
269	257	-33
245	250	-26
194	204	-30
117	129	-36
23	34	-51
-76	-57	-52
-166	-127	-45
-231	-159	-36
-259	-149	-27
-246	-116	-26
-199	-84	-31
-130	-75	-32
-46	-80	-17
39	-83	-5
121	-51	-8
184	23	-7
214	126	-16
196	219	-21
132	261	-19
35	239	-24
-60	153	-28
-129	43	-21
-149	-58	-12
-125	-130	-21
-83	-173	-26
-52	-202	-25
-47	-213	-12
-55	-203	-5
-51	-153	-28
-6	-61	-42
84	50	-46
195	143	-52
284	179	-48
317	144	-32
275	56	-24
179	-34	-14
67	-90	-10
-26	-90	-7
-83	-53	-10
-114	-18	-13
-141	-13	-9
-182	-49	-16
-231	-99	-21
-262	-125	-26
-253	-100	-21
-182	-27	-24
-60	62	-25
79	136	-23
198	165	-17
262	149	-14
269	108	-16
225	69	-17
151	45	-30
69	34	-27
-11	17	-9
-87	-19	-1
-158	-71	-6
-221	-129	-16
-258	-168	-22
-262	-168	-41
-223	-130	-50
-142	-60	-48
-38	19	-36
69	86	-32
159	127	-36
216	139	-23
238	134	-24
228	115	-20
191	100	-21
132	90	-21
58	83	-21
-26	60	-26
-113	16	-26
-195	-61	-26
-256	-162	-19
-285	-253	-8
-277	-301	-3
-229	-281	-25
-144	-190	-36
-38	-54	-39
74	82	-37
175	174	-21
252	206	-24
294	182	-27
296	135	-19
262	90	5
196	64	8
107	45	-16
9	21	-27
-88	-22	-42
-174	-81	-36
-233	-133	-34
-256	-157	-39
-241	-138	-26
-187	-92	-21
-110	-34	-13
-17	14	0
74	43	5
155	64	9
215	89	10
249	123	-4
245	156	-20
203	165	-31
119	128	-33
8	42	-32
-107	-69	-45
-203	-176	-58
-260	-243	-37
-273	-254	-27
-250	-216	-42
-202	-150	-41
-142	-78	-41
-75	-11	-46
0	48	-43
75	114	-44
141	189	-38
186	265	-16
195	324	13
175	332	24
133	265	20
88	122	4
39	-71	3
-20	-263	-5
-104	-393	-35
-208	-419	-27
-300	-340	-25
-333	-188	-37
-263	-30	-35
-87	77	-44
150	106	-46
363	76	-34
474	28	-23
446	13	-26
306	51	-19
135	122	-3
3	181	-8
-50	177	-7
-45	94	-3
-31	-44	0
-56	-182	-4
-130	-263	-19
-221	-259	-22
-273	-178	-26
-253	-64	-28
-163	31	-12
-44	84	-13
56	93	-32
115	90	-46
135	99	-52
136	131	-34
143	175	-28
150	205	-41
139	191	-56
90	130	-40
-3	35	-3
-119	-65	-23
-218	-149	-41
-274	-203	-42
-277	-225	-40
-236	-215	-21
-173	-178	-35
-108	-109	-11
-43	-17	11
30	89	-2
107	180	-11
188	229	-9
242	214	-1
256	141	-4
221	38	-1
148	-62	-8
57	-127	-24
-29	-148	-33
-100	-133	-45
-155	-111	-40
-193	-99	-23
-217	-98	-7
-216	-99	-6
-180	-83	-34
-102	-41	-48
0	24	-46
104	95	-59
182	152	-52
216	181	-25
212	182	-27
175	163	-15
128	129	-2
77	84	-9
26	26	-9
-31	-41	-13
-92	-114	-16
-154	-175	-21
-205	-207	-24
-230	-200	-25
-225	-157	-23
-183	-87	-14
-119	-13	-23
-35	48	-25
55	88	-18
147	103	-26
219	98	-13
261	84	1
260	62	16
212	40	15
133	17	3
44	-12	-9
-38	-47	-30
-113	-88	-37
-182	-125	-54
-256	-152	-49
-318	-148	-41
-338	-104	-54
-277	-21	-49
-114	88	-38
131	191	-41
390	254	-30
569	244	-18
600	165	-12
469	28	-12
229	-114	-15
-20	-211	-7
-194	-228	-12
-250	-166	-14
-217	-67	-16
-156	16	-26
-126	40	-24
-148	-2	-19
-191	-77	-13
-206	-131	-27
-154	-119	-30
-39	-33	-14
95	98	-20
195	213	-16
225	265	-9
190	238	-7
122	150	-3
54	48	-7
9	-31	-8
-27	-69	-15
-70	-81	-36
-136	-85	-54
-212	-102	-49
-273	-133	-46
-291	-157	-48
-255	-157	-43
-172	-118	-44
-67	-49	-47
32	33	-45
115	106	-34
176	158	-25
219	187	-15
245	192	-7
245	180	-2
210	148	9
140	95	13
48	22	23
-48	-61	3
-130	-141	-32
-185	-206	-38
-210	-242	-42
-212	-246	-34
-191	-218	-33
-152	-167	-40
-92	-102	-24
-10	-26	-10
82	48	-3
163	117	-5
216	168	-10
229	191	-31
201	185	-55
141	148	-49
66	90	-24
-11	23	-26
-86	-37	-38
-153	-86	-22
-206	-113	-25
-239	-124	-31
-239	-123	-38
-204	-112	-33
-138	-94	-19
-49	-62	-26
46	-17	-25
136	45	-4
211	122	2
263	199	-11
290	253	-17
280	260	-27
228	208	-2
134	95	9
13	-52	-3
-113	-198	2
-215	-298	-17
-277	-322	-36
-288	-270	-32
-260	-163	-32
-203	-41	-46
-132	56	-43
-48	110	-53
45	123	-36
148	117	-19
242	114	-33
308	127	-21
328	140	-25
288	136	-24
201	92	-11
86	11	-17
-34	-88	-25
-137	-171	-2
-213	-210	8
-259	-199	-9
-274	-151	0
-255	-95	-7
-199	-53	-30
-107	-34	-40
8	-25	-42
125	-3	-30
225	44	-26
284	116	-45
296	191	-58
256	238	-43
175	230	-31
62	160	-35
-64	43	-36
-190	-86	-30
-289	-192	-17
-347	-250	-9
-348	-249	0
-295	-200	12
-199	-125	-8
-83	-48	0
32	12	-2
136	53	-22
215	83	-15
269	108	-21
292	136	-21
280	161	-16
234	169	-22
152	145	-44
50	86	-43
-55	-1	-16
-148	-92	-12
-215	-161	-32
-255	-186	-30
-263	-162	-20
-244	-105	-23
-195	-37	-11
-121	22	-11
-25	61	-11
76	80	-21
167	92	-38
228	104	-42
250	116	-53
229	119	-60
171	98	-74
93	45	-53
5	-32	-25
-82	-119	-14
-157	-189	1
-213	-224	-9
-243	-216	-10
-237	-175	-16
-201	-114	-19
-136	-51	-19
-58	4	-17
20	46	-6
86	78	-5
138	98	5
175	105	2
198	105	2
206	97	-5
193	89	-19
155	80	-32
86	61	-35
1	30	-36
-86	-23	-36
-157	-87	-28
-195	-144	-37
-200	-162	-31
-173	-120	-31
-124	-25	-31
-61	90	-23
6	185	-32
76	227	-12
139	205	-12
187	147	-27
207	84	-39
193	40	-39
140	20	-33
57	1	-40
-39	-43	-23
-133	-120	-14
-202	-207	-30
-237	-270	-28
-228	-274	-16
-177	-215	-32
-97	-114	-36
-4	-9	-31
86	60	-34
156	85	-13
202	78	-2
226	68	-8
228	75	-12
211	94	-9
170	109	-13
102	90	-11
7	28	-8
-103	-67	-21
-209	-168	-19
-288	-235	-17
-325	-251	-20
-318	-214	-6
-269	-142	-6
-195	-59	-13
-107	16	-16
-12	79	-16
86	132	-10
181	181	-8
257	221	-17
300	240	-20
297	227	-24
252	178	-33
170	104	-25
75	24	-24
-20	-43	-38
-101	-89	-46
-165	-120	-35
-208	-140	-22
-226	-159	-35
-212	-167	-36
-163	-148	-31
-83	-89	-43
13	9	-57
104	121	-47
170	209	-18
199	241	-7
191	207	-7
156	121	-14
103	18	-29
40	-66	-19
-31	-116	-9
-105	-130	-10
-176	-126	-14
-227	-116	-20
-247	-102	-15
-227	-85	-32
-169	-57	-34
-86	-27	-12
8	-1	1
97	14	5
170	24	-12
219	45	-16
244	88	-26
236	145	-35
195	194	-40
121	197	-47
22	126	-46
-80	-8	-39
-170	-167	-20
-232	-289	-17
-255	-334	-16
-240	-292	-13
-190	-189	-13
-115	-70	-13
-28	23	-10
60	84	-20
138	123	-29
188	166	-28
206	212	-32
190	249	-33
148	243	-44
91	180	-55
34	63	-44
-21	-71	-15
-72	-177	-14
-124	-223	-19
-175	-199	-25
-215	-134	-25
-232	-66	-2
-210	-25	-10
-143	-14	-26
-38	-14	-32
82	-5	-33
195	29	-15
275	74	9
309	104	16
292	96	-2
229	43	-28
128	-30	-46
3	-92	-40
-130	-112	-13
-252	-88	-16
-333	-38	-17
-355	-1	-24
-303	-4	-27
-181	-47	-30
-22	-104	-43
128	-131	-32
228	-108	-34
257	-28	-27
222	72	-13
162	154	-10
119	189	-4
116	169	-9
147	117	-11
167	56	-12
141	10	-17
47	-21	-7
-92	-48	-5
-233	-80	-15
-321	-118	-16
-325	-149	-11
-257	-159	-8
-147	-134	-23
-38	-79	-42
42	-2	-36
98	80	-27
138	154	-30
172	211	-19
199	241	-24
196	233	-39
150	177	-47
58	82	-68
-52	-34	-57
-153	-137	-41
-216	-196	-37
-239	-201	-32
-231	-160	-25
-205	-103	-13
-173	-57	-10
-126	-33	-18
-54	-18	-30
41	13	-40
145	72	-38
225	154	-11
255	215	1
225	227	5
151	162	-10
62	43	-18
-10	-82	3
-54	-170	-20
-81	-186	-58
-107	-148	-44
-142	-84	-12
-179	-32	-2
-199	-14	-4
-178	-21	-9
-104	-38	-9
11	-46	-27
139	-42	-22
251	-29	-19
312	-8	-24
318	19	-24
269	61	-38
184	106	-31
76	142	-33
-41	133	-34
-152	60	-23
-241	-69	-20
-298	-215	-11
-312	-316	-7
-280	-326	2
-209	-238	2
-113	-89	-18
-3	64	-21
99	171	-25
181	211	-27
230	203	-21
238	180	-19
208	169	-30
151	165	-38
81	149	-41
15	97	-43
-39	7	-24
-81	-102	-21
-113	-199	-13
-142	-249	-5
-161	-246	-14
-161	-196	-9
-126	-120	-8
-55	-37	-14
40	41	-14
140	109	-12
214	165	-22
245	196	-26
229	202	-16
179	174	-18
111	127	-22
41	68	-22
-30	11	-40
-102	-39	-53
-177	-86	-57
-247	-130	-59
-291	-174	-52
-300	-203	-46
-259	-206	-40
-178	-171	-30
-71	-98	-15
39	-6	-22
135	86	-9
206	155	16
245	196	21
258	203	-3
234	185	-24
178	147	-25
97	89	-38
1	15	-24
-93	-70	-23
-167	-154	-19
-217	-214	-25
-245	-237	-40
-252	-210	-53
-245	-148	-51
-216	-69	-27
-162	0	-30
-79	45	-16
24	66	-21
129	79	-27
210	98	-31
256	125	-19
262	149	16
239	139	20
201	86	16
151	-12	1
90	-124	-13
10	-210	-24
-83	-237	-32
-172	-198	-40
-226	-121	-42
-224	-41	-35
-158	7	-36
-48	23	-32
66	28	-38
155	51	-36
194	106	-25
191	180	-11
160	237	-11
121	239	-11
79	174	4
29	60	4
-36	-63	-7
-119	-156	-16
-202	-196	-27
-264	-189	-47
-286	-157	-43
-256	-119	-51
-185	-84	-56
-93	-50	-30
0	0	-44
80	65	-48
141	135	-15
187	187	-15
212	205	-13
216	179	-5
191	116	7
133	37	8
50	-38	3
-42	-101	2
-126	-149	-12
-183	-185	-16
-203	-211	-20
-188	-221	-19
-143	-191	-21
-83	-118	-30
-17	-3	-25
44	126	-30
101	233	-30
143	280	-28
171	253	-22
181	165	-12
172	54	-18
148	-32	-15
110	-66	-20
66	-48	-25
15	-11	-6
-42	3	-6
-111	-33	-32
-182	-114	-38
-243	-200	-31
-273	-245	-42
-252	-211	-54
-175	-113	-37
-54	11	-25
78	108	-33
189	142	-19
248	121	-17
250	72	-32
200	40	-42
124	43	-43
41	65	-32
-40	78	-34
-115	47	-31
-182	-29	-30
-234	-125	-13
-259	-194	-5
-242	-203	-16
-182	-149	-18
-85	-51	-25
22	47	-33
122	116	-32
193	148	-21
229	154	-17
231	150	-9
205	147	-6
159	137	-3
92	104	-9
15	43	-10
-68	-39	-2
-142	-121	-12
-201	-181	-13
-237	-202	-18
-247	-184	-24
-228	-143	-30
-178	-90	-43
-100	-36	-51
3	15	-50
113	60	-50
209	98	-46
262	123	-17
268	138	6
231	147	9
172	150	-19
124	144	-17
89	118	6
57	58	-5
8	-42	-8
-76	-169	-2
-181	-280	-23
-269	-337	-21
-300	-309	-20
-245	-207	-41
-114	-74	-38
44	38	-45
172	91	-48
233	87	-62
212	57	-65
141	45	-44
62	74	-5
4	131	9
-32	181	-9
-54	178	-10
-87	115	-10
-128	11	-10
-172	-93	-7
-195	-159	-2
-187	-177	-4
-147	-162	0
-82	-135	-11
-7	-109	-12
68	-74	-30
147	-8	-58
223	92	-37
283	207	-18
309	290	-18
277	301	-17
186	229	-17
44	95	-22
-110	-45	-34
-241	-144	-44
-318	-176	-54
-330	-160	-32
-285	-131	-31
-205	-116	-45
-106	-117	-42
-4	-114	-38
89	-84	-21
166	-20	-20
219	55	-17
245	115	-8
245	135	-8
221	119	-19
176	85	-21
115	54	-20
34	33	-32
-62	11	-24
