-36	-6	-37
56	122	7
131	228	-17
183	276	-57
212	257	-59
222	192	-84
209	113	-59
169	54	-32
86	22	-18
-32	-3	-27
-172	-51	-16
-299	-129	18
-377	-218	1
-389	-280	-5
-332	-272	-4
-231	-192	-15
-109	-70	-19
7	47	-31
107	124	-38
194	158	-44
262	171	-53
309	191	-51
318	214	-33
279	215	-4
192	153	5
78	16	-16
-37	-163	-30
-120	-318	-14
-157	-384	-2
-151	-339	11
-122	-210	-7
-98	-65	-32
-94	40	-33
-109	91	-42
-126	106	-18
-125	123	-25
-89	160	-19
-16	198	-10
80	205	-14
167	156	-18
214	64	-18
206	-26	-6
135	-75	-18
27	-74	-8
-87	-53	-23
-167	-61	-46
-195	-119	-48
-172	-206	-45
-117	-262	-23
-58	-234	-4
-15	-111	0
13	62	-15
41	209	-42
84	270	-45
148	237	-21
212	150	-17
249	74	-28
232	43	-30
156	54	-25
40	58	-38
-82	17	-33
-175	-82	-23
-226	-200	-22
-232	-282	-2
-212	-289	-4
-175	-215	-15
-128	-102	-23
-63	4	-14
20	68	-16
115	99	-15
201	115	-33
254	139	-53
258	174	-24
214	198	-20
137	185	-30
48	121	-25
-31	25	-4
-99	-75	-8
-152	-149	-28
-191	-188	-24
-215	-207	-15
-210	-214	-32
-177	-216	-82
-113	-192	-103
-32	-122	-51
49	-3	-6
119	145	-18
171	275	-12
205	340	-9
229	313	8
237	204	38
224	53	33
175	-92	14
89	-190	-21
-30	-229	-35
-161	-200	-47
-271	-117	-43
-337	0	-51
-342	119	-48
-289	199	-8
-195	202	-20
-85	119	-32
17	-24	-25
99	-160	-15
148	-218	0
166	-154	11
152	9	-13
115	195	-37
57	305	-45
-12	274	-32
-83	114	-25
-147	-103	-35
-194	-281	-3
-217	-353	5
-208	-312	-12
-161	-208	-9
-79	-110	-5
31	-51	-33
151	-19	-27
254	33	-13
318	132	-27
325	267	-20
275	372	-31
184	381	-28
76	261	-28
-23	54	-36
-96	-160	-32
-142	-289	-34
-167	-301	-37
-178	-223	-19
-180	-121	-7
-169	-71	-13
-138	-87	-8
-86	-134	-8
-17	-140	-5
57	-64	-21
123	82	-32
169	237	-27
192	323	-34
192	299	-45
172	180	-43
130	35	-37
67	-69	-43
-15	-106	-37
-106	-91	-38
-186	-76	-27
-237	-97	-21
-243	-154	-33
-206	-208	-24
-136	-210	-20
-48	-137	-31
37	-13	-36
116	115	-28
180	192	-31
228	197	-34
254	155	-17
253	104	11
216	80	35
140	85	38
32	88	16
-91	58	-8
-207	-19	-33
-295	-122	-63
-333	-213	-51
-320	-251	-15
-256	-223	16
-157	-141	19
-41	-42	-13
68	41	-39
162	101	-65
229	139	-66
266	171	-42
273	203	-51
245	215	-74
184	195	-31
93	119	6
-19	-5	-21
-134	-154	-12
-229	-282	5
-285	-346	-28
-292	-325	-20
-255	-228	3
-183	-94	-33
-86	25	-24
21	84	-8
132	74	6
231	25	10
301	-15	-8
322	11	-15
280	115	-51
187	260	-39
55	372	-30
-81	379	-70
-194	243	-82
-269	7	-55
-307	-234	-35
-316	-387	-47
-307	-389	-27
-273	-264	0
-207	-97	-8
-103	31	-21
30	71	-27
166	47	-24
269	19	-15
317	51	-6
300	150	-2
234	261	1
148	305	4
65	231	-2
-1	50	-13
-56	-163	-10
-108	-316	-19
-160	-354	-15
-201	-282	-16
-218	-163	-24
-197	-68	-23
-135	-31	-28
-42	-35	-30
60	-28	-26
155	24	-21
223	126	-22
260	233	-17
261	288	-4
232	265	-7
172	170	-32
94	48	-26
-1	-55	-12
-96	-116	-32
-180	-140	-30
-236	-154	-28
-257	-173	-37
-240	-190	-42
-189	-187	-49
-113	-144	-34
-22	-56	-22
67	50	-12
150	147	-6
209	208	-9
244	228	7
245	217	-8
222	190	-38
170	143	-39
95	66	-11
10	-47	-17
-77	-191	-49
-154	-325	-49
-214	-394	-24
-252	-371	11
-263	-243	-5
-247	-58	-8
-196	119	-15
-112	230	-51
0	251	-43
121	209	-41
226	142	-30
283	96	-10
276	77	2
202	74	-11
82	55	-61
-50	12	-59
-161	-45	-32
-226	-93	-40
-245	-106	-50
-229	-90	-13
-195	-62	25
-152	-51	21
-101	-64	-7
-34	-82	-45
46	-72	-57
135	-13	-72
214	90	-55
263	200	-30
266	267	-19
221	256	-3
141	174	-11
46	44	-22
-43	-86	-34
-120	-189	-29
-178	-252	-29
-223	-277	-4
-248	-272	23
-248	-238	11
-212	-178	6
-139	-97	-5
-36	-12	-16
77	61	-23
172	111	-17
234	139	0
251	161	2
232	183	-4
191	206	-12
139	204	-30
82	158	-32
15	57	-54
-57	-72	-63
-134	-192	-57
-195	-260	-65
-229	-251	-32
-217	-185	-21
-167	-94	-9
-89	-15	-4
-2	37	-13
76	69	-11
137	100	-16
178	143	-9
199	191	-9
196	221	-16
167	204	-47
110	131	-53
31	20	-20
-56	-105	-16
-139	-202	-27
-202	-252	-20
-240	-247	-20
-247	-199	-12
-221	-126	-22
-158	-47	-23
-66	20	-12
45	72	-26
156	106	-20
241	128	-15
278	139	-20
261	149	-31
197	150	-20
110	143	-13
25	124	-8
-43	81	-1
-92	11	-44
-130	-84	-63
-161	-191	-39
-184	-288	-25
-189	-351	-25
-163	-342	-27
-103	-254	-4
-14	-90	10
84	109	-7
166	285	-21
215	383	-32
225	370	-55
191	262	-46
123	119	-11
26	0	-4
-86	-63	-7
-191	-74	-18
-274	-75	-50
-310	-105	-78
-292	-173	-61
-234	-243	-32
-154	-258	-7
-78	-190	-9
-14	-53	-23
44	89	14
117	171	22
212	174	-17
317	124	-33
390	87	-36
392	106	-32
292	179	-54
115	238	-71
-93	209	-61
-262	60	-62
-347	-168	-43
-336	-380	-8
-262	-485	22
-174	-441	24
-103	-282	39
-55	-98	22
-12	33	-8
51	85	-26
139	89	-36
231	100	-2
296	160	3
302	247	-6
252	315	-23
158	305	-46
50	202	-32
-45	43	-30
-126	-112	-48
-194	-209	-37
-250	-236	-15
-285	-212	-31
-281	-179	-30
-227	-157	-19
-122	-134	-19
4	-88	-17
119	4	-8
196	128	-3
225	244	-35
214	301	-67
194	276	-46
169	171	-28
139	32	-36
96	-93	-22
24	-173	-7
-67	-198	-12
-166	-188	-5
-241	-165	-12
-272	-137	-26
-258	-106	-15
-206	-58	-8
-129	5	7
-39	76	8
55	136	-18
151	170	-25
233	174	-46
283	157	-65
285	132	-41
234	108	-32
136	84	-38
16	48	-28
-99	-5	-23
-186	-72	-18
-234	-144	-15
-245	-195	-25
-224	-216	-32
-181	-194	-23
-121	-142	-3
-51	-80	13
21	-23	0
94	15	-21
161	36	-30
212	49	-17
239	74	-15
234	110	-31
181	152	-38
89	178	-30
-32	162	-24
-159	94	-46
-256	-21	-48
-298	-149	-51
-276	-246	-42
-202	-278	-31
-105	-241	-37
-16	-154	-43
53	-51	-51
101	30	-19
143	81	10
189	106	13
237	127	21
265	153	19
245	174	-1
167	180	-8
34	141	-17
-119	58	-27
-248	-52	-36
-317	-155	-37
-316	-215	-28
-256	-215	-33
-172	-161	-36
-92	-77	-45
-28	9	-51
23	71	-37
76	112	-15
138	130	4
203	142	4
248	154	9
253	158	11
202	148	13
109	105	3
-5	30	-18
-108	-64	-26
-182	-163	-46
-217	-234	-59
-221	-263	-54
-201	-243	-35
-165	-185	-34
-113	-105	-27
-45	-24	-23
38	48	-27
127	110	-28
204	159	-36
252	194	-20
260	199	-15
229	169	-8
164	99	-8
85	4	-9
8	-91	-21
-64	-162	-28
-122	-192	-30
-170	-189	-50
-201	-164	-51
-215	-136	-26
-206	-107	-15
-161	-65	-39
-84	0	-23
17	96	-11
120	199	-16
206	276	-15
252	291	2
251	235	1
206	122	-8
132	-2	-5
48	-96	-16
-33	-140	-24
-108	-140	-40
-175	-130	-21
-229	-135	0
-262	-167	3
-262	-208	-2
-217	-226	-34
-124	-194	-50
-2	-105	-52
117	24	-58
198	164	-46
216	279	-32
183	345	-24
114	359	-17
49	309	-42
11	201	-54
1	49	-30
-2	-114	-23
-24	-256	-20
-83	-339	-26
-162	-343	-15
-235	-277	-13
-260	-170	-39
-218	-51	-31
-119	51	-32
4	134	-36
116	200	-23
186	244	-23
212	259	-20
211	223	-25
191	130	-37
164	6	-15
121	-110	0
55	-178	6
-30	-182	-1
-124	-145	-7
-191	-114	-9
-213	-127	-9
-177	-187	10
-96	-251	17
3	-254	3
91	-160	-44
143	26	-45
156	244	-50
133	417	-47
94	475	-30
46	402	-37
10	239	-3
-15	53	16
-26	-91	7
-37	-167	-26
-63	-187	-40
-109	-183	-33
-170	-190	-34
-223	-208	-28
-240	-224	-24
-199	-211	-14
-99	-151	-7
34	-50	0
161	71	-14
245	180	-36
268	250	-33
240	272	-28
187	250	-14
132	196	-8
90	122	-28
49	40	-21
-4	-45	-32
-79	-128	-62
-163	-195	-49
-234	-234	-38
-264	-233	-18
-245	-195	-16
-174	-127	-16
-68	-53	-18
42	19	-21
142	81	-12
214	127	-19
252	166	-16
252	192	-17
214	195	-16
145	166	-30
53	105	-38
-44	17	-36
-134	-80	-21
-201	-160	13
-241	-206	9
-248	-209	2
-226	-177	-27
-173	-118	-45
-100	-48	-31
-13	17	-38
74	67	-58
144	93	-51
195	88	-30
225	59	-8
238	24	15
237	6	-13
211	25	-23
147	79	-15
34	139	-9
-118	169	-4
-280	122	-47
-402	0	-84
-445	-165	-69
-389	-301	-39
-255	-345	-19
-88	-265	0
60	-94	4
162	98	-1
212	233	-28
231	261	-28
239	200	-15
242	99	-29
234	18	-10
191	-7	-8
110	8	-31
-2	23	-56
-117	-4	-49
-210	-86	-19
-258	-194	-39
-259	-278	-49
-222	-291	-31
-153	-223	-16
-64	-93	-17
38	44	-7
139	151	7
219	201	-14
255	200	-8
238	171	1
172	140	-10
82	124	-18
-5	117	-10
-71	104	5
-112	65	1
-140	-11	-2
-168	-114	-31
-195	-222	-31
-210	-289	-20
-195	-286	-30
-141	-200	-30
-53	-50	-52
44	109	-53
130	225	-30
186	262	-2
212	230	14
216	160	0
209	105	-22
181	88	-38
127	97	-49
38	94	-42
-77	35	-36
-194	-87	-43
-282	-246	-20
-312	-378	-15
-279	-423	-15
-190	-356	-17
-79	-202	-31
33	-21	-34
121	126	-37
184	200	-49
225	205	-41
237	171	-27
223	139	-15
179	126	-2
105	123	-1
14	104	4
-75	45	-3
-149	-47	-10
-189	-154	-18
-200	-232	-28
-186	-251	-29
-158	-213	-28
-116	-131	-30
-61	-43	-19
7	31	-10
89	84	-20
171	124	-42
239	165	-38
276	201	-31
275	215	-22
234	188	-18
159	106	-22
58	-17	-8
-57	-140	-3
-175	-224	-23
-280	-237	-46
-353	-181	-64
-378	-88	-49
-341	7	-32
-248	71	-54
-118	96	-61
22	92	-47
138	78	-19
216	65	-21
254	56	-2
254	47	64
231	32	70
191	13	32
132	-6	-3
56	-21	-29
-43	-33	-50
-152	-55	-21
-248	-92	-2
-304	-141	-28
-300	-185	-37
-233	-200	-37
-117	-167	-42
13	-86	-52
126	30	-48
199	150	-32
228	244	-21
216	300	-32
192	307	-44
159	272	-24
117	203	-2
65	106	-10
-7	-15	-32
-94	-151	-31
-180	-277	-41
-241	-368	-45
-258	-393	-20
-224	-342	-8
-147	-226	-1
-50	-72	4
46	71	15
130	171	0
189	215	-8
219	214	-8
219	189	-44
183	161	-48
115	138	-32
22	112	-24
-74	66	-27
-153	-8	-49
-200	-104	-78
-209	-199	-57
-190	-264	-13
-152	-282	-2
-104	-248	-15
-47	-171	-31
20	-72	-21
93	31	-15
162	130	-7
208	213	-24
219	270	-41
193	290	-30
139	264	-32
76	190	-8
14	85	8
-39	-26	1
-91	-119	-18
-144	-177	-14
-196	-201	9
-232	-202	-9
-233	-195	-11
-185	-181	-4
-96	-151	-15
18	-89	-18
126	12	-18
207	137	-22
245	255	-24
245	324	-23
212	319	-19
156	233	-13
82	94	-40
0	-55	-81
-77	-173	-78
-137	-233	-42
-168	-243	-20
-166	-218	5
-140	-186	7
-104	-155	-21
-71	-120	-62
-47	-68	-74
-32	17	-58
-14	128	-42
13	241	-4
47	316	0
82	327	10
104	265	4
101	147	13
72	10	-4
18	-112	-37
-50	-190	-62
-115	-227	-77
-166	-229	-32
-185	-214	-18
-169	-199	-38
-119	-183	-24
-50	-162	12
20	-119	13
79	-46	8
120	58	-18
147	181	-39
167	287	-28
184	345	-36
192	323	-23
178	224	-24
131	70	-30
52	-84	-32
-46	-190	-36
-139	-227	-6
-207	-200	-4
-241	-153	5
-239	-115	0
-213	-104	-4
-165	-105	0
-96	-85	-35
-6	-20	-37
97	85	-30
196	194	-27
263	260	-27
276	253	-31
233	182	-24
140	78	-38
36	-18	-32
-57	-77	-8
-122	-107	1
-163	-127	-17
-185	-157	-26
-195	-191	-35
-190	-209	-30
-156	-183	-23
-87	-104	-41
16	11	-67
125	126	-91
216	205	-50
262	233	-6
260	210	-4
216	158	0
151	93	12
78	23	9
8	-48	-17
-64	-119	-24
-137	-177	-31
-207	-207	-62
-262	-194	-39
-289	-144	1
-274	-77	11
-210	-12	-6
-105	30	-18
29	56	22
167	82	0
275	121	-24
328	173	-27
302	213	-49
206	218	-80
60	168	-69
-88	71	-23
-198	-43	-11
-242	-138	6
-222	-192	1
-163	-208	-18
-108	-201	-15
-77	-190	-11
-71	-176	-19
-72	-145	-9
-50	-79	-5
6	24	0
89	139	4
164	236	-14
203	274	-35
190	249	-86
132	174	-90
56	89	-46
-10	18	-40
-55	-31	-32
-87	-68	-38
-116	-113	-38
-151	-166	3
-182	-216	29
-188	-235	19
-148	-205	-2
-55	-130	-1
69	-32	-18
190	55	-34
269	115	-37
287	142	-36
245	152	-21
169	156	-23
85	155	-18
14	134	-16
-40	78	-16
-87	-16	-20
-133	-127	-22
-177	-214	-25
-206	-244	-35
-209	-206	-36
-174	-116	-39
-108	-16	-26
-24	56	-22
54	81	-34
121	74	-35
167	61	-23
193	79	-23
203	129	-31
192	186	-20
155	210	-8
86	169	-7
-4	59	-5
-104	-85	0
-183	-209	-15
-223	-272	-35
-210	-254	-33
-153	-179	-28
-68	-89	-18
19	-19	-13
89	15	-34
128	32	-25
132	60	-7
107	116	-13
63	191	-1
16	244	1
-17	244	-34
-33	170	-56
-33	40	-57
-36	-99	-41
-60	-203	-44
-117	-249	-32
-194	-245	-24
-259	-217	-34
-269	-189	-18
-203	-165	-37
-65	-125	-26
103	-49	-8
242	62	-16
306	184	-5
286	268	-16
211	279	-19
126	208	-25
66	86	-44
38	-28	-21
19	-86	-12
-24	-75	-24
-104	-20	-11
-201	28	19
-275	29	8
-288	-26	-14
-229	-109	-4
-116	-170	6
8	-170	-15
104	-97	-67
155	19	-46
172	137	-48
180	213	-74
187	233	-50
193	201	-43
178	138	-36
121	67	-43
22	-11	-30
-97	-99	-18
-203	-202	-18
-262	-306	-20
-259	-386	-5
-206	-409	13
-120	-348	3
-29	-210	-1
54	-20	16
124	174	11
178	328	-1
210	408	-5
216	404	-30
191	332	-27
137	215	-34
64	96	-49
-14	-11	-48
-84	-82	-45
-139	-121	-43
-179	-135	-22
-207	-135	-35
-218	-138	-40
-208	-149	-12
-165	-161	-9
-87	-160	-18
10	-124	-44
107	-49	-43
182	64	-35
216	185	-19
216	273	-23
192	290	-32
154	221	-19
106	81	-18
39	-80	10
-55	-207	15
-174	-260	-3
-290	-227	-20
-363	-134	-16
-358	-31	9
-267	35	-7
-115	45	-17
46	15	-22
169	-20	-25
224	-22	-28
221	26	-45
192	109	-77
172	189	-68
175	225	-28
192	193	-14
190	93	5
148	-40	0
59	-171	-24
-55	-254	-28
-169	-277	-18
-253	-243	-6
-296	-177	1
-289	-108	-8
-239	-50	-26
-150	-6	-43
-33	36	-39
92	89	-30
201	159	-31
267	228	-32
270	268	-18
212	253	-20
111	174	-40
-4	51	-20
-108	-81	-8
-181	-178	-6
-225	-218	-5
-236	-202	-17
-221	-152	-24
-175	-97	-20
-105	-57	-24
-14	-35	-27
85	-10	-33
169	33	-45
226	103	-42
245	187	-46
236	253	-32
198	276	-10
144	236	-21
78	133	-11
2	-3	-6
-80	-144	-15
-159	-254	-25
-221	-319	-29
-248	-326	-28
-234	-294	-16
-184	-229	15
-107	-142	29
-18	-47	21
68	55	15
139	162	13
186	261	2
204	335	-6
188	362	-91
141	326	-181
71	221	-119
-6	65	-44
-83	-102	-31
-143	-240	-32
-185	-313	-34
-207	-312	-28
-209	-251	-32
-188	-164	-32
-137	-88	-27
-58	-40	-22
44	-11	-19
152	12	-26
240	48	-35
280	99	-16
269	148	-12
205	168	-17
112	145	0
16	86	5
-61	10	11
-112	-56	8
-143	-100	-7
-165	-122	-19
-182	-133	-9
-191	-139	-19
-185	-127	-27
-148	-83	-6
-72	4	-32
27	120	-52
132	231	-11
216	291	-4
262	279	-22
254	200	-5
204	81	-6
127	-30	-2
46	-115	-9
-28	-169	-28
-87	-210	-44
-134	-246	-38
-174	-272	-29
-204	-263	-18
-221	-205	-22
-206	-97	-49
-163	34	-39
-91	151	-33
-2	225	-32
84	256	-39
151	257	-40
189	250	-19
198	229	-3
182	186	-12
143	103	-20
86	-16	0
13	-140	1
-71	-233	-9
-153	-263	-10
-216	-238	-13
-241	-182	-27
-218	-132	-44
-157	-103	-35
-68	-75	-39
20	-25	-45
97	61	-39
150	166	-30
184	243	-21
202	256	-25
205	194	0
191	90	11
154	-8	-5
90	-64	-9
4	-81	-30
-88	-88	-26
-164	-124	-2
-201	-199	-30
-190	-281	-63
-134	-317	-54
-56	-260	-47
18	-115	-34
61	74	-24
61	235	-18
28	318	0
-14	313	-16
-37	251	-16
-26	181	-20
14	128	-21
56	95	-19
69	52	-22
31	-15	-11
-50	-109	-19
-144	-202	-12
-210	-258	-8
-212	-260	-22
-148	-211	-9
-40	-144	14
69	-79	-1
155	-22	-31
194	35	-52
197	110	-35
178	199	-23
150	275	-42
115	294	-30
70	231	-17
15	93	2
-50	-72	-5
-113	-206	-43
-164	-263	-35
-191	-241	-6
-200	-174	6
-191	-114	-11
-161	-92	-37
-106	-105	-58
-23	-110	-77
82	-65	-57
190	47	-61
271	201	-113
300	341	-121
262	404	-56
172	354	11
63	209	2
-36	15	4
-107	-161	10
-150	-274	-5
-177	-305	-6
-205	-272	-13
-232	-204	-16
-244	-132	-16
-217	-70	-8
-141	-16	4
-21	37	16
115	96	17
234	151	14
302	188	-11
308	193	-40
258	158	-30
169	100	-20
64	33	-16
-37	-21	-20
-122	-56	-16
-180	-81	3
-209	-110	-2
-205	-158	-1
-173	-210	-7
-121	-248	-25
-61	-233	-34
-4	-149	-48
43	-7	-34
86	155	-15
123	282	-26
153	340	-24
170	319	-3
163	241	-37
123	143	-57
50	52	-40
-41	-23	-48
-135	-97	-52
-205	-176	-55
-237	-257	-37
-223	-311	-19
-168	-309	-12
-85	-238	-27
13	-121	-21
110	0	-8
197	82	-24
258	109	3
285	101	-6
266	96	-42
199	128	-41
89	196	-24
-43	261	-13
-170	273	-11
-262	193	2
-304	31	-1
-290	-158	-11
-237	-297	-11
-172	-338	-24
-113	-274	-27
-71	-153	-33
-35	-36	-37
16	32	-31
93	49	-44
193	48	-27
287	69	-22
340	131	-35
320	213	-13
228	265	-14
82	244	-2
-70	136	-10
-189	-21	-24
-247	-175	-11
-249	-268	-26
-217	-280	-26
-177	-233	-27
-143	-159	-35
-111	-94	-32
-63	-45	-32
14	-4	-15
117	51	-13
226	116	-32
302	174	-20
324	205	-1
273	183	11
166	119	17
36	34	6
-86	-46	-8
-172	-105	-34
-223	-136	-52
-241	-147	-82
-241	-145	-124
-224	-130	-124
-185	-100	-84
-117	-51	-38
-18	4	4
99	53	15
205	85	22
275	93	26
296	85	13
268	72	16
214	61	2
148	50	13
75	31	-5
-10	0	-30
-121	-41	-26
-248	-79	-51
-362	-104	-64
-423	-109	-61
-394	-98	-48
-275	-80	-20
-98	-55	-32
81	-26	-59
205	23	-47
251	90	-36
234	169	-29
188	233	-18
155	256	-6
141	215	14
132	114	26
98	-21	44
23	-159	26
-79	-260	-23
-174	-311	-19
-225	-308	-18
-215	-265	-42
-156	-199	-50
-80	-111	-48
-14	-1	-40
28	123	-21
55	244	-22
85	334	-24
127	362	-18
172	312	-9
195	199	-9
179	59	-13
115	-60	9
21	-133	-8
-77	-154	-37
-152	-145	-42
-194	-139	-34
-206	-149	-40
-199	-168	-41
-175	-174	-18
-131	-139	-20
-63	-61	-21
32	39	-18
140	123	-38
240	165	-48
299	155	-28
299	118	-25
237	86	-10
127	78	-19
-3	88	-30
-133	84	1
-239	35	-3
-306	-62	3
-328	-181	-11
-305	-269	-35
-240	-279	-32
-150	-199	-43
-49	-59	-60
44	90	-60
123	195	-31
182	228	-16
225	195	-7
253	127	-1
262	49	-9
245	-26	-4
189	-93	-14
103	-152	-14
-4	-190	-6
-109	-193	-20
-198	-154	-23
-257	-82	-52
-281	-6	-61
-273	43	-27
-223	49	1
-131	28	-6
-5	13	-37
132	39	-68
250	110	-59
310	200	-32
295	257	-18
213	239	7
99	142	0
-6	-1	14
-77	-132	24
-110	-208	12
-129	-212	-12
-156	-169	-26
-197	-124	-14
-235	-103	-45
-237	-108	-62
-180	-109	-48
-65	-78	-45
77	2	-32
206	109	-9
285	204	-23
306	254	-66
272	244	-70
211	186	-54
135	104	-45
58	26	-32
-23	-44	-21
-103	-114	21
-173	-182	41
-217	-243	1
-223	-263	12
-191	-224	42
-139	-114	4
-85	31	-10
-35	160	-21
7	219	-38
50	185	-36
102	89	-25
155	-12	-16
188	-59	-26
181	-32	-23
127	41	-21
37	103	-32
-59	95	-60
-141	7	-55
-188	-130	-30
-200	-247	-25
-189	-287	-13
-163	-233	-9
-126	-108	-18
-76	27	-25
-8	127	-17
71	174	-13
150	183	-11
206	180	-26
231	181	-36
216	171	-14
175	131	-3
121	45	-14
59	-71	-28
-3	-182	-38
-65	-246	-55
-124	-244	-52
-169	-192	-1
-187	-139	-8
-169	-109	-46
-118	-107	-50
-51	-96	-58
11	-33	-35
48	101	-24
55	276	-20
42	427	-13
25	477	-13
20	401	-7
26	219	0
31	7	8
13	-159	4
-34	-233	-6
-109	-229	-9
-178	-185	-5
-212	-154	-11
-186	-153	-36
-102	-166	-64
18	-158	-80
138	-109	-62
222	-25	-42
254	66	-38
240	131	-19
198	155	6
148	138	26
100	105	26
53	62	9
1	15	7
-63	-43	-4
-140	-113	-37
-214	-177	-47
-264	-210	-61
-279	-192	-59
-245	-127	-83
-164	-44	-117
-51	27	-56
68	63	-33
172	72	-24
242	77	2
269	98	-6
253	141	2
206	185	-1
136	199	-7
61	157	-6
-22	64	2
-104	-50	16
-180	-149	9
-236	-207	-4
-262	-218	-8
-248	-199	-11
-194	-165	-3
-110	-118	-24
-11	-56	-50
82	26	-60
159	120	-58
208	205	-28
234	250	-3
230	235	-3
197	165	-16
133	65	-14
49	-31	-18
-44	-105	-28
-131	-152	-43
-191	-181	-52
-221	-208	-42
-213	-229	-20
-174	-232	-2
-113	-192	-1
-32	-109	-16
65	11	-39
170	137	-63
262	236	-62
320	288	-39
317	290	-14
245	250	2
121	186	-7
-25	115	4
-161	47	25
-259	-14	30
-317	-65	8
-339	-110	-25
-339	-145	-29
-320	-175	-41
-274	-194	-80
-190	-194	-96
-66	-163	-81
80	-88	-69
216	29	-41
314	169	-19
346	290	3
330	357	21
270	336	29
194	228	23
110	61	6
22	-122	-30
-75	-271	-63
-174	-359	-53
-259	-378	-25
-303	-340	-4
-291	-270	-16
-223	-186	-11
-110	-101	-18
13	-19	-27
122	55	-29
202	120	-18
248	170	2
266	199	-13
255	209	-6
212	200	-5
133	180	-12
26	148	-20
-94	101	-14
-198	31	4
-263	-63	-20
-280	-169	-43
-248	-261	-48
-185	-305	-32
-110	-278	-30
-30	-182	-30
49	-42	-24
131	101	-37
206	206	-39
262	253	-19
280	244	0
253	205	9
183	158	-14
86	115	-50
-20	74	-44
-118	20	-28
-199	-52	-18
-264	-136	-4
-308	-215	-9
-315	-261	-44
-276	-259	-50
-185	-200	-51
-57	-102	-59
81	9	-59
194	112	-46
259	177	-19
273	200	-18
252	180	-14
219	130	4
190	65	10
160	3	0
111	-50	-5
27	-93	8
-94	-125	4
-231	-150	-19
-342	-159	-32
-392	-144	-55
-363	-103	-52
-259	-34	-8
-107	47	-40
51	125	-76
176	178	-53
251	200	-22
266	193	2
237	170	-5
175	142	-11
101	106	4
24	60	-4
-51	-14	-19
-119	-113	-12
-176	-224	-22
-213	-312	-61
-221	-346	-67
-193	-309	-47
-129	-205	-65
-41	-68	-43
57	58	8
147	139	8
211	166	-3
248	159	11
254	141	40
236	144	-2
193	168	-13
125	183	1
28	155	-31
-89	60	-27
-209	-91	-24
-303	-254	-17
-340	-361	-2
-311	-368	-30
-219	-264	-59
-96	-97	-57
24	67	-34
113	168	-21
163	181	-13
184	135	-23
198	84	-24
216	71	-18
234	106	-31
224	154	-30
162	159	-28
36	90	-25
-133	-37	-33
-300	-171	-27
-415	-241	-25
-431	-216	-30
-347	-117	-21
-191	-4	-10
-21	59	-3
116	55	-11
195	11	-14
216	-6	-33
212	44	-26
203	161	-18
203	275	-32
199	311	-19
171	219	-16
102	23	-32
-7	-192	-34
-129	-339	-38
-237	-351	-38
-298	-248	-22
-300	-105	-9
-253	-3	-1
-173	10	-11
-75	-40	-16
28	-91	-5
126	-74	-9
211	25	-7
269	168	-12
288	279	-18
262	301	-11
195	227	-23
104	86	-29
11	-53	-34
-74	-150	-79
-137	-185	-99
-188	-184	-61
-223	-174	-51
-238	-168	-17
-228	-158	34
-176	-120	17
-87	-47	5
27	51	-15
139	150	-13
216	209	-12
241	223	-18
212	191	-17
153	139	-28
82	88	-36
15	45	-65
-45	7	-64
-104	-36	-40
-167	-87	-4
-228	-142	-3
-266	-190	-31
-260	-216	-19
-200	-209	-13
-92	-167	-26
35	-88	-45
149	17	-41
228	129	-21
262	223	-5
269	268	-5
253	251	-35
226	171	-39
179	57	-30
103	-49	-26
-5	-121	-20
-131	-142	-28
-253	-127	-37
-337	-107	0
-366	-108	21
-333	-138	5
-253	-174	7
-145	-186	8
-28	-141	0
81	-38	-39
171	101	-50
234	231	-41
262	305	-40
252	301	-30
203	221	-25
128	97	-18
42	-29	-27
-39	-123	-39
-106	-175	-32
-148	-195	-24
-165	-196	-26
-153	-192	-32
-112	-180	-28
-49	-149	-13
26	-83	-11
91	16	-11
132	131	-2
139	229	-17
119	272	-18
91	250	-14
69	166	-7
65	56	-10
64	-38	-23
44	-84	2
-15	-74	-19
-113	-33	-32
-231	3	-20
-324	-5	-30
-357	-64	-4
-310	-159	-38
-193	-233	-64
-46	-240	-38
89	-154	-41
181	12	-36
219	200	-36
216	341	-30
191	382	-39
161	305	-40
127	150	-32
84	-28	-21
21	-160	15
-56	-219	38
-136	-213	21
-193	-179	7
-206	-153	23
-168	-148	-1
-92	-148	-27
1	-118	-47
83	-44	-85
138	68	-104
162	181	-78
162	251	-56
143	253	-40
119	190	-15
90	92	-19
51	-1	-3
4	-64	-4
-55	-102	-5
-118	-121	11
-176	-140	3
-213	-160	-2
-217	-168	-4
-187	-153	-4
-119	-102	-28
-29	-27	-40
71	56	-31
162	130	-28
225	180	-18
251	201	8
238	193	-2
189	161	-32
118	101	-32
37	25	-5
-41	-58	-7
-107	-135	-13
-155	-191	-34
-179	-223	-59
-181	-230	-50
-160	-218	-67
-120	-188	-68
-64	-131	-51
-2	-39	-43
60	85	-36
119	211	-23
163	301	-4
190	320	0
190	254	-10
162	131	-14
100	3	-3
11	-81	-3
-99	-101	-15
-210	-70	-24
-303	-33	-12
-353	-25	-19
-350	-57	-19
-288	-102	-2
-180	-119	-5
-44	-87	-12
91	-8	-19
202	79	-30
269	135	-27
288	135	-26
262	95	-34
203	45	-27
130	17	-22
58	14	-24
-5	8	-25
-56	-30	-35
-103	-117	-30
-143	-223	-31
-181	-305	-38
