-366	113	-300	31
-360	105	-216	31
-360	94	-100	31
-360	82	26	31
-361	69	149	31
-361	57	299	31
-363	44	398	31
-368	35	518	31
-374	25	624	31
-380	14	719	31
-386	4	824	31
-393	-7	885	31
-402	-8	940	31
-413	-11	982	31
-423	-13	1011	31
-434	-16	1017	31
-445	-19	1011	31
-457	-14	982	31
-470	-9	944	31
-484	-4	885	31
-497	1	795	31
-511	6	719	31
-524	14	619	31
-538	22	510	31
-551	29	380	31
-565	37	229	31
-580	45	117	31
-592	49	-17	31
-605	52	-155	31
-617	56	-280	31
-630	59	-423	31
-644	63	-512	31
-654	61	-619	31
-664	59	-708	31
-675	56	-790	31
-685	54	-872	31
-697	50	-917	31
-702	43	-943	31
-708	35	-969	31
-715	28	-974	31
-721	20	-957	31
-728	11	-933	31
-728	5	-880	31
-730	-2	-815	31
-731	-8	-745	31
-733	-15	-639	31
-735	-23	-560	31
-731	-23	-459	31
-726	-25	-361	31
-722	-26	-253	31
-717	-28	-136	31
-713	-30	-57	31
-705	-26	31	31
-696	-21	118	31
-688	-17	191	31
-679	-12	263	31
-671	-8	299	31
-659	0	336	31
-646	8	358	31
-634	17	362	31
-621	25	350	31
-609	33	330	31
-595	40	291	31
-581	47	237	31
-567	55	170	31
-553	62	80	31
-539	69	15	31
-526	73	-77	31
-512	78	-167	31
-499	82	-250	31
-485	87	-351	31
-472	91	-410	31
-461	93	-480	31
-449	95	-531	31
-438	97	-580	31
-426	99	-620	31
-415	101	-635	31
-408	103	-642	31
-401	106	-633	31
-393	108	-606	31
-386	111	-556	31
-379	113	-509	31
-376	117	-434	31
-374	121	-350	31
-371	124	-257	31
-369	128	-120	31
-366	132	-21	31
-367	135	98	31
-369	138	225	31
-370	141	360	31
-372	144	505	31
-375	147	599	31
-381	147	715	31
-388	147	820	31
-394	147	909	31
-401	147	998	31
-409	146	1047	31
-418	140	1095	31
-428	133	1126	31
-438	127	1140	31
-448	120	1133	31
-459	112	1112	31
-471	102	1076	31
-484	91	1017	31
-498	79	948	31
-511	68	850	31
-525	56	770	31
-539	46	658	31
-553	35	538	31
-568	23	418	31
-582	12	259	31
-598	0	155	31
-610	-5	30	31
-624	-11	-83	31
-637	-18	-201	31
-651	-24	-326	31
-665	-31	-405	31
-675	-28	-494	31
-686	-26	-572	31
-697	-23	-633	31
-708	-21	-685	31
-720	-18	-708	31
-724	-10	-724	31
-730	-2	-724	31
-735	7	-708	31
-741	15	-668	31
-747	23	-624	31
-746	32	-564	31
-746	40	-490	31
-745	49	-408	31
-745	57	-309	31
-744	66	-242	31
-737	68	-149	31
-731	70	-65	31
-724	71	11	31
-718	73	100	31
-711	75	155	31
-700	69	210	31
-689	62	252	31
-679	55	288	31
-668	48	310	31
-657	40	316	31
-643	28	308	31
-630	15	287	31
-616	3	252	31
-603	-10	190	31
-589	-24	141	31
-575	-35	63	31
-560	-48	-18	31
-546	-60	-100	31
-531	-73	-213	31
-517	-86	-284	31
-505	-89	-363	31
-493	-93	-443	31
-480	-96	-519	31
-468	-100	-589	31
-456	-105	-625	31
-446	-98	-669	31
-436	-90	-695	31
-426	-83	-708	31
-416	-75	-699	31
-406	-68	-681	31
-400	-52	-647	31
-394	-37	-596	31
-387	-21	-528	31
-381	-6	-434	31
-375	10	-352	31
-373	27	-250	31
-371	43	-128	31
-370	60	0	31
-368	76	156	31
-366	93	260	31
-368	103	398	31
-371	114	523	31
-374	124	640	31
-377	135	783	31
-381	145	866	31
-387	146	954	31
-394	146	1029	31
-401	147	1096	31
-408	147	1148	31
-416	148	1173	31
-426	141	1190	31
-438	132	1185	31
-449	124	1161	31
-461	115	1112	31
-473	106	1069	31
-486	96	998	31
-500	85	915	31
-513	75	820	31
-527	64	694	31
-542	52	593	31
-556	45	477	31
-571	38	344	31
-585	30	218	31
-600	23	75	31
-616	14	-14	31
-628	14	-131	31
-641	14	-234	31
-653	14	-322	31
-666	14	-423	31
-680	13	-480	31
-688	19	-534	31
-697	25	-573	31
-705	32	-600	31
-714	38	-610	31
-724	44	-606	31
-727	53	-585	31
-731	62	-546	31
-735	72	-494	31
-739	81	-418	31
-744	90	-363	31
-741	97	-282	31
-739	104	-204	31
-736	111	-124	31
-734	118	-27	31
-731	125	37	31
-724	127	103	31
-717	128	169	31
-709	130	226	31
-702	131	275	31
-695	133	299	31
-683	131	322	31
-672	128	329	31
-660	124	321	31
-649	121	291	31
-637	117	262	31
-624	111	214	31
-610	104	157	31
-597	96	80	31
-583	89	-19	31
-570	81	-98	31
-556	75	-191	31
-542	68	-291	31
-529	61	-385	31
-515	54	-488	31
-501	46	-548	31
-488	43	-624	31
-476	39	-681	31
-463	34	-729	31
-451	30	-771	31
-438	25	-792	31
-429	24	-798	31
-420	22	-790	31
-410	21	-761	31
-401	19	-713	31
-392	16	-665	31
-386	18	-590	31
-380	19	-501	31
-375	21	-402	31
-369	22	-263	31
-363	24	-164	31
-363	28	-31	31
-363	32	98	31
-362	35	239	31
-362	39	397	31
-362	43	507	31
-366	49	626	31
-371	55	750	31
-377	62	857	31
-382	68	964	31
-388	74	1019	31
-397	81	1084	31
-406	88	1140	31
-416	96	1167	31
-425	103	1185	31
-436	110	1181	31
-448	117	1159	31
-461	123	1123	31
-475	130	1063	31
-488	136	982	31
-502	143	914	31
-515	147	816	31
-529	152	699	31
-544	156	591	31
-558	161	442	31
-573	165	344	31
-586	163	219	31
-599	160	105	31
-613	156	-10	31
-626	153	-139	31
-641	149	-222	31
-650	140	-309	31
-660	130	-392	31
-669	120	-457	31
-679	110	-518	31
-690	99	-548	31
-696	83	-570	31
-702	66	-576	31
-709	48	-567	31
-715	31	-533	31
-723	13	-499	31
-723	-4	-443	31
-723	-23	-383	31
-724	-41	-306	31
-724	-60	-214	31
-726	-79	-145	31
-722	-91	-62	31
-718	-104	21	31
-715	-118	98	31
-711	-131	181	31
-707	-145	231	31
-699	-148	283	31
-691	-152	323	31
-684	-156	352	31
-676	-160	372	31
-668	-165	373	31
-657	-156	360	31
-646	-148	334	31
-635	-139	293	31
-624	-131	229	31
-613	-122	178	31
-601	-105	95	31
-589	-88	4	31
-577	-71	-89	31
-565	-54	-214	31
-553	-37	-296	31
-540	-17	-395	31
-527	2	-481	31
-515	22	-572	31
-502	41	-658	31
-489	61	-713	31
-478	77	-765	31
-467	93	-811	31
-456	109	-836	31
-445	125	-848	31
-434	141	-843	31
-426	148	-815	31
-418	155	-783	31
-410	162	-730	31
-402	169	-644	31
-394	176	-573	31
-390	175	-480	31
-386	173	-365	31
-382	170	-242	31
-378	168	-89	31
-374	165	17	31
-374	155	162	31
-375	144	299	31
-376	134	430	31
-377	123	584	31
-379	111	678	31
-383	99	784	31
-388	86	876	31
-394	73	954	31
-399	60	1035	31
-405	46	1076	31
-414	36	1109	31
-424	25	1126	31
-434	15	1126	31
-444	4	1102	31
-455	-8	1072	31
-467	-11	1017	31
-480	-16	951	31
-492	-20	870	31
-505	-25	750	31
-519	-30	659	31
-532	-28	545	31
-546	-26	426	31
-561	-24	294	31
-575	-22	152	31
-590	-20	55	31
-602	-13	-64	31
-615	-6	-179	31
-629	2	-280	31
-642	9	-393	31
-656	16	-456	31
-666	25	-528	31
-677	33	-576	31
-687	42	-621	31
-698	50	-647	31
-710	59	-658	31
-714	64	-649	31
-719	70	-624	31
-725	75	-584	31
-730	81	-520	31
-736	86	-465	31
-736	86	-386	31
-736	86	-300	31
-736	86	-217	31
-736	85	-106	31
-736	84	-34	31
-730	78	49	31
-724	71	126	31
-718	63	203	31
-712	56	274	31
-706	48	319	31
-696	39	359	31
-685	29	389	31
-675	20	402	31
-664	10	402	31
-654	-1	387	31
-641	-8	358	31
-628	-15	315	31
-614	-23	259	31
-601	-30	172	31
-588	-39	103	31
-574	-39	16	31
-560	-41	-86	31
-547	-42	-191	31
-533	-44	-308	31
-519	-46	-380	31
-507	-38	-477	31
-495	-30	-560	31
-482	-23	-629	31
-470	-15	-704	31
-458	-7	-744	31
-448	8	-780	31
-439	23	-799	31
-429	37	-808	31
-420	52	-795	31
-410	67	-770	31
-404	85	-729	31
-398	103	-666	31
-393	120	-593	31
-387	138	-483	31
-381	156	-405	31
-379	169	-286	31
-377	182	-169	31
-375	194	-41	31
-373	207	122	31
-371	220	237	31
-373	223	362	31
-376	227	491	31
-379	230	615	31
-382	234	737	31
-386	237	812	31
-392	231	901	31
-399	224	971	31
-405	216	1019	31
-412	209	1063	31
-420	201	1079	31
-430	186	1080	31
-441	171	1063	31
-451	155	1035	31
-462	140	979	31
-474	123	921	31
-486	107	843	31
-499	90	745	31
-513	72	637	31
-526	55	495	31
-540	37	398	31
-553	25	263	31
-567	12	138	31
-580	-2	18	31
-594	-15	-133	31
-609	-29	-229	31
-621	-32	-336	31
-634	-37	-435	31
-648	-41	-529	31
-661	-46	-620	31
-675	-51	-669	31
-683	-47	-723	31
-692	-43	-754	31
-700	-39	-776	31
-709	-35	-777	31
-719	-31	-764	31
-722	-22	-732	31
-726	-14	-685	31
-729	-5	-623	31
-733	3	-535	31
-738	12	-464	31
-736	21	-375	31
-734	30	-276	31
-733	38	-179	31
-731	47	-68	31
-729	56	3	31
-723	61	90	31
-716	66	169	31
-710	70	235	31
-703	75	306	31
-697	80	343	31
-686	80	376	31
-676	80	395	31
-665	81	399	31
-655	81	383	31
-644	81	362	31
-632	79	323	31
-619	77	267	31
-607	74	200	31
-594	72	104	31
-582	68	34	31
-569	67	-62	31
-555	65	-157	31
-542	64	-250	31
-528	62	-360	31
-515	59	-430	31
-503	60	-506	31
-491	61	-580	31
-479	61	-638	31
-467	62	-685	31
-455	63	-715	31
-445	67	-732	31
-435	71	-739	31
-426	74	-724	31
-416	78	-685	31
-406	82	-646	31
-400	87	-584	31
-393	92	-510	31
-387	97	-418	31
-380	102	-300	31
-374	107	-206	31
-373	110	-83	31
-372	113	50	31
-370	115	184	31
-369	118	339	31
-368	121	438	31
-371	121	561	31
-375	121	674	31
-379	121	770	31
-383	120	877	31
-388	119	939	31
-396	117	995	31
-405	114	1037	31
-413	111	1063	31
-422	108	1076	31
-432	104	1063	31
-443	102	1042	31
-456	99	998	31
-468	95	940	31
-481	92	852	31
-494	88	778	31
-507	88	673	31
-522	87	561	31
-536	86	436	31
-551	85	285	31
-566	83	171	31
-578	83	44	31
-591	83	-92	31
-605	83	-217	31
-618	83	-355	31
-632	83	-443	31
-642	83	-548	31
-652	83	-640	31
-663	83	-713	31
-673	83	-792	31
-685	82	-831	31
-690	78	-869	31
-696	73	-880	31
-702	68	-880	31
-708	63	-869	31
-715	57	-838	31
-715	48	-788	31
-716	38	-724	31
-718	29	-647	31
-719	19	-543	31
-721	8	-466	31
-718	-4	-365	31
-714	-17	-274	31
-711	-31	-174	31
-707	-44	-64	31
-704	-58	11	31
-696	-68	89	31
-688	-79	166	31
-679	-89	231	31
-671	-100	290	31
-663	-112	319	31
-652	-114	344	31
-642	-117	354	31
-631	-120	348	31
-621	-123	323	31
-610	-127	293	31
-598	-119	245	31
-585	-111	186	31
-573	-104	108	31
-560	-96	12	31
-548	-88	-58	31
-535	-72	-151	31
-522	-56	-244	31
-509	-40	-330	31
-496	-24	-425	31
-483	-8	-482	31
-472	8	-546	31
-461	24	-596	31
-450	41	-638	31
-439	57	-669	31
-428	73	-679	31
-420	83	-678	31
-412	93	-661	31
-404	102	-625	31
-396	112	-567	31
-388	122	-515	31
-385	122	-434	31
-381	120	-341	31
-378	119	-246	31
-374	117	-102	31
-371	115	-3	31
-372	105	122	31
-374	95	246	31
-376	84	376	31
-378	74	518	31
-381	62	616	31
-387	52	719	31
-394	41	816	31
-400	31	893	31
-407	20	972	31
-415	8	1011	31
-424	5	1047	31
-435	1	1063	31
-445	-3	1063	31
-456	-7	1042	31
-467	-12	1009	31
-478	-5	954	31
-490	3	889	31
-502	10	809	31
-514	18	692	31
-527	25	607	31
-539	39	480	31
-552	53	350	31
-566	68	221	31
-579	82	53	31
-593	96	-55	31
-604	109	-185	31
-616	122	-302	31
-627	134	-428	31
-639	147	-555	31
-652	160	-642	31
-660	163	-729	31
-669	166	-811	31
-678	170	-873	31
-687	173	-927	31
-697	176	-945	31
-701	169	-969	31
-706	160	-969	31
-712	152	-943	31
-717	143	-907	31
-723	134	-863	31
-723	120	-798	31
-725	106	-716	31
-726	91	-625	31
-728	77	-514	31
-730	61	-435	31
-726	51	-329	31
-721	40	-228	31
-717	29	-134	31
-712	18	-22	31
-708	6	46	31
-699	6	121	31
-690	6	185	31
-681	6	239	31
-672	6	288	31
-663	5	314	31
-650	16	324	31
-637	27	324	31
-625	37	308	31
-612	48	266	31
-599	59	229	31
-585	73	169	31
-571	87	98	31
-556	100	24	31
-542	114	-82	31
-528	128	-152	31
-514	135	-234	31
-501	143	-313	31
-487	150	-396	31
-474	158	-474	31
-460	165	-521	31
-450	160	-573	31
-440	154	-612	31
-429	147	-637	31
-419	141	-649	31
-409	134	-645	31
-403	118	-625	31
-397	101	-593	31
-391	84	-542	31
-385	67	-465	31
-379	49	-399	31
-378	32	-309	31
-376	15	-204	31
-375	-3	-89	31
-373	-20	54	31
-372	-39	149	31
-375	-47	279	31
-379	-56	402	31
-382	-64	511	31
-386	-73	647	31
-391	-83	726	31
-397	-78	809	31
-404	-73	877	31
-412	-67	939	31
-419	-62	982	31
-427	-57	1005	31
-437	-42	1011	31
-447	-27	1005	31
-458	-13	978	31
-468	2	921	31
-480	17	874	31
-491	33	796	31
-503	49	711	31
-515	66	607	31
-527	82	470	31
-540	98	362	31
-553	105	239	31
-566	111	101	31
-580	118	-39	31
-593	124	-195	31
-608	131	-291	31
-619	128	-418	31
-632	125	-535	31
-644	121	-635	31
-657	118	-748	31
-670	113	-815	31
-678	104	-880	31
-687	94	-935	31
-696	85	-977	31
-705	75	-1001	31
-715	64	-1002	31
-719	58	-992	31
-723	50	-964	31
-728	43	-918	31
-732	35	-840	31
-738	27	-782	31
-737	28	-685	31
-735	28	-596	31
-734	29	-495	31
-732	29	-369	31
-731	30	-280	31
-725	37	-183	31
-718	45	-82	31
-712	52	13	31
-705	60	112	31
-699	67	171	31
-688	76	237	31
-676	84	291	31
-665	93	332	31
-653	101	360	31
-642	110	366	31
-629	112	360	31
-615	113	341	31
-602	115	305	31
-588	116	247	31
-575	118	193	31
-561	112	123	31
-547	105	38	31
-534	98	-49	31
-520	91	-152	31
-506	83	-217	31
-493	71	-304	31
-481	59	-377	31
-468	46	-443	31
-456	34	-515	31
-443	20	-556	31
-434	10	-588	31
-424	-1	-609	31
-415	-11	-620	31
-405	-22	-609	31
-396	-34	-590	31
-390	-36	-548	31
-384	-39	-494	31
-377	-43	-425	31
-371	-46	-323	31
-365	-50	-246	31
-364	-46	-136	31
-362	-42	-26	31
-361	-37	99	31
-359	-33	247	31
-358	-29	357	31
-361	-21	477	31
-365	-13	601	31
-370	-4	715	31
-374	4	835	31
-379	12	902	31
-387	18	982	31
-396	24	1047	31
-405	31	1084	31
-414	37	1128	31
-424	43	1140	31
-436	44	1139	31
-449	45	1116	31
-462	47	1079	31
-475	48	1011	31
-489	49	954	31
-503	47	876	31
-518	44	775	31
-534	41	666	31
-549	38	523	31
-565	34	423	31
-579	31	291	31
-594	27	168	31
-608	23	43	31
-623	19	-100	31
-639	14	-196	31
-650	13	-296	31
-662	11	-401	31
-674	9	-492	31
-686	7	-580	31
-699	4	-625	31
-704	5	-677	31
-711	5	-708	31
-717	6	-724	31
-724	6	-723	31
-731	7	-708	31
-731	9	-676	31
-732	11	-630	31
-732	13	-568	31
-733	15	-483	31
-735	17	-418	31
-731	18	-335	31
-727	19	-244	31
-723	19	-156	31
-719	20	-55	31
-715	21	6	31
-706	21	83	31
-697	21	148	31
-689	21	204	31
-680	21	260	31
-671	21	288	31
-660	22	308	31
-650	23	316	31
-639	23	310	31
-629	24	286	31
-618	25	259	31
-605	28	208	31
-592	31	144	31
-580	35	73	31
-567	38	-28	31
-554	41	-98	31
-542	48	-189	31
-530	55	-270	31
-517	63	-359	31
-505	70	-450	31
-493	77	-512	31
-481	85	-572	31
-469	93	-625	31
-458	100	-669	31
-446	108	-701	31
-434	116	-708	31
-425	122	-704	31
-416	129	-685	31
-407	135	-653	31
-398	142	-590	31
-389	148	-535	31
-384	150	-456	31
-379	153	-363	31
-375	155	-256	31
-370	158	-119	31
-365	160	-19	31
-365	159	115	31
-365	157	253	31
-365	154	380	31
-365	152	540	31
-365	149	637	31
-370	147	751	31
-376	143	853	31
-383	140	944	31
-389	136	1035	31
-396	132	1083	31
-405	129	1133	31
-416	125	1170	31
-426	121	1185	31
-437	117	1178	31
-448	112	1161	31
-461	110	1125	31
-476	107	1068	31
-490	105	998	31
-505	102	893	31
-520	98	816	31
-534	96	714	31
-549	92	599	31
-565	89	471	31
-580	85	326	31
-596	81	226	31
-609	78	102	31
-622	74	-19	31
-636	71	-131	31
-649	67	-253	31
-664	62	-327	31
-673	58	-412	31
-683	53	-480	31
-692	49	-536	31
-702	44	-586	31
-713	38	-609	31
-717	35	-618	31
-721	31	-612	31
-726	26	-593	31
-730	22	-548	31
-736	17	-508	31
-735	16	-443	31
-734	13	-371	31
-734	11	-296	31
-733	8	-196	31
-732	5	-128	31
-726	5	-48	31
-720	4	25	31
-715	3	102	31
-709	2	174	31
-703	0	222	31
-693	0	267	31
-684	0	303	31
-674	0	326	31
-665	0	333	31
-655	0	328	31
-643	-1	308	31
-631	-2	273	31
-619	-4	229	31
-607	-5	155	31
-595	-8	94	31
-582	-9	13	31
-569	-11	-81	31
-557	-14	-179	31
-544	-16	-289	31
-531	-19	-360	31
-519	-19	-452	31
-507	-20	-535	31
-496	-22	-605	31
-484	-23	-681	31
-472	-25	-723	31
-462	-22	-754	31
-451	-20	-780	31
-441	-17	-790	31
-430	-15	-779	31
-420	-12	-754	31
-413	-4	-723	31
-406	4	-662	31
-399	12	-590	31
-392	20	-483	31
-385	28	-407	31
-382	38	-293	31
-379	49	-171	31
-377	59	-47	31
-374	70	120	31
-371	80	236	31
-372	89	362	31
-374	98	491	31
-376	106	624	31
-378	115	757	31
-381	124	838	31
-386	127	937	31
-393	129	1015	31
-399	132	1079	31
-406	134	1139	31
-413	137	1161	31
-423	133	1178	31
-434	128	1173	31
-445	124	1148	31
-456	119	1107	31
-468	113	1061	31
-480	105	996	31
-493	97	908	31
-506	88	809	31
-519	80	682	31
-533	70	590	31
-546	62	464	31
-560	53	341	31
-575	45	223	31
-589	36	75	31
-604	26	-18	31
-615	23	-125	31
-627	19	-222	31
-640	14	-319	31
-652	10	-409	31
-665	5	-464	31
-673	5	-517	31
-682	5	-558	31
-691	5	-580	31
-700	5	-586	31
-710	5	-576	31
-713	8	-553	31
-717	10	-513	31
-720	13	-462	31
-724	15	-385	31
-729	18	-319	31
-728	20	-244	31
-726	22	-157	31
-725	25	-69	31
-723	27	26	31
-722	29	85	31
-716	29	161	31
-709	29	226	31
-703	30	276	31
-696	30	330	31
-690	30	354	31
-680	30	373	31
-670	30	376	31
-659	31	366	31
-649	31	338	31
-639	31	305	31
-627	33	255	31
-614	35	188	31
-602	37	110	31
-589	39	5	31
-577	41	-71	31
-563	46	-176	31
-550	52	-274	31
-536	57	-365	31
-523	63	-482	31
-509	68	-554	31
-497	75	-625	31
-485	81	-685	31
-472	88	-746	31
-460	94	-798	31
-448	101	-811	31
-439	106	-830	31
-430	111	-827	31
-420	116	-808	31
-411	121	-761	31
-402	126	-716	31
-397	126	-646	31
-393	126	-567	31
-388	127	-469	31
-384	127	-341	31
-379	127	-236	31
-378	123	-112	31
-378	118	28	31
-377	113	168	31
-377	108	329	31
-376	102	431	31
-380	97	561	31
-385	90	677	31
-390	84	778	31
-395	77	889	31
-401	70	954	31
-409	66	1019	31
-418	62	1072	31
-426	57	1107	31
-435	53	1125	31
-445	47	1121	31
-455	47	1102	31
-467	47	1063	31
-478	47	1011	31
-490	47	929	31
-502	47	861	31
-514	50	759	31
-527	54	654	31
-539	57	541	31
-552	61	395	31
-566	64	287	31
-577	67	170	31
-589	70	41	31
-601	72	-78	31
-613	75	-208	31
-626	78	-285	31
-635	78	-385	31
-645	78	-469	31
-654	77	-531	31
-664	77	-598	31
-675	75	-633	31
-682	72	-658	31
-689	68	-665	31
-697	63	-658	31
-704	59	-625	31
-713	54	-594	31
-715	50	-541	31
-718	45	-470	31
-722	40	-396	31
-725	35	-292	31
-729	29	-220	31
-727	28	-127	31
-726	25	-40	31
-724	23	45	31
-723	20	142	31
-721	17	204	31
-714	19	267	31
-707	21	324	31
-700	23	366	31
-693	25	402	31
-686	27	413	31
-675	32	415	31
-664	37	402	31
-653	41	374	31
-642	46	322	31
-631	51	274	31
-617	55	204	31
-603	60	128	31
-589	64	33	31
-575	69	-81	31
-561	73	-166	31
-546	74	-266	31
-532	75	-365	31
-517	76	-460	31
-503	77	-560	31
-488	78	-618	31
-475	76	-681	31
-462	74	-732	31
-450	71	-770	31
-437	69	-799	31
-424	65	-806	31
-415	63	-798	31
-407	60	-771	31
-398	58	-732	31
-390	55	-662	31
-381	51	-604	31
-377	51	-515	31
-373	51	-416	31
-370	51	-308	31
-366	51	-156	31
-362	50	-51	31
-363	54	82	31
-365	59	210	31
-366	63	347	31
-368	68	491	31
-371	72	593	31
-377	79	699	31
-383	86	805	31
-390	94	889	31
-396	101	972	31
-404	108	1011	31
-413	113	1053	31
-422	117	1076	31
-432	122	1076	31
-441	126	1063	31
-452	131	1035	31
-463	131	991	31
-476	129	931	31
-488	128	847	31
-501	126	737	31
-514	124	652	31
-526	114	532	31
-540	104	405	31
-553	93	279	31
-567	83	122	31
-581	71	22	31
-594	57	-102	31
-608	41	-214	31
-621	26	-327	31
-635	10	-443	31
-650	-6	-523	31
-660	-20	-596	31
-671	-35	-669	31
-683	-49	-723	31
-694	-64	-761	31
-706	-80	-776	31
-712	-87	-782	31
-719	-94	-765	31
-727	-102	-740	31
-734	-109	-681	31
-742	-118	-629	31
-742	-115	-557	31
-743	-112	-476	31
-744	-108	-381	31
-745	-105	-270	31
-747	-102	-194	31
-743	-90	-97	31
-738	-78	-2	31
-734	-66	84	31
-729	-54	178	31
-725	-42	233	31
-714	-26	295	31
-703	-9	341	31
-693	7	375	31
-682	24	398	31
-671	40	405	31
-657	54	395	31
-643	69	366	31
-629	83	332	31
-615	98	269	31
-601	112	217	31
-586	120	134	31
-571	128	47	31
-556	135	-41	31
-541	143	-164	31
-526	151	-240	31
-512	152	-334	31
-499	153	-415	31
-485	153	-495	31
-472	154	-576	31
-458	155	-625	31
-448	151	-674	31
-438	146	-708	31
-428	142	-731	31
-418	137	-733	31
-408	131	-723	31
-401	126	-694	31
-394	120	-650	31
-388	114	-593	31
-381	108	-498	31
-374	101	-425	31
-372	96	-331	31
-370	91	-216	31
-369	85	-90	31
-367	80	59	31
-365	73	161	31
-366	72	297	31
-368	70	426	31
-370	68	545	31
-372	66	682	31
-375	63	759	31
-380	63	852	31
-387	62	921	31
-393	60	982	31
-400	59	1035	31
-407	57	1060	31
-417	57	1068	31
-427	57	1061	31
-438	57	1035	31
-448	56	984	31
-460	55	940	31
-472	55	866	31
-486	54	778	31
-499	53	679	31
-513	52	539	31
-527	50	436	31
-541	49	310	31
-556	47	180	31
-570	44	41	31
-585	42	-108	31
-601	39	-205	31
-614	38	-329	31
-628	36	-443	31
-641	35	-545	31
-655	33	-653	31
-670	30	-716	31
-680	28	-782	31
-690	25	-827	31
-701	23	-863	31
-711	20	-880	31
-723	16	-880	31
-726	14	-869	31
-730	12	-836	31
-735	9	-788	31
-739	7	-708	31
-744	3	-649	31
-743	2	-560	31
-741	0	-465	31
-740	-3	-372	31
-738	-5	-249	31
-737	-8	-168	31
-730	-9	-75	31
-723	-11	13	31
-717	-13	99	31
-710	-15	185	31
-703	-18	236	31
-692	-18	290	31
-680	-18	332	31
-669	-18	356	31
-657	-18	366	31
-646	-18	362	31
-632	-15	344	31
-619	-12	311	31
-605	-8	263	31
-592	-5	190	31
-578	-2	126	31
-564	4	50	31
-550	11	-41	31
-536	17	-135	31
-522	24	-240	31
-508	30	-305	31
-495	38	-392	31
-482	45	-466	31
-470	53	-528	31
-457	60	-593	31
-444	68	-625	31
-434	74	-653	31
-424	80	-666	31
-413	86	-668	31
-403	92	-646	31
-393	98	-621	31
-388	99	-573	31
-382	100	-509	31
-377	102	-430	31
-371	103	-323	31
-366	104	-241	31
-365	100	-125	31
-365	95	-10	31
-364	91	114	31
-364	86	269	31
-363	80	376	31
-367	73	491	31
-372	65	609	31
-377	57	719	31
-382	49	824	31
-388	40	886	31
-397	34	954	31
-406	28	1009	31
-416	21	1041	31
-425	15	1060	31
-436	7	1060	31
-448	6	1042	31
-461	4	1008	31
-474	3	954	31
-487	1	877	31
-501	-2	805	31
-514	1	712	31
-528	4	598	31
-543	7	477	31
-557	10	323	31
-572	13	218	31
-584	18	78	31
-596	23	-56	31
-609	29	-179	31
-621	34	-334	31
-635	39	-429	31
-644	43	-538	31
-654	47	-639	31
-665	51	-732	31
-675	55	-815	31
-686	59	-869	31
-692	59	-918	31
-698	59	-943	31
-705	59	-965	31
-711	59	-961	31
-719	59	-941	31
-720	57	-909	31
-722	54	-857	31
-725	51	-791	31
-727	48	-698	31
-730	44	-620	31
-727	42	-528	31
-724	38	-424	31
-721	35	-320	31
-718	31	-201	31
-715	27	-126	31
-708	27	-31	31
-701	27	52	31
-694	27	125	31
-687	27	206	31
-680	26	251	31
-669	29	290	31
-658	33	318	31
-647	36	331	31
-636	40	326	31
-625	43	312	31
-611	47	280	31
-596	51	231	31
-582	56	172	31
-567	60	85	31
-553	64	22	31
-539	67	-64	31
-525	69	-147	31
-510	72	-232	31
-496	74	-330	31
-482	77	-396	31
-470	76	-460	31
-457	75	-525	31
-445	73	-576	31
-432	72	-621	31
-420	69	-638	31
-412	68	-652	31
-404	66	-649	31
-395	64	-631	31
-387	62	-588	31
-379	59	-546	31
-376	59	-482	31
-373	59	-408	31
-369	59	-311	31
-366	59	-192	31
-363	58	-100	31
-365	63	20	31
-368	67	148	31
-372	72	272	31
-375	76	417	31
-379	81	507	31
-385	89	621	31
-392	96	715	31
-400	104	801	31
-407	111	886	31
-415	119	932	31
-425	125	972	31
-436	131	998	31
-446	136	1009	31
-457	142	998	31
-469	148	976	31
-480	148	932	31
-493	147	874	31
-505	147	801	31
-518	146	692	31
-531	144	607	31
-543	136	494	31
-555	126	376	31
-568	117	239	31
-580	107	86	31
-594	97	-28	31
-605	84	-158	31
-617	70	-290	31
-628	55	-412	31
-640	41	-545	31
-653	26	-625	31
-661	15	-723	31
-670	3	-804	31
-678	-8	-869	31
-687	-20	-933	31
-697	-33	-959	31
-702	-35	-982	31
-707	-38	-984	31
-713	-41	-969	31
-718	-44	-935	31
-725	-48	-896	31
-725	-41	-831	31
-726	-34	-748	31
-728	-27	-669	31
-729	-20	-548	31
-731	-13	-469	31
-727	-1	-361	31
-723	12	-264	31
-720	24	-158	31
-716	37	-44	31
-712	49	32	31
-703	60	114	31
-694	72	194	31
-685	83	259	31
-676	95	316	31
-667	106	344	31
-654	110	366	31
-641	114	376	31
-629	119	371	31
-616	123	342	31
-603	127	310	31
-588	125	260	31
-574	122	195	31
-559	118	117	31
-545	115	21	31
-530	111	-48	31
-516	106	-140	31
-502	100	-231	31
-487	94	-313	31
-473	88	-405	31
-459	81	-460	31
-448	78	-521	31
-437	74	-569	31
-427	71	-607	31
-416	67	-633	31
-405	62	-640	31
-398	64	-633	31
-391	66	-610	31
-385	69	-573	31
-378	71	-506	31
-371	73	-452	31
-369	78	-365	31
-368	84	-270	31
-366	89	-167	31
-365	95	-23	31
-363	100	79	31
-365	105	204	31
-368	110	330	31
-372	116	462	31
-375	121	599	31
-379	126	692	31
-385	126	797	31
-393	126	889	31
-400	127	972	31
-408	127	1047	31
