-588	20	-253	31
-600	23	-171	31
-612	25	-83	31
-624	28	25	31
-637	31	101	31
-645	33	205	31
-654	36	304	31
-664	38	397	31
-673	41	510	31
-683	43	582	31
-688	44	659	31
-695	45	726	31
-701	45	788	31
-708	46	840	31
-715	47	866	31
-716	48	886	31
-717	48	889	31
-719	49	881	31
-720	49	852	31
-723	50	816	31
-720	51	759	31
-717	52	706	31
-714	53	626	31
-711	54	528	31
-708	55	452	31
-700	57	352	31
-692	60	247	31
-684	62	145	31
-676	65	20	31
-668	67	-59	31
-656	70	-158	31
-645	73	-244	31
-633	76	-331	31
-622	79	-417	31
-610	82	-473	31
-596	84	-526	31
-582	87	-569	31
-569	89	-596	31
-555	92	-612	31
-541	94	-612	31
-527	94	-604	31
-513	95	-580	31
-500	95	-548	31
-486	96	-494	31
-472	96	-449	31
-461	95	-392	31
-450	92	-322	31
-439	90	-250	31
-428	87	-166	31
-417	84	-108	31
-410	81	-36	31
-403	77	29	31
-395	73	90	31
-388	69	156	31
-381	64	195	31
-379	60	231	31
-378	55	260	31
-376	51	277	31
-375	46	285	31
-373	40	280	31
-376	38	263	31
-379	35	237	31
-383	32	202	31
-386	29	146	31
-391	25	102	31
-398	25	46	31
-406	24	-18	31
-414	24	-86	31
-422	23	-165	31
-431	21	-214	31
-440	22	-282	31
-451	23	-343	31
-461	23	-392	31
-472	24	-449	31
-483	25	-480	31
-494	27	-503	31
-506	29	-520	31
-517	30	-522	31
-529	32	-510	31
-542	34	-494	31
-553	34	-460	31
-565	35	-416	31
-576	35	-363	31
-588	36	-282	31
-601	36	-221	31
-610	36	-140	31
-620	36	-55	31
-631	36	42	31
-641	36	151	31
-652	35	226	31
-659	35	324	31
-668	34	418	31
-676	34	502	31
-685	33	596	31
-694	31	653	31
-697	31	712	31
-701	31	758	31
-706	30	796	31
-710	30	821	31
-715	28	824	31
-715	29	824	31
-715	29	809	31
-715	30	778	31
-715	30	719	31
-715	31	678	31
-711	33	609	31
-707	35	540	31
-702	36	455	31
-698	38	352	31
-694	40	274	31
-685	44	181	31
-676	48	81	31
-668	51	-14	31
-659	55	-121	31
-650	59	-187	31
-638	63	-269	31
-625	67	-336	31
-613	72	-397	31
-600	76	-456	31
-588	80	-490	31
-575	85	-518	31
-561	90	-535	31
-548	95	-540	31
-534	100	-528	31
-521	105	-513	31
-509	109	-482	31
-496	113	-443	31
-484	117	-401	31
-471	121	-337	31
-459	125	-286	31
-449	128	-229	31
-440	130	-164	31
-430	133	-98	31
-421	135	-26	31
-411	138	20	31
-406	138	75	31
-401	138	121	31
-395	138	162	31
-390	137	199	31
-385	136	219	31
-384	132	233	31
-383	128	236	31
-383	123	231	31
-382	119	211	31
-381	113	192	31
-384	107	156	31
-387	100	114	31
-391	92	71	31
-394	85	9	31
-399	77	-36	31
-405	69	-92	31
-413	61	-146	31
-420	52	-204	31
-428	44	-262	31
-436	34	-296	31
-446	28	-339	31
-457	21	-372	31
-467	15	-394	31
-478	8	-409	31
-490	0	-409	31
-501	-1	-400	31
-513	-3	-379	31
-524	-5	-347	31
-536	-7	-294	31
-549	-10	-253	31
-560	-8	-188	31
-571	-6	-114	31
-583	-3	-37	31
-594	-1	66	31
-607	1	138	31
-617	6	231	31
-628	12	316	31
-640	17	413	31
-651	23	511	31
-663	28	577	31
-670	34	654	31
-678	40	725	31
-686	45	778	31
-694	51	828	31
-703	57	857	31
-706	60	877	31
-711	64	881	31
-715	67	874	31
-720	71	843	31
-725	74	812	31
-724	74	759	31
-723	74	695	31
-722	74	622	31
-721	73	519	31
-720	72	447	31
-715	70	344	31
-709	67	245	31
-704	64	141	31
-698	61	15	31
-693	57	-74	31
-683	54	-173	31
-673	49	-275	31
-662	45	-365	31
-652	40	-465	31
-642	35	-521	31
-629	32	-586	31
-617	28	-638	31
-604	24	-674	31
-592	20	-706	31
-579	15	-713	31
-565	14	-713	31
-552	11	-699	31
-538	9	-671	31
-525	6	-625	31
-511	3	-588	31
-498	3	-529	31
-485	3	-466	31
-471	2	-401	31
-458	2	-311	31
-445	0	-250	31
-436	1	-181	31
-426	1	-108	31
-417	2	-37	31
-407	2	36	31
-398	3	82	31
-392	5	133	31
-386	7	172	31
-379	9	202	31
-373	11	228	31
-367	13	236	31
-367	16	236	31
-366	19	224	31
-366	21	204	31
-365	24	170	31
-365	27	141	31
-368	30	96	31
-372	33	47	31
-377	36	-3	31
-381	39	-68	31
-386	42	-112	31
-394	44	-166	31
-403	46	-211	31
-412	47	-257	31
-421	49	-298	31
-431	51	-323	31
-443	52	-345	31
-455	53	-353	31
-468	54	-353	31
-480	55	-341	31
-494	56	-322	31
-507	56	-286	31
-522	55	-244	31
-536	54	-188	31
-551	53	-112	31
-566	51	-51	31
-578	50	28	31
-592	49	116	31
-605	47	205	31
-619	46	315	31
-633	43	387	31
-643	43	478	31
-655	42	559	31
-666	40	640	31
-678	39	719	31
-690	37	773	31
-696	37	820	31
-704	37	861	31
-711	37	886	31
-719	37	893	31
-727	37	889	31
-728	38	874	31
-730	39	842	31
-731	40	796	31
-733	41	719	31
-736	42	659	31
-733	43	577	31
-729	44	479	31
-726	44	374	31
-722	45	247	31
-719	46	158	31
-710	46	37	31
-702	46	-77	31
-693	46	-183	31
-685	45	-320	31
-676	44	-405	31
-664	42	-497	31
-653	40	-589	31
-641	37	-669	31
-630	35	-746	31
-618	31	-791	31
-604	29	-831	31
-590	26	-857	31
-577	22	-869	31
-563	19	-864	31
-549	15	-853	31
-536	14	-815	31
-522	13	-782	31
-509	11	-728	31
-495	10	-653	31
-482	7	-595	31
-471	9	-515	31
-460	11	-429	31
-449	13	-352	31
-438	15	-248	31
-427	17	-178	31
-419	24	-100	31
-411	30	-24	31
-403	37	48	31
-395	43	118	31
-387	50	160	31
-384	59	204	31
-381	68	236	31
-378	78	254	31
-375	87	263	31
-372	96	260	31
-373	105	246	31
-375	114	222	31
-376	123	187	31
-378	132	138	31
-381	141	98	31
-387	147	44	31
-393	153	-16	31
-400	159	-75	31
-406	165	-147	31
-414	171	-193	31
-423	172	-247	31
-433	173	-292	31
-443	173	-335	31
-453	174	-371	31
-464	175	-392	31
-475	173	-404	31
-487	170	-405	31
-500	166	-394	31
-512	163	-365	31
-525	159	-336	31
-537	153	-289	31
-550	147	-234	31
-564	140	-169	31
-577	134	-81	31
-591	126	-11	31
-602	121	72	31
-614	114	170	31
-625	108	263	31
-637	101	374	31
-650	94	446	31
-659	89	536	31
-668	83	616	31
-678	76	684	31
-687	70	758	31
-698	63	804	31
-702	58	841	31
-707	52	869	31
-712	47	881	31
-717	41	876	31
-723	34	861	31
-723	29	824	31
-724	24	778	31
-724	18	719	31
-725	13	631	31
-727	6	557	31
-722	1	469	31
-718	-5	362	31
-713	-10	251	31
-709	-16	118	31
-704	-23	30	31
-695	-27	-91	31
-686	-32	-206	31
-677	-37	-306	31
-668	-42	-435	31
-659	-48	-515	31
-647	-50	-599	31
-635	-52	-674	31
-622	-55	-743	31
-610	-57	-799	31
-598	-61	-827	31
-584	-59	-855	31
-570	-58	-864	31
-557	-56	-856	31
-543	-55	-830	31
-529	-53	-804	31
-516	-47	-748	31
-503	-42	-699	31
-490	-36	-625	31
-477	-31	-538	31
-464	-25	-470	31
-453	-17	-380	31
-442	-8	-289	31
-432	0	-201	31
-421	9	-92	31
-410	17	-24	31
-404	26	55	31
-398	35	124	31
-391	44	193	31
-385	53	255	31
-379	62	290	31
-377	68	324	31
-376	75	344	31
-374	81	350	31
-373	88	341	31
-371	94	326	31
-374	97	295	31
-378	100	257	31
-382	103	208	31
-386	106	141	31
-391	109	89	31
-398	109	23	31
-406	109	-49	31
-414	109	-120	31
-422	109	-202	31
-431	108	-256	31
-441	107	-318	31
-453	105	-369	31
-464	104	-416	31
-476	102	-456	31
-488	99	-474	31
-500	98	-488	31
-513	97	-489	31
-525	95	-474	31
-538	94	-443	31
-552	91	-413	31
-564	91	-360	31
-577	90	-300	31
-589	88	-233	31
-602	87	-134	31
-616	85	-60	31
-626	85	26	31
-637	85	127	31
-647	86	228	31
-658	86	344	31
-670	86	420	31
-677	87	515	31
-684	88	599	31
-692	88	671	31
-699	89	751	31
-708	90	801	31
-710	91	840	31
-714	92	873	31
-717	92	889	31
-721	93	886	31
-725	94	877	31
-723	94	850	31
-721	94	808	31
-719	94	753	31
-717	93	673	31
-715	92	607	31
-709	90	523	31
-703	88	431	31
-698	85	330	31
-692	83	211	31
-686	79	129	31
-675	76	22	31
-665	71	-82	31
-654	67	-174	31
-644	62	-282	31
-633	57	-350	31
-621	52	-421	31
-609	46	-482	31
-597	39	-538	31
-585	33	-580	31
-573	26	-602	31
-559	21	-612	31
-546	15	-612	31
-532	9	-602	31
-519	3	-570	31
-505	-4	-540	31
-493	-7	-494	31
-481	-12	-442	31
-468	-16	-377	31
-456	-21	-300	31
-444	-26	-241	31
-435	-26	-169	31
-427	-26	-93	31
-418	-26	-25	31
-410	-26	53	31
-401	-27	101	31
-396	-23	157	31
-391	-19	198	31
-386	-15	237	31
-381	-11	266	31
-376	-7	279	31
-376	0	283	31
-376	8	275	31
-377	15	257	31
-377	23	222	31
-379	30	192	31
-382	38	144	31
-387	47	92	31
-391	55	32	31
-396	64	-44	31
-401	72	-101	31
-409	78	-161	31
-418	85	-233	31
-426	91	-296	31
-435	98	-365	31
-445	104	-405	31
-456	107	-453	31
-468	110	-488	31
-479	112	-510	31
-491	115	-528	31
-504	118	-528	31
-516	116	-515	31
-529	114	-494	31
-543	111	-459	31
-556	109	-405	31
-570	105	-359	31
-582	100	-289	31
-595	93	-213	31
-608	87	-134	31
-621	80	-24	31
-635	73	52	31
-645	67	141	31
-655	59	237	31
-666	52	336	31
-676	44	438	31
-688	36	505	31
-693	31	586	31
-700	25	654	31
-706	19	711	31
-713	13	761	31
-720	6	795	31
-721	5	813	31
-723	3	821	31
-725	1	816	31
-727	-1	793	31
-730	-4	761	31
-727	-3	719	31
-723	-2	662	31
-720	-1	597	31
-716	0	504	31
-713	1	438	31
-705	6	350	31
-697	11	263	31
-689	15	164	31
-681	20	56	31
-673	25	-20	31
-662	31	-109	31
-651	37	-194	31
-639	43	-269	31
-628	49	-351	31
-617	55	-399	31
-604	61	-447	31
-590	67	-482	31
-577	73	-510	31
-563	79	-524	31
-550	85	-525	31
-537	90	-515	31
-524	95	-494	31
-512	100	-465	31
-499	105	-417	31
-486	110	-377	31
-474	113	-324	31
-463	116	-269	31
-451	119	-206	31
-440	122	-133	31
-428	125	-81	31
-421	126	-23	31
-413	127	36	31
-406	129	88	31
-398	130	141	31
-391	131	172	31
-388	131	202	31
-384	130	222	31
-381	130	233	31
-377	129	233	31
-374	127	226	31
-374	126	211	31
-376	124	182	31
-377	121	147	31
-379	119	98	31
-381	116	61	31
-387	114	9	31
-394	111	-45	31
-400	108	-99	31
-407	105	-169	31
-415	101	-211	31
-424	99	-257	31
-434	95	-302	31
-443	92	-342	31
-453	88	-375	31
-464	84	-392	31
-476	82	-401	31
-488	78	-400	31
-501	75	-389	31
-513	71	-360	31
-527	67	-330	31
-539	64	-286	31
-552	60	-234	31
-566	55	-168	31
-579	51	-82	31
-593	46	-21	31
-604	43	67	31
-616	39	158	31
-627	36	245	31
-639	32	357	31
-652	27	430	31
-660	23	511	31
-669	18	589	31
-678	13	666	31
-687	8	737	31
-697	2	778	31
-700	-2	821	31
-704	-7	853	31
-709	-12	866	31
-713	-17	869	31
-718	-23	857	31
-717	-27	824	31
-717	-31	792	31
-716	-36	737	31
-716	-40	662	31
-715	-46	598	31
-710	-49	512	31
-705	-53	415	31
-700	-57	316	31
-695	-61	194	31
-690	-66	110	31
-681	-66	4	31
-672	-67	-95	31
-664	-67	-198	31
-655	-68	-309	31
-646	-70	-385	31
-634	-67	-464	31
-623	-65	-535	31
-611	-62	-596	31
-600	-60	-652	31
-588	-57	-678	31
-575	-51	-702	31
-563	-44	-712	31
-550	-38	-708	31
-538	-31	-685	31
-525	-25	-662	31
-513	-16	-625	31
-501	-7	-576	31
-489	1	-518	31
-477	10	-443	31
-465	19	-391	31
-455	29	-316	31
-445	39	-244	31
-434	48	-174	31
-424	58	-90	31
-414	68	-33	31
-407	76	25	31
-401	84	81	31
-394	93	128	31
-388	101	171	31
-381	109	193	31
-379	113	212	31
-376	117	219	31
-374	122	217	31
-371	126	200	31
-369	130	182	31
-372	131	152	31
-376	131	115	31
-379	132	70	31
-383	132	14	31
-388	133	-25	31
-395	132	-82	31
-403	129	-134	31
-410	127	-182	31
-418	124	-241	31
-427	121	-274	31
-438	118	-306	31
-450	114	-331	31
-462	109	-351	31
-474	105	-359	31
-487	100	-353	31
-499	97	-339	31
-512	93	-311	31
-526	90	-275	31
-539	86	-215	31
-553	81	-169	31
-565	78	-100	31
-578	74	-30	31
-591	69	53	31
-604	65	155	31
-618	60	225	31
-627	58	319	31
-637	54	413	31
-646	51	496	31
-656	47	598	31
-667	43	659	31
-673	41	727	31
-680	38	782	31
-688	36	828	31
-695	33	869	31
-703	29	886	31
-704	28	889	31
-707	26	886	31
-709	24	866	31
-712	22	816	31
-715	19	778	31
-713	19	712	31
-712	19	638	31
-710	19	550	31
-709	18	431	31
-707	17	344	31
-701	18	239	31
-696	19	121	31
-690	21	3	31
-685	22	-133	31
-679	23	-220	31
-670	25	-334	31
-661	28	-434	31
-651	30	-528	31
-642	33	-632	31
-633	35	-695	31
-621	37	-748	31
-609	39	-808	31
-597	40	-848	31
-585	42	-872	31
-573	44	-876	31
-560	45	-872	31
-546	45	-853	31
-533	46	-815	31
-519	46	-765	31
-506	47	-717	31
-493	47	-653	31
-481	46	-580	31
-468	44	-497	31
-456	43	-401	31
-443	41	-334	31
-434	41	-243	31
-424	40	-158	31
-415	38	-81	31
-405	37	13	31
-396	35	67	31
-391	35	127	31
-386	35	178	31
-381	36	220	31
-376	36	253	31
-371	36	266	31
-371	40	273	31
-371	43	267	31
-372	47	252	31
-372	50	217	31
-374	54	187	31
-379	61	143	31
-385	68	96	31
-391	74	37	31
-397	81	-31	31
-404	88	-79	31
-414	94	-142	31
-425	101	-201	31
-435	107	-254	31
-446	114	-313	31
-458	120	-346	31
-470	124	-375	31
-483	128	-399	31
-495	131	-410	31
-508	135	-409	31
-522	139	-399	31
-535	137	-373	31
-548	135	-337	31
-562	132	-290	31
-575	130	-217	31
-590	126	-165	31
-601	119	-87	31
-613	110	-10	31
-626	102	81	31
-638	93	187	31
-651	84	267	31
-660	73	360	31
-670	61	456	31
-679	49	543	31
-689	37	639	31
-700	24	695	31
-704	14	758	31
-710	3	805	31
-715	-8	844	31
-721	-19	874	31
-727	-31	881	31
-727	-36	877	31
-728	-42	858	31
-728	-49	821	31
-729	-55	759	31
-731	-62	714	31
-727	-62	637	31
-724	-63	552	31
-720	-63	456	31
-717	-64	334	31
-713	-66	242	31
-704	-61	134	31
-695	-56	15	31
-686	-51	-104	31
-677	-46	-234	31
-668	-41	-317	31
-656	-33	-424	31
-643	-26	-518	31
-631	-18	-597	31
-618	-11	-685	31
-606	-3	-740	31
-591	5	-788	31
-577	13	-815	31
-562	22	-844	31
-548	30	-853	31
-533	38	-840	31
-519	44	-815	31
-505	50	-780	31
-492	57	-732	31
-478	63	-658	31
-464	69	-599	31
-452	73	-523	31
-440	76	-442	31
-428	80	-347	31
-416	83	-244	31
-404	87	-175	31
-397	88	-82	31
-390	89	4	31
-383	90	79	31
-376	91	166	31
-369	92	217	31
-367	92	267	31
-365	91	308	31
-364	91	339	31
-362	90	357	31
-360	88	360	31
-362	88	350	31
-365	88	329	31
-369	87	297	31
-372	87	244	31
-376	85	202	31
-383	85	142	31
-391	85	82	31
-399	85	11	31
-407	85	-72	31
-416	85	-131	31
-426	86	-202	31
-437	87	-270	31
-449	88	-331	31
-460	89	-396	31
-472	90	-429	31
-483	92	-465	31
-496	94	-483	31
-508	97	-494	31
-521	99	-493	31
-534	101	-481	31
-546	103	-453	31
-558	104	-413	31
-571	106	-361	31
-583	107	-285	31
-597	109	-223	31
-608	110	-141	31
-620	111	-58	31
-631	113	36	31
-643	114	149	31
-656	115	235	31
-664	115	328	31
-673	114	426	31
-682	112	519	31
-691	111	619	31
-701	109	677	31
-705	108	745	31
-710	106	796	31
-714	103	837	31
-719	101	870	31
-725	98	881	31
-725	96	878	31
-725	93	866	31
-725	89	828	31
-725	86	779	31
-725	82	737	31
-720	79	666	31
-715	75	588	31
-710	72	506	31
-705	68	389	31
-700	63	306	31
-690	60	208	31
-681	57	105	31
-671	53	-2	31
-662	50	-116	31
-652	45	-187	31
-639	42	-280	31
-626	38	-361	31
-614	35	-428	31
-601	31	-501	31
-588	26	-542	31
-575	23	-576	31
-562	19	-596	31
-548	15	-607	31
-535	11	-601	31
-522	6	-587	31
-510	3	-560	31
-497	-2	-520	31
-485	-6	-474	31
-472	-11	-404	31
-460	-16	-352	31
-451	-17	-285	31
-442	-19	-217	31
-432	-21	-141	31
-423	-23	-59	31
-414	-26	-4	31
-409	-25	61	31
-404	-24	122	31
-398	-23	172	31
-393	-22	223	31
-388	-21	251	31
-387	-16	273	31
-386	-12	283	31
-384	-7	288	31
-383	-3	274	31
-382	2	257	31
-384	10	226	31
-388	17	183	31
-391	25	134	31
-395	32	66	31
-399	40	20	31
-405	48	-47	31
-412	55	-112	31
-419	63	-178	31
-426	70	-253	31
-434	78	-306	31
-443	83	-361	31
-454	87	-415	31
-464	92	-457	31
-475	96	-494	31
-486	101	-510	31
-498	102	-521	31
-510	103	-519	31
-523	103	-506	31
-535	104	-477	31
-549	105	-443	31
-560	103	-399	31
-572	100	-336	31
-585	98	-265	31
-597	95	-173	31
-610	91	-106	31
-620	89	-12	31
-631	85	77	31
-642	82	168	31
-653	78	282	31
-665	74	360	31
-672	73	442	31
-680	71	528	31
-688	69	604	31
-696	67	679	31
-705	64	719	31
-707	65	761	31
-710	67	796	31
-712	68	811	31
-715	70	814	31
-719	71	805	31
-717	73	783	31
-716	74	745	31
-714	76	695	31
-713	77	624	31
-711	79	571	31
-705	79	489	31
-698	79	402	31
-692	79	318	31
-685	79	202	31
-679	78	125	31
-669	75	31	31
-660	70	-55	31
-650	66	-146	31
-641	61	-240	31
-631	56	-296	31
-619	49	-365	31
-607	41	-424	31
-596	32	-469	31
-584	24	-508	31
-572	15	-523	31
-559	9	-533	31
-546	1	-531	31
-534	-6	-518	31
-521	-14	-488	31
-508	-22	-459	31
-497	-24	-417	31
-486	-27	-363	31
-474	-29	-309	31
-463	-32	-234	31
-452	-36	-185	31
-443	-31	-120	31
-433	-26	-59	31
-424	-21	3	31
-414	-16	67	31
-405	-11	110	31
-399	1	155	31
-394	12	194	31
-388	24	222	31
-383	35	245	31
-377	47	252	31
-376	62	251	31
-375	77	239	31
-373	92	220	31
-372	107	187	31
-371	122	156	31
-374	133	113	31
-378	144	62	31
-383	155	9	31
-387	166	-58	31
-392	177	-102	31
-400	180	-161	31
-409	183	-214	31
-418	187	-262	31
-427	190	-313	31
-437	193	-346	31
-449	190	-373	31
-461	186	-395	31
-474	182	-404	31
-486	178	-400	31
-500	173	-389	31
-514	165	-363	31
-528	156	-327	31
-543	147	-284	31
-557	138	-215	31
-573	128	-159	31
-585	121	-90	31
-599	113	-7	31
-612	106	82	31
-626	98	187	31
-640	89	259	31
-650	84	353	31
-661	79	442	31
-673	73	522	31
-684	68	621	31
-696	61	679	31
-702	60	737	31
-708	58	789	31
-715	55	828	31
-721	53	861	31
-729	50	870	31
-730	49	870	31
-732	47	857	31
-733	44	824	31
-735	42	777	31
-738	39	730	31
-735	36	666	31
-732	32	591	31
-728	28	496	31
-725	24	391	31
-722	19	308	31
-714	14	205	31
-705	8	97	31
-697	3	-6	31
-688	-3	-131	31
-680	-10	-212	31
-669	-15	-306	31
-657	-20	-389	31
-646	-26	-472	31
-634	-31	-548	31
-623	-38	-596	31
-609	-39	-644	31
-595	-41	-677	31
-581	-42	-695	31
-567	-44	-702	31
-553	-47	-698	31
-539	-43	-678	31
-525	-40	-649	31
-511	-36	-607	31
-497	-33	-548	31
-483	-29	-498	31
-471	-23	-436	31
-459	-16	-363	31
-448	-10	-292	31
-436	-3	-206	31
-424	3	-148	31
-416	8	-75	31
-408	13	-13	31
-399	19	46	31
-391	24	109	31
-383	29	147	31
-380	29	182	31
-377	29	209	31
-375	29	224	31
-372	29	229	31
-369	29	225	31
-371	24	210	31
-373	18	187	31
-376	11	156	31
-378	5	108	31
-382	-2	69	31
-388	-10	23	31
-395	-19	-32	31
-402	-29	-87	31
-409	-38	-150	31
-417	-48	-190	31
-426	-53	-240	31
-437	-60	-280	31
-447	-66	-311	31
-458	-73	-341	31
-469	-80	-353	31
-480	-78	-361	31
-492	-77	-355	31
-504	-75	-339	31
-516	-74	-305	31
-529	-72	-275	31
-540	-64	-222	31
-553	-56	-161	31
-565	-48	-100	31
-578	-40	-6	31
-591	-32	62	31
-602	-20	145	31
-613	-8	235	31
-625	5	330	31
-636	17	431	31
-649	29	502	31
-656	39	588	31
-664	49	665	31
-673	60	726	31
-681	70	796	31
-690	80	824	31
-694	84	861	31
-699	88	878	31
-704	93	885	31
-709	97	869	31
-715	101	850	31
-715	101	809	31
-715	99	751	31
-715	98	686	31
-715	96	590	31
-715	94	517	31
-711	91	417	31
-707	87	318	31
-702	83	203	31
-698	79	69	31
-694	74	-29	31
-684	74	-141	31
-675	73	-259	31
-665	73	-365	31
-656	72	-490	31
-646	70	-560	31
-634	75	-650	31
-622	80	-717	31
-611	84	-782	31
-599	89	-838	31
-587	94	-869	31
-574	103	-880	31
-561	112	-890	31
-548	122	-876	31
-535	131	-853	31
-522	140	-819	31
-510	149	-771	31
-499	158	-716	31
-487	168	-650	31
-476	177	-558	31
-464	186	-490	31
-455	190	-409	31
-446	194	-320	31
-437	199	-232	31
-428	203	-131	31
-419	207	-67	31
-413	205	10	31
-407	203	75	31
-401	200	133	31
-395	198	194	31
-389	194	225	31
-387	186	251	31
-385	177	267	31
-383	167	271	31
-381	158	261	31
-379	148	247	31
-380	137	214	31
-382	126	177	31
-383	114	133	31
-385	103	68	31
-388	90	22	31
-392	80	-35	31
-397	69	-97	31
-403	59	-159	31
-408	48	-225	31
-414	36	-269	31
-423	31	-319	31
-433	25	-355	31
-443	20	-386	31
-453	14	-410	31
-464	7	-417	31
-475	7	-415	31
-487	5	-400	31
-500	4	-372	31
-512	2	-326	31
-525	0	-286	31
-538	2	-223	31
-552	5	-150	31
-566	7	-74	31
-580	10	29	31
-595	12	103	31
-607	16	196	31
-620	21	286	31
-632	25	387	31
-645	30	491	31
-659	34	561	31
-668	37	645	31
-678	41	719	31
-688	44	778	31
-698	48	835	31
-709	51	866	31
-712	53	886	31
-716	54	889	31
-720	56	886	31
-724	57	861	31
-729	59	824	31
-728	57	778	31
-727	54	712	31
-725	50	632	31
-724	47	523	31
-723	43	447	31
-716	36	340	31
-709	28	235	31
-703	19	121	31
-696	11	-16	31
-689	2	-113	31
-679	-8	-217	31
-669	-19	-331	31
-658	-30	-434	31
-648	-41	-545	31
-638	-53	-609	31
-626	-64	-681	31
-613	-76	-745	31
-601	-87	-788	31
-588	-99	-825	31
-576	-112	-839	31
-564	-117	-840	31
-552	-122	-830	31
-540	-128	-804	31
-528	-133	-749	31
-516	-140	-716	31
-505	-136	-652	31
-494	-132	-576	31
-484	-129	-502	31
-473	-125	-399	31
-462	-121	-323	31
-453	-106	-239	31
-444	-91	-147	31
-436	-76	-57	31
-427	-61	39	31
-418	-46	98	31
-413	-27	171	31
-408	-8	231	31
-403	12	277	31
-398	31	323	31
-393	50	344	31
-392	68	356	31
-391	86	356	31
-390	104	343	31
-389	122	314	31
-388	140	286	31
-390	149	237	31
-394	157	182	31
-397	166	122	31
-401	174	41	31
-405	183	-16	31
-412	180	-87	31
-420	176	-157	31
-428	171	-231	31
-436	167	-308	31
-445	162	-353	31
-456	150	-409	31
-467	137	-453	31
-479	125	-482	31
-490	112	-506	31
-503	98	-513	31
-515	85	-506	31
-529	71	-492	31
-542	57	-464	31
-556	43	-413	31
-570	28	-363	31
-582	22	-300	31
-595	16	-222	31
-607	9	-139	31
-620	3	-31	31
-634	-5	45	31
-643	-2	144	31
-653	1	237	31
-664	3	340	31
-674	6	447	31
-685	9	523	31
-690	19	605	31
-695	28	682	31
-701	38	745	31
-706	47	805	31
-713	57	835	31
-714	67	861	31
-715	78	874	31
-717	88	870	31
-718	99	850	31
-721	109	820	31
-717	113	778	31
-714	117	717	31
-710	122	648	31
-707	126	553	31
-703	130	485	31
-695	129	387	31
-688	127	289	31
-680	124	194	31
-673	122	68	31
-665	119	-14	31
-654	113	-105	31
-644	107	-198	31
-633	100	-285	31
-623	94	-374	31
-612	86	-425	31
-600	82	-483	31
-588	77	-530	31
-576	73	-560	31
-564	68	-584	31
-552	62	-585	31
-540	63	-576	31
-527	64	-560	31
-515	66	-529	31
-502	67	-482	31
-490	68	-442	31
-478	75	-383	31
-467	81	-319	31
-455	88	-253	31
-444	94	-167	31
-432	101	-108	31
-424	108	-41	31
-416	115	22	31
-407	121	85	31
-399	128	149	31
-391	135	186	31
-387	137	226	31
-383	140	257	31
-379	142	274	31
-375	145	282	31
-371	147	279	31
-371	144	265	31
-372	140	243	31
-374	136	206	31
-375	132	155	31
-377	127	113	31
-382	119	56	31
-388	110	-8	31
-395	100	-72	31
-401	91	-152	31
-408	81	-205	31
-418	72	-270	31
-429	63	-326	31
-439	53	-381	31
-450	44	-434	31
-462	33	-467	31
-474	30	-494	31
-487	25	-513	31
-500	21	-519	31
-513	16	-509	31
-527	11	-494	31
-540	11	-464	31
-554	11	-424	31
-568	11	-370	31
-582	11	-296	31
-597	10	-234	31
-608	13	-157	31
-621	17	-66	31
-633	20	27	31
-646	24	138	31
-659	27	211	31
-668	30	308	31
-677	34	395	31
-687	37	482	31
-696	41	574	31
-707	44	635	31
-711	45	693	31
-715	46	745	31
-720	48	784	31
-724	49	812	31
-730	50	821	31
-730	50	820	31
-730	48	804	31
-729	47	775	31
-729	45	721	31
-729	43	678	31
-724	42	616	31
-719	40	542	31
-713	38	456	31
-708	36	353	31
-703	33	282	31
-693	33	182	31
-683	33	86	31
-673	32	-3	31
-663	32	-116	31
-653	30	-187	31
-640	31	-264	31
-627	31	-336	31
-615	32	-402	31
-602	32	-464	31
-589	33	-494	31
-575	35	-528	31
-561	37	-546	31
-546	39	-548	31
-532	41	-545	31
-518	43	-528	31
-505	45	-498	31
-493	46	-464	31
-480	48	-416	31
-468	49	-353	31
-455	51	-306	31
-445	53	-244	31
-436	55	-177	31
-426	57	-112	31
-417	59	-35	31
-407	61	13	31
-402	63	69	31
-397	65	117	31
-391	67	164	31
-386	69	204	31
-381	71	225	31
-381	75	244	31
-380	79	251	31
-380	82	247	31
-379	86	231	31
-379	90	214	31
-382	95	182	31
-386	100	146	31
-389	104	99	31
-393	109	41	31
-398	114	-5	31
-405	118	-60	31
-413	122	-120	31
-422	127	-176	31
-430	131	-239	31
-439	135	-276	31
-448	136	-321	31
-459	137	-353	31
-469	138	-381	31
-480	139	-401	31
-491	140	-405	31
-502	137	-401	31
-514	133	-385	31
-526	129	-353	31
-538	125	-308	31
-551	120	-270	31
-562	112	-208	31
-574	102	-142	31
-587	93	-67	31
-599	83	31	31
-612	73	105	31
-622	62	190	31
-632	50	286	31
-643	37	380	31
-653	25	483	31
-665	12	550	31
-672	2	626	31
-681	-10	695	31
-689	-21	751	31
-698	-33	812	31
-707	-45	841	31
-709	-51	863	31
-712	-58	873	31
-716	-64	869	31
-719	-71	844	31
-723	-79	816	31
-722	-79	770	31
-721	-79	708	31
-721	-79	641	31
-720	-80	539	31
-719	-81	464	31
-713	-75	366	31
-706	-69	269	31
-700	-62	161	31
-693	-56	36	31
-687	-50	-47	31
-676	-40	-157	31
-666	-30	-260	31
