-366	95	-269	31
-364	100	-166	31
-361	104	-17	31
-358	108	90	31
-360	112	215	31
-362	116	344	31
-365	121	479	31
-367	125	622	31
-371	129	714	31
-378	129	824	31
-386	128	924	31
-395	127	1009	31
-403	126	1095	31
-412	124	1140	31
-423	114	1181	31
-434	103	1201	31
-446	92	1210	31
-457	81	1200	31
-470	69	1178	31
-483	51	1134	31
-497	33	1076	31
-512	14	1004	31
-526	-4	893	31
-541	-24	816	31
-554	-42	707	31
-567	-61	596	31
-581	-80	472	31
-594	-99	329	31
-609	-119	225	31
-620	-128	110	31
-632	-139	-11	31
-643	-149	-121	31
-655	-160	-241	31
-668	-171	-311	31
-676	-168	-396	31
-685	-165	-464	31
-694	-161	-515	31
-703	-158	-564	31
-713	-155	-585	31
-717	-140	-594	31
-721	-125	-590	31
-726	-110	-568	31
-730	-95	-528	31
-736	-80	-489	31
-736	-61	-429	31
-736	-41	-361	31
-735	-22	-293	31
-735	-2	-199	31
-735	17	-137	31
-730	33	-64	31
-725	49	4	31
-719	65	72	31
-714	81	141	31
-709	97	179	31
-699	105	220	31
-690	113	252	31
-680	120	267	31
-671	128	271	31
-661	136	263	31
-648	137	239	31
-635	138	206	31
-622	138	156	31
-609	139	85	31
-596	140	27	31
-581	137	-53	31
-567	134	-144	31
-552	130	-232	31
-538	127	-336	31
-523	122	-401	31
-509	119	-482	31
-495	116	-548	31
-480	112	-609	31
-466	109	-666	31
-452	104	-701	31
-440	103	-724	31
-429	101	-740	31
-417	99	-739	31
-406	97	-713	31
-394	94	-681	31
-387	94	-633	31
-380	94	-568	31
-372	95	-494	31
-365	95	-383	31
-358	95	-294	31
-356	97	-187	31
-355	100	-60	31
-353	102	73	31
-352	105	229	31
-350	107	331	31
-353	111	467	31
-357	115	590	31
-362	118	695	31
-366	122	824	31
-371	126	901	31
-379	131	979	31
-387	136	1044	31
-396	142	1095	31
-404	147	1128	31
-414	152	1140	31
-426	156	1144	31
-438	159	1128	31
-451	163	1095	31
-463	166	1034	31
-477	170	979	31
-490	169	893	31
-504	167	805	31
-519	166	695	31
-533	164	561	31
-548	161	456	31
-561	153	333	31
-576	144	200	31
-590	134	77	31
-605	125	-69	31
-620	115	-163	31
-631	100	-274	31
-642	83	-371	31
-654	67	-465	31
-665	50	-557	31
-678	33	-612	31
-685	17	-663	31
-694	0	-704	31
-702	-18	-728	31
-711	-35	-732	31
-720	-53	-724	31
-722	-63	-699	31
-726	-75	-658	31
-729	-86	-604	31
-733	-98	-521	31
-737	-110	-457	31
-735	-108	-380	31
-733	-106	-289	31
-732	-105	-199	31
-730	-103	-97	31
-728	-101	-32	31
-721	-87	51	31
-714	-73	122	31
-708	-59	182	31
-701	-45	249	31
-694	-31	283	31
-683	-12	314	31
-671	7	330	31
-660	26	333	31
-648	45	319	31
-637	64	297	31
-624	79	259	31
-611	94	206	31
-598	110	141	31
-585	125	50	31
-572	140	-17	31
-558	144	-106	31
-544	148	-190	31
-530	152	-282	31
-516	156	-377	31
-502	160	-443	31
-490	155	-513	31
-477	149	-576	31
-465	142	-625	31
-452	136	-669	31
-440	129	-685	31
-431	120	-699	31
-421	111	-695	31
-412	101	-674	31
-402	92	-629	31
-393	81	-586	31
-387	76	-521	31
-381	70	-436	31
-375	64	-345	31
-369	58	-220	31
-363	51	-129	31
-363	53	-3	31
-363	55	120	31
-363	56	246	31
-363	58	403	31
-363	60	507	31
-366	66	618	31
-370	72	729	31
-374	78	824	31
-378	84	924	31
-383	90	978	31
-392	93	1035	31
-401	96	1074	31
-411	99	1091	31
-420	102	1101	31
-431	105	1083	31
-442	101	1060	31
-455	96	1011	31
-467	92	954	31
-480	87	861	31
-493	81	789	31
-506	70	682	31
-521	58	561	31
-535	47	442	31
-550	35	283	31
-565	22	174	31
-578	11	45	31
-592	-2	-74	31
-606	-14	-207	31
-620	-27	-344	31
-635	-40	-435	31
-646	-45	-541	31
-658	-51	-639	31
-669	-56	-717	31
-681	-62	-799	31
-694	-69	-840	31
-700	-64	-876	31
-707	-59	-901	31
-713	-54	-908	31
-720	-49	-895	31
-728	-44	-873	31
-729	-32	-831	31
-731	-20	-771	31
-734	-8	-702	31
-736	4	-609	31
-739	16	-539	31
-736	29	-443	31
-733	42	-353	31
-729	55	-264	31
-726	68	-157	31
-723	81	-85	31
-715	86	-9	31
-707	92	65	31
-699	97	129	31
-691	103	188	31
-683	108	219	31
-671	106	247	31
-660	103	261	31
-648	101	259	31
-637	98	239	31
-625	94	214	31
-611	87	172	31
-597	79	120	31
-583	72	51	31
-569	64	-34	31
-555	55	-95	31
-541	49	-179	31
-527	41	-260	31
-513	34	-331	31
-499	26	-417	31
-485	18	-466	31
-473	18	-517	31
-460	17	-558	31
-448	16	-593	31
-435	15	-610	31
-423	13	-612	31
-414	16	-605	31
-404	19	-580	31
-395	23	-540	31
-385	26	-474	31
-376	29	-417	31
-372	35	-334	31
-368	40	-242	31
-364	46	-137	31
-360	51	-6	31
-356	57	99	31
-356	60	219	31
-358	63	352	31
-359	65	478	31
-361	68	618	31
-363	71	699	31
-369	71	808	31
-376	70	889	31
-384	69	964	31
-391	68	1035	31
-399	66	1072	31
-409	64	1096	31
-421	61	1112	31
-432	58	1107	31
-444	55	1076	31
-456	51	1044	31
-470	50	982	31
-485	48	913	31
-500	47	828	31
-515	45	708	31
-531	42	616	31
-545	43	496	31
-559	44	366	31
-574	45	229	31
-588	46	68	31
-604	47	-39	31
-616	50	-177	31
-629	52	-309	31
-643	55	-425	31
-656	57	-568	31
-670	60	-653	31
-678	63	-746	31
-688	65	-827	31
-697	68	-902	31
-707	70	-965	31
-717	73	-1001	31
-720	73	-1024	31
-724	72	-1034	31
-728	72	-1026	31
-732	71	-998	31
-737	69	-961	31
-736	66	-902	31
-735	62	-836	31
-735	57	-748	31
-734	53	-652	31
-733	48	-569	31
-727	43	-478	31
-721	37	-375	31
-715	30	-278	31
-709	24	-169	31
-703	17	-102	31
-693	10	-20	31
-684	3	49	31
-674	-5	108	31
-665	-12	167	31
-655	-21	196	31
-642	-25	218	31
-630	-31	228	31
-617	-36	222	31
-605	-42	197	31
-592	-48	171	31
-579	-50	121	31
-566	-52	61	31
-552	-55	-2	31
-539	-57	-92	31
-526	-61	-156	31
-514	-58	-228	31
-501	-55	-299	31
-489	-52	-373	31
-476	-49	-443	31
-464	-46	-488	31
-454	-38	-535	31
-443	-29	-572	31
-433	-21	-593	31
-422	-12	-602	31
-412	-4	-596	31
-405	10	-576	31
-399	24	-546	31
-392	37	-494	31
-386	51	-418	31
-379	65	-353	31
-376	80	-266	31
-374	95	-161	31
-371	110	-50	31
-369	125	93	31
-366	140	192	31
-368	150	320	31
-370	160	437	31
-373	171	559	31
-375	181	690	31
-379	191	779	31
-385	191	870	31
-393	192	954	31
-400	192	1019	31
-408	193	1083	31
-416	193	1116	31
-426	184	1140	31
-438	173	1144	31
-449	163	1133	31
-461	152	1096	31
-473	141	1060	31
-486	127	998	31
-499	112	924	31
-513	96	835	31
-526	81	715	31
-541	65	626	31
-554	54	502	31
-569	43	374	31
-583	31	253	31
-598	20	94	31
-613	7	-7	31
-625	7	-122	31
-638	6	-234	31
-650	4	-345	31
-663	3	-457	31
-677	1	-523	31
-686	11	-602	31
-695	21	-665	31
-705	31	-708	31
-714	41	-746	31
-725	51	-759	31
-728	65	-759	31
-732	79	-745	31
-737	92	-713	31
-741	106	-661	31
-746	120	-610	31
-744	129	-546	31
-742	137	-469	31
-740	146	-389	31
-738	154	-292	31
-736	163	-225	31
-729	160	-148	31
-721	156	-78	31
-714	151	-7	31
-706	147	64	31
-699	142	109	31
-687	129	150	31
-675	115	184	31
-663	101	203	31
-651	87	209	31
-639	72	202	31
-625	58	182	31
-611	44	149	31
-597	29	104	31
-583	15	32	31
-569	-1	-27	31
-555	-6	-97	31
-541	-11	-177	31
-526	-17	-259	31
-512	-22	-347	31
-498	-29	-404	31
-486	-20	-474	31
-473	-12	-534	31
-461	-3	-580	31
-448	5	-625	31
-436	14	-649	31
-427	32	-662	31
-418	50	-662	31
-409	67	-646	31
-400	85	-609	31
-391	103	-575	31
-386	118	-510	31
-381	134	-435	31
-377	149	-351	31
-372	165	-229	31
-367	180	-139	31
-367	184	-19	31
-366	187	100	31
-366	191	237	31
-365	194	387	31
-365	198	491	31
-369	188	615	31
-373	177	736	31
-378	166	840	31
-382	155	954	31
-388	143	1011	31
-396	125	1083	31
-405	106	1140	31
-413	87	1178	31
-422	68	1201	31
-432	48	1205	31
-443	32	1194	31
-456	15	1161	31
-468	-2	1116	31
-481	-19	1045	31
-494	-37	982	31
-508	-42	889	31
-523	-49	792	31
-539	-55	684	31
-554	-62	544	31
-570	-69	440	31
-584	-66	323	31
-598	-63	195	31
-613	-61	71	31
-627	-58	-61	31
-643	-55	-145	31
-654	-48	-250	31
-666	-42	-341	31
-678	-35	-416	31
-690	-29	-498	31
-703	-22	-542	31
-709	-19	-580	31
-716	-15	-604	31
-724	-12	-612	31
-731	-8	-604	31
-739	-5	-586	31
-739	-7	-548	31
-740	-9	-498	31
-742	-12	-439	31
-743	-14	-353	31
-745	-18	-294	31
-741	-21	-220	31
-736	-25	-147	31
-732	-29	-68	31
-727	-33	13	31
-723	-38	67	31
-713	-38	126	31
-704	-38	179	31
-694	-38	219	31
-685	-38	253	31
-675	-39	265	31
-663	-31	269	31
-650	-24	259	31
-638	-16	236	31
-625	-9	193	31
-613	-1	152	31
-599	12	94	31
-585	26	19	31
-572	39	-62	31
-558	53	-164	31
-544	66	-232	31
-531	79	-323	31
-517	92	-404	31
-504	105	-475	31
-490	118	-559	31
-477	131	-609	31
-465	137	-653	31
-453	143	-695	31
-442	149	-717	31
-430	155	-729	31
-418	161	-724	31
-411	158	-704	31
-403	154	-669	31
-396	151	-621	31
-388	147	-540	31
-381	142	-473	31
-377	134	-383	31
-373	126	-280	31
-370	117	-161	31
-366	109	-16	31
-362	99	86	31
-363	91	224	31
-364	82	360	31
-366	74	485	31
-367	65	634	31
-370	55	726	31
-376	51	824	31
-382	47	915	31
-389	42	998	31
-395	38	1074	31
-403	32	1112	31
-413	32	1144	31
-423	31	1165	31
-434	30	1166	31
-444	29	1140	31
-456	27	1112	31
-469	27	1063	31
-482	27	998	31
-496	27	915	31
-509	27	805	31
-524	27	715	31
-537	27	606	31
-550	25	480	31
-564	24	355	31
-577	22	205	31
-592	20	109	31
-604	19	-14	31
-617	17	-126	31
-631	15	-228	31
-644	13	-350	31
-658	10	-423	31
-667	11	-494	31
-677	12	-560	31
-686	12	-610	31
-696	13	-650	31
-707	14	-662	31
-712	19	-668	31
-718	24	-658	31
-723	29	-629	31
-729	34	-574	31
-736	39	-525	31
-736	48	-464	31
-736	57	-389	31
-736	65	-302	31
-736	74	-206	31
-737	83	-141	31
-732	89	-55	31
-727	95	24	31
-723	100	94	31
-718	106	172	31
-713	112	217	31
-704	111	261	31
-695	109	291	31
-685	107	316	31
-676	105	324	31
-667	102	319	31
-654	93	298	31
-641	82	263	31
-627	72	218	31
-614	61	144	31
-601	50	88	31
-586	37	5	31
-571	24	-77	31
-557	10	-170	31
-542	-3	-274	31
-527	-18	-350	31
-513	-23	-426	31
-499	-30	-505	31
-484	-36	-573	31
-470	-43	-637	31
-456	-50	-669	31
-445	-44	-704	31
-434	-39	-724	31
-422	-33	-724	31
-411	-28	-711	31
-400	-22	-681	31
-393	-4	-645	31
-386	14	-584	31
-379	32	-508	31
-372	50	-405	31
-365	68	-329	31
-364	89	-214	31
-363	110	-94	31
-361	132	25	31
-360	153	186	31
-359	174	293	31
-362	187	418	31
-367	199	538	31
-371	212	658	31
-376	224	778	31
-381	237	847	31
-389	235	932	31
-398	231	997	31
-406	228	1044	31
-415	224	1080	31
-425	220	1094	31
-436	203	1084	31
-448	185	1076	31
-461	167	1041	31
-473	149	981	31
-486	130	924	31
-498	109	843	31
-510	86	744	31
-523	64	636	31
-535	41	491	31
-549	18	391	31
-560	3	260	31
-572	-14	133	31
-585	-30	1	31
-597	-47	-144	31
-610	-64	-248	31
-620	-68	-355	31
-630	-73	-473	31
-641	-78	-571	31
-651	-83	-671	31
-663	-89	-729	31
-670	-83	-792	31
-678	-78	-836	31
-687	-72	-864	31
-695	-67	-876	31
-704	-61	-876	31
-707	-53	-858	31
-711	-45	-815	31
-716	-37	-770	31
-720	-29	-685	31
-725	-21	-633	31
-725	-17	-545	31
-725	-13	-453	31
-726	-9	-365	31
-726	-5	-250	31
-728	-1	-174	31
-724	-2	-90	31
-720	-4	-8	31
-715	-6	72	31
-711	-8	149	31
-707	-11	193	31
-697	-13	242	31
-688	-17	275	31
-678	-20	291	31
-669	-24	297	31
-659	-28	289	31
-645	-26	266	31
-631	-25	231	31
-618	-23	179	31
-604	-22	106	31
-590	-20	46	31
-574	-11	-32	31
-558	-2	-118	31
-542	7	-200	31
-526	16	-296	31
-510	25	-353	31
-495	40	-428	31
-480	54	-483	31
-466	69	-538	31
-451	83	-585	31
-436	98	-609	31
-425	110	-624	31
-413	122	-625	31
-402	135	-612	31
-390	147	-576	31
-379	159	-539	31
-373	163	-480	31
-367	168	-408	31
-362	172	-326	31
-356	177	-205	31
-350	181	-115	31
-350	176	-4	31
-351	170	122	31
-352	164	254	31
-353	158	401	31
-355	151	495	31
-361	141	619	31
-368	130	726	31
-376	120	816	31
-383	109	921	31
-391	97	981	31
-401	87	1034	31
-413	76	1072	31
-424	66	1096	31
-436	55	1107	31
-448	43	1095	31
-460	38	1068	31
-473	32	1019	31
-487	25	964	31
-500	19	876	31
-514	12	801	31
-527	12	695	31
-540	11	590	31
-554	9	462	31
-567	8	310	31
-582	6	198	31
-593	6	62	31
-605	6	-79	31
-618	6	-207	31
-630	6	-353	31
-643	6	-449	31
-653	6	-560	31
-663	6	-658	31
-674	6	-746	31
-684	6	-840	31
-696	5	-896	31
-702	5	-941	31
-709	5	-976	31
-717	6	-995	31
-724	6	-993	31
-732	6	-976	31
-734	9	-941	31
-737	12	-896	31
-740	14	-833	31
-743	17	-743	31
-747	20	-669	31
-745	28	-586	31
-742	36	-488	31
-740	45	-389	31
-737	53	-278	31
-735	61	-205	31
-727	72	-113	31
-719	83	-32	31
-711	94	38	31
-703	105	114	31
-695	116	158	31
-682	126	198	31
-669	136	224	31
-656	145	237	31
-643	155	236	31
-630	165	223	31
-614	167	194	31
-598	168	149	31
-582	170	96	31
-566	171	15	31
-550	173	-44	31
-534	166	-120	31
-519	158	-193	31
-503	151	-274	31
-488	143	-353	31
-472	134	-412	31
-459	123	-473	31
-446	111	-528	31
-433	98	-566	31
-420	86	-598	31
-407	73	-610	31
-400	64	-612	31
-393	54	-602	31
-385	44	-576	31
-378	34	-528	31
-371	23	-478	31
-368	23	-409	31
-366	22	-323	31
-363	22	-225	31
-361	21	-98	31
-358	19	-7	31
-361	26	118	31
-364	33	239	31
-368	41	360	31
-371	48	507	31
-376	55	607	31
-382	65	712	31
-389	76	812	31
-397	86	902	31
-404	97	986	31
-412	107	1034	31
-421	111	1079	31
-430	115	1110	31
-440	119	1121	31
-449	123	1112	31
-460	127	1095	31
-471	122	1060	31
-482	116	1006	31
-494	109	935	31
-505	103	835	31
-518	96	758	31
-530	82	647	31
-542	68	528	31
-555	53	408	31
-567	39	249	31
-581	23	145	31
-592	8	19	31
-604	-8	-96	31
-617	-24	-217	31
-629	-40	-345	31
-642	-57	-428	31
-651	-64	-521	31
-660	-72	-606	31
-670	-81	-674	31
-679	-89	-739	31
-690	-98	-765	31
-696	-96	-791	31
-703	-95	-798	31
-710	-93	-791	31
-717	-92	-761	31
-725	-90	-727	31
-725	-80	-676	31
-726	-70	-609	31
-728	-61	-531	31
-729	-51	-436	31
-731	-41	-371	31
-727	-29	-283	31
-723	-17	-201	31
-719	-6	-123	31
-715	6	-33	31
-711	18	25	31
-701	26	85	31
-692	35	138	31
-682	43	180	31
-673	52	211	31
-663	60	222	31
-650	65	227	31
-637	69	217	31
-625	74	193	31
-612	78	145	31
-599	83	102	31
-585	86	41	31
-571	88	-31	31
-558	91	-113	31
-544	93	-208	31
-530	96	-271	31
-517	100	-353	31
-503	103	-430	31
-490	107	-498	31
-476	110	-573	31
-463	114	-612	31
-453	119	-653	31
-442	123	-678	31
-432	128	-695	31
-421	132	-685	31
-411	137	-679	31
-405	140	-652	31
-398	143	-604	31
-392	146	-543	31
-385	149	-450	31
-379	152	-377	31
-377	151	-277	31
-374	150	-171	31
-372	148	-47	31
-369	147	100	31
-367	144	212	31
-368	138	338	31
-371	130	474	31
-373	123	597	31
-376	115	736	31
-379	107	816	31
-385	98	915	31
-391	89	997	31
-398	79	1063	31
-404	70	1128	31
-412	59	1161	31
-422	53	1181	31
-433	45	1185	31
-443	38	1173	31
-454	30	1139	31
-466	22	1102	31
-479	21	1037	31
-492	20	954	31
-506	18	877	31
-519	17	750	31
-534	14	659	31
-548	15	545	31
-563	17	422	31
-578	18	291	31
-593	20	149	31
-609	21	55	31
-621	22	-64	31
-634	23	-177	31
-647	25	-273	31
-660	26	-386	31
-674	27	-450	31
-683	26	-518	31
-693	24	-569	31
-702	21	-612	31
-712	19	-641	31
-723	16	-647	31
-726	11	-642	31
-730	5	-621	31
-735	-1	-586	31
-739	-7	-528	31
-744	-14	-480	31
-742	-17	-409	31
-740	-21	-339	31
-739	-24	-262	31
-737	-28	-174	31
-735	-33	-109	31
-728	-30	-41	31
-721	-27	27	31
-713	-24	86	31
-706	-21	146	31
-699	-18	178	31
-688	-6	209	31
-676	6	225	31
-665	19	231	31
-653	31	219	31
-642	43	202	31
-628	60	169	31
-615	77	121	31
-601	95	60	31
-588	112	-24	31
-574	129	-84	31
-560	143	-173	31
-546	157	-259	31
-532	170	-337	31
-518	184	-436	31
-504	198	-494	31
-492	201	-560	31
-480	204	-619	31
-467	206	-669	31
-455	209	-708	31
-443	212	-724	31
-433	204	-739	31
-423	195	-729	31
-413	185	-708	31
-403	176	-662	31
-393	166	-618	31
-387	151	-553	31
-381	135	-474	31
-375	120	-375	31
-369	104	-254	31
-363	87	-158	31
-362	73	-32	31
-361	58	103	31
-359	43	236	31
-358	28	395	31
-357	12	496	31
-360	7	622	31
-365	2	729	31
-369	-4	836	31
-374	-9	946	31
-379	-16	1011	31
-387	-13	1076	31
-395	-10	1128	31
-404	-6	1161	31
-412	-3	1185	31
-422	0	1181	31
-434	7	1166	31
-447	14	1128	31
-459	21	1083	31
-472	28	1005	31
-486	35	938	31
-501	39	847	31
-516	43	742	31
-532	48	624	31
-547	52	483	31
-564	56	387	31
-578	53	257	31
-593	49	135	31
-607	46	24	31
-622	42	-116	31
-638	37	-204	31
-650	28	-298	31
-664	19	-385	31
-677	9	-464	31
-691	0	-531	31
-705	-11	-571	31
-712	-20	-609	31
-720	-30	-625	31
-727	-41	-629	31
-735	-51	-610	31
-744	-62	-588	31
-745	-66	-546	31
-747	-71	-494	31
-750	-75	-426	31
-752	-80	-340	31
-755	-86	-277	31
-751	-81	-196	31
-747	-77	-112	31
-743	-72	-35	31
-739	-68	53	31
-735	-63	106	31
-725	-52	168	31
-716	-41	218	31
-706	-30	259	31
-697	-19	291	31
-687	-8	304	31
-674	5	308	31
-661	18	297	31
-648	30	273	31
-635	43	225	31
-622	56	185	31
-607	65	121	31
-591	74	49	31
-576	83	-32	31
-560	92	-140	31
-545	101	-216	31
-531	104	-300	31
-517	108	-391	31
-502	111	-473	31
-488	115	-556	31
-474	118	-603	31
-462	118	-658	31
-450	117	-701	31
-438	115	-727	31
-426	114	-745	31
-414	112	-740	31
-406	110	-724	31
-398	106	-685	31
-390	103	-642	31
-382	99	-567	31
-374	95	-503	31
-371	94	-412	31
-368	92	-309	31
-365	90	-199	31
-362	88	-46	31
-359	85	57	31
-360	84	188	31
-362	83	314	31
-365	81	447	31
-367	80	588	31
-370	77	682	31
-376	77	788	31
-382	77	881	31
-389	76	954	31
-395	76	1035	31
-403	74	1072	31
-413	74	1107	31
-423	72	1116	31
-434	71	1116	31
-444	69	1091	31
-456	67	1063	31
-468	66	1011	31
-480	65	946	31
-493	63	862	31
-505	62	745	31
-519	59	662	31
-532	58	541	31
-547	57	418	31
-561	55	293	31
-576	54	138	31
-591	51	31	31
-603	51	-84	31
-615	51	-206	31
-628	51	-320	31
-640	51	-438	31
-654	51	-510	31
-663	52	-596	31
-673	54	-665	31
-683	55	-716	31
-693	57	-764	31
-704	58	-783	31
-708	58	-791	31
-714	58	-782	31
-719	58	-749	31
-725	58	-708	31
-731	58	-662	31
-731	57	-593	31
-731	55	-513	31
-731	52	-434	31
-731	50	-324	31
-731	47	-250	31
-726	42	-161	31
-721	36	-80	31
-716	29	8	31
-711	23	94	31
-706	16	149	31
-697	9	207	31
-687	1	258	31
-678	-7	291	31
-668	-15	316	31
-659	-24	321	31
-647	-29	315	31
-635	-35	293	31
-624	-41	260	31
-612	-47	203	31
-600	-54	149	31
-587	-54	83	31
-574	-54	-2	31
-561	-54	-89	31
-548	-55	-193	31
-535	-56	-260	31
-522	-47	-347	31
-510	-39	-423	31
-497	-30	-489	31
-485	-22	-560	31
-472	-13	-604	31
-461	2	-640	31
-451	17	-668	31
-440	31	-678	31
-430	46	-674	31
-419	61	-658	31
-411	78	-622	31
-404	94	-573	31
-396	111	-510	31
-389	127	-415	31
-381	144	-336	31
-377	157	-239	31
-374	169	-128	31
-370	182	-3	31
-367	194	145	31
-363	207	246	31
-364	209	376	31
-365	211	505	31
-367	214	618	31
-368	216	750	31
-371	218	824	31
-377	211	908	31
-384	203	971	31
-391	194	1029	31
-398	186	1069	31
-406	177	1083	31
-417	163	1084	31
-428	148	1076	31
-440	133	1047	31
-451	118	992	31
-464	102	940	31
-477	88	862	31
-491	73	775	31
-506	58	668	31
-520	43	532	31
-535	27	426	31
-550	18	299	31
-566	8	160	31
-582	-2	22	31
-598	-12	-133	31
-615	-23	-231	31
-627	-23	-355	31
-640	-24	-470	31
-653	-25	-573	31
-666	-26	-685	31
-680	-28	-761	31
-689	-22	-830	31
-698	-15	-889	31
-708	-9	-935	31
-717	-2	-963	31
-728	4	-969	31
-731	12	-965	31
-735	21	-941	31
-739	29	-905	31
-743	38	-838	31
-748	46	-780	31
-747	53	-704	31
-745	60	-619	31
-744	67	-523	31
-742	74	-413	31
-741	81	-338	31
-734	83	-240	31
-726	85	-148	31
-719	86	-65	31
-711	88	29	31
-704	90	84	31
-693	88	142	31
-682	85	188	31
-670	82	224	31
-659	79	247	31
-648	75	252	31
-634	70	244	31
-620	64	222	31
-607	58	187	31
-593	52	127	31
-579	45	79	31
-565	40	9	31
-550	35	-62	31
-536	29	-140	31
-521	24	-231	31
-507	17	-294	31
-494	14	-363	31
-481	11	-429	31
-467	7	-488	31
-454	4	-542	31
-441	-1	-568	31
-431	-2	-593	31
-421	-4	-602	31
-411	-7	-599	31
-401	-9	-576	31
-391	-12	-548	31
-385	-12	-502	31
-380	-12	-438	31
-374	-12	-360	31
-369	-12	-253	31
-363	-13	-176	31
-363	-12	-60	31
-362	-11	56	31
-362	-9	171	31
-361	-8	326	31
-361	-7	426	31
-365	-3	543	31
-370	1	651	31
-375	6	758	31
-380	10	861	31
-386	14	924	31
-394	21	991	31
-403	29	1042	31
-411	36	1074	31
-420	44	1084	31
-430	51	1084	31
-441	61	1076	31
-454	71	1042	31
-466	80	990	31
-479	90	910	31
-492	100	844	31
-505	109	751	31
-519	117	642	31
-532	126	528	31
-546	134	376	31
-561	143	271	31
-573	146	134	31
-587	149	6	31
-600	152	-123	31
-614	155	-267	31
-628	158	-365	31
-639	154	-473	31
-651	149	-580	31
-662	144	-677	31
-674	139	-770	31
-687	133	-815	31
-694	123	-873	31
-701	112	-909	31
-709	100	-927	31
-716	89	-933	31
-725	77	-923	31
-727	65	-896	31
-730	53	-853	31
-732	40	-790	31
-735	28	-704	31
-739	14	-642	31
-736	8	-553	31
-733	0	-459	31
-731	-7	-372	31
-728	-15	-258	31
-725	-23	-185	31
-717	-22	-104	31
-708	-21	-26	31
-700	-19	48	31
-691	-18	118	31
-683	-17	157	31
-670	-8	196	31
-658	2	223	31
-645	11	233	31
-633	21	229	31
-620	30	214	31
-605	42	183	31
-590	54	141	31
-575	67	82	31
-560	79	3	31
-545	91	-60	31
-530	100	-138	31
-516	109	-223	31
-501	118	-300	31
-487	127	-393	31
-472	136	-449	31
-460	138	-513	31
-448	139	-564	31
-435	141	-609	31
-423	142	-645	31
-411	144	-661	31
-404	140	-665	31
-396	135	-658	31
-389	131	-632	31
-381	126	-580	31
-374	120	-535	31
-372	114	-465	31
-369	107	-381	31
-367	99	-289	31
-364	92	-159	31
-362	84	-58	31
-364	78	57	31
-368	71	189	31
-371	65	323	31
-375	58	473	31
-379	50	567	31
-385	48	690	31
-391	45	796	31
-398	43	886	31
-404	40	992	31
-412	36	1047	31
-422	36	1102	31
-432	35	1140	31
-443	33	1165	31
-453	32	1172	31
-465	30	1161	31
-476	30	1132	31
-489	29	1083	31
-501	28	1029	31
-514	27	936	31
-527	25	862	31
-540	23	759	31
-554	20	658	31
-567	18	533	31
-581	15	387	31
-596	11	283	31
-607	9	158	31
-620	5	28	31
-632	2	-89	31
-645	-2	-222	31
-658	-6	-305	31
-667	-6	-404	31
-678	-8	-483	31
-688	-9	-560	31
-699	-11	-625	31
-710	-13	-666	31
-715	-12	-695	31
-721	-11	-713	31
-726	-10	-711	31
-732	-9	-685	31
-739	-8	-662	31
-739	-4	-618	31
-739	-1	-560	31
-739	3	-494	31
-739	6	-408	31
-739	10	-341	31
-734	13	-269	31
-729	16	-187	31
-725	19	-108	31
-720	22	-27	31
-715	25	24	31
-704	26	85	31
-693	27	134	31
-682	27	168	31
-671	28	201	31
-660	29	211	31
-647	29	212	31
-633	27	201	31
-620	26	174	31
-606	24	129	31
-593	22	90	31
-578	22	25	31
-563	22	-48	31
-548	22	-124	31
-533	21	-222	31
-518	20	-285	31
-504	25	-363	31
-491	30	-429	31
-477	34	-498	31
-464	39	-564	31
-450	44	-604	31
-439	55	-640	31
-428	66	-666	31
-418	78	-677	31
-407	89	-672	31
-396	100	-658	31
-389	114	-621	31
-382	128	-574	31
-375	143	-510	31
-368	157	-418	31
-361	171	-343	31
-359	181	-244	31
-357	191	-126	31
-356	202	-3	31
-354	212	149	31
-352	222	253	31
-354	222	387	31
-357	223	511	31
-361	223	631	31
-364	224	762	31
-368	224	857	31
-375	214	946	31
-384	203	1019	31
-392	192	1096	31
-401	181	1148	31
-410	169	1181	31
-421	151	1201	31
-434	132	1205	31
-446	112	1192	31
-459	93	1148	31
-472	73	1112	31
-486	57	1047	31
-501	40	972	31
-515	22	877	31
-530	5	758	31
-546	-13	671	31
-560	-21	547	31
-576	-29	422	31
-591	-38	302	31
-607	-46	154	31
-623	-56	58	31
-635	-53	-54	31
-648	-50	-157	31
-660	-48	-260	31
-673	-45	-359	31
-687	-42	-423	31
-695	-31	-488	31
-704	-20	-540	31
-712	-10	-575	31
-721	1	-598	31
-731	12	-602	31
-734	23	-593	31
-737	34	-567	31
-741	45	-528	31
-744	56	-466	31
-749	67	-412	31
-747	72	-345	31
-745	77	-267	31
-742	81	-188	31
-740	86	-98	31
-738	91	-40	31
-731	88	33	31
-724	84	97	31
-716	79	152	31
-709	75	209	31
-702	70	239	31
-691	62	265	31
-681	52	280	31
-670	43	282	31
-660	33	263	31
-649	23	244	31
-636	15	203	31
-623	7	150	31
-610	-2	92	31
-597	-10	-3	31
-584	-20	-70	31
-570	-22	-156	31
-557	-25	-244	31
-543	-27	-335	31
-530	-30	-429	31
-516	-34	-490	31
-503	-30	-560	31
-490	-26	-623	31
-477	-23	-669	31
-464	-19	-713	31
-451	-15	-732	31
-441	-8	-740	31
-430	-1	-733	31
-420	6	-713	31
-409	13	-669	31
-399	20	-624	31
-392	25	-556	31
-385	30	-474	31
