-502	62	-359	31
-518	60	-372	31
-534	57	-372	31
-549	55	-363	31
-565	52	-344	31
-582	50	-314	31
-598	47	-264	31
-615	43	-220	31
-628	42	-164	31
-642	40	-92	31
-656	38	-16	31
-670	36	81	31
-685	33	148	31
-694	32	237	31
-705	30	321	31
-715	28	410	31
-726	26	507	31
-737	23	573	31
-741	23	647	31
-746	22	715	31
-750	21	761	31
-755	20	820	31
-761	18	847	31
-760	18	868	31
-759	18	876	31
-757	19	870	31
-756	19	849	31
-755	19	821	31
-748	20	778	31
-741	21	719	31
-734	23	659	31
-727	24	566	31
-720	25	496	31
-708	27	410	31
-696	29	314	31
-684	32	214	31
-672	34	98	31
-660	36	23	31
-645	38	-75	31
-631	40	-167	31
-616	43	-250	31
-602	45	-344	31
-587	47	-405	31
-571	50	-465	31
-555	53	-520	31
-539	56	-560	31
-523	59	-596	31
-507	62	-609	31
-493	64	-612	31
-479	66	-611	31
-464	67	-596	31
-450	69	-568	31
-436	71	-542	31
-425	72	-501	31
-414	74	-453	31
-403	75	-405	31
-392	77	-339	31
-381	78	-293	31
-374	79	-240	31
-367	80	-187	31
-359	82	-133	31
-352	83	-79	31
-345	84	-46	31
-344	84	-9	31
-343	84	20	31
-341	84	40	31
-340	84	54	31
-339	83	59	31
-342	83	55	31
-346	83	43	31
-351	82	25	31
-355	82	-6	31
-360	80	-28	31
-369	80	-65	31
-378	78	-100	31
-388	77	-140	31
-397	75	-185	31
-408	73	-217	31
-421	72	-254	31
-435	71	-289	31
-448	69	-315	31
-462	68	-340	31
-477	65	-350	31
-492	64	-353	31
-508	62	-352	31
-525	61	-339	31
-541	59	-311	31
-558	56	-285	31
-573	54	-242	31
-589	51	-193	31
-605	49	-139	31
-621	46	-58	31
-638	42	0	31
-651	41	72	31
-664	38	152	31
-678	36	237	31
-691	33	330	31
-706	30	391	31
-714	28	470	31
-723	25	539	31
-732	23	599	31
-741	20	666	31
-751	16	707	31
-753	16	742	31
-756	15	770	31
-759	14	783	31
-762	13	783	31
-766	11	775	31
-763	11	750	31
-760	11	715	31
-757	11	666	31
-754	11	597	31
-751	10	540	31
-742	11	462	31
-733	13	373	31
-725	14	285	31
-716	16	171	31
-707	17	94	31
-694	20	-3	31
-680	23	-95	31
-667	26	-193	31
-653	29	-294	31
-640	32	-359	31
-624	36	-440	31
-608	39	-509	31
-593	43	-560	31
-577	46	-618	31
-561	50	-646	31
-546	53	-668	31
-531	57	-681	31
-516	60	-681	31
-501	64	-669	31
-486	67	-649	31
-472	70	-612	31
-458	73	-575	31
-443	76	-528	31
-429	79	-460	31
-415	82	-409	31
-405	83	-347	31
-395	84	-276	31
-386	86	-209	31
-376	87	-128	31
-366	88	-79	31
-361	88	-17	31
-356	88	34	31
-351	88	86	31
-346	88	131	31
-341	87	159	31
-341	87	184	31
-341	86	200	31
-342	85	208	31
-342	84	204	31
-344	82	196	31
-349	81	179	31
-355	79	156	31
-362	78	122	31
-368	76	80	31
-375	73	50	31
-385	72	6	31
-396	70	-36	31
-408	68	-75	31
-419	66	-123	31
-431	63	-152	31
-445	62	-181	31
-460	60	-207	31
-475	59	-223	31
-490	57	-234	31
-506	54	-234	31
-521	53	-223	31
-537	51	-206	31
-553	48	-177	31
-569	46	-134	31
-586	43	-93	31
-601	42	-41	31
-616	40	23	31
-632	38	88	31
-647	36	177	31
-664	33	237	31
-675	32	316	31
-687	30	391	31
-698	29	474	31
-710	27	559	31
-723	24	615	31
-729	24	679	31
-736	23	736	31
-744	21	778	31
-751	20	821	31
-759	18	842	31
-759	18	853	31
-759	18	853	31
-760	18	838	31
-760	18	805	31
-762	17	775	31
-757	18	719	31
-751	18	654	31
-746	19	583	31
-740	19	483	31
-735	20	405	31
-724	22	310	31
-713	24	202	31
-703	26	94	31
-692	28	-32	31
-681	30	-115	31
-667	32	-222	31
-653	35	-317	31
-640	37	-416	31
-626	40	-518	31
-612	42	-583	31
-596	45	-653	31
-580	48	-716	31
-565	51	-760	31
-549	54	-799	31
-533	57	-815	31
-518	59	-815	31
-503	61	-815	31
-489	64	-804	31
-474	66	-765	31
-459	68	-733	31
-447	70	-681	31
-435	72	-624	31
-424	73	-560	31
-412	75	-473	31
-400	77	-409	31
-391	78	-335	31
-382	79	-253	31
-374	81	-175	31
-365	82	-88	31
-356	83	-32	31
-353	83	34	31
-350	83	89	31
-346	84	137	31
-343	84	182	31
-340	84	206	31
-341	84	225	31
-343	84	233	31
-346	83	231	31
-348	83	215	31
-351	81	198	31
-358	81	168	31
-367	80	133	31
-375	78	88	31
-384	77	31	31
-393	75	-9	31
-404	74	-65	31
-416	72	-121	31
-429	70	-169	31
-441	68	-229	31
-454	65	-266	31
-468	64	-299	31
-484	62	-328	31
-499	61	-351	31
-515	59	-362	31
-531	56	-361	31
-547	54	-351	31
-564	52	-331	31
-580	49	-300	31
-597	47	-248	31
-615	43	-204	31
-628	42	-146	31
-643	40	-70	31
-657	38	4	31
-672	36	103	31
-687	33	172	31
-696	32	262	31
-707	30	344	31
-717	28	431	31
-728	26	531	31
-739	23	597	31
-743	23	671	31
-748	22	737	31
-753	20	788	31
-758	19	839	31
-764	17	866	31
-763	17	881	31
-762	17	889	31
-761	18	881	31
-760	18	857	31
-759	18	824	31
-752	19	779	31
-745	20	719	31
-737	22	654	31
-730	23	561	31
-723	24	488	31
-711	26	401	31
-699	28	302	31
-686	31	200	31
-674	33	83	31
-662	35	6	31
-647	38	-92	31
-632	40	-183	31
-617	43	-269	31
-602	45	-361	31
-587	48	-418	31
-571	51	-481	31
-555	54	-533	31
-539	57	-572	31
-523	60	-604	31
-507	63	-612	31
-493	65	-621	31
-478	67	-612	31
-464	69	-596	31
-449	71	-567	31
-435	73	-535	31
-423	74	-492	31
-411	76	-441	31
-400	77	-389	31
-388	79	-320	31
-376	80	-271	31
-370	81	-215	31
-363	81	-161	31
-357	82	-106	31
-350	82	-49	31
-344	83	-17	31
-343	83	21	31
-342	82	50	31
-341	82	69	31
-340	81	85	31
-339	79	88	31
-343	79	82	31
-348	78	68	31
-352	78	46	31
-357	77	13	31
-363	75	-14	31
-372	75	-52	31
-381	73	-92	31
-391	72	-136	31
-400	70	-186	31
-411	68	-223	31
-424	67	-262	31
-438	65	-300	31
-452	64	-331	31
-466	62	-361	31
-481	59	-373	31
-496	58	-383	31
-512	56	-383	31
-527	54	-372	31
-543	52	-347	31
-560	49	-326	31
-574	48	-285	31
-589	46	-236	31
-604	43	-183	31
-619	41	-103	31
-635	38	-44	31
-647	37	28	31
-661	35	108	31
-674	33	193	31
-688	31	287	31
-702	28	350	31
-709	27	430	31
-718	26	502	31
-726	24	566	31
-735	23	636	31
-744	20	679	31
-746	20	716	31
-749	20	746	31
-753	19	759	31
-756	19	770	31
-760	17	759	31
-757	17	742	31
-754	17	712	31
-750	18	666	31
-747	18	600	31
-744	18	545	31
-736	20	471	31
-727	21	386	31
-719	23	299	31
-710	24	189	31
-702	26	112	31
-689	29	19	31
-676	31	-70	31
-662	34	-169	31
-649	36	-269	31
-636	39	-334	31
-620	42	-413	31
-604	44	-480	31
-589	47	-531	31
-573	49	-589	31
-557	52	-618	31
-542	55	-642	31
-526	58	-653	31
-511	61	-658	31
-495	64	-642	31
-480	67	-624	31
-466	69	-593	31
-453	71	-553	31
-439	74	-505	31
-426	76	-442	31
-412	78	-392	31
-402	79	-330	31
-392	81	-261	31
-383	82	-197	31
-373	84	-120	31
-363	85	-70	31
-358	85	-12	31
-353	85	37	31
-349	86	86	31
-344	86	130	31
-339	86	156	31
-339	86	181	31
-340	86	195	31
-342	86	200	31
-343	85	195	31
-345	84	186	31
-351	84	168	31
-358	83	143	31
-364	81	110	31
-371	80	66	31
-379	78	36	31
-389	77	-7	31
-401	74	-48	31
-412	72	-88	31
-424	69	-135	31
-436	66	-164	31
-449	65	-190	31
-464	63	-215	31
-478	61	-231	31
-493	59	-239	31
-508	56	-236	31
-523	54	-225	31
-540	51	-206	31
-556	49	-177	31
-573	46	-133	31
-590	42	-91	31
-604	41	-36	31
-619	38	28	31
-635	36	94	31
-650	33	184	31
-666	30	247	31
-676	29	324	31
-688	27	402	31
-699	25	483	31
-711	23	569	31
-723	20	622	31
-729	20	686	31
-736	19	742	31
-743	17	784	31
-750	16	824	31
-758	14	844	31
-758	14	857	31
-759	14	854	31
-760	14	838	31
-761	14	804	31
-763	13	770	31
-758	14	715	31
-753	15	650	31
-747	17	575	31
-742	18	475	31
-737	19	394	31
-726	21	297	31
-715	23	189	31
-705	26	81	31
-694	28	-47	31
-683	30	-131	31
-669	32	-239	31
-654	35	-334	31
-640	37	-429	31
-625	40	-532	31
-611	42	-599	31
-595	45	-669	31
-580	48	-729	31
-564	50	-776	31
-549	53	-811	31
-533	56	-829	31
-518	58	-836	31
-502	61	-831	31
-487	63	-811	31
-471	66	-776	31
-456	68	-740	31
-444	70	-685	31
-431	72	-625	31
-419	74	-564	31
-406	76	-474	31
-394	78	-412	31
-385	79	-337	31
-377	81	-252	31
-368	82	-173	31
-360	84	-83	31
-351	85	-26	31
-349	85	39	31
-346	85	94	31
-344	85	145	31
-341	85	190	31
-339	85	214	31
-341	85	233	31
-343	84	243	31
-346	84	239	31
-348	83	223	31
-352	81	206	31
-360	81	176	31
-369	79	141	31
-377	78	96	31
-386	76	38	31
-396	74	-2	31
-408	73	-59	31
-420	71	-114	31
-433	69	-164	31
-445	67	-223	31
-459	64	-259	31
-474	63	-294	31
-490	61	-323	31
-505	60	-344	31
-521	58	-353	31
-538	55	-353	31
-553	53	-344	31
-569	50	-325	31
-585	48	-293	31
-601	45	-243	31
-618	41	-196	31
-631	40	-139	31
-645	39	-63	31
-660	37	13	31
-674	36	111	31
-689	33	182	31
-698	32	271	31
-709	30	354	31
-719	28	442	31
-730	26	540	31
-741	23	606	31
-744	23	677	31
-749	22	742	31
-753	21	795	31
-758	20	843	31
-763	18	868	31
-762	18	881	31
-761	18	889	31
-760	18	878	31
-759	18	853	31
-758	17	821	31
-750	18	774	31
-743	19	712	31
-735	19	645	31
-728	20	545	31
-720	21	474	31
-708	23	383	31
-696	25	283	31
-684	27	179	31
-672	29	60	31
-660	31	-16	31
-645	34	-117	31
-630	36	-206	31
-614	39	-292	31
-599	41	-385	31
-584	44	-443	31
-568	47	-502	31
-552	51	-558	31
-536	54	-596	31
-520	58	-625	31
-504	61	-635	31
-490	63	-637	31
-476	66	-629	31
-462	68	-609	31
-448	71	-574	31
-434	73	-545	31
-422	75	-494	31
-411	77	-442	31
-399	80	-389	31
-388	82	-315	31
-376	84	-266	31
-370	85	-207	31
-364	86	-149	31
-357	88	-93	31
-351	89	-36	31
-345	90	0	31
-344	90	38	31
-343	90	67	31
-342	90	88	31
-341	90	102	31
-340	89	105	31
-344	89	99	31
-349	89	84	31
-353	88	61	31
-358	88	27	31
-364	86	-2	31
-373	85	-42	31
-383	83	-84	31
-393	80	-130	31
-403	78	-183	31
-414	75	-221	31
-427	74	-264	31
-441	71	-304	31
-455	69	-337	31
-469	66	-370	31
-484	63	-383	31
-499	61	-393	31
-515	59	-396	31
-531	56	-388	31
-547	54	-363	31
-564	50	-341	31
-579	48	-302	31
-595	46	-254	31
-610	43	-201	31
-626	41	-121	31
-643	37	-62	31
-655	36	10	31
-669	33	92	31
-682	31	178	31
-696	28	274	31
-710	25	338	31
-717	24	421	31
-725	22	491	31
-734	21	559	31
-742	19	632	31
-751	16	675	31
-753	16	715	31
-756	16	750	31
-758	16	761	31
-761	15	777	31
-765	14	770	31
-761	15	751	31
-758	15	719	31
-754	16	681	31
-751	16	618	31
-747	17	561	31
-738	19	491	31
-730	21	409	31
-721	24	324	31
-713	26	214	31
-704	28	140	31
-690	31	47	31
-677	34	-41	31
-663	37	-137	31
-650	40	-239	31
-636	43	-300	31
-621	46	-379	31
-605	49	-443	31
-590	53	-498	31
-574	56	-558	31
-559	59	-586	31
-543	62	-609	31
-527	64	-625	31
-512	67	-625	31
-496	69	-618	31
-480	72	-600	31
-466	74	-571	31
-452	75	-534	31
-439	77	-490	31
-425	78	-429	31
-411	80	-385	31
-401	80	-328	31
-392	80	-264	31
-382	80	-204	31
-373	80	-133	31
-363	80	-87	31
-358	80	-33	31
-353	80	11	31
-349	79	55	31
-344	79	97	31
-339	77	119	31
-339	76	139	31
-340	75	151	31
-340	73	155	31
-341	72	147	31
-343	69	137	31
-348	69	119	31
-355	68	94	31
-361	66	61	31
-368	65	21	31
-375	63	-7	31
-386	62	-47	31
-398	61	-85	31
-409	59	-120	31
-421	58	-161	31
-434	55	-185	31
-448	55	-207	31
-463	54	-225	31
-478	53	-236	31
-493	52	-239	31
-509	50	-232	31
-524	50	-215	31
-540	48	-193	31
-557	47	-158	31
-573	45	-108	31
-590	43	-65	31
-604	42	-7	31
-619	40	58	31
-635	39	126	31
-650	37	217	31
-666	34	280	31
-677	34	357	31
-689	32	431	31
-700	31	509	31
-712	29	591	31
-725	27	642	31
-731	26	699	31
-737	25	751	31
-744	23	792	31
-750	22	824	31
-758	19	843	31
-758	19	847	31
-759	19	842	31
-759	19	821	31
-760	18	783	31
-762	17	745	31
-757	17	686	31
-751	17	622	31
-746	18	545	31
-740	18	442	31
-735	18	360	31
-724	20	267	31
-713	23	158	31
-703	25	52	31
-692	28	-72	31
-681	30	-156	31
-667	33	-258	31
-652	35	-347	31
-638	38	-443	31
-623	40	-538	31
-609	43	-600	31
-593	46	-665	31
-577	49	-723	31
-561	53	-754	31
-545	56	-792	31
-529	59	-804	31
-514	62	-806	31
-499	64	-798	31
-484	67	-776	31
-469	69	-733	31
-454	72	-701	31
-441	74	-646	31
-429	76	-585	31
-416	78	-521	31
-404	80	-434	31
-391	82	-371	31
-383	83	-298	31
-374	84	-217	31
-366	86	-141	31
-357	87	-56	31
-349	88	-4	31
-347	88	58	31
-345	88	109	31
-343	87	154	31
-341	87	194	31
-339	85	214	31
-341	85	231	31
-343	84	236	31
-346	84	229	31
-348	83	211	31
-352	81	191	31
-360	81	160	31
-369	79	125	31
-377	78	78	31
-386	76	23	31
-396	74	-17	31
-407	73	-71	31
-420	71	-124	31
-432	69	-170	31
-445	67	-225	31
-458	64	-259	31
-472	63	-289	31
-488	62	-313	31
-503	60	-330	31
-519	59	-338	31
-535	56	-334	31
-550	54	-320	31
-566	51	-294	31
-583	49	-262	31
-599	46	-206	31
-616	42	-159	31
-629	41	-98	31
-643	39	-23	31
-656	36	54	31
-670	34	155	31
-685	31	224	31
-694	30	313	31
-705	28	395	31
-715	26	485	31
-726	24	577	31
-737	21	640	31
-741	21	712	31
-746	20	775	31
-750	19	821	31
-755	18	870	31
-761	16	889	31
-760	16	906	31
-759	16	909	31
-757	17	893	31
-756	17	868	31
-755	17	836	31
-748	18	783	31
-741	20	719	31
-733	21	654	31
-726	23	554	31
-719	24	480	31
-707	27	391	31
-695	30	290	31
-682	32	187	31
-670	35	66	31
-658	38	-10	31
-643	41	-110	31
-628	44	-199	31
-612	46	-286	31
-597	49	-377	31
-582	52	-439	31
-566	55	-497	31
-550	58	-554	31
-535	60	-593	31
-519	63	-625	31
-503	66	-635	31
-488	68	-642	31
-473	70	-633	31
-459	73	-618	31
-444	75	-585	31
-429	77	-556	31
-418	78	-512	31
-407	79	-464	31
-396	81	-410	31
-385	82	-341	31
-374	83	-294	31
-368	83	-241	31
-362	84	-184	31
-357	84	-131	31
-351	85	-74	31
-345	85	-40	31
-344	85	-5	31
-343	85	23	31
-342	84	43	31
-341	84	56	31
-340	82	58	31
-344	82	53	31
-350	81	39	31
-355	81	17	31
-361	80	-16	31
-367	78	-42	31
-376	77	-83	31
-386	75	-121	31
-395	74	-166	31
-405	72	-215	31
-416	69	-252	31
-429	68	-293	31
-443	65	-331	31
-458	63	-361	31
-472	60	-392	31
-487	57	-405	31
-502	56	-413	31
-518	53	-415	31
-533	51	-404	31
-549	48	-381	31
-566	45	-355	31
-581	43	-319	31
-596	41	-270	31
-612	38	-217	31
-627	36	-139	31
-644	32	-81	31
-656	31	-10	31
-669	30	71	31
-683	28	156	31
-696	27	251	31
-710	24	314	31
-717	24	394	31
-725	22	466	31
-734	21	532	31
-742	19	603	31
-751	17	647	31
-753	17	686	31
-756	17	719	31
-758	17	742	31
-761	17	750	31
-765	16	745	31
-761	17	729	31
-758	17	699	31
-754	18	659	31
-751	18	600	31
-747	19	551	31
-738	21	478	31
-730	22	402	31
-721	24	322	31
-713	25	214	31
-704	27	141	31
-690	29	53	31
-677	31	-36	31
-663	34	-126	31
-650	36	-222	31
-636	38	-282	31
-620	41	-359	31
-605	44	-424	31
-589	46	-474	31
-574	49	-528	31
-558	52	-558	31
-543	55	-580	31
-527	57	-593	31
-512	60	-596	31
-496	62	-585	31
-481	65	-568	31
-468	67	-540	31
-454	69	-505	31
-441	71	-464	31
-427	73	-407	31
-414	75	-359	31
-404	77	-305	31
-394	78	-244	31
-385	80	-185	31
-375	81	-117	31
-365	83	-72	31
-360	83	-23	31
-356	84	20	31
-351	84	62	31
-347	85	99	31
-342	85	119	31
-342	85	138	31
-343	85	148	31
-344	84	149	31
-345	84	140	31
-347	82	129	31
-352	82	110	31
-359	81	84	31
-365	81	51	31
-372	80	11	31
-379	78	-18	31
-390	77	-57	31
-401	75	-95	31
-413	72	-130	31
-424	70	-169	31
-437	67	-192	31
-451	66	-214	31
-466	64	-232	31
-481	62	-241	31
-496	60	-241	31
-512	57	-233	31
-527	55	-215	31
-543	53	-191	31
-559	50	-156	31
-575	48	-102	31
-592	44	-61	31
-606	42	-1	31
-621	40	66	31
-637	37	132	31
-652	35	224	31
-668	31	288	31
-679	30	362	31
-691	28	440	31
-702	27	518	31
-714	25	600	31
-727	22	649	31
-733	21	711	31
-740	20	758	31
-746	18	795	31
-753	17	824	31
-761	14	843	31
-761	14	847	31
-761	14	838	31
-761	14	816	31
-761	14	777	31
-762	13	737	31
-757	14	679	31
-752	14	609	31
-746	15	532	31
-741	15	427	31
-736	16	348	31
-725	19	252	31
-714	21	142	31
-702	24	37	31
-691	26	-89	31
-680	29	-171	31
-666	32	-274	31
-651	35	-363	31
-637	38	-460	31
-622	41	-554	31
-608	44	-612	31
-592	47	-679	31
-576	50	-732	31
-560	54	-770	31
-544	57	-804	31
-528	60	-811	31
-513	63	-811	31
-498	66	-804	31
-482	68	-780	31
-467	71	-739	31
-452	74	-701	31
-440	76	-646	31
-428	78	-583	31
-415	80	-518	31
-403	82	-429	31
-391	84	-365	31
-383	85	-293	31
-374	86	-211	31
-366	87	-136	31
-357	88	-50	31
-349	89	1	31
-346	89	62	31
-344	89	113	31
-341	89	158	31
-339	89	197	31
-336	88	218	31
-338	88	233	31
-342	86	237	31
-345	85	231	31
-349	83	211	31
-353	81	192	31
-361	80	161	31
-370	78	125	31
-379	76	79	31
-388	74	23	31
-398	71	-16	31
-410	70	-68	31
-423	68	-120	31
-436	66	-164	31
-449	64	-217	31
-463	61	-248	31
-478	60	-276	31
-494	58	-298	31
-510	56	-311	31
-526	54	-316	31
-543	51	-309	31
-558	49	-293	31
-573	46	-264	31
-589	43	-228	31
-604	40	-170	31
-621	36	-119	31
-635	35	-56	31
-649	33	20	31
-664	31	98	31
-678	29	201	31
-694	26	271	31
-703	25	359	31
-712	23	441	31
-722	21	528	31
-731	19	622	31
-742	16	682	31
-745	16	750	31
-749	15	809	31
-753	15	854	31
-757	14	893	31
-762	12	915	31
-761	12	924	31
-759	13	921	31
-758	13	906	31
-756	14	869	31
-755	14	835	31
-747	16	778	31
-739	18	711	31
-731	19	638	31
-723	21	532	31
-715	23	455	31
-703	26	362	31
-691	29	258	31
-680	33	154	31
-668	36	31	31
-656	39	-46	31
-640	42	-147	31
-625	45	-236	31
-609	48	-323	31
-594	51	-415	31
-578	54	-474	31
-562	57	-531	31
-547	59	-583	31
-531	62	-619	31
-516	64	-646	31
-500	67	-653	31
-485	69	-658	31
-471	70	-646	31
-456	72	-624	31
-442	73	-588	31
-427	75	-556	31
-416	76	-506	31
-405	77	-453	31
-393	79	-400	31
-382	80	-327	31
-371	81	-277	31
-365	81	-220	31
-359	82	-161	31
-353	82	-106	31
-347	83	-49	31
-341	83	-17	31
-340	83	20	31
-339	83	47	31
-339	83	66	31
-338	82	78	31
-337	81	78	31
-341	81	71	31
-346	81	53	31
-352	81	30	31
-357	80	-8	31
-363	79	-36	31
-372	78	-80	31
-383	77	-122	31
-393	75	-170	31
-404	74	-223	31
-415	71	-262	31
-428	70	-308	31
-442	68	-350	31
-457	67	-381	31
-471	65	-416	31
-486	62	-429	31
-501	61	-441	31
-517	59	-442	31
-533	57	-435	31
-549	55	-413	31
-566	52	-391	31
-581	50	-351	31
-596	48	-304	31
-612	45	-250	31
-627	43	-173	31
-644	39	-113	31
-656	38	-40	31
-669	35	42	31
-682	33	126	31
-695	30	225	31
-709	27	290	31
-716	26	373	31
-725	24	444	31
-733	22	517	31
-742	20	590	31
-751	17	637	31
-752	17	681	31
-755	17	717	31
-757	17	741	31
-760	17	751	31
-763	16	751	31
-759	16	737	31
-756	17	715	31
-752	17	679	31
-749	18	622	31
-745	18	574	31
-736	20	507	31
-727	22	431	31
-718	23	357	31
-709	25	252	31
-700	27	181	31
-687	30	95	31
-673	33	9	31
-660	35	-81	31
-646	38	-177	31
-633	41	-236	31
-618	44	-311	31
-603	47	-373	31
-587	49	-426	31
-572	52	-482	31
-557	55	-510	31
-541	58	-535	31
-525	60	-553	31
-509	63	-557	31
-493	65	-548	31
-477	68	-535	31
-464	70	-510	31
-451	72	-481	31
-437	74	-439	31
-424	76	-388	31
-411	78	-347	31
-401	79	-294	31
-392	80	-239	31
-382	80	-185	31
-373	81	-121	31
-363	82	-81	31
-358	82	-35	31
-354	83	5	31
-349	83	43	31
-345	84	78	31
-340	84	96	31
-340	84	113	31
-341	84	119	31
-343	84	119	31
-344	83	111	31
-346	82	100	31
-352	82	81	31
-358	80	55	31
-365	79	23	31
-371	77	-14	31
-379	75	-41	31
-390	74	-79	31
-402	72	-113	31
-413	71	-146	31
-425	69	-182	31
-438	66	-204	31
-452	65	-223	31
-466	63	-239	31
-481	62	-246	31
-495	60	-242	31
-511	57	-234	31
-526	55	-214	31
-543	53	-189	31
-559	50	-152	31
-576	48	-100	31
-593	44	-59	31
-607	43	1	31
-622	41	67	31
-637	38	134	31
-652	36	224	31
-668	33	287	31
-679	32	360	31
-691	30	431	31
-702	28	511	31
-714	26	590	31
-727	23	638	31
-732	23	695	31
-738	22	744	31
-745	20	778	31
-751	19	812	31
-758	17	824	31
-758	17	824	31
-758	17	816	31
-758	18	796	31
-759	18	751	31
-760	18	717	31
-754	19	654	31
-748	20	591	31
-743	21	511	31
-737	22	412	31
-731	23	332	31
-720	25	235	31
-709	28	127	31
-697	30	25	31
-686	33	-100	31
-675	35	-181	31
-661	37	-280	31
-646	39	-365	31
-632	42	-464	31
-617	44	-557	31
-603	46	-612	31
-587	48	-678	31
-571	50	-732	31
-556	53	-765	31
-540	55	-799	31
-524	57	-808	31
-509	59	-808	31
-495	60	-799	31
-480	62	-776	31
-466	63	-733	31
-451	65	-699	31
-439	66	-645	31
-427	67	-583	31
-414	68	-518	31
-402	69	-430	31
-390	70	-369	31
-382	71	-296	31
-375	71	-217	31
-367	72	-142	31
-360	72	-58	31
-352	73	-6	31
-350	73	55	31
-347	73	105	31
-345	73	149	31
-342	73	190	31
-340	72	210	31
-342	72	227	31
-346	72	231	31
-349	72	227	31
-353	72	211	31
-357	72	191	31
-365	72	163	31
-374	72	128	31
-382	72	85	31
-391	71	31	31
-401	70	-5	31
-413	70	-56	31
-426	69	-105	31
-438	69	-146	31
-451	68	-198	31
-465	66	-225	31
-479	65	-253	31
-495	64	-275	31
-510	62	-286	31
-526	61	-289	31
-542	58	-280	31
-557	57	-262	31
-573	54	-236	31
-588	52	-198	31
-604	49	-139	31
-621	46	-90	31
-634	44	-26	31
-648	42	49	31
-661	39	126	31
-675	37	227	31
-690	33	297	31
-699	31	385	31
-710	29	463	31
-720	26	551	31
-731	24	642	31
-742	20	695	31
-745	20	759	31
-749	18	821	31
-753	17	863	31
-757	15	902	31
-762	13	921	31
-761	14	929	31
-759	14	921	31
-758	15	902	31
-756	15	862	31
-755	16	824	31
-747	18	761	31
-740	19	695	31
-732	21	622	31
-725	22	515	31
-717	24	437	31
-705	27	343	31
-692	30	235	31
-680	33	127	31
-667	36	6	31
-655	39	-74	31
-640	42	-176	31
-625	44	-264	31
-611	47	-353	31
-596	49	-442	31
-581	52	-502	31
-565	54	-560	31
-549	57	-610	31
-534	59	-645	31
-518	62	-669	31
-502	64	-676	31
-488	66	-676	31
-473	68	-663	31
-459	69	-639	31
-444	71	-598	31
-430	73	-564	31
-419	74	-513	31
-409	76	-456	31
-398	77	-399	31
-388	79	-323	31
-377	80	-272	31
-371	80	-211	31
-365	81	-149	31
-359	81	-92	31
-353	82	-32	31
-347	82	3	31
-346	82	42	31
-345	82	70	31
-344	82	90	31
-343	82	102	31
-342	82	103	31
-346	82	95	31
-350	82	78	31
-355	82	52	31
-359	82	12	31
-365	81	-19	31
-374	80	-64	31
-384	79	-109	31
-394	77	-161	31
-404	76	-220	31
-415	73	-261	31
-428	72	-311	31
-442	70	-353	31
-456	67	-393	31
-470	65	-429	31
-485	62	-449	31
-499	60	-465	31
-515	58	-470	31
-530	55	-466	31
-546	53	-448	31
-562	49	-429	31
-577	47	-393	31
-593	44	-350	31
-609	41	-298	31
-625	38	-222	31
-642	34	-164	31
-655	32	-93	31
-668	29	-10	31
-682	27	72	31
-695	24	171	31
-710	20	237	31
-718	19	320	31
-726	18	393	31
-735	16	464	31
-743	15	541	31
-753	12	589	31
-755	12	635	31
-757	12	674	31
-760	12	695	31
-762	12	715	31
-766	11	715	31
-762	12	706	31
-758	13	683	31
-755	13	650	31
-751	14	598	31
-747	15	553	31
-738	17	490	31
-729	19	415	31
-720	22	343	31
-711	24	243	31
-702	26	174	31
-688	29	92	31
-674	32	6	31
-661	34	-80	31
-647	37	-171	31
-633	40	-231	31
-617	43	-300	31
-601	46	-362	31
-586	49	-415	31
-570	52	-466	31
-554	55	-494	31
-539	58	-517	31
-523	60	-531	31
-508	63	-534	31
-492	65	-524	31
-477	68	-510	31
-464	69	-483	31
-451	71	-456	31
-438	72	-417	31
-425	74	-365	31
-412	75	-326	31
-402	76	-275	31
-392	77	-220	31
-383	79	-169	31
-373	80	-109	31
-363	81	-68	31
-358	81	-27	31
-354	82	12	31
-349	82	47	31
-345	83	78	31
-340	83	94	31
-340	83	106	31
-342	83	112	31
-343	82	111	31
-345	82	99	31
-347	80	86	31
-353	80	64	31
-360	79	38	31
-366	78	9	31
-373	77	-31	31
-381	75	-59	31
-392	74	-95	31
-403	73	-128	31
-415	71	-159	31
-426	70	-191	31
-439	67	-212	31
-453	66	-225	31
-468	65	-240	31
-483	63	-243	31
-498	62	-236	31
-514	59	-223	31
-529	58	-201	31
-545	55	-173	31
-562	53	-131	31
-578	50	-74	31
-595	47	-30	31
-609	46	33	31
-623	44	101	31
-638	41	170	31
-652	39	262	31
-668	36	326	31
-679	35	399	31
-691	33	475	31
-703	32	551	31
-715	30	626	31
-728	27	675	31
-733	26	729	31
-739	25	778	31
-746	23	809	31
-752	22	838	31
-759	19	850	31
-759	19	850	31
-759	19	836	31
-759	19	812	31
-759	18	759	31
-760	17	726	31
-754	17	665	31
-748	18	596	31
-743	18	515	31
-737	19	413	31
-731	19	331	31
-720	21	235	31
-709	23	126	31
-698	26	25	31
-687	28	-100	31
-676	30	-181	31
-662	32	-278	31
-648	35	-363	31
-633	37	-457	31
-619	40	-548	31
-605	42	-602	31
-589	45	-665	31
-573	48	-716	31
-558	51	-746	31
-542	54	-779	31
-526	57	-788	31
-511	59	-788	31
-496	62	-771	31
-482	64	-746	31
-467	67	-708	31
-452	69	-669	31
