-635	-21	-282	31
-623	-21	-350	31
-610	-20	-418	31
-598	-20	-459	31
-584	-13	-494	31
-571	-5	-522	31
-557	2	-535	31
-544	10	-534	31
-530	17	-525	31
-517	28	-502	31
-504	39	-473	31
-491	51	-434	31
-478	62	-377	31
-465	73	-334	31
-454	83	-278	31
-443	92	-215	31
-431	102	-154	31
-420	111	-82	31
-409	121	-36	31
-401	124	18	31
-394	127	65	31
-386	130	109	31
-379	133	149	31
-371	136	171	31
-369	133	188	31
-366	130	196	31
-364	126	195	31
-361	123	179	31
-359	118	164	31
-361	110	132	31
-364	101	97	31
-367	92	52	31
-370	83	-5	31
-374	73	-49	31
-381	65	-103	31
-389	56	-161	31
-398	48	-217	31
-406	39	-280	31
-415	29	-320	31
-426	24	-363	31
-438	17	-400	31
-450	11	-429	31
-462	4	-449	31
-475	-3	-456	31
-487	-3	-455	31
-500	-5	-441	31
-513	-6	-416	31
-526	-8	-371	31
-540	-10	-336	31
-553	-10	-278	31
-566	-10	-216	31
-580	-10	-142	31
-593	-10	-49	31
-608	-10	23	31
-619	-10	105	31
-631	-10	202	31
-643	-10	291	31
-655	-10	397	31
-668	-10	463	31
-676	-10	545	31
-685	-11	615	31
-694	-11	676	31
-703	-12	741	31
-713	-14	777	31
-717	-14	805	31
-722	-15	824	31
-727	-16	824	31
-732	-17	816	31
-738	-19	801	31
-738	-17	759	31
-738	-14	717	31
-738	-12	661	31
-738	-9	577	31
-738	-7	511	31
-733	0	431	31
-728	7	340	31
-723	14	244	31
-718	21	129	31
-713	28	54	31
-702	40	-43	31
-692	53	-133	31
-681	65	-216	31
-671	78	-313	31
-660	90	-373	31
-646	104	-429	31
-632	117	-489	31
-619	131	-531	31
-605	144	-567	31
-591	158	-580	31
-576	167	-589	31
-561	176	-585	31
-546	185	-572	31
-531	194	-543	31
-516	203	-510	31
-502	203	-473	31
-488	204	-418	31
-473	204	-363	31
-459	205	-294	31
-445	205	-246	31
-434	196	-183	31
-423	187	-124	31
-413	177	-67	31
-402	168	-3	31
-391	157	39	31
-386	140	79	31
-381	123	114	31
-375	105	144	31
-370	88	166	31
-365	69	172	31
-365	49	172	31
-364	29	165	31
-364	8	148	31
-363	-12	118	31
-363	-34	92	31
-367	-51	57	31
-373	-69	13	31
-378	-86	-32	31
-384	-104	-89	31
-390	-123	-125	31
-398	-133	-174	31
-407	-144	-216	31
-417	-154	-254	31
-426	-165	-293	31
-436	-177	-317	31
-447	-178	-334	31
-459	-180	-345	31
-471	-182	-344	31
-483	-184	-331	31
-496	-187	-315	31
-509	-179	-283	31
-523	-171	-244	31
-537	-163	-194	31
-551	-155	-124	31
-566	-147	-67	31
-578	-131	1	31
-591	-116	86	31
-603	-100	171	31
-616	-85	271	31
-630	-69	338	31
-641	-48	426	31
-652	-27	507	31
-664	-7	582	31
-675	14	666	31
-688	35	717	31
-694	57	761	31
-701	78	812	31
-709	100	843	31
-716	121	861	31
-724	143	866	31
-726	161	857	31
-728	180	835	31
-731	198	801	31
-733	217	737	31
-737	235	686	31
-734	245	622	31
-731	254	534	31
-727	264	441	31
-724	273	326	31
-721	283	247	31
-712	283	137	31
-704	283	32	31
-695	283	-68	31
-687	283	-195	31
-678	283	-280	31
-666	274	-365	31
-654	264	-459	31
-641	254	-542	31
-629	244	-621	31
-617	233	-663	31
-602	216	-713	31
-587	199	-745	31
-572	181	-764	31
-557	164	-771	31
-542	145	-766	31
-528	129	-748	31
-514	111	-724	31
-501	94	-681	31
-487	76	-625	31
-473	58	-580	31
-461	48	-513	31
-449	37	-448	31
-436	25	-377	31
-424	14	-290	31
-412	2	-229	31
-404	0	-163	31
-396	-3	-92	31
-387	-7	-29	31
-379	-10	36	31
-371	-14	74	31
-368	-9	114	31
-365	-4	146	31
-362	1	166	31
-359	6	180	31
-356	11	181	31
-357	19	172	31
-359	27	156	31
-360	35	130	31
-362	43	92	31
-365	51	62	31
-371	58	18	31
-378	64	-27	31
-385	71	-74	31
-392	77	-133	31
-400	84	-171	31
-410	84	-211	31
-421	83	-253	31
-432	83	-285	31
-443	82	-311	31
-455	80	-325	31
-468	73	-331	31
-482	65	-328	31
-496	56	-315	31
-510	48	-283	31
-525	39	-253	31
-539	28	-209	31
-554	15	-152	31
-569	3	-86	31
-584	-10	0	31
-600	-23	60	31
-613	-36	147	31
-626	-51	233	31
-640	-65	318	31
-653	-80	426	31
-668	-95	496	31
-677	-104	577	31
-688	-115	654	31
-698	-125	726	31
-709	-136	795	31
-720	-147	824	31
-724	-151	870	31
-730	-156	889	31
-735	-162	902	31
-741	-167	893	31
-747	-173	879	31
-747	-172	850	31
-746	-171	801	31
-746	-170	741	31
-745	-169	654	31
-745	-168	588	31
-739	-162	490	31
-733	-157	389	31
-727	-151	288	31
-721	-146	149	31
-715	-140	54	31
-705	-132	-53	31
-695	-125	-169	31
-685	-117	-280	31
-675	-110	-402	31
-665	-102	-478	31
-652	-93	-572	31
-638	-84	-652	31
-625	-74	-713	31
-611	-65	-783	31
-598	-56	-811	31
-583	-47	-843	31
-568	-38	-856	31
-554	-30	-857	31
-539	-21	-838	31
-524	-12	-811	31
-510	-1	-776	31
-495	11	-724	31
-481	22	-666	31
-466	34	-576	31
-452	45	-513	31
-440	61	-434	31
-429	78	-351	31
-417	94	-262	31
-406	111	-164	31
-394	127	-100	31
-385	150	-19	31
-376	173	52	31
-368	196	112	31
-359	219	179	31
-350	242	214	31
-347	271	247	31
-344	300	271	31
-341	330	281	31
-338	359	280	31
-335	388	267	31
-337	419	244	31
-339	449	210	31
-342	480	170	31
-344	510	106	31
-348	541	60	31
-356	564	4	31
-365	586	-59	31
-373	609	-125	31
-382	631	-200	31
-392	654	-244	31
-405	657	-300	31
-418	660	-351	31
-432	662	-389	31
-445	665	-428	31
-460	668	-442	31
-475	648	-450	31
-492	627	-449	31
-508	605	-434	31
-525	584	-405	31
-542	562	-373	31
-558	516	-323	31
-575	468	-262	31
-593	421	-198	31
-610	373	-101	31
-628	325	-32	31
-641	264	50	31
-655	202	145	31
-668	139	244	31
-682	77	353	31
-697	14	425	31
-704	-43	515	31
-713	-100	597	31
-721	-158	663	31
-730	-215	742	31
-739	-274	784	31
-741	-309	824	31
-743	-345	853	31
-746	-381	869	31
-748	-417	866	31
-752	-454	855	31
-748	-456	824	31
-744	-458	788	31
-740	-461	737	31
-736	-463	654	31
-732	-467	593	31
-723	-439	515	31
-714	-411	425	31
-705	-382	326	31
-696	-354	211	31
-687	-326	134	31
-675	-281	30	31
-663	-237	-68	31
-652	-192	-155	31
-640	-148	-261	31
-628	-103	-328	31
-615	-62	-396	31
-602	-21	-457	31
-590	19	-510	31
-577	60	-556	31
-564	101	-574	31
-552	121	-593	31
-540	140	-593	31
-528	160	-583	31
-516	179	-558	31
-504	199	-529	31
-493	193	-492	31
-483	186	-443	31
-472	180	-387	31
-462	173	-317	31
-451	165	-268	31
-443	139	-200	31
-435	113	-134	31
-428	86	-77	31
-420	60	-5	31
-412	32	39	31
-407	4	86	31
-402	-25	125	31
-398	-55	159	31
-393	-84	184	31
-388	-114	193	31
-387	-131	198	31
-385	-149	190	31
-384	-166	174	31
-382	-184	141	31
-381	-203	111	31
-383	-202	71	31
-386	-201	24	31
-389	-199	-30	31
-392	-198	-96	31
-396	-197	-141	31
-402	-178	-201	31
-410	-160	-259	31
-417	-141	-309	31
-425	-123	-369	31
-433	-104	-405	31
-443	-80	-438	31
-455	-56	-465	31
-466	-31	-481	31
-478	-7	-488	31
-490	17	-482	31
-503	36	-466	31
-517	56	-439	31
-530	75	-405	31
-544	95	-345	31
-559	114	-296	31
-570	123	-234	31
-583	133	-161	31
-595	142	-77	31
-608	152	20	31
-621	161	88	31
-630	164	180	31
-640	168	267	31
-650	171	348	31
-660	175	448	31
-671	178	511	31
-676	183	577	31
-681	188	637	31
-687	193	689	31
-692	198	733	31
-699	203	751	31
-699	216	761	31
-700	228	770	31
-700	241	759	31
-701	253	734	31
-703	266	699	31
-699	284	654	31
-695	301	602	31
-692	319	533	31
-688	336	448	31
-684	354	387	31
-677	368	298	31
-671	382	210	31
-664	395	126	31
-658	409	18	31
-651	423	-51	31
-642	423	-132	31
-633	422	-206	31
-623	421	-278	31
-614	420	-350	31
-605	418	-391	31
-594	398	-438	31
-583	377	-473	31
-573	357	-493	31
-562	336	-505	31
-551	314	-506	31
-540	280	-494	31
-530	245	-477	31
-519	209	-448	31
-509	174	-405	31
-498	138	-370	31
-488	106	-321	31
-478	74	-267	31
-468	41	-214	31
-458	9	-143	31
-448	-25	-100	31
-440	-41	-46	31
-432	-59	2	31
-423	-76	50	31
-415	-94	96	31
-407	-112	121	31
-403	-109	148	31
-399	-106	167	31
-396	-102	174	31
-392	-99	174	31
-388	-96	168	31
-388	-80	152	31
-389	-64	129	31
-390	-48	98	31
-391	-32	55	31
-393	-16	23	31
-398	-2	-23	31
-404	11	-71	31
-411	25	-115	31
-417	38	-171	31
-424	52	-209	31
-434	50	-248	31
-445	47	-280	31
-455	44	-311	31
-466	41	-336	31
-478	37	-343	31
-490	17	-347	31
-503	-4	-339	31
-516	-26	-323	31
-529	-47	-289	31
-543	-69	-257	31
-555	-97	-210	31
-568	-126	-158	31
-582	-156	-92	31
-595	-185	-9	31
-609	-215	50	31
-619	-234	136	31
-631	-255	222	31
-642	-275	303	31
-654	-296	409	31
-666	-317	478	31
-673	-315	554	31
-681	-313	624	31
-690	-310	692	31
-698	-308	757	31
-707	-306	792	31
-711	-283	824	31
-715	-260	854	31
-720	-237	866	31
-724	-214	861	31
-730	-191	847	31
-730	-158	816	31
-730	-125	778	31
-730	-91	719	31
-730	-58	642	31
-731	-25	583	31
-727	0	495	31
-723	25	399	31
-720	51	306	31
-716	76	182	31
-712	101	98	31
-703	109	-4	31
-695	117	-101	31
-686	124	-206	31
-678	132	-315	31
-669	140	-383	31
-657	133	-467	31
-646	125	-542	31
-634	116	-599	31
-623	108	-658	31
-611	99	-681	31
-597	85	-708	31
-583	70	-717	31
-569	56	-723	31
-555	41	-702	31
-541	25	-681	31
-526	19	-646	31
-512	11	-600	31
-497	4	-548	31
-483	-4	-474	31
-468	-12	-418	31
-456	-8	-353	31
-444	-4	-286	31
-432	0	-212	31
-420	4	-132	31
-408	8	-80	31
-399	21	-15	31
-391	34	44	31
-382	46	93	31
-374	59	141	31
-365	72	166	31
-363	84	190	31
-360	96	203	31
-358	107	208	31
-355	119	200	31
-353	131	188	31
-355	134	165	31
-358	136	133	31
-362	139	100	31
-365	141	47	31
-369	144	12	31
-377	139	-34	31
-385	132	-80	31
-394	126	-129	31
-402	119	-179	31
-412	112	-211	31
-424	101	-247	31
-437	90	-273	31
-449	78	-290	31
-462	67	-300	31
-476	54	-300	31
-490	47	-290	31
-505	40	-271	31
-520	32	-238	31
-535	25	-189	31
-551	16	-148	31
-565	16	-86	31
-581	14	-17	31
-596	13	52	31
-612	11	149	31
-628	9	218	31
-639	12	299	31
-652	15	383	31
-664	19	473	31
-677	22	561	31
-690	25	625	31
-698	28	695	31
-707	32	751	31
-716	35	801	31
-725	39	844	31
-735	42	866	31
-737	42	874	31
-739	41	870	31
-742	39	854	31
-744	38	816	31
-748	36	783	31
-745	32	725	31
-741	27	652	31
-738	23	573	31
-734	18	462	31
-731	12	380	31
-722	8	275	31
-713	3	172	31
-705	-1	54	31
-696	-6	-77	31
-687	-12	-167	31
-674	-11	-278	31
-661	-10	-386	31
-649	-10	-481	31
-636	-9	-589	31
-623	-8	-653	31
-608	-1	-723	31
-594	6	-771	31
-579	13	-815	31
-565	20	-855	31
-550	27	-869	31
-536	37	-871	31
-522	46	-857	31
-507	56	-831	31
-493	65	-788	31
-479	75	-745	31
-467	82	-685	31
-455	89	-622	31
-444	97	-545	31
-432	104	-449	31
-420	111	-383	31
-412	111	-296	31
-404	111	-209	31
-397	110	-130	31
-389	110	-35	31
-381	108	23	31
-378	102	88	31
-374	95	141	31
-371	89	191	31
-367	82	233	31
-364	74	254	31
-364	66	267	31
-366	58	270	31
-367	49	262	31
-369	41	237	31
-371	31	212	31
-376	28	172	31
-382	25	130	31
-388	21	79	31
-394	18	13	31
-401	13	-34	31
-410	17	-97	31
-420	22	-158	31
-429	26	-213	31
-439	31	-276	31
-450	35	-311	31
-462	45	-352	31
-475	55	-377	31
-489	65	-400	31
-502	75	-408	31
-516	85	-405	31
-529	95	-391	31
-543	105	-363	31
-557	116	-326	31
-571	126	-264	31
-586	136	-217	31
-599	140	-146	31
-612	144	-75	31
-626	149	11	31
-639	153	113	31
-654	157	188	31
-663	155	283	31
-674	152	376	31
-684	150	467	31
-695	147	572	31
-706	143	634	31
-710	136	699	31
-715	128	759	31
-720	121	812	31
-725	113	856	31
-731	104	876	31
-731	97	886	31
-732	90	881	31
-732	82	866	31
-733	75	824	31
-735	66	784	31
-730	65	726	31
-725	63	659	31
-720	60	575	31
-715	58	471	31
-710	55	389	31
-701	58	287	31
-691	61	177	31
-682	65	68	31
-672	68	-60	31
-663	71	-142	31
-651	77	-244	31
-639	83	-331	31
-628	90	-421	31
-616	96	-510	31
-604	102	-568	31
-590	106	-624	31
-577	110	-669	31
-563	115	-699	31
-550	119	-716	31
-536	123	-717	31
-524	123	-708	31
-511	122	-685	31
-499	120	-653	31
-486	119	-602	31
-474	117	-556	31
-463	112	-494	31
-452	106	-424	31
-440	99	-352	31
-429	93	-261	31
-418	86	-201	31
-411	78	-126	31
-403	69	-58	31
-396	60	11	31
-388	51	80	31
-381	41	123	31
-378	35	168	31
-375	28	204	31
-371	20	228	31
-368	13	244	31
-365	5	244	31
-366	2	236	31
-369	-2	217	31
-371	-5	187	31
-374	-9	141	31
-377	-14	102	31
-383	-13	50	31
-390	-12	-10	31
-396	-12	-69	31
-403	-11	-144	31
-411	-10	-193	31
-421	-8	-256	31
-433	-5	-309	31
-444	-3	-363	31
-456	0	-416	31
-468	2	-443	31
-480	5	-473	31
-493	9	-489	31
-507	12	-494	31
-520	16	-483	31
-534	19	-470	31
-547	23	-441	31
-561	27	-404	31
-574	30	-351	31
-588	34	-280	31
-603	38	-220	31
-614	42	-144	31
-627	46	-56	31
-639	51	31	31
-652	55	139	31
-665	59	213	31
-673	64	304	31
-682	69	387	31
-691	75	475	31
-700	80	561	31
-710	85	621	31
-713	90	679	31
-717	95	729	31
-722	100	761	31
-726	105	796	31
-731	110	804	31
-730	113	804	31
-729	117	789	31
-727	120	759	31
-726	124	715	31
-725	127	671	31
-719	127	612	31
-713	126	540	31
-708	125	462	31
-702	124	360	31
-696	122	290	31
-685	117	198	31
-674	112	110	31
-664	106	20	31
-653	101	-81	31
-642	94	-151	31
-629	87	-223	31
-616	79	-296	31
-603	72	-359	31
-590	64	-418	31
-577	55	-449	31
-562	49	-481	31
-547	42	-498	31
-533	36	-506	31
-518	29	-499	31
-503	21	-489	31
-489	19	-465	31
-476	17	-429	31
-462	14	-392	31
-449	12	-335	31
-435	8	-293	31
-425	11	-236	31
-415	13	-183	31
-405	16	-124	31
-395	18	-59	31
-385	21	-14	31
-379	28	32	31
-372	35	78	31
-366	41	114	31
-359	48	149	31
-353	55	166	31
-353	62	179	31
-352	69	182	31
-352	76	178	31
-351	83	161	31
-351	90	141	31
-355	92	113	31
-359	94	77	31
-364	97	34	31
-368	99	-20	31
-374	101	-58	31
-384	97	-108	31
-394	92	-157	31
-405	88	-205	31
-415	83	-254	31
-427	77	-286	31
-439	65	-320	31
-452	52	-346	31
-466	40	-363	31
-479	27	-370	31
-493	13	-365	31
-507	-2	-353	31
-522	-18	-331	31
-538	-34	-296	31
-553	-50	-244	31
-569	-67	-198	31
-582	-81	-136	31
-596	-95	-64	31
-611	-110	13	31
-625	-124	112	31
-640	-140	179	31
-650	-145	269	31
-662	-151	352	31
-673	-158	441	31
-685	-164	534	31
-697	-171	599	31
-703	-165	666	31
-710	-159	730	31
-716	-152	783	31
-723	-146	824	31
-731	-140	853	31
-732	-123	869	31
-734	-106	869	31
-736	-89	861	31
-738	-72	824	31
-741	-55	796	31
-738	-33	746	31
-736	-11	682	31
-733	11	609	31
-731	33	510	31
-728	55	438	31
-721	73	340	31
-714	91	244	31
-707	108	141	31
-700	126	21	31
-693	144	-65	31
-683	151	-161	31
-672	157	-262	31
-662	164	-352	31
-651	170	-447	31
-641	177	-502	31
-629	171	-567	31
-617	164	-612	31
-606	156	-653	31
-594	149	-681	31
-582	141	-695	31
-569	126	-698	31
-556	110	-685	31
-542	94	-665	31
-529	78	-625	31
-516	61	-590	31
-504	47	-539	31
-492	31	-483	31
-479	16	-424	31
-467	0	-346	31
-455	-16	-289	31
-445	-22	-223	31
-435	-29	-152	31
-425	-37	-89	31
-415	-44	-20	31
-405	-52	22	31
-399	-46	70	31
-393	-41	105	31
-387	-35	137	31
-381	-30	163	31
-375	-24	171	31
-374	-10	172	31
-373	4	167	31
-371	18	149	31
-370	32	121	31
-369	46	98	31
-373	62	61	31
-378	78	23	31
-383	95	-21	31
-388	111	-74	31
-394	127	-113	31
-402	139	-157	31
-410	151	-200	31
-419	164	-236	31
-427	176	-272	31
-437	188	-289	31
-449	193	-302	31
-461	197	-309	31
-474	202	-306	31
-486	206	-286	31
-500	211	-264	31
-512	211	-233	31
-525	211	-185	31
-538	212	-130	31
-551	212	-53	31
-565	212	0	31
-576	211	79	31
-588	208	156	31
-601	206	239	31
-613	203	341	31
-626	200	414	31
-635	197	494	31
-644	193	580	31
-654	190	653	31
-663	186	730	31
-674	181	775	31
-679	174	821	31
-685	166	854	31
-692	157	877	31
-698	149	888	31
-705	140	881	31
-706	129	866	31
-707	116	828	31
-709	104	784	31
-710	91	714	31
-713	78	654	31
-710	63	572	31
-708	47	483	31
-705	32	383	31
-703	16	259	31
-700	-1	165	31
-693	-13	58	31
-686	-26	-59	31
-679	-40	-172	31
-672	-53	-298	31
-665	-67	-379	31
-654	-69	-480	31
-643	-71	-564	31
-632	-74	-642	31
-621	-76	-723	31
-610	-80	-765	31
-597	-69	-808	31
-584	-58	-838	31
-571	-48	-853	31
-558	-37	-853	31
-545	-26	-843	31
-532	-7	-815	31
-519	11	-782	31
-505	30	-733	31
-492	48	-666	31
-479	67	-609	31
-467	84	-542	31
-455	101	-460	31
-443	117	-380	31
-431	134	-284	31
-419	151	-220	31
-411	155	-140	31
-404	160	-67	31
-396	164	1	31
-389	169	72	31
-381	173	117	31
-378	163	160	31
-375	151	195	31
-372	140	219	31
-369	128	231	31
-366	116	231	31
-368	97	222	31
-371	76	203	31
-374	56	174	31
-377	35	130	31
-381	14	94	31
-388	-1	49	31
-395	-17	-5	31
-403	-32	-60	31
-410	-48	-126	31
-419	-65	-169	31
-429	-67	-222	31
-441	-71	-266	31
-452	-74	-305	31
-464	-78	-343	31
-476	-82	-362	31
-488	-71	-375	31
-502	-60	-379	31
-515	-49	-371	31
-529	-38	-347	31
-543	-27	-323	31
-555	-12	-278	31
-569	3	-229	31
-582	19	-169	31
-596	34	-86	31
-610	49	-21	31
-621	56	57	31
-633	64	149	31
-645	71	239	31
-657	79	349	31
-670	86	418	31
-679	81	507	31
-688	75	585	31
-698	69	654	31
-707	63	734	31
-718	56	778	31
-722	43	820	31
-727	29	854	31
-732	16	870	31
-737	2	874	31
-743	-13	862	31
-742	-21	838	31
-741	-29	798	31
-741	-38	746	31
-740	-46	671	31
-739	-56	604	31
-734	-49	522	31
-728	-42	421	31
-723	-36	319	31
-717	-29	191	31
-712	-22	105	31
-701	2	-9	31
-690	27	-117	31
-678	51	-217	31
-667	76	-339	31
-656	100	-418	31
-642	130	-502	31
-628	160	-585	31
-614	191	-658	31
-600	221	-723	31
-586	251	-746	31
-570	270	-782	31
-555	288	-795	31
-539	307	-795	31
-524	325	-778	31
-508	344	-749	31
-494	340	-723	31
-481	335	-669	31
-467	331	-609	31
-454	326	-526	31
-440	320	-467	31
-430	292	-386	31
-420	263	-304	31
-410	235	-223	31
-400	206	-125	31
-390	176	-58	31
-385	137	12	31
-379	97	85	31
-374	56	146	31
-368	16	209	31
-363	-25	239	31
-363	-57	274	31
-362	-90	293	31
-362	-122	302	31
-361	-155	296	31
-361	-189	283	31
-364	-200	260	31
-368	-212	222	31
-372	-225	174	31
-376	-237	113	31
-381	-250	66	31
-388	-239	2	31
-396	-227	-63	31
-405	-216	-127	31
-413	-204	-208	31
-422	-193	-261	31
-432	-168	-317	31
-442	-142	-372	31
-453	-117	-418	31
-463	-91	-458	31
-475	-66	-480	31
-487	-40	-494	31
-500	-13	-494	31
-514	13	-488	31
-527	40	-464	31
-541	66	-430	31
-553	84	-393	31
-566	102	-335	31
-580	120	-267	31
-593	138	-179	31
-607	156	-114	31
-618	162	-24	31
-630	167	63	31
-643	173	155	31
-655	178	267	31
-668	184	344	31
-676	182	426	31
-686	179	515	31
-695	177	593	31
-705	174	673	31
-715	170	716	31
-719	164	759	31
-724	157	796	31
-730	150	816	31
-735	143	824	31
-741	135	821	31
-740	128	804	31
-740	120	770	31
-739	113	725	31
-739	105	658	31
-738	96	606	31
-731	87	528	31
-725	77	448	31
-718	68	362	31
-712	58	253	31
-705	47	178	31
-694	37	90	31
-682	26	-4	31
-671	16	-93	31
-659	5	-187	31
-648	-7	-244	31
-634	-17	-315	31
-620	-27	-372	31
-605	-38	-417	31
-591	-48	-464	31
-577	-60	-482	31
-562	-66	-494	31
-547	-73	-495	31
-532	-79	-489	31
-517	-86	-465	31
-502	-94	-442	31
-489	-92	-404	31
-475	-89	-355	31
-462	-87	-311	31
-448	-84	-242	31
-435	-82	-194	31
-426	-70	-139	31
-416	-58	-80	31
-407	-46	-22	31
-397	-34	37	31
-388	-22	74	31
-384	-3	115	31
-379	15	149	31
-375	34	172	31
-370	52	194	31
-366	71	198	31
-366	90	198	31
-366	110	187	31
-367	129	165	31
-367	149	129	31
-369	168	101	31
-374	182	57	31
-380	196	11	31
-387	211	-38	31
-393	225	-105	31
-400	239	-149	31
-409	246	-200	31
-418	252	-250	31
-428	259	-298	31
-437	265	-344	31
-448	272	-371	31
-460	272	-399	31
-473	272	-413	31
-486	273	-418	31
-499	273	-412	31
-513	273	-399	31
-526	271	-371	31
-540	267	-334	31
-553	264	-285	31
-567	260	-215	31
-582	256	-165	31
-594	251	-87	31
-607	245	-8	31
-620	238	73	31
-633	232	182	31
-647	225	258	31
-656	217	342	31
-667	209	431	31
-677	200	518	31
-688	192	607	31
-699	182	662	31
-704	169	725	31
-710	155	775	31
-717	142	812	31
-723	128	843	31
-730	113	854	31
-731	96	854	31
-733	79	842	31
-734	61	814	31
-736	44	761	31
-739	25	726	31
-735	9	661	31
-731	-8	587	31
-728	-26	510	31
-724	-43	399	31
-720	-61	322	31
-712	-72	229	31
-704	-84	128	31
-695	-97	25	31
-687	-109	-89	31
-679	-122	-161	31
-667	-123	-254	31
-655	-125	-337	31
-642	-128	-405	31
-630	-130	-483	31
-618	-133	-529	31
-604	-127	-570	31
-590	-121	-600	31
-577	-114	-621	31
-563	-108	-625	31
-549	-102	-623	31
-535	-91	-609	31
-521	-80	-580	31
-508	-68	-548	31
-494	-57	-492	31
-480	-46	-449	31
-468	-37	-399	31
-456	-29	-336	31
-444	-20	-270	31
-432	-12	-196	31
-420	-3	-148	31
-412	0	-86	31
-404	3	-30	31
-395	7	17	31
-387	10	70	31
-379	13	98	31
-376	13	125	31
-372	12	145	31
-369	12	156	31
-365	11	157	31
-362	9	149	31
-363	10	133	31
-365	10	109	31
-368	11	81	31
-370	11	33	31
-373	12	-2	31
-379	18	-43	31
-387	25	-89	31
-394	31	-137	31
-402	38	-191	31
-410	44	-222	31
-421	55	-262	31
-432	67	-293	31
-444	78	-317	31
-455	90	-335	31
-468	101	-341	31
-481	111	-339	31
-495	121	-327	31
-509	132	-300	31
-523	142	-261	31
-538	152	-225	31
-551	153	-169	31
-566	154	-108	31
-580	154	-45	31
-595	155	47	31
-610	156	116	31
-621	143	196	31
-633	129	283	31
-646	114	373	31
-658	100	471	31
-671	85	534	31
-679	62	616	31
-688	38	682	31
-696	13	737	31
-705	-11	801	31
-715	-36	828	31
-717	-59	857	31
-721	-83	870	31
-724	-106	870	31
-728	-130	853	31
-732	-155	824	31
-730	-164	788	31
-728	-173	733	31
-727	-183	671	31
-725	-192	573	31
-723	-203	502	31
-716	-193	410	31
-709	-184	308	31
-703	-174	198	31
-696	-165	71	31
-689	-155	-13	31
-678	-129	-126	31
-668	-104	-233	31
-657	-78	-328	31
-647	-53	-443	31
-636	-27	-515	31
-623	2	-593	31
-610	30	-660	31
-598	59	-717	31
-585	87	-765	31
-572	116	-791	31
-558	133	-808	31
-544	150	-811	31
-531	166	-806	31
-517	183	-779	31
-503	200	-746	31
-491	199	-708	31
-479	197	-658	31
-466	196	-593	31
-454	194	-510	31
-442	191	-455	31
-432	175	-375	31
-422	158	-298	31
-411	140	-225	31
-401	123	-134	31
-391	105	-75	31
-385	86	-13	31
-378	65	45	31
-372	45	98	31
-365	24	147	31
-359	3	172	31
-358	-6	197	31
-356	-16	208	31
-355	-27	209	31
-353	-37	198	31
-352	-48	184	31
-354	-42	158	31
-358	-37	125	31
-361	-31	84	31
-365	-26	32	31
-369	-20	-7	31
-376	-2	-60	31
-385	17	-112	31
-393	35	-158	31
-402	54	-217	31
-411	72	-250	31
-422	92	-285	31
-435	112	-311	31
-447	133	-334	31
-460	153	-344	31
-473	173	-343	31
-487	185	-331	31
-503	197	-308	31
-518	210	-277	31
-534	222	-222	31
-550	234	-179	31
-564	233	-118	31
-579	231	-48	31
-593	230	32	31
-608	228	128	31
-624	225	196	31
-636	213	289	31
-649	201	379	31
-662	188	462	31
-675	176	566	31
-689	162	631	31
-696	147	695	31
-704	131	759	31
-713	114	813	31
-721	98	860	31
-730	81	877	31
-732	67	889	31
-735	52	889	31
-737	38	878	31
-740	23	843	31
-744	7	805	31
-741	-1	750	31
-738	-10	682	31
-735	-20	598	31
-732	-29	491	31
-729	-39	414	31
-721	-44	304	31
-712	-49	192	31
-704	-55	86	31
-695	-60	-55	31
-687	-67	-147	31
-675	-70	-253	31
-663	-73	-353	31
-652	-77	-457	31
-640	-80	-560	31
-628	-85	-624	31
-614	-86	-698	31
-600	-88	-749	31
-587	-91	-798	31
-573	-93	-831	31
-559	-96	-844	31
-545	-96	-847	31
-531	-96	-831	31
-518	-96	-807	31
-504	-96	-761	31
-490	-96	-723	31
-478	-91	-660	31
-467	-87	-588	31
-455	-82	-515	31
-444	-78	-416	31
-432	-73	-346	31
-424	-65	-262	31
-416	-57	-179	31
-407	-48	-93	31
-399	-40	-2	31
-391	-32	53	31
-387	-21	123	31
-382	-11	181	31
-378	0	225	31
-373	10	269	31
-369	21	287	31
-369	30	299	31
-370	40	299	31
-370	49	288	31
-371	59	262	31
-373	68	235	31
-378	75	191	31
-384	81	140	31
-391	88	88	31
-397	94	13	31
-404	101	-39	31
-413	104	-102	31
-424	107	-166	31
-434	110	-232	31
-445	113	-296	31
-456	116	-337	31
-468	116	-385	31
-482	116	-418	31
-495	115	-443	31
-509	115	-459	31
-523	113	-460	31
-537	110	-449	31
-551	106	-429	31
-566	103	-393	31
-580	99	-339	31
-596	94	-294	31
-608	87	-225	31
-621	79	-148	31
-635	72	-70	31
-648	64	38	31
-662	55	113	31
-671	46	204	31
-681	36	297	31
-691	27	395	31
-701	17	496	31
-712	6	561	31
-716	-1	642	31
-721	-9	712	31
-727	-18	759	31
-732	-26	816	31
-738	-35	843	31
-738	-35	861	31
-737	-36	866	31
-737	-36	860	31
-736	-37	824	31
-736	-39	801	31
-730	-28	750	31
-724	-18	689	31
-719	-7	622	31
-713	3	523	31
-707	14	451	31
-697	34	360	31
-687	55	266	31
-678	75	163	31
-668	96	49	31
-658	116	-27	31
-645	140	-123	31
-632	163	-213	31
-619	187	-289	31
-606	210	-377	31
-593	234	-428	31
-579	250	-480	31
