202	161	-38
245	182	-20
249	183	-16
216	169	51
160	147	-30
86	110	13
7	58	10
-69	-13	58
-136	-96	99
-191	-177	14
-227	-233	-33
-233	-242	-38
-204	-203	-48
-141	-121	-32
-55	-21	6
42	71	22
132	139	34
200	174	-37
237	183	-75
236	169	29
202	138	94
139	90	-2
58	30	-45
-34	-40	-95
-123	-108	-214
-195	-159	-142
-237	-182	-36
-245	-175	-99
-216	-148	-105
-162	-107	-17
-89	-62	33
-10	-21	69
67	26	26
137	77	52
192	131	60
226	174	-47
225	192	-198
189	168	-254
119	104	-227
28	18	-262
-69	-69	-170
-156	-133	-60
-214	-166	-6
-243	-168	117
-237	-152	149
-205	-126	169
-148	-98	196
-68	-62	147
21	-13	145
113	52	100
193	125	-149
245	188	-210
262	221	-169
238	212	-133
178	161	24
96	78	44
4	-16	72
-85	-98	178
-163	-158	271
-218	-185	107
-245	-183	-68
-237	-162	-78
-193	-125	-142
-123	-83	-160
-35	-36	-189
53	13	-133
130	62	-41
186	113	-31
215	154	-16
221	179	-47
198	174	-102
151	135	-58
79	67	-21
-10	-18	70
-102	-100	149
-184	-161	182
-239	-190	185
-256	-187	81
-232	-158	-70
-174	-113	-206
-93	-59	-134
-1	-1	-30
86	59	-33
161	118	-140
216	165	-156
242	186	-87
234	171	-26
190	122	-42
116	50	-64
22	-25	-18
-75	-85	3
-158	-120	106
-216	-128	137
-240	-123	19
-229	-108	-96
-187	-88	-194
-124	-63	-151
-48	-26	68
30	20	84
104	70	120
163	110	84
200	129	31
212	125	26
195	100	-142
155	62	-259
93	21	-213
18	-20	-53
-60	-64	33
-137	-110	121
-201	-151	86
-243	-178	-48
-249	-176	-163
-215	-142	-60
-140	-78	105
-36	3	104
78	82	-2
175	142	-161
237	174	-87
257	186	-35
236	174	-128
187	154	-173
120	117	-55
47	66	94
-30	-1	84
-108	-81	39
-183	-157	72
-242	-211	54
-269	-229	-68
-253	-202	-103
-191	-141	-129
-101	-65	-86
5	5	-78
98	51	-71
163	79	-101
196	92	-151
204	104	-16
192	117	135
165	125	238
118	116	168
48	79	66
-37	15	7
-130	-57	-8
-207	-118	-156
-247	-147	-252
-240	-141	-120
-188	-112	68
-108	-80	225
-22	-56	224
53	-42	79
116	-21	-30
163	23	-185
198	88	-338
216	162	-186
216	212	-129
184	210	-151
117	149	-18
21	40	-6
-85	-77	-43
-180	-170	16
-244	-211	-19
-263	-204	-12
-245	-163	-10
-191	-108	54
-113	-57	81
-23	-13	-17
67	30	-6
145	74	-8
205	114	-50
234	142	-108
234	153	7
196	136	30
133	101	-26
54	50	72
-31	-1	109
-112	-54	118
-176	-106	86
-218	-152	89
-232	-183	161
-214	-190	137
-167	-168	99
-94	-112	71
-5	-35	52
89	47	-26
170	120	-139
229	171	-128
251	197	-161
236	198	-257
187	174	-250
110	131	-339
22	68	-297
-67	-6	-182
-147	-80	-140
-206	-136	-5
-241	-169	-35
-245	-171	8
-217	-149	134
-157	-111	102
-71	-64	70
27	-13	87
121	41	52
195	97	66
234	141	123
234	162	64
199	150	-144
138	106	-196
65	39	-3
-11	-32	19
-85	-97	-62
-154	-141	-143
-210	-167	-144
-248	-174	-36
-255	-166	-81
-223	-138	-115
-148	-87	-61
-46	-16	-154
62	64	-115
157	131	87
215	171	152
237	174	120
221	143	82
180	97	57
123	49	42
58	12	-17
-14	-16	-72
-88	-41	-67
-159	-71	78
-214	-104	168
-241	-127	107
-228	-129	-14
-172	-101	-235
-85	-49	-145
18	10	34
115	60	-2
187	86	-22
221	90	-154
216	77	-185
183	64	-86
130	56	-78
69	48	-63
6	31	-164
-57	-6	-187
-123	-63	-99
-184	-126	102
-232	-175	147
-251	-192	65
-228	-170	127
-162	-113	41
-60	-41	-33
52	32	-34
152	93	19
216	134	31
241	158	25
226	166	62
184	160	0
133	135	-71
78	93	-128
18	34	51
-48	-35	89
-121	-105	45
-191	-161	138
-241	-191	36
-253	-191	-16
-215	-154	18
-133	-93	92
-25	-13	-88
88	64	-377
178	126	-306
230	162	-133
241	169	-137
216	150	-51
166	113	116
101	67	152
28	13	142
-46	-42	81
-120	-98	-57
-185	-144	-87
-229	-173	-93
-244	-178	-180
-223	-153	10
-166	-103	11
-82	-40	-71
15	24	31
110	82	152
186	124	305
234	153	216
244	165	155
221	158	55
172	132	-130
102	85	-233
22	19	-292
-62	-54	-268
-142	-123	-206
-210	-173	-171
-255	-192	-218
-263	-180	-254
-236	-141	-237
-168	-86	-168
-72	-25	40
33	28	151
128	77	199
199	115	142
234	143	105
234	156	196
202	147	120
145	112	-30
71	52	-184
-13	-19	-279
-99	-90	-257
-176	-142	-125
-229	-168	-24
-248	-160	13
-231	-127	22
-176	-85	34
-98	-40	48
-10	-4	74
75	26	61
147	52	14
195	83	68
221	114	74
216	138	49
192	150	-43
142	133	-42
72	90	78
-7	20	63
-93	-57	16
-169	-127	-51
-225	-176	-106
-247	-191	-56
-231	-176	-9
-176	-138	-26
-95	-89	49
-2	-35	-30
89	22	-131
161	80	-182
208	134	-164
226	179	-19
216	201	43
180	186	115
120	133	127
41	50	91
-48	-44	-32
-136	-125	-95
-208	-174	-103
-248	-182	-173
-250	-157	-137
-212	-109	-68
-145	-56	94
-60	-11	114
28	31	55
111	66	141
180	97	62
226	120	11
242	126	-151
226	112	-223
175	75	-130
95	23	-162
0	-34	-76
-96	-82	-2
-174	-117	40
-226	-133	53
-242	-137	43
-225	-127	48
-178	-104	32
-107	-66	-65
-22	-16	-90
66	41	-12
147	98	-50
204	142	-116
229	165	-171
222	161	-157
180	130	-21
116	79	49
39	14	74
-42	-53	127
-118	-116	53
-184	-159	-12
-227	-175	-211
-240	-163	-345
-217	-124	-89
-162	-75	107
-83	-24	113
8	17	136
93	47	172
162	76	116
205	105	92
226	135	-1
221	158	-115
189	160	-4
132	126	26
53	59	-132
-39	-27	-108
-132	-113	-4
-206	-173	77
-248	-195	65
-247	-176	0
-206	-130	-62
-135	-72	-57
-48	-13	35
39	38	-2
116	85	39
172	126	-63
207	161	-298
214	179	-420
194	171	-325
145	131	-163
77	61	-84
-10	-27	-40
-100	-117	-97
-183	-188	127
-245	-226	149
-273	-228	152
-259	-196	87
-204	-148	-39
-117	-85	55
-14	-17	-25
87	48	-6
171	112	11
229	164	-48
253	193	-68
245	193	-99
206	161	6
139	101	120
52	29	130
-44	-40	213
-136	-94	207
-207	-129	53
-248	-145	-84
-248	-149	-81
-213	-140	-124
-149	-117	-206
-65	-78	-162
22	-20	-66
106	49	16
172	116	64
216	166	54
232	186	-12
214	171	-142
169	129	-241
100	67	-104
18	1	145
-67	-59	187
-142	-109	99
-201	-144	68
-232	-160	-68
-233	-160	-135
-201	-138	-207
-141	-100	-229
-63	-49	-69
22	9	-110
104	66	-189
172	121	-30
216	164	75
236	189	51
225	186	104
183	151	77
114	83	27
26	-8	-38
-76	-100	-10
-169	-173	41
-236	-204	-4
-262	-196	147
-247	-159	18
-190	-107	-81
-107	-60	-41
-14	-19	-173
75	18	-16
148	62	91
198	110	-6
223	154	-91
216	174	-127
184	160	-155
125	109	-113
44	35	28
-42	-39	6
-126	-98	-27
-191	-130	-43
-232	-140	-29
-241	-137	76
-215	-124	80
-162	-103	64
-83	-63	24
7	-8	24
96	60	111
171	128	158
222	171	8
241	185	-246
229	162	-230
184	114	-353
115	48	-413
26	-20	-70
-69	-85	14
-160	-141	24
-228	-184	52
-262	-206	20
-256	-196	49
-211	-158	111
-136	-92	110
-43	-16	19
49	52	-18
134	106	-5
200	138	45
242	155	49
250	158	80
225	153	57
167	133	-61
86	98	-101
-7	45	-81
-97	-20	-71
-170	-85	29
-221	-140	115
-239	-171	55
-230	-176	-2
-190	-160	-99
-125	-126	-76
-43	-86	-128
46	-37	-115
129	12	29
192	67	112
219	119	52
216	160	-238
182	177	-398
125	160	-327
52	106	-131
-28	23	61
-111	-68	152
-182	-148	155
-232	-190	59
-247	-192	-33
-221	-158	4
-154	-102	-9
-62	-44	48
33	5	104
117	44	-23
175	83	-35
210	122	19
216	161	-7
202	188	12
165	186	37
104	145	19
24	68	53
-67	-24	-52
-152	-111	-197
-217	-171	-218
-246	-192	-140
-237	-186	-69
-194	-157	7
-128	-119	155
-51	-77	186
31	-27	162
110	33	45
183	100	-7
234	163	-55
257	204	-137
239	207	-158
180	168	-211
90	99	-213
-16	15	-190
-114	-62	-145
-191	-119	-122
-241	-153	109
-259	-169	169
-248	-169	37
-208	-159	84
-141	-133	36
-49	-85	62
56	-17	29
160	62	3
239	135	11
275	182	12
263	188	16
209	153	-31
125	92	-205
33	18	-289
-54	-45	-98
-127	-90	91
-183	-115	271
-221	-125	324
-233	-129	184
-218	-127	16
-172	-112	39
-94	-78	105
3	-20	-83
104	51	-257
188	123	-300
241	174	-302
252	194	-363
225	171	-330
166	119	-92
89	50	19
1	-15	100
-85	-69	149
-161	-108	130
-217	-130	194
-248	-139	141
-245	-131	16
-207	-108	-132
-137	-68	-163
-45	-22	-47
50	25	3
136	61	42
198	82	-27
226	93	-171
221	96	-210
188	99	-65
133	94	82
64	71	127
-12	26	51
-89	-43	-251
-157	-121	-363
-207	-186	-243
-228	-215	59
-215	-204	142
-170	-159	93
-103	-93	139
-26	-29	68
54	28	98
124	77	100
182	121	97
216	162	35
230	190	18
209	191	13
155	155	-6
70	88	22
-32	2	13
-131	-74	-19
-209	-121	-172
-248	-131	-151
-243	-114	-48
-198	-89	-37
-128	-68	21
-46	-56	-95
33	-41	-38
104	-12	37
161	36	-7
199	97	53
214	147	61
202	166	15
162	139	-104
94	80	-89
12	2	-163
-76	-64	-137
-149	-107	32
-201	-123	72
-224	-119	175
-215	-111	181
-178	-101	205
-116	-90	222
-39	-64	67
41	-21	-151
117	35	-410
175	96	-641
208	139	-630
208	157	-392
178	141	-149
123	104	82
51	53	245
-26	2	313
-99	-44	182
-161	-90	76
-204	-127	-125
-223	-159	-252
-211	-171	32
-170	-159	79
-101	-116	81
-14	-47	151
75	24	91
152	92	93
205	137	-42
229	161	-127
222	160	-129
189	142	-79
133	108	-104
60	56	-9
-23	-5	126
-112	-75	86
-191	-136	56
-248	-179	-136
-267	-191	-77
-245	-170	-40
-177	-124	-147
-81	-61	-71
24	6	-53
122	70	71
194	126	249
234	169	255
238	187	229
212	174	68
161	131	-234
90	60	-213
7	-22	-183
-77	-99	-215
-152	-153	-161
-212	-176	-209
-242	-174	-130
-240	-154	-2
-203	-126	80
-138	-89	81
-52	-44	56
42	10	68
136	72	100
211	132	87
253	179	57
257	194	43
222	178	-104
152	126	-111
59	56	-37
-37	-22	-74
-127	-93	-30
-198	-144	22
-242	-173	64
-253	-170	112
-229	-141	100
-173	-90	86
-92	-28	3
2	33	-178
94	85	-284
170	121	-154
219	140	4
234	145	-20
216	134	-130
172	108	-168
106	63	-92
27	7	-70
-55	-59	8
-132	-118	-5
-195	-162	-40
-233	-174	-52
-243	-159	-103
-218	-121	-11
-163	-75	-33
-85	-27	-135
8	16	-124
98	52	15
172	85	162
219	108	118
236	120	173
216	118	246
172	96	234
107	59	141
29	10	-76
-53	-40	-233
-133	-87	-345
-195	-119	-292
-234	-133	-157
-237	-128	-91
-205	-107	55
-140	-71	78
-54	-29	91
36	14	143
121	57	65
182	98	137
216	128	219
225	149	81
201	148	-154
151	120	-254
80	68	-337
-4	-3	-264
-91	-83	-205
-166	-151	-226
-221	-190	-113
-245	-194	-19
-234	-165	67
-188	-112	65
-115	-50	87
-23	8	98
72	58	144
157	99	85
216	129	12
248	150	57
242	158	89
203	143	113
136	110	95
52	53	83
-37	-13	79
-125	-84	39
-194	-139	-89
-239	-171	-190
-248	-175	-267
-222	-152	-338
-164	-110	-175
-83	-56	-64
7	-2	-118
90	49	-64
155	94	-105
198	129	-20
212	153	41
204	158	49
169	142	63
110	100	-37
33	34	41
-54	-43	50
-139	-116	90
-208	-168	207
-244	-188	206
-241	-171	171
-195	-126	16
-121	-63	-21
-28	-3	-155
65	49	-412
141	85	-278
194	105	-64
214	114	-28
206	110	24
170	96	-36
117	68	-64
46	28	-6
-27	-24	-39
-103	-80	-50
-173	-131	-111
-221	-171	-50
-240	-183	7
-223	-168	-46
-168	-123	76
-83	-56	87
15	22	45
109	98	126
184	157	180
226	193	207
237	197	168
213	174	72
167	130	-82
102	76	-267
27	19	-425
-52	-33	-479
-125	-77	-222
-185	-115	-103
-223	-144	-172
-235	-169	-38
-221	-182	-64
-176	-175	139
-108	-141	402
-20	-76	263
76	16	263
167	112	170
234	194	-8
266	233	24
250	221	-169
191	161	-229
104	76	-113
4	-11	-81
-86	-80	-27
-156	-122	-105
-201	-142	-123
-223	-145	-231
-218	-140	-165
-189	-124	32
-134	-94	4
-55	-45	-31
33	12	-16
120	70	8
184	119	-51
216	147	-5
212	155	30
180	144	-47
127	118	-68
65	76	-106
-4	17	19
-76	-56	184
-144	-133	192
-202	-198	155
-233	-234	107
-229	-227	69
-182	-178	16
-102	-99	5
-5	-9	81
94	76	69
172	139	15
226	181	-27
242	198	-131
226	193	-228
175	166	-224
106	119	-140
19	51	-205
-69	-25	-145
-152	-103	-37
-210	-167	-85
-241	-206	11
-241	-212	70
-206	-187	128
-148	-134	176
-68	-64	116
16	11	-51
100	85	-345
169	150	-444
216	198	-330
237	219	-135
225	204	-59
179	155	55
105	72	135
11	-25	86
-89	-121	134
-178	-194	75
-242	-230	108
-263	-223	108
-247	-180	39
-191	-119	35
-112	-53	32
-25	4	-32
60	51	-111
135	93	-98
192	127	-124
229	151	-118
237	161	-35
212	148	75
156	106	79
72	43	118
-22	-32	183
-112	-102	189
-183	-153	183
-225	-175	103
-236	-166	-86
-216	-131	-324
-169	-79	-328
-97	-18	-204
-7	38	-126
87	85	-115
172	114	68
231	130	98
251	130	-11
229	125	35
175	110	-63
105	85	-72
28	43	-147
-47	-15	-98
-121	-82	-59
-189	-142	-54
-242	-180	60
-267	-182	150
-250	-147	48
-185	-87	-6
-83	-23	89
37	29	-7
147	64	21
222	85	-63
254	100	-187
242	114	-198
200	123	-54
137	118	0
67	91	-75
-9	36	10
-84	-35	38
-156	-109	44
-209	-164	-7
-241	-188	28
-237	-178	47
-195	-134	58
-125	-71	24
-33	-2	-77
60	63	-112
143	115	-92
204	150	16
234	164	36
231	161	-89
199	139	-163
140	104	-89
62	50	-40
-26	-13	-19
-117	-82	4
-195	-143	35
-250	-182	14
-264	-189	-71
-242	-163	-125
-178	-116	-152
-90	-59	-111
6	-9	-67
96	30	-14
166	64	-33
212	96	-2
231	127	90
225	150	0
190	151	68
131	119	238
51	53	256
-43	-31	181
-133	-115	19
-204	-171	-49
-242	-190	-140
-242	-173	-202
-204	-132	-177
-141	-86	-175
-64	-38	-104
14	3	-95
89	45	-105
151	89	-56
196	128	5
216	157	3
212	159	43
175	133	66
107	85	51
23	22	27
-67	-41	-36
-148	-95	-9
-205	-137	-31
-235	-165	-38
-232	-173	119
-195	-159	192
-132	-116	-76
-47	-49	-160
50	32	16
142	114	14
213	171	-124
248	199	-182
242	186	-36
196	147	16
126	88	45
45	29	142
-36	-31	37
-107	-83	-92
-167	-129	-166
-209	-165	-151
-232	-179	-66
-224	-168	-88
-180	-126	-130
-104	-61	-149
-7	11	-95
90	77	-3
170	124	103
216	149	93
225	153	45
201	140	76
156	115	28
97	77	94
27	23	-50
-44	-41	-117
-118	-107	31
-181	-160	43
-225	-183	97
-236	-175	81
-210	-134	12
-150	-76	-289
-64	-16	-217
29	35	-63
115	70	-209
182	93	-71
219	106	-125
229	118	-70
209	124	-2
163	116	4
99	90	149
16	39	112
-70	-29	86
-152	-101	80
-217	-155	21
-250	-178	-33
-246	-165	42
-202	-119	38
-130	-57	-57
-39	6	-48
52	57	11
132	94	8
191	116	-5
219	124	16
222	121	4
194	102	72
139	64	56
63	10	-70
-24	-50	-227
-113	-108	-228
-188	-150	-163
-237	-166	-153
-252	-159	-107
-229	-130	-157
-175	-90	-141
-97	-41	-19
-7	8	26
84	57	6
162	102	72
219	137	65
245	158	14
237	158	39
194	138	-23
126	100	-47
44	45	31
-43	-21	15
-124	-94	43
-191	-159	72
-237	-207	-7
-253	-223	-9
-232	-200	-28
-173	-140	29
-86	-55	85
19	32	-36
118	109	-65
198	161	-49
245	188	-129
258	189	-84
234	171	-35
183	135	31
106	85	100
12	22	-10
-88	-45	-106
-176	-104	-184
-236	-141	-149
-258	-157	-30
-241	-151	72
-191	-131	123
-119	-104	159
-37	-69	89
44	-23	43
122	37	123
184	103	42
226	157	-32
234	181	-91
204	165	-236
140	115	-315
58	50	-289
-29	-11	-230
-107	-54	-60
-166	-85	24
-207	-110	-3
-225	-137	57
-221	-164	98
-187	-171	41
-123	-148	6
-31	-84	16
71	7	44
164	98	79
226	164	101
245	191	59
221	179	-33
169	138	-61
103	88	-138
29	33	-113
-42	-26	-13
-114	-87	-96
-178	-147	-101
-228	-188	1
-245	-196	-31
-223	-161	10
-162	-90	31
-69	-4	-72
32	68	54
124	114	103
191	128	-33
228	121	55
232	110	64
208	104	-105
161	96	-117
94	77	-12
14	33	-160
-71	-34	-171
-151	-112	16
-213	-178	-103
-247	-210	-164
-248	-203	-190
-216	-161	-100
-153	-98	69
-69	-31	72
26	30	68
120	82	66
196	120	59
242	147	41
251	155	28
216	142	60
154	108	74
69	58	32
-19	4	-4
-101	-44	-123
-167	-82	-68
-210	-106	37
-228	-120	18
-214	-124	97
-170	-117	138
-100	-92	24
-12	-47	-100
78	12	-117
155	76	-215
206	125	-267
226	153	-229
211	145	-196
167	112	-99
102	59	0
27	6	72
-50	-39	60
-122	-76	16
-181	-102	4
-217	-120	56
-228	-127	66
-209	-123	47
-158	-100	46
-80	-54	-33
14	3	-2
107	68	-14
184	126	-43
234	168	103
245	183	13
222	174	-122
165	140	3
90	84	130
5	10	130
-77	-72	112
-153	-149	64
-212	-202	-14
-248	-222	-83
-251	-198	-341
-215	-147	-479
-145	-80	-298
-47	-16	-94
54	34	59
144	67	104
203	89	80
229	106	19
219	121	-34
187	127	-117
136	118	-186
72	85	-78
0	28	32
-82	-41	34
-161	-114	98
-225	-171	172
-255	-196	60
-243	-190	45
-186	-145	155
-96	-74	137
7	11	66
105	95	-60
179	161	-312
224	199	-472
236	203	-224
219	174	87
178	117	232
112	44	352
28	-37	207
-65	-112	54
-156	-167	-78
-224	-194	-215
-256	-188	-289
-250	-154	-349
-202	-105	-178
-128	-52	-75
-40	-6	-173
45	31	-70
122	61	75
180	93	55
214	119	109
223	138	96
202	139	40
155	118	69
86	74	98
6	13	85
-81	-48	46
-156	-102	22
-212	-135	-102
-239	-147	-214
-229	-134	-262
-187	-99	-103
-115	-48	70
-26	13	143
65	74	196
144	122	139
201	153	66
226	157	-139
222	139	-207
190	105	-52
136	61	61
63	10	26
-22	-41	36
-110	-94	45
-188	-135	-44
-239	-163	-80
-254	-171	-61
-229	-158	-150
-170	-127	-153
-91	-88	-6
-2	-41	-65
82	10	-72
152	62	-108
203	110	-53
229	149	58
223	161	115
187	144	120
122	99	29
40	41	-92
-43	-13	-297
-120	-53	-135
-177	-79	142
-213	-96	145
-225	-113	253
-210	-129	280
-166	-131	39
-92	-104	-132
5	-36	-241
111	57	-356
199	149	-278
252	203	-62
254	198	116
211	139	98
136	53	-80
52	-25	-78
-29	-68	-72
-97	-84	-261
-152	-81	-211
-195	-90	47
-227	-114	-32
-234	-143	84
-208	-156	158
-144	-125	-12
-46	-55	-101
63	35	8
163	114	240
229	160	185
251	161	169
232	131	64
181	95	-34
114	57	-245
39	26	-306
-36	-9	-86
-110	-50	-68
-175	-98	3
-224	-136	-2
-245	-153	-38
-231	-141	-88
-182	-102	-136
-103	-48	-26
-10	7	55
83	52	84
159	89	53
211	118	-15
230	137	140
221	148	290
183	138	234
124	109	112
52	56	-124
-28	-9	-110
-108	-76	-160
-175	-133	-341
-222	-173	-313
-241	-191	-320
-225	-186	-151
-173	-159	-66
-93	-108	-51
4	-39	5
100	35	-26
179	106	-20
226	161	38
234	186	141
207	177	121
151	138	70
75	76	-32
-7	1	-86
-90	-69	-82
-162	-129	18
-213	-166	90
-239	-176	13
-231	-159	-41
-188	-122	-109
-121	-76	-89
-37	-24	-46
47	25	14
124	75	100
184	123	152
225	169	91
238	201	-3
225	201	-10
175	162	2
102	80	40
4	-25	8
-99	-127	-50
-189	-196	-118
-245	-215	-211
-260	-186	-147
-233	-127	-31
-172	-68	-40
-93	-21	-15
-6	11	74
79	40	22
154	76	20
211	117	53
242	158	-30
242	174	-15
202	157	5
129	99	-30
36	19	-68
-61	-63	-11
-148	-126	-20
-209	-161	-177
-240	-167	-147
-241	-152	-7
-210	-122	109
-152	-84	38
-70	-36	-92
22	17	-47
118	72	-28
195	119	-79
242	150	61
249	158	60
216	143	24
152	109	200
68	61	-3
-18	4	-127
-101	-58	-108
-168	-118	-272
-215	-167	-231
-235	-191	-157
-228	-185	-115
-190	-149	-72
-124	-85	-44
-36	-13	49
57	53	97
144	102	126
210	131	106
238	143	155
230	144	196
187	134	138
121	110	68
41	64	-96
-39	0	-190
-115	-71	-210
-177	-138	-172
-223	-181	-149
-241	-188	-163
-228	-164	-188
-182	-118	-150
-106	-65	-86
-12	-16	-22
83	33	0
165	85	-26
216	138	103
241	187	155
228	211	58
186	195	31
117	134	19
34	35	4
-58	-71	-17
-148	-160	35
-218	-207	13
-256	-207	16
-253	-173	51
-208	-124	-65
-132	-78	-93
-41	-39	-87
51	-5	49
131	30	62
190	71	29
222	111	-24
230	140	-62
210	144	-6
163	119	-10
91	67	64
4	1	54
-85	-58	26
-163	-104	14
-212	-120	51
-229	-113	-69
-209	-89	-247
-166	-58	-179
-103	-34	-135
-30	-12	15
44	9	49
117	40	28
180	84	110
223	130	-22
234	168	-63
209	174	24
145	139	22
58	68	9
-40	-21	10
-128	-107	-81
-191	-166	-128
-229	-191	-102
-232	-186	-168
-208	-159	-195
-160	-118	-63
-92	-69	90
-8	-13	-66
80	51	-3
158	113	122
216	161	-25
239	185	9
226	174	-71
178	139	-86
106	85	-63
21	25	-107
-62	-34	-123
-139	-87	-108
-195	-133	-25
-231	-171	-150
-235	-189	-91
-210	-186	161
-159	-157	112
-84	-103	59
2	-35	11
90	34	-106
163	93	-11
214	135	60
234	154	85
216	152	99
171	129	110
98	92	141
15	45	77
-71	-5	28
-147	-54	-40
-205	-101	-51
-236	-134	-90
-237	-155	-235
-203	-153	-261
-135	-121	-279
-44	-65	-273
58	12	-155
153	92	22
219	157	100
248	191	110
238	192	130
195	161	52
132	110	-35
61	53	-5
-14	-8	49
-86	-68	76
-156	-128	90
-214	-183	92
-248	-216	158
-245	-219	160
-200	-184	70
-116	-114	-60
-12	-25	-168
95	61	-230
179	129	-128
229	168	22
241	182	33
216	174	15
171	154	-173
107	116	-167
37	56	-197
-41	-21	-206
-120	-109	-100
-191	-186	-118
-245	-230	25
-262	-229	77
-245	-181	90
-182	-102	22
-89	-14	34
22	63	12
126	119	-186
206	154	-149
245	166	133
245	162	100
208	138	75
144	96	110
68	33	-21
-12	-35	25
-88	-98	-54
-156	-144	-86
-205	-166	-96
-232	-164	-75
-227	-142	12
-186	-108	96
-116	-61	-3
-23	-9	-50
75	47	196
159	103	204
215	145	87
238	166	-71
225	158	-160
183	123	-149
121	72	-318
44	12	-345
-37	-41	-256
-118	-87	-276
-187	-117	-169
-236	-135	-93
-251	-138	-39
-232	-127	127
-178	-101	249
-99	-61	290
-8	-13	216
82	40	90
159	90	8
212	128	5
240	150	-45
236	150	-92
199	129	-11
135	89	-12
49	35	7
-45	-27	158
-135	-88	158
-205	-137	52
-242	-167	-15
-242	-168	-168
-204	-139	-252
-138	-88	-167
-54	-27	-72
34	32	-158
115	80	-142
178	110	-20
215	126	3
222	129	-24
198	118	-88
145	89	-40
71	41	-74
-12	-22	-77
-97	-90	-12
-170	-147	0
-224	-178	57
-246	-173	90
-235	-137	95
-191	-85	103
-120	-30	80
-32	15	45
63	54	128
150	88	190
214	122	171
245	151	98
245	170	-126
209	168	-436
144	135	-609
66	80	-275
-20	7	159
-102	-66	182
-174	-134	234
-228	-185	155
-253	-216	-40
-242	-222	-186
-195	-194	-328
-115	-135	-340
-13	-47	-275
91	52	-124
175	142	-98
229	204	12
241	223	196
214	201	199
162	149	91
90	81	-84
13	8	-142
-63	-58	81
-136	-115	290
-195	-158	215
-232	-183	281
-235	-186	242
-202	-164	191
-136	-119	42
-47	-58	-263
47	6	-278
136	68	-282
202	122	-295
240	162	-16
244	182	215
214	174	152
156	142	52
80	83	-187
-11	10	-442
-97	-62	-412
-170	-123	-104
-223	-160	-129
-245	-174	-112
-240	-165	-22
-204	-139	0
-142	-97	120
-58	-40	24
36	26	-6
129	98	-17
204	158	74
245	194	48
252	191	8
212	153	68
143	89	78
54	14	100
-39	-54	113
-123	-108	104
-189	-140	34
-232	-158	17
-242	-160	-36
-221	-145	-34
-165	-113	-32
-83	-63	-55
14	-2	-48
110	63	-74
188	119	-151
237	157	-98
245	169	-13
223	156	-113
169	122	-58
94	69	-30
8	7	-21
-79	-60	-9
-154	-119	-8
-213	-159	28
-242	-170	22
-241	-147	31
-205	-97	16
-140	-37	49
-50	19	91
46	60	72
137	82	-56
206	92	-129
242	98	-108
241	103	-145
201	103	-169
132	85	-107
50	46	-98
-34	-14	-60
-112	-84	12
-175	-140	30
-218	-167	-97
-235	-156	-176
-222	-115	-86
-180	-64	-38
-108	-22	100
-22	7	70
66	23	105
141	39	164
193	65	-7
214	98	77
207	127	-17
175	137	-39
125	114	-17
58	58	-215
-20	-22	-129
-102	-105	-75
-177	-169	-164
-231	-200	-64
-251	-195	183
-232	-158	235
-173	-97	262
-85	-27	175
15	39	85
110	96	-17
186	136	-196
234	161	-206
245	168	-302
228	156	-328
175	126	-202
104	83	-28
16	24	21
-71	-38	22
-150	-99	108
-206	-142	152
-237	-163	151
-236	-155	-22
-202	-117	-123
-141	-61	-135
-58	0	-211
34	53	-104
125	90	141
193	104	50
229	97	-22
226	80	32
189	57	-33
127	36	-50
54	14	-121
-20	-15	-190
-93	-53	-282
-157	-102	-107
-209	-147	119
-239	-173	84
-236	-167	79
-193	-127	111
-116	-62	133
-18	12	65
82	77	38
163	124	-12
215	153	37
234	166	137
224	166	177
191	151	112
139	116	-42
69	55	14
-13	-21	-31
-104	-101	-74
-184	-163	-156
-239	-192	-231
-256	-187	-129
-228	-149	-127
-165	-95	-143
-79	-36	-133
14	21	-128
98	72	-104
165	117	-4
210	153	48
228	170	11
216	163	26
172	129	-13
104	70	6
15	-1	51
-81	-74	21
-166	-134	38
-229	-176	78
-253	-191	63
-239	-178	56
-189	-139	74
-112	-81	-8
-23	-14	-54
64	50	-126
139	103	-264
194	139	-288
223	161	-59
225	165	86
198	153	28
147	118	17
74	63	-32
-13	-11	17
-99	-87	61
-174	-149	158
-224	-181	159
-240	-176	9
-221	-144	-223
-170	-101	-339
-102	-61	-211
-24	-28	-215
54	3	-68
125	41	-106
182	92	-113
216	141	60
226	177	49
202	174	178
147	132	178
66	60	205
-26	-23	178
-117	-93	-19
-189	-139	-13
-233	-157	66
-242	-156	34
-217	-143	-1
-162	-121	-90
-85	-89	-56
1	-41	-117
86	21	-142
156	88	30
204	142	-99
223	171	-72
212	170	-59
172	130	3
111	67	14
30	-6	-176
-57	-72	-149
-141	-124	-272
-208	-151	-373
-247	-153	-56
-248	-134	164
-209	-106	22
-141	-71	-24
-51	-37	-46
43	1	-19
131	45	74
198	96	32
240	141	63
245	171	99
215	171	60
155	135	34
72	68	13
-20	-14	18
-106	-88	53
-176	-139	115
-222	-157	62
-237	-147	-40
-223	-119	-63
-181	-84	-133
-114	-45	-22
-31	-4	164
60	41	116
148	93	15
214	138	-121
251	165	-129
248	161	-132
206	126	-207
133	65	-92
44	-3	-14
-51	-62	38
-137	-105	3
-204	-124	-20
-244	-132	20
