-23	2	-47
-117	-118	-44
-189	-210	-43
-224	-234	-28
-221	-190	-21
-187	-103	-27
-128	-20	-44
-54	24	-27
26	25	-8
100	4	-16
162	-4	-16
196	23	-8
199	85	2
171	153	-15
121	189	-12
55	171	-2
-18	94	-11
-95	-16	-12
-172	-123	-25
-241	-190	-22
-291	-204	-20
-304	-174	-24
-267	-122	-20
-179	-76	-18
-56	-39	-11
74	-10	-20
184	30	-26
254	93	-27
288	169	-16
296	232	-26
292	251	-45
278	211	-29
242	127	-28
156	27	-28
16	-54	-24
-169	-104	-27
-352	-131	-32
-474	-163	-42
-487	-215	-26
-377	-276	-13
-172	-306	-27
61	-263	-35
257	-133	-38
365	55	-30
378	233	-24
322	334	-32
239	318	-10
165	205	4
116	53	24
85	-66	32
56	-125	-2
10	-131	-3
-51	-123	-4
-123	-137	-18
-186	-175	-16
-223	-207	-18
-225	-190	-24
-193	-102	-34
-143	36	-47
-96	178	-46
-69	268	-54
-68	279	-60
-88	228	-35
-94	151	-25
-61	87	-40
25	50	-44
153	31	-30
270	7	-21
322	-39	-13
263	-102	-10
106	-160	-9
-101	-189	-14
-267	-182	-15
-325	-140	-11
-252	-83	-22
-84	-19	-19
99	43	-25
225	104	-18
256	158	-13
206	193	-23
122	197	-18
48	157	-22
1	79	-25
-32	-21	-17
-77	-117	-12
-148	-182	-24
-228	-204	-26
-285	-181	-25
-284	-129	-38
-222	-64	-65
-117	-6	-69
-10	35	-35
72	55	-6
121	59	-8
145	62	-23
167	74	-24
186	104	-27
193	141	-27
166	169	-42
95	161	-58
-8	98	-49
-116	-9	-45
-195	-138	-27
-228	-249	-5
-211	-303	12
-166	-286	15
-108	-206	0
-49	-97	4
13	12	-6
82	90	-21
151	130	-23
206	137	-24
215	124	-10
158	106	-4
24	83	-15
-162	59	-25
-358	31	-37
-505	-1	-50
-545	-38	-39
-442	-76	-18
-200	-107	-7
130	-126	-4
473	-122	-7
732	-95	1
835	-46	-7
755	10	-12
536	56	-19
254	82	-24
12	82	-24
-130	67	-41
-162	49	-43
-130	41	-44
-101	43	-46
-121	45	-43
-197	38	-26
-281	11	-22
-321	-30	-19
-278	-76	5
-163	-109	16
-25	-124	11
81	-120	-9
121	-100	-27
105	-63	-31
74	-9	-43
67	62	-52
101	143	-35
151	210	-25
170	233	-38
124	195	-41
12	91	-35
-136	-48	-25
-263	-183	-15
-333	-268	-19
-321	-282	-9
-260	-229	-5
-177	-134	-8
-102	-38	-17
-43	30	-32
8	63	-32
64	74	-22
129	79	-12
191	93	-15
230	119	-15
226	140	-28
183	144	-36
107	117	-21
22	63	-17
-59	-3	-30
-127	-64	-38
-179	-105	-35
-212	-122	-31
-222	-117	-30
-204	-98	-33
-156	-67	-34
-80	-28	-28
10	18	-25
97	67	-23
167	106	-14
211	127	-14
224	122	-19
206	98	-24
159	62	-36
90	23	-20
8	-14	-1
-72	-53	-5
-140	-98	9
-180	-139	-13
-188	-167	-41
-170	-167	-37
-133	-130	-33
-91	-67	-40
-46	3	-53
-3	61	-48
42	93	-23
88	105	-9
130	104	-5
159	103	4
159	104	5
118	93	0
32	62	-12
-87	6	-15
-209	-64	-3
-296	-127	-8
-310	-162	-28
-231	-159	-39
-69	-125	-38
125	-79	-33
300	-36	-31
399	0	-45
401	30	-49
326	59	-27
223	90	-24
138	110	-18
99	110	-15
92	82	-15
77	30	-19
14	-34	-24
-107	-93	-13
-259	-135	-15
-392	-159	-16
-459	-163	-4
-448	-150	-2
-369	-112	-26
-264	-52	-34
-169	28	-42
-82	114	-45
20	183	-39
166	218	-44
354	208	-25
547	158	-7
671	81	-4
664	0	0
498	-71	-1
225	-125	-5
-78	-156	-13
-312	-166	-32
-420	-154	-30
-402	-126	-27
-304	-87	-25
-193	-40	-25
-109	3	-30
-60	48	-18
-26	95	-17
18	142	-20
77	183	-18
136	207	-20
163	197	-27
142	145	-20
75	60	-22
-17	-32	-42
-106	-107	-36
-177	-144	-30
-224	-143	-36
-249	-123	-23
-256	-103	-24
-240	-94	-28
-190	-94	-30
-106	-80	-35
2	-39	-31
110	34	-30
194	118	-27
234	182	-23
231	200	-23
202	163	-16
158	89	-14
105	4	-25
42	-64	-18
-32	-106	0
-117	-128	-7
-195	-138	-7
-245	-144	-21
-250	-135	-36
-208	-107	-39
-133	-49	-43
-46	28	-30
29	105	-12
85	162	-27
117	189	-24
139	183	-8
155	154	-31
170	110	-32
175	51	-20
170	-20	-9
145	-101	-17
100	-179	-28
36	-232	-34
-38	-246	-35
-120	-221	-37
-204	-166	-38
-273	-108	-26
-317	-58	-22
-305	-23	-3
-223	16	1
-65	70	2
150	148	1
371	227	-1
534	274	-1
579	264	-3
486	178	2
277	34	-6
23	-133	-17
-198	-271	-16
-325	-344	-6
-345	-336	-27
-295	-261	-38
-225	-153	-42
-177	-39	-44
-156	63	-38
-126	160	-46
-54	253	-40
74	341	-36
222	401	-34
333	397	-19
344	301	-3
250	121	4
78	-95	3
-99	-278	-13
-217	-368	-32
-250	-340	-48
-219	-232	-64
-169	-105	-60
-142	-23	-61
-143	-7	-56
-144	-33	-38
-111	-51	-24
-22	-20	-6
105	61	13
230	158	22
306	223	-5
311	215	-19
252	144	-11
157	33	-16
60	-75	-19
-25	-152	-36
-94	-188	-27
-155	-192	-19
-207	-175	-30
-245	-143	-22
-251	-98	-31
-214	-40	-23
-137	16	-9
-38	61	-12
58	83	-8
136	83	-16
182	80	-26
200	85	-20
188	110	-14
152	142	-25
93	161	-37
15	139	-36
-75	75	-28
-159	-23	-30
-224	-124	-27
-256	-195	-17
-248	-218	-11
-209	-189	-4
-141	-126	-22
-57	-51	-31
35	17	-25
124	66	-16
201	102	-25
251	123	-37
263	138	-7
239	144	-23
175	137	-38
92	108	-30
0	55	-28
-86	-19	-9
-151	-103	-22
-187	-175	-32
-194	-218	-38
-177	-219	-36
-145	-182	-25
-116	-113	-34
-94	-34	-30
-81	35	-32
-65	89	-30
-33	120	-13
28	141	-9
113	160	-14
201	177	-10
260	188	5
266	177	15
215	129	-2
127	38	-16
35	-83	-28
-30	-208	-40
-61	-301	-47
-64	-332	-33
-63	-290	-18
-69	-187	-28
-87	-57	-30
-95	59	-39
-78	135	-40
-29	160	-36
36	143	-36
97	111	-32
123	85	-24
111	68	-11
71	56	-10
27	29	-20
-4	-22	-25
-18	-93	-15
-23	-165	-13
-35	-210	-8
-59	-214	6
-88	-166	6
-100	-85	-18
-72	9	-24
-4	97	-15
91	160	-19
182	195	-24
236	198	-19
229	174	-5
163	126	-34
55	60	-37
-71	-8	-35
-191	-66	-44
-287	-101	-31
-344	-112	-33
-361	-106	-22
-333	-97	-30
-266	-95	-27
-164	-96	-32
-42	-89	-37
81	-53	-31
184	12	-28
253	98	-27
280	174	-20
266	215	-14
216	199	-35
144	130	-24
62	33	-19
-24	-61	-23
-103	-127	-32
-168	-156	-27
-210	-150	-6
-226	-124	-10
-212	-93	-13
-167	-59	-11
-98	-24	-18
-12	12	-25
81	50	-36
165	84	-40
225	110	-20
250	121	-21
234	121	-38
175	104	-35
96	75	-28
6	29	-23
-77	-29	-24
-142	-90	-9
-185	-145	-6
-207	-176	-6
-206	-169	-9
-183	-123	-12
-135	-53	-15
-62	19	-26
21	72	-20
99	89	-30
151	77	-34
162	50	-48
130	33	-49
64	40	-14
-18	66	-1
-102	91	-3
-178	91	-5
-242	53	4
-280	-19	-9
-282	-104	-30
-231	-175	-24
-113	-208	-29
63	-196	-35
262	-153	-35
426	-86	-56
495	-11	-54
433	61	-28
259	126	-25
31	177	-22
-154	206	-5
-216	205	15
-119	171	24
98	110	24
342	30	16
503	-57	-12
495	-139	-22
312	-209	-25
17	-259	-44
-269	-275	-59
-443	-254	-64
-448	-189	-55
-305	-92	-48
-96	20	-38
93	118	-40
196	179	-35
205	202	-27
145	188	-27
66	155	-21
-8	112	-22
-72	67	-21
-142	17	-18
-224	-41	-13
-303	-97	-19
-351	-140	-22
-342	-153	-16
-267	-133	-16
-143	-85	-12
-10	-23	-10
97	30	-12
162	71	-6
184	99	-9
184	121	-16
170	138	-4
151	144	-6
119	127	-14
70	80	-12
5	7	-19
-65	-74	-38
-133	-133	-42
-182	-158	-36
-213	-137	-50
-228	-91	-52
-218	-41	-43
-185	-7	-32
-117	4	-28
-18	3	-26
97	8	-12
202	32	-27
268	76	-36
279	120	-25
234	143	-22
155	129	-19
62	72	-17
-21	-11	-18
-87	-95	-15
-135	-155	-12
-169	-179	-9
-183	-163	-20
-172	-123	-22
-130	-70	-20
-62	-21	-14
16	27	-25
84	67	-46
121	101	-32
124	126	-25
103	135	-35
78	122	-13
62	86	13
61	39	7
60	-11	-13
34	-54	-21
-41	-88	-25
-170	-115	-40
-325	-145	-29
-468	-178	-8
-530	-199	-15
-465	-185	-25
-259	-117	-30
58	7	-21
415	159	-21
716	291	-23
884	356	-25
869	321	-21
695	199	-18
416	32	-24
113	-115	-2
-140	-202	19
-308	-216	17
-387	-181	-15
-392	-134	-33
-354	-102	-17
-281	-88	-49
-187	-69	-72
-74	-29	-63
40	37	-58
131	102	-46
175	132	-26
163	106	-20
107	34	-35
36	-53	-13
-12	-114	0
-26	-122	-8
-10	-86	-20
6	-30	-39
-4	10	-33
-54	15	-44
-136	-3	-55
-215	-29	-43
-259	-40	-36
-245	-36	-14
-179	-17	7
-85	12	19
3	50	34
60	106	18
77	168	-6
65	221	-17
46	233	-16
34	187	-25
41	83	-40
57	-43	-30
69	-144	-15
60	-191	-18
23	-179	-24
-39	-141	-25
-108	-110	-38
-159	-107	-37
-168	-116	-35
-124	-104	-40
-37	-44	-28
70	63	-22
169	179	-33
228	255	-44
237	256	-24
201	188	-8
133	86	-3
55	-6	-6
-21	-62	-17
-91	-90	-21
-151	-110	-25
-199	-141	-31
-229	-176	-26
-229	-195	-20
-191	-174	-35
-123	-103	-39
-36	-5	-28
46	89	-32
105	151	-38
131	180	-36
123	191	-25
97	202	-9
64	214	9
41	210	9
27	158	0
17	43	-4
2	-118	-12
-26	-286	-33
-64	-406	-41
-104	-437	-46
-121	-378	-43
-104	-259	-33
-44	-127	-37
44	-25	-34
139	34	-30
214	60	-19
248	82	6
236	120	9
187	174	3
126	225	11
68	241	-2
20	202	-24
-21	106	-30
-61	-13	-31
-104	-116	-43
-143	-163	-63
-178	-147	-54
-205	-83	-30
-227	-6	-12
-241	46	-19
-239	72	-23
-197	81	-2
-91	104	-6
85	153	-17
292	213	-19
462	247	-31
519	213	-36
411	100	-43
169	-70	-47
-124	-237	-48
-354	-344	-28
-428	-361	-8
-335	-305	-11
-142	-213	-15
40	-126	-22
117	-65	-21
63	-24	-20
-69	16	-17
-183	68	-25
-199	122	-35
-90	155	-28
102	153	-21
291	117	-26
406	71	-35
406	35	-26
305	17	-15
145	-1	-13
-22	-40	-30
-168	-108	-26
-272	-184	-11
-325	-226	-15
-318	-194	-13
-245	-86	-16
-123	67	-19
20	206	-16
141	279	-20
209	267	-16
208	194	-11
159	102	-19
90	29	-6
32	-15	12
-8	-44	0
-47	-81	-11
-96	-126	-22
-161	-165	-31
-225	-174	-21
-258	-142	-25
-237	-85	-38
-165	-31	-41
-57	-6	-35
47	-11	-24
129	-19	-40
175	5	-49
195	77	-42
195	174	-30
175	252	-15
135	256	-25
62	168	-28
-34	14	-24
-136	-148	-27
-209	-250	-11
-234	-263	-7
-204	-196	-20
-139	-92	-25
-65	3	-21
-8	56	-20
29	67	-34
51	55	-51
69	43	-41
84	40	-24
85	48	-16
56	52	-6
-6	52	-5
-91	45	-7
-162	41	-17
-191	40	-19
-154	36	-30
-58	16	-36
66	-27	-19
180	-87	-24
242	-148	-30
245	-179	-24
196	-163	-19
119	-101	-21
36	-8	-26
-39	85	-23
-104	153	-4
-152	183	-16
-169	180	-21
-135	154	-7
-35	116	-14
124	74	-26
308	22	-35
451	-41	-12
490	-120	-3
391	-201	10
175	-264	-4
-88	-292	-16
-300	-263	-33
-393	-187	-60
-352	-79	-56
-211	31	-64
-50	112	-46
63	154	-35
100	158	-38
80	139	-21
42	114	-13
24	90	-7
28	62	-9
29	25	-12
-1	-28	-7
-77	-89	-7
-172	-138	-22
-243	-164	-36
-251	-149	-37
-189	-99	-33
-84	-23	-33
24	58	-27
98	131	-16
130	186	-14
132	214	-18
127	210	-17
120	171	-7
104	104	-5
58	18	-14
-22	-67	-12
-124	-134	-8
-217	-176	-9
-269	-190	-16
-262	-183	-24
-208	-157	-37
-126	-113	-40
-41	-55	-34
33	15	-17
98	85	-17
157	138	-39
205	162	-30
230	158	-29
214	136	-28
156	110	-29
63	88	-36
-32	61	-31
-110	18	-30
-148	-51	-20
-158	-133	-25
-150	-198	-21
-140	-223	-23
-132	-187	-17
-110	-111	-15
-61	-24	-16
20	36	-4
125	60	-12
227	62	-14
291	64	-19
300	88	-15
245	120	-11
141	138	-4
17	110	-6
-109	35	-19
-209	-64	-12
-273	-152	-14
-285	-192	-28
-248	-184	-35
-172	-144	-41
-83	-102	-39
-11	-68	-34
24	-32	-48
18	23	-63
0	109	-45
5	201	-39
64	259	-43
175	243	-27
300	150	-16
374	19	-14
358	-94	-25
229	-140	-19
22	-118	-15
-191	-66	-5
-350	-44	17
-412	-77	11
-383	-151	-15
-291	-213	-25
-181	-202	-26
-75	-99	-34
24	68	-16
122	240	-16
229	345	-32
333	357	-27
417	279	-27
454	148	-15
431	-5	6
340	-157	13
194	-297	2
13	-406	-22
-174	-456	-44
-331	-412	-59
-426	-265	-48
-434	-53	-38
-347	158	-31
-185	296	-31
11	318	-43
186	241	-41
299	127	-46
322	43	-37
269	25	-27
166	56	-25
42	85	-24
-71	72	-18
-166	11	-7
-234	-70	-5
-272	-124	-7
-281	-124	2
-259	-82	-8
-212	-34	-22
-152	-15	-22
-86	-23	-21
-25	-37	-23
29	-18	-37
78	45	-34
127	131	-32
170	194	-35
194	202	-33
184	143	-30
133	49	-23
52	-36	-13
-42	-89	0
-128	-105	0
-187	-105	-7
-208	-109	-11
-198	-120	0
-165	-126	-9
-114	-109	-35
-52	-63	-39
18	-2	-19
94	50	-9
167	81	-27
222	90	-32
245	96	-32
234	108	-38
191	121	-35
123	120	-37
40	81	-35
-44	4	-36
-126	-92	-27
-194	-171	-19
-241	-208	-23
-255	-190	-28
-239	-135	-36
-191	-72	-20
-132	-20	4
-69	18	-16
-13	51	-42
41	86	-48
104	121	-11
180	145	12
263	138	-20
332	102	-11
354	41	0
302	-24	-15
178	-79	-28
1	-116	-11
-185	-139	0
-328	-153	-34
-399	-157	-25
-383	-143	-7
-300	-110	-9
-180	-51	-9
-58	19	-32
34	93	-38
92	156	-45
117	199	-46
132	221	-32
156	215	-25
204	177	-27
275	99	-19
339	-15	-8
358	-147	-24
300	-260	-32
154	-326	-33
-55	-322	-23
-264	-246	-21
-415	-127	-19
-455	0	-18
-380	104	-23
-227	170	-15
-55	200	-21
75	203	-24
126	186	-22
97	150	-16
11	99	-17
-92	34	-21
-164	-24	-7
-169	-60	-7
-89	-57	-5
63	-19	-2
253	28	-9
417	52	-21
501	24	-16
481	-53	-22
365	-157	-40
207	-232	-46
68	-240	-54
-8	-171	-43
-22	-49	-42
-1	68	-45
5	132	-43
-30	120	-33
-107	49	-30
-201	-36	-44
-280	-92	-39
-328	-94	-18
-344	-57	-16
-341	-13	-19
-325	8	-4
-290	-1	-3
-226	-21	-5
-124	-24	3
2	11	-9
123	81	-12
206	158	-6
236	210	-22
210	214	-35
156	171	-24
87	97	-17
24	14	-21
-34	-56	-19
-92	-110	-6
-148	-144	-9
-189	-163	-25
-200	-160	-20
-174	-137	-17
-113	-95	-19
-32	-40	-18
48	15	-28
112	60	-35
159	92	-35
190	110	-25
206	119	-13
208	115	-11
184	93	-28
132	55	-41
53	3	-33
-41	-49	-19
-134	-87	-25
-205	-101	-53
-240	-91	-52
-237	-72	-27
-200	-59	-2
-135	-60	-4
-46	-63	-14
45	-54	4
133	-20	-5
194	43	-13
213	117	-25
186	174	-54
117	193	-42
28	158	-35
-58	81	-28
-120	-17	-26
-147	-110	-15
-132	-176	-6
-89	-199	-33
-31	-177	-30
26	-114	-25
69	-28	-25
98	55	-34
109	106	-43
118	106	-33
130	56	-24
153	-21	-15
175	-85	-14
186	-104	0
158	-71	-1
74	-12	-16
-64	35	-18
-234	40	-28
-387	-5	-30
-472	-65	-23
-451	-99	-20
-319	-76	-13
-111	0	-18
115	87	-19
300	136	-18
396	123	-16
394	60	-9
317	-13	-9
210	-51	-20
111	-35	-35
48	20	-32
22	76	-30
17	90	-38
14	57	-37
-4	-9	-22
-47	-78	-2
-110	-123	4
-180	-138	3
-237	-135	-15
-262	-124	-19
-236	-108	-22
-156	-76	-35
-34	-17	-39
98	64	-46
202	150	-43
251	207	-39
234	215	-39
166	178	-36
69	109	-21
-23	34	-7
-103	-23	-9
-165	-66	-18
-214	-100	-19
-251	-130	-10
-268	-154	-18
-253	-157	-24
-194	-127	-17
-101	-62	-13
9	13	-18
110	77	-22
183	102	-20
216	92	-27
223	64	-25
204	43	-30
169	43	-25
118	60	-21
48	69	-32
-34	44	-24
-122	-19	-20
-194	-106	-23
-234	-181	-23
-234	-210	-25
-195	-179	-33
-130	-101	-35
-54	-9	-35
25	67	-37
104	112	-41
170	129	-35
223	135	-30
244	141	-27
229	147	-24
175	131	-11
94	85	-3
0	5	-11
-96	-92	-8
-180	-170	-20
-255	-206	-21
-312	-189	-21
-346	-136	-21
-339	-74	-7
-273	-23	-18
-143	6	-20
32	24	-18
215	41	-16
360	68	-11
421	94	-18
381	104	-32
249	93	-43
72	65	-46
-95	41	-36
-205	36	-17
-229	52	-9
-172	71	-20
-52	72	-26
85	36	-25
207	-32	-14
288	-110	-2
322	-170	-5
310	-192	-6
266	-180	-10
207	-144	-21
143	-102	-5
83	-61	2
28	-16	-20
-24	35	-28
-79	89	-50
-139	127	-52
-212	134	-46
-285	96	-54
-350	22	-50
-385	-61	-43
-375	-130	-36
-311	-160	-17
-197	-149	-7
-54	-100	-11
88	-30	-18
202	49	-19
263	132	-14
269	202	-14
224	243	-13
140	236	-10
34	171	-9
-85	61	-7
-209	-67	-21
-321	-177	-25
-403	-237	-26
-419	-238	-24
-345	-194	-17
-181	-129	-36
48	-65	-48
283	-17	-34
459	24	-26
528	63	-13
476	106	-17
344	147	-16
190	171	-9
67	169	-19
9	136	-18
1	83	-24
4	21	-23
-18	-32	-21
-85	-77	-27
-178	-111	-32
-264	-140	-30
-310	-165	-14
-292	-175	-18
-226	-159	-24
-130	-99	-25
-35	-4	-25
45	114	-35
107	221	-40
149	282	-15
165	279	-7
151	213	-23
101	103	-38
20	-13	-40
-76	-102	-29
-154	-148	-11
-193	-154	-6
-182	-141	-12
-130	-130	1
-60	-131	-5
5	-144	-23
53	-148	-31
86	-125	-47
109	-68	-51
132	19	-48
155	110	-30
166	183	-24
150	213	-20
97	196	-9
11	139	-24
-99	62	-33
-205	-12	-44
-289	-69	-43
-328	-97	-40
-308	-97	-40
-231	-75	-20
-105	-45	-1
36	-24	6
166	-17	-4
256	-26	1
302	-40	2
325	-44	0
346	-26	-13
392	17	-18
446	70	-6
470	110	-36
422	117	-19
269	77	-11
29	0	-18
-239	-90	-7
-459	-169	-30
-577	-214	-30
-581	-219	-39
-522	-194	-34
-459	-145	-22
-448	-85	-39
-484	-12	-25
-512	67	-35
-455	150	-40
-255	228	-1
82	279	6
489	298	8
852	262	11
1060	185	4
1057	71	-22
839	-58	-36
484	-179	-35
93	-274	-54
-236	-322	-59
-432	-316	-40
-474	-252	-23
-390	-151	-27
-241	-32	-32
-96	83	-18
-7	171	-30
3	237	-40
-51	272	-38
-130	287	-38
-183	274	-27
-172	228	-20
-86	138	-12
41	14	-20
154	-118	-26
199	-234	-21
144	-299	-27
8	-306	-18
-157	-265	-17
-277	-203	-22
-300	-140	-26
-212	-82	-15
-52	-19	-8
117	61	-15
234	158	-12
265	247	0
219	298	4
133	271	-12
40	171	-19
-36	21	-24
-96	-123	-22
-153	-221	-7
-210	-240	-12
-259	-192	-22
-278	-117	-17
-250	-51	-27
-173	-19	-47
-62	-13	-55
50	-11	-61
142	12	-46
201	65	-27
229	130	-19
237	180	-12
228	189	-17
199	149	-16
144	72	-23
60	-9	-31
-43	-71	-26
-144	-106	-30
-218	-110	-28
-248	-108	-25
-232	-108	-24
-180	-115	-21
-105	-120	-28
-25	-105	-36
54	-60	-30
129	13	-14
191	100	-6
226	178	-10
228	225	-7
186	229	-21
106	189	-22
3	116	-16
-107	27	-27
-202	-62	-16
-269	-139	-9
-296	-190	-7
-281	-207	-7
-237	-187	-4
-166	-133	-6
-81	-58	-26
19	18	-27
128	76	-19
250	98	-19
373	87	-34
481	55	-44
536	23	-37
508	6	-32
391	8	-30
184	15	-36
-63	9	-25
-298	-25	-27
-463	-85	-44
-536	-152	-43
-512	-192	-35
-420	-181	-1
-285	-109	5
-122	3	-3
59	120	-14
254	202	-17
433	221	-12
558	174	-32
580	88	-35
478	-4	-35
269	-65	-35
17	-82	-35
-205	-60	-35
-333	-33	-39
-353	-29	-27
-292	-67	-4
-214	-131	-9
-167	-191	-12
-162	-198	-5
-182	-136	2
-180	-17	-12
-127	118	-25
-22	215	-21
104	244	-18
206	203	-19
245	123	-25
219	51	-19
143	11	-21
44	7	-23
-44	11	-15
-116	-1	-13
-169	-41	-24
-210	-97	-36
-236	-140	-31
-240	-156	-34
-209	-131	-38
-143	-84	-41
-46	-28	-42
63	23	-34
160	75	-27
228	127	-18
253	181	-4
236	222	4
184	224	-8
109	179	-18
27	88	-30
-50	-25	-36
-112	-129	-36
-153	-201	-39
-172	-238	-38
-178	-248	-38
-178	-240	-32
-175	-219	-26
-169	-178	-12
-147	-107	-9
-98	-8	-14
-14	106	-16
100	210	-13
223	279	-14
322	305	-28
363	280	-39
325	228	-30
216	149	-6
65	57	-7
-83	-46	-23
-188	-151	-36
-232	-244	-48
-219	-301	-42
-182	-300	-38
-150	-229	-23
-125	-102	-3
-92	45	-13
-10	168	-11
135	223	4
333	194	10
517	98	5
608	-29	-11
541	-142	-17
318	-214	-23
-7	-237	-31
-321	-227	-48
-529	-196	-42
-561	-157	-33
-434	-102	-49
-223	-19	-40
-8	86	-39
135	195	-40
188	268	-30
170	279	-17
121	225	-4
78	131	-7
53	51	-5
51	17	-4
54	36	-4
54	76	-14
44	93	-18
17	56	-13
-38	-32	-25
-125	-135	-46
-237	-212	-48
-344	-232	-25
-402	-200	-19
-377	-140	-20
-258	-79	-20
-69	-27	-20
136	27	-9
302	95	2
393	174	-4
399	250	-21
342	279	-7
245	238	-15
136	126	-31
21	-19	-37
-95	-153	-41
-201	-230	-25
-280	-243	-31
-311	-204	-24
-285	-147	-26
-215	-95	-27
-121	-56	-27
-34	-23	-37
36	19	-31
90	71	-34
136	122	-37
184	159	-29
225	169	-15
236	155	-9
202	127	-24
116	96	-30
-1	62	-21
-122	17	-18
-217	-51	-18
-267	-145	-27
-272	-246	-30
-241	-317	-23
-185	-325	-12
-113	-253	-5
-26	-113	-21
67	56	-22
155	198	-19
216	277	-27
245	273	-32
229	202	-36
180	100	-31
110	6	-30
35	-56	-28
-37	-84	-24
-104	-86	-22
-164	-83	-25
-214	-83	-20
-242	-87	-13
-241	-83	-12
-205	-62	-6
-142	-24	-18
-67	26	-28
4	68	-21
62	96	-21
106	94	-20
135	76	-21
149	50	-33
132	33	-30
76	26	-28
-23	26	-31
-135	24	-27
-209	12	-22
-188	-16	-12
-38	-53	-8
212	-90	-12
486	-116	-17
671	-122	-17
689	-109	-7
523	-84	-2
239	-55	-29
-41	-31	-38
-207	-12	-32
-213	6	-26
-102	26	-23
28	48	-27
76	67	-19
-3	68	-13
-175	43	-16
-355	-12	-30
-459	-84	-26
-456	-150	-17
-361	-179	-18
-238	-162	-12
-138	-90	-21
-82	15	-34
-44	122	-32
2	205	-18
66	244	-18
132	241	-35
162	195	-25
125	122	-24
32	35	-28
-84	-50	-19
-174	-118	-16
-206	-159	-9
-175	-159	-12
-101	-123	-20
-11	-64	-24
79	-4	-19
165	39	-16
249	56	-34
326	52	-28
373	44	-31
373	43	-31
314	58	-24
203	84	-30
74	105	-30
-39	108	-35
-117	83	-39
-159	33	-34
-182	-34	-21
-202	-102	-8
-225	-157	3
-242	-185	-2
-237	-179	-14
-202	-142	-20
-141	-82	-25
-64	-16	-43
15	37	-50
86	64	-41
147	66	-42
192	55	-38
214	45	-26
200	50	-25
140	59	-20
41	58	-16
-80	31	-24
-188	-28	-16
-257	-105	-8
-267	-173	-7
-224	-198	-6
-148	-171	-16
-60	-96	-22
15	0	-25
69	89	-24
99	150	-29
109	183	-29
101	200	-26
77	209	-19
44	213	-24
11	200	-25
-12	150	-14
-22	50	-24
-22	-96	-27
-28	-260	-26
-55	-401	-16
-103	-478	-14
-151	-469	-32
-163	-372	-25
-107	-210	-18
34	-21	-12
233	154	0
429	286	-10
558	356	-13
565	358	-12
446	305	-14
245	215	-17
28	112	-22
-142	18	-30
-237	-54	-38
-267	-102	-37
-263	-127	-30
-270	-141	-23
-291	-140	-23
-315	-127	-36
-311	-90	-50
-256	-29	-41
-145	51	-47
2	132	-55
154	192	-39
280	208	-11
363	174	11
383	100	4
337	0	4
226	-98	0
62	-173	-2
-119	-212	-11
-275	-214	-8
-366	-190	-2
-361	-149	-25
-282	-105	-41
-162	-64	-46
-47	-27	-12
25	15	-4
52	60	-32
56	105	-36
66	139	-35
97	147	-31
143	123	-28
175	74	-26
170	22	-28
114	-9	-30
25	-14	-19
-76	1	-17
-159	11	-15
-219	-6	-19
-259	-57	-25
-285	-124	-22
-300	-175	-32
-278	-177	-30
-204	-116	-18
-62	-9	-17
127	111	-19
325	209	-23
470	255	-19
523	250	-19
462	202	-23
310	127	-25
111	40	-18
-80	-50	-6
-225	-137	-13
-307	-207	-22
-328	-246	-27
-307	-246	-34
-256	-204	-31
-186	-136	-21
-102	-60	-21
-4	11	-22
97	68	-20
186	117	-30
242	157	-32
251	193	-25
209	213	-25
135	207	-24
52	161	-30
-7	82	-30
-30	-16	-23
-18	-103	-23
7	-158	-19
20	-170	-18
6	-143	-21
-30	-102	-23
-61	-63	-31
-60	-42	-23
-14	-35	-18
62	-33	-18
132	-22	-25
159	6	-15
124	41	-16
46	75	-27
-41	90	-32
-106	79	-43
-144	41	-25
-178	-8	-14
-241	-61	-12
-350	-109	-14
-474	-149	-23
-556	-174	-28
-523	-183	-38
-340	-160	-32
-33	-101	-25
319	1	-25
611	120	-9
768	229	6
762	287	4
632	272	-8
446	186	-16
269	58	-17
135	-68	-28
40	-153	-34
-42	-181	-25
-135	-163	-37
-244	-127	-50
-345	-96	-46
-419	-80	-40
-443	-64	-36
-411	-33	-23
-340	30	-7
-245	112	0
-131	185	4
-3	221	2
133	198	-9
268	132	-28
368	56	-50
396	0	-40
335	-23	-36
190	-24	-55
4	-31	-59
-172	-68	-54
-285	-134	-42
-321	-206	-4
-288	-240	19
-212	-215	6
-128	-135	-7
-46	-27	-8
33	65	-1
116	117	-2
196	126	-16
257	112	-29
273	99	-16
234	97	-20
143	99	-21
23	84	-6
-95	37	-13
-189	-34	-21
-246	-104	-19
-264	-142	-18
-253	-137	-24
-208	-90	-20
-130	-29	-31
-26	18	-26
84	38	-28
175	37	-34
226	31	-24
226	39	-22
188	67	-29
136	100	-36
91	118	-30
56	104	-30
22	61	-25
-30	1	-32
-105	-56	-39
-193	-102	-29
-260	-133	-30
-280	-155	-25
-238	-173	-23
-141	-177	-31
-19	-154	-30
99	-94	-22
193	1	-33
248	105	-27
262	186	-19
234	215	-36
155	194	-24
32	132	-12
-124	68	-15
-274	27	-25
-385	12	-23
-415	14	-32
-350	7	-33
-205	-16	-19
-16	-56	-26
176	-94	-2
340	-113	11
446	-108	-1
493	-83	-13
476	-53	-14
409	-24	-45
