-187	-85	-8
-110	-40	9
-20	3	16
66	43	-3
135	80	10
180	111	-1
201	131	-64
201	133	-65
182	110	-30
143	64	16
82	4	-34
3	-56	-36
-84	-102	-111
-162	-127	-125
-215	-134	86
-236	-133	67
-223	-130	89
-177	-120	65
-111	-101	-21
-32	-56	-163
50	8	-437
129	85	-439
191	153	-107
226	189	65
224	183	-85
184	137	-3
117	71	-60
32	1	-28
-50	-54	38
-122	-93	49
-174	-117	101
-207	-131	-28
-219	-140	116
-209	-134	237
-173	-111	249
-109	-65	103
-28	-6	-173
64	56	-337
148	110	-462
208	143	-284
236	159	46
230	156	243
192	134	194
128	93	-12
44	31	-86
-47	-44	130
-138	-124	242
-214	-185	63
-259	-212	-14
-262	-199	-156
-218	-157	-131
-140	-98	162
-40	-43	138
59	1	-47
142	40	-137
201	81	-244
226	125	-280
222	163	-264
188	174	-6
130	151	106
52	89	41
-35	5	114
-125	-74	16
-202	-127	13
-256	-142	-63
-274	-124	-150
-250	-88	-116
-182	-49	7
-76	-13	81
49	17	98
172	48	173
266	78	173
312	102	139
302	115	83
251	110	185
172	95	-21
89	64	-266
12	29	-345
-55	-9	-437
-117	-49	-138
-176	-87	5
-224	-122	-36
-250	-147	-89
-241	-155	-116
-191	-138	45
-107	-103	43
-7	-47	65
89	14	106
162	75	90
201	123	61
207	152	18
184	156	-47
143	131	-75
84	85	-20
13	23	-18
-63	-42	56
-137	-100	72
-195	-140	57
-229	-157	42
-228	-150	-45
-191	-121	-162
-122	-77	-100
-34	-23	87
59	32	137
144	83	32
206	125	-232
237	154	-177
229	163	-85
186	153	-47
113	114	-15
27	53	-95
-64	-27	-8
-144	-108	5
-202	-174	-91
-230	-204	-125
-225	-192	2
-191	-144	-112
-136	-75	-21
-69	-10	151
2	37	182
70	62	234
133	76	-16
187	89	-192
222	109	-488
230	130	-675
203	132	-292
143	106	166
56	40	159
-41	-48	195
-135	-137	51
-204	-195	15
-241	-207	110
-241	-174	115
-204	-108	242
-139	-37	106
-57	24	-2
28	65	-151
110	91	-238
172	106	19
211	119	230
216	124	138
191	115	-201
139	88	-271
71	40	-163
-5	-16	-237
-80	-67	-204
-144	-105	-46
-191	-119	218
-217	-118	352
-216	-109	326
-185	-101	110
-127	-86	-352
-47	-60	-364
41	-19	-94
124	41	-99
188	106	38
216	157	138
213	174	77
175	151	-29
118	95	-178
49	26	-140
-18	-35	-60
-84	-77	72
-143	-97	62
-191	-107	82
-225	-115	183
-225	-123	2
-191	-126	-140
-117	-108	-296
-19	-62	-182
86	8	130
175	85	63
233	149	77
248	181	107
228	171	87
180	133	72
115	75	3
42	14	-25
-37	-38	-127
-115	-80	-125
-187	-109	-103
-241	-130	-225
-261	-137	-215
-242	-129	-22
-181	-101	108
-91	-55	202
13	0	183
107	58	65
183	106	-51
225	138	-71
234	150	4
214	139	-32
167	106	4
101	56	18
20	-7	3
-62	-74	-40
-139	-130	-89
-195	-168	-102
-225	-175	-85
-222	-154	-39
-184	-109	-64
-123	-51	-46
-45	7	-192
37	60	-136
118	104	175
183	137	112
222	158	-20
228	159	-192
200	138	-190
140	92	117
62	25	119
-23	-50	113
-104	-118	65
-169	-163	-25
-213	-175	-27
-231	-160	-193
-218	-127	-260
-177	-89	-254
-110	-50	-100
-23	-15	57
69	22	72
153	68	-95
216	121	-165
250	171	72
252	208	95
219	210	62
158	170	6
70	90	-100
-34	-12	-122
-144	-117	-75
-243	-199	-28
-310	-245	-149
-331	-250	-26
-296	-218	80
-212	-163	116
-95	-95	182
32	-23	162
143	45	136
222	106	98
255	150	81
251	174	-117
212	170	-278
156	137	-226
88	82	-134
16	17	-219
-55	-45	-87
-123	-94	127
-180	-123	87
-216	-134	95
-225	-127	63
-197	-111	70
-138	-83	-121
-59	-44	-185
25	2	-11
103	53	-137
161	102	-90
194	137	-38
203	151	-12
190	143	60
155	115	58
102	68	110
30	17	51
-51	-38	15
-134	-89	-119
-200	-128	-106
-237	-150	105
-232	-149	99
-187	-128	-1
-111	-89	11
-20	-40	52
69	11	75
148	56	77
202	97	-67
234	131	-130
234	156	-56
207	164	-33
148	143	-53
63	91	-2
-38	10	-4
-137	-81	-101
-216	-157	-164
-262	-196	-168
-263	-196	-126
-229	-160	-265
-165	-100	-99
-83	-35	230
8	27	188
97	82	136
172	128	30
229	164	47
250	177	39
237	166	-84
189	122	-363
117	58	-266
35	-10	-71
-44	-66	-141
-115	-102	137
-172	-116	-67
-212	-118	-142
-231	-116	86
-222	-108	-25
-183	-95	-63
-114	-69	-119
-27	-31	48
63	11	242
136	47	137
181	66	91
194	67	-92
175	52	-190
137	30	-172
80	7	-85
9	-22	63
-71	-55	22
-150	-97	155
-212	-133	224
-239	-151	115
-221	-133	7
-156	-78	-35
-62	2	-168
36	85	-138
123	141	151
180	161	-44
205	144	-172
205	115	-276
190	90	-289
161	80	6
118	77	80
56	61	155
-20	19	0
-102	-50	-114
-177	-125	-120
-227	-177	6
-240	-185	79
-213	-145	-72
-155	-81	-120
-77	-14	-138
6	31	-79
82	49	14
143	52	66
184	55	90
202	67	136
197	88	151
171	104	121
122	104	-101
62	87	-189
-8	54	-134
-81	15	-227
-148	-24	-16
-204	-66	128
-239	-112	141
-241	-157	65
-204	-182	147
-127	-173	247
-18	-118	24
105	-23	-39
214	85	-246
287	174	-280
302	215	-162
261	199	-143
167	131	-72
46	38	37
-80	-54	101
-188	-134	31
-262	-186	-86
-295	-210	-201
-285	-202	-64
-240	-164	222
-166	-102	330
-79	-28	199
13	39	11
98	91	-175
170	120	-224
221	131	-166
245	136	-27
245	135	121
212	131	101
154	110	39
69	70	-96
-22	9	-207
-113	-59	-106
-186	-116	-68
-229	-145	-86
-236	-149	-64
-208	-130	-118
-152	-100	64
-78	-69	42
4	-36	-82
82	1	-140
144	45	-261
188	92	-111
203	126	-118
193	139	-180
159	124	-151
107	89	51
41	40	218
-30	-8	258
-101	-50	205
-165	-86	-86
-207	-111	-279
-225	-127	-215
-209	-130	62
-165	-113	138
-97	-77	91
-15	-26	138
69	29	231
147	81	255
204	118	285
237	139	280
236	142	21
200	128	-76
128	95	-164
31	45	-524
-80	-12	-413
-183	-68	-158
-262	-116	-210
-304	-148	-236
-292	-158	-238
-232	-149	-232
-126	-122	-150
0	-78	-17
124	-24	42
216	35	129
261	87	120
253	118	111
206	123	64
143	103	45
82	68	90
33	27	54
-8	-8	97
-53	-38	123
-111	-66	125
-174	-96	106
-224	-124	155
-237	-138	145
-203	-130	59
-122	-92	5
-16	-28	-20
88	45	-64
169	113	-123
216	157	6
232	174	30
216	166	-40
180	134	-151
116	88	-340
29	28	-436
-68	-36	-253
-165	-101	-52
-236	-149	14
-264	-171	-1
-253	-158	-196
-201	-116	-85
-125	-56	44
-37	5	133
49	53	149
130	85	-40
195	101	29
239	108	98
250	110	29
225	110	-182
169	99	-385
89	71	-279
1	26	-68
-84	-38	99
-159	-107	361
-221	-167	410
-259	-201	217
-267	-199	-88
-235	-161	-248
-160	-93	-249
-53	-14	-117
61	56	182
162	105	126
222	125	71
237	123	52
214	106	-112
169	92	-109
114	76	-33
54	54	-97
-10	21	-143
-85	-30	-125
-161	-93	-150
-228	-152	-61
-261	-185	-27
-249	-181	-17
-189	-134	-16
-92	-60	-4
16	24	79
113	99	128
181	148	191
210	169	129
204	163	-138
172	139	-292
131	101	-183
84	51	-51
36	-7	85
-13	-68	65
-64	-124	38
-117	-163	78
-162	-174	32
-186	-152	82
-177	-100	79
-129	-32	108
-49	32	142
46	82	82
131	106	-122
186	112	-336
202	104	-147
182	94	-47
138	84	-184
85	68	-173
26	41	-143
-33	-4	-82
-97	-62	-25
-159	-122	-1
-210	-161	89
-239	-168	29
-231	-140	-231
-187	-90	-172
-113	-32	97
-26	15	85
58	45	108
132	67	225
184	82	152
216	97	40
222	109	-111
198	108	-192
147	87	-155
69	40	-133
-23	-22	-26
-114	-90	-49
-190	-144	-46
-237	-176	-79
-248	-179	-114
-223	-157	12
-166	-113	70
-87	-52	31
6	15	9
100	85	133
180	149	155
234	191	62
248	205	55
228	188	2
175	144	-290
107	85	-414
30	23	-363
-46	-37	-256
-122	-93	16
-187	-140	-9
-235	-179	20
-252	-198	155
-232	-191	95
-172	-154	172
-80	-90	176
23	-14	185
118	59	138
186	113	54
223	144	-50
229	156	-186
206	153	-162
163	136	-160
100	103	-98
18	48	-17
-72	-26	-7
-159	-105	48
-223	-168	14
-246	-189	-95
-226	-163	-55
-167	-98	-3
-85	-16	27
3	53	51
80	97	-41
138	108	-7
175	102	27
187	89	-1
175	78	7
140	67	-42
85	48	-67
16	17	-161
-55	-30	-135
-119	-81	-20
-166	-124	111
-191	-151	208
-195	-154	168
-176	-136	-20
-136	-102	-89
-79	-57	-8
-7	-5	-76
68	47	-66
135	94	-192
183	128	-170
202	141	-21
195	132	-44
164	105	-58
114	66	-74
54	23	-12
-15	-19	96
-85	-57	71
-153	-94	-64
-202	-123	-223
-225	-140	-182
-208	-139	28
-152	-117	108
-68	-74	150
26	-18	129
111	40	145
175	91	29
206	125	-211
207	144	-202
184	147	-280
141	132	-233
86	101	-9
14	51	68
-62	-13	74
-141	-86	41
-209	-151	82
-255	-194	1
-262	-208	37
-232	-185	22
-159	-131	-69
-55	-56	-77
56	24	-59
160	103	-2
234	165	53
273	204	159
273	214	60
237	190	74
172	135	175
91	59	34
-4	-22	-8
-100	-98	-76
-185	-150	-150
-250	-173	-197
-279	-170	-398
-267	-149	-323
-212	-117	-185
-125	-78	-93
-20	-38	21
81	9	22
163	58	52
212	109	56
229	150	10
210	168	0
164	154	-45
99	104	-44
21	28	-41
-58	-59	-4
-135	-135	44
-193	-182	13
-228	-189	34
-229	-162	34
-197	-114	60
-136	-58	115
-53	-7	74
37	37	-22
125	79	-17
194	118	10
236	157	54
244	183	-3
216	188	-77
162	161	-27
84	99	-74
-6	15	-27
-97	-71	26
-175	-142	61
-233	-183	11
-260	-188	-186
-255	-163	-359
-213	-119	-318
-137	-66	-98
-38	-12	15
69	41	100
167	91	187
237	129	174
262	142	72
242	126	-9
184	81	-81
104	15	-108
22	-52	-72
-48	-105	-30
-101	-130	1
-139	-129	11
-163	-112	8
-181	-90	-61
-180	-69	-119
-156	-45	-67
-100	-13	-71
-17	39	-66
78	101	97
161	160	125
210	192	8
219	177	34
186	118	152
127	29	152
58	-58	39
-8	-122	57
-70	-145	-49
-126	-136	-202
-177	-111	-74
-216	-87	-378
-232	-75	-479
-215	-70	-340
-165	-66	-303
-87	-49	-43
5	-15	40
94	30	193
163	72	352
206	103	442
223	117	292
212	110	106
178	95	-70
123	70	-387
51	37	-339
-29	3	-303
-111	-32	-242
-178	-65	115
-222	-94	229
-233	-112	281
-207	-119	162
-150	-115	110
-65	-92	39
31	-49	-151
125	16	-168
200	92	-282
241	162	-123
242	204	-65
205	201	-48
137	152	-6
54	68	-19
-30	-23	8
-108	-101	10
-170	-145	55
-213	-160	22
-231	-153	28
-217	-130	13
-173	-100	19
-99	-59	14
-6	-8	15
88	51	16
169	110	-16
216	150	-7
234	162	5
212	143	16
162	106	-18
93	57	-32
10	6	-53
-76	-44	-52
-157	-89	-63
-219	-125	-80
-253	-147	-44
-252	-145	-45
-209	-119	-43
-132	-72	-62
-36	-20	-54
60	24	-10
141	54	7
197	69	51
221	77	81
215	81	37
183	82	-30
132	71	-52
64	43	-95
-12	-3	-111
-91	-59	-86
-159	-106	-32
-209	-129	41
-231	-124	68
-221	-101	0
-182	-71	-97
-120	-49	-75
-44	-33	87
40	-7	278
127	37	260
205	104	189
262	177	59
287	228	-253
263	233	-359
195	174	-385
86	72	-284
-40	-50	26
-159	-162	7
-248	-238	-13
-291	-263	32
-285	-248	-64
-237	-200	-31
-161	-134	-106
-70	-60	-284
19	10	-91
97	67	142
155	110	135
192	137	210
210	150	46
206	158	-196
183	153	-403
133	134	-294
62	90	79
-31	19	155
-130	-69	64
-217	-153	-131
-270	-205	-202
-274	-210	-182
-232	-165	-11
-148	-93	62
-47	-17	133
52	39	219
135	71	190
200	95	170
241	119	104
258	153	86
245	182	13
204	186	-16
130	147	-38
33	66	-39
-70	-35	2
-162	-127	24
-225	-182	-28
-248	-190	-121
-237	-162	-125
-194	-115	-43
-134	-71	17
-63	-33	-38
10	0	-50
80	40	-17
139	86	-13
180	128	-134
196	153	-135
183	143	-27
144	101	-136
83	34	-76
9	-34	52
-67	-91	-17
-136	-125	-17
-189	-139	-34
-213	-138	-12
-209	-126	24
-173	-105	20
-109	-69	16
-31	-19	-19
52	41	7
127	102	18
184	150	12
215	170	22
216	161	45
190	126	43
136	70	19
61	8	-58
-24	-56	-182
-110	-113	-214
-184	-157	-90
-234	-182	76
-255	-183	87
-241	-161	107
-195	-117	90
-124	-59	12
-35	2	-157
65	62	-270
163	116	-184
242	160	-176
288	187	-18
287	188	91
234	154	59
138	85	32
21	-8	-5
-93	-106	-131
-174	-180	-69
-213	-214	59
-212	-202	8
-180	-157	53
-134	-97	56
-84	-38	104
-30	9	14
31	48	-107
99	87	-88
163	124	29
210	152	137
219	161	59
184	143	-52
112	97	-106
21	37	-143
-70	-25	-229
-141	-74	-209
-187	-110	-172
-208	-134	-135
-214	-148	34
-202	-151	107
-169	-133	16
-113	-92	21
-30	-23	-157
65	58	-259
154	136	-86
216	191	-81
242	208	128
223	188	216
172	136	168
102	68	196
24	-9	91
-53	-81	37
-125	-141	26
-183	-182	52
-226	-192	-102
-237	-174	-208
-215	-130	-106
-162	-75	-29
-83	-17	-38
13	35	-26
107	81	-61
189	123	-46
245	161	-7
262	187	-27
239	185	-8
172	147	-38
77	72	22
-31	-24	-2
-122	-114	-37
-180	-175	24
-197	-192	41
-180	-171	36
-149	-134	-12
-116	-99	-71
-90	-76	-68
-57	-56	-30
-10	-28	-45
59	23	-58
143	90	-40
216	157	6
253	195	49
238	190	84
170	142	85
69	67	65
-36	-6	-22
-126	-64	-112
-190	-97	-81
-227	-113	-96
-239	-120	-41
-229	-124	17
-194	-124	-36
-128	-110	-31
-37	-78	-65
68	-25	-188
166	35	-361
236	92	-249
262	133	-105
245	151	-164
191	144	-6
116	114	95
32	61	134
-51	-4	222
-125	-76	289
-186	-136	275
-225	-176	169
-231	-184	60
-202	-161	-95
-142	-111	-180
-62	-48	-252
24	15	-235
105	72	-97
169	120	79
209	154	147
226	168	144
215	158	30
176	121	-171
113	60	-196
28	-13	-133
-64	-84	-6
-153	-133	127
-218	-157	42
-253	-150	-227
-249	-122	-301
-211	-82	-168
-143	-38	-6
-58	0	-13
32	35	-8
119	63	14
184	89	-47
226	106	51
234	118	171
208	121	108
155	110	-35
83	80	-158
0	27	-121
-80	-44	16
-151	-125	-12
-201	-192	113
-227	-224	172
-225	-207	152
-189	-140	112
-126	-45	-72
-43	53	-169
46	127	-163
131	165	-109
195	169	-166
229	150	-86
225	122	-4
182	93	52
112	61	54
24	17	-9
-66	-40	-18
-151	-103	-19
-211	-157	57
-241	-184	51
-233	-181	49
-189	-151	-32
-115	-106	-24
-23	-61	39
67	-18	-12
140	27	-99
188	80	-126
206	134	-63
198	182	-147
175	202	-145
138	177	-66
87	106	-28
21	5	-1
-62	-97	20
-152	-173	38
-231	-204	72
-272	-187	92
-262	-135	21
-202	-66	-24
-105	5	70
2	63	52
96	106	-72
160	130	-47
195	134	-42
206	125	65
204	104	215
184	80	29
147	52	-264
83	24	-452
2	-7	-463
-91	-47	-100
-170	-90	152
-224	-131	155
-242	-160	192
-225	-164	91
-181	-142	-20
-116	-94	-124
-39	-34	-171
44	28	-136
128	80	-163
197	117	-157
239	136	9
242	138	155
202	123	135
131	91	93
45	43	-103
-40	-15	-239
-114	-71	-103
-172	-120	-63
-208	-149	-13
-222	-154	70
-208	-138	46
-162	-106	60
-87	-60	22
10	-11	13
110	43	51
191	95	55
236	140	63
239	166	70
199	163	168
132	122	183
48	50	162
-38	-38	95
-117	-124	-102
-183	-184	-273
-228	-208	-278
-247	-196	-90
-241	-163	-78
-206	-119	-81
-147	-75	-173
-64	-32	-297
28	16	-187
123	69	-89
204	126	-43
258	173	19
274	200	75
248	197	100
184	165	110
101	115	67
9	57	65
-77	-2	90
-148	-60	78
-199	-112	32
-231	-150	-113
-239	-164	-193
-217	-145	-202
-168	-99	-134
-93	-33	66
2	29	123
102	74	104
192	95	64
258	96	77
292	96	126
283	93	68
230	89	-167
133	68	-396
15	27	-341
-107	-33	-300
-203	-99	-110
-256	-149	147
-261	-171	221
-225	-163	217
-167	-136	112
-98	-100	64
-28	-55	-12
46	-5	-24
123	58	-27
192	127	-116
239	182	-99
244	202	-197
200	174	-190
111	103	13
5	10	49
-97	-78	119
-172	-139	205
-214	-168	171
-226	-171	123
-215	-158	31
-182	-131	-27
-126	-91	-62
-48	-29	-5
47	51	-36
140	138	-261
212	208	-193
242	237	-247
224	217	-275
166	154	-52
87	67	-23
7	-21	156
-64	-90	147
-121	-133	-8
-165	-152	37
-195	-153	-11
-212	-148	-186
-207	-137	-241
-181	-125	-238
-128	-106	-132
-55	-74	-82
32	-22	-140
124	43	60
204	119	191
257	187	249
269	222	330
239	215	242
170	165	74
77	80	-126
-23	-19	-341
-110	-103	-245
-174	-160	30
-210	-181	-42
-221	-170	-77
-206	-139	8
-167	-99	62
-104	-57	34
-23	-16	1
64	24	-45
145	63	-66
206	100	-26
234	129	-44
232	148	2
196	142	-24
138	113	80
59	56	200
-30	-21	159
-126	-99	67
-212	-162	-12
-270	-190	-151
-285	-178	-446
-253	-134	-363
-178	-74	16
-80	-17	90
23	28	147
113	61	123
178	88	16
214	109	26
221	123	-37
199	118	-21
147	83	-43
68	20	-113
-24	-57	-89
-116	-119	38
-188	-151	207
-223	-139	238
-214	-100	90
-170	-52	-186
-101	-15	-207
-23	6	-182
49	25	-332
114	52	-160
167	101	67
206	162	57
229	205	-39
229	212	29
195	170	47
132	86	-44
42	-15	-62
-57	-103	-159
-151	-164	-242
-226	-192	-245
-267	-194	-48
-274	-181	-3
-245	-150	63
-182	-98	158
-97	-25	-9
2	56	26
101	127	34
184	168	65
234	165	158
248	124	107
216	65	167
158	12	52
76	-28	-132
-8	-50	-69
-86	-65	-93
-145	-83	-221
-185	-98	-189
-203	-108	-75
-199	-99	15
-176	-74	-7
-129	-37	-14
-64	-2	-76
11	21	-151
87	39	-16
154	55	116
198	78	92
214	103	96
197	115	203
151	104	229
85	58	-45
8	-6	-222
-68	-74	-123
-139	-120	-67
-192	-136	-131
-226	-130	-168
-230	-113	-140
-201	-100	-163
-141	-85	-72
-52	-59	22
46	-10	82
141	59	125
214	134	63
248	189	20
242	201	-8
200	168	-82
132	103	-98
50	31	-44
-34	-31	-12
-118	-79	-6
-189	-113	-1
-241	-142	22
-260	-167	4
-242	-176	-68
-183	-158	-108
-93	-106	-25
11	-28	47
111	56	151
189	122	195
238	161	164
254	165	217
239	144	152
197	112	-3
132	74	-156
50	34	-246
-40	-11	-340
-127	-56	-270
-199	-100	-13
-243	-131	49
-251	-143	102
-224	-136	111
-166	-113	15
-88	-79	-8
1	-37	-113
91	9	-182
169	61	-128
225	116	-238
248	164	-327
233	188	-160
181	174	-2
99	121	65
4	35	112
-93	-59	91
-172	-143	-7
-228	-194	-3
-248	-206	54
-241	-189	38
-202	-153	-144
-138	-110	-311
-58	-64	-68
32	-13	-29
121	48	-119
195	116	39
241	177	152
251	213	222
216	208	249
153	163	241
67	89	120
-22	13	-7
-100	-45	-135
-158	-75	-215
-191	-80	-53
-207	-78	-24
-203	-80	-98
-181	-87	-257
-137	-90	-320
-70	-70	24
16	-24	155
116	43	182
209	108	121
275	149	-11
299	145	-51
266	104	-221
188	39	-335
77	-25	-219
-47	-79	-111
-162	-119	-88
-248	-148	31
-296	-171	98
-296	-183	164
-255	-173	179
-174	-130	100
-72	-55	-22
35	28	-70
132	106	75
208	153	84
251	166	-30
260	153	-67
237	129	-66
184	106	14
111	85	35
21	53	-12
-74	4	-95
-163	-63	-282
-232	-137	-136
-270	-196	-44
-272	-217	-45
-234	-199	64
-166	-142	59
-76	-69	187
20	8	205
107	71	161
178	121	-26
222	154	-111
237	169	126
221	168	170
175	138	89
105	88	-45
15	14	-148
-87	-66	-201
-182	-140	-244
-252	-186	-182
-279	-194	-167
-256	-166	-197
-184	-105	-83
-79	-31	24
36	37	-60
140	90	-55
214	119	91
251	131	72
245	130	-59
215	128	-41
161	118	-23
94	99	-23
18	64	107
-58	7	161
-129	-63	29
-191	-134	-128
-230	-186	-3
-241	-205	172
-218	-184	-37
-164	-131	-162
-84	-59	-273
8	13	-147
98	71	49
172	113	-173
216	137	-164
234	143	-197
212	134	-159
166	109	5
96	68	93
16	15	134
-67	-43	126
-140	-97	121
-195	-134	65
-224	-149	108
-218	-138	49
-181	-109	-29
-114	-68	-107
-31	-20	-124
59	30	-81
140	82	-60
205	129	65
240	164	54
238	174	-31
198	153	-29
121	98	-16
19	19	32
-92	-67	-2
-189	-144	-53
-256	-195	-81
-281	-215	-116
-269	-207	-119
-224	-177	-161
-156	-130	-72
-79	-71	19
6	-2	75
95	74	251
182	149	254
253	211	29
299	252	-193
300	254	-236
251	219	10
158	145	149
36	46	83
-87	-61	68
-191	-160	-85
-259	-226	-125
-281	-251	-47
-262	-232	-26
-209	-180	-137
-131	-113	-348
-44	-48	-193
41	2	-106
120	41	-87
178	71	89
214	103	78
226	133	114
208	153	126
164	150	174
97	109	142
13	41	-54
-74	-40	-8
-151	-109	-90
-207	-153	-227
-231	-159	-278
-223	-138	-138
-181	-106	12
-118	-70	51
-40	-36	151
41	6	87
118	53	48
183	106	-23
221	154	-63
228	177	-44
200	169	20
145	131	24
71	80	-93
-7	22	-187
-87	-30	-223
-156	-79	-153
-210	-127	-75
-245	-173	31
-252	-205	101
-224	-207	164
-153	-171	185
-48	-94	86
75	6	-108
188	106	-244
266	183	-228
290	227	-206
261	230	-26
188	197	181
91	136	141
-10	56	64
-98	-34	37
-168	-118	-9
-213	-177	10
-232	-196	-8
-226	-179	0
-195	-131	6
-139	-77	-16
-67	-28	-36
18	7	-24
102	37	58
178	69	83
233	106	116
254	139	51
237	150	32
181	121	68
94	56	-100
-6	-27	-200
-102	-102	-200
-177	-149	-330
-222	-156	-356
-231	-134	-159
-212	-102	-1
-173	-74	54
-117	-52	49
-50	-27	108
23	7	96
97	52	87
161	101	225
208	140	51
226	155	-159
212	138	-95
163	99	-23
87	43	-72
-5	-17	-134
-96	-71	-98
-173	-115	-24
-223	-141	-61
-241	-150	9
-223	-135	64
-172	-105	7
-97	-58	-12
-7	-9	-123
83	39	-181
165	80	-155
224	109	-16
250	129	141
238	138	213
190	130	263
114	106	169
21	65	-143
-68	12	-162
-150	-47	-213
-206	-101	-479
-236	-142	-193
-236	-166	16
-207	-168	130
-151	-143	152
-71	-98	-24
18	-33	-7
109	41	-171
184	110	-267
234	159	-93
245	171	160
222	151	182
167	101	22
91	33	-24
4	-35	32
-83	-96	-6
-162	-139	24
-225	-164	64
-259	-166	26
-259	-147	81
-223	-108	14
-152	-54	-82
-61	7	-16
34	67	44
117	118	-37
178	158	63
212	182	74
223	182	9
212	159	-45
184	106	-152
139	33	-125
74	-51	-101
-10	-126	-4
-103	-174	72
-185	-186	117
-237	-164	103
-243	-124	10
-195	-74	-51
-109	-26	-80
-3	20	-81
97	66	-62
169	112	-80
201	148	-124
193	157	-147
151	134	-211
90	77	-207
20	1	-151
-49	-70	-111
-113	-119	-8
-162	-134	147
-195	-126	168
-207	-108	47
-193	-93	-9
-154	-81	5
-91	-64	75
-12	-34	134
72	16	41
144	75	-84
193	129	-152
209	159	-39
196	156	54
156	121	61
101	71	61
40	15	-12
-19	-36	-147
-75	-77	-101
-125	-109	183
-168	-129	-6
-195	-137	-63
-200	-125	2
-177	-95	-256
-124	-54	-218
-50	-11	-178
30	24	-133
104	47	49
159	63	12
194	80	-70
204	101	35
192	121	53
156	130	22
99	110	79
19	59	32
-72	-16	24
-161	-92	304
-228	-145	191
-255	-163	-182
-236	-137	-159
-174	-88	-392
-85	-28	-500
14	22	-234
104	58	-53
170	81	-7
206	91	-32
210	93	-10
188	85	138
144	68	238
91	40	159
32	6	98
-28	-34	0
-91	-77	-74
-155	-116	1
-208	-153	74
-243	-173	57
-242	-170	39
-195	-131	14
-106	-58	-34
11	33	-11
129	127	84
218	195	52
262	224	-33
258	208	-38
214	161	5
152	99	26
82	35	46
14	-21	49
-53	-71	-65
-120	-113	-89
-181	-141	-181
-228	-151	-311
-249	-136	-205
-239	-103	-112
-195	-62	-179
-129	-30	-124
-47	-10	36
40	-5	118
130	-1	150
208	15	80
262	48	10
278	93	-26
242	125	-25
157	128	9
38	89	65
-83	20	-14
-178	-58	-297
-226	-121	-248
-223	-149	28
-184	-138	152
-126	-102	142
-65	-58	179
-8	-19	179
47	10	63
104	35	-16
154	62	-172
189	92	-261
195	115	-236
167	120	-88
107	98	-5
31	52	-22
-47	-7	67
-114	-68	35
-165	-114	-47
-195	-138	-81
-206	-142	-69
-191	-125	-153
-149	-94	-208
-80	-46	-51
8	9	100
97	63	135
170	109	52
212	135	-51
222	140	-111
199	126	22
151	101	144
89	68	119
12	32	40
-69	-5	-49
-150	-46	-77
-212	-85	-37
-246	-112	91
-241	-118	39
-195	-98	0
-122	-58	-102
-31	-8	-256
56	35	-179
132	64	-25
188	75	-14
216	74	-101
222	71	-155
198	70	-95
148	66	-31
72	51	37
-15	15	168
-105	-43	71
-182	-113	40
-236	-175	24
-255	-210	75
-239	-206	101
-189	-166	71
-112	-99	110
-22	-27	16
74	39	-14
158	91	-172
216	128	-289
248	154	-339
245	165	-211
204	158	1
138	122	26
49	58	20
-46	-21	-8
-136	-103	-9
-210	-162	-77
-252	-183	-55
-256	-164	-64
-222	-118	-84
-156	-60	-35
-66	-7	30
27	35	75
115	68	61
186	98	38
231	127	58
245	150	74
233	164	21
191	153	40
124	116	39
41	58	42
-48	-12	68
-134	-80	2
-205	-136	-93
-250	-171	-128
-262	-184	-92
-236	-174	1
-176	-142	-17
-92	-96	19
-1	-38	138
80	22	-65
140	79	-178
172	122	-20
181	148	126
170	150	112
143	126	-115
107	80	-33
59	15	-52
1	-54	-211
-68	-119	-157
-139	-160	-279
-194	-173	-115
-218	-157	10
-199	-117	104
-137	-64	80
-44	-11	-182
57	38	-171
147	85	-190
204	126	-64
228	155	152
212	168	152
169	149	159
104	98	149
28	20	178
-49	-65	225
-124	-137	28
-184	-178	-104
-223	-178	-130
-229	-144	-170
-205	-93	-210
-152	-41	-89
-78	2	142
9	36	101
97	65	164
172	100	-19
226	132	-500
250	160	-479
237	164	-111
186	136	-67
104	74	-38
1	-13	32
-104	-101	-81
-191	-170	-2
-252	-201	-125
-270	-194	-86
-248	-154	-1
-191	-101	-48
-115	-48	20
-29	-2	192
50	38	308
119	76	276
169	115	233
198	153	61
209	179	-64
195	174	-145
155	138	-16
91	65	43
7	-26	-62
-87	-119	-60
-174	-191	-124
-240	-230	-94
-274	-235	-19
-268	-209	-57
-225	-162	-104
-149	-97	-138
-51	-21	-123
57	63	-57
163	145	-33
253	211	-59
314	252	-10
336	256	58
313	223	74
245	162	158
141	88	116
21	13	58
-99	-55	100
-198	-113	-111
-262	-158	-289
-281	-183	-76
-261	-186	19
-208	-163	14
-135	-112	46
-54	-49	-44
26	17	-33
99	70	-130
159	106	-48
201	123	33
212	126	-151
194	117	-245
138	95	-244
55	58	-154
-40	3	-11
-130	-64	68
-200	-133	126
-236	-183	224
-232	-198	152
-191	-173	91
-125	-112	-37
-42	-37	-165
44	34	-95
124	89	-11
181	121	-58
211	132	26
209	128	116
175	109	8
122	71	-7
54	20	-103
-20	-40	-177
-94	-99	19
-156	-139	142
-201	-152	96
-225	-138	4
-221	-111	-66
-181	-77	16
-117	-45	-1
-32	-12	-21
58	24	-3
139	70	-88
