-248	-97	-17
-436	-161	-59
-526	-166	-85
-494	-129	-54
-363	-95	-36
-193	-102	-17
-47	-149	11
40	-192	11
74	-173	-6
84	-62	14
106	99	8
151	237	-8
209	261	-8
240	157	-39
216	-30	-49
137	-190	-74
23	-248	-59
-93	-194	-26
-172	-95	-31
-201	-40	-14
-186	-70	-42
-139	-152	-42
-78	-196	1
-6	-127	16
69	53	11
147	268	-14
214	398	-38
254	370	-8
253	202	13
202	4	-4
113	-109	8
9	-81	31
-85	47	26
-151	163	19
-182	158	51
-190	8	32
-187	-214	-7
-182	-379	-19
-175	-383	-43
-150	-208	-71
-97	61	-133
-10	295	-167
101	388	-155
208	319	-96
279	150	-15
291	-16	-15
241	-100	-19
147	-87	-7
34	-21	-38
-71	28	-84
-156	10	-54
-219	-72	79
-260	-174	105
-279	-231	-40
-264	-215	-155
-210	-131	-155
-115	-22	-102
10	65	-82
136	105	-67
237	102	-1
291	84	18
297	74	-21
262	82	-25
205	93	-38
136	83	-80
56	45	-10
-32	-16	108
-133	-76	133
-231	-116	104
-302	-128	52
-321	-116	43
-270	-94	-1
-156	-67	-60
-5	-41	-52
139	-8	-75
242	25	-84
280	50	-97
257	57	-76
191	39	-54
107	11	-81
35	-11	-55
-25	-8	-24
-76	19	5
-124	55	20
-174	81	11
-219	80	13
-243	53	8
-228	11	11
-169	-34	6
-67	-79	16
56	-118	43
184	-144	19
286	-140	8
346	-85	1
346	28	-21
292	169	-21
194	274	-45
74	277	-76
-41	155	-59
-140	-59	-46
-211	-273	-48
-260	-387	-62
-290	-341	-39
-305	-160	-12
-296	52	-14
-255	187	4
-180	174	16
-77	43	37
35	-108	19
134	-169	-7
207	-78	1
245	125	6
251	328	-8
222	410	-41
157	319	-69
63	90	-91
-45	-160	-111
-152	-313	-104
-229	-314	-94
-257	-188	-83
-232	-24	-32
-166	85	-4
-85	96	22
-6	26	37
61	-59	28
124	-106	48
189	-85	47
256	-17	43
311	61	40
329	116	19
291	129	-8
188	108	-32
38	61	-64
-130	3	-81
-279	-59	-109
-381	-112	-130
-415	-139	-138
-382	-131	-112
-290	-89	-45
-162	-31	-17
-24	16	63
107	37	78
214	43	13
287	55	-4
317	100	-62
301	178	-80
237	250	-140
131	268	-215
5	189	-111
-119	20	-38
-206	-188	2
-243	-359	42
-227	-429	33
-181	-384	40
-133	-263	-10
-103	-136	14
-87	-57	40
-58	-36	19
8	-45	30
124	-29	6
265	41	-29
381	165	-25
423	289	-17
366	359	-23
226	341	24
46	241	2
-115	105	-19
-225	-7	-34
-278	-60	-36
-295	-52	-11
-287	-21	-24
-262	-5	0
-208	-37	6
-110	-106	1
21	-181	-8
155	-213	1
244	-178	9
258	-82	17
203	43	10
113	151	26
33	203	19
-8	183	-40
-17	104	-65
-26	-7	-105
-67	-114	-137
-149	-189	-162
-237	-215	-81
-285	-186	-72
-253	-109	-48
-142	-4	24
17	100	14
172	169	60
284	183	84
337	138	36
336	63	-36
299	-13	-31
218	-57	-54
101	-61	-93
-54	-43	-85
-217	-30	-72
-344	-44	-68
-392	-83	-47
-353	-121	-15
-262	-130	-7
-172	-100	21
-126	-47	30
-126	-4	13
-133	1	-24
-88	-19	-15
44	-34	10
241	8	-4
428	121	-24
526	274	-1
478	390	39
300	391	87
53	244	98
-178	-13	52
-329	-283	-25
-375	-470	-97
-339	-507	-171
-258	-401	-221
-168	-222	-161
-83	-46	-99
-4	68	-40
74	117	26
151	135	48
216	161	42
258	209	29
268	257	24
245	266	57
194	215	70
117	106	7
25	-15	-68
-79	-110	-109
-181	-149	-94
-263	-138	-80
-310	-107	-64
-303	-87	-21
-241	-93	-20
-133	-112	-71
-4	-119	-130
122	-88	-161
222	-17	-149
276	72	-72
279	155	-21
241	199	13
172	195	48
93	143	22
13	63	11
-60	-29	0
-125	-111	-24
-181	-175	-23
-221	-213	-11
-235	-225	20
-217	-209	28
-170	-167	15
-100	-99	18
-20	-5	26
56	106	29
126	215	18
189	301	12
245	329	3
285	286	-1
285	183	9
226	53	3
103	-62	-13
-63	-136	-38
-224	-167	-44
-329	-179	-13
-347	-204	-26
-275	-252	-12
-152	-294	14
-19	-274	15
86	-142	-4
150	104	-53
176	400	-37
183	625	-40
172	664	-81
142	468	-70
93	92	-27
26	-326	-17
-43	-620	-33
-105	-690	-29
-150	-530	-3
-180	-249	-4
-203	2	5
-218	118	21
-213	77	20
-177	-43	21
-104	-137	-20
-8	-123	-93
80	-2	-133
136	163	-156
156	292	-150
155	340	-76
158	317	-56
171	264	-5
181	221	61
154	183	39
64	123	21
-79	17	32
-229	-124	25
-325	-249	20
-319	-305	44
-214	-264	12
-57	-161	-44
84	-53	-48
165	3	-50
183	4	-94
172	-2	-84
175	40	-86
204	155	-127
234	291	-134
223	362	-124
134	294	-39
-17	76	-2
-185	-208	16
-305	-443	41
-340	-524	14
-296	-435	22
-211	-246	38
-136	-59	80
-94	43	105
-69	51	130
-32	23	105
39	26	5
140	101	-117
238	222	-185
292	323	-160
284	340	-175
222	257	-129
134	104	-52
51	-58	-25
-13	-180	-2
-68	-251	37
-119	-281	87
-165	-288	76
-191	-269	57
-181	-207	15
-126	-95	-25
-43	48	-43
41	175	-72
107	237	-84
141	210	-65
154	129	-1
154	51	32
142	32	-30
114	82	-84
57	151	-90
-26	170	-67
-120	96	-41
-195	-52	-42
-230	-202	-4
-215	-264	47
-168	-194	68
-114	-15	80
-68	193	96
-27	333	91
24	357	36
102	268	-17
198	122	-85
283	-15	-108
318	-111	-119
270	-170	-109
147	-221	-75
-20	-281	-72
-180	-353	-47
-295	-405	-74
-350	-393	-81
-358	-307	-41
-338	-150	-35
-294	32	-78
-217	181	-69
-96	253	-13
66	231	26
242	143	61
381	47	27
439	3	-9
399	45	-6
278	157	-6
123	274	5
-22	316	14
-131	224	7
-198	7	26
-242	-260	69
-269	-460	95
-288	-501	89
-282	-358	48
-246	-94	22
-166	183	-13
-47	364	-93
94	405	-165
240	335	-163
363	225	-134
439	140	-127
446	98	-69
371	67	-81
225	8	-44
44	-101	16
-119	-229	-24
-228	-326	-44
-262	-343	-90
-250	-275	-76
-221	-163	-29
-200	-58	-19
-189	0	-18
-161	11	-5
-87	8	16
41	31	28
191	91	18
306	171	-1
344	233	9
291	243	4
178	193	23
56	105	18
-32	12	36
-81	-66	61
-107	-120	32
-145	-159	10
-205	-183	-24
-269	-191	-58
-295	-170	-91
-249	-111	-96
-130	-24	-103
24	70	-68
163	138	-42
236	162	-74
229	147	-49
164	110	-38
86	84	-48
33	70	-26
16	62	28
20	35	40
18	-29	2
-18	-120	-6
-89	-208	-17
-177	-250	-6
-241	-227	-3
-248	-147	1
-178	-47	25
-39	24	11
131	48	64
288	28	125
384	10	144
389	32	182
302	115	93
151	240	-103
-26	345	-248
-189	373	-280
-305	275	-251
-361	60	-246
-360	-213	-198
-313	-444	-125
-240	-549	-105
-161	-487	-89
-85	-286	-71
-15	-37	-31
57	158	8
143	233	46
241	183	69
334	80	14
391	7	-5
375	26	77
284	134	124
130	261	101
-44	324	42
-190	259	10
-275	77	24
-299	-159	-15
-282	-352	-19
-259	-433	-28
-234	-386	-48
-195	-242	-28
-116	-67	-38
11	88	-38
166	189	-29
301	233	-27
365	227	11
332	186	86
216	130	78
77	70	4
-37	18	-10
-97	-23	-149
-113	-60	-245
-121	-105	-184
-148	-159	-143
-195	-213	-112
-237	-243	-82
-235	-223	24
-169	-140	58
-49	-17	74
84	106	89
191	194	65
251	224	65
262	205	77
251	168	49
228	131	-35
196	103	-34
142	64	-64
51	2	-78
-74	-83	-45
-209	-169	-18
-318	-216	-35
-364	-206	-69
-333	-140	-45
-243	-55	-59
-120	11	-28
4	36	-50
104	29	-54
172	20	-16
211	37	-22
219	84	-23
199	129	-60
156	140	-59
102	99	-59
42	15	-74
-11	-65	-63
-59	-106	-25
-113	-84	33
-181	-23	28
-258	33	41
-316	48	76
-315	16	-24
-222	-34	-60
-32	-60	-26
214	-32	-14
446	48	-23
581	140	-7
569	199	51
423	191	22
195	117	-16
-42	4	-26
-216	-114	-53
-312	-216	-38
-345	-300	-14
-350	-359	-30
-347	-394	-30
-331	-387	-13
-276	-305	11
-169	-145	11
-25	62	-6
111	261	-20
186	388	-36
181	403	-48
114	317	-64
45	186	-49
32	79	-8
93	36	0
191	53	-23
253	85	-13
216	74	3
65	-3	10
-145	-125	-24
-325	-229	-66
-390	-256	-5
-304	-186	-24
-105	-43	-57
116	102	-63
274	192	-75
324	200	-38
278	150	-43
188	87	-28
110	51	-19
64	49	-38
43	49	-63
8	14	-31
-65	-74	29
-175	-192	69
-281	-289	115
-345	-319	155
-336	-259	189
-252	-142	121
-124	-17	-14
8	67	-109
112	99	-205
182	98	-314
221	99	-263
242	126	-141
245	169	-105
230	197	-115
184	177	-99
102	96	-81
-2	-21	-95
-109	-131	-38
-194	-200	-32
-248	-214	-10
-262	-187	47
-250	-144	-7
-216	-108	9
-167	-79	21
-104	-40	16
-20	24	32
78	115	49
176	212	102
266	279	97
321	291	98
329	235	79
280	119	31
184	-27	-18
53	-170	-80
-83	-274	-106
-202	-320	-108
-278	-304	-98
-298	-233	-113
-255	-135	-99
-159	-38	-24
-28	40	24
115	97	44
238	142	56
309	194	31
306	252	2
234	289	7
98	272	30
-51	171	27
-168	9	11
-217	-164	15
-190	-278	-5
-123	-288	-26
-70	-213	-44
-91	-121	-80
-189	-93	-87
-325	-151	-88
-418	-246	-89
-387	-273	-61
-198	-140	-34
104	151	-11
411	501	-2
611	746	12
626	753	16
470	505	5
224	117	-7
-10	-231	-22
-159	-403	-47
-221	-375	-77
-237	-238	-100
-277	-140	-90
-360	-162	-37
-447	-282	24
-463	-390	35
-350	-368	76
-104	-177	152
198	103	143
450	335	131
554	410	114
495	310	-21
333	121	-147
161	-33	-206
49	-69	-306
14	-1	-230
12	84	-131
-16	91	-109
-104	-13	-31
-226	-173	-2
-321	-292	24
-336	-292	58
-248	-173	49
-96	3	-67
61	143	-234
170	195	-257
216	165	-202
216	106	-177
205	74	83
195	83	145
180	102	144
134	93	224
45	31	134
-71	-60	113
-191	-138	22
-269	-164	-36
-285	-133	-106
-244	-80	-109
-172	-40	-69
-92	-34	-48
-24	-45	-32
30	-43	15
77	-3	81
114	71	38
142	150	39
159	198	48
163	199	26
152	157	-44
126	92	-95
78	16	-108
0	-64	-78
-97	-157	-4
-189	-254	32
-233	-332	39
-201	-349	14
-93	-275	-43
52	-111	-109
175	110	-158
226	325	-169
191	473	-93
104	516	-18
20	443	8
-15	279	22
6	64	22
40	-160	30
34	-348	40
-38	-464	22
-163	-488	12
-285	-421	13
-336	-292	-3
-282	-159	-28
-142	-57	-48
31	-12	-18
172	-3	-4
245	10	-27
245	68	-18
203	179	-26
149	313	-26
94	410	-13
32	428	-13
-43	345	-12
-132	205	-31
-209	48	-30
-247	-78	-19
-234	-160	-18
-180	-207	-26
-119	-240	-32
-81	-259	-55
-76	-251	-61
-78	-200	-27
-54	-102	-18
14	13	1
123	106	3
230	145	-21
291	132	-26
285	104	-9
219	95	18
127	120	29
44	150	1
-13	139	-5
-54	53	20
-101	-92	21
-162	-241	-10
-223	-322	-57
-258	-292	-76
-241	-170	-155
-167	-13	-257
-58	108	-193
54	155	-100
148	139	-49
212	106	-21
259	97	-15
289	118	45
300	143	56
271	132	10
190	67	16
60	-38	87
-90	-150	98
-224	-223	28
-304	-248	-65
-320	-232	-101
-279	-203	-43
-208	-174	-77
-124	-137	-98
-39	-79	-124
44	14	-153
126	123	-103
192	221	-28
226	268	28
214	251	38
163	182	36
86	93	36
11	26	71
-48	-6	89
-88	-6	53
-120	0	-23
-152	-11	-21
-174	-47	16
-172	-105	14
-123	-156	12
-34	-175	8
72	-144	-11
158	-61	-12
191	52	-20
169	168	-39
114	239	-55
68	233	-114
50	139	-74
57	-15	-50
58	-188	-50
24	-319	-6
-55	-362	-5
-162	-315	-8
-249	-201	-37
-276	-74	-39
-231	19	-55
-128	60	-53
-12	61	-6
83	59	12
141	90	10
171	171	-19
181	278	-5
178	370	17
154	395	46
90	317	74
-18	144	53
-150	-80	44
-269	-287	49
-335	-413	10
-325	-416	-85
-257	-309	-147
-156	-148	-134
-61	0	-132
3	80	-168
44	84	-183
91	49	-150
162	37	-91
258	86	-80
358	192	-7
414	300	52
394	339	51
280	260	132
99	72	155
-110	-157	104
-285	-344	52
-389	-421	34
-407	-375	-4
-349	-249	-91
-245	-112	-120
-128	-15	-55
-20	28	3
69	43	-12
139	67	-20
196	120	-66
239	188	-74
260	237	-68
252	233	-103
201	169	-105
116	65	-89
6	-44	-70
-104	-126	-60
-192	-171	-49
-246	-186	-35
-262	-183	-6
-247	-169	-18
-201	-139	-26
-134	-88	-25
-48	-13	1
44	70	17
131	147	-3
190	198	16
209	224	30
191	233	34
150	230	10
113	215	12
95	169	26
96	65	34
94	-102	34
66	-309	45
-3	-494	43
-99	-590	-30
-188	-556	-43
-229	-386	-13
-195	-131	-21
-102	130	-57
19	332	-92
115	434	-62
151	438	-33
127	380	-9
71	291	22
25	208	15
11	134	-32
22	65	-66
22	6	-109
-28	-52	-56
-142	-101	15
-287	-141	-13
-399	-179	2
-415	-215	-2
-306	-253	-35
-96	-277	-38
145	-271	-35
340	-222	-61
431	-128	-78
414	-13	-90
320	101	-80
188	182	-64
46	213	-50
-100	195	-14
-245	138	-10
-369	63	11
-431	-4	20
-390	-42	38
-245	-38	56
-43	6	19
132	66	-1
214	112	21
188	113	24
102	56	11
41	-36	13
68	-125	-18
182	-166	-22
311	-135	-33
363	-46	-51
295	55	-17
123	114	-6
-71	101	11
-210	14	37
-253	-101	16
-226	-195	-60
-184	-222	-89
-172	-173	-133
-182	-79	-153
-173	23	-96
-99	97	-95
46	135	-11
212	150	37
333	157	-15
352	165	-82
276	164	-71
151	138	-56
32	82	-160
-44	-2	-154
-91	-92	-88
-135	-163	-61
-206	-200	-44
-288	-206	-5
-345	-188	24
-333	-159	36
-240	-117	19
-91	-60	-6
64	14	-22
182	97	-11
244	168	105
261	205	105
254	193	44
238	143	54
204	82	29
138	30	22
30	2	-38
-107	-12	-17
-243	-29	24
-339	-70	-22
-366	-129	-5
-311	-182	7
-180	-192	-4
6	-143	-24
210	-35	-63
383	101	-60
481	214	-24
466	269	-28
337	261	-32
136	198	-35
-63	107	-56
-194	6	-43
-223	-97	-43
-169	-201	-35
-101	-291	-37
-85	-341	-58
-156	-322	-48
-287	-230	-43
-409	-92	-15
-433	33	43
-325	88	43
-101	55	7
169	-24	3
390	-77	4
493	-35	-12
446	112	-42
284	308	-48
77	453	-15
-100	460	-27
-197	312	-37
-209	67	-13
-172	-167	-25
-136	-301	-29
-140	-294	0
-186	-185	-2
-233	-46	-9
-224	44	-19
-118	58	-35
75	8	-17
294	-62	-23
459	-102	-40
502	-84	-51
411	-9	-49
234	92	-28
44	171	-9
-90	189	-13
-151	113	-15
-159	-41	-14
-163	-235	-36
-189	-395	1
-232	-460	36
-259	-408	60
-233	-246	65
-142	-41	45
-12	135	40
113	236	23
198	252	-32
228	221	-111
221	183	-149
195	171	-145
170	180	-169
133	183	-219
77	155	-257
-12	89	-215
-121	-1	-128
-224	-92	-67
-282	-160	-15
-286	-198	-7
-236	-207	34
-156	-186	47
-65	-133	24
18	-47	49
97	60	77
171	165	102
239	233	110
283	241	98
287	189	56
237	102	17
138	16	-28
18	-43	-15
-92	-70	-96
-168	-85	-154
-206	-110	-18
-213	-155	0
-204	-210	-11
-187	-246	-5
-160	-238	24
-115	-178	43
-47	-75	34
38	39	40
123	143	-17
186	211	-48
214	241	-57
199	224	-88
155	165	-112
94	77	-76
34	-18	-28
-20	-90	9
-68	-118	10
-119	-101	1
-177	-57	-19
-234	-24	-60
-278	-22	-80
-285	-49	-85
-237	-67	-44
-129	-36	-4
19	63	5
181	200	11
324	309	12
417	320	23
451	214	49
416	32	98
321	-145	112
172	-243	112
-12	-245	126
-208	-190	79
-379	-159	65
-481	-196	13
-486	-281	-129
-385	-337	-182
-208	-276	-211
-10	-78	-239
151	193	-206
242	414	-197
261	475	-249
236	362	-273
205	149	-211
191	-37	-86
194	-101	60
188	-43	164
143	51	186
44	71	152
-101	-32	123
-264	-222	90
-411	-384	51
-494	-413	2
-491	-282	-21
-392	-57	3
-215	153	-5
1	257	1
203	241	8
340	166	1
386	106	-20
340	110	-77
239	155	-92
123	180	-127
32	138	-136
-26	30	-135
-57	-89	-151
-86	-159	-110
-124	-154	-63
-164	-99	-21
-189	-51	24
-177	-51	49
-121	-99	59
-32	-140	77
67	-126	84
154	-39	19
212	86	-5
238	186	16
229	210	-82
175	153	-222
79	57	-166
-62	-17	-9
-221	-39	46
-352	-20	60
-412	-4	49
-373	-27	23
-234	-95	-21
-37	-167	4
163	-195	40
311	-154	-17
383	-60	-104
380	39	-88
333	100	26
275	104	-2
221	71	-4
161	45	22
81	45	31
-30	67	49
-159	72	45
-277	32	43
-343	-56	15
-339	-161	-6
-274	-230	-48
-180	-227	-69
-91	-152	-59
-23	-39	-52
28	64	-81
86	128	-67
165	150	-1
255	150	21
326	142	26
333	139	35
256	126	10
101	93	-32
-88	41	-37
-261	-13	-57
-372	-52	-115
-405	-71	-144
-371	-90	-155
-296	-126	-148
-210	-190	-74
-122	-251	-16
-37	-263	1
48	-176	-1
129	7	-19
198	229	8
245	397	14
257	431	-15
234	317	-8
175	109	-8
91	-85	-2
-10	-184	21
-110	-167	42
-195	-88	77
-243	-35	79
-244	-72	70
-195	-188	49
-114	-308	20
-18	-339	-13
79	-227	-52
161	-7	-49
225	223	-45
261	362	-25
267	353	4
237	236	25
172	95	1
86	16	-80
-2	25	-145
-75	80	-176
-127	103	-211
-166	36	-275
-207	-102	-160
-255	-250	0
-295	-322	40
-292	-278	60
-221	-144	-30
-64	0	-57
140	79	-14
337	70	-2
461	9	83
465	-28	63
359	7	31
192	108	13
18	213	-95
-115	244	-135
-202	168	-189
-250	2	-176
-274	-176	-69
-267	-286	22
-217	-286	87
-117	-190	75
12	-56	67
122	56	32
169	114	8
129	119	22
36	97	22
-49	71	15
-66	58	5
-1	53	14
105	49	34
172	39	46
143	20	9
16	-7	-25
-158	-48	-40
-295	-101	-56
-331	-163	-58
-259	-216	-58
-132	-242	-49
-11	-210	-30
60	-116	-5
87	28	-7
104	191	-13
139	328	-15
199	398	-7
254	382	-8
263	277	-34
205	116	-36
90	-56	-22
-44	-198	-11
-159	-281	-28
-231	-296	-24
-259	-258	-8
-252	-189	-5
-217	-105	-12
-156	-11	-24
-68	94	-1
29	196	14
107	278	-4
134	309	-21
105	266	-34
39	158	-29
-6	19	-3
11	-97	0
100	-154	-19
216	-148	-33
284	-106	-15
242	-81	-45
79	-108	-85
-148	-182	-78
-339	-264	-103
-402	-306	-111
-303	-263	-126
-89	-150	-133
144	-2	-109
300	127	-65
330	201	24
251	211	62
130	177	76
27	125	93
-20	76	87
-31	28	60
-43	-19	10
-89	-72	22
-168	-119	15
-249	-147	-45
-296	-138	-95
-281	-96	-120
-217	-32	-101
-120	39	-67
-21	106	-114
65	168	-150
140	221	-64
206	265	-88
258	290	-176
278	279	-99
252	225	57
170	118	105
52	-17	71
-70	-157	81
-172	-267	71
-228	-330	61
-242	-341	96
-223	-301	55
-184	-233	28
-124	-140	8
-41	-45	-93
64	43	-116
182	122	-65
288	179	-35
353	207	-90
355	204	-100
296	168	-9
182	106	-21
46	33	-31
-87	-36	-32
-193	-94	-35
-260	-131	-33
-281	-153	-60
-259	-158	-68
-209	-142	-75
-153	-103	-35
-109	-29	-9
-83	67	15
-57	164	45
-7	218	57
91	208	66
230	129	61
366	15	24
433	-81	-18
383	-121	-18
203	-101	-2
-54	-55	-18
-302	-42	-35
-452	-95	-29
-468	-200	-38
-374	-301	-21
-227	-330	-2
-92	-251	-30
3	-83	-39
62	102	-39
111	235	-45
162	274	-42
206	239	-43
216	175	-19
186	141	16
119	149	43
46	171	34
-1	162	1
-20	91	-9
-28	-29	-21
-63	-154	-41
-139	-226	-57
-231	-214	-103
-296	-135	-103
-287	-33	-76
-194	39	-82
-42	57	-37
115	31	8
228	7	30
273	31	45
262	121	32
225	258	-28
175	370	-90
127	384	-104
61	248	-98
-23	-25	-31
-122	-356	-21
-210	-628	-46
-259	-732	-63
-253	-627	-67
-190	-356	3
-92	-44	-7
17	185	-40
116	260	-34
191	199	-45
236	93	-13
252	37	51
240	84	57
198	198	21
127	298	-16
33	298	-84
-69	174	-107
-169	-16	-34
-247	-192	48
-287	-273	18
-288	-240	-37
-253	-130	-41
-187	-15	-34
-101	53	-55
-2	68	-62
104	60	-10
206	66	1
290	103	14
333	151	2
314	178	-9
237	154	22
113	81	15
-23	-22	29
-132	-117	58
-189	-178	38
-195	-199	-44
-169	-187	-99
-141	-164	-94
-127	-139	-97
-115	-118	-60
-83	-93	6
-8	-49	10
104	24	2
222	132	-12
296	257	-32
288	356	-53
201	381	-63
63	298	-48
-75	113	-38
-177	-124	-24
-231	-326	16
-259	-416	41
-287	-356	17
-321	-187	11
-343	4	-14
-319	124	-21
-224	124	-17
-58	32	-35
140	-72	29
331	-97	59
466	4	33
517	200	20
483	398	-18
373	483	-53
206	400	-83
1	150	-87
-211	-173	-118
-388	-466	-112
-481	-631	-78
-470	-628	-99
-350	-490	-121
-176	-286	-117
-13	-94	-92
89	32	-96
119	82	-41
106	90	8
97	104	-1
124	157	7
175	248	4
214	341	22
196	388	44
107	341	39
-18	199	32
-133	6	53
-191	-177	46
-186	-286	30
-141	-304	48
-102	-242	24
-87	-149	-15
-85	-66	-28
-62	-8	-28
13	33	-21
135	81	-24
267	138	-83
355	190	-90
358	205	-42
275	165	-31
144	82	-7
11	-12	23
-95	-66	14
-169	-62	-3
-231	-9	-20
-286	48	-56
-329	63	-97
-325	16	-68
-248	-76	-32
-101	-158	-40
81	-187	6
234	-137	10
310	-28	9
292	96	4
208	190	-8
104	222	-6
29	192	-36
-4	115	10
-7	15	15
-6	-90	-12
-25	-187	-48
-65	-263	23
-122	-304	-6
-180	-289	-107
-229	-224	-54
-253	-124	-78
-236	-21	-46
-160	53	-62
-18	92	-95
170	104	-92
354	119	-80
470	152	-10
474	196	13
358	227	16
172	211	4
-17	141	-20
-158	36	-62
-235	-64	-104
-269	-127	-107
-288	-151	-69
-306	-144	-21
-302	-139	-1
-248	-138	21
-131	-123	64
20	-63	59
154	52	46
219	188	11
207	279	-31
145	268	-46
86	149	-55
70	-30	-51
90	-171	-43
102	-206	-1
58	-126	5
-52	0	22
-191	72	32
-299	31	-6
-314	-111	-26
-232	-270	-26
-93	-344	-6
42	-277	2
127	-98	11
159	102	0
163	230	-25
172	241	-9
194	168	54
207	86	44
180	51	-19
99	79	-44
-20	118	-92
-139	106	-114
-222	19	-72
-249	-121	-70
-233	-243	-68
-197	-282	20
-155	-221	49
-101	-85	22
-26	62	24
77	166	13
189	210	-22
278	214	-91
302	205	-125
262	200	-126
169	178	-114
59	117	-56
-26	6	11
-80	-132	41
-116	-247	50
-164	-286	42
-231	-236	-18
-307	-127	-101
-357	-29	-139
-345	5	-142
-255	-40	-76
-96	-124	0
94	-183	47
275	-156	87
407	-40	61
469	119	0
451	250	-19
359	291	-9
207	236	8
23	109	15
-163	-21	-15
-313	-106	-30
-399	-125	-50
-408	-97	-38
-345	-58	-56
-228	-36	-94
-77	-44	-5
81	-64	65
216	-77	91
319	-55	26
360	7	3
342	102	71
269	198	47
169	257	45
63	240	-38
-22	134	-145
-87	-34	-172
-140	-208	-211
-195	-325	-199
-255	-333	-168
-298	-241	-106
-300	-96	-28
-244	30	13
-133	87	48
3	77	52
128	38	48
216	35	22
260	92	31
268	189	46
254	268	-21
222	274	-3
162	195	69
64	60	2
-62	-65	-50
-197	-141	-75
-300	-159	-78
-340	-149	-14
-312	-155	-26
-228	-183	-16
-119	-211	26
-15	-189	-19
69	-85	-52
131	80	-35
175	244	-55
205	333	-31
214	317	-6
193	205	-19
143	65	-55
64	-45	-84
-28	-94	-86
-124	-99	-84
-210	-103	-55
-281	-138	-18
-325	-203	11
-338	-260	10
-298	-268	1
-195	-200	-28
-37	-75	-15
144	64	55
306	177	94
404	230	47
418	228	6
358	186	9
257	119	34
151	41	6
63	-41	-75
-5	-116	-97
-69	-163	-61
-144	-171	-30
-229	-140	-52
-303	-101	-24
-331	-76	-16
-289	-78	-37
-178	-85	-27
-18	-58	-51
148	32	-55
272	187	-42
327	354	-16
302	469	-46
216	475	-86
93	374	-84
-33	206	-86
-141	24	-75
-215	-131	-46
-256	-268	2
-264	-393	46
-258	-523	69
-234	-616	42
-185	-627	21
-108	-509	12
8	-274	-34
147	7	-66
279	244	-38
366	370	-2
381	370	-14
314	296	-8
192	223	-11
57	197	-26
-52	202	-22
-116	190	-9
-141	111	3
-148	-30	-5
-156	-183	-34
-172	-270	-37
-186	-242	-16
-179	-114	-4
-132	46	16
-49	158	38
58	174	70
164	112	49
242	33	-31
269	4	-69
245	50	-65
175	149	-81
80	233	-95
-19	251	-62
-102	177	-20
-159	32	19
-191	-132	24
-208	-270	-11
-221	-348	-34
-223	-362	-71
-206	-319	-105
-156	-230	-98
-60	-110	-33
64	24	13
191	147	-44
284	230	-122
317	253	-92
284	223	-40
206	159	-39
111	92	-5
17	38	0
-65	-13	3
-145	-78	0
-222	-173	-8
-282	-280	-5
-307	-363	-56
-274	-376	-98
-185	-286	-93
-57	-112	-71
67	85	7
162	244	103
213	317	84
236	301	44
244	233	34
253	154	-31
245	93	-43
196	54	-1
91	15	-24
-65	-39	-10
-224	-108	-19
-329	-174	-30
-332	-209	-33
-237	-203	-48
-91	-163	-22
38	-107	-56
102	-50	-74
92	5	-48
47	64	0
22	138	38
48	218	49
118	284	35
183	311	-6
194	279	-29
122	204	-64
-17	101	-67
-172	0	-61
-291	-93	-55
-338	-182	-28
-304	-274	-11
-207	-368	20
-83	-427	29
38	-421	19
134	-320	24
190	-132	9
201	93	-29
178	289	-42
141	396	-49
113	390	-41
105	290	-28
107	143	-4
89	-5	13
27	-124	10
-87	-199	-4
-225	-227	-11
-332	-202	2
-355	-127	22
-279	-16	61
-130	102	74
27	190	44
135	215	20
175	174	-28
161	96	-137
138	16	-183
139	-26	-172
166	-25	-178
184	1	-184
159	17	-179
71	-1	-71
-59	-51	-37
-188	-120	-51
-271	-179	-1
-286	-216	34
-244	-223	66
-169	-199	44
-90	-144	21
-12	-55	9
65	59	41
149	174	-13
229	257	-69
284	268	-60
299	207	-77
256	97	-112
170	-9	-103
63	-71	10
-40	-72	30
-128	-35	83
-195	-4	60
-247	-8	-15
-279	-55	-43
-278	-112	-47
-235	-142	-26
-143	-122	-74
-21	-55	-24
102	25	-13
196	93	-3
238	121	17
229	118	-8
184	92	1
123	57	1
68	16	18
25	-28	3
-10	-67	11
-44	-92	25
-85	-91	-9
-128	-66	-19
-162	-37	-46
-175	-24	-49
-145	-32	-33
-74	-43	-19
35	-26	-5
156	43	-22
254	154	-3
302	261	45
288	312	32
214	268	46
107	149	40
-5	-3	-15
-97	-123	-23
-158	-188	-81
-194	-203	-145
-221	-200	-181
-242	-208	-193
-260	-222	-142
-259	-217	-57
-226	-177	-16
-153	-112	-21
-48	-52	3
69	-26	17
180	-27	8
260	-11	-2
302	69	-2
313	224	-1
288	393	6
228	477	16
122	404	8
-33	163	19
-226	-149	15
-419	-403	16
-555	-488	-3
-577	-390	-26
-459	-183	-27
-217	15	-28
69	118	-23
306	120	-30
423	77	-19
402	63	0
291	109	6
169	182	1
99	225	46
97	190	116
121	88	124
111	-38	95
24	-131	26
-126	-176	-66
-282	-192	-82
-378	-210	-79
-374	-241	-154
-274	-254	-194
-128	-208	-213
14	-76	-230
122	113	-246
196	287	-188
251	372	-140
288	333	-160
300	211	-42
260	79	7
162	5	9
22	-2	46
-120	11	40
-225	-21	70
