-436	218	326	31
-441	213	308	31
-447	197	277	31
-455	180	247	31
-462	163	214	31
-470	146	174	31
-478	128	147	31
-486	104	112	31
-496	79	73	31
-505	54	39	31
-515	29	0	31
-525	3	-27	31
-536	-19	-55	31
-549	-43	-86	31
-561	-66	-115	31
-574	-90	-144	31
-587	-114	-166	31
-601	-126	-188	31
-615	-138	-207	31
-630	-151	-223	31
-644	-163	-242	31
-660	-177	-253	31
-673	-177	-266	31
-688	-179	-274	31
-702	-180	-284	31
-717	-182	-294	31
-732	-184	-299	31
-742	-176	-306	31
-752	-167	-311	31
-763	-159	-313	31
-773	-150	-318	31
-785	-142	-321	31
-789	-130	-323	31
-794	-117	-324	31
-799	-105	-326	31
-804	-92	-326	31
-810	-80	-327	31
-808	-65	-323	31
-805	-51	-320	31
-803	-36	-316	31
-800	-22	-308	31
-798	-7	-300	31
-789	7	-292	31
-780	21	-280	31
-770	36	-269	31
-761	50	-251	31
-752	64	-236	31
-739	80	-214	31
-725	96	-192	31
-712	113	-168	31
-698	129	-136	31
-685	145	-114	31
-671	164	-87	31
-658	183	-55	31
-644	201	-21	31
-631	220	16	31
-617	239	45	31
-605	257	78	31
-593	275	110	31
-581	293	144	31
-569	311	182	31
-557	329	207	31
-547	343	236	31
-537	356	262	31
-528	370	287	31
-518	383	317	31
-508	397	333	31
-501	399	350	31
-494	402	366	31
-487	404	376	31
-480	407	391	31
-473	409	395	31
-467	400	399	31
-461	390	402	31
-454	381	402	31
-448	371	399	31
-442	360	395	31
-437	339	387	31
-432	317	376	31
-426	295	366	31
-421	273	355	31
-416	250	344	31
-412	223	330	31
-408	194	316	31
-405	166	299	31
-401	137	281	31
-397	108	267	31
-396	85	250	31
-395	61	229	31
-394	37	210	31
-393	13	187	31
-392	-12	171	31
-394	-25	149	31
-397	-38	126	31
-400	-52	103	31
-403	-65	77	31
-407	-80	54	31
-415	-79	29	31
-423	-78	2	31
-432	-76	-26	31
-440	-75	-58	31
-450	-74	-82	31
-461	-64	-111	31
-473	-54	-138	31
-486	-44	-169	31
-498	-34	-204	31
-511	-24	-229	31
-523	-14	-259	31
-537	-4	-285	31
-550	7	-309	31
-564	17	-337	31
-578	27	-353	31
-589	27	-373	31
-601	26	-392	31
-614	25	-405	31
-626	24	-418	31
-639	22	-424	31
-646	5	-428	31
-654	-12	-427	31
-662	-30	-418	31
-670	-47	-409	31
-679	-66	-399	31
-680	-95	-381	31
-682	-125	-361	31
-685	-154	-337	31
-687	-184	-302	31
-690	-215	-278	31
-687	-243	-240	31
-684	-273	-199	31
-681	-302	-156	31
-678	-332	-106	31
-675	-362	-68	31
-667	-372	-22	31
-659	-383	28	31
-652	-395	79	31
-644	-406	134	31
-636	-418	180	31
-625	-403	226	31
-614	-388	273	31
-603	-372	322	31
-592	-357	372	31
-581	-342	409	31
-568	-302	446	31
-555	-263	479	31
-542	-223	511	31
-529	-184	545	31
-516	-144	561	31
-502	-95	583	31
-489	-46	597	31
-475	4	604	31
-462	53	607	31
-448	102	606	31
-437	142	598	31
-425	182	586	31
-414	221	569	31
-402	261	542	31
-391	301	518	31
-383	319	483	31
-375	337	444	31
-367	355	402	31
-359	373	347	31
-351	391	305	31
-350	388	251	31
-349	383	194	31
-347	379	136	31
-346	374	66	31
-345	369	20	31
-350	355	-43	31
-356	340	-106	31
-361	326	-167	31
-367	311	-231	31
-374	295	-278	31
-386	282	-327	31
-400	268	-375	31
-413	255	-418	31
-427	241	-465	31
-441	226	-492	31
-458	220	-519	31
-476	213	-542	31
-494	205	-557	31
-512	198	-568	31
-531	190	-570	31
-548	185	-564	31
-566	180	-556	31
-585	174	-542	31
-603	169	-517	31
-622	162	-494	31
-635	147	-470	31
-648	132	-436	31
-662	116	-402	31
-675	101	-353	31
-690	84	-326	31
-695	54	-284	31
-701	24	-246	31
-708	-7	-209	31
-714	-37	-166	31
-721	-69	-139	31
-719	-109	-106	31
-717	-150	-78	31
-714	-190	-53	31
-712	-231	-29	31
-710	-273	-15	31
-701	-305	-3	31
-692	-337	4	31
-683	-370	8	31
-674	-402	6	31
-665	-436	5	31
-653	-444	-1	31
-642	-454	-8	31
-630	-463	-18	31
-619	-473	-32	31
-607	-483	-39	31
-597	-461	-52	31
-587	-439	-64	31
-578	-418	-74	31
-568	-396	-83	31
-558	-374	-85	31
-551	-332	-87	31
-544	-290	-84	31
-538	-247	-78	31
-531	-205	-64	31
-524	-163	-52	31
-521	-120	-36	31
-518	-78	-14	31
-514	-35	13	31
-511	7	48	31
-508	50	77	31
-506	76	112	31
-504	102	146	31
-501	128	182	31
-499	154	232	31
-497	180	263	31
-494	184	299	31
-491	188	336	31
-487	193	366	31
-484	197	406	31
-481	201	426	31
-476	197	447	31
-471	192	467	31
-465	187	479	31
-460	182	487	31
-455	176	488	31
-450	180	486	31
-445	184	478	31
-439	188	464	31
-434	192	442	31
-429	196	426	31
-426	218	398	31
-424	240	366	31
-421	261	334	31
-419	283	293	31
-416	305	263	31
-418	338	226	31
-421	370	188	31
-423	403	148	31
-426	435	106	31
-430	468	73	31
-439	488	39	31
-449	509	5	31
-459	529	-29	31
-469	550	-63	31
-480	570	-85	31
-493	561	-109	31
-507	551	-130	31
-522	542	-150	31
-536	532	-174	31
-551	521	-186	31
-564	472	-201	31
-579	423	-214	31
-593	373	-223	31
-608	324	-239	31
-623	273	-247	31
-631	203	-257	31
-641	132	-267	31
-650	61	-276	31
-660	-10	-286	31
-670	-82	-296	31
-671	-140	-308	31
-673	-199	-318	31
-674	-259	-327	31
-676	-318	-337	31
-679	-378	-344	31
-673	-399	-352	31
-666	-421	-359	31
-660	-444	-363	31
-653	-466	-370	31
-647	-489	-370	31
-636	-460	-371	31
-626	-431	-365	31
-615	-403	-359	31
-605	-374	-347	31
-594	-345	-336	31
-583	-282	-320	31
-572	-218	-299	31
-562	-155	-275	31
-551	-91	-244	31
-540	-28	-216	31
-532	41	-183	31
-524	110	-148	31
-517	179	-107	31
-509	248	-60	31
-501	317	-27	31
-498	361	15	31
-495	405	53	31
-493	450	95	31
-490	494	142	31
-487	538	174	31
-487	544	209	31
-487	551	239	31
-488	557	267	31
-488	564	296	31
-490	570	312	31
-490	542	326	31
-491	514	336	31
-492	485	340	31
-493	457	341	31
-495	427	336	31
-495	383	324	31
-495	339	310	31
-494	294	291	31
-494	250	263	31
-494	204	244	31
-493	163	214	31
-491	122	184	31
-490	80	154	31
-488	39	116	31
-487	-4	92	31
-485	-30	59	31
-483	-57	28	31
-480	-83	-1	31
-478	-110	-29	31
-476	-138	-48	31
-476	-146	-66	31
-476	-155	-83	31
-476	-163	-95	31
-476	-172	-103	31
-476	-182	-106	31
-479	-174	-108	31
-483	-166	-105	31
-486	-157	-98	31
-490	-149	-88	31
-495	-141	-78	31
-502	-123	-62	31
-510	-105	-47	31
-519	-88	-31	31
-527	-70	-10	31
-536	-52	4	31
-546	-32	20	31
-557	-12	35	31
-568	8	48	31
-579	28	61	31
-591	48	69	31
-601	63	74	31
-612	78	77	31
-624	92	75	31
-635	107	66	31
-647	122	59	31
-656	123	46	31
-666	124	29	31
-675	126	10	31
-685	127	-16	31
-696	128	-34	31
-700	113	-62	31
-706	98	-92	31
-711	82	-120	31
-717	67	-156	31
-723	50	-178	31
-724	25	-206	31
-725	-2	-234	31
-727	-28	-256	31
-728	-55	-278	31
-731	-82	-292	31
-727	-105	-304	31
-723	-129	-315	31
-720	-152	-320	31
-716	-176	-318	31
-712	-201	-313	31
-704	-207	-300	31
-696	-213	-285	31
-687	-220	-264	31
-679	-226	-234	31
-671	-234	-207	31
-660	-215	-176	31
-649	-196	-140	31
-637	-176	-100	31
-626	-157	-49	31
-615	-138	-13	31
-602	-102	29	31
-589	-66	70	31
-576	-29	114	31
-563	7	166	31
-550	43	196	31
-539	78	234	31
-527	114	267	31
-516	149	297	31
-504	185	330	31
-493	220	349	31
-484	235	366	31
-476	249	380	31
-467	264	387	31
-459	278	395	31
-450	293	395	31
-447	281	389	31
-444	268	383	31
-441	254	373	31
-438	241	358	31
-435	227	347	31
-435	198	329	31
-436	167	308	31
-438	137	288	31
-439	106	263	31
-441	75	247	31
-445	51	227	31
-451	26	206	31
-456	0	188	31
-462	-25	168	31
-468	-51	154	31
-474	-52	138	31
-480	-53	122	31
-487	-55	109	31
-493	-56	94	31
-501	-59	86	31
-506	-36	75	31
-512	-14	65	31
-518	9	55	31
-524	31	43	31
-531	54	34	31
-536	85	21	31
-542	115	8	31
-547	146	-6	31
-553	176	-26	31
-560	207	-39	31
-564	220	-58	31
-568	234	-80	31
-573	247	-100	31
-577	261	-131	31
-583	274	-152	31
-587	259	-182	31
-592	243	-210	31
-597	226	-239	31
-602	210	-272	31
-608	193	-294	31
-611	155	-321	31
-615	115	-347	31
-620	76	-371	31
-624	36	-399	31
-629	-4	-412	31
-631	-42	-429	31
-634	-81	-438	31
-636	-121	-443	31
-639	-160	-447	31
-643	-200	-443	31
-642	-212	-438	31
-641	-224	-429	31
-641	-237	-413	31
-640	-249	-392	31
-639	-263	-369	31
-635	-241	-342	31
-631	-219	-309	31
-626	-196	-274	31
-622	-174	-233	31
-618	-152	-199	31
-610	-106	-161	31
-603	-60	-122	31
-595	-14	-81	31
-588	32	-34	31
-580	78	-2	31
-571	121	36	31
-562	165	68	31
-553	208	102	31
-544	252	139	31
-535	295	158	31
-528	313	182	31
-521	332	200	31
-513	350	217	31
-506	369	233	31
-499	387	239	31
-493	375	247	31
-487	363	253	31
-480	350	255	31
-474	338	255	31
-468	324	253	31
-464	294	251	31
-461	263	247	31
-457	231	244	31
-454	200	237	31
-450	168	237	31
-448	140	233	31
-446	111	231	31
-444	82	228	31
-442	53	226	31
-440	23	227	31
-438	12	227	31
-436	-1	231	31
-435	-13	233	31
-433	-26	237	31
-431	-39	239	31
-430	-36	244	31
-428	-33	247	31
-427	-30	249	31
-425	-27	252	31
-424	-24	252	31
-424	-18	251	31
-424	-13	247	31
-425	-7	245	31
-425	-2	237	31
-427	4	229	31
-429	0	217	31
-433	-6	202	31
-436	-11	186	31
-440	-17	163	31
-444	-23	146	31
-450	-41	124	31
-457	-60	101	31
-463	-79	77	31
-470	-98	41	31
-478	-118	18	31
-486	-140	-11	31
-495	-163	-40	31
-503	-187	-67	31
-512	-210	-100	31
-522	-234	-120	31
-530	-244	-147	31
-539	-254	-171	31
-549	-265	-193	31
-558	-275	-220	31
-568	-287	-234	31
-575	-275	-250	31
-582	-263	-264	31
-590	-252	-276	31
-597	-240	-283	31
-606	-228	-289	31
-610	-196	-294	31
-616	-164	-296	31
-621	-131	-296	31
-627	-99	-294	31
-633	-67	-293	31
-635	-29	-289	31
-638	9	-280	31
-641	46	-271	31
-644	84	-260	31
-648	122	-253	31
-649	148	-240	31
-651	174	-225	31
-653	201	-213	31
-655	227	-196	31
-658	253	-182	31
-658	259	-164	31
-659	265	-147	31
-660	271	-128	31
-661	277	-102	31
-663	283	-86	31
-663	274	-65	31
-663	265	-44	31
-663	255	-23	31
-663	246	5	31
-664	235	26	31
-662	220	50	31
-660	204	72	31
-657	189	96	31
-655	173	122	31
-653	156	140	31
-648	147	161	31
-643	136	179	31
-637	126	196	31
-632	115	215	31
-627	104	225	31
-619	103	237	31
-611	100	245	31
-602	98	249	31
-594	95	250	31
-586	92	247	31
-578	92	243	31
-570	92	235	31
-562	92	224	31
-554	92	207	31
-546	91	194	31
-539	84	174	31
-533	76	152	31
-526	69	126	31
-520	61	98	31
-513	52	74	31
-511	36	49	31
-508	19	24	31
-506	2	-4	31
-503	-15	-31	31
-501	-33	-51	31
-502	-53	-72	31
-504	-74	-92	31
-507	-95	-109	31
-509	-116	-125	31
-512	-138	-134	31
-516	-149	-141	31
-522	-160	-144	31
-527	-172	-144	31
-533	-183	-141	31
-539	-196	-136	31
-544	-188	-128	31
-551	-180	-117	31
-557	-171	-104	31
-564	-163	-86	31
-571	-155	-72	31
-576	-125	-55	31
-581	-96	-37	31
-587	-66	-20	31
-592	-37	-1	31
-599	-7	11	31
-603	34	24	31
-608	75	36	31
-612	117	45	31
-617	158	53	31
-623	199	57	31
-624	234	58	31
-627	268	56	31
-629	303	50	31
-632	337	41	31
-635	372	30	31
-635	387	18	31
-635	401	2	31
-635	416	-15	31
-636	430	-35	31
-637	445	-51	31
-635	435	-72	31
-633	423	-93	31
-631	412	-114	31
-629	400	-135	31
-627	388	-150	31
-620	357	-167	31
-614	325	-177	31
-607	292	-189	31
-601	260	-198	31
-594	227	-201	31
-584	189	-204	31
-574	150	-204	31
-564	110	-199	31
-554	71	-190	31
-544	31	-180	31
-531	-2	-166	31
-517	-37	-148	31
-504	-71	-130	31
-490	-106	-105	31
-477	-141	-88	31
-463	-161	-66	31
-449	-183	-42	31
-436	-204	-18	31
-422	-226	11	31
-408	-248	29	31
-399	-258	52	31
-389	-269	75	31
-380	-281	94	31
-370	-292	113	31
-361	-304	126	31
-359	-305	139	31
-358	-307	152	31
-356	-310	164	31
-355	-312	171	31
-353	-315	177	31
-358	-313	180	31
-365	-311	182	31
-371	-308	182	31
-378	-306	179	31
-385	-304	178	31
-396	-297	174	31
-408	-290	172	31
-419	-283	168	31
-431	-276	162	31
-444	-269	159	31
-457	-254	155	31
-470	-239	149	31
-484	-223	145	31
-497	-208	141	31
-512	-193	139	31
-522	-168	137	31
-532	-143	135	31
-543	-119	133	31
-553	-94	131	31
-565	-69	129	31
-570	-37	129	31
-575	-5	125	31
-581	27	123	31
-586	59	119	31
-593	91	117	31
-593	124	112	31
-593	157	105	31
-594	189	97	31
-594	222	86	31
-596	255	77	31
-595	280	61	31
-594	306	46	31
-594	331	31	31
-593	357	10	31
-592	382	-6	31
-592	393	-28	31
-593	404	-51	31
-593	415	-74	31
-594	426	-101	31
-596	437	-122	31
-599	432	-145	31
-603	427	-169	31
-608	421	-193	31
-612	416	-214	31
-617	409	-233	31
-622	391	-249	31
-628	372	-263	31
-633	352	-276	31
-639	333	-285	31
-646	313	-291	31
-649	287	-292	31
-653	259	-289	31
-656	232	-283	31
-660	204	-272	31
-665	176	-260	31
-665	149	-244	31
-664	121	-223	31
-664	94	-201	31
-663	66	-169	31
-663	37	-145	31
-656	14	-112	31
-650	-11	-80	31
-643	-35	-46	31
-637	-60	-2	31
-630	-85	26	31
-619	-101	62	31
-607	-118	98	31
-596	-136	131	31
-584	-153	172	31
-573	-171	198	31
-559	-178	228	31
-546	-185	257	31
-532	-193	282	31
-519	-200	306	31
-505	-209	321	31
-493	-206	336	31
-481	-203	349	31
-469	-199	360	31
-457	-196	366	31
-445	-193	368	31
-437	-175	366	31
-429	-157	366	31
-420	-140	362	31
-412	-122	354	31
-404	-104	344	31
-401	-73	334	31
-398	-42	322	31
-394	-11	308	31
-391	20	291	31
-388	51	277	31
-388	92	263	31
-389	133	246	31
-389	175	226	31
-390	216	206	31
-392	257	192	31
-395	296	174	31
-399	335	160	31
-403	373	143	31
-407	412	124	31
-412	451	110	31
-417	475	93	31
-423	499	77	31
-429	523	61	31
-435	547	41	31
-442	571	30	31
-448	571	15	31
-456	571	-1	31
-463	571	-17	31
-471	571	-39	31
-479	570	-51	31
-487	543	-69	31
-496	515	-88	31
-505	486	-104	31
-514	458	-124	31
-524	429	-138	31
-532	384	-157	31
-542	339	-176	31
-551	293	-193	31
-561	248	-214	31
-571	201	-225	31
-578	156	-243	31
-586	111	-259	31
-594	65	-272	31
-602	20	-285	31
-611	-27	-294	31
-616	-53	-302	31
-622	-80	-311	31
-628	-106	-318	31
-634	-133	-323	31
-641	-161	-324	31
-643	-160	-323	31
-645	-159	-323	31
-648	-157	-320	31
-650	-156	-311	31
-654	-155	-306	31
-654	-131	-296	31
-654	-107	-286	31
-654	-82	-278	31
-654	-58	-262	31
-654	-34	-250	31
-651	-2	-234	31
-648	31	-217	31
-646	63	-201	31
-643	96	-181	31
-640	128	-167	31
-637	150	-149	31
-633	173	-131	31
-630	195	-113	31
-626	218	-92	31
-623	240	-74	31
-619	241	-55	31
-614	243	-36	31
-610	244	-16	31
-605	246	8	31
-601	247	22	31
-596	229	44	31
-592	210	63	31
-587	190	86	31
-583	171	113	31
-578	151	129	31
-573	125	154	31
-568	98	178	31
-563	70	198	31
-558	43	225	31
-553	15	246	31
-548	-5	267	31
-543	-27	291	31
-537	-48	314	31
-532	-70	340	31
-527	-92	358	31
-523	-97	376	31
-519	-103	394	31
-514	-110	410	31
-510	-116	426	31
-506	-123	431	31
-505	-112	442	31
-503	-101	448	31
-502	-90	448	31
-500	-79	448	31
-499	-68	444	31
-501	-48	431	31
-503	-27	421	31
-506	-7	405	31
-508	14	378	31
-512	34	360	31
-517	56	333	31
-522	78	302	31
-528	100	269	31
-533	122	223	31
-540	144	194	31
-547	159	151	31
-555	173	108	31
-564	188	63	31
-572	202	13	31
-581	217	-20	31
-587	220	-65	31
-595	224	-109	31
-602	227	-150	31
-610	231	-198	31
-618	234	-225	31
-621	226	-262	31
-625	216	-294	31
-629	207	-322	31
-633	197	-350	31
-638	187	-365	31
-638	167	-382	31
-638	146	-396	31
-638	124	-405	31
-638	103	-415	31
-639	81	-416	31
-636	54	-413	31
-632	26	-408	31
-629	-2	-399	31
-625	-30	-383	31
-622	-59	-371	31
-616	-89	-353	31
-611	-120	-339	31
-605	-152	-319	31
-600	-183	-293	31
-594	-215	-273	31
-588	-238	-250	31
-581	-262	-225	31
-575	-285	-201	31
-568	-309	-173	31
-562	-334	-150	31
-556	-342	-126	31
-550	-350	-103	31
-545	-359	-80	31
-539	-367	-52	31
-533	-377	-34	31
-528	-367	-10	31
-522	-357	13	31
-517	-347	33	31
-511	-337	58	31
-506	-327	74	31
-500	-300	95	31
-493	-274	114	31
-487	-247	135	31
-480	-221	158	31
-474	-194	172	31
-466	-161	193	31
-458	-127	211	31
-450	-94	229	31
-442	-60	249	31
-434	-27	263	31
-426	2	277	31
-419	31	291	31
-411	60	306	31
-404	89	322	31
-396	118	331	31
-390	134	339	31
-384	149	344	31
-379	165	349	31
-373	180	350	31
-367	196	350	31
-367	198	347	31
-367	200	341	31
-367	203	332	31
-367	205	318	31
-367	207	304	31
-373	200	287	31
-380	191	266	31
-387	183	242	31
-394	174	207	31
-402	165	184	31
-414	154	152	31
-428	141	120	31
-441	129	86	31
-455	116	41	31
-469	103	11	31
-486	92	-28	31
-504	80	-67	31
-523	69	-104	31
-541	57	-149	31
-560	44	-176	31
-576	34	-212	31
-592	22	-246	31
-609	11	-277	31
-625	-1	-311	31
-643	-13	-331	31
-655	-23	-355	31
-667	-33	-375	31
-680	-44	-394	31
-692	-54	-407	31
-706	-66	-415	31
-710	-75	-418	31
-716	-86	-424	31
-721	-96	-423	31
-727	-107	-416	31
-733	-118	-409	31
-731	-121	-399	31
-729	-125	-383	31
-727	-128	-363	31
-725	-132	-339	31
-723	-137	-320	31
-718	-131	-294	31
-712	-124	-270	31
-707	-118	-242	31
-701	-111	-206	31
-696	-105	-181	31
-688	-87	-150	31
-680	-69	-118	31
-672	-50	-91	31
-664	-32	-52	31
-656	-14	-30	31
-651	12	-2	31
-645	37	25	31
-640	63	48	31
-634	88	78	31
-629	114	94	31
-625	137	113	31
-621	160	131	31
-618	182	146	31
-614	205	160	31
-610	228	168	31
-608	239	174	31
-606	251	180	31
-604	262	182	31
-602	274	182	31
-600	285	181	31
-598	282	177	31
-596	278	172	31
-594	273	164	31
-592	269	155	31
-590	264	144	31
-587	248	134	31
-584	231	122	31
-581	213	111	31
-578	196	101	31
-575	178	91	31
-570	159	81	31
-565	139	72	31
-560	120	64	31
-555	100	57	31
-550	79	54	31
-544	66	52	31
-537	51	52	31
-531	37	56	31
-524	22	63	31
-518	7	71	31
-512	3	81	31
-507	-1	93	31
-501	-6	106	31
-496	-10	127	31
-490	-16	143	31
-486	-16	164	31
-481	-16	186	31
-477	-15	208	31
-472	-15	236	31
-468	-15	254	31
-467	-15	275	31
-466	-17	296	31
-464	-18	315	31
-463	-20	336	31
-462	-22	347	31
-463	-31	359	31
-465	-42	366	31
-468	-52	366	31
-470	-63	366	31
-473	-74	362	31
-478	-92	352	31
-483	-112	336	31
-489	-131	315	31
-494	-151	285	31
-501	-171	260	31
-508	-190	225	31
-515	-211	184	31
-523	-231	138	31
-530	-252	82	31
-539	-273	38	31
-546	-285	-14	31
-553	-298	-68	31
-561	-311	-126	31
-568	-324	-193	31
-577	-338	-238	31
-581	-334	-291	31
-587	-330	-339	31
-592	-327	-391	31
-598	-323	-444	31
-604	-319	-480	31
-606	-296	-510	31
-608	-273	-538	31
-611	-251	-560	31
-613	-228	-576	31
-617	-205	-584	31
-616	-166	-586	31
-615	-127	-576	31
-614	-89	-567	31
-613	-50	-543	31
-612	-11	-520	31
-608	34	-488	31
-604	80	-448	31
-601	125	-405	31
-597	171	-347	31
-593	216	-308	31
-589	258	-253	31
-585	300	-198	31
-581	343	-142	31
-577	385	-74	31
-573	427	-32	31
-569	456	22	31
-565	484	74	31
-560	513	122	31
-556	541	172	31
-552	570	204	31
-549	578	237	31
-546	587	270	31
-542	595	295	31
-539	604	317	31
-536	612	331	31
-533	601	339	31
-530	588	343	31
-528	576	343	31
-525	563	336	31
-522	550	329	31
-518	520	316	31
-514	490	299	31
-510	459	283	31
-506	429	263	31
-502	397	245	31
-497	357	222	31
-492	317	200	31
-487	276	179	31
-482	236	152	31
-477	194	136	31
-471	154	116	31
-465	113	98	31
-460	73	82	31
-454	32	61	31
-448	-10	50	31
-445	-42	35	31
-442	-75	22	31
-438	-108	10	31
-435	-141	-5	31
-432	-175	-14	31
-433	-194	-25	31
-434	-213	-37	31
-436	-233	-48	31
-437	-252	-67	31
-440	-273	-77	31
-447	-279	-95	31
-454	-285	-113	31
-462	-292	-132	31
-469	-298	-155	31
-478	-306	-170	31
-490	-300	-191	31
-502	-293	-213	31
-515	-287	-236	31
-527	-280	-262	31
-541	-274	-280	31
-554	-258	-300	31
-568	-242	-322	31
-582	-225	-339	31
-596	-209	-353	31
-611	-193	-363	31
-621	-167	-373	31
-632	-141	-375	31
-644	-116	-377	31
-655	-90	-373	31
-667	-64	-365	31
-671	-30	-353	31
-675	3	-336	31
-680	37	-311	31
-684	70	-278	31
-690	104	-252	31
-687	141	-216	31
-684	178	-177	31
-680	216	-137	31
-677	253	-82	31
-674	290	-47	31
-664	322	1	31
-655	353	50	31
-645	385	97	31
-636	416	155	31
-626	448	188	31
-613	464	231	31
-600	480	273	31
-588	497	310	31
-575	513	348	31
-562	529	371	31
-549	525	398	31
-536	521	421	31
-524	516	438	31
-511	512	452	31
-498	506	456	31
-489	484	462	31
-479	461	462	31
-470	437	462	31
-460	414	455	31
-451	390	447	31
-446	360	438	31
-441	329	426	31
-436	297	415	31
-431	266	399	31
-426	234	387	31
-425	211	375	31
-423	187	362	31
-422	164	352	31
-420	140	342	31
-419	115	334	31
-420	108	326	31
-422	101	322	31
-423	93	316	31
-425	86	310	31
-428	77	308	31
-431	85	305	31
-435	93	303	31
-438	100	299	31
-442	108	297	31
-447	116	291	31
-451	128	286	31
-456	139	277	31
-461	151	266	31
-466	162	249	31
-472	174	237	31
-477	175	218	31
-484	177	194	31
-490	178	166	31
-497	180	130	31
-504	181	105	31
-511	164	68	31
-518	146	28	31
-526	128	-15	31
-533	110	-64	31
-542	91	-100	31
-549	57	-144	31
-557	22	-192	31
-564	-13	-238	31
-572	-48	-286	31
-581	-84	-325	31
-587	-123	-363	31
-594	-162	-401	31
-601	-202	-435	31
-608	-241	-470	31
-616	-282	-490	31
-620	-310	-510	31
-625	-339	-523	31
-629	-368	-534	31
-634	-397	-540	31
-640	-427	-540	31
-642	-431	-531	31
-645	-436	-520	31
-648	-441	-502	31
-651	-446	-478	31
-655	-452	-455	31
-655	-433	-425	31
-655	-414	-393	31
-655	-395	-359	31
-656	-376	-313	31
-657	-357	-283	31
-655	-319	-242	31
-653	-281	-201	31
-650	-242	-159	31
-648	-204	-113	31
-646	-166	-84	31
-642	-120	-47	31
-639	-74	-12	31
-635	-29	19	31
-632	17	54	31
-628	63	73	31
-622	104	100	31
-616	145	122	31
-611	186	141	31
-605	227	163	31
-599	268	172	31
-591	295	182	31
-584	322	193	31
-576	350	201	31
-569	377	211	31
-561	404	214	31
-551	412	220	31
-541	420	225	31
-531	427	231	31
-521	435	236	31
-511	443	237	31
-500	433	243	31
-489	421	247	31
-478	410	253	31
-467	398	263	31
-456	386	269	31
-446	360	275	31
-436	333	283	31
-425	305	290	31
-415	278	299	31
-405	250	306	31
-397	220	314	31
-389	189	320	31
-381	158	324	31
-373	127	332	31
-365	95	333	31
-363	73	334	31
-361	50	333	31
-359	27	328	31
-357	4	321	31
-355	-20	314	31
-358	-26	303	31
-362	-32	288	31
-367	-39	273	31
-371	-45	249	31
-376	-53	231	31
-387	-42	204	31
-399	-32	174	31
-411	-21	145	31
-423	-11	108	31
-436	0	81	31
-453	19	47	31
-470	38	10	31
-488	56	-29	31
-505	75	-73	31
-524	94	-106	31
-543	108	-143	31
-563	123	-184	31
-582	137	-221	31
-602	152	-262	31
-623	166	-292	31
-640	165	-323	31
-658	163	-353	31
-675	161	-383	31
-693	159	-416	31
-712	156	-435	31
-724	137	-455	31
-737	117	-473	31
-749	98	-483	31
-762	78	-494	31
-776	57	-502	31
-780	28	-505	31
-785	-2	-505	31
-789	-31	-501	31
-794	-61	-494	31
-800	-92	-483	31
-796	-119	-471	31
-792	-147	-453	31
-788	-174	-433	31
-784	-202	-405	31
-780	-231	-386	31
-771	-244	-355	31
-761	-258	-328	31
-752	-271	-296	31
-742	-285	-258	31
-733	-300	-231	31
-719	-298	-193	31
-706	-296	-156	31
-692	-294	-118	31
-679	-292	-77	31
-665	-290	-46	31
-652	-273	-12	31
-638	-255	23	31
-625	-238	57	31
-611	-220	95	31
-598	-203	121	31
-585	-178	148	31
-572	-153	178	31
-560	-129	202	31
-547	-104	228	31
-534	-79	245	31
-524	-51	262	31
-514	-24	275	31
-504	4	289	31
-494	31	302	31
-484	59	308	31
-475	85	314	31
-466	111	315	31
-458	138	316	31
-449	164	313	31
-440	190	310	31
-433	211	303	31
-426	231	297	31
-420	252	290	31
-413	272	279	31
-406	293	270	31
-401	306	257	31
-397	319	245	31
-392	332	231	31
-388	345	213	31
-383	358	200	31
-382	359	186	31
-380	360	170	31
-379	360	155	31
-377	361	135	31
-376	362	122	31
-378	351	105	31
-381	340	86	31
-385	328	68	31
-388	317	48	31
-392	304	33	31
-399	284	17	31
-407	264	-3	31
-415	243	-22	31
-423	223	-44	31
-432	201	-61	31
-443	176	-81	31
-454	150	-103	31
-466	125	-123	31
-477	99	-146	31
-490	72	-164	31
-501	50	-182	31
-514	26	-200	31
-526	3	-221	31
-539	-21	-242	31
-552	-45	-258	31
-562	-65	-273	31
-573	-86	-286	31
-585	-107	-298	31
-596	-128	-311	31
-608	-150	-319	31
-616	-168	-326	31
-625	-187	-329	31
-634	-205	-331	31
-643	-224	-330	31
-653	-244	-329	31
-657	-263	-323	31
-663	-282	-313	31
-668	-302	-302	31
-674	-321	-286	31
-680	-342	-275	31
-682	-358	-259	31
-686	-375	-242	31
-689	-391	-221	31
-693	-408	-197	31
-697	-426	-180	31
-697	-430	-156	31
-698	-435	-132	31
-698	-440	-110	31
-699	-445	-85	31
-701	-451	-67	31
-699	-435	-46	31
-697	-418	-27	31
-696	-402	-8	31
-694	-385	9	31
-692	-369	23	31
-686	-326	36	31
-681	-283	46	31
-675	-241	56	31
-670	-198	64	31
-664	-155	70	31
-654	-94	73	31
-643	-33	77	31
-633	29	79	31
-622	90	80	31
-612	151	81	31
-598	213	81	31
-584	274	81	31
-569	336	80	31
-555	397	81	31
-541	459	81	31
-525	495	82	31
-508	531	85	31
-492	566	89	31
-475	602	96	31
-459	638	102	31
-445	635	110	31
-431	632	119	31
-416	628	129	31
-402	625	142	31
