-119	-114	54
-65	-7	44
4	90	57
69	135	-32
119	110	-167
136	35	-215
120	-45	-168
77	-92	-68
15	-86	-27
-44	-47	60
-91	-13	176
-111	-11	242
-105	-40	196
-79	-79	33
-40	-92	-129
0	-54	-223
33	18	-200
56	95	-166
67	138	-156
63	135	-142
44	96	-57
13	41	63
-20	8	100
-43	2	87
-49	15	40
-38	29	14
-20	26	28
-10	5	90
-16	-27	111
-37	-52	104
-61	-64	72
-70	-54	7
-51	-29	41
-6	4	-5
50	38	-54
101	67	-122
128	82	-287
134	79	-297
121	56	-179
101	24	-15
79	-9	112
49	-34	47
15	-45	-99
-31	-46	-154
-79	-53	-142
-121	-70	-18
-144	-101	135
-149	-131	249
-135	-142	216
-111	-121	155
-78	-64	123
-38	11	76
7	82	0
60	130	-193
109	147	-270
143	137	-264
155	115	-66
140	93	108
107	69	-25
63	40	-129
17	-2	-219
-28	-60	-363
-74	-122	-439
-118	-170	-409
-155	-190	-246
-169	-175	-54
-152	-134	152
-101	-81	335
-31	-27	372
41	19	372
97	61	292
125	104	111
132	147	-167
127	174	-324
116	183	-256
100	154	-161
69	94	-5
17	13	123
-54	-66	145
-134	-127	96
-198	-163	56
-223	-168	111
-201	-155	179
-135	-124	267
-41	-81	285
54	-28	155
139	30	-166
195	82	-413
216	114	-470
201	118	-446
158	92	-230
93	46	-5
15	1	137
-61	-35	192
-130	-54	113
-183	-60	-32
-215	-63	-46
-222	-66	-38
-201	-66	-56
-156	-61	11
-90	-39	52
-13	-6	48
64	33	96
128	68	238
170	93	249
186	104	164
179	103	-77
151	92	-412
101	69	-410
40	38	-241
-28	-6	-167
-91	-52	-45
-137	-88	91
-156	-104	76
-141	-93	-40
-104	-62	-90
-55	-24	-43
-11	7	-46
24	26	21
46	38	141
63	49	91
81	66	28
97	85	-109
106	95	-235
97	85	-182
72	45	-104
34	-11	48
-4	-71	142
-36	-115	106
-58	-127	-9
-71	-110	14
-85	-68	85
-98	-23	74
-104	14	6
-93	30	-109
-60	28	-159
-9	13	-214
46	-2	-251
93	-11	-259
115	-4	-86
111	16	69
86	37	138
52	48	201
20	34	74
-10	-7	-33
-30	-69	-162
-42	-130	-222
-47	-165	-108
-41	-157	-72
-32	-101	56
-23	-15	221
-21	75	222
-27	143	123
-34	168	-29
-32	147	-131
-15	90	-124
14	19	72
45	-41	255
61	-79	261
52	-84	56
20	-62	-143
-23	-28	-215
-62	-2	-359
-91	1	-338
-105	-18	-163
-110	-51	-33
-108	-74	93
-90	-71	98
-50	-42	48
15	1	8
98	35	-80
172	47	-155
211	38	-215
194	22	-36
128	13	106
36	21	31
-47	35	173
-102	34	238
-118	9	242
-108	-35	249
-88	-75	98
-69	-87	-39
-52	-57	-132
-29	1	-211
10	59	-173
56	96	-28
97	95	-41
115	70	-115
104	40	-149
67	24	-185
23	22	-177
-17	27	-84
-41	26	6
-56	13	48
-67	-2	29
-79	-18	29
-91	-29	79
-93	-41	-48
-81	-60	-163
-54	-83	-92
-18	-96	-138
20	-86	-140
58	-43	-76
92	17	-7
121	76	90
141	102	142
151	87	172
135	41	98
97	-8	56
34	-34	19
-37	-32	-72
-104	-11	-197
-156	5	-196
-181	0	-118
-185	-26	-103
-166	-59	-2
-129	-80	108
-80	-78	249
-23	-52	281
32	-17	260
81	17	205
114	45	49
132	65	-56
133	85	-113
120	96	-152
87	91	-235
36	58	-326
-26	1	-410
-89	-71	-311
-136	-138	-273
-153	-177	-252
-138	-181	-139
-98	-149	-31
-53	-97	175
-12	-38	213
16	16	213
44	56	187
80	86	140
126	102	97
175	102	-66
200	88	-224
184	62	-184
118	32	-127
18	1	-120
-90	-27	16
-174	-51	29
-213	-67	99
-206	-74	183
-165	-67	213
-109	-41	280
-50	-7	193
5	28	1
54	51	-179
99	57	-217
133	51	-252
157	44	-260
159	45	-89
139	55	85
97	65	98
39	61	93
-25	35	39
-92	-3	-55
-143	-45	-56
-172	-75	-109
-168	-87	-129
-129	-85	-38
-65	-77	-82
5	-66	-156
62	-48	-31
89	-15	74
81	38	41
49	97	-14
4	145	-7
-31	162	-24
-50	138	-102
-48	85	-144
-33	14	-164
-15	-59	-12
-4	-125	71
-10	-179	44
-26	-213	65
-48	-218	41
-58	-182	117
-44	-106	168
-2	-8	219
60	82	271
122	135	158
162	140	-28
160	109	-176
122	67	-251
59	37	-295
-4	26	-184
-47	20	-100
-70	-1	-75
-79	-43	-59
-85	-94	-137
-96	-123	-141
-109	-112	-59
-113	-56	77
-96	22	105
-52	85	52
10	110	-26
78	94	-105
135	56	-208
169	22	-166
172	12	40
149	21	114
104	29	152
49	24	112
-8	-2	12
-59	-39	-80
-100	-67	-86
-124	-79	-48
-135	-68	49
-132	-51	203
-113	-33	222
-84	-20	170
-42	-1	-32
3	26	-300
46	62	-373
81	98	-320
97	109	-273
98	89	-183
82	34	-37
53	-29	129
17	-77	246
-25	-90	275
-67	-68	255
-103	-36	96
-126	-19	-193
-132	-36	-460
-119	-81	-530
-91	-127	-323
-52	-149	22
-11	-120	305
29	-50	360
65	34	320
97	103	127
121	131	-203
133	126	-349
132	102	-234
111	82	-44
72	72	17
22	69	106
-34	54	60
-84	15	-70
-119	-43	-145
-131	-108	-109
-120	-154	-10
-88	-167	64
-42	-143	169
7	-94	31
52	-37	-15
91	18	-3
119	63	-48
133	96	-16
129	113	26
103	109	163
49	86	204
-18	48	186
-92	10	108
-152	-21	-23
-182	-36	-100
-175	-41	-183
-134	-45	-211
-74	-56	-232
-10	-71	-294
44	-76	-211
87	-53	1
115	-2	54
132	68	31
139	130	95
127	159	113
95	138	29
40	79	-74
-23	-2	-71
-88	-76	-15
-134	-122	20
-161	-135	-53
-166	-118	-84
-156	-85	-24
-132	-43	49
-100	-7	95
-57	17	98
0	26	49
60	20	-104
117	8	-242
158	-3	-284
169	1	-195
156	17	-14
120	38	94
76	49	98
26	38	84
-23	7	66
-70	-34	36
-108	-63	43
-128	-71	199
-126	-58	412
-100	-35	401
-56	-16	246
-9	-2	90
32	7	-113
58	25	-256
75	58	-282
86	101	-245
97	135	-279
101	143	-313
96	117	-378
74	60	-485
30	-5	-508
-22	-59	-565
-75	-94	-395
-111	-106	-50
-129	-110	74
-126	-114	176
-107	-120	242
-78	-119	256
-39	-99	233
4	-53	164
47	11	129
87	74	78
109	115	34
109	118	9
88	83	91
54	26	123
20	-34	117
-7	-78	111
-24	-98	16
-40	-96	-38
-67	-78	1
-108	-50	102
-156	-13	162
-188	29	117
-184	70	22
-134	97	-92
-43	98	-252
64	68	-278
155	20	-103
203	-22	12
197	-40	27
151	-21	-26
87	22	-95
25	61	-155
-22	66	-180
-51	28	-84
-69	-36	17
-82	-97	65
-84	-120	133
-72	-95	84
-47	-36	29
-14	22	82
19	52	43
41	47	-38
48	18	-122
46	-2	-168
42	3	-163
44	32	-134
48	68	-98
48	83	-89
36	60	-28
9	3	85
-28	-65	162
-65	-119	147
-87	-139	155
-91	-126	111
-76	-92	19
-49	-49	-58
-17	-8	-92
15	28	-32
44	64	29
69	94	142
86	115	-21
95	117	-403
90	98	-518
77	59	-446
52	12	-182
21	-31	34
-17	-64	2
-63	-86	-3
-111	-98	85
-157	-102	234
-185	-97	260
-182	-82	225
-148	-48	180
-82	-5	-2
0	41	-223
76	79	-300
130	101	-211
159	105	-91
159	92	69
139	72	150
110	47	103
71	15	79
28	-23	-4
-26	-63	-142
-84	-98	-150
-135	-118	-48
-168	-114	14
-166	-87	96
-128	-43	238
-59	1	250
18	38	118
86	63	-133
124	81	-378
127	101	-449
99	118	-457
50	128	-402
-1	114	-200
-44	65	-10
-70	-15	50
-80	-113	94
-77	-199	176
-65	-247	145
-58	-242	91
-52	-191	110
-50	-120	104
-42	-53	130
-25	-8	133
6	18	127
48	37	59
93	65	-40
132	103	-123
151	140	-125
148	158	-64
122	142	-38
80	91	53
29	19	69
-24	-46	68
-68	-86	105
-99	-94	65
-111	-72	29
-105	-38	46
-83	0	124
-49	32	91
-13	54	-69
24	67	-186
55	65	-261
81	49	-233
90	22	-143
82	-2	-28
54	-17	53
12	-17	26
-34	-3	-86
-78	7	-252
-101	5	-331
-105	-15	-316
-96	-42	-182
-86	-63	-38
-77	-70	143
-68	-58	281
-52	-39	281
-20	-19	238
23	-4	87
74	12	41
113	35	-25
130	63	-129
120	88	-110
91	89	-75
54	57	-78
16	-2	-121
-18	-66	-169
-51	-108	-211
-81	-111	-201
-105	-79	-72
-116	-32	39
-106	7	-42
-77	27	-85
-35	34	28
5	43	44
38	60	28
61	80	13
75	82	-20
85	52	29
89	-3	118
83	-61	222
59	-90	233
19	-72	113
-29	-22	-23
-74	27	-168
-98	38	-249
-96	-1	-200
-70	-70	-155
-34	-125	26
6	-131	252
35	-80	172
52	-4	22
56	50	-108
47	53	-208
33	12	-193
19	-40	-165
14	-63	-56
22	-38	12
39	16	9
52	60	47
42	59	96
4	9	127
-64	-59	36
-136	-109	-94
-185	-106	-161
-186	-53	-156
-134	15	-26
-50	71	28
39	92	29
101	84	66
128	68	132
120	64	111
95	71	-37
67	74	-42
42	56	-69
19	13	-120
-11	-39	-101
-50	-80	-126
-91	-89	-137
-120	-71	-163
-129	-43	-84
-112	-21	43
-71	-14	110
-22	-13	206
29	-2	248
69	25	158
100	68	82
117	110	-19
122	132	-267
116	123	-468
97	88	-364
68	36	-103
32	-16	21
-5	-60	83
-41	-99	47
-69	-129	93
-89	-147	182
-100	-143	113
-95	-114	57
-77	-63	-43
-40	0	-54
4	56	15
50	96	-82
89	112	-205
109	110	-204
107	101	-114
84	90	-79
45	79	-119
-3	55	-154
-52	14	-71
-99	-46	44
-138	-119	61
-166	-183	131
-174	-222	205
-158	-218	300
-120	-174	343
-60	-98	224
9	-11	46
74	60	-245
127	103	-509
158	106	-559
164	84	-410
147	50	-116
111	28	141
66	24	176
20	32	95
-18	38	36
-46	24	15
-62	-12	100
-79	-56	116
-93	-91	60
-109	-90	63
-120	-57	14
-112	-6	-162
-80	38	-211
-19	56	-109
52	51	-51
117	36	-34
150	33	20
143	49	115
104	76	65
48	85	25
-4	63	4
-46	9	3
-76	-58	72
-99	-108	116
-116	-120	81
-123	-97	-23
-113	-54	6
-77	-16	30
-18	7	-123
48	14	-282
106	22	-331
143	35	-408
158	54	-384
151	64	-85
132	51	79
105	21	56
67	-18	84
17	-47	102
-41	-58	139
-98	-57	275
-140	-54	433
-157	-60	449
-148	-70	320
-118	-71	116
-83	-46	-124
-44	5	-376
-11	71	-552
20	130	-646
50	160	-495
80	156	-238
99	123	-64
102	76	-12
91	22	-71
63	-31	-48
27	-83	-43
-12	-126	31
-49	-147	129
-80	-137	213
-98	-99	209
-101	-46	145
-87	-4	102
-52	13	6
-7	6	-3
38	-6	-15
78	-2	-38
101	28	20
104	71	91
90	99	17
61	88	-129
24	36	-148
-18	-32	-101
-56	-90	71
-93	-108	249
-120	-93	264
-138	-60	108
-147	-36	-50
-142	-29	-188
-120	-29	-323
-71	-21	-238
-1	8	-114
81	51	0
155	90	140
195	103	162
189	84	49
141	44	-38
69	10	-142
2	-9	-248
-39	-11	-131
-54	-11	-5
-53	-21	-18
-56	-48	-64
-72	-83	-16
-96	-105	16
-111	-101	-27
-99	-70	-88
-56	-27	-117
6	17	-66
69	48	66
117	70	202
137	85	242
131	95	266
107	103	189
69	100	37
29	83	-100
-18	48	-192
-63	6	-182
-99	-36	-124
-120	-71	-126
-118	-95	-166
-100	-106	-190
-66	-101	-138
-31	-85	-241
7	-54	-310
41	-16	-123
74	21	-4
102	51	120
116	64	221
111	64	302
85	56	297
40	43	117
-9	32	-61
-52	18	-136
-77	-3	-110
-85	-31	-172
-79	-55	-252
-66	-63	-189
-53	-48	-52
-36	-8	80
-14	37	85
18	68	63
56	64	53
94	26	65
115	-25	3
111	-65	-113
80	-76	-72
28	-56	-32
-28	-27	58
-77	-16	133
-106	-38	135
-119	-87	64
-121	-136	-147
-120	-153	-306
-117	-124	-353
-106	-56	-282
-79	24	-107
-31	81	8
27	100	80
88	84	142
128	57	209
140	41	243
128	48	232
93	68	147
51	81	4
8	72	-35
-36	40	-104
-80	-4	-126
-121	-44	-176
-147	-66	-196
-149	-72	-90
-118	-71	-12
-61	-68	87
4	-65	130
58	-48	155
92	-13	12
103	41	-71
102	99	-70
103	135	-249
105	131	-355
105	86	-442
86	17	-273
44	-47	12
-13	-90	87
-76	-96	86
-120	-79	7
-137	-55	6
-126	-39	0
-99	-27	59
-62	-16	151
-27	4	141
12	35	98
51	70	24
91	96	-11
122	101	8
135	86	44
122	58	87
86	28	129
39	2	78
-6	-19	13
-42	-37	-22
-68	-54	-90
-87	-70	-144
-101	-76	-119
-112	-71	-109
-111	-54	-138
-92	-32	-125
-54	-8	-62
0	11	-26
56	23	-5
105	33	34
136	43	14
143	55	-18
125	62	-63
89	58	-110
39	38	-191
-16	-1	-140
-68	-51	-28
-108	-101	45
-128	-127	224
-129	-127	238
-113	-98	138
-84	-50	57
-50	-2	-47
-12	30	-143
22	40	-189
54	39	-99
80	37	-16
90	47	-5
79	69	15
46	93	22
2	99	28
-46	69	106
-87	5	120
-107	-81	-14
-105	-160	-178
-86	-205	-292
-55	-203	-306
-20	-157	-202
13	-84	-26
46	-8	87
77	51	128
100	83	134
115	95	86
118	93	-31
109	87	-134
86	76	-160
49	56	-140
3	25	-88
-48	-15	-5
-97	-55	82
-136	-86	128
-159	-94	77
-159	-79	-120
-135	-50	-256
-98	-21	-254
-49	-2	-83
3	7	54
51	9	124
96	18	242
130	35	242
152	61	158
151	85	-57
126	92	-374
77	79	-456
13	43	-48
-54	5	222
-107	-27	105
-137	-42	30
-143	-39	-111
-128	-29	-140
-97	-15	-116
-56	-7	-140
-11	-4	-18
34	0	82
77	9	150
107	28	189
123	50	234
120	68	199
102	71	103
78	52	41
50	14	-112
26	-36	-215
1	-80	-143
-26	-107	-90
-60	-108	-172
-96	-90	-226
-123	-63	-249
-132	-41	-177
-115	-32	-56
-72	-31	26
-17	-30	64
35	-19	-8
70	6	-64
81	35	-15
69	63	36
50	74	16
31	66	36
15	44	47
-2	18	111
-24	-2	209
-60	-14	271
-101	-20	281
-133	-27	234
-139	-36	144
-110	-45	-77
-47	-47	-289
31	-35	-473
104	-9	-479
151	25	-291
166	54	-100
149	68	62
113	66	104
66	46	76
19	20	-19
-25	-5	-132
-63	-25	-169
-93	-41	-54
-114	-52	98
-118	-61	201
-110	-62	238
-85	-53	213
-51	-31	178
-8	2	-3
40	37	-213
84	64	-325
118	83	-325
133	85	-224
125	78	-99
94	62	-45
46	39	-68
-8	9	-98
-58	-32	-90
-97	-79	-122
-125	-121	-149
-135	-142	-70
-133	-135	19
-115	-102	109
-81	-50	161
-34	-2	208
14	33	242
57	44	265
87	43	201
101	39	8
106	39	-80
105	42	-47
100	41	22
84	33	112
52	13	91
4	-8	48
-55	-26	-13
-110	-30	-219
-148	-27	-441
-158	-26	-558
-143	-32	-353
-111	-49	-45
-67	-64	61
-19	-67	15
33	-46	-27
83	-4	111
123	48	117
144	93	116
142	115	185
122	103	149
91	59	109
60	-3	-1
29	-64	-139
-2	-106	-179
-42	-115	-145
-87	-90	-115
-124	-45	-55
-137	0	-106
-114	24	-121
-58	23	-64
13	2	37
77	-18	96
116	-20	69
125	4	61
110	45	-11
80	85	-33
39	104	-108
-3	89	-119
-48	50	-45
-92	-1	-11
-117	-46	68
-123	-75	115
-107	-84	110
-80	-74	86
-56	-54	-12
-46	-26	-159
-46	5	-205
-45	29	-172
-30	45	-124
2	47	-26
40	36	68
74	19	71
86	7	115
77	1	138
54	-1	38
27	-7	19
4	-21	53
-18	-39	56
-38	-53	66
-61	-47	8
-79	-17	-121
-79	25	-236
-59	63	-333
-20	78	-432
28	61	-339
68	25	-60
93	-10	209
99	-23	326
95	-13	196
85	12	85
72	29	-11
52	21	-156
25	-16	-251
-15	-69	-295
-60	-118	-173
-102	-144	28
-129	-137	61
-133	-105	82
-116	-55	45
-79	3	48
-29	56	164
24	109	194
68	148	313
97	170	335
104	163	152
88	123	-34
57	55	-234
18	-28	-422
-12	-106	-446
-31	-162	-303
-39	-181	-98
-42	-167	138
-46	-129	218
-50	-87	117
-49	-49	-28
-37	-24	-181
-12	-12	-116
21	1	-98
49	22	-277
62	57	-283
58	102	-164
39	138	1
20	155	147
10	130	203
11	71	181
15	-11	191
7	-91	178
-19	-143	81
-64	-157	77
-113	-129	111
-147	-83	87
-145	-34	13
-107	2	-89
-39	23	-90
35	37	14
97	51	63
133	72	12
143	94	-21
131	106	-121
105	105	-417
72	85	-500
33	56	-327
-12	21	-270
-60	-12	-133
-104	-43	6
-130	-76	19
-136	-103	94
-118	-123	109
-82	-124	98
-36	-103	108
10	-59	116
48	-5	140
80	43	107
101	76	77
113	89	86
111	86	-43
91	74	-189
57	57	-80
9	35	64
-40	2	130
-81	-38	154
-102	-81	77
-105	-107	-93
-93	-109	-173
-69	-79	-201
-39	-22	-322
-6	40	-208
29	92	29
63	116	26
91	110	22
101	85	51
90	51	63
57	20	77
15	-6	16
-32	-28	-30
-67	-53	-51
-82	-81	-89
-77	-107	-129
-53	-123	-62
-22	-118	-31
9	-95	-53
31	-55	7
42	-11	26
42	28	39
33	54	133
24	64	152
20	61	115
24	49	30
33	37	-89
38	24	-221
28	15	-227
-1	6	-81
-49	-5	-40
-104	-19	42
-151	-36	30
-175	-50	-58
-172	-57	-98
-142	-52	-104
-96	-31	-90
-42	0	-120
12	34	-18
62	63	109
104	84	173
133	95	138
149	96	65
143	89	10
119	70	-53
81	36	-115
36	-14	-116
-10	-71	-160
-47	-125	-200
-79	-158	-170
-100	-157	-238
-107	-125	-176
-98	-77	15
-68	-29	201
-20	3	343
35	15	383
89	16	300
123	18	28
133	30	-339
120	52	-478
92	72	-387
54	79	-205
18	61	-54
-18	24	9
-49	-20	61
-78	-60	68
-101	-87	107
-113	-96	119
-112	-90	102
-97	-69	105
-67	-40	53
-30	1	22
11	45	-6
50	89	-136
83	117	-208
105	124	-151
113	109	-86
103	72	-39
77	23	68
35	-28	130
-14	-74	100
-61	-108	107
-105	-125	33
-135	-115	-48
-150	-83	-84
-140	-30	-142
-110	19	-168
-60	49	-117
3	46	-40
63	14	-45
114	-24	39
142	-44	89
143	-25	126
123	27	225
86	84	194
44	108	177
0	82	100
-43	14	-48
-91	-60	-203
-132	-101	-282
-166	-87	-282
-178	-32	-230
-162	30	-104
-118	64	-76
-54	57	-11
10	23	80
64	-4	80
102	-1	-37
127	31	-131
141	66	-145
148	72	-214
139	35	-202
106	-32	-78
49	-93	21
-24	-117	68
-90	-101	246
-126	-59	322
-125	-29	253
-91	-24	144
-44	-37	64
-2	-40	80
28	-8	-60
50	60	-117
77	139	-30
109	187	-64
138	174	-265
143	110	-479
113	22	-455
45	-51	-284
-36	-90	69
-110	-95	231
-152	-94	168
-163	-107	140
-161	-134	-30
-152	-159	-76
-147	-154	-119
-129	-110	-56
-90	-38	44
-17	33	65
72	84	84
151	103	-13
191	103	-97
178	106	-125
122	118	-140
52	135	-222
-2	134	-163
-28	96	-60
-30	17	64
-25	-85	200
-28	-181	164
-45	-241	74
-69	-248	-31
-86	-206	-40
-87	-129	3
-71	-37	100
-44	47	142
-15	112	172
15	145	155
42	150	46
72	128	-7
97	95	-113
110	56	-234
103	22	-297
69	-2	-273
15	-22	-138
-48	-35	-1
-104	-38	-13
-135	-31	16
-136	-13	101
-103	7	79
-51	16	57
5	7	-20
49	-18	-64
75	-43	-46
79	-46	-21
69	-19	16
57	31	-19
49	77	-12
46	89	54
42	51	132
25	-18	145
-9	-94	90
-54	-136	30
-97	-127	-74
-121	-83	-228
-118	-26	-327
-87	10	-203
-39	16	-40
8	6	-20
48	3	-9
78	21	93
98	62	200
115	105	133
121	123	-108
111	106	-283
74	56	-217
14	0	-70
-54	-44	-98
-114	-66	-78
-143	-68	-32
-140	-62	-17
-109	-55	50
-65	-53	66
-26	-46	103
5	-31	107
29	-9	121
52	18	63
77	39	5
100	51	-65
112	53	-155
106	50	-114
79	41	-149
35	30	-107
-16	14	-68
-67	-9	-64
-113	-29	-3
-148	-45	11
-164	-52	-8
-158	-56	-32
-125	-64	-13
-68	-78	55
-2	-93	173
60	-91	116
104	-59	-16
121	2	-157
119	78	-214
107	138	-122
92	163	-59
77	138	9
56	88	-51
26	31	-112
-16	-5	-35
-60	-16	16
-96	-21	24
-116	-39	87
-115	-83	54
-101	-137	-72
-84	-177	-133
-61	-175	-106
-36	-124	-58
0	-43	-44
49	35	68
98	83	118
132	89	112
137	65	97
103	34	-6
42	15	-42
-28	11	-80
-83	14	-27
-110	11	89
-108	-4	95
-84	-24	15
-52	-39	-79
-21	-38	-101
9	-20	-102
34	11	-107
58	41	-113
82	58	-35
96	61	20
98	49	-17
84	29	-50
51	7	-43
3	-9	39
-50	-19	121
-99	-27	164
-125	-34	128
-122	-45	138
-93	-59	112
-48	-72	-32
-8	-70	-262
19	-48	-383
29	-7	-270
29	48	-202
33	99	26
48	130	297
76	136	281
99	115	149
105	78	-55
86	32	-316
42	-11	-463
-12	-50	-381
-64	-81	-135
-104	-102	99
-125	-113	141
-126	-112	84
-108	-101	13
-69	-82	51
-14	-58	65
49	-30	-2
111	3	87
154	41	159
163	84	38
135	114	-178
79	125	-344
7	110	-470
-63	77	-345
-121	34	29
-160	-4	142
-172	-31	96
-162	-53	103
-132	-78	4
-92	-106	-68
-46	-131	-149
-2	-137	-99
34	-114	7
67	-59	23
98	5	99
126	58	58
147	80	22
144	66	91
115	35	58
54	5	42
-26	-8	54
-104	-10	35
-156	-13	56
-167	-28	108
-142	-56	210
-96	-82	196
-47	-86	140
-10	-58	31
16	-4	-144
34	55	-219
51	104	-300
70	131	-273
86	142	-166
91	145	-86
89	142	-50
75	126	-26
62	81	47
50	7	6
36	-85	-84
12	-161	-92
-30	-198	-10
-81	-181	60
-126	-124	70
-147	-55	38
-128	-2	32
-74	20	64
2	22	29
75	20	11
127	28	-3
150	45	29
144	58	62
115	58	8
68	38	-42
14	13	-76
-41	-4	-144
-88	-6	-197
-118	0	-197
-125	1	-140
-116	-13	-45
-100	-43	41
-86	-72	64
-77	-83	41
-60	-64	97
-36	-24	117
8	21	71
62	56	74
114	71	76
140	72	-108
135	64	-211
100	51	-79
46	33	-55
-4	5	-129
-46	-29	-161
-71	-65	-166
-86	-88	-109
-92	-89	-26
-87	-70	49
-70	-43	135
-40	-19	38
-1	0	-183
34	15	-302
54	38	-335
54	68	-306
36	96	-176
13	103	38
-2	72	222
-5	10	222
2	-66	142
6	-130	147
1	-155	103
-16	-142	37
-41	-102	-39
-61	-63	-84
-68	-41	-9
-55	-35	84
-28	-30	134
8	-6	186
44	40	178
70	103	97
87	157	4
91	183	-215
85	169	-341
67	112	-203
42	27	-99
11	-65	-82
-24	-145	-113
-56	-195	-192
-86	-200	-98
-103	-162	-7
-105	-95	-9
-89	-19	5
-50	38	32
3	65	137
58	64	254
104	54	320
125	53	268
122	68	196
100	93	74
69	105	-116
41	92	-215
17	48	-205
-12	-9	-147
-48	-55	-164
-96	-74	-201
-150	-61	-137
-190	-38	-29
-201	-22	-48
-172	-23	-215
-106	-36	-267
-16	-43	-280
71	-31	-261
133	2	-56
155	45	75
132	84	133
80	101	180
16	96	216
-35	77	217
-61	49	249
-60	18	254
-43	-19	167
-25	-58	72
-19	-94	-48
-28	-116	-189
-38	-115	-289
-38	-96	-159
-19	-65	41
20	-41	68
66	-27	13
99	-11	-113
111	17	-211
105	65	-142
89	121	-150
76	157	-178
66	144	-69
53	81	49
26	-14	194
-20	-97	272
-79	-130	194
-127	-105	89
-148	-46	-17
-131	3	-230
-88	7	-336
-34	-30	-189
9	-82	72
33	-103	230
39	-75	222
42	-5	138
46	64	-94
54	93	-378
57	70	-474
49	11	-377
27	-44	-224
-5	-67	-78
-37	-54	56
-63	-22	199
-81	-2	205
-93	-4	122
-97	-25	71
-92	-38	29
-69	-25	56
-28	12	-44
26	61	-153
84	93	-93
123	101	9
136	87	22
116	65	16
69	47	71
14	27	123
-43	3	150
-93	-36	74
-131	-81	-26
-154	-114	-140
-157	-117	-194
-135	-88	-207
-89	-40	-215
-21	3	-140
52	20	-17
117	15	-52
158	3	-103
169	3	-31
152	27	2
118	60	26
74	85	1
28	76	24
-15	31	70
-52	-32	105
-85	-93	184
-108	-120	242
-121	-111	205
-124	-69	55
-110	-19	-101
-81	26	-189
-33	54	-109
22	62	15
79	62	-8
125	58	-47
150	58	-164
148	62	-257
121	66	-204
82	63	-108
37	43	-24
0	7	-32
-30	-38	-9
-55	-81	-6
-76	-107	33
-97	-110	46
-112	-96	77
-118	-76	149
-110	-58	118
-85	-48	106
-46	-35	81
1	-6	52
50	40	99
92	98	95
114	145	-115
109	161	-318
77	132	-306
25	71	-195
-29	-7	-171
-68	-81	-155
-81	-130	-97
-72	-157	4
-58	-153	95
-53	-127	107
-62	-86	82
-76	-29	-4
-75	27	-100
-41	77	-110
21	102	-66
98	101	-3
158	77	74
181	41	196
158	14	241
103	-2	141
35	-6	-84
-24	-9	-279
-62	-19	-368
-87	-39	-436
-102	-68	-309
-110	-93	-147
-112	-102	-44
-102	-91	-9
-79	-62	32
-38	-23	95
8	16	84
51	45	-40
85	64	-39
102	68	84
102	64	162
86	51	275
57	33	285
17	13	264
-26	-11	161
-65	-30	-28
-95	-43	-140
-107	-43	-234
-108	-31	-351
-92	-11	-292
-61	16	-99
-18	38	-3
38	53	69
103	58	152
160	61	96
196	63	-67
198	61	-192
162	53	-231
91	29	-133
0	-14	-39
-85	-71	6
-151	-127	63
-186	-160	106
-188	-160	82
-166	-121	76
-126	-64	104
-85	-8	72
-42	30	43
-3	45	45
34	49	69
71	53	4
104	70	-102
127	89	-127
128	98	-75
104	81	11
54	38	122
-10	-19	242
-68	-67	222
-112	-89	77
-126	-82	-211
-118	-56	-490
-95	-32	-452
-65	-26	-302
-38	-30	-170
-10	-35	-48
18	-25	42
49	6	126
77	51	150
95	96	87
99	117	-22
93	114	-116
81	82	-186
65	36	-138
49	-17	-52
26	-66	37
-12	-111	141
-63	-142	141
-115	-151	121
-150	-131	89
-150	-84	76
-111	-21	34
-43	41	-47
34	89	-24
92	118	-68
118	135	-170
107	150	-326
71	162	-351
32	158	-125
0	118	19
-17	36	121
-26	-79	130
-35	-192	58
-54	-263	58
-81	-269	107
-106	-212	80
-115	-128	-114
-95	-51	-257
-45	-9	-190
22	5	-107
89	11	-83
135	34	13
151	76	124
136	115	179
103	128	184
58	99	178
20	40	85
-15	-20	-71
-45	-50	-287
-72	-47	-352
-98	-26	-192
-112	-14	-87
-113	-29	-2
-92	-62	28
-52	-86	29
-2	-71	8
50	-13	-36
90	66	4
114	135	33
117	161	68
105	139	136
82	92	155
54	41	182
28	13	175
0	-2	48
-28	-13	-136
-60	-39	-245
-93	-78	-302
-124	-113	-300
-145	-129	-86
-151	-111	84
-134	-67	128
-98	-11	110
-46	35	-8
12	63	-66
63	71	-45
100	67	7
117	61	20
113	51	53
96	38	91
63	17	51
24	-7	-43
-20	-25	-119
-65	-34	-93
-107	-29	-40
-130	-22	-61
-127	-24	-120
-95	-41	-97
-35	-71	-121
32	-94	-105
92	-92	80
122	-52	101
121	16	-36
96	86	-173
64	130	-221
39	124	-185
22	70	-127
9	-13	6
-12	-89	79
-43	-131	107
-80	-133	93
-107	-97	102
-110	-48	155
-85	-2	102
-36	30	12
16	50	-16
58	63	-30
82	70	-97
88	70	-108
88	56	-99
90	28	-84
91	-8	-107
82	-40	-48
52	-57	-19
2	-57	-49
-59	-43	55
-116	-29	-32
-148	-22	-58
-144	-29	-88
-116	-38	-153
-71	-43	-28
-31	-35	26
0	-12	67
23	18	65
42	46	13
69	62	9
95	63	32
110	56	81
102	43	130
64	35	74
8	29	0
-53	20	31
-104	-2	9
