270	233	-133
432	233	-163
478	221	-118
397	195	-57
236	143	-4
82	67	17
-26	-21	11
-88	-101	-7
-147	-145	-19
-230	-147	-13
-312	-108	-29
-344	-46	-30
-267	17	-14
-90	72	-10
128	110	1
291	124	4
334	109	4
257	62	30
120	-11	48
0	-89	37
-62	-137	19
-78	-134	-15
-84	-75	-36
-110	8	-43
-144	67	-50
-157	68	-32
-122	4	-11
-59	-86	3
-12	-148	20
-23	-135	17
-91	-49	-8
-156	68	-17
-150	162	-40
-36	185	-56
148	136	-48
316	50	-37
371	-23	-25
284	-58	-10
109	-60	18
-59	-53	-14
-139	-68	-69
-108	-108	-89
-13	-149	-85
68	-153	-83
86	-100	-71
49	2	-49
7	119	-36
10	204	-16
62	225	-25
130	169	-72
151	64	-105
94	-52	-76
-35	-144	-22
-178	-184	13
-279	-173	16
-303	-125	-2
-257	-68	-2
-183	-28	4
-121	-21	1
-90	-45	-5
-82	-86	-28
-68	-120	-41
-34	-127	-40
20	-105	-32
77	-58	-18
100	-4	9
80	51	21
23	106	3
-26	162	-3
-33	213	-28
19	241	-38
117	214	-24
210	116	-26
256	-44	-26
239	-222	-14
184	-346	26
132	-362	70
107	-257	116
97	-67	116
41	127	58
-103	250	1
-337	265	-56
-572	188	-99
-705	75	-123
-639	-14	-109
-380	-43	-74
-32	-21	-37
252	20	-6
363	47	8
278	45	-3
89	27	-27
-75	9	-56
-114	1	-92
-29	1	-109
106	-5	-109
203	-21	-70
216	-39	-18
167	-39	28
119	-9	56
123	45	49
175	104	-2
227	136	-85
224	127	-136
150	79	-130
42	17	-20
-37	-32	74
-44	-53	77
7	-47	57
69	-29	9
86	-11	-81
26	2	-157
-79	14	-111
-183	35	-3
-224	70	39
-183	116	27
-84	158	8
28	181	-16
105	171	-37
121	125	-34
79	43	-21
7	-62	-20
-65	-168	-1
-108	-256	37
-110	-299	61
-80	-292	57
-34	-246	22
4	-175	-25
24	-111	-60
25	-72	-74
21	-69	-71
21	-90	-72
27	-113	-70
34	-116	-64
29	-88	-71
9	-32	-60
-28	27	-44
-69	60	-42
-110	45	-26
-154	-21	-19
-201	-120	-8
-249	-211	21
-282	-259	15
-276	-238	1
-211	-158	-9
-94	-44	-24
39	65	-26
145	148	-27
181	197	-21
150	222	-21
82	236	-26
24	244	-15
13	237	-5
44	204	10
88	143	20
99	74	-1
52	14	-6
-35	-15	-5
-120	-11	-25
-156	11	-50
-123	29	-66
-36	27	-58
57	12	-45
124	-2	-42
148	3	-35
147	30	-5
150	69	10
179	104	-4
226	112	-19
256	96	-2
239	60	17
161	21	2
44	-16	-2
-68	-47	-17
-138	-77	-63
-147	-103	-109
-101	-118	-128
-26	-118	-102
48	-92	-21
98	-46	63
109	6	124
74	51	155
-1	84	109
-100	103	0
-181	113	-112
-209	120	-181
-159	116	-206
-44	100	-145
86	65	-34
166	19	52
156	-22	82
56	-45	34
-86	-43	-33
-199	-34	-89
-239	-40	-122
-194	-85	-120
-104	-170	-102
-12	-264	-64
48	-328	-46
74	-313	-28
78	-214	10
69	-66	28
51	71	29
23	140	44
-12	120	58
-29	31	61
-3	-71	61
66	-141	49
145	-153	22
166	-127	1
69	-100	-13
-141	-92	-46
-399	-100	-83
-581	-87	-82
-599	-22	-62
-426	93	-27
-139	223	7
125	305	-6
258	300	-28
225	197	-47
93	47	-87
-28	-92	-122
-46	-173	-116
47	-183	-79
181	-153	-27
252	-114	8
205	-90	13
66	-71	-11
-85	-38	-35
-151	21	-37
-94	104	-52
49	177	-43
194	215	3
268	205	49
245	163	59
162	113	41
78	71	23
36	47	10
35	23	2
44	-14	-12
25	-65	-25
-30	-113	-25
-100	-136	-21
-147	-124	-25
-142	-83	-34
-92	-35	-38
-18	-2	-35
49	5	-25
100	3	-9
135	12	-2
167	43	-12
192	94	-20
190	137	-20
143	154	-25
48	128	-23
-70	75	-21
-166	16	-35
-191	-28	-41
-138	-41	-47
-27	-35	-56
86	-21	-44
138	-10	-27
102	3	-26
-12	25	-17
-150	60	0
-242	104	-6
-242	138	-17
-140	143	-7
25	108	-13
199	39	-19
310	-35	-39
320	-90	-67
216	-104	-54
24	-85	-35
-218	-52	-13
-459	-43	22
-654	-80	56
-762	-163	31
-751	-264	-28
-619	-339	-91
-392	-346	-179
-119	-274	-222
136	-144	-153
326	-9	8
428	84	137
452	108	174
439	84	133
419	47	46
401	47	-19
363	92	-97
285	153	-139
150	174	-112
-18	117	-63
-178	-16	-2
-278	-173	24
-292	-272	16
-236	-258	3
-139	-129	-30
-40	52	-86
36	194	-125
97	225	-108
151	134	-59
199	-21	-32
229	-157	-18
207	-201	1
122	-137	16
-14	-11	35
-149	115	45
-229	177	36
-219	161	26
-125	91	5
2	11	-3
106	-42	-11
147	-56	-28
127	-37	-24
82	-2	-14
52	37	-2
60	79	16
93	118	71
119	154	108
113	173	67
71	170	23
8	141	-42
-46	100	-145
-78	56	-195
-81	16	-196
-65	-22	-157
-43	-63	-80
-20	-102	-11
-10	-121	17
-24	-103	-7
-76	-44	-58
-163	29	-84
-256	78	-82
-313	58	-74
-285	-32	-48
-154	-159	-5
52	-256	34
284	-268	85
483	-182	113
592	-42	87
585	76	43
449	110	-2
175	48	-82
-202	-62	-139
-610	-153	-109
-934	-165	-60
-1035	-90	-35
-844	27	-11
-412	126	18
110	166	48
526	145	38
671	99	-7
537	58	-41
258	40	-64
8	23	-90
-88	-12	-98
-34	-71	-59
58	-133	-6
69	-154	16
-34	-111	34
-168	-19	50
-203	72	43
-64	106	18
195	58	-8
431	-45	-33
488	-133	-60
321	-145	-84
20	-61	-67
-241	77	-30
-328	195	12
-223	227	31
-30	153	37
98	21	28
74	-102	8
-77	-153	-7
-234	-121	-41
-276	-43	-60
-153	28	-62
85	53	-52
328	41	-32
462	25	-22
451	43	-25
314	103	-40
119	174	-50
-80	215	-38
-242	182	-30
-360	78	-36
-425	-59	-34
-434	-170	-26
-390	-215	-3
-311	-188	15
-214	-121	20
-128	-64	2
-46	-52	-23
45	-85	-46
166	-128	-80
302	-144	-108
421	-101	-92
462	0	-35
389	126	7
219	233	14
12	278	5
-159	248	1
-248	153	3
-257	28	-16
-233	-83	-43
-221	-144	-43
-234	-141	-42
-252	-86	-47
-231	-12	-39
-149	35	-28
-25	18	4
88	-72	39
141	-207	40
125	-326	43
68	-372	61
29	-297	41
44	-114	-21
116	111	-81
203	296	-143
251	364	-171
231	301	-147
151	149	-104
54	-11	-60
-20	-105	-11
-57	-110	15
-66	-52	-9
-74	6	-20
-87	21	-28
-100	-16	-30
-85	-56	-14
-30	-51	4
59	23	19
149	143	14
197	240	6
176	251	-11
87	153	-28
-36	-8	0
-156	-160	49
-234	-227	82
-255	-186	107
-224	-78	90
-158	33	20
-82	81	-51
-12	45	-113
37	-41	-128
65	-130	-106
77	-170	-100
82	-144	-66
94	-67	-24
113	26	-8
136	106	-11
151	159	-35
143	171	-15
115	145	0
69	81	-26
25	-9	-66
-6	-99	-90
-10	-157	-68
24	-150	-20
101	-77	22
212	40	37
328	149	19
401	206	-26
371	201	-60
214	149	-62
-43	94	-30
-320	74	10
-511	96	47
-550	137	65
-445	158	54
-285	124	24
-182	28	-23
-211	-116	-49
-357	-277	-68
-533	-421	-81
-621	-521	-87
-571	-553	-84
-393	-498	-67
-173	-351	-55
15	-124	-26
132	127	-3
214	339	-6
299	438	-15
413	403	-39
529	248	-50
592	47	-37
562	-113	-26
438	-177	-24
258	-137	-31
80	-42	-17
-60	45	-3
-159	70	45
-222	22	103
-247	-68	98
-223	-154	35
-132	-189	-43
9	-159	-74
158	-74	-105
255	32	-92
258	122	-16
175	177	36
54	182	51
-37	150	11
-74	97	-41
-61	44	-39
-37	16	-17
-38	13	-20
-62	35	-48
-79	57	-70
-52	66	-61
22	48	-79
115	11	-119
175	-25	-120
170	-37	-67
104	-13	-12
15	32	22
-38	76	16
-33	85	7
12	47	9
52	-28	-5
37	-115	-11
-45	-179	3
-173	-203	20
-281	-181	-1
-328	-124	-14
-287	-53	-15
-176	20	-27
-38	90	-36
80	155	-19
162	209	-16
219	244	-30
280	247	-8
363	206	-3
454	125	-3
502	17	-32
439	-91	-83
232	-171	-93
-106	-208	-80
-486	-196	-59
-785	-158	-51
-886	-108	-40
-758	-70	0
-472	-51	31
-150	-48	30
77	-49	1
149	-44	-50
105	-30	-95
52	-9	-131
89	10	-125
240	27	-59
433	41	19
548	60	67
482	84	76
224	101	58
-125	102	24
-426	77	-2
-562	24	-24
-505	-41	-20
-328	-95	-10
-144	-118	-17
-38	-106	-21
-23	-66	-42
-46	-24	-37
-35	2	-19
42	1	11
163	-21	68
258	-45	93
275	-56	53
212	-45	-4
115	-25	-48
52	-9	-121
63	-17	-159
126	-55	-97
182	-109	-48
170	-158	-32
72	-171	-13
-70	-138	-24
-189	-64	-32
-228	25	-31
-177	104	-38
-82	155	-31
-6	177	-19
15	179	-12
-11	174	-24
-42	164	-21
-36	143	-11
13	102	-14
83	43	17
121	-22	55
101	-67	77
29	-81	60
-51	-54	8
-95	-8	-64
-82	31	-99
-20	45	-99
52	27	-94
115	-6	-91
150	-35	-71
171	-40	-21
184	-20	-25
180	13	-51
144	41	-40
59	51	-12
-62	37	26
-187	5	35
-261	-29	17
-255	-53	5
-180	-61	24
-78	-51	34
-3	-29	-9
15	-4	-52
-10	18	-84
-22	34	-88
36	44	-83
188	61	-91
405	96	-71
608	147	-44
694	201	-19
592	233	-4
295	215	-19
-140	138	-32
-595	11	-29
-928	-127	-18
-1057	-239	24
-952	-290	41
-676	-286	31
-343	-253	21
-64	-218	-2
102	-203	-32
162	-191	-65
172	-160	-67
197	-91	-53
250	7	-35
299	95	-20
292	129	-16
209	86	-28
82	-17	-22
-22	-130	-13
-34	-195	-34
49	-186	-36
170	-112	-38
234	-27	-36
175	16	-14
8	-2	37
-191	-61	72
-319	-110	95
-321	-97	74
-221	-11	7
-85	121	-47
6	244	-111
21	301	-154
-11	278	-137
-32	196	-79
-4	104	-11
63	41	31
127	25	31
138	33	24
90	35	27
18	7	12
-24	-45	-7
3	-96	-57
87	-111	-93
188	-72	-82
245	3	-90
234	84	-77
156	131	-22
44	129	14
-55	89	22
-121	35	28
-143	2	19
-133	-3	-6
-104	15	-13
-71	35	-10
-43	40	-24
-26	31	-38
-16	20	-67
1	25	-100
36	47	-98
103	82	-62
188	106	-3
258	113	24
280	93	13
229	56	-5
113	12	-30
-23	-38	-64
-126	-92	-69
-163	-151	-43
-136	-205	17
-84	-233	49
-58	-218	36
-92	-156	24
-174	-66	11
-262	12	7
-307	45	-14
-279	18	-30
-182	-46	-34
-60	-112	-51
41	-141	-55
93	-130	-46
91	-101	-36
52	-87	-33
13	-110	-38
-9	-155	-44
-8	-183	-40
9	-152	-42
25	-51	-37
33	83	-16
32	191	0
29	224	17
30	177	24
28	89	14
19	26	-4
-7	27	-13
-45	88	-41
-79	153	-53
-84	164	-30
-44	93	0
30	-31	37
107	-142	77
153	-182	69
141	-127	8
85	-22	-52
15	65	-119
-28	82	-196
-31	22	-211
-3	-67	-140
17	-123	-54
4	-101	36
-38	-6	115
-83	106	114
-81	187	90
-17	196	26
88	148	-38
184	81	-68
218	35	-116
178	24	-137
77	36	-118
-30	43	-80
-107	27	-42
-136	-8	30
-131	-50	125
-117	-72	142
-99	-69	91
-74	-45	31
-24	-13	-38
44	13	-123
111	30	-170
133	37	-155
94	31	-102
8	14	-47
-85	-18	-41
-130	-56	-59
-112	-91	-40
-47	-102	-20
15	-85	-13
39	-45	-13
21	-1	-4
-5	28	-2
4	35	-3
71	26	8
172	24	11
258	47	9
269	95	-18
190	148	-20
39	171	-3
-132	142	1
-264	48	24
-340	-83	20
-347	-210	9
-312	-289	16
-249	-292	5
-182	-232	-17
-110	-133	-34
-37	-47	-20
41	2	-5
128	4	-15
216	-18	-18
295	-37	-13
324	-32	-3
270	-4	2
118	29	-27
-106	47	-51
-329	42	-62
-446	21	-63
-389	5	-57
-167	8	-63
124	30	-54
345	53	-39
375	61	-39
201	43	-42
-94	1	-30
-360	-46	-5
-463	-81	-14
-369	-90	-27
-133	-77	-1
109	-45	38
260	-6	79
274	35	125
200	65	127
115	74	35
84	49	-59
111	-5	-130
155	-75	-206
163	-125	-230
106	-127	-169
10	-76	-71
-84	9	0
-131	89	49
-122	124	51
-78	106	26
-28	54	7
5	13	-12
21	18	-23
40	66	-25
78	134	-30
138	177	-33
208	170	-36
267	119	-32
294	54	-49
269	13	-84
190	4	-81
49	16	-63
-133	18	-36
-329	-11	-25
-475	-65	-20
-529	-124	-4
-455	-151	12
-276	-132	53
-52	-78	96
144	-12	112
275	40	100
334	77	43
355	104	-13
370	137	-52
371	178	-74
314	210	-80
156	210	-87
-118	161	-62
-428	67	-22
-669	-56	-27
-740	-179	-24
-603	-286	-3
-339	-361	-34
-74	-395	-71
90	-384	-88
116	-308	-101
64	-170	-109
24	3	-105
56	160	-71
148	244	-39
228	229	-25
219	133	-13
113	23	-9
-37	-38	-3
-148	-17	32
-157	53	85
-76	101	78
30	58	30
87	-87	-11
66	-270	-46
4	-393	-100
-40	-376	-138
-8	-211	-99
94	15	-36
222	194	15
311	237	42
328	141	40
284	-22	23
211	-148	13
141	-168	5
76	-87	-24
2	37	-35
-86	128	-10
-166	150	28
-193	117	46
-139	83	27
-20	89	-7
91	138	-40
114	200	-76
0	223	-99
-227	185	-77
-458	97	-49
-577	1	-21
-513	-66	-1
-295	-94	-16
-12	-91	-35
198	-84	-40
262	-86	-61
192	-96	-81
61	-96	-68
-32	-74	-38
-31	-37	-4
56	0	6
174	15	11
255	9	13
269	-7	6
216	-9	7
128	18	-2
31	70	-1
-52	127	3
-114	162	-9
-143	157	-3
-130	112	5
-77	44	14
2	-23	8
60	-76	-7
64	-105	-8
1	-109	-18
-101	-90	-46
-185	-49	-56
-193	11	-43
-100	80	-51
62	139	-39
233	180	-29
346	181	-35
357	139	-33
262	67	-50
95	-18	-62
-92	-97	-59
-255	-160	-47
-350	-200	-40
-357	-223	-30
-288	-226	-16
-173	-210	-19
-55	-174	-35
17	-111	-38
28	-32	-50
-8	50	-78
-52	106	-83
-65	118	-49
-22	77	5
63	-9	39
160	-108	91
238	-186	134
285	-217	91
314	-196	24
326	-141	-35
314	-69	-107
245	-9	-151
100	40	-140
-117	79	-119
-353	112	-102
-523	138	-60
-565	147	-5
-465	122	52
-271	62	78
-69	-9	49
69	-66	14
122	-76	-6
121	-33	-12
116	39	-19
149	106	-17
204	129	-16
242	104	-18
209	47	-13
86	-2	-27
-89	-13	-46
-258	21	-59
-348	81	-29
-330	128	-2
-218	139	-11
-68	106	-22
63	45	-27
139	-17	-30
150	-57	-44
121	-66	-54
89	-53	-70
72	-32	-66
77	-21	-31
85	-23	-11
79	-40	-7
48	-64	-11
-3	-82	-15
-56	-80	-32
-94	-49	-42
-100	1	-25
-78	58	-9
-32	93	13
21	84	28
84	27	32
159	-58	27
255	-127	20
371	-144	16
476	-90	-12
534	20	-49
484	139	-57
308	223	-36
20	236	-44
-315	185	-33
-598	96	19
-740	6	41
-704	-69	32
-515	-136	-34
-246	-206	-90
4	-287	-125
161	-356	-156
208	-377	-106
163	-315	-29
72	-168	19
-18	25	12
-86	201	-48
-124	296	-104
-138	279	-96
-132	168	-61
-115	16	-30
-90	-117	4
-70	-190	12
-57	-189	22
-47	-129	59
-24	-38	77
34	53	37
128	133	-7
240	189	-10
326	213	-14
342	210	-13
262	179	11
104	135	16
-85	87	6
-239	40	-10
-308	-12	-43
-285	-82	-76
-203	-166	-95
-109	-252	-77
-51	-301	-38
-37	-282	-10
-49	-184	13
-45	-32	9
14	117	-21
130	209	-50
278	213	-86
397	153	-99
428	72	-63
342	28	-30
162	38	-20
-59	74	-19
-237	91	-9
-311	45	-7
-269	-61	-5
-152	-187	4
-25	-270	-2
44	-263	-16
36	-171	-8
-22	-36	8
-69	81	-1
-60	140	-10
17	139	-12
129	110	1
216	93	17
229	108	17
163	145	16
61	170	16
-21	158	5
-40	99	8
-1	19	18
56	-49	-7
71	-84	-48
14	-78	-83
-104	-55	-114
-237	-41	-142
-318	-51	-133
-310	-84	-111
-214	-118	-76
-75	-136	-34
58	-124	-20
140	-88	-11
159	-41	-7
131	2	3
94	29	21
71	39	44
77	31	45
99	11	15
115	-16	-10
103	-38	-33
52	-43	-48
-32	-22	-63
-130	31	-59
-212	104	-47
-248	174	-26
-218	215	0
-128	209	20
5	154	53
136	68	83
228	-18	60
245	-88	2
186	-134	-53
67	-169	-138
-72	-204	-201
-198	-246	-176
-281	-280	-104
-311	-278	-34
-278	-224	20
-181	-116	37
-16	17	37
194	131	37
407	196	22
560	203	15
580	185	12
439	174	-5
172	199	-16
-152	240	16
-431	252	47
-588	190	43
-610	33	5
-537	-178	-40
-428	-371	-76
-335	-460	-123
-256	-421	-154
-174	-277	-143
-66	-105	-104
65	8	-41
182	26	-34
251	-31	-34
255	-92	0
225	-92	16
201	-11	33
216	117	45
266	224	62
310	255	51
306	203	8
239	112	-17
135	41	-46
42	30	-57
-2	70	-26
2	118	21
18	128	57
6	85	45
-59	16	12
-153	-28	-45
-236	-18	-89
-263	41	-109
-232	105	-131
-158	120	-120
-80	63	-88
-22	-46	-46
14	-153	-15
41	-207	-2
69	-189	4
94	-122	19
98	-56	32
74	-35	-11
27	-62	-33
-14	-111	-24
-24	-135	-15
-6	-102	32
25	-18	52
36	84	9
13	158	-56
-28	174	-108
-57	137	-151
-46	70	-169
3	12	-107
62	-17	6
97	-11	68
92	14	91
63	41	69
51	57	9
83	59	-24
145	53	-53
189	38	-59
156	19	-53
27	-8	-31
-160	-45	3
-325	-88	8
-378	-122	13
-297	-138	11
-124	-129	1
40	-96	-19
109	-56	-23
52	-32	-11
-83	-39	-6
-201	-83	-6
-226	-140	-5
-135	-179	4
13	-171	3
141	-101	18
183	15	21
137	147	2
64	251	-22
30	299	-42
72	279	-50
164	209	-43
245	110	-53
262	8	-81
210	-74	-88
139	-120	-106
119	-116	-107
182	-64	-64
284	21	5
332	113	38
219	166	14
-79	154	-9
-497	71	-24
-872	-49	-52
-1064	-161	-53
-964	-212	-28
-619	-195	-8
-169	-129	3
206	-59	-16
400	-31	-23
380	-48	-15
233	-92	-30
82	-114	-40
20	-89	-40
57	-17	-39
129	67	-32
162	117	-44
107	110	-56
0	51	-72
-99	-15	-81
-118	-48	-47
-44	-30	-8
74	28	34
172	83	64
203	98	55
166	62	26
104	-4	11
74	-60	-22
97	-83	-75
144	-63	-76
175	-33	-38
144	-20	-9
59	-40	20
-47	-80	32
-126	-105	13
-150	-90	-4
-120	-28	-20
-59	49	-45
7	110	-63
67	127	-60
122	110	-47
163	88	-64
172	90	-67
124	125	-48
10	170	-19
-153	191	58
-300	165	108
-380	93	113
-358	10	97
-259	-54	60
-139	-85	-11
-61	-92	-118
-50	-98	-161
-80	-115	-137
-94	-129	-157
-53	-105	-135
42	-25	-79
149	96	-24
209	202	41
196	233	38
137	150	35
91	-21	11
104	-204	3
176	-317	0
263	-311	-19
299	-206	-12
241	-71	-15
115	19	5
-8	32	-2
-78	-13	7
-81	-61	35
-71	-59	49
-126	-4	38
-279	75	-11
-491	124	-54
-647	113	-94
-645	48	-116
-448	-34	-124
-127	-95	-124
182	-117	-121
344	-108	-109
316	-86	-82
162	-62	-40
1	-34	5
-60	8	31
-10	60	40
89	105	22
135	111	-14
79	70	-44
-43	-2	-58
-142	-66	-34
-134	-86	-10
-4	-49	-15
186	15	1
334	67	11
368	74	21
288	32	48
159	-27	30
48	-74	1
7	-85	-5
29	-67	-25
82	-44	-54
124	-25	-63
140	-4	-29
117	43	-3
44	131	-11
-89	247	-36
-267	344	-41
-446	358	-2
-540	261	-3
-483	64	-31
-271	-169	-54
16	-353	-75
244	-421	-68
299	-361	-50
163	-218	-18
-72	-68	24
-267	22	53
-311	33	54
-189	-9	41
13	-50	17
172	-41	-33
237	33	-84
219	147	-104
205	249	-91
254	298	-36
360	267	61
445	185	102
406	89	60
216	12	-3
-63	-23	-60
-313	-34	-132
-428	-45	-189
-370	-82	-145
-191	-144	-68
-5	-213	-24
102	-251	-1
102	-229	3
32	-135	19
-48	9	48
-79	162	46
-43	274	44
39	308	53
133	249	34
203	121	-8
211	-36	-47
133	-180	-60
-25	-278	-74
-234	-320	-83
-433	-321	-58
-545	-298	-43
-523	-259	-41
-370	-203	-28
-140	-121	-14
82	-13	-7
234	108	-25
302	210	-52
313	260	-68
299	248	-47
276	182	8
226	97	32
127	24	45
-14	-19	18
-152	-33	-25
-209	-36	-63
-152	-41	-97
-3	-55	-100
139	-71	-110
166	-80	-84
23	-78	-48
-253	-66	-56
-524	-47	-45
-645	-19	-11
-532	19	15
-221	66	23
162	109	24
444	129	41
522	119	59
389	83	52
141	45	28
-86	34	1
-182	58	-18
-120	102	-14
54	126	8
245	98	16
366	12	0
363	-96	-21
238	-178	-55
41	-188	-70
-161	-122	-70
-300	-17	-64
-333	77	-38
-255	115	-25
-107	90	-7
47	26	1
140	-37	1
135	-74	16
38	-85	0
-96	-82	-33
-203	-81	-68
-234	-84	-101
-184	-79	-144
-89	-50	-147
2	0	-64
62	59	15
89	106	46
111	129	24
162	129	-13
239	119	-30
322	114	-23
358	116	-17
314	113	-7
187	94	22
14	50	54
-153	-4	69
-262	-53	46
-288	-83	18
-238	-92	-7
-149	-98	-38
-60	-113	-49
-10	-143	-52
-1	-169	-40
-30	-167	-30
-63	-116	-34
-76	-17	-43
-51	103	-46
3	199	-43
69	228	-60
120	175	-82
138	56	-84
127	-87	-42
96	-201	-11
64	-249	1
34	-214	22
7	-124	-4
-25	-21	-53
-62	47	-70
-87	50	-66
-83	-13	-85
-36	-117	-84
36	-211	-60
98	-259	-32
118	-229	-11
72	-118	-18
-21	40	3
-125	200	24
-189	305	52
-191	317	86
-131	221	72
-47	45	38
24	-143	-5
52	-273	-35
23	-282	-66
-53	-170	-95
-164	18	-78
-276	196	-43
-350	290	-18
-352	265	-19
-258	147	-16
-79	9	3
133	-77	-1
302	-76	-36
368	-6	-55
302	72	-48
147	110	-40
-22	80	-19
-128	7	-4
-134	-60	39
-57	-78	94
47	-36	112
124	35	75
143	96	-5
117	106	-78
78	64	-166
57	-7	-207
65	-72	-149
98	-102	-38
139	-90	30
179	-39	54
210	22	42
215	79	2
184	110	-7
99	115	-28
-37	90	-16
-188	43	-18
-304	-4	-53
-332	-38	-59
-253	-48	-66
-97	-38	-59
80	-20	-39
219	-17	0
297	-38	3
312	-79	-14
294	-118	-7
245	-135	-8
150	-122	-38
-25	-87	-85
-280	-54	-97
-566	-47	-94
-774	-64	-61
-809	-89	-27
-633	-90	-4
-311	-55	30
34	8	34
265	70	22
337	103	12
285	95	-1
212	57	-11
194	28	-22
230	33	-40
261	84	-43
198	158	-16
24	218	1
-198	233	2
-352	190	5
-354	106	10
-205	6	21
12	-81	16
169	-148	4
198	-203	-28
111	-257	-68
-5	-320	-83
-71	-366	-77
-58	-371	-48
7	-305	-32
66	-168	-16
86	3	-12
75	153	-27
77	224	-30
113	193	-36
166	83	-32
194	-46	10
158	-124	74
72	-113	79
-10	-19	22
-28	101	-41
37	187	-71
142	201	-79
211	150	-64
181	86	-27
55	59	-30
-110	99	-36
-226	183	-69
-243	261	-98
-174	284	-56
-83	227	-15
-38	104	10
-71	-40	2
-160	-162	-34
-247	-237	-94
-281	-260	-136
-256	-243	-107
-187	-198	-49
-117	-128	5
-70	-44	24
-46	41	29
-23	103	15
21	118	-21
95	81	-13
174	10	7
234	-50	19
251	-67	49
223	-26	74
164	47	56
99	110	14
46	117	-7
18	51	-34
6	-61	-65
3	-171	-91
-6	-218	-96
-27	-175	-75
-53	-48	-60
-71	116	-50
-63	252	-44
-16	305	-42
75	257	-44
179	127	-37
259	-32	-19
273	-159	-9
198	-210	-2
46	-188	0
-128	-125	21
-267	-81	39
-314	-89	52
-269	-157	46
-166	-238	18
-65	-274	-3
-14	-223	-38
-18	-84	-53
-40	88	-42
-30	223	-18
36	265	-17
147	210	-38
237	109	-16
254	16	8
167	-23	-14
9	-13	-27
-158	14	-31
-260	17	-30
-272	-21	-42
-215	-76	-75
-141	-112	-76
-102	-101	-60
-105	-47	-23
-119	15	36
-97	52	65
-4	50	44
138	27	-13
276	10	-52
342	25	-91
285	66	-122
119	109	-100
-96	121	-47
-269	93	0
-332	40	6
-253	-11	-41
-62	-38	-76
154	-48	-45
313	-53	-27
342	-67	-34
226	-89	-40
1	-89	-40
-236	-50	-30
-392	29	-23
-399	119	-4
-243	178	29
18	174	57
280	106	64
455	11	61
478	-72	24
363	-108	-32
163	-100	-76
-34	-70	-83
-181	-45	-58
-247	-38	-64
-250	-35	-72
-214	-21	-74
-156	9	-64
-81	48	-43
2	77	-13
74	81	26
105	64	43
71	45	35
-19	43	2
-123	57	-17
-193	63	-25
-188	35	-37
-119	-36	-40
-29	-141	-39
26	-238	-59
27	-289	-64
-2	-275	-53
-17	-208	-23
24	-123	53
116	-48	117
211	3	123
253	51	57
215	116	-9
121	201	-75
24	277	-126
-21	301	-123
-12	240	-108
24	87	-66
38	-108	-35
5	-283	-28
-61	-379	-17
-124	-376	-26
-149	-297	-44
-140	-189	-57
-123	-97	-75
-124	-31	-60
-143	20	3
-142	77	34
-81	145	65
55	213	112
222	258	91
346	259	24
373	227	-58
284	179	-118
122	142	-157
-41	127	-141
-151	118	-62
-189	96	-13
-182	47	0
-166	-24	-7
-158	-100	-38
-142	-159	-48
-107	-192	-28
-42	-200	-8
24	-188	10
65	-154	20
67	-92	24
51	1	17
60	111	8
122	213	1
228	270	1
319	265	4
328	199	-8
219	103	-11
24	3	-16
-189	-76	-30
-332	-130	-40
-360	-171	-44
-285	-195	-38
-167	-194	-28
-57	-151	-30
12	-60	-39
57	50	-13
104	142	9
163	168	-13
212	115	-32
206	11	-24
117	-82	-45
-44	-115	-79
-215	-72	-51
-329	14	-15
-333	80	-16
-243	72	-52
-125	-19	-63
-61	-163	-30
-99	-292	8
-214	-356	44
-344	-338	54
-387	-257	57
-300	-149	44
-100	-42	16
135	50	-38
325	136	-99
404	210	-120
372	256	-115
279	247	-104
186	174	-89
132	55	-70
125	-61	-62
135	-122	-48
131	-103	-26
99	-25	6
46	56	27
-6	89	24
-41	50	21
-51	-30	6
-43	-94	2
-20	-91	8
14	-8	-4
54	112	-35
98	211	-36
129	237	-32
129	179	-27
85	71	-13
-2	-38	-14
-108	-104	-21
-201	-120	-30
-248	-99	-22
-233	-70	-1
-160	-51	24
-57	-34	44
44	-11	48
117	35	35
151	96	21
155	156	-6
140	197	-74
130	205	-127
123	180	-151
116	122	-170
86	45	-200
23	-53	-154
-65	-159	-47
-154	-254	32
-201	-304	89
-179	-281	87
-88	-181	61
34	-26	41
133	131	16
166	240	20
118	262	24
19	207	-12
-79	104	-23
-133	-3	-9
-129	-81	-19
-91	-124	-37
-49	-142	-32
-37	-157	-21
-56	-174	-39
-92	-186	-53
-120	-184	-38
-127	-159	-25
-121	-113	-6
-111	-58	19
-103	-3	6
-89	40	5
-64	66	9
-25	67	11
20	40	12
48	-13	-13
50	-78	-40
27	-126	-72
-1	-135	-99
-16	-92	-130
-5	-13	-131
25	67	-100
62	117	-61
104	123	-34
144	105	-11
199	91	-11
260	103	-64
301	132	-90
290	155	-50
198	133	-4
40	63	36
-138	-33	53
-262	-115	64
-291	-144	58
-215	-125	26
-85	-81	4
21	-48	-20
38	-45	-45
-50	-61	-58
-204	-74	-38
-353	-59	-18
-425	-24	-13
-388	10	3
-251	19	20
-65	6	0
115	-6	-39
244	14	-35
302	79	-36
301	163	-47
258	224	-50
201	225	-46
150	168	-26
107	84	-24
78	15	-26
52	-9	-32
25	-6	-13
-2	-8	22
-25	-42	31
-33	-104	15
-25	-151	1
-3	-141	-18
25	-60	-48
50	57	-59
