113	-25	4
123	4	-35
119	59	-42
105	114	-26
79	145	-13
43	130	4
-1	72	32
-45	-4	22
-81	-71	32
-99	-113	-5
-95	-127	-43
-72	-124	-62
-41	-115	-82
-11	-95	-83
8	-59	-59
20	0	-40
25	74	4
36	141	45
54	186	31
77	190	30
90	162	41
81	110	28
44	52	-24
-16	-13	-51
-85	-92	-44
-139	-178	-18
-163	-257	-24
-152	-292	-57
-116	-262	-39
-70	-166	16
-30	-34	41
4	77	40
34	133	77
69	127	100
109	94	99
145	79	87
162	109	112
147	171	106
100	225	-93
35	215	-248
-27	127	-208
-74	-13	-235
-98	-152	-259
-106	-235	-202
-107	-241	-105
-104	-186	-120
-93	-111	-111
-62	-46	55
-11	-6	55
53	19	20
115	46	40
155	82	53
160	114	78
131	127	137
85	109	187
36	65	20
-6	8	-236
-40	-43	-323
-71	-81	-270
-104	-109	-253
-134	-126	-198
-152	-138	-47
-148	-134	86
-119	-109	128
-68	-57	33
-11	13	-4
42	82	-20
86	131	-11
117	150	86
135	132	114
138	93	65
121	39	34
78	-13	48
12	-55	46
-63	-84	33
-133	-98	56
-175	-100	59
-181	-93	56
-151	-84	13
-103	-74	-124
-52	-62	-181
-10	-42	-167
20	-11	-163
48	33	-145
76	83	-92
104	123	22
127	141	91
131	127	119
111	84	117
68	19	108
16	-46	58
-34	-96	1
-67	-120	-53
-83	-109	-97
-81	-70	-33
-67	-17	-22
-51	32	-44
-28	64	-71
-4	71	-71
22	55	-102
46	35	-79
65	23	91
78	29	154
78	45	161
69	57	121
51	49	53
21	15	-78
-20	-34	-283
-68	-82	-398
-113	-105	-213
-141	-98	-9
-140	-70	61
-114	-41	69
-63	-26	-5
-6	-21	-52
43	-18	-233
82	3	-317
100	45	-230
107	95	-135
100	124	-23
82	110	35
51	52	82
13	-30	121
-26	-102	119
-59	-137	160
-79	-126	192
-84	-87	181
-81	-47	169
-71	-26	72
-60	-21	-8
-40	-16	15
-11	7	45
34	55	-36
81	115	-186
117	157	-229
131	161	-166
114	123	-59
77	64	-20
29	10	-90
-14	-24	-173
-46	-40	-278
-64	-54	-241
-76	-82	-58
-85	-128	43
-92	-173	169
-99	-188	238
-100	-155	205
-92	-71	107
-69	35	-42
-29	137	-131
23	206	-195
81	230	-112
125	207	71
141	149	70
121	63	26
68	-38	-48
1	-137	-165
-60	-214	-116
-99	-238	-118
-106	-205	-70
-92	-130	55
-72	-46	98
-55	10	118
-41	22	101
-22	1	32
8	-16	-63
49	3	-58
91	62	-14
120	139	-40
120	192	-85
98	186	-74
61	118	-15
26	17	22
-1	-76	41
-22	-127	64
-45	-133	76
-76	-112	46
-110	-88	7
-137	-74	-48
-140	-66	-109
-112	-52	-150
-54	-19	-205
17	30	-190
83	81	-116
128	116	-39
144	128	74
139	117	129
116	90	118
83	51	65
39	9	3
-11	-39	-23
-62	-83	-84
-109	-113	-114
-137	-118	-102
-142	-90	-60
-122	-40	22
-84	14	46
-37	52	32
4	67	45
32	60	46
50	46	-37
58	36	-43
62	33	7
69	33	15
78	25	32
82	6	7
72	-19	16
44	-39	4
2	-44	-21
-51	-37	-38
-96	-27	-179
-116	-32	-308
-105	-52	-272
-70	-76	-173
-23	-86	-52
22	-62	11
52	-4	-42
72	69	-28
82	120	35
88	125	30
84	77	2
67	-5	24
32	-84	6
-20	-126	1
-74	-122	35
-119	-92	63
-142	-59	17
-143	-51	-3
-125	-69	39
-95	-87	36
-57	-81	-29
-11	-30	-103
40	51	-81
93	138	-108
135	194	-116
156	195	-97
150	150	-74
115	79	-49
66	9	6
15	-41	11
-31	-68	-15
-67	-82	-16
-100	-90	23
-126	-99	107
-144	-103	97
-145	-96	123
-124	-75	131
-79	-41	103
-16	-3	27
46	34	-49
100	71	-82
132	101	-162
144	122	-167
139	126	-131
123	109	-96
93	68	32
48	8	27
-6	-53	-31
-70	-105	-4
-125	-129	-17
-160	-127	-47
-166	-105	-44
-139	-72	-18
-89	-40	-38
-26	-13	-32
30	12	-14
75	38	6
101	66	24
110	97	22
106	130	18
90	160	7
66	174	5
33	165	-15
-3	115	-19
-40	21	-47
-74	-103	-54
-96	-227	21
-107	-311	62
-101	-315	56
-81	-235	45
-44	-92	37
0	59	0
50	166	-83
101	197	-201
139	159	-188
163	89	-108
159	32	-96
127	16	-48
66	31	13
-13	48	104
-97	41	71
-167	-4	-49
-203	-63	-88
-199	-111	-123
-158	-121	-80
-95	-96	37
-28	-55	97
20	-20	116
49	-2	135
65	8	144
79	29	8
97	66	-187
116	110	-187
122	128	-284
106	101	-393
59	26	-279
-4	-69	-127
-69	-148	-23
-116	-178	19
-136	-156	76
-134	-105	57
-117	-57	40
-95	-34	41
-65	-28	60
-30	-20	55
16	12	8
65	65	19
107	121	-55
128	150	-77
123	131	-82
97	72	-54
59	-4	-79
19	-66	-162
-20	-99	-107
-55	-102	-42
-90	-91	54
-116	-84	81
-125	-82	93
-110	-79	113
-69	-58	98
-13	-14	77
41	49	37
82	113	38
102	150	-2
107	155	-76
109	127	-100
107	86	-13
99	50	51
71	28	39
20	15	14
-47	-2	-12
-115	-36	-18
-162	-87	-19
-175	-140	-29
-153	-176	-30
-112	-176	-19
-65	-131	-25
-28	-60	-23
3	18	-70
33	84	-111
70	121	-98
115	132	-55
151	119	-24
171	92	-13
156	53	-7
113	14	-9
49	-21	36
-20	-46	42
-78	-54	59
-115	-55	81
-130	-50	106
-127	-53	108
-109	-61	41
-78	-62	-2
-39	-43	-35
6	7	-37
51	77	-65
90	142	-223
111	174	-351
114	158	-278
97	97	-121
62	13	-46
18	-59	3
-31	-100	161
-78	-103	242
-113	-85	152
-133	-62	66
-134	-49	-83
-115	-49	-120
-77	-54	-145
-25	-55	-164
30	-44	-54
84	-23	-72
120	6	-86
133	34	-189
121	54	-245
90	62	-158
41	53	-44
-7	28	70
-45	-11	140
-76	-52	178
-92	-85	109
-103	-101	12
-111	-100	-113
-115	-91	-160
-109	-78	-157
-85	-63	-176
-42	-44	-76
15	-12	20
72	36	36
114	93	27
133	136	48
128	150	-64
105	122	-141
70	67	66
34	6	108
-4	-41	49
-42	-59	41
-83	-56	11
-115	-43	-4
-132	-36	-8
-127	-40	34
-99	-46	21
-53	-45	-27
1	-23	-23
48	16	-9
86	64	-8
115	100	-6
136	112	-27
154	93	1
159	40	43
140	-26	25
93	-88	28
11	-123	12
-85	-124	-6
-176	-99	0
-226	-62	-6
-223	-39	-10
-165	-34	1
-77	-44	14
12	-45	8
76	-16	15
100	43	-4
95	119	-31
77	174	-40
66	187	-56
66	149	-92
72	82	-160
68	20	-121
42	-16	-15
-4	-24	9
-63	-25	-24
-115	-39	-76
-142	-75	-121
-142	-113	-96
-113	-127	-3
-69	-102	45
-22	-35	84
21	40	167
60	98	138
92	116	43
113	102	25
124	72	39
118	55	-54
96	53	-219
55	51	-224
6	36	-173
-46	-7	-158
-95	-70	-22
-127	-133	60
-147	-173	-109
-147	-174	-257
-129	-149	-186
-98	-108	-30
-54	-69	95
-3	-37	42
52	-3	-70
100	33	-113
134	76	-158
148	106	-170
135	117	-127
100	97	-106
47	53	-23
-9	3	102
-60	-41	108
-96	-68	127
-114	-89	129
-116	-105	85
-103	-120	-11
-80	-123	-85
-48	-98	-22
-12	-39	94
30	43	152
72	123	104
109	169	-4
131	165	-88
133	120	-114
119	65	-90
85	29	7
37	26	69
-16	37	87
-69	33	53
-115	-11	-6
-148	-91	-35
-156	-177	-70
-141	-229	-72
-105	-212	-31
-53	-134	-15
1	-24	-50
53	72	-52
95	124	-21
123	131	19
132	106	57
121	78	17
87	57	-36
33	45	0
-28	27	11
-83	-7	-44
-117	-50	-66
-124	-90	-65
-111	-108	-58
-82	-98	-62
-54	-67	-100
-25	-29	-109
2	5	-33
37	34	72
81	63	127
123	98	105
155	127	72
158	143	40
131	135	-75
79	92	-130
16	31	-82
-35	-31	-67
-77	-78	-47
-100	-99	-31
-116	-99	-34
-125	-91	-53
-124	-79	-89
-105	-63	-84
-67	-40	-161
-16	-7	-246
39	30	-179
82	62	-68
101	76	97
99	63	213
81	37	192
56	5	210
29	-22	180
1	-43	98
-34	-58	-53
-72	-78	-171
-111	-101	-249
-136	-119	-403
-138	-123	-339
-118	-102	-194
-76	-58	-100
-26	-5	-2
27	45	-5
75	78	37
117	93	87
155	91	103
181	84	87
188	75	86
164	62	122
107	43	109
18	12	80
-85	-27	37
-176	-69	-9
-237	-100	-76
-253	-112	-132
-225	-98	-116
-165	-60	-8
-93	-7	19
-26	55	-16
28	108	-3
69	144	-10
106	156	-25
137	141	-43
159	110	-67
162	65	-67
135	16	-23
83	-41	1
14	-105	20
-50	-173	22
-99	-230	31
-121	-257	84
-120	-237	134
-104	-165	162
-79	-59	87
-45	51	2
-1	132	-83
46	170	-153
97	168	-190
130	142	-215
139	118	-156
122	98	-189
84	76	-208
39	38	-96
-5	-16	-26
-42	-74	51
-72	-116	106
-101	-123	123
-118	-97	96
-122	-51	18
-100	-9	-6
-55	16	-20
5	30	-33
64	41	-22
107	63	46
129	95	91
126	121	120
109	126	88
85	101	-88
54	53	-157
22	-2	-112
-16	-46	-138
-58	-78	-257
-99	-98	-256
-130	-118	-95
-147	-140	0
-144	-157	20
-126	-155	-18
-93	-122	37
-47	-62	104
1	6	91
48	67	68
87	103	-34
109	112	-105
113	97	-186
98	70	-205
68	40	-56
31	7	35
-7	-29	79
-45	-64	97
-81	-93	84
-107	-107	84
-124	-105	49
-126	-87	24
-108	-59	-84
-72	-29	-267
-22	2	-360
33	37	-207
84	72	3
119	105	67
134	122	87
127	114	69
98	80	108
54	30	95
4	-13	77
-44	-35	78
-83	-28	57
-105	-11	30
-111	-1	-28
-101	-18	-38
-79	-61	-87
-50	-111	-98
-16	-129	-90
17	-89	-34
48	8	48
78	127	51
103	215	48
123	224	15
132	142	-20
127	-1	-3
99	-143	7
44	-223	-40
-24	-209	-137
-98	-122	-120
-156	-15	7
-180	57	53
-164	67	-10
-115	31	-120
-48	-14	-161
16	-27	-229
66	6	-207
104	60	-45
127	102	24
140	102	79
140	61	124
115	10	133
62	-26	142
-17	-32	86
-94	-21	-12
-149	-18	-70
-161	-41	-137
-133	-84	-223
-88	-122	-185
-47	-126	-87
-33	-85	22
-37	-15	109
-43	56	97
-27	100	147
20	106	125
84	92	-53
139	71	-104
159	61	-113
136	54	-38
78	40	-6
14	5	-65
-38	-45	-42
-69	-94	-108
-81	-124	-153
-86	-122	-179
-87	-99	-24
-86	-65	112
-76	-40	53
-50	-21	37
-20	1	-25
14	35	-23
40	87	33
60	142	80
75	174	104
89	161	56
97	98	-15
89	2	-121
56	-93	-253
-2	-154	-246
-69	-171	-92
-129	-144	-31
-159	-104	-178
-149	-70	-192
-107	-54	-75
-48	-52	-21
7	-41	89
51	-12	130
82	40	142
101	96	123
113	134	65
114	137	22
102	102	-47
70	46	-43
27	-11	-13
-24	-54	18
-74	-79	43
-111	-92	5
-134	-99	-36
-139	-106	-106
-131	-104	-145
-105	-87	-99
-65	-48	-58
-16	4	2
37	56	-9
86	100	-15
124	126	29
143	139	-34
148	138	-7
134	128	40
104	106	16
62	68	-15
12	22	-35
-40	-31	9
-89	-77	56
-118	-110	83
-126	-127	132
-114	-130	155
-84	-121	102
-44	-96	-21
-3	-54	-150
34	4	-227
66	66	-320
89	114	-265
102	130	-107
101	106	-14
84	59	9
52	6	-47
7	-33	-17
-42	-52	44
-91	-56	66
-126	-62	38
-143	-72	-45
-139	-78	-84
-112	-65	-88
-64	-26	-20
-6	30	137
55	84	276
109	106	350
144	92	297
156	55	4
143	24	-296
110	21	-432
56	41	-518
-6	63	-387
-71	55	-194
-130	-3	-128
-172	-93	45
-188	-185	116
-173	-235	127
-133	-225	116
-79	-161	53
-23	-70	52
22	16	9
53	88	18
75	140	-36
92	174	-81
106	180	24
116	145	111
114	66	155
92	-45	150
50	-150	149
-3	-205	150
-54	-184	70
-92	-103	-56
-104	-8	-180
-92	52	-295
-57	52	-436
-12	9	-437
37	-33	-219
84	-31	10
111	25	119
111	111	95
80	181	30
21	195	-31
-42	149	-86
-89	61	-121
-100	-29	-88
-79	-99	24
-44	-143	101
-24	-165	126
-36	-175	122
-75	-164	104
-113	-127	48
-120	-62	-13
-81	14	-1
2	77	-33
94	106	-71
162	100	-70
184	78	-114
164	63	-111
116	69	-38
62	86	0
15	85	22
-27	51	77
-65	-16	48
-98	-88	-28
-117	-131	-65
-115	-126	-55
-94	-79	-2
-59	-19	34
-30	30	69
-8	49	102
11	49	141
35	48	152
72	56	87
113	72	-19
141	84	-136
140	80	-228
103	56	-215
38	23	-104
-29	-11	-70
-80	-38	-76
-108	-62	-20
-118	-94	40
-123	-126	121
-124	-153	145
-118	-149	78
-94	-106	-29
-42	-31	-47
26	51	-49
100	109	-225
152	125	-399
169	98	-333
145	51	-96
94	13	-14
32	-5	117
-31	-2	152
-84	2	5
-122	-9	-92
-142	-46	-190
-140	-99	-187
-118	-148	-97
-80	-174	39
-36	-163	112
2	-114	137
32	-41	103
56	37	10
79	103	-32
100	143	5
117	150	-1
117	132	-104
99	99	-89
61	61	-35
14	26	-76
-31	-9	1
-65	-44	38
-89	-87	-65
-107	-125	-96
-122	-151	-115
-130	-147	-82
-123	-111	-12
-92	-51	24
-35	15	77
34	68	103
101	101	100
145	112	97
159	114	90
144	111	94
113	105	78
74	89	68
31	57	24
-10	12	-48
-52	-34	-78
-89	-70	-125
-112	-86	-149
-113	-83	-117
-89	-69	-97
-46	-56	-83
4	-42	-62
41	-22	-23
58	10	0
51	51	7
33	93	34
16	117	22
13	114	-28
22	84	-94
35	35	-124
39	-13	-114
21	-55	-69
-20	-89	-21
-76	-114	-8
-125	-133	10
-156	-136	13
-153	-118	33
-117	-74	52
-58	-14	37
10	45	22
71	87	-10
118	101	-21
140	95	-25
139	80	0
119	67	64
82	57	185
37	43	285
-5	17	254
-40	-23	112
-64	-64	-147
-79	-94	-309
-82	-98	-387
-77	-78	-430
-64	-41	-447
-46	-9	-351
-22	10	-14
7	19	174
36	26	185
64	45	78
85	77	-30
90	106	-25
78	119	-36
45	94	-11
1	33	-53
-52	-54	-30
-100	-141	55
-132	-204	64
-141	-226	60
-128	-200	30
-96	-142	-25
-48	-68	-10
2	1	-29
52	55	-174
93	91	-222
118	106	-243
126	112	-126
115	108	-20
87	103	-71
48	93	4
7	79	28
-34	55	91
-65	11	116
-88	-56	77
-95	-142	46
-85	-224	37
-62	-265	124
-29	-243	111
4	-144	107
32	1	140
52	147	137
66	238	64
82	248	-34
94	181	-90
104	84	-162
99	5	-254
70	-25	-238
18	-13	-176
-47	7	-78
-107	-1	24
-148	-50	25
-156	-117	49
-134	-162	19
-97	-154	-25
-54	-90	-41
-16	0	-29
16	74	2
41	104	-11
65	93	5
83	68	32
86	54	52
78	64	53
56	82	55
28	81	26
-3	43	-44
-31	-19	-48
-57	-83	-30
-81	-120	12
-92	-115	46
-87	-82	3
-56	-36	-6
-6	-4	-17
52	14	-112
102	26	-234
123	43	-206
110	71	-88
71	98	-58
25	110	-45
-6	93	-103
-16	50	-90
-12	-2	87
-10	-49	127
-24	-79	81
-61	-94	116
-109	-99	112
-148	-101	77
-154	-96	-21
-122	-75	-134
-63	-36	-157
1	15	-207
52	58	-254
82	77	-181
89	59	-31
83	18	-9
72	-20	-42
62	-30	-51
50	-5	-163
33	35	-207
11	56	-71
-14	29	61
-39	-52	135
-61	-154	155
-83	-227	29
-98	-221	-22
-103	-133	20
-87	1	28
-43	120	-98
22	169	-131
92	136	36
144	53	49
159	-15	53
133	-28	-15
83	18	-97
26	85	-40
-18	110	-7
-45	62	-7
-62	-47	-3
-79	-160	84
-97	-219	149
-107	-189	115
-97	-88	62
-58	28	13
0	105	-26
58	119	-59
96	93	-88
104	64	-88
86	66	-71
58	96	-57
34	121	-17
18	114	3
3	62	-21
-21	-14	-47
-55	-82	-56
-95	-110	-46
-122	-102	-46
-128	-81	-8
-108	-66	8
-70	-69	-2
-25	-68	-15
18	-40	-5
55	22	56
90	104	69
117	162	86
133	171	76
132	122	24
111	46	-31
78	-16	-78
37	-38	-72
6	-25	-91
-22	-7	-115
-44	-15	-42
-75	-56	72
-111	-107	156
-142	-135	76
-153	-115	-3
-126	-48	-44
-63	29	-144
18	83	-149
92	88	-211
130	59	-265
128	24	-251
92	7	-147
46	16	-20
6	35	60
-22	39	128
-46	15	123
-71	-33	135
-100	-86	95
-125	-119	-96
-129	-127	-283
-107	-118	-289
-57	-97	-168
-2	-76	1
47	-47	78
81	-7	19
96	40	13
104	86	-31
105	109	-55
101	103	29
81	65	2
40	20	-43
-18	-16	-112
-80	-39	-232
-125	-53	-201
-143	-80	-89
-129	-117	30
-89	-153	155
-38	-156	145
15	-99	111
65	9	123
105	137	71
126	227	-13
124	240	-33
94	171	10
42	59	42
-8	-43	30
-42	-94	-19
-46	-83	-30
-31	-41	-43
-20	-11	-81
-34	-25	-91
-83	-78	-22
-143	-135	32
-187	-162	25
-178	-130	59
-110	-53	32
-2	41	26
107	117	31
186	155	16
214	158	44
198	140	27
158	121	8
111	104	-24
69	83	-55
26	49	-77
-22	-2	-76
-78	-59	-30
-129	-110	3
-161	-136	21
-164	-129	14
-139	-86	-16
-94	-16	-6
-42	66	26
7	139	9
50	183	-26
90	182	-9
121	129	6
140	43	3
140	-43	-46
114	-102	-208
67	-115	-267
9	-95	-255
-47	-70	-246
-93	-77	-151
-120	-118	-60
-130	-176	2
-126	-211	-20
-107	-188	11
-72	-106	105
-26	7	158
29	105	216
81	155	210
115	150	135
126	114	67
113	79	-54
79	63	-340
34	60	-463
-12	43	-457
-56	-4	-325
-92	-80	-68
-119	-154	-54
-131	-192	52
-129	-174	110
-105	-108	116
-65	-29	164
-21	29	120
22	51	131
54	47	62
78	41	2
90	49	-40
96	80	-75
94	113	-79
79	130	-78
49	120	-31
3	83	-42
-46	27	-63
-91	-36	-55
-116	-100	-67
-114	-162	8
-90	-209	87
-50	-224	56
-8	-190	59
30	-101	75
59	20	87
80	135	51
91	206	-56
91	211	-84
82	164	-82
62	92	-44
36	32	-17
11	-2	-9
-13	-20	6
-30	-45	-4
-43	-86	33
-50	-130	74
-58	-153	123
-64	-130	112
-65	-66	39
-59	17	-47
-38	83	-145
-4	108	-196
41	98	-194
87	76	-112
117	70	-24
120	89	-2
91	113	6
39	114	42
-22	70	64
-72	-13	52
-108	-106	3
-122	-170	-84
-127	-184	-113
-130	-151	-117
-126	-93	-123
-111	-36	32
-69	8	106
-1	42	37
85	80	118
166	121	85
216	154	0
228	160	-121
194	124	-207
129	56	-28
51	-21	108
-24	-76	49
-90	-97	-44
-136	-87	-46
-160	-70	-83
-160	-68	-178
-136	-83	-211
-100	-98	-211
-59	-94	-102
-22	-60	138
8	-3	213
36	56	161
61	92	10
90	97	-252
107	77	-438
106	45	-468
82	19	-215
33	-3	-116
-25	-26	-44
-79	-61	90
-113	-102	82
-124	-136	144
-115	-149	130
-95	-131	138
-66	-90	107
-34	-40	59
4	2	24
47	31	-12
87	50	-24
117	70	-13
130	93	32
121	114	2
96	121	9
56	101	32
8	56	24
-43	-3	-29
-92	-62	-52
-133	-104	-75
-156	-122	-95
-155	-117	-61
-125	-96	15
-78	-62	94
-20	-25	24
31	16	-52
71	55	-55
97	88	-15
113	112	-3
117	122	12
111	119	16
91	99	-7
58	62	-8
16	10	-16
-30	-51	3
-69	-112	0
-95	-158	4
-101	-169	-8
-88	-142	-10
-54	-85	26
-6	-16	29
51	45	30
106	84	32
141	98	29
145	99	42
116	98	30
59	102	-22
2	105	-77
-44	96	-110
-64	65	-98
-65	10	-109
-66	-57	-118
-80	-116	-113
-112	-147	-131
-148	-141	-123
-168	-102	-77
-154	-48	-85
-101	-2	-118
-25	27	-131
56	32	-50
116	26	32
152	21	47
163	31	135
159	56	145
148	85	138
128	101	83
91	83	-17
32	32	-18
-44	-40	-68
-123	-114	-215
-187	-162	-312
-211	-169	-201
-190	-135	-70
-128	-76	20
-48	-8	-35
29	48	-76
84	85	-41
107	100	-91
111	93	-18
99	72	14
89	39	16
76	0	29
56	-40	10
19	-76	32
-37	-95	4
-105	-100	9
-172	-91	17
-205	-78	7
-199	-65	40
-152	-57	71
-77	-54	26
8	-44	6
81	-23	-2
130	16	-79
159	64	-76
164	114	11
151	147	45
123	149	-15
81	115	-75
26	52	-91
-30	-19	-95
-78	-79	-54
-110	-109	6
-123	-109	20
-117	-86	-24
-100	-50	11
-72	-15	60
-40	22	38
2	56	39
47	95	13
94	127	10
132	141	22
153	127	-36
151	81	-63
124	20	-12
81	-33	8
26	-60	-37
-28	-61	-69
-79	-53	-74
-117	-53	-51
-141	-79	-45
-152	-112	-50
-141	-127	-53
-113	-100	-105
-69	-23	-111
-14	77	-65
44	161	5
96	190	77
128	161	123
137	95	103
121	26	57
81	-15	25
31	-37	-33
-19	-58	-2
-61	-101	24
-92	-160	-25
-110	-208	-64
-120	-215	-66
-122	-163	-39
-111	-69	-119
-83	24	-186
-33	81	-205
36	85	-195
110	60	-84
171	41	78
198	51	224
178	84	190
110	106	104
16	88	-4
-75	21	-123
-136	-67	-265
-153	-137	-335
-130	-159	-195
-92	-134	-67
-60	-89	-9
-51	-51	3
-60	-37	-5
-67	-32	-39
-54	-14	-85
-14	34	-67
46	101	4
104	157	61
138	171	91
137	139	100
107	76	81
66	12	85
22	-29	106
-16	-42	134
-49	-39	166
-79	-40	196
-99	-52	160
-100	-66	-51
-69	-66	-242
-11	-41	-298
61	2	-222
121	49	-116
144	75	-77
120	77	-56
62	62	-85
-3	45	-85
-47	35	-98
-55	29	-68
-37	21	25
-16	1	77
-16	-29	100
-49	-60	79
-102	-84	47
-151	-90	-16
-164	-90	-74
-135	-87	-113
-71	-84	-128
0	-69	-96
59	-33	-38
96	29	22
111	104	29
124	162	35
133	171	26
135	124	13
119	34	7
72	-59	-7
7	-122	-7
-68	-133	-2
-125	-106	63
-150	-62	111
-140	-33	75
-108	-26	6
-70	-24	-10
-33	-16	4
3	16	-91
44	60	-168
89	100	-60
128	115	118
150	102	222
140	74	50
104	45	-249
49	28	-341
-5	13	-292
-50	-12	-278
-83	-56	-279
-102	-116	-145
-118	-165	-9
-126	-182	116
-122	-153	175
-100	-92	158
-56	-22	187
-4	28	119
46	50	61
86	54	24
105	53	-76
110	63	-206
101	76	-301
85	77	-248
56	53	-149
15	4	-80
-35	-53	-17
-87	-98	76
-130	-111	103
-158	-92	68
-158	-55	63
-133	-21	52
-86	0	96
-24	16	49
42	33	40
104	63	129
150	99	151
170	126	100
159	127	69
124	97	36
76	49	-36
27	1	-142
-11	-29	-238
-36	-41	-266
-55	-45	-316
-72	-60	-201
-96	-90	-7
-120	-116	-8
-136	-118	-59
-135	-77	-89
-107	-1	-69
-48	80	3
26	124	49
101	110	53
153	47	42
167	-31	-4
139	-80	18
78	-78	63
7	-34	9
-58	12	19
-99	21	32
-117	-20	22
-117	-92	22
-110	-149	-9
-99	-150	-19
-77	-79	6
-35	41	20
28	162	-15
110	236	-7
187	235	-55
237	170	-83
234	77	-19
178	-4	14
81	-45	55
-27	-49	36
-115	-34	17
-166	-32	60
-173	-56	44
-151	-105	-12
-113	-152	-39
-83	-166	-39
-62	-133	-4
-48	-59	2
-28	27	-125
6	97	-211
50	122	-147
97	104	-139
126	64	-182
128	29	-217
102	15	-192
56	16	-52
10	17	22
-28	1	48
-53	-39	80
-76	-86	20
-96	-120	7
-118	-122	80
-133	-96	151
-125	-53	183
-90	-13	110
-28	14	17
44	30	-88
107	43	-178
144	63	-125
143	82	-50
115	91	-13
69	81	-27
23	45	-54
-19	0	-74
-50	-40	-74
-77	-61	-86
-97	-66	-80
-107	-61	-10
-104	-53	30
-83	-45	58
-47	-32	63
-3	-8	24
44	28	-86
82	61	-161
107	79	-184
117	68	-227
111	37	-183
90	5	-65
57	-13	52
16	-4	175
-31	12	280
-75	14	267
-107	-17	171
-125	-79	60
-125	-145	-77
-107	-183	-209
-72	-162	-227
-25	-88	-75
31	14	30
85	105	9
132	154	-68
158	161	-156
157	139	-181
124	117	-114
66	102	-3
-4	89	25
-67	60	48
-109	4	76
-123	-74	47
-115	-151	24
-97	-195	54
-81	-189	100
-69	-138	85
-57	-65	47
-35	3	32
3	52	4
52	78	-46
97	90	-79
118	99	-71
110	104	1
77	100	16
33	77	-13
-1	35	-18
-22	-16	-67
-34	-62	-139
-49	-96	-140
-74	-111	-97
-100	-114	-61
-117	-109	16
-107	-97	40
-67	-74	28
-5	-35	16
61	18	-19
111	71	4
140	112	-20
144	127	-19
131	116	12
101	84	-25
58	43	27
4	5	-30
-56	-31	-233
-108	-63	-215
-141	-96	-36
-148	-120	-31
-132	-131	-81
-105	-121	-50
-79	-86	-80
-54	-35	-134
-26	20	-109
11	64	-51
58	89	-43
104	95	-6
135	85	23
133	68	80
103	51	163
51	35	181
-3	16	118
-45	-6	43
-75	-34	-65
-94	-64	-183
-110	-92	-206
-121	-109	-176
-117	-107	-27
-93	-82	93
-46	-28	135
14	48	113
71	126	65
115	183	6
138	194	-156
149	148	-193
147	51	-96
137	-56	68
113	-143	217
74	-175	196
18	-150	64
-42	-92	-69
-92	-37	-141
-124	-18	-206
-132	-35	-192
-125	-68	-160
-107	-83	-67
-83	-57	70
-49	2	81
-6	71	-2
38	115	-131
78	120	-150
94	93	-97
85	58	-2
53	41	64
12	43	62
-26	49	64
-54	32	28
-74	-17	26
-88	-87	49
-97	-149	59
-96	-166	35
-80	-129	-1
-43	-46	-28
8	43	-3
64	110	40
107	135	-23
127	123	-117
128	93	-90
111	66	15
90	49	-11
63	37	-105
36	20	-108
5	-13	-71
-30	-55	-79
-68	-96	-139
-108	-122	-144
-141	-125	-123
-166	-113	-135
-168	-89	-70
-139	-62	-12
-82	-34	7
-3	-2	98
78	34	91
136	70	87
156	93	139
136	98	154
94	81	164
44	49	89
9	21	7
-14	1	-85
-34	-7	-160
-59	-12	-171
-89	-22	-189
-112	-43	-136
-110	-69	-77
-77	-87	-109
-18	-86	-92
47	-59	-86
96	-16	-22
116	34	46
112	79	29
92	104	60
71	110	46
49	96	37
27	60	10
-6	7	-21
-47	-59	-21
-87	-127	24
-111	-179	63
-109	-192	-6
-85	-166	-30
-43	-99	-62
-1	-16	-133
29	59	-114
48	104	-48
54	117	-9
54	109	3
51	92	-16
44	81	-36
36	78	-7
23	70	16
4	54	76
-21	17	86
-52	-33	53
-88	-91	43
-118	-134	-16
-134	-153	-62
-130	-140	-113
-97	-96	-153
-47	-30	-117
11	40	-78
62	95	-91
99	120	-65
120	110	-2
127	72	54
123	30	121
106	2	151
76	-2	185
31	8	200
-23	15	120
-72	-2	21
-109	-44	-157
-123	-93	-283
-115	-125	-187
-90	-113	-9
-54	-60	21
-15	12	-151
25	72	-324
61	96	-443
96	80	-320
117	39	-90
120	3	54
100	-13	97
61	-5	26
11	7	33
-41	5	-40
-81	-16	-125
-109	-55	-104
-121	-96	-32
-118	-121	64
-105	-124	112
-80	-103	101
-46	-64	95
-4	-8	106
37	55	107
78	119	138
105	168	101
118	183	29
114	156	-12
92	89	-40
58	3	-33
15	-70	14
-30	-112	105
-71	-113	147
-102	-85	111
-113	-51	69
-106	-30	-2
-80	-24	-114
-42	-27	-244
1	-21	-331
40	3	-218
71	38	-64
94	76	-88
104	94	-96
106	90	-55
96	65	-51
72	34	-53
32	10	-12
-23	-6	57
-89	-21	26
-152	-43	-17
-194	-78	-62
-206	-119	-30
-180	-149	-9
-124	-152	-89
-54	-121	-74
10	-62	-23
57	7	25
89	67	-28
111	103	-58
135	110	-18
159	100	-1
170	84	69
156	71	86
103	61	22
13	48	-36
-88	17	-37
-170	-31	21
-210	-90	89
-198	-137	127
-144	-152	145
-76	-121	137
-12	-53	97
35	28	5
69	92	-125
99	117	-223
129	104	-272
155	74	-282
