229	186	-168
214	103	-176
175	70	-143
117	81	-99
41	102	-80
-42	98	-63
-123	39	-51
-181	-71	-28
-194	-215	3
-158	-345	19
-85	-420	43
-5	-409	30
48	-304	-7
51	-134	-30
12	45	-59
-50	177	-81
-102	215	-65
-117	150	-28
-97	16	13
-54	-126	46
-7	-216	63
32	-218	61
64	-137	37
94	-16	15
124	97	-6
148	164	-34
159	180	-45
154	166	-61
137	151	-60
127	153	-47
136	169	-11
160	182	27
175	171	42
151	140	51
64	95	-14
-76	53	-66
-232	22	-89
-347	-9	-92
-383	-63	-6
-332	-158	27
-231	-278	22
-130	-388	76
-76	-427	137
-71	-361	126
-91	-188	52
-90	37	-50
-46	231	-152
34	323	-238
117	281	-295
167	148	-243
171	-12	-161
148	-123	-79
127	-152	-44
130	-114	-21
153	-57	26
164	-23	59
135	-19	93
60	-17	131
-38	19	152
-119	102	100
-148	205	74
-119	279	69
-56	283	23
3	214	-46
28	108	-84
18	20	-88
-14	-16	-144
-42	-11	-197
-50	1	-116
-35	-28	-1
-1	-106	-10
44	-206	-44
93	-281	-30
133	-292	-36
160	-240	-74
159	-147	-98
130	-52	-96
81	23	-71
32	83	-72
1	135	-62
-11	178	-30
-19	187	3
-50	138	24
-122	25	29
-225	-111	52
-325	-210	84
-386	-214	126
-371	-114	155
-291	37	141
-176	158	56
-66	179	-25
5	90	-93
39	-59	-168
57	-188	-176
91	-237	-112
163	-196	-25
273	-112	40
394	-38	86
481	-8	82
486	-13	34
383	-21	-35
166	-1	-105
-118	47	-164
-390	106	-170
-565	142	-112
-589	150	-42
-456	136	-24
-226	120	-62
15	105	-56
188	77	-66
260	22	-60
245	-59	-31
198	-131	-42
155	-152	10
126	-92	43
83	33	70
-1	158	119
-136	211	113
-280	155	68
-375	13	8
-369	-141	-48
-253	-223	-100
-69	-186	-92
122	-54	-65
267	98	-33
337	192	-23
334	185	-32
277	93	1
188	-28	38
77	-117	60
-42	-149	49
-152	-131	-2
-218	-99	-68
-224	-76	-98
-159	-66	-124
-54	-55	-113
50	-24	-37
124	30	14
154	93	48
159	137	21
164	150	-58
184	129	-139
213	89	-181
225	47	-117
198	7	-21
129	-32	21
36	-71	21
-60	-102	40
-149	-104	38
-230	-64	28
-298	20	5
-339	129	-43
-321	233	-47
-227	290	-32
-60	283	-4
119	202	21
237	56	6
229	-124	-24
91	-307	-23
-105	-441	2
-262	-489	45
-297	-426	108
-204	-264	124
-42	-59	76
97	122	-37
147	215	-170
104	199	-239
25	99	-238
-23	-19	-170
-18	-94	-51
11	-105	28
9	-79	32
-62	-69	20
-184	-113	-13
-289	-202	-48
-304	-281	-68
-201	-277	-84
-15	-159	-55
184	48	-28
334	254	-4
415	366	24
439	339	31
436	198	61
396	29	79
287	-78	91
79	-77	117
-210	7	124
-503	103	87
-684	145	30
-665	114	-16
-448	45	-97
-129	0	-178
147	26	-215
277	114	-198
245	221	-95
132	278	-9
36	256	-13
30	163	-23
102	38	-19
175	-68	-13
184	-138	-13
103	-171	-13
-14	-187	-4
-91	-199	-3
-69	-208	-6
38	-206	-14
160	-182	-41
219	-141	-82
175	-90	-79
60	-37	-28
-63	17	35
-130	76	44
-120	134	26
-58	180	20
3	189	-4
30	154	4
20	84	21
-6	15	-1
-13	-16	-48
2	7	-126
26	72	-173
34	136	-131
15	162	-48
-24	134	2
-57	76	-43
-57	24	-39
-22	7	31
39	15	90
106	12	137
159	-44	95
192	-167	70
202	-329	26
179	-460	-85
116	-515	-176
7	-453	-224
-140	-308	-209
-288	-131	-142
-392	16	-42
-415	104	83
-350	137	155
-222	135	95
-84	129	27
13	126	-59
41	121	-163
10	109	-179
-60	86	-79
-133	71	44
-187	71	43
-211	89	12
-201	103	-9
-159	88	-59
-86	28	-87
12	-71	-38
109	-181	76
180	-257	150
204	-268	142
183	-209	53
137	-101	-51
103	19	-100
103	114	-131
136	168	-125
175	178	-95
182	159	-69
130	122	-67
28	77	-54
-86	26	-17
-168	-29	46
-185	-78	125
-134	-108	137
-51	-107	99
28	-70	25
76	-8	-44
86	64	-127
74	127	-181
63	168	-129
66	178	-47
82	158	0
100	110	24
107	45	61
107	-24	93
111	-84	76
136	-111	26
184	-95	-28
237	-38	-105
260	35	-157
216	96	-138
90	113	-81
-101	77	-42
-302	4	-35
-445	-78	-34
-472	-131	-18
-366	-138	-4
-166	-95	-16
46	-14	-10
187	80	5
203	168	6
101	223	3
-60	230	19
-201	170	36
-259	48	61
-217	-114	89
-112	-273	49
-2	-371	-9
64	-370	-50
77	-264	-90
64	-102	-107
75	66	-96
142	183	-60
262	229	-32
383	215	-28
446	178	-25
401	145	-20
244	120	-18
11	88	-30
-237	26	-61
-442	-72	-80
-565	-184	-68
-605	-275	-67
-577	-319	-71
-496	-301	-64
-370	-233	-66
-200	-138	-77
0	-41	-74
198	41	-51
341	92	-27
381	93	19
302	32	53
143	-74	70
-32	-194	108
-153	-273	160
-180	-263	173
-115	-156	152
-6	7	138
89	145	53
127	193	-103
111	130	-218
65	-1	-265
25	-110	-257
16	-124	-202
39	-22	-136
81	145	-99
124	294	-61
162	350	31
189	299	110
200	183	133
184	76	114
136	26	39
51	35	-82
-57	68	-161
-160	75	-187
-222	34	-176
-225	-33	-99
-173	-92	-19
-93	-103	39
-14	-64	65
39	-6	82
56	45	85
48	64	62
30	59	37
9	45	-1
-3	40	-30
-8	40	-43
-8	32	-25
0	7	15
12	-37	35
25	-80	18
28	-100	5
16	-89	14
-8	-59	3
-37	-35	-10
-56	-26	-16
-51	-33	-14
-18	-30	-20
36	8	-31
101	91	0
167	202	52
226	305	109
275	368	77
302	368	-19
301	313	-109
262	214	-193
192	89	-236
99	-60	-224
1	-230	-140
-96	-403	-94
-195	-550	-101
-312	-627	-86
-443	-602	-66
-572	-474	-27
-654	-282	28
-647	-97	83
-532	29	97
-318	67	76
-66	40	59
153	-6	21
284	-19	-22
314	17	-43
265	80	-54
175	121	-51
86	103	-50
14	29	-50
-25	-62	3
-22	-107	117
29	-63	190
117	56	160
210	198	52
254	284	-72
206	273	-182
68	174	-257
-116	63	-282
-262	13	-181
-308	54	-51
-228	155	7
-76	218	49
63	158	49
123	-50	32
94	-340	-4
19	-580	-45
-36	-651	-58
-28	-510	-71
27	-222	-76
85	82	-72
100	268	-24
69	284	11
30	174	8
27	45	14
81	2	37
159	70	51
209	207	30
186	321	18
94	341	4
-17	259	-8
-83	125	4
-72	10	-8
-4	-47	-13
61	-46	-1
63	-32	-20
-16	-36	-14
-148	-65	7
-264	-96	31
-321	-88	93
-297	-28	170
-212	61	203
-108	132	89
-16	147	-76
52	90	-226
106	-9	-395
149	-103	-478
172	-157	-313
172	-157	-72
138	-117	-10
83	-65	-16
26	-26	1
-10	-8	21
-25	-10	48
-23	-28	61
-19	-49	57
-8	-65	46
25	-61	10
104	-22	-12
234	43	-7
371	118	-6
453	159	-1
413	138	-13
230	48	-27
-65	-76	-10
-375	-179	-4
-588	-215	1
-632	-168	18
-509	-70	48
-300	20	87
-101	62	80
7	53	56
13	31	29
-25	48	-3
-24	131	-51
63	258	-63
215	372	-36
346	408	-16
361	339	-52
207	191	-148
-79	17	-215
-378	-136	-245
-556	-260	-161
-535	-372	-28
-330	-494	87
-43	-611	152
204	-666	123
326	-586	-4
313	-353	-141
216	-15	-209
115	312	-197
48	497	-70
16	479	46
-12	295	119
-56	58	124
-105	-93	65
-123	-103	16
-81	-7	-68
13	88	-144
116	86	-131
172	-31	-35
162	-194	32
100	-287	8
39	-236	-14
25	-55	-17
62	157	-20
110	279	-21
109	253	-26
30	115	-24
-109	-28	-25
-240	-78	-9
-298	-1	12
-255	142	11
-136	247	1
-12	236	-16
63	98	-48
69	-89	-74
35	-225	-65
10	-246	-41
25	-161	-4
74	-37	13
115	52	6
113	74	-9
60	45	-30
-13	21	-30
-58	45	-37
-40	115	-35
34	189	-13
124	215	10
178	171	34
162	71	42
85	-40	32
-11	-115	29
-80	-139	50
-95	-122	57
-55	-89	67
14	-61	77
86	-39	58
138	-8	-1
158	43	-83
140	115	-179
83	183	-268
-8	221	-279
-114	206	-181
-198	139	-53
-226	34	-11
-180	-87	26
-82	-202	22
18	-296	-51
71	-351	-99
57	-361	-147
1	-334	-140
-42	-288	-94
-21	-241	-9
63	-206	95
156	-187	160
179	-160	201
72	-100	184
-144	12	104
-390	160	26
-540	301	-44
-516	383	-117
-325	368	-158
-61	265	-116
140	121	-34
195	3	-29
96	-46	11
-74	-20	81
-198	41	107
-199	79	72
-84	47	-40
70	-58	-111
175	-192	-177
182	-296	-208
111	-306	-172
39	-210	-89
36	-42	-17
121	131	13
249	248	24
338	268	33
325	208	54
199	115	29
18	48	-4
-142	41	-63
-217	93	-71
-191	159	-58
-102	189	-49
-1	148	-2
63	43	19
78	-87	30
52	-188	24
10	-213	44
-26	-162	28
-47	-63	-25
-52	28	-63
-42	68	-99
-19	40	-94
12	-35	-86
46	-118	-54
85	-160	1
124	-139	32
175	-68	29
242	20	3
312	85	-7
346	105	-20
318	89	-21
184	65	-16
-41	65	-15
-303	89	-14
-518	108	-21
-610	80	-18
-554	-25	-29
-385	-186	-31
-174	-346	-11
-1	-426	27
92	-381	91
107	-229	155
90	-35	140
74	110	32
79	154	-61
88	103	-154
78	18	-228
32	-31	-226
-34	-9	-113
-95	64	12
-118	138	11
-89	168	-27
-15	139	-54
87	92	-90
195	64	-106
285	76	-82
337	106	-22
317	106	26
202	49	43
0	-54	70
-248	-155	110
-459	-192	136
-565	-139	123
-512	-20	28
-325	104	-77
-86	182	-181
110	197	-259
207	175	-267
207	163	-152
171	175	1
158	201	54
190	185	76
229	96	61
211	-67	42
98	-253	52
-84	-389	85
-253	-416	74
-325	-326	-17
-267	-173	-116
-109	-21	-178
52	64	-175
131	64	-139
104	4	-67
13	-69	0
-54	-108	10
-41	-96	24
52	-38	30
172	28	0
245	68	-53
236	68	-53
163	31	24
93	-13	69
70	-32	104
105	-5	89
159	64	-4
172	150	-100
118	211	-151
1	215	-159
-129	154	-104
-232	40	17
-282	-81	80
-300	-175	104
-304	-214	93
-310	-195	64
-303	-137	74
-260	-68	43
-172	-10	-26
-53	27	-52
58	39	-70
131	33	-95
158	18	-85
160	2	-72
172	-4	-99
216	5	-120
278	33	-111
311	74	-83
269	114	-35
137	131	11
-59	118	31
-258	80	39
-388	30	16
-406	-8	-16
-320	-24	-19
-172	-24	-43
-17	-35	-54
97	-83	-29
154	-166	-13
158	-258	-54
127	-308	-93
82	-275	-99
35	-155	-83
-6	14	-35
-32	162	20
-38	231	58
-16	199	46
29	103	31
82	2	10
123	-46	-5
139	-28	12
133	23	36
129	57	24
155	37	-28
229	-24	-53
339	-83	-78
429	-84	-52
430	-7	-4
280	116	26
-20	228	24
-406	265	-10
-757	213	-34
-944	103	-59
-887	-14	-43
-605	-86	-11
-217	-104	28
128	-91	51
311	-87	30
292	-111	-32
136	-157	-96
-53	-190	-131
-169	-186	-156
-174	-134	-64
-99	-55	86
-10	19	137
40	68	52
42	93	-60
30	112	-134
46	148	-181
111	200	-151
201	248	-56
275	259	55
302	210	49
272	98	6
207	-50	1
136	-196	-7
72	-304	11
14	-348	20
-49	-333	46
-115	-268	62
-160	-175	42
-151	-72	-20
-68	24	-83
64	99	-138
197	142	-203
254	143	-237
192	103	-235
16	29	-116
-210	-57	-22
-402	-126	7
-484	-158	47
-431	-134	67
-271	-68	91
-75	19	103
84	92	127
158	124	132
150	112	126
91	70	87
34	35	-9
12	39	-94
36	101	-182
91	202	-243
149	301	-198
186	353	-82
193	318	16
170	195	80
128	13	135
78	-171	147
23	-313	71
-27	-386	-36
-70	-389	-126
-100	-343	-196
-120	-274	-210
-128	-202	-133
-133	-127	-17
-133	-51	12
-124	26	-23
-96	99	-18
-47	153	1
15	179	6
77	174	-4
116	150	-11
121	122	-18
92	104	-18
40	102	-10
-12	105	15
-50	105	68
-59	88	111
-33	51	116
42	-2	79
161	-63	11
300	-113	-58
411	-137	-109
428	-122	-132
299	-67	-127
23	16	-81
-321	103	-8
-619	161	9
-756	166	-4
-667	109	8
-400	11	-3
-83	-100	-36
147	-192	-40
205	-254	-19
111	-286	9
-32	-296	17
-111	-288	-19
-52	-250	-74
120	-158	-114
314	-6	-99
421	187	-54
385	369	-22
226	477	-2
15	475	-5
-159	365	0
-252	189	-13
-258	12	-70
-221	-124	-117
-169	-211	-125
-130	-269	-86
-96	-330	-20
-50	-398	29
6	-451	76
67	-443	152
111	-348	199
126	-176	164
113	32	65
86	213	-46
59	325	-134
36	353	-203
15	317	-201
-16	251	-97
-54	180	48
-94	117	111
-114	56	101
-108	-5	37
-77	-66	-72
-29	-117	-177
20	-139	-262
63	-125	-268
107	-65	-161
159	30	-26
222	150	24
285	265	44
325	335	51
306	331	24
216	233	8
62	64	-23
-116	-120	-36
-257	-253	-19
-299	-283	3
-209	-209	16
-6	-75	17
242	39	11
432	68	3
461	-3	3
270	-140	-3
-99	-269	24
-532	-321	40
-869	-263	21
-985	-122	6
-837	53	14
-496	205	11
-105	301	-6
184	334	-10
287	319	-9
229	275	-25
105	210	-66
23	126	-56
35	17	-42
121	-109	-41
209	-242	-34
234	-355	-40
184	-424	-66
112	-429	-113
90	-362	-121
155	-236	-94
288	-71	-35
420	93	31
468	218	57
388	280	40
194	272	9
-50	213	-8
-272	136	-13
-420	68	2
-477	19	61
-455	-19	176
-380	-59	248
-273	-112	202
-159	-165	32
-54	-191	-206
28	-164	-382
79	-78	-435
103	41	-345
111	158	-141
121	222	32
137	215	58
158	149	7
165	62	-30
150	-1	-27
109	-13	27
54	24	63
0	81	33
-44	119	2
-74	110	-15
-89	51	-58
-84	-39	-105
-51	-133	-105
16	-202	-79
111	-234	-41
211	-227	52
278	-188	158
279	-126	192
206	-47	134
82	38	45
-53	116	-48
-162	164	-134
-222	165	-151
-234	115	-107
-221	35	-44
-201	-46	6
-185	-98	32
-162	-104	45
-114	-75	49
-33	-28	36
74	13	12
182	46	-14
254	81	-38
257	131	-75
170	199	-92
5	256	-68
-199	264	-89
-389	190	-106
-505	29	-99
-511	-181	-67
-407	-379	-42
-227	-498	-26
-37	-507	-2
99	-411	-4
148	-260	6
111	-109	0
27	4	-1
-54	67	18
-87	103	22
-53	137	13
33	187	8
139	243	12
229	275	12
269	256	52
255	174	100
198	62	66
127	-42	34
72	-94	3
52	-80	-61
67	-22	-138
97	30	-155
111	28	-124
94	-35	-155
41	-130	-186
-25	-194	-144
-74	-174	-30
-80	-55	26
-40	119	12
31	278	6
107	356	-21
164	325	-42
195	215	6
199	80	84
183	-27	86
143	-89	24
80	-126	-54
-16	-170	-113
-133	-242	-129
-252	-322	-143
-333	-376	-72
-357	-357	49
-318	-261	104
-235	-115	129
-145	33	93
-78	142	32
-45	203	-41
-36	229	-129
-29	244	-147
-6	254	-112
39	247	-40
97	198	5
144	96	3
170	-36	-16
164	-151	-19
132	-199	-4
86	-162	9
39	-63	24
2	41	10
-23	100	-4
-31	93	-6
-30	40	-20
-25	-8	-51
-24	-17	-77
-32	19	-52
-45	68	-3
-55	83	33
-43	35	79
2	-59	124
75	-162	130
149	-219	76
183	-217	-23
140	-176	-112
10	-138	-211
-182	-139	-278
-373	-177	-239
-487	-208	-103
-478	-181	8
-335	-66	13
-103	115	-11
148	301	-29
346	420	-42
461	429	-34
476	331	-25
418	177	-2
306	24	3
154	-83	-5
-22	-134	19
-195	-142	31
-328	-126	20
-375	-94	37
-321	-43	62
-195	23	35
-56	92	-2
29	138	-22
26	143	-33
-41	100	-54
-102	23	-70
-87	-58	-35
28	-124	13
198	-167	43
336	-200	70
357	-233	41
232	-263	-35
7	-272	-84
-221	-233	-112
-354	-138	-124
-351	-5	-124
-232	125	-106
-63	211	-63
85	236	-36
175	207	-11
202	168	31
192	150	70
175	170	98
162	213	48
143	243	-24
110	228	-81
52	152	-149
-21	34	-214
-99	-98	-187
-165	-203	-87
-207	-263	-23
-222	-271	39
-203	-238	93
-156	-187	116
-82	-131	108
7	-86	97
91	-47	84
157	-12	45
194	29	-11
206	81	-86
200	139	-150
182	193	-172
145	224	-133
85	215	-66
-7	162	-14
-116	79	45
-212	-9	85
-259	-71	91
-232	-87	85
-136	-58	76
-5	-13	67
111	7	22
170	-25	-58
159	-115	-132
99	-227	-170
33	-305	-164
-2	-309	-89
6	-227	-5
41	-101	-14
69	6	-76
55	34	-114
-17	-26	-134
-134	-131	-138
-259	-215	-111
-353	-211	-74
-378	-111	-15
-324	41	21
-202	179	71
-40	243	145
122	228	162
260	174	164
355	141	133
407	168	103
417	244	69
389	332	18
324	372	-19
214	335	-71
64	233	-117
-120	100	-165
-312	-23	-176
-480	-111	-127
-589	-167	-47
-616	-199	-15
-552	-216	-82
-407	-222	-126
-212	-210	-135
-8	-185	-112
166	-156	-44
280	-135	-6
314	-131	1
277	-135	-2
188	-126	-10
82	-90	-23
-3	-23	-20
-39	54	-7
-19	123	-3
46	158	-17
132	161	0
211	145	33
253	134	32
245	144	18
189	171	-25
99	202	-47
1	210	-46
-81	178	-10
-129	98	95
-139	-19	225
-121	-145	314
-93	-253	273
-72	-315	95
-70	-325	-113
-81	-296	-306
-92	-254	-468
-88	-225	-439
-60	-216	-237
-11	-218	-51
52	-200	61
113	-136	106
161	-27	101
186	100	87
191	204	47
175	250	-6
142	236	-24
88	193	-41
14	160	-85
-75	166	-107
-166	197	-72
-239	207	-72
-272	150	-28
-252	11	5
-178	-171	-6
-74	-322	19
26	-362	1
89	-269	-4
98	-76	9
58	132	17
1	270	0
-43	298	-11
-48	227	9
-10	123	19
48	47	7
98	23	-5
115	25	21
94	7	68
50	-57	124
14	-157	137
11	-233	101
51	-231	-21
124	-127	-174
206	40	-255
256	195	-262
251	265	-213
175	222	-116
36	103	-13
-135	-24	0
-300	-94	-21
-418	-90	-49
-456	-44	-86
-416	-12	-102
-315	-34	-103
-193	-104	-63
-87	-178	0
-21	-201	61
8	-153	113
18	-51	159
42	57	127
101	123	26
196	134	-66
308	116	-133
409	112	-171
470	150	-175
473	215	-95
411	272	8
290	261	16
122	162	-2
-79	-16	10
-289	-213	25
-481	-368	53
-621	-436	78
-676	-403	96
-634	-294	91
-509	-150	43
-338	-7	21
-170	103	-17
-37	162	-83
50	163	-140
111	110	-183
175	16	-138
260	-84	-59
353	-152	-23
422	-157	-17
422	-95	-12
330	3	-1
158	90	15
-45	119	22
-214	78	25
-296	-18	49
-270	-112	46
-166	-160	27
-25	-136	6
97	-51	-25
175	56	-67
203	149	-84
197	199	-52
175	205	-1
157	185	35
143	161	19
136	150	-39
143	151	-109
163	155	-135
198	131	-130
232	58	-85
234	-77	12
172	-259	97
31	-435	104
-174	-540	26
-390	-510	-68
-546	-336	-168
-581	-64	-233
-481	205	-194
-285	379	-53
-76	406	61
65	312	82
91	177	76
24	85	79
-72	70	108
-116	96	99
-60	89	26
80	2	-31
234	-153	-76
318	-292	-154
283	-332	-185
139	-228	-91
-43	-22	7
-182	180	65
-208	279	123
-126	237	132
13	100	98
132	-44	27
171	-123	-62
117	-118	-112
-4	-75	-118
-137	-48	-86
-236	-70	-43
-276	-116	-69
-261	-139	-92
-209	-108	-94
-138	-29	-75
-60	45	-56
18	74	-77
89	45	-68
144	-7	-89
175	-32	-67
180	0	-21
169	77	17
154	152	57
144	180	53
140	152	28
140	98	-20
136	67	-13
127	80	3
115	123	6
105	148	22
93	114	31
72	19	27
35	-87	17
-20	-141	21
-78	-108	-5
-120	-1	-26
-131	112	-32
-113	155	24
-80	84	80
-57	-84	93
-63	-279	59
-95	-421	-37
-137	-456	-113
-170	-387	-209
-178	-258	-276
-164	-138	-267
-134	-70	-147
-93	-62	-21
-35	-87	0
46	-101	7
154	-78	21
263	-17	35
340	59	17
340	128	-15
245	171	-20
80	189	26
-109	193	70
-255	192	87
-313	186	74
-274	159	70
-180	106	50
-77	28	-27
-12	-51	-90
1	-100	-108
-23	-100	-126
-52	-46	-154
-56	30	-141
-25	98	-112
41	129	-72
123	122	-33
211	97	-3
288	77	36
346	80	79
368	103	87
332	126	77
224	132	41
44	110	-40
-180	66	-102
-402	9	-102
-565	-49	-65
-624	-111	-34
-556	-174	-16
-388	-232	9
-172	-263	32
24	-246	28
144	-169	13
169	-48	4
111	72	-12
22	145	-41
-46	139	-37
-53	67	-23
1	-23	-11
90	-79	12
169	-61	24
196	11	8
167	93	-38
100	129	-64
31	98	-105
-6	27	-150
6	-35	-119
56	-38	-23
127	19	75
193	97	130
236	132	152
245	86	194
213	-29	150
149	-161	-7
57	-238	-120
-40	-229	-208
-118	-157	-265
-151	-82	-217
-128	-66	-99
-68	-126	-23
-5	-224	-39
19	-285	-77
-15	-254	-110
-100	-126	-97
-193	51	-37
-250	197	-13
-240	253	-18
-164	206	-9
-59	102	19
30	3	51
75	-39	78
68	-11	96
36	59	97
10	130	78
11	161	29
39	145	-25
77	92	-54
96	22	-91
85	-42	-134
46	-92	-141
3	-117	-150
-21	-116	-131
-15	-87	-23
18	-31	118
49	35	236
48	96	235
-4	127	124
-106	121	-7
-228	83	-172
-319	33	-333
-343	-8	-371
-279	-27	-252
-154	-27	-104
-17	-22	-10
85	-24	37
124	-38	41
118	-52	59
104	-48	90
115	-19	128
166	34	129
226	89	68
245	127	45
199	132	0
91	108	-38
-31	68	-46
-105	32	-62
-92	9	-57
5	-6	-43
138	-17	-16
245	-29	18
280	-35	65
237	-24	87
139	10	74
27	63	45
-71	120	3
-148	160	-85
-202	162	-170
-244	125	-230
-262	49	-273
-257	-58	-235
-217	-190	-102
-154	-331	34
-90	-452	70
-47	-516	69
-40	-490	69
-55	-368	50
-76	-184	57
-70	0	26
-30	112	-7
41	120	-10
119	38	-32
175	-72	-50
190	-143	-65
165	-129	-60
117	-35	-69
75	91	-82
58	193	-31
78	239	11
120	236	32
156	214	55
155	204	58
93	215	11
-27	224	-60
-180	195	-81
-321	105	-110
-410	-36	-131
-412	-188	-106
-330	-297	-47
-191	-315	-2
-42	-232	16
75	-75	47
131	97	75
132	215	56
97	248	15
52	181	-21
25	57	-74
22	-63	-111
36	-129	-117
53	-120	-71
63	-52	-18
63	28	-12
60	77	-9
62	83	7
75	53	41
92	26	80
106	24	110
114	54	110
115	93	59
115	114	-17
118	108	-93
123	88	-143
117	80	-174
85	100	-143
18	147	-40
-80	188	15
-184	189	-4
-264	128	-36
-298	13	-35
-262	-120	7
-170	-235	44
-34	-305	90
117	-322	121
256	-305	86
351	-261	10
382	-203	-100
328	-130	-208
190	-51	-237
-5	20	-187
-201	66	-103
-330	71	15
-340	40	94
-214	-12	119
4	-59	106
225	-94	16
345	-110	-156
291	-113	-268
64	-105	-214
-268	-74	-138
-588	-11	-106
-777	81	-47
-762	171	-10
-542	213	14
-194	162	53
162	10	70
411	-192	95
484	-371	96
374	-438	89
154	-370	69
-95	-196	38
-273	8	2
-328	161	-47
-261	223	-61
-120	208	-33
30	174	12
138	171	40
186	218	46
188	287	22
170	333	-5
157	319	-24
148	235	-30
131	110	-66
93	-13	-68
37	-106	-30
-17	-155	-13
-44	-168	-6
-23	-154	-14
34	-124	-16
105	-77	-35
158	-15	-38
175	47	-37
163	97	-46
139	114	-77
119	97	-138
104	51	-163
82	-3	-125
36	-53	-24
-35	-92	24
-116	-113	-18
-184	-125	-43
-221	-121	-43
-217	-109	-24
-191	-92	-4
-157	-81	-7
-123	-92	-33
-91	-121	-60
-47	-158	-42
7	-171	-11
62	-137	14
101	-49	22
105	71	34
79	183	46
38	248	33
12	249	39
16	201	38
44	138	18
75	95	-11
84	80	-23
57	77	-18
3	62	-27
-51	22	-7
-84	-39	33
-76	-94	48
-28	-106	8
44	-53	-56
131	58	-121
212	207	-154
275	345	-140
306	432	-118
292	430	-97
226	324	-72
104	122	-51
-54	-129	-46
-227	-362	-15
-378	-506	0
-474	-519	-1
-497	-411	-2
-447	-244	-7
-338	-111	-2
-202	-78	0
-67	-152	26
42	-272	31
122	-344	26
175	-297	23
210	-128	15
228	90	6
211	244	-4
142	262	-19
20	127	-42
-126	-87	-53
-245	-277	-86
-271	-353	-68
-191	-296	4
-45	-157	37
86	-8	49
121	80	44
32	97	36
-136	72	56
-280	62	3
-305	95	-71
-181	165	-95
33	243	-168
228	289	-205
306	291	-154
245	262	-67
95	227	-1
-44	198	22
-94	175	24
-47	142	-1
44	77	9
106	-17	46
95	-118	28
28	-188	-17
-38	-198	-43
-48	-148	-54
11	-53	-51
107	41	-43
182	110	5
201	137	71
165	130	62
106	106	18
64	83	-12
52	62	-38
57	37	-63
48	2	-95
15	-46	-90
-31	-97	-81
-55	-131	-87
-31	-136	-80
44	-101	-51
148	-40	-3
232	30	7
262	86	-10
230	113	-9
147	110	7
41	83	52
-59	41	103
-142	-2	137
-208	-43	151
-258	-74	110
-299	-85	-2
-331	-66	-100
-347	-27	-200
-339	23	-301
-291	57	-268
-195	57	-192
-55	16	-144
111	-49	-103
263	-112	-35
346	-148	-1
326	-148	8
187	-135	46
-32	-140	57
-269	-177	65
-439	-241	49
-489	-297	45
-412	-315	38
-248	-279	13
-61	-207	1
89	-127	-13
170	-74	-22
184	-45	-4
155	-17	31
109	40	60
65	139	90
33	253	68
18	333	-2
32	337	-60
85	260	-124
172	145	-183
278	57	-135
359	51	12
380	131	125
321	250	158
206	327	189
87	301	183
10	166	70
-3	-44	-75
13	-242	-193
0	-356	-275
-101	-352	-317
-291	-250	-277
-509	-116	-141
-663	-12	-31
-663	22	26
-488	-1	51
-197	-46	22
104	-64	-27
312	-34	-63
386	32	-66
346	99	-66
263	124	-53
195	95	-31
165	17	1
147	-70	17
106	-131	19
24	-142	19
-78	-106	11
-158	-41	6
-178	31	-19
-136	92	-20
-68	138	9
-20	170	21
-18	182	19
-52	174	17
-87	145	2
-78	97	-12
-12	40	-15
85	-5	-13
169	-30	-1
198	-29	11
167	-8	26
102	19	71
49	44	96
40	64	45
81	86	-22
141	109	-118
183	128	-221
171	131	-229
96	99	-142
-27	26	-14
-167	-86	68
-291	-213	93
-377	-328	56
-409	-403	-42
-385	-421	-116
-314	-386	-151
-209	-309	-168
-92	-218	-117
12	-130	3
86	-58	118
124	-7	130
134	35	101
133	79	53
140	134	-15
157	202	-71
178	270	-129
189	320	-127
180	324	-79
157	275	-60
139	179	-52
154	63	-3
199	-44	53
261	-116	8
288	-147	-57
234	-156	-86
67	-160	-124
-187	-182	-96
-468	-215	-26
-682	-244	39
-754	-239	115
-659	-190	167
-437	-100	162
-170	7	84
63	103	-15
219	170	-99
302	202	-162
346	210	-177
381	210	-122
399	208	-38
360	203	20
232	192	53
10	170	55
-249	137	19
-458	99	-25
-530	55	-57
-435	2	-91
-218	-65	-109
27	-155	-109
210	-253	-83
289	-341	-30
283	-389	4
245	-376	-1
212	-303	-3
188	-190	-4
136	-78	-3
26	1	3
-142	30	9
-320	20	34
-429	-1	74
-418	-3	126
-280	34	122
-74	105	42
119	188	-36
238	259	-114
268	299	-202
242	299	-236
201	266	-155
175	213	-51
167	150	-23
151	85	-33
103	24	-9
25	-29	22
-57	-70	43
-114	-102	43
-121	-123	22
-80	-141	9
-5	-150	16
69	-137	40
125	-90	39
150	6	12
140	140	-36
107	283	-89
60	383	-96
15	391	-86
-17	279	-65
-33	72	2
-47	-175	87
-72	-389	138
-124	-502	138
-195	-498	66
-256	-399	-61
-268	-260	-228
-205	-138	-347
-72	-62	-323
81	-25	-172
191	4	-27
212	49	22
143	128	31
29	221	17
-65	294	47
-94	323	75
-46	300	76
29	236	69
79	141	57
65	27	103
-2	-108	91
-79	-257	-24
-116	-393	-138
-89	-481	-176
-23	-478	-171
35	-374	-111
32	-195	14
-43	-4	97
-167	129	60
-281	169	-18
-331	126	-51
-285	53	-106
-157	13	-107
7	34	-83
159	104	-79
260	171	-34
300	196	37
291	160	130
255	90	147
205	34	93
140	29	12
