-204	83	20
-305	39	41
-350	-42	48
-315	-129	-1
-206	-175	-45
-63	-143	-101
61	-36	-117
139	105	-39
164	218	5
155	253	-6
133	201	-11
117	92	-3
104	-16	0
86	-77	-2
60	-77	53
35	-37	124
22	3	74
26	17	-103
49	1	-215
79	-21	-157
95	-27	-67
92	-2	10
78	41	13
65	83	26
64	101	37
74	89	10
83	59	9
78	28	-43
49	5	-48
7	-14	-59
-36	-36	-27
-64	-67	15
-75	-104	6
-68	-125	-32
-56	-121	-122
-46	-87	-64
-33	-33	65
-18	21	91
4	60	-86
30	80	-261
50	88	-78
58	89	-53
47	87	-112
24	80	13
-4	61	70
-28	32	170
-42	3	143
-45	-13	33
-36	-12	-112
-12	1	-117
38	9	-53
117	-1	-81
222	-25	-82
326	-43	-82
397	-25	57
388	38	95
270	127	23
48	196	6
-245	188	13
-533	78	38
-727	-115	-54
-773	-326	-106
-654	-482	-66
-417	-527	-64
-150	-460	-100
50	-329	-136
126	-200	-110
72	-125	-68
-46	-105	-41
-148	-106	18
-157	-82	59
-51	-11	84
133	91	70
339	183	37
489	224	11
540	205	-12
476	150	-42
318	106	-64
86	103	-56
-181	132	-57
-443	162	-47
-639	145	-37
-708	66	-31
-619	-54	-7
-379	-163	9
-58	-206	3
244	-164	-5
436	-51	4
475	80	15
380	182	11
226	228	1
98	219	-17
49	175	-57
82	119	-76
151	57	-56
206	-13	-15
214	-87	-3
165	-153	-10
76	-183	-51
-23	-163	-57
-103	-95	-23
-141	-2	-31
-128	76	14
-68	108	17
23	90	14
107	48	11
151	14	35
131	13	70
61	47	5
-20	90	-36
-68	110	-58
-61	88	-63
-19	31	-45
16	-41	-70
-5	-98	-175
-92	-123	-168
-207	-118	-39
-285	-93	-19
-277	-66	-48
-176	-42	-69
-24	-16	13
106	19	119
167	66	74
151	116	77
97	157	-13
52	173	-171
46	161	-147
67	120	-64
78	58	-92
46	-9	-50
-22	-71	38
-91	-115	109
-111	-128	67
-58	-105	-27
44	-46	15
144	30	12
180	103	16
118	142	-56
-16	135	-59
-168	84	-33
-272	11	-81
-292	-64	-90
-232	-124	-139
-130	-170	-82
-32	-215	-22
33	-270	-16
61	-326	0
76	-362	28
97	-343	59
135	-246	47
188	-80	49
238	117	24
265	287	-1
260	382	-30
211	372	-63
119	275	-63
-11	122	-13
-166	-35	10
-313	-163	-38
-417	-233	-33
-447	-247	-28
-393	-214	0
-291	-157	30
-176	-94	30
-96	-41	34
-64	-8	-1
-72	10	-46
-84	24	-48
-63	50	-26
-4	94	-58
78	150	-156
151	202	-129
194	221	-25
205	193	-52
204	113	-35
207	1	-9
214	-114	-26
199	-199	1
136	-228	13
16	-199	-16
-130	-126	-43
-248	-43	-51
-282	22	-36
-217	52	-14
-84	48	-3
49	30	84
120	19	103
105	33	91
31	74	90
-39	125	5
-51	166	-95
11	178	-165
117	160	-132
212	117	-86
250	69	-69
216	29	-64
135	-1	-53
49	-23	38
-6	-44	78
-22	-61	97
-16	-70	46
-6	-61	-144
-2	-34	-226
2	3	-161
22	39	-88
59	55	9
104	52	-12
124	36	-53
103	24	97
31	30	142
-68	52	119
-163	85	96
-218	103	48
-223	93	74
-183	53	37
-129	-5	-35
-88	-63	-167
-71	-113	-128
-74	-151	-112
-72	-189	-165
-48	-236	-115
6	-288	-164
83	-319	-97
159	-297	-76
210	-203	-117
216	-43	-84
182	142	-96
113	294	-81
37	359	28
-28	321	63
-62	197	65
-68	35	108
-49	-107	95
-20	-196	112
4	-218	91
16	-188	98
16	-117	77
16	-21	28
38	85	-22
100	194	-75
202	275	-74
321	309	-115
405	265	-126
388	149	-89
225	-20	-44
-86	-192	-49
-473	-319	-36
-827	-362	-40
-1025	-320	-67
-1003	-222	-56
-768	-113	-24
-411	-43	32
-72	-36	24
135	-81	-13
171	-141	-31
82	-171	-21
-42	-137	-11
-110	-38	-14
-86	85	-24
9	182	-9
113	210	7
180	158	-8
201	61	-17
202	-25	-11
223	-52	13
277	-5	2
346	88	-12
389	183	-8
374	233	-11
310	218	6
216	161	29
129	91	-12
64	36	-67
22	2	-79
-12	-18	-60
-42	-37	-40
-57	-55	-45
-45	-63	-40
-2	-52	-44
46	-24	-6
64	0	43
24	3	36
-68	-28	-3
-172	-77	-25
-232	-115	-80
-217	-115	-142
-140	-65	-122
-46	14	-16
19	93	36
36	140	59
23	147	57
20	123	-61
55	92	-71
121	66	-54
183	47	-56
196	25	-43
140	-14	-82
38	-64	-45
-64	-118	2
-126	-154	39
-136	-158	52
-109	-131	49
-81	-86	133
-75	-32	81
-88	17	35
-98	58	14
-82	90	-84
-34	106	-282
27	109	-372
74	93	-164
90	61	-87
72	25	74
42	-4	173
23	-17	106
34	-14	36
82	-1	-63
156	11	-81
244	12	-176
318	1	-162
346	-20	-23
291	-41	37
134	-53	-17
-119	-51	-12
-410	-33	9
-654	-5	-32
-769	24	-44
-702	35	-9
-487	15	54
-209	-42	28
11	-127	19
103	-219	-3
56	-278	-5
-54	-273	-8
-139	-196	-33
-125	-75	-6
-10	51	-13
147	127	-11
258	127	-2
269	53	9
190	-51	10
78	-133	21
11	-149	12
33	-87	-23
134	21	-46
253	132	-54
318	203	-35
278	218	-4
143	197	19
-34	170	-2
-190	170	-21
-272	197	-48
-263	224	-60
-187	201	-61
-86	97	-61
0	-88	-37
46	-307	-13
52	-482	18
31	-549	17
-3	-473	-17
-34	-286	-54
-57	-68	-88
-70	97	-111
-68	149	-85
-46	95	-52
4	-16	-26
79	-103	5
170	-114	4
263	-38	17
344	83	-23
396	193	-37
410	252	20
380	251	34
296	215	43
159	179	10
-20	161	3
-210	157	16
-370	145	9
-453	115	-27
-446	64	-75
-355	14	86
-231	-25	172
-126	-47	-11
-82	-64	-194
-94	-97	-256
-130	-147	-80
-145	-198	-76
-108	-221	-155
-21	-189	-91
83	-100	-41
161	19	85
184	122	139
159	174	178
113	163	164
77	104	15
61	27	-297
62	-33	-356
53	-63	-88
19	-75	-36
-39	-79	-56
-103	-87	2
-142	-96	9
-139	-93	-53
-92	-61	-104
-13	-2	-6
79	69	131
167	135	72
234	171	-27
266	174	-32
250	153	-31
175	120	-9
54	88	59
-89	56	45
-209	19	-1
-263	-31	-23
-241	-95	-70
-157	-158	-81
-62	-194	-101
-10	-186	-69
-19	-128	-7
-75	-34	36
-125	63	18
-123	132	-30
-40	151	-56
110	121	-65
283	68	-54
428	22	-50
496	4	-4
466	9	26
332	14	32
115	-17	38
-149	-99	35
-402	-218	47
-584	-334	34
-639	-398	2
-545	-382	-32
-329	-283	-63
-72	-148	-81
127	-17	-69
207	70	-38
164	114	-21
52	135	-32
-48	158	-21
-78	187	-32
-28	201	-62
54	169	-77
109	75	-55
100	-65	-24
38	-203	-21
-34	-282	26
-69	-265	55
-59	-164	24
-35	-21	-39
-45	103	-43
-117	162	-16
-232	156	-7
-330	110	15
-344	71	39
-241	68	60
-43	101	-18
175	150	-103
334	186	-117
381	189	-76
318	156	-94
196	106	-125
83	55	46
25	15	113
34	-8	60
86	-22	-3
138	-28	-100
156	-33	-49
135	-31	-66
85	-22	-72
34	-7	-40
4	14	-7
8	31	45
39	44	68
80	46	104
107	34	-23
103	6	-167
63	-39	-115
-1	-87	15
-66	-125	70
-108	-145	13
-108	-142	-67
-72	-121	-28
-24	-89	-42
11	-57	-115
14	-30	-45
-18	-7	-99
-67	12	-193
-102	26	-97
-104	33	-28
-62	27	-6
9	12	61
95	-2	68
169	-5	15
209	12	-69
202	43	8
143	78	32
42	101	-50
-72	108	-39
-162	114	-26
-188	129	9
-134	162	-74
-20	193	-69
96	189	-2
151	115	16
104	-39	24
-41	-244	13
-229	-441	15
-388	-551	3
-459	-540	16
-431	-409	7
-335	-209	-15
-224	-16	-54
-136	113	-63
-82	154	-70
-39	123	-56
11	64	-27
83	22	-24
163	21	11
229	64	62
266	137	82
273	212	13
256	260	-31
221	252	-65
163	174	-72
77	33	-26
-36	-142	-30
-156	-294	-50
-249	-371	-58
-280	-338	-67
-242	-215	-82
-151	-57	-65
-46	66	-27
32	110	-18
63	85	-7
53	38	11
29	30	30
10	90	34
11	190	6
25	264	-7
49	253	-39
75	147	-67
102	-14	-37
128	-151	-13
140	-200	14
133	-153	40
95	-58	-6
36	9	-93
-20	7	-42
-42	-56	66
-18	-126	36
37	-141	1
90	-69	-25
103	63	-128
64	196	-177
-7	267	-112
-70	250	-149
-87	166	-95
-47	58	-13
22	-27	-18
77	-78	-1
83	-105	-1
35	-124	53
-39	-144	46
-98	-152	34
-111	-129	22
-81	-69	24
-29	12	-1
14	83	-63
30	119	-128
28	110	-77
29	81	56
54	52	68
102	49	91
154	68	134
180	83	137
156	76	-1
78	36	-121
-34	-16	-145
-145	-58	-150
-218	-69	-124
-217	-44	-66
-130	-4	-44
26	32	-75
214	48	-75
369	46	-105
419	39	-40
317	41	13
71	61	10
-251	88	-19
-540	109	-21
-695	106	13
-659	67	32
-452	-11	49
-163	-124	0
100	-249	-32
245	-358	-58
255	-416	-39
165	-393	13
44	-301	53
-46	-157	63
-82	-11	34
-69	93	15
-43	131	-42
-20	116	-43
-15	77	-39
-15	47	-62
-15	35	-53
-12	26	-25
-8	-3	-10
-4	-64	-48
8	-133	-23
35	-174	-12
79	-145	-119
118	-52	-165
131	69	-74
92	164	-11
-1	191	-9
-121	156	14
-222	102	-19
-259	81	-19
-213	114	-9
-97	174	-4
50	204	5
190	152	-1
280	17	20
310	-149	33
275	-264	30
189	-282	-11
68	-200	-25
-63	-72	-54
-174	25	-80
-237	49	-75
-229	10	-58
-153	-37	-37
-38	-31	-40
74	45	-26
144	164	-13
159	257	16
128	273	26
81	196	19
43	64	23
32	-66	1
34	-149	-26
39	-161	-40
31	-127	-42
9	-80	-43
-20	-45	-21
-42	-26	6
-50	-18	17
-43	-5	11
-23	16	-25
6	39	-45
41	60	-76
80	70	-78
111	76	-20
123	75	-22
103	65	32
54	41	59
-10	0	-28
-64	-53	-103
-95	-103	-168
-95	-127	-111
-71	-116	-26
-47	-76	34
-23	-21	64
5	26	36
57	57	-51
138	74	-135
241	95	-58
332	127	-8
363	162	-61
310	178	-80
170	150	-14
-20	64	-25
-210	-62	26
-353	-196	168
-431	-292	228
-448	-326	248
-433	-291	211
-410	-218	45
-388	-139	-384
-365	-83	-538
-325	-49	-263
-260	-20	-130
-166	28	-34
-51	118	18
72	243	-23
190	372	3
279	468	5
321	483	1
302	406	-26
231	237	-48
132	12	-51
51	-223	-18
25	-417	17
59	-541	11
126	-575	22
172	-532	29
152	-433	36
52	-308	10
-93	-183	-19
-221	-81	0
-262	-2	3
-203	55	-8
-63	104	-3
98	153	-9
228	211	11
292	265	21
288	305	-2
242	310	4
172	268	10
93	188	-12
-2	83	-20
-109	-14	-18
-217	-86	-27
-303	-116	-54
-331	-119	-48
-292	-108	-12
-197	-97	-21
-75	-93	-33
38	-85	-44
115	-66	-44
147	-28	-35
139	20	-45
109	61	-53
69	78	-45
29	58	-34
-4	15	-60
-28	-33	-42
-35	-63	34
-28	-64	46
-6	-38	-10
18	3	-11
39	43	-36
52	77	-169
56	98	-147
58	112	35
61	122	6
63	126	-40
59	119	13
45	96	0
20	56	14
-11	8	26
-40	-37	32
-61	-74	-4
-70	-96	-7
-70	-105	-18
-65	-103	-70
-56	-90	-66
-46	-68	-57
-30	-35	-55
-10	5	-23
13	43	28
32	75	12
42	90	-32
42	90	-84
34	75	-120
22	51	-147
9	21	-60
-1	-12	56
-16	-46	98
-26	-78	141
-30	-98	58
-17	-102	1
15	-81	28
64	-37	64
115	20	29
145	82	-99
139	137	-193
89	180	-235
17	204	-150
-48	209	-14
-68	188	-8
-30	137	-11
51	52	-1
132	-58	20
163	-174	14
105	-268	-15
-36	-314	-2
-206	-302	-2
-330	-249	-9
-344	-183	-23
-237	-143	-28
-59	-143	-41
99	-173	-67
144	-192	-62
41	-164	-11
-175	-74	2
-407	60	-7
-547	183	-4
-535	239	12
-387	190	9
-179	56	-42
-18	-104	-50
33	-222	17
-15	-239	53
-100	-163	1
-133	-38	-12
-67	61	9
90	91	-19
279	45	-77
417	-25	-129
461	-56	-175
411	-12	-171
316	104	-10
232	233	43
190	305	38
188	279	89
194	177	58
172	51	33
119	-24	-12
46	-15	-63
-9	59	-145
-22	138	-72
6	164	51
54	108	79
92	5	74
94	-89	-49
59	-114	-61
9	-66	-129
-32	20	-166
-48	83	-27
-33	79	-16
-3	10	109
20	-86	102
26	-152	68
8	-155	58
-28	-101	-111
-71	-31	-111
-121	9	-35
-177	4	34
-234	-37	87
-279	-74	50
-300	-76	-139
-277	-33	-179
-209	31	-149
-113	82	-155
-17	94	-76
43	61	-15
49	7	11
12	-44	-13
-36	-74	-2
-53	-77	-31
-13	-64	-20
81	-52	14
194	-48	49
277	-47	45
289	-43	-2
225	-28	-50
113	5	-92
7	48	-22
-46	98	39
-31	142	60
28	171	69
83	182	48
81	163	9
3	114	-20
-124	41	-112
-248	-42	-164
-316	-123	-143
-300	-181	-99
-218	-214	-38
-115	-224	-30
-37	-210	-12
1	-177	-16
21	-115	9
61	-16	32
148	116	22
268	261	12
373	379	-1
399	418	22
313	345	20
130	171	7
-81	-63	-14
-245	-288	-52
-307	-434	-68
-263	-460	-54
-169	-389	-25
-84	-261	-21
-59	-143	-58
-97	-79	-118
-157	-72	-101
-186	-96	-44
-145	-105	23
-40	-67	77
91	16	91
194	123	87
229	208	46
191	243	-40
107	215	-90
27	153	-96
-18	79	-35
-7	19	101
42	-7	20
100	-7	-63
127	7	-98
106	21	-169
38	24	-122
-53	14	-3
-136	-8	26
-178	-36	-21
-170	-56	-9
-125	-54	-56
-71	-19	1
-35	51	60
-26	138	53
-35	211	71
-35	236	-48
-5	188	-160
56	78	-113
124	-63	-35
163	-186	-19
145	-246	4
70	-231	26
-28	-152	68
-107	-49	42
-126	34	-80
-83	77	-97
-3	80	-64
71	64	-35
105	51	-58
97	54	-88
60	68	-71
30	80	-45
26	74	-5
46	49	-23
74	17	-17
80	-13	22
52	-29	-13
-4	-34	-58
-72	-36	-46
-126	-40	-21
-145	-48	-23
-122	-49	16
-59	-35	71
29	2	56
123	51	10
200	106	-7
236	153	-5
226	183	-15
178	200	-42
116	195	-25
65	162	-16
33	92	-50
7	-19	-58
-46	-156	-61
-151	-292	-59
-307	-391	-48
-465	-426	-42
-569	-389	-23
-563	-292	37
-434	-165	78
-223	-32	53
3	82	18
175	163	-14
269	192	-31
306	154	-62
332	37	-83
371	-135	-82
409	-316	-86
397	-436	-72
275	-437	-57
32	-313	-28
-281	-108	-12
-561	90	-14
-700	204	-7
-653	202	-13
-439	117	-10
-148	26	-45
113	-6	-55
262	47	20
290	152	14
231	240	-13
148	259	-56
77	203	-75
37	107	-17
16	24	-24
2	-8	-11
-6	3	13
4	25	51
38	29	79
93	7	100
143	-19	125
169	-17	41
164	28	-94
141	102	-157
128	171	-96
134	202	-66
144	182	-114
129	127	-47
58	65	28
-65	21	83
-206	-5	36
-304	-26	-115
-319	-56	-149
-253	-101	-200
-141	-142	-160
-44	-163	-16
3	-152	18
0	-108	-34
-20	-49	15
-12	11	152
39	56	117
121	90	77
189	112	-3
211	122	-29
172	114	-45
99	78	-265
24	15	-132
-21	-63	-17
-33	-131	-88
-29	-170	-4
-29	-164	-6
-42	-119	-10
-58	-55	-24
-61	6	-105
-41	43	-78
2	53	22
62	42	43
138	26	59
237	22	49
363	43	-15
498	90	-19
592	153	14
566	209	12
363	233	27
-15	201	4
-481	110	8
-889	-29	29
-1093	-187	23
-1019	-328	59
-699	-417	21
-273	-436	-38
89	-391	-91
269	-309	-142
253	-223	-120
117	-157	-64
-24	-120	-66
-86	-99	-57
-53	-72	-26
13	-23	-4
46	42	11
5	98	15
-94	109	17
-194	57	-9
-236	-42	-35
-193	-149	-63
-87	-200	-50
39	-158	-36
141	-25	-7
203	157	-36
228	321	-62
232	412	25
226	409	53
210	335	37
181	233	-14
141	137	-72
102	67	-89
72	18	-74
59	-21	-13
54	-57	9
44	-81	9
20	-76	14
-12	-39	-5
-32	16	-31
-22	65	-55
27	86	-75
102	70	-64
165	34	-39
184	-2	-11
143	-21	9
52	-15	1
-55	3	-48
-139	23	-58
-169	33	-45
-142	31	-47
-79	19	-43
-4	-8	-62
54	-47	-19
81	-97	16
74	-138	17
37	-152	26
-23	-113	38
-95	-20	-10
-159	103	-9
-191	214	24
-169	273	-21
-93	260	-4
14	181	-15
105	65	-78
131	-53	-117
67	-159	-64
-63	-238	-7
-206	-294	-8
-288	-319	24
-269	-311	65
-150	-259	12
17	-181	-82
165	-101	-69
234	-46	-34
211	-29	-12
128	-33	-24
37	-22	-13
-13	37	44
-10	149	85
26	274	82
58	350	69
46	324	101
-28	187	7
-150	-19	-77
-279	-216	-142
-366	-336	-272
-371	-351	-232
-277	-278	-175
-107	-174	-142
87	-83	-34
248	-25	-46
322	10	-102
299	50	-55
201	110	-56
85	182	40
1	238	72
-20	255	38
16	224	72
75	157	43
123	82	11
139	18	-58
132	-30	-25
111	-69	-54
89	-107	-71
53	-137	22
-4	-143	24
-95	-108	77
-199	-31	70
-283	71	47
-311	162	50
-259	210	-67
-144	205	-180
-13	156	-105
88	90	-40
130	28	-26
115	-17	33
74	-55	-2
31	-98	36
5	-155	8
-7	-214	-22
-17	-252	-34
-20	-249	-39
-2	-195	-3
59	-102	-10
169	4	-3
299	95	-41
397	150	-30
404	171	-32
290	168	-33
82	150	-36
-148	127	-31
-310	101	6
-339	67	0
-231	29	28
-40	-2	15
133	-19	-9
203	-12	31
126	14	14
-68	44	-67
-297	60	-26
-465	45	-55
-503	5	-85
-400	-48	-20
-209	-89	39
-10	-100	113
122	-77	94
167	-31	51
149	10	-72
118	22	-232
117	-21	-224
148	-118	-134
170	-253	-153
132	-387	-167
12	-475	-56
-164	-481	-1
-325	-387	-68
-400	-216	-4
-340	-18	63
-174	148	55
26	239	118
179	249	144
234	203	179
199	154	108
128	131	-37
81	149	-205
91	179	-307
151	190	-182
226	161	-62
279	94	40
292	25	80
267	-16	26
210	-8	-12
119	33	-40
-5	80	-81
-162	101	-134
-319	85	-116
-428	48	-55
-448	8	-7
-362	-9	24
-210	-6	29
-60	7	14
21	13	-48
14	-2	-96
-53	-30	-26
-110	-64	-6
-105	-89	-24
-25	-100	16
93	-93	7
188	-76	17
214	-43	87
175	6	129
111	67	102
68	135	40
75	192	-11
118	221	-56
166	213	-98
186	170	-89
166	109	-35
121	38	-32
67	-26	4
15	-86	20
-41	-140	-47
-111	-192	-96
-193	-242	-95
-262	-274	-67
-288	-283	-74
-253	-264	-52
-166	-225	-19
-57	-168	16
28	-103	6
78	-38	-51
93	25	-26
103	81	29
130	123	22
182	143	18
232	129	26
250	81	20
207	9	-1
106	-59	-40
-33	-104	-65
-170	-107	-90
-277	-77	-86
-333	-34	-20
-336	-3	32
-290	-1	35
-203	-17	34
-92	-33	-45
28	-18	-84
129	39	-26
193	125	-31
205	206	-34
169	244	-26
104	227	17
31	154	83
-28	59	52
-64	-18	11
-79	-61	-12
-69	-64	-100
-36	-51	-222
30	-35	-192
128	-29	-45
244	-21	8
330	0	74
339	41	55
238	96	15
41	138	44
-195	150	-67
-388	118	-88
-463	52	-12
-399	-27	21
-234	-94	39
-53	-136	-36
57	-159	-88
64	-171	-169
-9	-185	-211
-95	-200	-145
-126	-207	-144
-71	-189	-24
46	-135	70
179	-52	54
275	46	107
320	131	119
318	186	78
285	197	0
222	169	-76
112	119	-106
-50	62	-88
-245	17	-101
-408	-18	-49
-473	-37	52
-402	-46	82
-217	-45	82
-1	-29	85
151	7	84
184	64	18
122	132	-50
39	200	-61
22	244	-46
105	253	-44
250	222	-23
366	158	-27
365	74	-59
215	-16	-57
-40	-103	-30
-312	-183	-41
-507	-250	-117
-572	-298	-114
-511	-322	-61
-357	-326	-15
-158	-309	41
50	-275	43
251	-230	42
421	-168	22
534	-83	3
558	17	11
470	114	3
283	177	-30
42	180	-36
-186	123	-44
-345	34	-82
-406	-47	-56
-386	-96	-47
-321	-107	-40
-262	-113	-58
-228	-141	-66
-209	-192	-44
-179	-230	-17
-105	-191	48
16	-49	46
169	171	14
314	392	-40
413	507	-59
432	477	5
366	316	55
229	114	84
52	-27	96
-120	-58	130
-251	-11	44
-304	38	-265
-267	18	-372
-158	-80	-315
-14	-197	-289
114	-254	-157
188	-196	-6
192	-51	120
138	104	202
50	185	161
-38	160	-17
-106	68	-61
-145	-11	-23
-155	-18	9
-136	44	77
-97	117	79
-43	130	54
4	49	-10
24	-92	-47
8	-216	-128
-39	-254	-166
-86	-190	-153
-102	-69	-39
-67	35	34
11	72	-1
96	45	21
151	-4	-6
145	-17	18
94	23	-30
29	95	-59
-10	148	-4
-2	144	10
44	90	13
107	19	37
151	-16	43
162	3	20
140	58	54
106	106	46
70	109	16
42	61	-3
15	-9	-59
-14	-57	-96
-43	-58	-141
-65	-17	-119
-68	38	-51
-48	68	-32
-6	60	12
44	17	35
92	-37	41
123	-83	39
126	-114	-7
93	-135	-32
19	-155	-50
-86	-171	-86
-203	-177	-105
-288	-158	-58
-311	-118	-22
-253	-66	-17
-139	-24	23
-19	-12	22
51	-27	-19
39	-61	-84
-43	-91	-63
-149	-92	39
-206	-59	40
-178	0	35
-63	68	-34
93	121	-120
241	132	-66
346	93	-30
396	3	-13
396	-117	36
340	-229	-7
215	-289	-46
7	-264	-36
-274	-156	-115
-569	13	-108
-783	183	-63
-827	298	-32
-668	320	19
-357	252	60
-15	140	15
242	37	-100
346	-13	-61
320	-2	-41
229	43	37
155	81	64
131	78	-3
130	30	0
109	-38	-67
41	-85	-38
-47	-85	-48
-99	-37	1
-64	37	76
55	103	56
198	134	-17
288	126	-35
276	92	55
175	47	-54
48	4	-70
-37	-34	-16
-53	-74	-32
-21	-112	-2
8	-143	-63
-2	-153	-105
-43	-130	-132
-76	-79	-87
-52	-5	-1
33	65	38
144	118	37
222	147	21
221	160	-30
138	171	-121
21	187	-63
-75	206	-20
-116	211	-56
-104	187	-8
-72	114	23
-58	4	-9
-79	-129	-5
-116	-252	17
-152	-341	-9
-163	-380	13
-145	-368	-11
-109	-320	-55
-60	-250	-53
2	-174	-30
86	-99	3
196	-29	7
314	31	-4
404	79	-24
423	104	19
341	106	65
155	94	91
-92	79	108
-344	76	61
-533	85	-101
-610	100	-223
-555	93	-215
-392	41	-268
-177	-60	-154
27	-189	1
159	-292	-17
196	-326	38
149	-256	-56
63	-102	-105
-9	80	-41
-29	215	-42
4	257	-3
59	196	18
101	74	61
101	-42	78
65	-104	44
15	-90	55
-22	-28	63
-35	40	7
-37	81	-63
-50	87	-69
-87	79	-85
-133	76	-60
-159	92	-24
-123	115	-22
-13	123	-1
162	106	-3
352	74	8
505	45	14
575	40	1
544	59	-28
417	85	-21
216	84	1
-16	48	-2
-249	-14	9
-442	-67	62
-565	-85	68
-611	-55	-38
-572	2	-110
-473	51	-24
-336	63	-27
-194	28	-147
-71	-34	-202
19	-94	-172
72	-127	-61
91	-129	3
81	-112	24
47	-92	-3
7	-87	9
-25	-97	50
-26	-117	6
14	-138	-28
91	-153	-62
192	-157	-78
288	-137	-2
358	-93	60
385	-19	26
360	74	5
296	161	14
203	215	52
100	225	53
0	187	38
-82	120	44
-127	60	-16
-127	25	-79
-77	13	-87
8	11	-92
98	-5	-162
154	-42	-85
144	-92	-30
61	-121	-34
-72	-105	32
-206	-33	35
-281	72	19
-256	171	-9
-136	227	-15
29	212	-38
171	142	-25
223	47	-9
160	-36	-4
6	-89	4
-176	-121	-52
-313	-151	-78
-360	-198	-46
-312	-254	-12
-205	-289	-21
-90	-265	-17
-8	-168	-11
22	-16	-21
9	143	-8
-23	255	-15
-54	287	-35
-66	247	61
-52	171	122
-3	100	70
79	49	-49
183	7	-276
279	-62	-307
324	-174	-218
277	-311	-153
125	-421	-47
-95	-438	-4
-319	-339	80
-458	-144	103
-458	68	108
-318	219	67
-109	257	-7
79	187	-14
175	74	-18
169	-14	-22
93	-30	-60
22	16	-15
11	77	10
65	103	-12
148	67	-23
204	-5	-53
198	-70	-28
136	-85	-3
56	-38	-3
4	43	20
-5	122	-13
15	158	-46
36	150	-31
30	109	-51
-1	65	-12
-41	31	18
-62	9	7
-56	-9	-42
-28	-28	-44
14	-42	27
59	-43	-26
114	-27	-35
172	-2	-17
228	16	-89
237	16	-68
171	0	40
24	-14	85
-162	-8	10
-319	28	-99
-370	79	-127
-285	122	-63
-100	135	-49
99	109	-43
221	60	-6
211	7	19
86	-37	24
-86	-68	32
-232	-95	49
-300	-125	53
-285	-155	48
-218	-171	107
-138	-159	169
-75	-111	83
-24	-41	-37
23	33	-256
74	93	-306
124	128	-229
169	150	-280
194	165	-130
199	183	-70
193	202	-23
177	201	60
154	168	40
119	98	54
77	0	52
37	-107	97
12	-201	79
4	-268	85
-2	-298	34
-26	-287	-32
-85	-240	-34
-167	-158	-25
-236	-58	-44
-232	34	-108
-129	89	-109
60	86	-74
272	22	3
411	-82	39
399	-179	37
204	-229	28
-117	-203	32
-463	-116	22
-708	-9	-5
-773	70	-12
-639	88	-51
-366	45	-114
-58	-26	-182
187	-79	-190
302	-89	-147
295	-57	-62
205	-10	12
105	22	53
41	25	84
24	7	43
30	-4	-53
28	10	-106
-1	45	-90
-49	84	-106
-87	93	-66
-80	63	-22
-23	7	-4
64	-37	57
142	-40	74
178	6	74
163	85	64
118	157	50
78	198	23
68	195	0
92	166	-28
124	131	-53
140	105	-51
115	88	-65
58	63	-42
-6	23	-28
-50	-33	-50
-63	-87	-11
-47	-116	-45
-16	-114	-100
10	-83	26
24	-43	78
28	-8	-21
29	11	-113
28	23	-70
22	39	39
12	65	44
0	101	47
-4	131	21
16	139	24
57	117	2
107	63	-62
139	-9	-86
128	-84	-69
64	-131	-34
-40	-142	-53
-152	-104	-45
-243	-28	-47
-287	64	-50
-282	136	-33
-241	154	-32
-174	106	-45
-98	6	-59
-24	-108	-48
34	-194	-24
64	-218	45
55	-179	87
6	-105	39
-65	-38	37
-132	-13	14
-161	-39	-85
-139	-99	-69
-72	-158	-33
6	-189	-10
69	-182	9
100	-142	-12
107	-92	-30
121	-44	-70
171	-7	-143
263	24	-139
373	54	-56
446	82	-36
419	101	7
268	94	68
9	56	103
-296	-3	89
-547	-68	39
-668	-114	1
-626	-127	-76
-452	-108	-122
-227	-71	-76
-34	-37	-66
67	-17	-81
78	-1	3
37	23	2
12	71	-4
47	138	19
142	205	-1
258	244	7
341	233	37
354	181	34
292	108	-100
183	41	-116
68	4	-50
-23	-13	-111
-84	-21	-150
-120	-42	-46
-143	-72	22
-153	-94	-34
-141	-82	-126
-98	-23	-180
-30	62	-106
40	134	-56
89	154	-4
99	106	39
72	15	61
29	-78	112
-7	-127	124
-22	-123	80
-21	-81	-28
-13	-40	23
-12	-31	38
-12	-56	-20
-4	-92	1
29	-99	1
86	-61	48
150	15	5
188	98	6
172	150	2
94	156	-102
-29	126	-23
-159	84	-21
-250	48	-58
-273	26	-99
-231	2	-65
-145	-34	11
-52	-82	-85
15	-124	-67
53	-128	-16
70	-82	34
89	16	-3
120	136	-56
166	237	-18
212	291	-11
242	284	-108
241	228	-103
207	134	16
143	21	16
51	-107	5
-74	-248	-38
-232	-389	-104
-407	-501	-124
-564	-551	-51
-647	-512	34
-623	-390	87
-477	-210	106
-244	-24	55
10	131	1
222	233	-55
355	291	-84
409	323	-70
411	333	-24
385	313	-1
338	240	-2
260	110	-12
147	-55	-24
3	-205	-37
-134	-288	-40
-234	-280	-10
-277	-209	6
-274	-133	0
-252	-104	-24
-237	-142	-64
-234	-204	-86
-224	-230	-56
-185	-170	-32
-112	-28	-39
-21	139	-44
60	261	-65
120	284	-75
165	225	-8
216	136	41
285	85	48
355	99	70
386	147	63
340	173	47
215	126	13
51	8	-11
-88	-134	-51
