398	345	-97
309	195	-39
253	7	-20
240	-163	46
229	-268	86
172	-289	89
61	-229	78
-66	-106	31
-154	35	-16
-154	155	-62
-83	215	-97
3	205	-98
36	138	-78
-10	40	-70
-102	-48	-45
-177	-105	-11
-178	-114	24
-104	-84	36
-3	-25	36
48	39	21
13	88	5
-92	104	20
-202	76	25
-253	11	22
-210	-68	13
-97	-130	-1
33	-149	-4
130	-109	-9
182	-28	-27
203	57	-36
225	116	-22
253	124	-19
270	96	-34
245	58	-35
157	45	-26
17	68	-31
-132	108	-38
-242	128	-40
-289	89	-40
-271	-12	-36
-216	-145	-37
-156	-248	-22
-100	-263	-25
-46	-179	-32
18	-17	-8
100	152	20
183	261	60
236	268	63
234	185	-7
165	61	-74
49	-38	-119
-68	-69	-144
-151	-39	-135
-167	16	-98
-120	45	-39
-37	20	2
43	-52	14
89	-137	13
90	-192	18
50	-203	36
-7	-175	23
-65	-141	22
-112	-117	16
-137	-97	-25
-143	-51	-39
-128	46	-40
-103	188	-71
-70	323	-126
-47	372	-162
-39	291	-133
-43	81	-57
-50	-183	19
-54	-384	78
-59	-437	97
-71	-322	74
-107	-108	9
-158	97	-59
-195	203	-149
-176	180	-185
-65	87	-114
131	17	-32
352	45	37
506	174	58
531	333	81
396	418	74
156	353	46
-72	138	27
-195	-157	-8
-172	-416	-37
-40	-548	-33
105	-510	-36
172	-340	-30
126	-121	0
6	52	-19
-108	120	-36
-141	86	-80
-75	-1	-94
43	-68	-68
135	-63	-41
136	19	-3
42	138	1
-93	225	7
-191	230	-4
-198	138	-13
-113	-4	-12
16	-138	-11
111	-208	-5
125	-192	6
56	-120	14
-46	-33	28
-121	31	26
-123	71	-12
-51	110	-27
58	169	-46
155	244	-65
200	301	-61
186	287	-53
135	174	-37
69	-16	-25
11	-222	-11
-43	-364	-2
-101	-393	-12
-167	-316	-11
-229	-189	-2
-267	-92	-32
-267	-66	-78
-221	-104	-110
-149	-150	-111
-76	-131	-99
-17	-26	-51
27	150	45
70	327	87
124	434	72
190	435	31
238	343	-51
241	212	-136
175	96	-172
52	26	-144
-89	-11	-63
-206	-50	28
-269	-126	84
-279	-242	94
-258	-359	53
-238	-430	1
-226	-411	-50
-204	-301	-88
-150	-135	-79
-42	41	-9
104	174	83
245	250	122
341	261	77
355	228	-14
297	166	-107
191	91	-190
87	14	-202
7	-51	-147
-40	-89	-25
-68	-88	79
-90	-48	123
-105	10	164
-98	63	117
-52	93	49
34	93	-25
144	78	-97
238	62	-135
279	62	-158
245	67	-124
144	70	-82
16	51	-41
-95	9	0
-157	-46	28
-159	-102	24
-118	-136	15
-57	-142	-2
-6	-110	-27
29	-41	-19
44	56	-22
56	166	-34
67	249	-31
82	265	-36
97	183	-20
102	11	1
91	-201	0
52	-383	26
-7	-460	32
-89	-416	-5
-175	-278	-27
-247	-125	-41
-291	-24	-61
-298	-7	-95
-271	-47	-99
-216	-86	-84
-143	-75	-50
-57	7	-3
38	127	16
136	237	22
215	295	12
248	283	-13
214	225	-31
117	138	-40
-20	48	-40
-138	-45	-16
-194	-131	17
-164	-192	5
-76	-200	-11
14	-141	-30
40	-29	-87
-26	85	-117
-156	136	-107
-279	88	-62
-312	-46	-10
-206	-200	32
18	-282	70
277	-241	82
463	-82	64
506	119	19
395	275	-39
184	321	-92
-22	254	-118
-136	125	-105
-126	-5	-60
-19	-91	2
114	-134	31
195	-161	21
181	-196	-9
78	-232	-47
-62	-230	-68
-188	-148	-72
-247	31	-43
-228	266	14
-150	483	80
-47	598	81
46	561	37
117	388	-6
157	137	-68
172	-98	-81
167	-254	-38
135	-297	33
78	-251	93
-1	-162	85
-86	-77	19
-148	-30	-69
-170	-24	-151
-151	-51	-178
-115	-87	-145
-95	-117	-91
-111	-125	-76
-159	-104	-46
-204	-55	-1
-209	11	3
-150	72	18
-43	109	13
77	100	-2
162	47	-17
190	-25	-16
172	-86	22
130	-107	20
90	-86	-15
57	-39	-1
26	1	14
-12	16	-12
-52	12	-35
-75	8	-55
-60	32	-81
-8	83	-98
60	137	-82
117	154	-64
139	108	-53
128	5	-24
100	-118	-10
65	-206	-13
25	-227	-2
-34	-185	0
-118	-126	0
-208	-97	7
-272	-122	-4
-262	-182	-16
-174	-222	-7
-42	-192	6
67	-88	27
96	60	39
30	183	22
-84	230	14
-159	183	-2
-130	89	-36
10	8	-48
205	-3	-48
368	56	-46
416	143	-49
331	193	-63
156	156	-75
-27	41	-61
-147	-98	-30
-168	-186	-18
-110	-175	-30
-21	-63	-37
43	95	-14
56	222	-9
20	259	-7
-43	193	1
-104	63	-13
-141	-62	-17
-153	-122	-34
-150	-94	-40
-144	-4	-30
-154	95	-29
-174	150	-30
-197	144	-2
-195	90	55
-144	30	78
-39	-9	63
107	-17	39
257	-19	32
363	-44	22
389	-103	-42
338	-177	-92
241	-223	-92
139	-208	-147
72	-131	-218
42	-25	-202
27	56	-129
-8	81	-16
-83	50	39
-181	1	24
-270	-24	-4
-312	-13	-19
-296	16	-16
-235	24	15
-161	-12	60
-96	-69	70
-40	-90	66
15	-30	26
89	106	-28
170	253	-71
234	308	-90
245	205	-81
198	-42	-52
104	-326	-34
7	-515	-32
-51	-504	-26
-51	-304	-25
-2	-22	-20
65	190	-16
121	225	-7
150	88	-23
151	-119	-25
133	-257	-13
98	-236	9
42	-66	39
-38	156	50
-140	309	37
-236	326	1
-300	219	-30
-302	68	-40
-242	-38	-49
-142	-63	-68
-47	-27	-70
10	12	-60
20	7	-39
0	-38	-19
-12	-90	-30
15	-96	-34
86	-42	-25
175	44	-1
238	116	21
234	143	29
154	130	28
16	113	-7
-119	130	-32
-199	179	-55
-195	222	-83
-121	204	-86
-20	100	-87
44	-64	-81
37	-228	-57
-38	-319	-43
-134	-312	-40
-195	-232	-30
-174	-135	-16
-72	-67	-4
67	-34	16
180	-4	22
221	59	9
179	160	2
89	256	1
1	282	-18
-43	204	-18
-40	36	1
-10	-153	36
18	-275	96
32	-286	123
38	-194	93
52	-57	10
86	57	-92
122	118	-162
134	128	-197
97	114	-195
9	94	-119
-100	62	-2
-189	1	49
-223	-87	49
-195	-174	36
-119	-212	-24
-30	-174	-79
40	-71	-116
71	38	-111
57	88	-85
9	45	-35
-48	-61	36
-85	-165	65
-77	-199	52
-25	-148	16
49	-44	-16
98	41	-44
84	60	-52
-1	17	-17
-115	-44	23
-195	-63	31
-182	-19	6
-62	68	-9
117	149	-22
276	180	-27
346	158	-18
311	112	-12
195	75	-6
66	58	12
-23	49	24
-66	26	1
-85	-16	-31
-113	-58	-84
-158	-62	-135
-191	-14	-149
-176	63	-156
-86	122	-127
52	120	-69
184	53	-37
242	-32	-33
191	-77	11
49	-41	61
-124	50	84
-262	139	105
-321	154	123
-305	64	85
-245	-95	-8
-174	-242	-79
-112	-299	-137
-52	-233	-176
32	-75	-159
145	100	-89
270	224	6
363	250	34
373	183	20
280	53	28
118	-103	45
-54	-246	32
-166	-348	-5
-173	-378	-10
-86	-313	-33
43	-160	-38
151	45	-14
195	237	-9
178	353	4
133	358	-16
106	284	-47
99	190	-68
86	141	-72
14	149	-40
-154	166	16
-383	120	24
-598	-34	19
-684	-274	4
-589	-508	-7
-321	-619	10
-3	-540	-9
230	-304	-30
279	-16	-48
153	186	-81
-47	233	-104
-170	143	-89
-130	20	-52
62	-36	17
295	12	60
439	123	60
414	204	52
258	185	16
77	71	-25
-12	-62	-62
25	-124	-71
129	-68	-80
188	68	-75
114	191	-63
-83	206	-46
-321	88	-32
-463	-98	-46
-439	-254	-47
-258	-292	-44
-15	-203	-22
184	-51	6
271	75	34
256	114	47
196	72	51
156	2	33
150	-35	0
153	-8	-24
118	56	-58
28	106	-77
-95	102	-59
-202	37	-28
-243	-49	-23
-209	-110	-24
-128	-111	-27
-49	-62	-37
-4	9	-54
1	68	-83
-4	99	-49
9	106	-30
57	106	-58
126	114	-67
179	121	-37
190	119	29
150	93	64
66	49	70
-27	-1	37
-97	-42	-25
-119	-62	-64
-89	-70	-85
-13	-71	-66
83	-76	-21
162	-78	-3
190	-69	-3
144	-45	-2
34	-2	-15
-113	43	-43
-242	74	-49
-311	74	-31
-300	39	-20
-229	-17	-16
-137	-79	-17
-77	-128	-63
-75	-161	-94
-124	-178	-64
-195	-192	-27
-244	-213	32
-230	-235	71
-133	-241	105
36	-198	96
245	-89	21
451	89	-57
575	283	-118
575	430	-114
421	450	-75
143	305	-18
-182	37	-1
-438	-260	-40
-542	-459	-59
-465	-471	-72
-267	-289	-57
-50	-5	-12
75	248	5
69	357	-1
-30	285	-14
-128	96	-24
-136	-90	-16
-22	-163	8
178	-88	19
373	84	37
478	250	33
472	326	8
371	289	-15
229	183	-36
97	82	-57
-6	25	-83
-90	7	-74
-161	-14	-49
-227	-80	-24
-269	-186	-20
-279	-282	-32
-248	-305	-25
-185	-217	-9
-103	-45	9
-14	137	16
76	251	19
159	258	17
208	180	14
198	85	-13
117	29	-60
-20	26	-78
-166	44	-50
-253	23	-52
-242	-74	-60
-132	-235	-26
26	-387	21
170	-443	26
234	-351	-11
215	-122	-44
139	157	-80
57	373	-82
11	445	-108
10	345	-87
36	135	35
57	-75	107
46	-187	98
0	-159	8
-71	-22	-87
-148	128	-165
-207	199	-233
-232	137	-206
-217	-31	-105
-154	-222	-4
-44	-345	37
97	-351	69
240	-251	91
346	-108	59
383	9	30
334	64	8
225	67	-18
106	49	-36
28	43	-43
16	45	-50
34	34	-24
18	-20	28
-100	-119	69
-338	-240	85
-634	-339	56
-879	-378	39
-959	-340	-3
-827	-227	-45
-509	-49	-90
-120	170	-142
242	401	-127
502	586	-98
644	660	-60
695	577	-15
671	340	16
569	21	28
383	-248	22
117	-354	22
-180	-263	12
-412	-40	1
-503	170	-13
-436	236	-33
-262	113	-39
-72	-124	-48
48	-338	-71
85	-409	-89
75	-305	-77
84	-106	-46
144	74	-4
242	149	14
329	119	14
352	61	14
302	59	8
198	142	13
82	252	15
-23	299	-17
-111	218	-38
-191	37	-35
-255	-151	-38
-281	-237	-18
-250	-173	8
-151	-3	5
-10	170	12
129	250	52
216	209	71
238	98	28
203	6	-27
137	0	-65
62	66	-119
-8	138	-159
-78	131	-166
-138	6	-117
-176	-203	-63
-179	-417	-13
-143	-547	40
-88	-549	53
-41	-437	63
-27	-263	32
-43	-80	-15
-55	74	-51
-29	180	-76
40	237	-76
127	247	-45
180	222	-5
155	177	11
60	149	6
-42	162	-10
-77	217	4
-1	279	19
154	282	4
290	171	-15
297	-63	-57
121	-361	-117
-189	-618	-165
-489	-719	-185
-639	-604	-164
-558	-304	-107
-291	81	8
34	408	113
269	568	133
339	526	103
262	312	52
139	31	-6
54	-216	-45
35	-351	-51
33	-353	-31
-19	-251	-1
-151	-107	-30
-318	18	-67
-420	85	-60
-380	90	-44
-193	61	-20
54	32	-17
261	35	-38
337	71	-68
289	124	-77
184	178	-61
102	209	-20
80	215	6
95	202	0
100	166	-9
58	100	-7
-12	-6	23
-70	-151	38
-76	-305	37
-42	-418	32
-16	-443	20
-44	-356	7
-130	-186	-12
-210	0	-54
-212	135	-86
-94	175	-81
107	134	-39
306	58	18
406	16	62
366	41	93
234	122	85
82	215	51
-18	267	-9
-55	244	-80
-71	155	-117
-108	43	-111
-174	-46	-85
-229	-88	-58
-218	-80	-30
-120	-43	-32
29	-4	-32
159	21	-64
212	26	-82
179	5	-52
99	-41	-43
35	-107	-8
22	-182	13
37	-234	6
40	-237	14
-10	-173	21
-107	-58	16
-207	60	3
-267	134	-5
-258	130	-2
-195	59	-14
-111	-28	-45
-24	-67	-67
68	-23	-80
175	89	-76
286	211	-63
359	274	-49
331	237	-12
165	117	14
-107	-29	19
-399	-131	30
-589	-164	22
-610	-142	-19
-448	-123	-77
-195	-149	-126
38	-225	-157
172	-304	-150
190	-326	-78
143	-260	0
102	-115	47
111	48	78
159	171	109
198	213	119
184	194	66
102	160	9
-15	149	-42
-114	168	-100
-149	178	-99
-113	139	-21
-46	31	62
7	-113	69
12	-232	1
-26	-263	-68
-72	-189	-118
-81	-38	-149
-22	122	-178
94	229	-121
230	250	-46
333	199	-24
363	119	0
306	50	1
186	13	7
42	2	5
-89	-5	9
-175	-21	22
-215	-47	63
-225	-77	87
-215	-93	74
-200	-90	30
-175	-64	-30
-135	-23	-65
-75	26	-118
-4	70	-132
60	89	-103
103	65	-48
122	-13	-19
128	-126	-3
139	-238	16
159	-297	15
163	-269	3
121	-154	-11
4	1	-20
-166	128	-33
-345	178	-25
-447	131	-42
-415	33	-44
-248	-60	-40
-16	-93	-39
194	-51	-21
299	27	-20
279	97	-11
179	115	3
79	87	-12
33	41	-22
54	23	-23
104	38	-15
131	70	15
107	83	18
48	45	26
-8	-32	39
-32	-115	49
-24	-163	41
-15	-151	9
-35	-94	-26
-89	-31	-68
-145	2	-106
-156	3	-128
-99	-3	-105
10	19	-63
109	88	-38
139	178	-34
81	247	-28
-37	244	-37
-145	161	-56
-178	25	-48
-115	-104	-31
12	-174	-11
133	-168	18
199	-108	60
186	-46	74
127	-20	61
66	-37	-1
49	-72	-76
74	-90	-140
109	-66	-185
117	-9	-144
68	58	-57
-34	109	55
-169	131	64
-291	135	29
-375	127	20
-401	114	-9
-370	84	-9
-296	18	-19
-201	-83	-15
-108	-202	-8
-23	-301	1
49	-340	-16
122	-298	-48
204	-181	-35
288	-21	-32
363	136	-24
390	257	-9
346	310	-16
231	283	-30
64	179	-56
-110	23	-72
-244	-141	-40
-311	-256	-6
-310	-280	24
-262	-206	47
-193	-77	31
-134	35	6
-97	70	-24
-88	7	-54
-97	-106	-56
-108	-195	-37
-88	-189	-17
-13	-75	-19
119	98	-50
280	244	-60
416	294	-55
462	239	-44
388	130	-29
222	40	-44
28	16	-63
-117	43	-68
-169	74	-55
-147	44	-25
-105	-61	15
-99	-215	68
-136	-348	68
-177	-398	39
-157	-340	2
-36	-181	-34
151	34	-46
335	261	-60
418	454	-44
366	583	2
206	616	22
21	526	3
-109	320	-11
-147	40	-26
-115	-223	-37
-69	-379	-35
-55	-370	-32
-72	-212	-56
-89	5	-89
-62	166	-84
11	183	-39
99	55	19
147	-148	26
113	-311	1
7	-349	-25
-121	-256	-34
-207	-95	-43
-214	38	-48
-149	80	10
-61	26	76
-10	-64	124
-25	-121	116
-104	-110	48
-197	-41	-44
-256	26	-132
-237	43	-198
-141	-2	-226
11	-79	-164
170	-126	-82
291	-105	-16
341	-15	29
306	99	34
199	181	11
60	195	-21
-71	145	-30
-162	70	-24
-193	5	-8
-182	-33	43
-158	-54	76
-143	-84	60
-148	-130	23
-156	-177	-21
-140	-192	-79
-84	-152	-125
19	-52	-113
139	67	-64
242	161	-15
295	189	-26
276	158	-49
195	99	-34
74	58	-34
-46	62	-22
-140	101	-32
-173	136	-14
-145	126	26
-75	50	50
0	-74	46
40	-207	11
28	-294	-2
-27	-305	-19
-82	-229	-25
-89	-93	-32
-21	60	-34
107	183	-40
244	243	-47
328	229	-42
314	158	-38
208	72	-30
49	12	-22
-101	4	0
-191	34	20
-203	54	29
-152	22	9
-84	-84	-20
-36	-229	-56
-32	-345	-74
-62	-356	-55
-98	-242	-44
-104	-40	-12
-62	161	9
18	275	11
101	272	9
145	183	-19
117	85	-38
22	47	-49
-107	81	-62
-212	139	-64
-249	151	-45
-208	71	-23
-110	-80	0
2	-229	11
89	-297	1
135	-243	-12
151	-97	-13
156	66	-7
162	171	11
165	181	56
151	121	69
113	41	42
52	-11	-9
-12	-21	-67
-58	-15	-127
-80	-23	-176
-79	-65	-151
-68	-121	-92
-60	-158	-57
-56	-145	-30
-52	-81	12
-42	8	21
-24	81	16
3	115	4
35	106	-24
81	79	-56
132	51	-102
175	38	-111
189	31	-58
140	21	14
23	-2	70
-139	-29	113
-291	-51	125
-388	-59	81
-389	-69	-15
-312	-102	-116
-202	-173	-194
-108	-273	-241
-52	-361	-218
-27	-387	-111
-6	-312	4
36	-140	55
101	74	75
181	261	78
263	357	37
346	350	21
434	274	15
498	193	22
501	157	28
383	174	34
116	215	48
-252	225	17
-611	169	-16
-840	48	-39
-837	-97	-74
-611	-215	-99
-262	-265	-86
68	-238	-69
285	-147	-42
346	-16	-6
311	124	2
244	252	2
201	339	0
186	345	2
163	250	4
102	44	14
3	-222	5
-95	-471	-22
-154	-615	-39
-150	-602	-62
-96	-444	-76
-32	-214	-77
10	-17	-65
16	82	-52
-3	72	-36
-24	12	-16
-25	-24	-2
5	14	-5
68	123	-9
155	244	1
245	312	4
302	276	22
295	154	32
198	-3	34
27	-125	42
-168	-165	27
-314	-120	-9
-352	-23	-49
-279	70	-74
-138	126	-92
-3	131	-82
66	102	-43
60	62	-8
18	33	38
-4	22	47
28	14	16
101	-1	-18
162	-32	-62
161	-69	-96
77	-87	-147
-58	-60	-159
-184	19	-116
-239	129	-91
-211	223	-44
-121	244	57
-26	165	189
31	8	248
33	-168	182
-4	-280	38
-45	-278	-138
-57	-167	-276
-24	-6	-360
42	119	-322
125	150	-147
194	82	19
222	-34	86
200	-121	81
127	-129	84
19	-59	77
-100	38	70
-204	104	56
-263	104	39
-274	51	36
-236	-6	30
-168	-23	-7
-94	10	-65
-35	58	-100
-4	75	-121
5	19	-103
3	-97	-88
9	-229	-66
32	-311	-24
72	-312	5
116	-237	11
132	-131	8
104	-43	-3
23	6	-20
-85	25	-19
-181	48	-28
-217	96	-13
-172	158	16
-59	205	29
70	201	16
164	134	-10
183	30	-12
137	-61	-16
75	-102	-22
58	-82	-22
114	-28	-23
228	8	-25
333	-2	-32
358	-58	-20
263	-121	-10
69	-138	-23
-149	-80	-34
-304	51	-46
-340	205	-55
-260	320	-55
-120	341	-42
7	257	-24
74	98	-12
78	-79	2
50	-207	13
34	-244	5
41	-182	-8
56	-53	-27
47	86	-43
-3	178	-43
-85	181	-28
-156	94	-7
-173	-53	0
-123	-206	-28
-30	-313	-63
53	-334	-76
83	-277	-78
52	-167	-75
-3	-42	-50
-28	59	-3
7	125	32
90	155	38
167	166	54
169	173	72
71	187	59
-99	208	9
-259	224	-46
-329	218	-90
-273	180	-140
-126	110	-165
32	21	-124
124	-62	-44
114	-119	16
33	-144	18
-48	-143	36
-76	-137	46
-41	-140	31
14	-152	33
39	-156	16
7	-130	-20
-52	-74	-66
-81	1	-94
-27	65	-92
110	92	-63
266	72	-57
365	27	-46
346	-21	-13
221	-48	-4
35	-60	12
-121	-72	46
-205	-100	86
-210	-136	92
-168	-158	78
-115	-138	40
-65	-75	-16
-12	22	-90
58	113	-158
136	171	-183
191	192	-158
182	185	-109
89	168	-71
-72	139	-27
-249	89	2
-383	-5	5
-425	-130	-4
-363	-250	-21
-221	-312	-33
-42	-275	-24
132	-151	-7
251	15	-14
288	154	-4
239	227	13
118	221	12
-29	168	24
-150	104	14
-195	45	-6
-148	-12	-27
-32	-86	-40
104	-164	-34
198	-214	-33
212	-184	-42
142	-58	-47
23	124	-41
-103	284	-34
-180	325	-28
-183	203	-19
-114	-48	-19
-4	-322	-12
104	-489	-9
167	-471	-8
163	-273	3
101	6	17
16	244	30
-54	350	19
-75	305	32
-46	170	60
9	30	64
54	-43	40
69	-35	10
49	24	-23
16	82	-76
-8	106	-117
-11	96	-136
5	76	-144
20	77	-141
22	101	-93
19	128	-29
24	127	7
52	81	44
99	-3	39
133	-98	-4
128	-171	-53
60	-213	-82
-50	-218	-76
-163	-204	-76
-228	-181	-65
-225	-154	-40
-163	-123	-15
-86	-88	6
-38	-47	21
-35	-5	26
-59	41	17
-68	101	1
-36	170	-21
38	233	-19
116	259	-5
150	221	-4
110	109	0
5	-48	-8
-114	-192	-21
-191	-264	-28
-185	-238	-33
-90	-123	-28
62	20	-29
221	137	-25
336	188	-19
380	174	-9
333	129	8
204	75	12
14	23	7
-195	-38	7
-377	-115	13
-463	-209	22
-426	-289	12
-273	-325	-41
-66	-302	-91
119	-224	-121
205	-119	-138
172	-16	-117
54	67	-58
-71	137	2
-140	201	-23
-118	256	-37
-36	290	-8
46	279	35
79	224	85
39	121	58
-39	8	15
-102	-94	-37
-102	-166	-104
-34	-206	-151
69	-216	-158
154	-199	-94
182	-153	-17
150	-76	9
89	18	12
49	103	23
68	152	29
150	153	47
265	123	89
363	98	127
397	113	126
337	170	78
188	240	-7
-21	268	-111
-241	207	-185
-426	39	-226
-537	-201	-205
-556	-439	-106
-504	-595	-15
-410	-612	35
-305	-481	49
-215	-237	34
-139	52	20
-62	313	-15
27	487	-19
133	546	21
238	490	21
308	345	-8
329	150	-40
302	-49	-46
251	-211	-56
202	-305	-61
167	-319	-39
129	-263	-41
63	-169	-56
-53	-79	-59
-197	-29	-55
-321	-32	-35
-370	-70	-17
-299	-99	-32
-128	-76	-35
83	22	-23
252	168	2
324	298	59
288	340	109
190	261	123
94	81	81
52	-131	-3
77	-286	-80
131	-325	-153
166	-243	-192
139	-91	-163
43	58	-93
-100	150	-38
-242	164	-28
-340	123	-5
-370	59	7
-324	-2	17
-224	-51	30
-97	-92	24
22	-123	19
104	-139	3
128	-120	9
96	-64	3
26	16	-7
-50	90	-10
-96	129	-8
-101	122	-10
-71	81	0
-30	35	16
0	7	14
16	3	6
37	5	-32
94	-5	-62
192	-27	-91
302	-41	-106
373	-16	-90
334	65	-64
170	186	-12
-77	286	2
-318	301	-18
-463	195	-28
-473	-17	-41
-369	-257	-25
-232	-430	26
-128	-459	87
-80	-325	151
-38	-83	162
58	168	84
228	329	-57
417	351	-177
526	243	-266
465	66	-316
237	-102	-268
-40	-200	-173
-213	-212	-59
-177	-154	20
45	-63	38
314	15	29
439	56	21
311	47	32
-36	0	41
-431	-62	30
-699	-108	9
-720	-111	12
-540	-63	22
-285	14	19
-96	84	19
-18	108	16
-8	72	26
24	-1	57
133	-55	71
279	-40	51
371	57	7
328	191	-46
162	275	-92
-41	228	-119
-159	26	-112
-138	-268	-84
-19	-535	-43
96	-646	-22
116	-554	-11
37	-299	-23
-61	3	-40
-82	224	-49
25	308	-63
205	274	-54
340	207	-57
337	174	-41
186	199	-25
-20	227	-7
-170	185	18
-184	40	9
-87	-167	14
28	-336	28
64	-373	50
-10	-245	34
-139	-9	-11
-245	215	-51
-260	335	-80
-194	305	-86
-94	187	-67
-23	64	4
3	20	68
17	62	80
57	142	20
136	185	-59
211	142	-93
216	28	-144
111	-98	-180
-84	-169	-141
-296	-159	-65
-420	-95	-40
-404	-36	-23
-259	-33	28
-58	-93	69
111	-184	108
192	-242	116
188	-224	108
139	-117	56
100	45	-11
103	205	-57
139	305	-88
178	309	-97
181	215	-88
136	56	-103
58	-123	-116
-14	-274	-83
-45	-362	-38
-17	-365	-21
54	-290	-8
130	-160	14
164	-5	8
126	141	22
25	254	32
-96	316	23
-191	321	17
-227	268	-16
-208	171	-44
-164	48	-82
-136	-77	-88
-140	-182	-46
-159	-254	-16
-153	-286	3
-96	-292	-2
7	-275	-21
123	-237	-10
204	-164	-4
233	-47	0
226	110	10
224	289	0
253	431	-17
299	485	-31
306	419	-20
221	237	-4
29	-3	20
-228	-225	31
-445	-352	51
-546	-359	64
-497	-265	6
-348	-135	-63
-175	-36	-121
-57	-3	-155
-14	-28	-165
-6	-62	-145
21	-53	-74
98	29	7
204	161	51
283	287	41
287	345	7
211	313	-8
94	205	-28
-6	67	-27
-60	-47	19
-84	-124	68
-114	-175	119
-181	-223	99
-270	-275	33
-332	-301	-48
-317	-260	-143
-214	-114	-210
-58	105	-227
78	324	-174
148	438	-77
147	390	-45
115	188	-60
104	-74	-59
132	-275	-50
175	-333	9
183	-240	68
128	-66	97
26	80	78
-67	127	20
-94	64	-41
-37	-48	-82
69	-134	-89
161	-141	-61
186	-78	0
147	6	65
85	53	102
58	38	77
87	-9	22
152	-41	-28
192	-13	-48
166	72	-53
69	166	-75
-54	208	-51
-144	147	-17
-172	-4	-14
-151	-188	-6
-136	-316	3
-173	-320	7
-262	-187	8
-354	41	-5
-380	274	-32
-287	428	-61
-88	445	-70
147	329	-78
322	123	-66
381	-101	-43
311	-278	-19
165	-378	13
12	-388	30
-91	-330	35
-136	-238	16
-142	-140	-7
-143	-59	-31
-158	-3	-47
-181	26	-42
-190	37	-57
-168	40	-77
-116	48	-72
-48	68	-46
11	99	-4
56	131	21
98	145	28
156	125	8
241	67	-43
334	-16	-84
400	-94	-80
387	-142	-19
261	-133	32
36	-80	74
-224	-2	108
-442	59	86
-534	84	4
-474	69	-111
-289	41	-175
-58	40	-174
148	84	-182
269	171	-162
306	261	-75
292	299	-2
269	247	42
255	104	80
232	-76	71
166	-223	44
33	-273	14
-140	-218	-10
-310	-99	-13
-402	6	-14
-389	33	1
-281	-26	28
-138	-127	31
-17	-196	22
49	-171	-28
68	-51	-86
78	106	-115
101	217	-119
139	209	-100
167	77	-68
161	-122	-10
122	-298	29
78	-368	78
58	-307	116
72	-147	91
84	49	7
48	215	-92
-58	312	-161
-212	329	-202
-341	283	-162
-372	201	-70
-279	101	15
-108	6	46
63	-61	60
150	-77	61
128	-35	24
36	51	-6
-54	138	-40
-91	175	-55
-67	128	-54
-20	-5	-40
6	-179	-23
-12	-322	-7
-50	-376	-4
-72	-311	-12
-45	-159	-20
33	19	-14
138	148	-3
234	181	12
288	120	10
300	6	-2
258	-108	-8
170	-171	-34
39	-169	-52
-107	-115	-48
-224	-42	-33
-255	9	-37
-173	17	-35
0	-30	-33
195	-118	-36
314	-214	-40
302	-278	-42
167	-263	-11
-11	-158	31
-133	30	46
-129	244	38
-8	413	22
139	475	-16
214	408	-44
144	252	-63
-53	88	-89
-308	0	-96
-503	24	-92
-569	132	-86
-497	241	-61
-337	249	-30
-156	111	4
-13	-140	39
72	-392	61
111	-517	53
122	-437	12
115	-175	-32
93	149	-56
55	379	-31
14	405	26
-8	223	81
5	-71	75
57	-322	19
121	-412	-65
163	-309	-170
149	-89	-234
77	118	-243
-15	200	-151
-85	129	-8
-87	-36	83
-21	-187	106
83	-240	87
170	-170	29
192	-28	-22
136	102	-64
27	157	-111
-85	126	-110
-148	47	-50
-137	-29	29
-67	-60	26
16	-54	-12
66	-36	-23
48	-43	-25
-30	-82	6
-141	-129	10
-226	-149	7
-248	-109	19
-191	-13	24
-78	115	18
59	233	-10
175	301	-26
245	325	3
269	305	16
253	268	-6
210	229	-15
151	183	-25
77	110	-16
-8	4	-1
-92	-130	-33
-158	-261	-56
-185	-346	-91
-170	-354	-118
-120	-281	-112
-60	-158	-93
-5	-32	-41
28	54	-11
50	85	8
65	76	29
74	55	39
66	56	33
25	81	-6
-45	112	-28
-127	122	-49
-181	93	-62
-178	34	-48
-110	-30	-37
-6	-69	-23
86	-71	3
131	-49	11
126	-34	5
109	-52	13
124	-104	26
195	-169	38
295	-202	29
358	-177	1
324	-87	-27
163	39	-76
-82	154	-84
-318	215	-39
-465	215	-4
-481	181	14
-392	137	8
-276	118	11
-202	116	-16
-193	96	-74
-216	20	-126
-212	-131	-151
-132	-326	-127
9	-509	-110
166	-590	-80
262	-519	-27
257	-309	11
167	-32	29
54	204	37
-10	318	43
14	278	57
107	136	32
209	-13	21
245	-90	38
175	-56	17
10	43	26
-191	131	51
-361	127	44
-418	14	-3
-347	-161	-93
-164	-294	-153
66	-289	-147
275	-118	-176
396	163	-176
404	437	-71
318	588	29
194	550	24
98	349	18
67	88	21
93	-127	-24
129	-223	-46
114	-195	-84
15	-103	-88
-148	-19	-65
-310	6	-35
-402	-32	-24
-388	-94	-25
-285	-135	4
-152	-136	13
-44	-101	16
19	-55	18
62	-17	28
123	17	29
216	62	24
313	125	12
354	189	9
296	222	16
130	189	14
-85	78	15
-272	-75	17
-375	-210	-11
-366	-268	-59
-272	-229	-66
-129	-112	-59
32	24	-52
193	117	-45
329	140	-31
410	106	-12
398	62	-4
269	55	-17
49	106	-34
-186	195	-33
-354	274	-25
-383	289	-23
-271	211	-50
-75	49	-56
110	-150	-40
