-72	-117	-14
-35	-159	-39
2	-162	-25
34	-94	27
61	35	87
84	186	76
100	301	22
107	353	-56
99	325	-111
77	233	-169
40	99	-138
-1	-59	-39
-40	-224	3
-75	-368	-20
-103	-444	1
-123	-418	20
-130	-286	-6
-123	-85	-33
-91	105	-186
-40	208	-196
18	194	-70
68	96	-4
99	-7	49
102	-44	56
82	6	112
53	101	104
25	168	45
5	149	5
-11	49	-41
-26	-69	-41
-44	-140	-59
-59	-126	-74
-64	-47	-67
-51	35	-61
-21	68	-63
18	39	-42
54	-15	-30
75	-39	22
75	-6	28
59	69	19
35	138	22
10	153	-7
-14	98	-9
-33	5	-82
-55	-80	-159
-77	-117	-190
-96	-109	-120
-107	-83	-75
-106	-64	-53
-92	-66	-5
-65	-63	13
-35	-29	48
-4	49	37
25	143	32
50	208	20
77	196	1
98	98	21
113	-46	64
115	-175	91
101	-229	87
69	-190	59
27	-91	34
-18	11	13
-55	62	-27
-79	47	-45
-89	-11	-88
-85	-60	-114
-74	-64	-129
-53	-16	-143
-24	53	-98
11	99	4
50	99	82
82	55	94
96	17	-4
82	19	-124
46	70	-127
3	132	-154
-35	145	-143
-52	63	-88
-49	-111	-76
-37	-307	-36
-28	-433	15
-29	-418	29
-40	-260	14
-46	-31	13
-36	165	16
-5	244	40
39	199	49
81	84	52
101	-12	60
92	-26	41
61	37	0
22	123	-14
-10	158	28
-30	110	-25
-39	-1	-48
-48	-111	-26
-57	-155	-31
-65	-120	-18
-66	-34	-60
-53	46	-58
-27	83	26
6	77	22
36	58	-51
56	63	-92
63	93	-155
59	123	-87
49	113	-7
34	50	-19
13	-47	22
-12	-131	35
-46	-162	-1
-78	-130	-26
-105	-65	-39
-118	-14	-13
-115	-3	14
-99	-27	2
-69	-59	-2
-33	-66	-67
8	-42	-177
48	-2	-209
83	29	-95
104	43	47
104	52	41
89	76	-24
61	113	-99
33	135	-150
11	105	-90
-3	-6	-37
-16	-169	-55
-35	-316	11
-63	-364	123
-95	-274	155
-111	-80	120
-102	131	99
-63	265	67
-3	262	13
61	154	-12
110	15	-54
129	-67	-120
121	-61	-172
93	14	-96
55	98	28
18	134	45
-18	106	-23
-50	34	-23
-79	-38	-25
-97	-91	-96
-99	-116	-140
-80	-127	-118
-45	-135	-24
-5	-124	34
30	-86	60
54	-13	85
66	70	86
74	128	76
78	134	32
78	88	-44
69	26	-163
48	-14	-197
13	-12	-97
-30	15	-37
-67	31	75
-91	3	106
-97	-67	36
-88	-141	26
-71	-169	-27
-52	-124	-100
-31	-28	-149
-6	74	-123
23	130	-5
51	124	50
72	78	8
75	34	16
58	27	-41
22	54	-147
-19	87	-136
-54	90	-94
-76	49	-11
-79	-16	58
-69	-70	96
-55	-92	106
-42	-74	66
-34	-43	30
-27	-22	6
-16	-25	17
3	-39	51
27	-47	44
57	-33	38
83	-7	54
97	14	-36
96	13	-130
79	-15	-106
48	-46	-40
12	-62	-12
-22	-49	-124
-54	-14	-250
-74	22	-208
-86	39	-193
-86	33	-184
-75	20	-92
-51	15	-43
-18	25	-28
21	38	-2
61	31	-8
94	-5	-43
114	-60	1
111	-105	69
92	-113	97
56	-69	99
14	2	76
-28	58	34
-60	68	14
-81	21	4
-91	-54	34
-91	-114	63
-83	-121	18
-67	-70	-4
-47	10	24
-22	79	69
8	105	13
36	92	-84
60	58	-135
75	38	-162
77	41	-135
68	62	-49
49	74	24
24	54	26
-7	5	-13
-40	-57	-36
-71	-102	-20
-94	-112	-19
-101	-89	-28
-88	-47	-55
-55	-12	11
-13	8	96
26	18	87
51	26	76
57	44	26
44	69	-13
20	96	-75
-4	110	-128
-22	113	-150
-30	103	-155
-33	78	-111
-33	32	-106
-38	-38	-81
-40	-129	14
-41	-224	61
-32	-280	71
-12	-272	71
17	-186	20
50	-42	-41
79	105	-97
97	203	-88
101	224	-50
91	174	-36
69	96	-3
39	28	29
7	-4	37
-28	-16	1
-57	-26	-26
-83	-53	2
-97	-84	56
-99	-92	72
-89	-57	45
-65	13	-4
-32	76	-113
11	87	-203
53	25	-189
90	-77	-95
107	-155	18
103	-148	49
80	-37	59
44	125	62
11	258	43
-13	279	-25
-24	170	-41
-30	-27	-39
-37	-224	-134
-54	-341	-134
-79	-351	-103
-97	-268	-18
-102	-157	38
-83	-62	10
-40	-5	8
10	27	30
56	61	26
85	106	-29
91	153	-51
79	177	-98
56	162	-119
32	113	-125
7	45	-101
-20	-12	-57
-46	-49	-63
-72	-64	-27
-94	-70	32
-100	-72	43
-88	-69	57
-59	-53	70
-21	-19	9
17	27	40
51	74	41
75	104	30
90	117	29
97	119	-60
93	110	-77
77	99	-99
46	72	-87
8	27	-30
-34	-40	63
-69	-115	107
-95	-169	68
-104	-182	81
-101	-147	29
-84	-84	-28
-56	-19	-14
-22	21	-59
18	33	-76
57	29	-50
92	31	-85
114	50	-92
117	82	-114
105	106	-110
77	103	-56
37	65	6
-8	13	42
-54	-32	49
-95	-42	41
-124	-12	55
-136	49	13
-125	113	-151
-91	147	-141
-36	130	-100
27	56	-87
81	-58	-46
117	-187	-85
123	-283	-84
103	-314	-54
63	-265	-32
21	-156	-18
-12	-28	-33
-34	62	-44
-44	85	-26
-56	39	-16
-74	-28	2
-100	-74	-11
-122	-64	-7
-129	-17	6
-109	32	-24
-63	36	-4
-6	-11	37
49	-77	72
85	-104	93
98	-54	95
95	60	91
86	189	46
78	257	-5
69	227	-48
57	116	-78
32	-13	-120
-4	-92	-109
-47	-90	-27
-81	-35	17
-96	16	47
-91	16	42
-63	-38	24
-27	-106	5
10	-126	-48
41	-72	-112
69	39	-157
89	150	-128
101	201	-58
103	169	-91
89	79	-128
60	-16	-7
19	-74	80
-28	-76	65
-76	-49	17
-111	-31	-28
-130	-41	21
-130	-72	-20
-112	-97	-58
-78	-90	-26
-35	-45	-22
8	19	22
45	71	-5
72	96	-6
86	96	32
87	93	25
75	104	-19
54	127	-113
26	137	-160
-4	100	-199
-33	3	-184
-54	-137	-101
-65	-270	-2
-67	-345	87
-58	-322	87
-44	-215	75
-26	-64	84
-10	74	80
7	154	39
22	168	-32
33	132	-83
41	87	-110
40	52	-74
30	32	-28
12	14	2
-11	-21	14
-34	-68	9
-52	-112	-15
-62	-130	-19
-65	-110	-25
-60	-59	-100
-51	-2	-111
-34	41	-75
-15	64	-11
7	77	19
30	98	12
48	134	-20
64	169	-39
72	183	7
76	150	37
70	76	116
58	-18	228
36	-95	211
8	-135	53
-20	-145	-135
-40	-151	-278
-47	-173	-324
-39	-210	-362
-22	-237	-261
-8	-218	-38
1	-135	10
5	-8	42
10	119	27
27	194	-38
52	197	-13
75	140	3
77	70	83
47	28	149
-8	29	130
-80	55	89
-135	74	2
-160	58	-74
-145	5	-60
-106	-61	-24
-59	-108	14
-21	-114	49
4	-78	39
20	-11	49
38	59	8
64	116	-58
94	140	-106
117	131	-150
123	83	-157
107	10	-123
72	-65	-82
25	-119	-69
-21	-131	-23
-62	-107	-14
-92	-61	-9
-107	-30	-6
-107	-28	5
-94	-54	24
-66	-79	21
-35	-70	16
-5	-20	-12
21	58	-23
39	129	-32
52	159	-12
60	136	36
61	81	32
52	22	15
31	-13	27
0	-22	39
-35	-20	72
-65	-26	29
-84	-45	-39
-86	-58	-126
-75	-42	-218
-57	13	-247
-34	93	-202
-10	155	-86
21	158	43
52	80	187
86	-55	151
107	-191	59
113	-264	4
98	-232	-72
62	-101	-103
20	72	-103
-19	210	-2
-44	244	47
-55	154	51
-54	-29	39
-45	-230	-4
-36	-364	-85
-23	-374	-227
-8	-253	-202
7	-53	-107
20	149	-84
25	272	-43
24	282	6
18	189	49
13	50	7
10	-68	-11
11	-121	3
9	-100	-34
-1	-35	-19
-24	26	-26
-50	44	41
-70	17	113
-77	-38	166
-65	-85	196
-42	-95	141
-17	-64	134
0	-6	80
9	53	-56
15	96	-195
21	116	-345
34	118	-385
44	108	-211
49	91	-115
39	63	-51
16	21	26
-14	-33	51
-37	-90	106
-48	-134	87
-44	-151	61
-30	-130	-14
-17	-77	-62
-8	-8	-57
-7	55	-44
-5	93	-22
2	95	-2
18	66	26
42	20	46
64	-15	24
77	-27	-38
71	-6	-59
44	35	-91
6	72	-63
-38	85	-68
-76	64	-28
-96	14	46
-97	-47	37
-80	-101	-6
-51	-129	-74
-18	-127	-85
13	-98	-133
39	-49	-163
59	11	-79
74	71	-24
84	119	-32
86	140	-14
82	126	46
66	81	144
41	11	145
9	-57	118
-27	-110	68
-62	-137	-29
-89	-143	-54
-102	-137	-113
-100	-127	-132
-84	-115	-72
-54	-91	-54
-20	-45	-24
17	17	-11
48	86	-9
68	139	7
74	161	1
63	138	13
41	90	18
14	32	18
-16	-14	13
-40	-37	5
-61	-43	10
-75	-41	17
-83	-43	12
-85	-50	-80
-77	-56	-202
-61	-52	-186
-35	-27	-108
-2	14	-64
34	61	-9
66	100	-39
89	120	-40
101	117	36
100	93	20
87	55	-43
60	9	-68
22	-38	-42
-26	-83	12
-77	-116	62
-116	-131	105
-133	-124	110
-124	-95	112
-90	-52	70
-38	-10	37
13	19	37
57	33	-39
84	42	-155
94	61	-195
89	105	-140
75	162	-158
57	207	-173
37	200	-155
20	114	-111
5	-37	5
-5	-209	37
-20	-332	91
-34	-355	136
-49	-270	101
-59	-125	102
-58	6	87
-41	68	45
-11	54	9
23	5	-81
53	-20	-178
69	17	-278
71	105	-288
61	183	-144
44	197	-80
27	121	-40
4	-4	42
-25	-119	56
-62	-164	82
-99	-127	84
-128	-48	74
-139	22	103
-126	41	102
-95	25	65
-49	6	-54
-1	20	-171
42	70	-183
75	121	-149
94	130	-112
101	72	-61
91	-25	-24
66	-109	-8
29	-126	35
-11	-71	55
-48	13	72
-75	66	90
-88	43	85
-87	-43	67
-76	-141	62
-58	-180	61
-34	-127	15
-7	-6	-63
28	122	-172
64	198	-176
96	198	-86
117	147	-7
119	90	15
103	61	-16
69	45	-13
28	11	14
-16	-76	-2
-55	-192	-37
-87	-289	-46
-108	-297	-63
-113	-189	-66
-105	-11	-72
-80	147	-19
-42	196	1
4	114	-51
44	-44	-46
76	-176	-51
90	-190	-2
87	-77	19
71	99	-76
48	229	-132
24	239	-92
1	126	-66
-22	-36	-18
-43	-156	66
-63	-174	96
-76	-102	98
-79	-6	49
-70	48	20
-50	36	-21
-20	-16	-34
14	-48	-6
47	-21	10
75	61	-8
89	150	-37
92	193	-16
82	160	-77
62	68	-147
36	-27	-144
8	-90	-133
-16	-101	-89
-39	-82	-32
-57	-59	-19
-77	-52	17
-92	-56	24
-103	-49	16
-101	-20	16
-84	31	31
-50	79	48
-4	95	14
44	76	-9
87	27	-28
113	-19	-12
115	-48	13
97	-55	-16
55	-51	-40
5	-50	-3
-49	-54	11
-96	-60	-38
-127	-58	-58
-134	-46	-71
-115	-33	-55
-77	-26	-50
-26	-30	-51
26	-29	-24
66	-1	14
90	68	64
99	168	86
95	261	117
85	299	124
71	247	91
52	112	-12
31	-66	-116
1	-226	-176
-34	-318	-246
-71	-322	-253
-103	-263	-167
-121	-183	-45
-121	-117	16
-99	-78	32
-59	-53	-45
-10	-22	-116
41	31	-81
83	99	-8
109	155	39
118	178	40
107	155	32
86	100	28
55	39	-1
18	-4	-48
-20	-21	-39
-60	-23	-69
-93	-22	-67
-114	-32	41
-118	-47	113
-101	-56	103
-66	-50	46
-18	-23	16
30	15	-54
69	52	-93
93	82	-75
96	103	-12
84	117	46
59	124	-18
34	115	-112
8	74	-69
-15	0	-3
-39	-97	-33
-65	-186	-84
-94	-237	-166
-117	-223	-184
-125	-152	-108
-113	-49	-38
-77	45	7
-23	104	64
36	123	108
90	112	119
120	96	130
126	86	168
107	79	203
79	57	90
44	8	-27
18	-65	-123
-5	-141	-223
-25	-191	-215
-45	-190	-223
-65	-142	-161
-82	-70	-137
-83	-9	-125
-67	21	-66
-37	22	-32
2	12	86
40	17	104
68	48	101
87	98	98
93	137	54
89	145	9
74	114	-38
44	58	-41
5	10	-69
-43	-13	-80
-90	0	-52
-124	26	-23
-135	38	5
-123	9	26
-88	-64	59
-42	-153	77
5	-212	36
44	-206	-24
70	-122	-84
83	10	-67
82	134	-11
69	193	-38
52	160	-106
31	49	-90
10	-78	-58
-12	-165	-78
-31	-168	-54
-48	-101	-46
-62	-11	-8
-70	53	85
-65	56	137
-49	18	132
-22	-23	132
8	-23	26
32	24	-148
48	94	-234
50	143	-275
41	139	-155
25	93	-50
2	28	-32
-23	-15	72
-45	-27	93
-60	-24	54
-66	-28	5
-60	-55	-51
-45	-93	-58
-28	-113	-66
-13	-98	-62
-4	-52	-16
5	-8	72
15	5	85
33	-20	16
56	-56	11
79	-65	10
91	-24	16
89	55	-27
68	127	-97
38	143	-91
4	88	-92
-26	-12	-99
-48	-102	-100
-62	-137	-14
-68	-107	36
-69	-43	45
-64	11	-6
-50	24	-101
-32	6	-130
-10	-15	-145
10	-4	-136
25	43	-107
35	99	-64
43	131	-36
50	115	-11
52	65	6
47	10	62
27	-16	90
-6	-4	96
-47	21	110
-85	31	95
-105	0	98
-101	-65	68
-76	-131	-7
-37	-164	-63
4	-140	-111
37	-77	-135
63	0	-59
82	51	-2
94	65	21
99	53	33
92	38	-36
66	40	-75
24	62	-68
-26	80	-79
-75	66	-80
-102	6	-27
-105	-89	-10
-83	-182	-22
-45	-222	13
-6	-180	21
28	-55	22
49	106	18
63	243	10
70	291	17
71	228	-31
66	77	-55
51	-101	-30
28	-228	-12
-7	-257	-20
-44	-190	-45
-78	-72	-12
-99	24	14
-105	55	-47
-96	15	-133
-72	-54	-152
-44	-96	-126
-15	-74	-122
9	10	-162
28	105	-74
40	160	46
46	140	44
46	65	38
39	-17	30
28	-58	46
15	-35	84
0	29	135
-16	84	113
-29	83	98
-40	17	91
-51	-81	7
-58	-160	-78
-63	-173	-140
-59	-112	-190
-45	-4	-243
-22	104	-176
10	174	-78
44	187	-15
76	150	34
98	86	52
106	16	46
97	-42	42
69	-82	68
28	-99	21
-21	-94	-21
-62	-79	-67
-91	-62	-131
-95	-66	-95
-80	-87	-30
-48	-112	-2
-12	-112	-2
19	-64	-34
42	26	-35
54	135	56
57	215	87
54	238	87
42	190	38
24	101	-27
2	13	-80
-23	-44	-141
-44	-70	-171
-57	-90	-182
-60	-127	-110
-57	-188	-16
-50	-243	22
-42	-251	12
-32	-188	6
-17	-65	-6
7	68	-34
35	161	-60
64	175	-24
85	131	94
89	76	119
75	57	30
46	96	-33
16	160	-47
-12	192	25
-29	145	22
-38	17	-52
-43	-145	-41
-50	-274	-37
-59	-309	-33
-65	-243	-76
-63	-109	-167
-47	28	-131
-19	109	-38
17	121	-52
50	81	3
74	38	16
83	21	-7
78	41	74
64	75	33
46	91	-17
29	68	-17
8	11	-22
-18	-56	-56
-49	-106	-91
-82	-118	-60
-107	-95	13
-115	-55	72
-97	-19	47
-57	5	31
-6	21	18
42	37	-13
78	62	-25
90	92	-26
80	114	-35
57	116	-25
27	90	28
0	45	24
-24	-9	-4
-43	-59	-34
-58	-95	-24
-66	-117	13
-66	-117	-38
-59	-98	-86
-45	-56	-114
-30	-1	-154
-15	54	-186
0	89	-148
13	81	-90
26	34	-16
37	-37	93
44	-100	125
42	-119	102
29	-82	45
4	-2	-3
-26	84	-51
-53	129	-81
-69	101	-110
-71	0	-132
-59	-138	-64
-36	-257	20
-8	-304	90
22	-253	86
49	-118	49
69	48	42
85	187	15
90	250	-12
89	228	-62
79	149	-99
64	61	-55
42	13	-4
16	15	38
-14	54	26
-42	88	-5
-61	80	8
-69	16	1
-63	-81	-21
-48	-167	-97
-30	-206	-155
-15	-174	-110
-4	-88	-124
4	15	-289
11	96	-298
23	126	-100
36	109	31
44	61	82
40	15	94
18	-13	105
-13	-20	107
-47	-16	82
-72	-20	11
-84	-35	-24
-80	-60	-15
-69	-82	12
-58	-80	41
-48	-55	42
-36	-12	75
-12	33	26
21	69	-36
61	87	-42
96	89	-18
111	83	-10
105	71	-63
80	56	-145
42	30	-140
7	-5	-60
-20	-47	-31
-40	-84	20
-55	-97	54
-68	-74	29
-77	-20	-1
-74	48	16
-59	106	-5
-33	123	-63
-2	89	-68
28	13	-67
49	-76	-55
61	-139	19
63	-157	69
57	-120	66
41	-55	74
16	0	14
-16	18	-30
-48	-7	-42
-71	-58	-54
-80	-103	-101
-68	-111	-196
-42	-72	-179
-12	-8	-63
17	58	-42
34	103	-53
42	121	-42
43	126	-32
41	135	10
35	153	-7
24	159	-7
10	132	-21
-8	57	-42
-25	-54	-43
-39	-171	-86
-44	-250	-95
-45	-259	-99
-41	-204	-98
-35	-114	8
-27	-34	104
-15	10	106
1	13	116
23	3	105
44	8	87
60	40	38
68	92	-31
67	135	-8
58	147	65
44	113	97
25	51	100
2	-11	93
-24	-52	20
-55	-65	-125
-83	-60	-255
-103	-49	-257
-108	-41	-254
-95	-31	-232
-66	-2	-170
-30	45	-132
7	106	-64
41	147	-42
66	139	-18
83	77	-11
89	-22	24
81	-114	86
58	-157	111
25	-129	133
-14	-54	87
-48	18	51
-68	43	18
-70	-2	5
-58	-90	8
-37	-168	-26
-18	-179	-38
-4	-102	-35
2	36	-11
8	174	-24
17	252	-52
33	241	-14
54	150	-13
75	28	-38
84	-77	-51
76	-130	-55
46	-128	14
4	-89	41
-46	-34	14
-91	10	-25
-117	26	-51
-118	4	-30
-98	-54	-23
-60	-134	-30
-21	-202	-83
12	-217	-90
30	-157	-21
35	-27	21
33	125	35
30	236	-8
34	259	-69
39	186	-108
41	60	-107
33	-57	-82
9	-115	-53
-24	-108	-7
-60	-59	76
-85	-12	140
-91	5	85
-72	0	45
-37	-6	0
8	9	-68
52	41	-81
85	74	-114
100	82	-129
96	61	-20
78	32	69
47	14	-6
14	21	-140
-16	36	-123
-43	33	-35
-63	-8	-10
-80	-81	8
-89	-152	-67
-92	-182	-126
-85	-151	-47
-65	-74	-31
-36	8	-10
1	62	21
36	74	1
66	63	14
82	55	-2
85	68	-42
78	99	-18
60	115	14
39	101	22
15	46	6
-10	-23	-88
-32	-82	-81
-47	-112	-49
-50	-115	-75
-41	-106	-24
-27	-94	40
-12	-78	78
-1	-40	84
5	28	71
13	121	24
25	207	-27
42	241	-41
61	201	-39
71	92	-2
64	-39	12
33	-140	-25
-15	-171	-38
-67	-133	-6
-112	-65	-17
-136	-18	-72
-133	-30	-91
-104	-94	-89
-59	-178	-71
-5	-227	-78
44	-207	-62
86	-119	-55
110	5	-38
111	117	4
91	179	6
51	174	82
4	121	104
-40	49	39
-71	-11	2
-86	-42	-57
-84	-47	-93
-70	-35	-84
-53	-17	-67
-35	0	-23
-20	16	34
-1	28	24
15	35	42
32	32	11
44	24	-56
52	15	-126
54	19	-142
46	41	-58
36	71	-29
21	90	34
7	74	46
-5	16	72
-14	-64	71
-19	-136	-2
-20	-163	-14
-20	-130	-104
-22	-53	-183
-24	26	-189
-28	74	-40
-30	71	144
-23	34	160
-7	-5	99
16	-17	3
42	5	-36
62	43	-103
66	71	-178
56	65	-272
31	25	-279
-1	-31	-108
-34	-79	2
-65	-105	75
-88	-109	64
-101	-98	6
-101	-83	-63
-88	-61	-91
-59	-27	39
-20	17	150
24	71	155
63	119	147
90	157	87
102	182	-22
97	195	-151
83	195	-178
64	162	-37
46	80	9
29	-58	-8
8	-225	-23
-18	-359	-41
-49	-404	-44
-83	-326	-82
-107	-161	-66
-112	15	-36
-92	117	-13
-50	106	12
4	18	19
54	-64	-13
86	-61	-13
98	47	-4
91	208	18
69	317	32
43	298	-21
16	142	-39
-15	-76	-46
-48	-250	-30
-86	-308	-9
-115	-242	-19
-125	-115	-30
-112	-6	-64
-75	38	-90
-28	27	-86
18	7	-43
50	21	29
68	75	59
71	135	39
68	161	43
60	127	65
50	53	49
33	-19	34
5	-60	38
-28	-61	-5
-60	-43	-58
-78	-36	-90
-75	-49	-108
-47	-69	-135
-7	-69	-141
34	-32	-91
68	32	-34
84	99	-10
79	130	13
56	118	6
25	74	-60
-7	25	-102
-34	-5	-67
-52	-13	1
-60	-14	11
-61	-24	72
-60	-47	107
-56	-77	12
-53	-95	-75
-48	-94	-98
-36	-78	-49
-18	-58	20
7	-44	-12
33	-27	-105
54	2	-74
66	50	-72
66	109	-85
56	157	-20
38	168	-31
20	129	-1
2	54	38
-16	-33	40
-33	-107	48
-47	-157	19
-58	-181	30
-61	-187	41
-56	-174	37
-45	-129	78
-29	-45	46
-9	68	-106
10	183	-222
30	252	-253
49	237	-241
63	137	-200
72	-6	-101
69	-134	52
52	-194	98
28	-173	48
-3	-102	96
-31	-33	142
-49	-15	119
-56	-51	0
-52	-116	-113
-45	-157	-108
-32	-137	-85
-19	-56	-62
-1	53	-36
18	144	-30
38	188	-41
54	179	-6
61	143	13
58	106	43
44	84	103
24	66	87
1	32	21
-23	-27	-18
-45	-101	-17
-64	-156	-37
-77	-163	-28
-77	-115	16
-61	-32	77
-31	45	87
6	84	43
39	74	-19
56	40	-140
56	18	-207
41	29	-213
25	70	-197
13	110	-149
11	119	-129
15	77	-86
17	-1	-37
11	-83	-55
-8	-136	-57
-35	-143	-18
-63	-117	19
-86	-79	54
-97	-48	60
-95	-35	81
-80	-31	110
-52	-21	98
-18	9	60
22	63	8
54	136	2
74	210	-16
77	261	-49
64	261	-68
43	187	-61
23	38	16
6	-164	52
-8	-356	65
-25	-470	92
-46	-444	105
-70	-278	93
-86	-28	3
-81	204	-108
-51	324	-142
1	280	-85
58	115	-87
103	-85	-273
122	-210	-320
112	-209	-154
80	-94	-149
38	51	-137
0	140	-84
-30	122	-27
-49	16	91
-63	-106	160
-71	-170	169
-76	-141	26
-67	-44	-72
-48	63	-82
-19	128	-44
17	134	88
48	111	130
72	99	112
84	121	120
86	158	61
79	169	34
65	116	3
42	3	-87
12	-126	-158
-24	-212	-155
-64	-212	-91
-97	-139	-76
-113	-46	-120
-109	6	-179
-85	-13	-143
-47	-77	-56
-6	-131	-30
26	-120	-11
46	-28	6
51	111	39
42	237	78
26	287	78
4	248	51
-18	131	-5
-34	-10	-32
-40	-138	-18
-38	-224	-21
-31	-258	-23
-25	-247	7
-22	-195	9
-20	-117	-25
-14	-26	-25
1	57	-15
26	116	30
56	144	60
78	147	7
83	144	-54
67	148	-62
37	150	-37
6	131	-19
-18	67	-43
-27	-36	-100
-30	-150	-95
-34	-223	-71
-44	-223	-53
-57	-150	-35
-64	-47	-32
-56	25	-35
-31	33	-2
3	-15	3
33	-70	6
49	-79	21
46	-15	3
34	90	16
20	180	16
16	202	20
16	141	21
16	35	3
8	-60	-39
-7	-103	-52
-26	-87	-34
-41	-50	-26
-47	-31	-28
-44	-48	-39
-40	-83	-10
-37	-95	24
-34	-57	46
-24	23	28
-4	108	-48
23	152	-121
52	134	-94
69	72	-77
66	6	-135
44	-27	-162
11	-20	-105
-26	6	-44
-54	16	-36
-71	-13	48
-78	-67	110
-75	-123	123
-63	-145	90
-44	-125	-44
-17	-75	-202
16	-19	-190
44	24	-36
68	52	40
81	76	33
86	104	-39
81	136	-39
69	161	-51
48	166	-115
18	142	-70
-21	93	-11
-61	25	49
-87	-57	74
-93	-145	72
-76	-232	59
-42	-292	33
-10	-309	28
16	-256	-36
26	-142	-83
28	3	-81
29	138	-85
37	219	-63
48	225	-27
58	164	33
54	68	72
34	-31	26
2	-107	29
-34	-151	-22
-59	-163	-111
-72	-145	-124
-70	-106	-142
-58	-47	-143
-43	15	-68
-28	68	100
-14	104	126
1	117	84
14	114	39
29	104	4
38	96	34
42	87	42
40	70	40
30	42	14
15	4	35
-7	-32	3
-30	-60	-45
-50	-71	-116
-63	-72	-243
-64	-70	-263
-53	-68	-194
-30	-61	-104
-3	-44	-72
21	-11	-24
36	32	24
43	71	53
44	88	85
44	83	32
46	58	-15
46	32	-22
43	13	6
31	3	29
11	-7	12
-20	-29	-24
-47	-60	-24
-69	-96	-5
-82	-112	2
-79	-101	9
-64	-58	22
-41	-1	52
-13	56	28
17	102	4
41	135	-35
57	166	-100
60	195	-165
48	215	-252
30	209	-206
6	147	-45
-14	21	23
-27	-152	1
-34	-326	28
-37	-449	80
-45	-474	85
-52	-390	87
-55	-231	80
-44	-54	78
-18	78	106
24	135	107
67	127	91
97	91	22
104	68	-64
86	85	-158
55	135	-292
21	183	-276
-3	196	-187
-18	154	-131
-25	65	-27
-30	-40	4
-39	-135	24
-49	-192	7
-55	-202	-31
-54	-168	-25
-45	-100	-16
-33	-17	16
-22	62	19
-12	117	48
-1	136	51
14	119	47
32	81	41
48	45	-27
50	28	-110
35	29	-163
2	30	-96
-37	11	-16
-70	-40	16
-85	-108	21
-78	-159	4
-50	-163	18
-16	-107	34
18	-14	35
44	80	48
63	135	40
74	143	-13
77	120	-51
74	93	-55
60	85	-59
39	95	-67
12	98	-99
-18	70	-68
-45	8	-24
-69	-68	-14
-89	-121	15
-101	-125	-44
-103	-94	-95
-91	-61	-103
-59	-70	-63
-16	-135	3
29	-224	23
66	-273	46
87	-233	21
91	-95	-35
81	89	-88
69	233	-105
58	267	-50
48	183	-20
31	31	53
2	-98	199
-37	-143	260
-79	-95	281
-103	2	176
-102	76	39
-76	87	-24
-28	43	-182
21	-6	-306
59	-9	-398
77	49	-376
78	139	-194
66	204	-107
44	197	-3
15	113	10
-17	-13	-51
-48	-127	-68
-71	-188	-95
-83	-191	-103
-79	-155	-92
-64	-110	-10
-46	-77	52
-33	-56	105
-24	-41	152
-19	-19	178
-7	12	143
13	42	87
39	68	-2
64	87	-82
78	103	-70
77	119	-8
60	128	51
37	124	27
14	93	34
-4	39	17
-19	-20	-43
-31	-54	-76
-47	-48	-139
-65	-5	-150
-80	42	-118
-83	49	-61
-66	-13	-16
-32	-140	0
16	-280	-10
63	-362	-46
97	-333	-59
111	-187	-54
100	15	-21
70	186	13
30	252	41
-13	193	72
-54	53	54
-88	-84	28
-109	-149	25
-112	-120	34
-95	-38	41
-58	37	2
-11	60	-57
35	32	-106
67	-4	-119
82	-2	-129
75	50	-127
58	128	-76
39	175	-34
25	158	1
14	77	11
3	-24	-11
-14	-88	-2
-36	-91	32
-58	-43	53
-76	7	81
-80	23	80
-68	-5	40
-44	-51	2
-13	-78	-14
21	-57	-66
52	4	-100
74	74	-59
84	117	18
84	121	45
71	99	48
49	72	11
20	58	-129
-11	52	-160
-41	28	-102
-67	-29	-20
-88	-118	-49
-100	-207	-78
-101	-252	-63
-89	-228	-111
-64	-135	-112
-29	-16	-84
14	83	-9
52	129	38
85	122	19
99	98	-6
95	88	10
74	121	33
43	177	106
11	215	140
-17	186	59
-34	66	-90
-44	-120	-227
-48	-314	-266
-50	-444	-233
-52	-457	-109
-53	-354	-53
-50	-179	5
-35	0	16
-8	120	-43
28	157	-5
62	130	3
85	83	33
87	55	97
68	69	114
34	106	112
-5	135	74
-37	119	16
-59	51	-32
-69	-47	-111
-72	-137	-137
-68	-182	-64
-59	-163	20
-44	-92	46
-18	1	35
18	80	55
61	123	47
101	130	5
124	116	-35
125	96	-77
100	82	-57
54	70	-37
-3	51	-79
-55	18	-84
-95	-29	-24
-113	-78	36
-114	-114	45
-102	-123	55
-83	-107	22
-62	-70	-27
-39	-30	-80
-16	9	-133
10	50	-94
33	102	-31
51	171	-2
59	244	18
58	284	9
53	256	-44
48	128	-22
46	-76	-1
38	-300	-64
21	-457	-103
-12	-482	-108
-55	-366	-59
-93	-159	74
-115	44	115
-102	164	78
-59	174	64
-1	112	-25
52	49	-72
86	43	-128
94	95	-160
80	149	-144
55	147	-111
32	57	-32
12	-85	-19
-9	-207	22
-32	-245	37
-57	-183	-26
-80	-74	-36
-89	12	-62
-84	23	-103
-59	-30	-51
-29	-90	-27
4	-93	-4
31	-14	-8
52	108	27
67	209	103
77	231	59
83	170	20
77	72	-26
58	-3	-21
28	-21	-34
-5	7	-132
-39	36	-113
-62	26	-41
-71	-28	1
